NA 151.1667 151.6875 152.125 152.8125 153.1875 153.875 154.25 154.9375 155.25 156 156.25 156.5625 157.25 157.5625 158.25 158.375 159.1875 159.3125 160 160.25 160.5625 161.25 161.3125 161.9375 162.25 162.4375 163.1875 163.25 163.25 163.8125 164.25 164.25 164.25 164.875 165.25 165.625 166 166 166 166 166.25 166.8125 167 167 167 167 167 167.3125 167.6875 167.9375 168 168 168 168 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 
NA 151.625 152 152.875 153.0625 153.9375 154.1875 155 155.3125 156 156.5 157.0625 157.875 158 158.8125 159.0625 159.8125 160 160.625 161 161.3125 161.9375 162 162.3125 163 163.0625 163.75 164 164.0625 164.625 165 165 165.375 165.875 166 166 166 166 166.1875 166.4375 166.75 167 167 167 167 167 167.25 167.4375 168 168 168 168 168 168 168 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 
NA NA 152.3571 153 153.5 154 154.625 155 155.8125 156 156.875 157.5 158 158.5 159 159.4375 160 160.5 161 161.375 162 162.0625 162.6875 162.9375 163.1875 163.9375 164 164.4375 164.9375 165 165.25 165.6875 166 166 166.3125 166.375 166.375 166.8125 167 167 167 167.0625 167.25 167.5 167.75 168 168 168 168 168 168 168 168 168 168.25 168.25 NA NA NA 168.7273 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 
NA NA 152.8889 153 153.875 154.125 154.9375 155.375 156 156.5 157.125 158 158.25 159 159.1875 159.9375 160.125 161 161.25 162 162.0625 162.8125 163 163.0625 163.9375 164.0625 164.625 165 165.125 165.5 166 166 166.375 166.8125 167 167 167 167 167.0625 167.3125 167.625 168 168 168 168 168 168 168 168.5 168.625 168.8125 169 169 169 169 169 169 169 169 169 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 
NA NA NA 153.1875 154 154.5625 155 155.8125 156.0625 156.9375 157.5 158 158.8125 159.0625 159.875 160.0625 160.8125 161 161.9375 162.0625 162.875 163 163.625 163.9375 164.0625 164.6875 165 165.3125 165.9375 166 166.25 166.8125 167 167 167.375 167.375 167.375 167.6875 168 168 168 168 168.0625 168.25 168.4375 168.625 168.75 168.9375 169 169 169 169 169 169 169 169 169 169 169 169 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 
NA NA NA NA 154 154.875 155.125 156 156.5 157 157.75 158.375 159 159.5 160 160.625 161 161.5625 162 162.5 163 163.5625 164 164.1875 164.9375 165 165.4375 166 166.0625 166.625 167 167 167.375 167.875 168 168 168 168 168 168.3125 168.5625 168.8125 169 169 169 169 169 169 169 169 169 169 169 169 169 169 169 169 169 169 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 
NA NA NA NA 154.2 155 155.5625 156 156.875 157.1875 158 158.875 159.125 159.9375 160.25 161 161.3125 162 162.375 163 163.25 164 164.25 164.9375 165.0625 165.625 166 166.3125 166.9375 167 167.375 167.875 168 168 168.375 168.4375 168.3125 168.625 168.9375 169 169 169 169 169 169 169.125 169.25 169.25 169.75 169.75 169.875 170 170 170 170 170 170 169.9375 169.9375 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 
NA NA NA 154 154.5625 155 155.875 156.1875 157 157.625 158.3125 159 159.625 160 160.75 161.0625 161.9375 162.125 162.9375 163.1875 163.9375 164.0625 164.875 165 165.75 166 166.375 167 167.125 167.6875 168 168.0625 168.4375 168.875 169 169 169 169 169 169.0625 169.25 169.5 169.6875 169.875 170 170 170 170 170 170 170 170 170 170 170 170 170 170 170 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 
NA NA 153.7273 154 154.875 155.25 156 156.625 157.0625 157.9375 158.5 159.0625 159.9375 160.25 161 161.5 162 162.6875 163 163.8125 164.0625 164.875 165.0625 165.75 166 166.625 167 167.1875 167.9375 168 168.375 168.9375 169 169 169.375 169.3125 169.25 169.5625 169.8125 170 170 170 170 170 170 170 170 170 170 170 170 170 170 170 170 170 170 170 170 170 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 
NA NA NA 154 154.9167 NA NA 156.6923 157.3125 158 158.6875 159.375 160 160.75 161.0625 161.9375 162.25 163 163.5 164 164.5625 165 165.6875 166 166.625 167 167.375 168 168.125 168.8125 169 169.0625 169.5 169.9375 170 170 170 170 170 170 170 170.0625 170.25 170.25 170.25 170.375 170.25 170.25 170.875 170.8125 170.75 170.5 170.5 170.5 170.3125 170.25 170 170 170 170 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 
NA NA NA NA NA NA NA NA 157.8889 158.0625 159 159.8125 160.125 161 161.4375 162 162.75 163.0625 163.9375 164.25 165 165.3125 166 166.4375 167 167.375 168 168.3125 168.9375 169.0625 169.5 169.9375 170 170.0625 170.3125 170.25 170.25 170.4375 170.625 170.75 170.8125 171 171 171 171 171 171 171 171 171 171 171 171 171 171 171 171 170.9375 170.7333 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 
NA NA NA NA NA 156 156.5714 157.0769 157.9375 158.4375 159.125 160 160.5625 161 161.875 162.1875 163 163.5 164 164.75 165.0625 165.9375 166.1875 167 167.3125 168 168.375 169 169.1875 169.8125 170 170.125 170.625 171 171 171 171 171 171 171 171 171 171 171 171 171 171 171 171 171 171 171 171 171 171 171 171 171 171 171 170.2 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 
NA NA NA NA NA 156 156.875 157.375 158 158.75 159.375 160 160.875 161.1875 162 162.5625 163 163.875 164.1875 165 165.5 166 166.75 167.0625 167.9375 168.1875 168.9375 169.1875 169.9375 170.0625 170.625 171 171 171 171.25 171.125 171 171 171 171 171 171 171 171 171 171 171 171 171 171 171 171 171 171 171 171 171 171 171 171 170.1875 169 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 
NA NA NA NA NA NA 156.75 157.125 157.9375 158.5 159.5 160.375 161 161.8125 162.25 162.9375 163.5625 164.0625 164.875 165.375 165.9375 166.5625 167.0625 167.125 168 168.375 169 169.5625 170 170.4375 171 171 171.0625 171.5 171.75 171.625 171.9375 172 171.8125 172 172 171.9375 171.875 171.6875 171.6875 171.875 171.5 171.25 171.5625 171 171 171 171 171 171 170.8125 170.3125 170.25 170.25 170.25 170.125 169.75 169.0769 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 
NA NA NA NA NA 156 156.75 157.25 158 158.5625 159.5 160.75 161.0625 162 162.5 163 163.9375 164.25 165 165.6875 166 167 167.375 167.375 168 168.6875 169.0625 169.9375 170.1875 171 171.1875 171.6875 172 172 172 172 172 172 172 172 172 172 172 172 172 172 172 172 172 171.75 171.125 171 171 171 171 171 170.75 170.0625 170 170 170 170 169.8125 169 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 
NA NA NA NA NA NA 156.75 157.25 158 158.8125 159.5 160.8125 161.25 162 162.75 163.0625 164 164.5 165 165.75 166.25 167 167.5 167.6875 168 169 169.375 170 170.6875 171.0625 171.9375 172 172 172 172 172 172 172 172 172 172 172 172 172 172 172 172 172 172 172 172 171.5 171 171 171 171 171 170.875 170.125 170 170 170 170 169.625 169 169 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 
NA NA NA NA NA NA NA NA NA 158.875 159.5 161 161.25 162 162.75 163.25 164 164.5 165 166 166.25 167 167.75 167.75 168.25 169 169.5 170 170.75 171.0625 171.9375 172 172 172 172 172 172 172 172 172 172 172 172 172 172 172 172 172 172 172 172 172 171.75 171.0625 171 171 171 171 170.875 170.0625 170 170 170 170 169.375 169 169 169 NA NA 168 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 
NA NA NA NA NA NA NA NA NA NA 159.5556 160.8571 161.375 162 162.75 163.25 164 164.5 165 166 166.25 167 167.5 167.75 168.125 169 169.4375 170 170.625 171 171.1875 171.875 172 172 172 172 172 172 172 172 172 172 172 172 172 172 172 172 172 172 172 172 172 171.375 171 171 171 171 171 170.8125 170 170 170 170 169.9375 169.125 169 169 169 168.75 168 168 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 
NA NA NA NA NA NA NA NA NA NA NA NA NA 162 162.4167 163 163.9167 164.4167 165 165.625 166.0625 166.8125 167.375 167.625 168 168.8125 169.125 169.9375 170.125 170.8125 171 171 171.3125 171.9375 172 172 172 172 172 172 172 172 172 172 172 172 172 172 172 172 172 172 172 171.8125 171.125 171 171 171 171 171 170.5625 170 170 170 170 169.6875 169 169 169 169 168.375 168 168 NA 167.25 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 
NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 165.375 166 166.4375 167 167 167.75 168 168.5 169.125 169.5625 170 170.1875 171 171 171.0625 171.625 172 172 172 172 172 172 172 172 172 172 172 172 172 172 172 172 172 172 172 171.8125 171 171 171 171 171 170.75 170 170 170 170 170 169.25 169 169 169 168.75 168 168 168 167.25 167 167 167 167 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 
NA NA NA NA NA NA NA NA NA NA NA 160.8571 161.1818 162 162.6667 163 163.875 NA 165 165.125 166 166.375 167 166.9375 167.75 168.1875 168.8125 168.9375 169.5625 170 170.0625 170.5 171 171 171 171.125 171.25 171.5 171.625 171.6875 171.75 171.75 171.75 172 172 172 172 172 172 172 172 172 172 172 171.875 171.1875 171 171 171 171 171 170.125 170 170 170 170 169.75 169 169 169 169 168.25 168 168 167.625 167 166.875 166.75 166.4375 166.0625 166 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 
NA NA NA NA NA NA NA NA 158.25 NA 159.5833 160.5625 161 161.8125 162.25 163 163.5625 164 164.375 165 165.8125 166.3125 166.9375 167 167.6875 168 168.6875 169 169.125 169.5 170.25 170.3125 170.5625 171 171 171 171 171.25 171.75 172 171.9375 172 171.9375 171.8125 172 172 172 172 172 172 172 172 172 172 172 172 171.5 171 171 171 171 170.6875 170 170 170 170 170 169.1875 169 169 169 168.6875 168 168 167.6875 167 166.9375 166.75 166.25 166 166 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 
NA NA NA NA NA NA NA NA 158.2857 159 159.5 160.6875 161 161.75 162 162.8125 163.125 164 164.25 165 165.25 166 166.5 166.5625 167 167.1875 168 168.375 168.9375 169.125 169.8125 170 170 170.875 171 171 171 171 171.5625 171.9375 172 172 172 172 172 172 172 172 172 172 172 172 172 172 172 172 171.5625 171 171 171 171 171 170.5 170 170 170 170 169.625 169 169 169 168.9375 168 168 167.8125 167.25 167 167 167 166.6154 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 
NA NA NA NA NA NA NA NA NA 159 159.5 160.5 161 161.75 162 162.75 163.0625 164 164.25 165 165.125 165.9375 166.125 166.375 167 167.1875 168 168 168.75 169 169.1875 170 170 170.0625 170.625 171 171 171 171 171 171.4375 172 172 172 172 172 172 172 172 172 172 172 172 172 172 172 171.3125 171 171 171 171 171 170.875 170.125 170 170 170 169.625 169 169 169 169 168.3125 168 168 168 167.3125 167 167 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 
NA NA NA NA NA NA NA NA 158 159 159.5 160.375 161 161.5 162 162.6875 163 163.8125 164 164.875 165 165.5625 166 166.0625 166.875 167 167.5625 168 168.1875 168.9375 169 169.375 170 170 170 170.3125 170.9375 171 171 171 171 171.3125 171.875 172 172 172 172 172 172 172 172 172 172 172 172 172 171.5 171 171 171 171 171 171 170.625 170 170 170 169.375 169 169 169 169 168.75 168 168 168 167.5625 167 167 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 
NA NA NA NA NA NA NA NA 158.3333 159.0625 159.5625 160.125 160.8125 161.1875 161.875 162.3125 162.875 163.3125 163.875 164.3125 164.8125 165.25 165.8125 166.125 166.625 167.0625 167.3125 168 168.125 168.5 169 169.0625 169.375 169.9375 170 170.25 170.3125 170.875 171 171.0625 171.25 171.25 171.25 171.875 171.9375 171.9375 172 172 172 172 172 172 172 172 172 172 171.6875 171.25 171.125 171 171 171 171 170.8125 170.125 170 170 169.9375 169.1875 169 169 169 168.875 168 168 168 167.5455 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 
NA NA NA NA NA NA NA NA 159 NA 159.75 160 160.375 161 161.3125 162 162.3125 163 163.1875 164 164.0625 164.9375 165 166.0625 166.8125 167 167.5625 168 168.0625 168.9375 169 169 169.5 170 170 170.25 170.875 171 171 171 171.1875 171.625 172 172 172 172 172 172 172 172 172 172 172 172 172 172 172 171.9375 171.5625 171 171 171 171 171 170.8125 170 170 170 169.875 169.125 169 169 169 168 168 168 167.5 167 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 
NA NA NA NA NA NA NA NA NA 159 159.5333 159.9375 160.0625 160.9375 161 161.875 162 162.8125 163 163.625 164 164.375 165 166 166.125 166.9375 167 167.625 168 168.0625 168.8125 169 169.0625 169.75 170 170 170 170.4375 170.875 171 171 171 171.125 171.4375 171.6875 171.875 172 172 172 172 172 172 172 172 172 172 171.8125 171.125 171 171 171 171 171 171 170.625 170 170 170 170 169.3125 169 169 168.5 168 168 168 167.875 167.125 167 167 167 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 
NA NA NA NA NA 157 157.3077 NA 158.5625 159 NA NA 160 NA 161 161.5714 162 162.375 163 163.125 163.9375 164 164.6875 165.625 166 166.25 167 167 167.625 168 168.0625 168.8125 169 169 169.5625 169.9375 170 170 170 170.5 170.9375 171 171 171 171 171.0625 171.8125 172 171.375 171.9375 172 172 172 171.75 171.375 171.3125 171 171 171 171 171 171 171 170.25 170 170 170 170 170 169.5625 169 169 168.0625 168 168 167.9375 167.375 167 167 167 166.875 166.4375 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 
NA NA NA NA NA NA 157.25 158 NA NA NA NA NA NA NA NA 162 162 162.75 163 163.375 164 164.125 165 165.8125 166 166.3125 166.9375 167 167.5 168 168 168.625 169 169 169.0625 169.3125 169.875 170 170 170.0625 170.5 170.9375 171 171 171 171 171.4375 171 171 171.25 171.25 171.125 171 171 171 171 171 171 171 171 171 170.6875 170 170 170 170 170 169.9375 169.125 169 169 168.5625 168 168 167.75 167.6429 167 167 166.9 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 
NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 161.4375 162 162.125 162.9375 163 163.625 164 165 165.0625 165.8125 166 166.1875 166.9375 167 167.5 168 168 168.375 169 169 169 169.0625 169.4375 169.9375 170 170 170 170.3125 170.875 171 171 171 171 171 171 171 171 171 171 171 171 171 171 171 171 171 170.3125 170 170 170 170 169.6875 169.125 169 169 169 169 168 168 168 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 
NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 160.9333 161 161.6875 162 162.25 163 163 163.6875 164.375 165 165.0625 165.75 166 166.1875 166.9375 167 167.25 167.875 168 168.25 168.5 168.625 169 169 169.0625 169.375 169.9375 170 170 170.125 170.5 170.8125 171 170.875 171 171 170.875 171 170.5625 170.9375 171 171 171 171 171 171 170.4375 170 170 170 170 170 169.5 169 169 169 169 168.875 168 168 167.5625 167.1429 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 
NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 160.4286 161 161.0625 161.8125 162 162.375 163 163.0625 164 164.375 165 165 165.4375 166 166.0625 166.6875 167 167.125 167.8125 168 168 168 168.125 168.625 168.9375 169 169.0625 169.5 169.9375 170 170 170.0625 170.1875 170.0625 170.375 170.25 170.6875 170.75 170.25 170.3125 170.875 170.6875 170.625 170.75 170.6875 170.375 170 170 170 170 170 170 169.0625 169 169 169 169 169 168 167.6875 167.25 167 167 166.5 166.5 166 166 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 
NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 160 160.625 161 161.125 161.9375 162 162.375 163 163.75 164 164.25 164.875 165 165.25 165.9375 166 166.625 167 167 167.5625 167.625 167.5 168 168 168.125 168.5 168.9375 169 169 169.375 169.5 169.6875 170 170 170 170 169.9375 170 170 170 170 170 170 170 170 170 170 170 170 170 170 169.6875 169 169 169 169 168.875 168.5625 168 168 167.875 167.0625 166.9375 166.9375 166.4375 166 166 166 166 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 
