NA 239.3333 239 239 239 238.9375 238.625 238 238 238 237.8125 237.25 237 237 237 237 236.5 236 236 236 235.9375 235.1875 235 235 235 235 234.8125 234.0625 234 234 233.75 233.0625 233 233 232.3125 232.375 232.25 231.8125 231.75 231.3125 230.75 230.75 230.3125 229.75 229.6875 228.9375 228.75 228.375 228.1875 227.75 227.5 226.75 226.625 225.875 225.5455 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 
NA 239 239 239 239 238.1875 238 238 238 237.8125 237.0625 237 237 237 236.9375 236.375 236 236 236 236 235.5625 235 235 235 235 235 234.625 234 234 234 233.3125 233 233 232.9375 232.125 231.5625 231 231 230.75 230 230 229.5625 229 229 228.25 228 227.75 227 227 226.9375 226 226 225.25 225 224.5 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 
NA NA 239 239 238.5 238 238 238 237.8125 237.0625 237 237 237 236.875 236.0625 236 236 236 236 235.625 235 235 235 235 235 234.625 234 234 234 233.375 233 233 232.9375 232.1875 232 231.5 231 230.875 230.0625 230 229.6875 229 229 228.5625 228 228 227.1875 227 227 226.5 226 225.75 225 224.9375 224.0625 224 NA NA NA 222 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 
NA NA 239 238.6875 238 238 238 237.9375 237.1875 237 237 237 237 236.375 236 236 236 236 235.6875 235.0625 235 235 234.9375 234.75 234.375 234 234 234 233.5 233 233 233 232.25 232 232 231.4375 231 230.1875 230 229.9375 229.0625 229 228.9375 228.0625 228 227.625 227 227 226.875 226 226 225.3125 225 224.625 224 223.8125 223 223 222.0625 222 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 
NA NA NA 238.0625 238 238 238 237.375 237 237 237 237 236.375 236 236 236 235.8125 235.1875 235 235 235 235 234.4375 234.375 234 234 234 233.625 233 233 233 232.3125 232 232 231.8125 231 230.25 230 230 229.3125 229 229 228.375 228 227.9375 227.125 227 226.625 226.375 226 225.875 225 225 224.125 224 223.4375 223 222.625 222 222 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 
NA NA NA NA 238 238 237.375 237 237 237 236.9375 236.5625 236 236 236 236 235.3125 235 235 235 234.9375 234.375 234 234 234 234 233.375 233 233 233 232.5625 232 232 231.875 231.0625 230.625 230 230 229.6875 229 229 228.75 228 228 227.5 227 227 226.125 226 226 225.4375 225 224.75 224 224 223.0625 223 222.3125 222 222 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 
NA NA NA NA 238 237.5625 237 237 237 236.625 236.1875 236 236 236 236 235.375 235 235 235 234.8125 234.0625 234 234 234 234 233.625 233 233 233 232.6875 232 232 232 231.1875 231 230.5 230 229.9375 229.0625 229 228.9375 228.1875 228 227.9375 227.0625 227 226.625 226 226 225.875 225 225 224.3125 224 223.8125 223 222.9375 222 222 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 
NA NA NA 238 237.4375 237 237 237 236.625 236 236 236 236 236 235.375 235 235 235 234.9375 234.1875 234 234 234 234 233.625 233 233 233 232.6875 232 232 232 231.375 231 231 230.5 230 229.375 229 229 228.4375 228 228 227.5 227 227 226.1875 226 226 225.5 225 224.9375 224 224 223.375 223 222.6875 222 222 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 
NA NA 238 237.625 237 237 237 236.625 236 236 236 236 236 235.375 235 235 235 234.9375 234.1875 234 234 234 233.8125 233.8125 233 233 233 232.8125 232.0625 232 232 231.6875 231 231 230.9375 230.125 229.5625 229 229 228.875 228 228 227.8125 227.0625 227 226.75 226 226 226 225.0625 225 224.5625 224 224 223 223 222.4375 222 221.7333 221 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 
NA NA NA 237.125 237 NA NA 236 236 236 236 235.9375 235.25 235 235 235 234.9375 234.1875 234 234 234 233.8125 233.0625 233.0625 233 233 232.9375 232.1875 232 232 231.875 231.0625 231 231 230.4375 230 229.125 229 229 228.375 228 228 227.375 227 227 226.3125 226 225.9375 225.75 225 225 224.1875 224 223.6875 223 223 222.125 222 221.5625 221 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 
NA NA NA NA NA NA NA NA 236 235.625 235.4375 235.1875 235 235 235 234.9375 234.1875 234 234 234 233.8125 233.0625 233 233 233 233 232.25 232 232 232 231.1875 231 231 230.75 230 229.6875 229 229 228.8125 228 228 227.9375 227.0625 227 226.875 226 226 225.625 225.25 225 224.875 224 224 223.4375 223 222.875 222 222 221.3333 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 
NA NA NA NA NA 236 236 236 235.625 235 235.0625 235 235 235 234.9375 234.1875 234 234 234 233.8125 233.0625 233 233 233 233 232.375 232 232 232 231.5 231 231 230.9375 230.125 230 229.5 229 229 228.1875 228 228 227.5 227 227 226.4375 226 226 225.3125 225 225 224.5625 224 224 223.125 223 222.6875 222 222 221.1333 221 220.9 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 
NA NA NA NA NA 236 236 235.75 235 235 235 235 235 234.875 234.1875 234 234 234 233.6875 233.0625 233 233 233 233 232.625 232 232 232 231.75 231 231 231 230.4375 230 230 229.5 229 228.8125 228 228 228 227.0625 227 227 226 226 225.9375 225 225 225 224.25 224 223.875 223 223 222.5 222 222 221 221 220.75 220 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 
NA NA NA NA NA NA 235.25 235 235 234.625 234.5625 234.4375 234.25 234.0625 234 233.875 233.25 233.25 233 233 232.625 232.25 232.1875 232.25 232 231.375 231.25 231.25 231.0625 230.5625 230.25 230.25 230 229.3125 229.25 229.125 228.5 228.1875 228 227.625 227.1875 227 226.625 226.1875 226 225.6875 225.1875 225 225 224.75 224 224 223.4375 223 223 222.0625 222 221.625 221 221 220.375 220 219.5385 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 
NA NA NA NA NA 235 235 235 234.6875 234 234.0625 234 234 234 233.9375 233.1875 233 233 233 232.8125 232 232 232 232 231.5 231 231 231 230.875 230.0625 230 230 229.75 229 229 228.9375 228.0625 228 228 227.125 227 227 226.125 226 226 225.3125 225 225 225 224.5 224 224 223.25 223 223 222 222 221.5 221 221 220.25 220 219.5625 219 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 
NA NA NA NA NA NA 235 235 234.0769 234 234 234 234 234 233.3125 233 233 233 232.875 232.0625 232 232 232 231.75 231 231 231 231 230.25 230 230 230 229.25 229 229 228.625 228 228 227.75 227 227 226.875 226 226 226 225 225 224.875 225 224.25 224 224 223.25 223 222.8125 222 222 221.625 221 221 220.25 220 219.75 219 218.875 218 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 
NA NA NA NA NA NA NA NA NA 234 234 234 233.9375 233.25 233 233 233 232.9375 232.1875 232 232 232 231.8125 231.0625 231 231 231 230.5 230 230 230 229.4375 229 229 229 228.125 228 228 227.375 227 226.875 226.125 226 226 225.75 225 225 224.625 225 224 224 224 223.25 223 222.75 222 222 221.75 221 221 220.625 220 219.9375 219 219 218.1875 218 217.3077 NA NA 216 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 
NA NA NA NA NA NA NA NA NA NA 233.5556 233.7143 233.1875 233 233 233 232.8125 232.0625 232 232 232 231.75 231.0625 231 231 231 230.75 230 230 230 229.75 229 229 229 228.4375 228 228 227.9375 227.0625 227 227 226.3125 226 225.625 225.125 225 225 224.5 224.875 224 224 224 223.0625 223 222.8125 222 222 221.8125 221 221 220.875 220 220 219.1875 219 218.4375 218 217.625 217 216.75 216 216 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 
NA NA NA NA NA NA NA NA NA NA NA NA NA 233 232.6667 232.3333 232.0833 232 232 231.9375 231.3125 231.0625 231 231 230.9375 230.5625 230.0625 230 230 229.875 229.1875 229 228.8125 228.75 228 228 228 227.625 227 227 226.375 226 226 226 225 225 225 224.375 224.8125 224 224 223.875 223 223 223 222 222 221.75 221 221 221 220.125 220 219.5625 219 218.8125 218 217.9375 217.0625 217 216.125 216 215.2727 NA 214 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 
NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 231.3125 231 231 230.875 230.25 230 230 229.6875 229.375 229.125 229 229 228.875 228.3125 228 228 228 228 227.25 227 227 226.375 226 226 225.375 225 225 225 224.25 224.75 224 224 223.875 223 223 223 222.0625 222 221.9375 221.0625 221 221 220.25 220 219.875 219 219 218.25 218 217.5 217 216.6875 216 215.75 214.8125 214 213.875 213.0625 213 212.125 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 
NA NA NA NA NA NA NA NA NA NA NA 233 233 232.5 232.2 232 232 NA 231.3636 231.0625 231 231 230.6875 230.3125 230.125 230.0625 230 229.3125 229.25 229.0625 228.9375 228.6875 228.0625 228 227.875 227.4375 227.1875 227 226.9375 226.4375 226 225.9375 225.5625 225.5625 225 225 225 224.0625 224.5625 224 224 224 223 223 223 222.0625 222 222 221.625 221 221 220.375 220 220 219.3125 219 218.75 218 217.9375 217.0625 217 216.25 216 215 214.3125 214 213.3125 213 212.25 212 212 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 
NA NA NA NA NA NA NA NA 233 NA 232.6667 233 232.25 232 232 232 231.9375 231.1875 231 231 231 230.9375 230.75 230.125 230.0625 230 229.875 229.75 229.1875 229 229.0625 228.5625 228.3125 228 228 227.875 227 227 227 226.6875 226 226 225.8125 225 225 225 225 224 224.625 224 224 224 223.25 223 223 222.5625 222 222 222 221.375 221 220.875 220.0625 220 219.875 219 219 218.3125 218 217.6875 217 216.9375 216.0625 215.1875 214.8125 213.9375 213.6875 213.375 212.6875 212.1875 212.0714 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 
NA NA NA NA NA NA NA NA 233 232.4375 232.5 232.6875 232 232 232 231.5625 231.0625 231 231 231 230.8125 230.125 230 230 230 229.3125 229 229 229 229 229 228.375 228 228 228 227.9375 227 227 227 226.75 226 226 226 225.3125 225 225 225 224 224.75 224 224 224 223.4375 223 223 222.8125 222 222 222 221.8125 221.0625 221 220.625 220 220 219.5 219 218.9375 218.0625 218 217.375 217 216.6875 215.875 215 214.75 214.0625 213.9375 213.3125 213 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 
NA NA NA NA NA NA NA NA NA 232 232.3125 232.0625 232 232 232 231.5625 231 231 231 231 230.625 230 230 230 230 229.625 229 229 229 229 229 228.1875 228 228 228 227.4375 227 227 227 226.5 226 226 226 225.375 225 225 225 224.125 225 224 224 224 223.6875 223 223 223 222.125 222 222 222 221.9375 221 221 220.375 220 219.75 219 219 218.625 218 218 217.1875 217 216 215.9375 215.1875 215 214.375 213.875 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 
NA NA NA NA NA NA NA NA 232 232 232 232 232 232 231.9375 231.125 231 231 231 231 230.1875 230 230 230 230 229.3125 229 229 229 229 228.75 228 228 228 228 227.25 227 227 227 226.375 226 226 226 225.5 225 225 224.625 224.3125 225 224.0625 224 224 224 223.125 223 223 222.625 222 222 222 222 221.625 221 220.9375 220.1875 220 219.375 219 219 218.375 218 217.9375 217.1875 216.5 216 215.9375 215.125 214.7143 214.1818 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 
NA NA NA NA NA NA NA NA 232.2222 232 232 232 232 231.875 231.0625 231 231 231 231 230.625 230 230 230 230 230 229.1875 229 229 229 229 228.25 228 228 228 227.9375 227.125 227 227 226.9375 226.125 226 226 226 225.4375 225 225 225 224.5 224.75 224.125 224 224 223.8125 223.4375 223 223 222.8125 222.25 222 222 221.9375 222 221.4375 221 220.875 220.25 220 219.625 219.0625 219 218.4375 218 217.9375 217 216.625 216.125 216 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 
NA NA NA NA NA NA NA NA 232.3 NA 232 232 232 231.375 231 231 231 231 230.9375 230.125 230 230 230 230 229.8125 229.125 229 229 229 229 228.6875 228 228 228 228 227.5 227 227 226.8125 226 226 226 226 225.25 225 225 225 224.4375 224.125 224 224 224 223.4375 223 223 223 222.5625 222 222 222 222 222 222 221.375 221 221 220.375 220 219.8125 219.125 219 218.5 218 217.625 217 216.9375 216.4375 216 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 
NA NA NA NA NA NA NA NA NA 232 232 232 231.625 231 231 231 231 231 230.3125 230 230 230 230 230 229.3125 229 229 229 229 229 228.375 228 228 228 228 227.5 227 227 227 226 226 226 226 225.25 225 225 225 224.75 224.25 224 224 224 223.8125 223 223 223 223 222.375 222 222 222.1875 222 222 222 221.3125 221 221 220.375 220 219.9375 219.125 218.9375 218.125 218 217.8125 217.125 217 216.875 216.3125 216 215.8462 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 
NA NA NA NA NA 232.125 232.0769 NA 232 232 NA NA 231 NA 231 231 231 230.4375 230 230 230 230 230 229.8125 229 229 229 229 229 228.9375 228.125 228 228 228 228 227.5 227 227 227 226.3125 226 226 226 225.5 225 225 225 224.9375 224.6875 224 224 224 224 223.5 223 223 223 222.9375 222.125 222 222.5 222.3125 222 222 221.9375 221 221 221 220.625 220 219.9375 219.1875 218.6875 218.0625 218 218 217.3125 217 216.9375 216.3125 216 215.875 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 
NA NA NA NA NA NA 232 232 NA NA NA NA NA NA NA NA 230.5455 230 230 230 230 230 230 229.625 229 229 229 229 229 228.875 228 228 228 228 228 227.5 227 227 227 226.6875 226 226 226 226 225.125 225 225 225 224.9375 224.125 224 224 224 224 223.375 223 223 223 222.9375 222.4375 222.5 223 222.375 222 222 221.625 221.0625 221 221 220.5625 220 219.8125 219.25 218.9375 218.5 218.125 218 217.6667 217 217 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 
NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 230.0625 230 230 230 230 230 229.5 229.125 229 229 229 229 229 228.8125 228 228 228 228 228 227.5 227 227 227 227 226 226 226 226 225.375 225 225 225 225 224.25 224 224 223.875 223.6875 224 223.5 223 223 223 223 223 223 223 222.6875 222.0625 222 221.8125 221.1875 221 221 220.625 220.0625 220 219.5 219 219 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 
NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 230.1333 230 230 230 230 230 230 229.125 229 229 229 229 229 229 228.75 228 228 228 228 228 227.5 227 227 227 227 226.4375 226 226 226 226 225.25 225 225 224.875 224.0625 224.0625 224 224 223.75 224 224 223.8125 223.25 223 223 223.3125 223.1875 223 223 222.75 222.375 222 221.9375 221.5625 221 221 220.8125 220.25 220 219.9375 219.125 218.7143 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 
NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 230 230 230 230 230 230 229.625 229 229 229 229 229 229 229 228.1875 228 228 228 228 228 227.5 227 227 227 227 227 226.25 226 226 226 225.875 225.4375 225 224.9375 224.75 224.1875 224.4375 224 223.9375 224 224 224 224 223.875 223.375 223.5625 224 223.6875 223 223 223 222.5 222.125 222 221.9375 221.5625 221.0625 221 220.625 220 219.8125 219.1875 219 218.75 218.5 218.375 218 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 
NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 230 230 230 230 230 230 229.125 229 229 229 229 229 229 228.625 228 228 228 228 228 228 227.875 227.0625 227 227 227 227 226.9375 226.0625 226 226 226 225.5 225.125 225 225 224.9375 224.5 224 224 224 224 224 224 224 224 224 224 224 223.8125 223.3125 223 223 223 222.5 222.0625 222 221.9375 221.3125 220.9375 220.75 220.875 220.0625 219.3125 219.375 219 219 218.875 218.4375 218 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 
NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 230 230 230 230 229.9375 229.3125 229 229 229 229 229 229 229 228.6875 228 228 228 228 228 228 228 227.875 227.1875 227 227 227 227 227 226.4375 226 226 225.8125 225.8125 225.1875 225 225 224.5 224.5625 224.6875 224.5 224.4375 224 224 224 224 224.375 224.5 224.0625 224 224 223.875 223.375 223 223 222.9375 222.375 222 222 221.6875 221.5 221.0625 220.875 220.375 219.8125 219.9375 219.4375 219 219 219 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 214 213.6364 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 
