NA NA NA NA 272.2727 272.625 273.0625 273.5 273.875 274.375 274.875 275.375 275.875 276.25 276.625 277.0625 277.4375 277.8125 278.125 278.625 279.0625 279.5 279.9375 279.9375 280.1875 280.5625 280.875 281.25 281.625 281.9375 282.3125 282.5625 282.875 283.1875 283.4375 283.8125 284 284.25 284.5625 284.875 285 285.375 285.625 285.875 286 286.25 286.5 286.75 286.75 287 287 287.25 287.4375 287.625 287.8125 288 288 288.1875 288.375 288.5 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 
NA NA NA NA 273.3333 273.75 274.125 274.5 274.9375 275.375 275.875 276.4375 276.875 277.25 277.625 278.0625 278.4375 278.875 279.25 279.625 279.9375 280.375 280.8125 280.875 281.1875 281.5625 281.875 282.1875 282.5625 282.875 283.1875 283.5 283.8125 284.125 284.4375 284.75 285 285.1875 285.4375 285.8125 286 286.25 286.5 286.75 287 287.125 287.375 287.5625 287.625 287.8125 288 288.0625 288.25 288.5 288.625 288.875 289 289 289.25 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 
NA NA NA 273.9375 274.375 274.6875 275.125 275.5625 275.875 276.375 276.8125 277.4375 277.875 278.25 278.625 279.0625 279.4375 279.875 280.1875 280.625 281 281.3125 281.75 281.75 282.125 282.5 282.875 283.1875 283.5625 283.875 284.1875 284.4375 284.8125 285.125 285.375 285.625 285.9375 286.125 286.375 286.625 286.9375 287.125 287.375 287.625 287.875 288 288.1875 288.4375 288.5 288.6875 288.875 289 289.0625 289.25 289.5 289.625 289.75 290 290 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 
NA NA 274.7273 275 275.3125 275.75 276.125 276.5625 276.9375 277.3125 277.875 278.375 278.875 279.1875 279.625 280 280.375 280.8125 281.125 281.5625 281.9375 282.3125 282.6875 282.8125 283.125 283.5 283.875 284.125 284.5 284.875 285.125 285.4375 285.75 286 286.3125 286.5625 286.8125 287 287.3125 287.5625 287.8125 288 288.25 288.5 288.75 289 289.0625 289.25 289.3125 289.5 289.75 289.875 290 290.0625 290.25 290.5 290.625 290.75 291 291 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 
NA NA NA 276 276 NA NA 277.3077 277.9375 278.3125 278.875 279.375 279.75 280.1875 280.625 280.9375 281.375 281.75 282.125 282.5 282.875 283.25 283.625 283.8125 284.125 284.4375 284.8125 285.125 285.4375 285.8125 286.0625 286.375 286.6875 287 287.1875 287.5 287.6875 288 288.1875 288.4375 288.6875 289 289.125 289.3125 289.5625 289.8125 290 290.0625 290.1875 290.3125 290.5 290.75 290.9375 291 291.0625 291.25 291.4375 291.5625 291.75 292 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 
NA NA NA NA NA NA NA NA 278.8889 279.3125 279.8125 280.375 280.8125 281.125 281.5625 281.9375 282.3125 282.6875 283.0625 283.4375 283.875 284.1875 284.625 284.75 285.0625 285.4375 285.8125 286.0625 286.375 286.6875 287.0625 287.375 287.625 287.9375 288.125 288.4375 288.5625 288.875 289.0625 289.3125 289.5625 289.875 290 290.1875 290.4375 290.6875 290.875 291 291 291.125 291.3125 291.5 291.75 291.875 292 292 292.25 292.375 292.4667 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 
NA NA NA NA NA 278.75 279.1429 279.6923 279.875 280.3125 280.75 281.3125 281.75 282.125 282.5 282.875 283.25 283.625 284.0625 284.375 284.8125 285.125 285.5 285.6875 286.0625 286.375 286.6875 287.0625 287.375 287.6875 288 288.3125 288.5625 288.875 289.0625 289.3125 289.5625 289.8125 290 290.1875 290.375 290.6875 290.9375 291 291.25 291.5 291.75 291.9375 291.9375 292 292.125 292.3125 292.5 292.6875 292.875 293 293 293.1875 293.2667 293.6667 294.6 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 
NA NA NA NA NA 279.6667 280.125 280.5625 280.9375 281.25 281.75 282.3125 282.6875 283.0625 283.4375 283.875 284.1875 284.625 284.9375 285.3125 285.6875 286.0625 286.375 286.625 287 287.3125 287.6875 288 288.3125 288.625 288.9375 289.1875 289.5 289.8125 290 290.25 290.4375 290.6875 290.875 291.0625 291.3125 291.5 291.75 292 292 292.3125 292.5 292.75 292.75 292.9375 293 293.0625 293.25 293.5 293.625 293.8125 294 294 294.0625 294.25 295.25 296.1667 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 
NA NA NA NA NA NA 281.0833 281.5 281.875 282.125 282.6875 283 283.1875 283.75 284 284.375 284.9375 285.0625 285.5 286 286.125 286.6875 287 287.25 287.8125 288 288.3125 288.8125 289 289.25 289.6875 290 290.125 290.375 290.8125 291 291.1875 291.4375 291.5625 292 292 292.1875 292.375 292.6875 293 293 293.1875 293.375 293.3125 293.5625 293.9375 294 294 294.0625 294.25 294.4375 294.5625 294.9375 295 295 295.875 296.75 296.6923 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 
NA NA NA NA NA 281.6 282.0625 282.4375 282.8125 283.125 283.4375 283.8125 284.125 284.5 284.9375 285.25 285.625 286 286.375 286.6875 287.0625 287.375 287.8125 288.1875 288.5625 288.875 289.1875 289.5625 289.875 290.1875 290.5625 290.8125 291 291.3125 291.5625 291.875 292 292.25 292.5 292.75 292.9375 293 293.25 293.4375 293.6875 293.9375 294 294.125 294.125 294.3125 294.5 294.75 294.875 295 295 295.0625 295.3125 295.5 295.625 295.75 296.5 297.25 297.25 297.5714 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 
NA NA NA NA NA NA 282.75 283 283.6154 284.0625 284.375 284.75 285.0625 285.4375 285.875 286.1875 286.5625 286.9375 287.25 287.625 288 288.3125 288.6875 289.125 289.4375 289.875 290.125 290.4375 290.875 291.125 291.4375 291.75 292 292.125 292.375 292.6875 293 293.0625 293.3125 293.5 293.75 294 294 294.25 294.5 294.75 294.9375 295 295 295.0625 295.25 295.5 295.6875 295.8125 296 296 296.0625 296.25 296.375 296.5 297.375 298 298 298.1875 298.25 298.625 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 
NA NA NA NA NA NA NA NA NA 285 285.25 285.625 285.9375 286.375 286.8125 287.0625 287.4375 287.875 288.125 288.5 288.875 289.1875 289.5625 290 290.375 290.6875 291 291.375 291.6875 292 292.1875 292.5625 292.875 293 293.1875 293.625 293.875 294 294.0625 294.1875 294.25 294.625 295 295 295.25 295.5 295.75 295.9375 295.8125 296 296 296.25 296.4375 296.5 296.75 296.8125 297 297 297.125 297.25 298.0625 298.9375 299 299 299 299.125 299.25 299.3077 NA NA 299.5333 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 
NA NA NA NA NA NA NA NA NA NA 286 286.4286 286.9375 287.25 287.625 288 288.3125 288.75 289.0625 289.375 289.8125 290 290.375 290.9375 291.1875 291.5625 291.9375 292.125 292.5625 292.875 293 293.3125 293.625 293.875 294 294.3125 294.625 294.875 295 295 295.3125 295.625 295.75 295.6875 296 296.25 296.4375 296.625 296.5625 296.8125 296.9375 297 297 297.1875 297.4375 297.625 297.75 298 298 298 298.8125 299.6875 299.75 299.9375 300 300 300 300 300.125 300.25 300.25 300.3333 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 
NA NA NA NA NA NA NA NA NA NA NA NA NA 288 288 288.6667 289 289.25 289.9333 290.0625 290.3125 290.9375 291.0625 291.75 292 292.1875 292.8125 293 293.1875 293.625 294 294 294 294.625 294.9375 295.0625 295.375 295.625 295.875 296 296 296.125 296.625 296.75 296.6875 297 297.1875 297.4375 297.25 297.5 297.6875 297.875 298 298 298.125 298.375 298.5 298.5625 298.875 299 299.625 300.4375 300.5 300.6875 300.75 300.875 301 301 301 301 301 301 301 NA 301 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 
NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 290.9375 291.125 291.5625 291.8125 292.0625 292.4375 292.8125 293 293.1875 293.6875 294 294.125 294.75 294.9375 295 295.5 295.9375 296.125 296.375 296.625 296.8125 297 297 297.25 297.25 297.4375 297.8125 298 298.1875 298 298.25 298.25 298.5 298.75 298.9375 299 299 299.125 299.25 299.4375 299.5 300.375 301 301.25 301.375 301.5 301.5625 301.75 301.75 301.875 302 302 302 302 302 302 302 302 302 302 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 
NA NA NA NA NA NA NA NA NA NA NA 289 289.9091 290 290.1333 290.75 291 NA 291.6364 291.75 292.1875 292.375 292.625 293.125 293.5 294 294.1875 294.375 294.75 295.0625 295.25 295.4375 295.625 295.8125 296.1875 296.25 296.75 297 297 297.25 297.375 297.4375 298 298.125 298.4375 298.6875 298.9375 299 299 299 299.0625 299.25 299.5 299.5625 299.75 299.875 300 300.25 300.25 300.5 301.1875 302 302 302 302.25 302.3125 302.5 302.5 302.625 302.75 302.75 302.75 302.75 302.75 302.6875 302.75 302.4375 302.375 302.4375 302.6875 303 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 
NA NA NA NA NA NA NA NA 289 NA 289.8333 289.875 290.25 290.5625 290.875 291.3125 291.8125 292 292.0625 292.625 293 293.1875 293.8125 294.0625 294.5625 294.8125 295 295.4375 295.5 295.6875 296 296.3125 296.8125 296.8125 297.0625 297.4375 297.5 298 298 298.25 298.3125 298.5 298.75 298.75 299.0625 299.4375 299.625 299.875 299.5625 299.8125 300 300 300.1875 300.25 300.5 300.6875 300.9375 301 301.0625 301.25 302.0625 302.75 302.8125 302.9375 303 303 303.25 303.25 303.25 303.5 303.5 303.5 303.5 303.5 303.3125 303.1875 303.0625 303.1875 303.1875 303.1875 303.1429 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 
NA NA NA NA NA NA NA NA 289.8571 290.0625 290.5625 290.9375 291.125 291.375 291.6875 292 292.375 292.6875 293.0625 293.375 293.5625 293.875 294.3125 294.6875 294.9375 295.25 295.5 295.9375 296.1875 296.625 296.9375 297.125 297.4375 297.75 298 298.125 298.5 298.6875 299 299 299.1875 299.375 299.6875 299.75 299.875 300.0625 300.3125 300.5625 300.3125 300.5 300.75 301 301 301 301.1875 301.3125 301.5625 301.8125 302 302 302.875 303.75 303.625 303.5 304 304 304 304 304 304.0625 304.25 304.25 304.25 304.25 304.25 304 304 304.1875 304.125 304 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 
NA NA NA NA NA NA NA NA NA 291 291.375 291.8125 292.0625 292.4375 292.6875 293 293.3125 293.6875 294 294.25 294.5625 294.9375 295 295.625 295.9375 296.125 296.5625 296.8125 297.125 297.375 297.8125 298 298.1875 298.5 298.875 299 299.1875 299.4375 299.6875 300 300 300.125 300.375 300.625 300.75 300.875 301 301.25 301 301.25 301.4375 301.6875 301.875 302 302 302.0625 302.0625 302.3125 302.6875 302.9375 303.625 304.4375 304.5 304.5 304.3125 304.5625 304.875 305 305 305 305 305 305 305 305 305 305 305 304.9375 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 
NA NA NA NA NA NA NA NA 291.5555 291.8125 292.125 292.625 293 293.1875 293.625 293.9375 294.1875 294.5 294.875 295.0625 295.375 295.625 296 296.5 296.8125 297.0625 297.3125 297.625 297.9375 298.125 298.625 298.875 299 299.1875 299.5625 299.875 300 300.0625 300.3125 300.625 300.875 301 301.125 301.3125 301.5625 301.75 301.875 302 302 302 302.0625 302.3125 302.5 302.75 302.9375 303 303 303 303.1875 303.5625 304.375 305.125 305.25 305.4375 305.25 305.3125 305.25 305.4375 305.625 305.75 305.875 306 306 306 306 306 306 305.7143 305.4546 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 
NA NA NA NA NA NA NA NA 292.4445 292.875 293.25 293.375 293.875 294.25 294.375 294.75 295.1875 295.375 295.6875 296.125 296.25 296.5625 296.875 297.3125 297.6875 298.0625 298.25 298.5 298.8125 299.0625 299.25 299.5 299.9375 300.0625 300.25 300.5 300.8125 301 301 301.1875 301.625 301.875 302 302 302 302.125 302.625 302.9375 302.625 302.875 303 303 303.0625 303.375 303.5625 303.75 303.8125 304 304 304 305.0625 306 306 306 306 306 306 306 306 306.1875 306.375 306.75 306.75 306.75 306.75 306.5625 306.7273 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 
NA NA NA NA NA NA NA NA 293.8 NA 294.375 294.5625 294.9375 295.125 295.5 295.8125 296.0625 296.375 296.75 297 297.25 297.625 297.9375 298.1875 298.625 299 299.0625 299.375 299.8125 300 300.125 300.375 300.5 300.9375 301.0625 301.1875 301.3125 301.5625 301.8125 302 302 302.1875 302.4375 302.75 302.875 303 303 303.25 303.1875 303.375 303.5625 303.8125 304 304 304.125 304.3125 304.5 304.5625 304.8125 305 305.5 306.1875 306.5625 306.75 306.75 306.875 307 307 307 306.9375 307 307 307 307 307 307 307 307 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 
NA NA NA NA NA NA NA NA NA 295 295.1333 295.375 295.8125 296 296.1875 296.625 297 297.0625 297.5 297.875 298 298.3125 298.6875 299 299.3125 299.625 300 300.0625 300.375 300.8125 301 301.125 301.4375 301.75 302 302 302 302.25 302.5 302.6875 302.9375 303 303 303.25 303.375 303.75 304 304 304 304.0625 304.25 304.5 304.6875 304.9375 305 305 305.125 305.25 305.4375 305.6875 306.375 307 307 307.25 307.5 307.6875 307.75 307.75 307.75 307.875 307.75 307.75 307.625 307.625 307.9375 307.875 307.875 308 308 308 308 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 
