NA 345.6667 346 346 346 346.75 347 347 347 347.5 348 348 348 348 348.875 349 349 349 349.125 350 350 350 350 350 350.0625 350.8125 351 351 351 351 351.0625 351.3125 352 352 352 352 352 352 352 352 352.6875 353 353 353 353 353 353 353 353 353 353 353.25 353.8125 354 354 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 
NA 346 346 346 346.4375 347 347 347 347.125 348 348 348 348 348.0625 349 349 349 349 349.375 350 350 350 350 350 350.8125 351 351 351 351 351 351.5625 352 352 352 352 352 352 352 352 352.25 352.875 353 353 353 353 353 353 353 353 353 353 353.375 353.9375 354 354 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 
NA NA 346 346.125 346.9375 347 347 347 347.5625 348 348 348 348 348.5625 349 349 349 349.0625 349.875 350 350 350 350 350.1875 351 351 351 351 351 351.1875 352 352 352 352 352 352 352 352 352.4375 352.9375 353 353 353 353 353 353 353 353 353 353.125 353.75 354 354 354 354 354 NA NA NA 354 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 
NA NA 346 346.5625 347 347 347 347.3125 348 348 348 348 348.3125 349 349 349 349 349.4375 350 350 350 350 350 350.5 351 351 351 351 351.125 351.8125 352 352 352 352 352 352 352 352.25 352.9375 353 353 353 353 353 353 353 353 353 353.3125 353.9375 354 354 354 354 354 354 354 354 354 354 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 
NA NA NA 347 347 347 347.0625 347.9375 348 348 348 348.0625 348.875 349 349 349 349 349.5 350 350 350 350 350.8125 351 351 351 351 351 351.75 352 352 352 352 352 352 352.0625 352.1875 352.9375 353 353 353 353 353 353 353 353 353 353.5 354 354 354 354 354 354 354 354 354 354 354 354 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 
NA NA NA NA 347 347 347.375 348 348 348 348 348.5 349 349 349 349 349.4375 349.9375 350 350 350 350.375 351 351 351 351 351 351.4375 352 352 352 352 352 352 352.3125 352.6875 352.9375 353 353 353 353 353 353 353 353 353.0625 353.75 354 354 354 354 354 354 354 354 354 354 354 354 354 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 
NA NA NA NA 347 347.125 348 348 348 348 348.25 348.9375 349 349 349 349.125 350 350 350 350 350 350.75 351 351 351 351 351 351.9375 352 352 352 352 352 352.125 352.9375 353 353 353 353 353 353 353 353 353 353.1875 353.875 354 354 354 354 354 354 354 354 354 354 354 354 354 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 
NA NA NA 347 347 347.5 348 348 348 348.0625 348.9375 349 349 349 349 349.75 350 350 350 350 350.4375 350.9375 351 351 351 351 351.4375 352 352 352 352 352 352 352.8125 353 353 353 353 353 353 353 353 353 353.375 354 354 354 354 354 354 354 354 354 354 354 354 354 354 354 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 
NA NA 347 347 347.125 348 348 348 348 348.5 349 349 349 349 349.25 350 350 350 350 350.125 351 351 351 351 351 351.125 352 352 352 352 352 352 352.5625 353 353 353 353 353 353 353 353 353 353.375 354 354 354 354 354 354 354 354 354 354 354 354 354 354 354 354 354 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 
NA NA NA 347 347.1667 NA NA 348 348.1875 349 349 349 349 349 349.875 350 350 350 350 350.75 351 351 351 351 351 351.8125 352 352 352 352 352 352.375 353 353 353 353 353 353 353 353 353 353.5 353.875 354 354 354 354 354 354 354 354 354 354 354 354 354 354 354 354.3125 354.875 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 
NA NA NA NA NA NA NA NA 348.7778 349 349 349 349 349.5625 350 350 350 350 350.3125 351 351 351 351 351 351.5 352 352 352 352 352 352.125 352.9375 353 353 353 353 353 353 353 353 353.1875 354 354 354 354 354 354 354 354 354 354 354 354 354 354 354 354.125 354.6875 355 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 
NA NA NA NA NA 348 348 348.5385 349 349 349 349 349.125 350 350 350 350 350.0625 350.875 351 351 351 351 351.125 351.9375 352 352 352 352 352 352.8125 353 353 353 353 353 353 353 353.0625 353.6875 354 354 354 354 354 354 354 354 354 354 354 354 354 354 354.125 354.625 355 355 355 355 355 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 
NA NA NA NA NA 348 348.1875 349 349 349 349 349 349.6875 350 350 350 350 350.5625 351 351 351 351 351.125 351.625 352 352 352 352 352 352.5 353 353 353 353 353 353 353 353.0625 353.375 354 354 354 354 354 354 354 354 354 354 354 354 354 354.125 354.5625 355 355 355 355 355 355 355 355 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 
NA NA NA NA NA NA 348.9167 349 349 349 349 349.3125 350 350 350 350 350.25 351 351 351 351 351 351.75 352 352 352 352 352.375 352.75 353 353 353 353 353 353 353 353.5625 353.875 354 354 354 354 354 354 354 354 354 354 354 354 354.375 354.75 355 355 355 355 355 355 355 355 355 355 355 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 
NA NA NA NA NA 348.1333 349 349 349 349 349.0625 349.9375 350 350 350 350 350.875 351 351 351 351 351.4375 352 352 352 352 352.3125 353 353 353 353 353 353 353 353.0625 353.8125 354 354 354 354 354 354 354 354 354 354 354 354.125 354.1875 354.8125 355 355 355 355 355 355 355 355 355 355 355 355 355 355 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 
NA NA NA NA NA NA 349 349 349 349.125 349.75 350 350 350 350 350.5 351 351 351 351 351.125 351.9375 352 352 352 352.1875 352.9375 353 353 353 353 353 353 353.1875 353.8125 354 354 354 354 354 354 354 354 354 354 354 354.5 354.75 354.625 355 355 355 355 355 355 355 355 355 355 355 355 355 355 355 355 355 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 
NA NA NA NA NA NA NA NA NA 349.5 350 350 350 350 350.125 351 351 351 351 351 351.625 352 352 352 352.0625 352.8125 353 353 353 353 353 353 353 353.8125 354 354 354 354 354 354 354 354 354 354 354.125 354.8125 355 355 355 355 355 355 355 355 355 355 355 355 355 355 355 355 355 355 355 355 355 355 NA NA 354 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 
NA NA NA NA NA NA NA NA NA NA 350 350 350 350 350.3125 351 351 351 351 351.25 352 352 352 352 352.625 353 353 353 353 353 353 353 353.5 354 354 354 354 354 354 354 354 354.0625 354.25 354 354.375 355 355 355 355 355 355 355 355 355 355 355 355 355 355 355 355 355 355 355 355 355 355 355 355 354.25 354 354 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 
NA NA NA NA NA NA NA NA NA NA NA NA NA 350 350.0833 350.75 351 351 351 351.0625 351.6875 352 352 352 352.8125 353 353 353 353 353 353 353 353.125 353.9375 354 354 354 354 354 354 354 354 354.5 354.875 354.125 354.875 355 355 355 355 355 355 355 355 355 355 355 355 355 355 355 355 355 355 355 355 355 355 355 354.5 354 354 354 NA 353.375 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 
NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 351.1875 352 352 352 352 352 352.3125 352.25 352.875 353 353 353 353 353.0625 353.25 353.9375 354 354 354 354 354 354 354 354.25 354.3125 354.4375 354.875 355 355 355 355 355 355 355 355 355 355 355 355 355 355 355 355 355 355 355 355 355 355 355 354.625 354 354 354 354 353.125 353 353 353 353 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 
NA NA NA NA NA NA NA NA NA NA NA 350 350 350.625 351 351 351 NA 351.1818 351.4375 352 352 352 352.3125 352.625 353 353 352.9375 353.1875 353.1875 353.375 353.3125 353.3125 353.3125 353.625 353.6875 354 354 354 354 354 354.125 354.1875 354.9375 355 355 355 355 355 355 355 355 355 355 355 355 355 355 355 355 355 355 355 355 355 355 355 355 355 354.75 354 354 354 353.9375 353.125 353 352.875 352.8125 352.6875 352.75 352.4445 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 
NA NA NA NA NA NA NA NA 350 NA 350 350 350 350.25 350.875 351 351 351 351 351.5625 352 352 352.0625 352.8125 353 353 353.125 353.1875 353.0625 353.25 353.6875 353.5625 353.875 354 354 354 354 354 354 354.1875 354.25 354.3125 354.5 354.4375 355 355 355 355 355 355 355 355 355 355 355 355 355 355 355 355 355.3125 355.1875 355 355 355 355 355 355 355 354.75 354 354 354 354 353.25 352.9375 352.8125 352.6875 352.25 352.0625 352.0714 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 
NA NA NA NA NA NA NA NA 350 350 350 350 350.25 350.5625 351 351 351 351 351.4375 351.875 352 352 352 352.5 352.625 353 353 353 353 353.25 353.75 353.875 354 354 354 354 354 354 354.625 354.9375 355 355 355 354.9375 354.9375 355 355 355 355 355 355 355 355 355 355 355 355 355 355 355 355.5 355.75 355 355 355 355 355 355 355 354.9375 354.0625 354 354 354 353.375 353 353 353 353 352.6154 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 
NA NA NA NA NA NA NA NA NA 350 350.3125 350.3125 351 351 351 351 351 351.5625 352 352 352 352 352 353 353 353 353 353 353.125 353.8125 354 354 354 354 354 354 354 354.375 355 355 355 355 355 355 355 355 355 355 355 355 355 355 355 355 355 355 355 355 355 355 355.5 356 355.25 355 355 355 355 355 355 354.75 354.0625 354 354 354 354 353.125 353 353 352.8125 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 
NA NA NA NA NA NA NA NA 350 350.3125 350.5 350.8125 351 351 351 351 351.1875 352 352 352 352 352 352 353 353 353 353 353 353.75 354 354 354 354 354 354 354 354 354.9375 355 355 355 355 355 355 355 355 355 355 355 355 355 355 355 355 355 355 355 355 355 355 355.5 356 356 355.3125 355 355 355 355 355 354.75 354 354 354 354 354 353.125 353 353 352.8182 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 
NA NA NA NA NA NA NA NA 350.3333 351 350.8125 351 351 351 351 351.0625 351.9375 352 352 352 352 352 352.75 353 353 353 353 353.4375 354 354 354 354 354 354 354 353.875 354.125 354.5 354.5 354.5 354.6875 354.75 354.75 354.75 354.75 354.75 354.75 354.75 354.75 354.75 354.75 354.875 355 355 355 355 355 355 355 355 355.375 355.75 355.75 355.375 355 355 355 354.9375 354.75 354.4375 354 354 354 353.75 353.75 353.0625 353 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 
NA NA NA NA NA NA NA NA 350.7 NA 351 351 351 351 351 351.6875 352 352 352 352 352 352.3125 353 353 353 353 353 353.5625 354 354 354 354 354 354 354 353.5 353 353 353 353 353.5 354 354 354 354 354 354 354 354 354 354 354.5625 355 355 355 355 355 354.9375 355 354.6875 354.5625 355 355 355 355 355 355 355 354 354 354 354 354 353 353 353 353 353 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 
NA NA NA NA NA NA NA NA NA 351 351 351 351 351 351.375 352 352 352 352 352 352.0625 352.875 353 353 353 353 353.125 354 354 354 354 354 354 354 354 353.5 353 353 353 353 353.3125 353.9375 354 354 354 354 354 354 354 354 354 354.1875 354.5625 354.75 355 355 355 354.5625 354.375 355 354.9375 355 355 355 355 355 355 354.875 354.0625 354 354 354 353.4375 353 353 353 353 353 352.25 352 352 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 
NA NA NA NA NA 350 350.2308 NA 351 351 NA NA 351 NA 351.625 352 352 352 352 352 352.6875 353 353 353 353 353.0625 353.5625 354 354 354 354 354 354 354 354 353.5625 353 353 353 353 353.0625 353.5625 354 354 354 354 354 354 354 354 354 354 354.0625 354.375 354.3125 355 354.75 354.1875 354 354.0625 354.5625 355 355 355 355 355 355 355 354.3125 354 354 353.875 353.0625 353 353 352.9375 352.5625 352.1875 352 352 352 351.875 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 
NA NA NA NA NA NA 350.6875 351 NA NA NA NA NA NA NA NA 352 352 352 352.1875 353 353 353 353 353 353.3125 354 354 354 354 354 354 354 354 354.0625 353.9375 353 353 353 353 353 353.125 353.9375 354 354 354 354 354 354 354 354 354 354 354 354 354.3125 354.125 354 354 354 354.5 355 355 355 355 354.8125 354.25 354.3125 354 354 354 354 353.1875 353 353 352.75 352.8571 352 352 352 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 
NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 352 352 352.0625 352.875 353 353 353 353 353.1875 353.875 354 354 354 354 354 354 354 354 354.5 354 353 353 353 353 353 353 353.25 354 354 354 354 354 354 354 354 354 354 354 354 354 354 354 354 354 354.5 355 355 355 355 354.75 354 354 354 354 354 354 353.375 353 353 352.9375 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 
NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 352 352 352 352.5625 353 353 353 353 353 353.875 354 354 354 354 354 354 354 354 354.125 354.9375 354 353 353 353 353 353 353 353 353.5 353.9375 354 354 354 354 354 354 354 354 354 354 354 354 354 354 354 354.5 355 355 355 355 354.9375 354.1875 354 354 354 354 353.875 353.125 353 353 352.25 352 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 
NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 352 352 352.1875 353 353 353 353 353 353.1875 354 354 354 354 354 354 354 354 354 354.3125 355 353.8125 353 353 353 353 353 353 353 353 353.5 353.9375 354 353.8125 354 354 354 354 354 354 354 354 354 354 354 354 354.5 355 355 355 355 354.375 354 354 354 354 354 353.9375 353.25 353 352.4375 352.0625 352 351.6364 351.5 351 351 351 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 
NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 352 352.0625 352.8125 353 353 353 353 353 353.8125 354 354 354 354 354 354 354 354 354 354.6875 355 353.5 352.4375 353 353 353 353 353 353 353 353.125 353.25 353.4375 353.25 353.9375 354 354 353.75 353.875 353.8125 353.9375 353.8125 354 354 354 354 354.5 355 355 355 354.5 354 354 354 354 354 353.9375 353.4375 353.125 352.9375 352.4375 352.3125 352.0625 351.3125 351.75 351.1875 351 351 351 350.8889 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 
NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 352 352.5 353 353 353 353 353 353 353.5 353.9375 354 354 354 354 354 354 354 354.0625 354.8125 355 353.5 352.125 352.875 353 353 353 353 353 353 353 353 353 353.25 353.5625 353.4375 353.625 353.0625 353.375 353.8125 353.8125 353.875 353.4375 354 354 354 354.5 355 355 355 354.4375 354 354 354 354 354 353.625 353.0625 353 353 352.875 352.0625 352 351.75 351.5625 351.5625 351 351 350.875 350.6429 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 342.4445 342.0909 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 
NA NA NA NA NA NA NA NA NA NA NA NA NA NA 352 352 352 352.4375 352.25 352.8125 353 353 353 353.625 354 354 354 354 354 354 354 354 354 354.5 355 353.5 352 352 352.3125 353 353 353 353 353 353 353 353.0625 353.125 353.8125 353.0625 353.0625 353.25 353 353.5625 353.9375 353.5 353.375 353.4375 353.75 353.75 354.25 354.625 354.4375 354.1875 354.0625 354 354 354 354 354 353.75 353 353 353 352.75 352 352 352 352 351.5625 351 351 350.8125 350.1333 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 343.125 343 343.25 342.9375 341.8 NA NA NA NA NA NA NA NA NA NA NA NA NA NA 
NA NA NA NA NA NA NA NA NA NA NA NA NA 352 352 352.125 352.0625 352 352.375 352.375 352.6875 353 353 354 354 354 354 354 354 354 354 354.125 354.25 354.25 355 353.5 352 352 352.0625 352.375 353 352.75 352.5625 352.6875 353 353 353 353 353.75 353.5 353 353.125 353.0625 353.375 353.5625 353.5 353.1875 353.5 353.625 353.25 353.6875 354.6875 354.1875 354 354 354 354 354 354 354 353.75 353 353 353 352.6875 352 352 352 352 351.1875 351 351 350.875 350.125 350 350 349.5 348.8 348.75 348.6 348.1333 348.0833 347.7 347.375 NA NA NA NA NA NA NA NA NA NA 344.2222 344.625 344.5625 343.9375 343.9375 343.5625 342.8125 341.875 341.875 NA NA NA NA NA NA NA NA NA NA NA NA 
NA NA NA NA NA NA NA NA NA NA NA NA 352 352 352 352 352.125 352.375 352.875 352.75 352.9375 352.8125 353 354 353.9375 354 354 354 354 354 354 354.0625 354.5625 354.5625 354.875 353.5 352 352 352 352 352.25 352.1875 352.3125 352.6875 352.75 352.875 353 353 353 353.125 353.25 353 353 353.3125 353.1875 353.25 353.125 353.4375 353.3125 353.5 353.8125 354.25 354.25 354 354 354 354 354 354 354 353.75 353 353 353 353 352 352 352 351.6875 351.375 351 351 350.5 350 350 350 349.8125 349.9375 349.8125 349.5625 348.5625 348.5 347.875 347.9375 347.1875 346.9091 NA NA NA NA NA NA NA NA 344.6875 344.75 344.875 344 344 343.3125 342.625 342.625 342.25 341.9333 341.3333 341 NA NA NA NA NA NA NA NA NA 
