NA 222.9167 223 223 223 223 223 223.25 223.375 223.5 223.6875 223.75 223.8125 224 224 224 224 224.3125 224.5 224.6875 225 225 225 225 225.125 225.4375 225.6875 225.75 226 226 226 226 226 226 226 226 226 226 226 225.9375 225.75 225.75 225.6875 225.6875 225.4375 225.125 225 225 225 224.9375 224.75 224.75 224.5 224.0625 224 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 
NA 222 222.125 222.3125 222.5 222.5625 222.75 222.9375 223 223 223 223 223 223.1875 223.5 223.8125 224 224 224 224 224 224.1875 224.5 224.875 225 225 225 225 225 225 225.0625 225.3125 225.5 225.5 225.5 225.25 225 225.25 225.125 225 225 225 225 225 225 225 225 225 224.5625 224 224 224 224 224 223.9375 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 
NA NA 221.9286 222 222 222 222 222 222.25 222.25 222.5 222.6875 223 223 223 223 223.125 223.375 223.625 223.9375 224 224 224 224 224.3125 224.6875 224.875 225 225 225 225 225 225 225 225 225 225 225 225 225 225 225 225 225 225 224.8125 224.5625 224.3125 224 224 224 224 224 223.625 223.125 223 NA NA NA 222.6364 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 
NA NA 221 221 221.0625 221.25 221.5625 221.75 221.9375 222 222 222 222 222.25 222.4375 222.5 222.75 223 223 223 223.1875 223.25 223.5625 224 224 224 224 224.0625 224.25 224.3125 224.5 224.75 224.875 225 225 224.75 224.75 224.75 224.625 224.5 224.5 224.5 224.3125 224.25 224 224 224 224 224 224 224 223.625 223.125 223 223 223 223 223 222.5 222 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 
NA NA NA 220.625 220.75 221 221 221 221 221.1875 221.3125 221.5625 221.8125 222 222 222 222 222.125 222.625 222.9375 223 223 223 223.0625 223.1875 223.5 223.875 224 224 224 224 224 224 224 224 224 224 224 224 224 224 224 224 224 224 224 224 224 223.8125 223.4375 223.0625 223 223 223 223 223 222.75 222.1875 222 222 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 
NA NA NA NA 220 220 220.1875 220.3125 220.625 220.8125 221 221 221 221.0625 221.375 221.625 221.9375 222 222 222 222.1875 222.5625 222.8125 223 223 223 223 223.3125 223.5 223.8125 224 224 224 224 224 224 224 224 224 224 224 224 224 224 223.9375 223.75 223.5 223.3125 223 223 223 223 223 223 222.875 222.375 222 222 222 222 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 
NA NA NA NA 219.3333 219.625 219.75 219.9375 220 220 220.0625 220.3125 220.625 220.875 221 221 221 221.1875 221.5625 221.875 222 222 222 222.375 222.6875 222.875 223 223 223 223 223 223.0625 223.3125 223.5 223.625 223.5 223.25 223.25 223.25 223.25 223.25 223.25 223.25 223.0625 223 223 223 223 223 223 223 223 222.75 222.375 222 222 222 222 222 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 
NA NA NA 218.75 218.9375 219 219 219 219.1875 219.5 219.625 219.9375 220 220 220.1875 220.4375 220.8125 221 221 221 221.125 221.3125 221.625 222 222 222 222.25 222.5625 222.9375 223 223 223 223 223 223 223 223 223 223 223 223 223 223 223 223 223 223 223 223 222.8125 222.4375 222.125 222 222 222 222 222 222 221.7778 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 
NA NA 218 218 218 218.1875 218.3125 218.5 218.8125 219 219 219.0625 219.3125 219.625 219.875 220 220 220.125 220.4375 220.8125 221 221 221 221.4375 221.8125 222 222 222 222 222.1875 222.4375 222.625 222.8125 223 223 222.9375 222.875 223 223 223 223 223 222.9375 223 222.75 222.6875 222.5 222.3125 222.0625 222 222 222 222 222 222 222 221.625 221.125 221 221 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 
NA NA NA 217.5 217.3333 NA NA 217.7692 218 218 218.375 218.625 218.9375 219 219 219.1875 219.5625 219.875 220 220 220.125 220.5 220.875 221 221 221.125 221.5625 221.875 222 222 222 222 222 222 222.1875 222.125 222 222 222 222 222 222 222 222 222 222 222 222 222 222 222 222 222 221.875 221.5 221.125 221 221 221 221 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 
NA NA NA NA NA NA NA NA 217.2222 217.5 217.875 218 218 218.3125 218.625 218.9375 219 219 219.3125 219.625 220 220 220 220.5 220.875 221 221 221 221.1875 221.5625 221.875 222 222 222 222 222 222 222 222 222 222 222 222 222 222 222 222 222 222 222 221.75 221.5 221.1875 221 221 221 221 221 221 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 
NA NA NA NA NA 216 216.0714 216.3846 216.8125 217 217 217.25 217.625 217.875 218 218 218.3125 218.625 219 219 219.0625 219.4375 219.875 220 220 220.3125 220.75 221 221 221 221 221.1875 221.4375 221.625 221.8125 221.8125 221.75 221.5625 221.625 221.75 221.75 221.75 221.75 221.75 221.5625 221.5 221.4375 221.25 221.1875 221 221 221 221 221 221 221 221 220.9375 220.4667 220 220 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 
NA NA NA NA NA 215.7778 215.75 215.9375 216 216 216.4375 216.8125 217 217 217.3125 217.625 217.9375 218 218.0625 218.4375 218.875 219 219 219.5 219.875 220 220 220.125 220.625 221 221 221 221 221 221 221 221 221 221 221 221 221 221 221 221 221 221 221 221 221 221 221 221 221 221 220.6875 220.375 220.0625 220 220 220 220 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 
NA NA NA NA NA NA 215 215 215.25 215.4375 215.875 216 216.125 216.5625 216.875 217 217 217.375 217.8125 218 218 218.25 218.75 219 219 219.25 219.625 220 220 220.0625 220.25 220.375 220.6875 220.875 221 221 221 221 221 221 221 221 221 221 221 221 221 221 220.625 220.5 220.25 220.25 220.25 220.25 220.0625 220 220 220 220 219.6875 219.75 219.875 219.1538 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 
NA NA NA NA NA 214 214.125 214.375 214.5625 214.875 215.0625 215.375 215.625 216 216 216.3125 216.625 217 217 217.1875 217.625 218 218 218.125 218.625 219 219 219.125 219.625 220 220 220 220 220 220 220 220 220 220.1875 220.1875 220.125 220 220 220 220.0625 220.25 220 220 220 220 220 220 220 220 220 219.875 219.5625 219.375 219.0625 219 219.125 219 219 219 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 
NA NA NA NA NA NA 213.5 213.875 214 214 214.3125 214.8125 215 215.0625 215.4375 215.875 216 216.0625 216.4375 216.875 217 217.125 217.5 217.875 218 218.125 218.5625 218.9375 219 219.125 219.625 219.9375 220 220 220 220 220 220 220 220 220 220 220 220 220 220 220 220 220 220 220 220 219.75 219.5625 219.3125 219 219 219 219 219 219 219 219 219 218.6875 218 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 
NA NA NA NA NA NA NA NA NA 213.3125 213.75 214 214.125 214.5625 214.9375 215 215.1875 215.625 216 216 216.3125 216.75 217 217 217.375 217.8125 218 218.0625 218.5 218.875 219 219 219 219 219.25 219.25 219.25 219.25 219.5 219.4375 219.25 219.3125 219.5 219.5 219.6875 219.75 219.6875 219.5 219.25 219.25 219.0625 219 219 219 219 219 219 219 219 219 218.875 219 218.875 218.25 218 218 218 218 NA NA 217 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 
NA NA NA NA NA NA NA NA NA NA 213 213.2143 213.625 213.9375 214 214.3125 214.625 215 215.0625 215.4375 215.8125 216 216.125 216.5 216.9375 217 217.25 217.625 218 218 218.125 218.375 218.625 218.75 218.9375 219 219 219 219 219 219 219 219 219 219 219 219 219 219 219 219 219 219 219 219 219 218.875 218.625 218.375 218.0625 218.375 218.375 218 218 218 218 217.9375 217.4375 217 217 217 217 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 
NA NA NA NA NA NA NA NA NA NA NA NA NA 213 213.1667 213.5833 214 214.0833 214.4 214.625 215 215.25 215.625 215.8125 216 216.375 216.6875 216.9375 217.0625 217.375 217.5 217.5 217.625 218 218 218 218.25 218.375 218.5 218.375 218.3125 218.5 218.75 218.875 218.5 218.875 219 219 218.75 218.75 218.6875 218.5 218.5 218.125 218.25 218.125 218 218 218 218 218 218 218 218 218 217.75 217.1875 217 217 217 217 216.3125 216 NA 216 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 
NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 213.875 214.1875 214.375 214.6875 215 215 215.25 215.375 215.8125 216.0625 216.25 216.625 216.8125 217 217.125 217.5 217.75 218 218 218 218 218 218 218 218 218 218 218.125 218.1875 218 218 218 218 218 218 218 218 218 218 218 217.875 217.875 218 218 217.875 217.375 217 217 217 217 216.9375 216.3125 216 216 216 216 215.25 215 215 215 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 
NA NA NA NA NA NA NA NA NA NA NA 211 211.1818 211.375 211.8667 212 212.25 NA 213 213.0625 213.8125 213.9375 214 214.375 214.5 214.9375 215.0625 215.0625 215.6875 216 216 216.125 216.1875 216.375 216.75 216.75 217 217.0625 217.25 217.25 217 217.25 217.5 217.875 218 218 218 218 218 218 218 218 218 218 218 218 218 218 217.75 217.0625 217.5 217.3125 217.1875 217 217 217 217 217 216.75 216.125 216 216 216 215.875 215.125 215 214.8125 214.75 214.3125 214.1875 214 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 
NA NA NA NA NA NA NA NA 209 NA 209.75 210 210.4375 210.8125 211 211.25 211.6875 211.875 212.0625 212.4375 212.9375 213.25 213.625 213.75 214 214.4375 214.8125 215.0625 215 215.1875 215.5 215.5625 215.9375 216 216.25 216.5 216.625 216.8125 217 217 217 217 217 217.0625 217.375 217.5 217.75 217.75 217.25 217.25 217.4375 217.4375 217.3125 217.125 217 217 217 217.0625 217 217 217.125 217 217 217 217 217 216.9375 216.4375 216 216 216 216 215.625 215.4375 215 214.625 214.5 214.3125 214.125 214 214 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 
NA NA NA NA NA NA NA NA 208.4286 208.75 209.125 209.5 209.875 210 210.1875 210.4375 210.9375 211.0625 211.5 212 212 212.1875 212.9375 213 213 213.0625 213.625 214.0625 214.125 214.5625 214.9375 215 215 215.625 215.9375 216 216 216 216.375 216.625 216.75 216.9375 217 217 217 217 217 217 217 217 217 217 217 217 217 217 217 217 217 217 217 217 217 216.625 216.75 216.625 216.0625 216 216 216 216 215.625 215 215 215 214.9375 214.3125 214.1875 214 214 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 
NA NA NA NA NA NA NA NA NA 207.875 208.3125 208.875 209 209.375 209.8125 210 210.125 210.625 211 211.0625 211.375 211.8125 212 212.0625 212.5 212.9375 213 213.1875 213.8125 214 214.0625 214.5625 214.9375 215 215 215.1875 215.625 215.9375 216 216 216 216 216.25 216.5 216.8125 216.5625 216.875 217 217 217 217 217 217 217 217 217 216.75 216.625 216.75 216.875 216.875 217 217 216.375 216 216 216 216 216 215.875 215.375 215 215 215 215 215 214.8125 214.0625 214 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 
NA NA NA NA NA NA NA NA 206.8889 207 207.5625 208 208.25 208.6875 209 209.125 209.625 210 210.125 210.5625 210.9375 211 211.25 211.5625 212 212.0625 212.4375 212.9375 213 213.3125 213.8125 214 214 214.1875 214.625 215 215 215 215.1875 215.5 215.8125 216 216 216 216 216 216 216.375 216 216 216.125 216.25 216.25 216.25 216.25 216.125 216 216 216 216 216.5 216.6875 216.375 216 216 216 216 215.5 215.25 215 215 215 215 215 215 214.875 214.125 214 214 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 
NA NA NA NA NA NA NA NA 206 206.1875 206.875 207.125 207.5625 207.9375 208.125 208.5625 208.9375 209.125 209.5625 209.875 210.0625 210.5 210.875 211 211.1875 211.6875 212 212 212.4375 212.9375 213 213.1875 213.625 214 214 213.875 214.125 214.4375 214.5 214.5 214.625 214.9375 215.375 215.5 215.5 215.5 215.5 215.5 215.75 215.75 215.75 215.75 215.75 215.75 215.75 215.75 215.75 215.75 215.75 215.75 215.75 215.75 215.75 215.75 215.75 215.75 215.6875 215 214.75 214.75 214.75 214.75 214.75 214.75 214.5625 213.9375 213.6364 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 
NA NA NA NA NA NA NA NA 206 NA 206.125 206.5625 206.9375 207.0625 207.4375 207.9375 208.0625 208.4375 208.875 209 209.375 209.875 210 210.3125 210.6875 211 211.125 211.6875 212 212 212.4375 212.875 213 213 213.375 212.875 212.3125 212.5625 212.875 213 213 213.125 213.4375 213.6875 213.75 214 214 214 214.6875 214.875 215 215 215 215 215 215 215 215 215 215 215 215 215 215 215 215 214.9375 214.4375 214 214 214 213.9375 213.625 213.125 213 213 213 213 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 
NA NA NA NA NA NA NA NA NA 205 205.4 205.875 206.0625 206.375 206.875 207 207.375 207.8125 208 208.375 208.875 209 209.375 209.75 210 210.1875 210.75 211 211.125 211.625 212 212 212.375 212.8125 213 212.25 211.6875 212 212 212.1875 212.5625 212.8125 213 213 213 213.1875 213.5 213.75 214 214 214 214.125 214.25 214.5 214.5 214.375 214.25 214.25 214.25 214.25 214.625 214.6875 214.5 214.6875 214.5 214.375 214.0625 214 214 214 213.8125 213.25 212.9375 213 213 213 213 212.875 212.1875 212 212 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 
NA NA NA NA NA 203 203.2308 NA 204 204.3077 NA NA 205.4 NA 206 206.3571 206.875 207 207.375 207.875 208 208.375 208.875 209 209.25 209.8125 210 210.25 210.75 211 211.125 211.625 212 212 212.3125 211.8125 211 211.0625 211.4375 211.8125 212 212 212.125 212.375 212.5625 212.9375 213 213 213.9375 214 214 214 214 214 214 214 214 214 214 214 214 214 214 214 214 214 214 214 213.9375 213.6875 213.0625 213 212.3125 212.8125 212.6875 212.375 212.1875 212 212 211.9375 211.75 211.4375 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 
NA NA NA NA NA NA 202.6875 203 NA NA NA NA NA NA NA NA 206 206.375 206.875 207 207.375 207.875 208.0625 208.375 208.875 209 209.375 209.75 210 210.25 210.8125 211 211.125 211.625 212 211 210.25 210.625 210.9375 211 211.125 211.4375 211.8125 212 212 212.0625 212.25 212.625 213 213.125 213.4375 213.625 213.75 213.75 213.75 213.75 213.75 213.75 213.75 213.375 213.625 214 214 213.875 213.5 213.25 213.25 213.25 213.1875 213 213 212.9375 212.25 212 212 212 212 212 211.9 211.6 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 
NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 205.25 205.8125 206 206.375 206.875 207.0625 207.5 207.9375 208.0625 208.375 208.875 209 209.4375 209.9375 210 210.375 210.8125 211 211.125 210.5625 209.75 210 210 210.3125 210.6875 211 211 211.0625 211.375 211.75 212 212 212.9375 213 213 212.875 212.875 212.8125 213 213 213 213 213 213 213.25 213.375 213.25 213 213 213 213 213 212.75 212.75 212.625 212.125 212 212 212 212 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 
NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 204.2667 204.75 205 205.375 205.875 206.0625 206.5 206.9375 207.0625 207.5 207.9375 208.0625 208.5 208.9375 209.0625 209.5 209.9375 210 210.375 210.9375 210 209 209.125 209.4375 209.875 210 210 210.375 210.6875 211 211 211.25 211.4375 212 212.0625 212 212.1875 212.4375 212.0625 212.625 212.8125 212.75 212.875 213 213 213 213 213 213 213 213 212.9375 212.5625 212 212 212 212 212 212 212 211.25 211 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 
NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 203.7143 204 204.3125 204.875 205.0625 205.5 206 206.125 206.5 206.9375 207.0625 207.5 207.9375 208.0625 208.5625 209 209.0625 209.6875 210 210.0625 209.1875 208.125 208.5625 208.9375 209 209.25 209.625 209.9375 210 210 210.5 210.9375 210.75 211.25 211.875 211.9375 211.9375 211.9375 211.9375 211.8125 212 212 212 212 212 212.5 212.8125 212.625 212.5 212.4375 212.125 212 212 212 212 212 212 212 211.75 211.25 211 210.875 210.0909 210 210 210 210 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 
NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 203 203.25 203.875 204.0625 204.5 205 205.125 205.75 205.9375 206.0625 206.5625 207 207.125 207.5625 207.9375 208.25 208.8125 209 209.25 209.8125 208.625 207.5625 208 208 208.3125 208.625 208.9375 209 209.375 209.6875 209.6875 209.875 210 210.9375 211 211 211.1875 211 211 211 211.3125 211.75 212 212 212 212 212 212 212 212 212 212 212 212 211.875 211.4375 211.25 211.125 211 211 211 210.625 210 210.125 210 209.9375 210 210 210 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 
