NA 198.25 198.25 198.0625 197.5625 197.5 197.25 197.25 197.1875 196.625 196.5 196.25 196.25 196.1875 195.625 195.5 195.375 195.25 195.25 194.6875 194.5 194.4375 194.25 194.0625 193.5625 193.3125 193.25 193.25 193.1875 192.9375 192.3125 192.25 192.25 192.1875 192 191.5625 191.25 191.25 191 190.5 190.5 190.25 190.25 190.125 189.5625 189.5 189.5 189.5 189 189 189 189 189 188.625 188.0909 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 
NA 199.5625 199.125 199 199 199 198.875 198.1875 198 198 198 197.875 197.125 197 197 197 197 196.375 196 196 196 196 195.25 194.9375 194.125 194 194 194 194 193.1875 193 193 193 193 192.375 192.1875 192.0625 192 192 192 192 191.9375 191.3125 191 191 191 191 191 189.4375 189 189 189 189 188.9375 188.5 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 
NA NA 199.9286 199.3125 199 199 199 199 198.3125 198 198 198 197.875 197.1875 197 197 197 197 196.5 196 196 196 195.75 195 194.9375 194.5625 194 194 194 194 193.4375 193 193 193 193 192.9375 192.875 192.3125 192 192 192 192 192 191.625 191.0625 191 191 191 190 189.8125 189.25 189 189 189 189 188.875 NA NA NA 188 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 
NA NA 200 200 199.5 199 199 199 199 198.625 198.0625 198 198 197.9375 197.5 197 197 197 197 196.625 196.0625 196 196 195 195 195 194.625 194.0625 194 194 194 193.625 193 193 193 193 193 193 192.5 192 192 192 192 192 191.9375 191.3125 191 191 190 190 190 189.625 189.0625 189 189 189 189 188.7333 188.1875 188 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 
NA NA NA 200 200 199.8125 199.1875 199 199 199 198.8125 198.0625 198 198 198 197.625 197 197 197 197 196.75 196 196 195.1875 195 195 195 194.8125 194.0625 194 194 194 193.625 193 193 193 193 193 193 192.75 192.0625 192 192 192 192 192 191.6875 191.125 190 190 190 190 189.9375 189.375 189 189 189 189 189 189 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 
NA NA NA NA 200 200 199.9375 199.4375 199 199 199 198.9375 198.25 198 198 198 197.8125 197.0625 197 197 197 196.8125 196 196 195.1875 195 195 195 194.8125 194.0625 194 194 194 193.8125 193.0625 193 193 193 193 193 193 192.5625 192.0625 192 192 192 192 191.9375 190.75 190.125 190 190 190 190 189.875 189.25 189 189 189 189 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 
NA NA NA NA 200.1333 200 200 200 199.75 199.0625 199 199 199 198.4375 198 198 198 197.9375 197.1875 197 197 197 196.8125 196 195.9375 195.25 195 195 195 194.9375 194.125 194 194 194 193.9375 193.6875 193.375 193 193 193 193 193 192.875 192.25 192 192 192 192 191 191 190.5 190.0625 190 190 190 190 189.75 189.375 189 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 
NA NA NA 201 200.9375 200.375 200 200 200 199.9375 199.1875 199 199 199 198.625 198.0625 198 198 197.9375 197.3125 197 197 197 196 196 196 195.4375 195 195 195 194.875 194.25 194 194 194 194 194 193.8125 193.125 193 193 193 193 193 192.625 192.0625 192 192 191 191 191 190.9375 190.375 190 190 190 190 190 189.8889 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 
NA NA 201.3636 201 201 201 200.75 200.0625 200 200 199.9375 199.5625 199 199 199 198.8125 198.125 198 198 198 197.375 197 197 196.25 196 196 196 195.625 195 195 195 195 194.375 194 194 194 194 194 193.9375 193.4375 193 193 193 193 193 192.9375 192.375 192 191.125 191 191 191 191 190.875 190.375 190 190 190 190 190 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 
NA NA NA 201.25 201 NA NA 200.7692 200.25 200 200 200 199.8125 199.125 199 199 198.9375 198.25 198 198 198 197.5625 197 197 196.375 196 196 196 195.75 195.0625 195 195 195 194.5625 194 194 194 194 194 194 193.8125 193.3125 193 193 193 193 193 192.75 192 191.75 191.0625 191 191 191 191 190.875 190.375 190 190 190 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 
NA NA NA NA NA NA NA NA 201 200.6875 200.0625 200 200 199.9375 199.3125 199 199 199 198.375 198 198 198 197.625 197 197 196.625 196 196 196 195.8125 195.1875 195 195 195 194.625 194.5 194.375 194 194 194 194 194 193.75 193.1875 193 193 193 193 192 192 192 191.5 191.0625 191 191 191 191 190.9375 190.4667 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 
NA NA NA NA NA 202 201.7857 201.1538 201 201 200.9375 200.375 200 200 200 199.5625 199 199 199 198.625 198 198 198 197 197 197 196.75 196.0625 196 196 195.9375 195.1875 195 195 195 195 195 194.5 194 194 194 194 194 194 193.5 193.0625 193 193 192 192 192 192 191.9375 191.5 191.0625 191 191 191 191 191 190.2 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 
NA NA NA NA NA 202 202 202 201.625 201 201 201 200.6875 200.0625 200 200 199.75 199.0625 199 199 198.8125 198.0625 198 197.8125 197.0625 197 197 196.8125 196.0625 196 196 195.9375 195.3125 195 195 195 195 195 195 194.5625 194.0625 194 194 194 194 193.9375 193.5 193.0625 192.75 192.25 192 192 192 192 192 191.625 191.125 191 191 191 190.4375 189.4167 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 
NA NA NA NA NA NA 202.75 202.75 202.75 202.5 201.8125 201.75 201.75 201.625 201.3125 200.75 200.75 200.6875 200.4375 199.8125 199.75 199.625 199.5 198.1875 197.9375 197.75 197.75 197.375 196.9375 196.75 196.75 196.6875 196.3125 195.75 195.75 195.75 195.75 195.75 195.375 195 194.9375 194.75 194.75 194.75 194.75 194.4375 194 193.875 193.6875 193.1875 192.8125 192.75 192.75 192.5625 192.0625 192 192 191.75 191.3125 191 190.625 190 190 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 
NA NA NA NA NA 204 203.8125 203.125 203 203 202.9375 202.4375 202 202 202 201.6875 201.0625 201 201 200.8125 200.0625 200 200 198.9375 198.375 198 198 198 197.5625 197 197 197 197 196.5625 196.0625 196 196 196 196 195.75 195.125 195 195 195 195 195 194.8125 194.0625 194 193.9375 193.4375 193 193 193 192.8125 192.125 192 192 192 191.625 191.0625 190.6875 190.0625 190 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 
NA NA NA NA NA NA 204 203.75 203.0769 203 203 203 202.5625 202 202 202 201.8125 201.0625 201 201 200.8125 200.0625 200 199 199 198.5625 198 198 198 197.625 197.0625 197 197 197 196.875 196.375 196.0625 196 196 196 195.9375 195.5625 195.125 195 195 195 195 194.9375 194 194 194 193.6875 193.0625 193 193 192.875 192.375 192 192 192 191.5 191 190.9375 190.4375 190 190 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 
NA NA NA NA NA NA NA NA NA 203.625 203 203 203 202.875 202.1875 202 202 201.8125 201.1875 201 201 200.8125 200.0625 199.0625 199 199 198.75 198.0625 198 198 197.75 197.0625 197 197 197 197 196.75 196.1875 196 196 196 195.9375 195.5 195.1875 195 195 195 195 194.1875 194 194 194 193.8125 193.1875 193 193 193 192.75 192.125 192 191.625 191 191 191 190.8125 190.1875 190 190 NA NA 189.0667 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 
NA NA NA NA NA NA NA NA NA NA 203 203 203 203 202.9375 202.125 202 202 201.9375 201.1875 201 201 200.8125 199.9375 199.25 199 199 198.9375 198.3125 198 198 198 197.625 197.125 197 197 197 197 196.5 196 196 196 195.875 195.375 195.6875 195.375 195 195 194.9375 194.5625 194 194 194 193.9375 193.375 193 193 193 192.9375 192.4375 192 191.75 191.25 191 191 191 190.625 190.0625 190 190 189.9375 189.6667 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 
NA NA NA NA NA NA NA NA NA NA NA NA NA 203 203 202.4167 202 202 202 201.625 201 201 201 200 200 199.125 199 199 199 198.4375 198 198 198 197.9375 197.4375 197.0625 197 197 197 196.6875 196.125 196 196 196 195.75 196 195.75 195.3125 195 195 194.8125 194.0625 194 194 194 193.875 193.0625 193 193 193 192.4375 192 192 191.625 191.0625 191 191 190.9375 190.5 190.0625 190 190 190 NA 189 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 
NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 202 201.6875 201 201 200 199.9375 199.3125 199 199 198.8125 198.125 198.0625 198 198 197.9375 197.9375 197.75 197.375 197 197 197 197 196.5625 196.125 196 196 196 196 196 195.0625 195 195 194.9375 194.4375 194 194 194 193.8125 193.375 193 193 192.5625 192 192 192 191.9375 191.5 191.0625 191 191 190.9375 190.375 190 190 189.6875 189.0625 189 189 188.9231 188.75 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 
NA NA NA NA NA NA NA NA NA NA NA 204 204 204 203.7333 203 203 NA 202.1818 202 202 201.6875 201.25 200.25 200.0625 200 199.8125 199.25 199.25 199.0625 198.6875 198.4375 198.125 198 197.75 197.5 197.5 197.125 197 197 196.625 196.4375 196.375 196.5625 196.1875 196 196 196 195.8125 195.125 195 195 195 194.6875 194.0625 194 194 194 193.75 193.375 193 192.5 192.125 192 192 192 191.9375 191.5 191 191 191 190.875 190.375 190 190 189.5 189 189 189 189 189 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 
NA NA NA NA NA NA NA NA 205.875 NA 205 204.6875 204.125 204 203.875 203.5 203 203 202.625 202.125 202 202 201.875 201 200.875 200.5625 200.3125 200 199.75 199.3125 199.3125 199 199 198.5625 198.375 198 198 198 197.875 197.375 197.0625 197 196.875 196.5 197 196.625 196.125 196 196 195.9375 195.5625 195 195 195 194.875 194.4375 194.0625 194 194 194 193.5 193 193 192.4375 192.375 192 192 192 191.875 191.375 191 191 191 190.3125 190 189.625 189.5625 189.4375 189.1875 189 189 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 
NA NA NA NA NA NA NA NA 206 205.8125 205.1875 205 204.9375 204.1875 204 203.9375 203.4375 203.0625 203 202.75 202.125 202 201.9375 201 200.875 200.375 200.125 200 200 199.875 199.5625 199.125 199 199 199 198.75 198.3125 198 198 198 197.875 197.25 197 197 197 197 196.9375 196.625 196 196 196 195.875 195.25 195 195 195 195 194.3125 194 194 194 193.5625 193 193 193 192.875 192.375 192 192 192 191.875 191.375 191 191 190.625 190.0625 190 190 190 190 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 
NA NA NA NA NA NA NA NA NA 206 205.9375 205.4375 205 205 204.5625 204.0625 204 203.875 203.25 203 202.9375 202.25 202 201.6875 201.125 201 200.9375 200.5625 200.25 200 200 200 199.625 199 199 199 199 198.625 198.0625 198 198 198 197.75 197.3125 197 197 197 197 196.5 196.0625 196 196 196 195.625 195.0625 195 195 195 194.9375 194.5 194.125 194 193.75 193.25 193 193 193 192.8125 192.1875 192 192 192 191.875 191.125 191 191 191 190.5625 190 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 
NA NA NA NA NA NA NA NA 206.7778 206.25 206 206 205.5625 205 205 204.8125 204.1875 204 204 203.375 203 203 202.4375 202 201.9375 201.5 201.0625 201 201 200.6875 200.1875 200 200 199.875 199.375 199 199 199 198.8125 198.3125 198 198 198 198 197.75 197.1875 197 197 197 196.875 196.25 196 196 196 195.9375 195.4375 195 195 195 195 194.625 194 194 194 193.625 193.125 193 193 193 192.6875 192.25 192 192 192 191.75 191.3125 191 191 190.4545 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 
NA NA NA NA NA NA NA NA 207.2222 207 206.5 206.25 206 205.6875 205.25 205.0625 204.9375 204.375 204.1875 204 203.5625 203.25 203.0625 202.6875 202.375 202.25 202.125 201.625 201.4375 201.25 201.1875 200.5625 200.5 200.375 200.25 199.9375 199.5 199.375 199.25 199.25 199 198.5625 198.5 198.375 198.25 198 197.75 197.5625 197.25 197.25 197.25 196.875 196.25 196.25 196.25 196.25 195.875 195.5 195.5 195.5 195.25 194.875 194.375 194.25 194.25 194.25 193.8125 193.3125 193.25 193.25 193.25 192.9375 192.375 192.25 192.25 192.25 192.0909 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 
NA NA NA NA NA NA NA NA 208 NA 207 207 206.75 206.0625 206 205.875 205.1875 205 205 204.375 204 204 203.8125 204 204 203.25 203 203 203 202.6875 202.0625 202 202 201.75 201.4375 201.0625 201 201 200.4375 200 200 200 200 199.8125 199 199 199 199 198 198 198 198 197.875 197.5 197.125 197 197 197 197 197 196.4375 195.8125 195.5 195.0625 195 195 195 194.75 194.1875 194 194 194 193.5625 193.25 193 193 193 193 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 
NA NA NA NA NA NA NA NA NA 208 207.6667 207.0625 207 206.75 206.0625 206 205.9375 205.3125 205 205 204.625 204 204 204 204 204 203.625 203 203 203 202.8125 202.25 202 202 202 201.5 201 201 201 200.6875 200 200 200 200 199.375 199 199 199 198 198 198 198 198 198 198 197.6875 197.3125 197.0625 197 197 196.5 196 196 196 195.375 195.0625 195 195 195 194.625 194.125 194 193.9375 193.8125 193.9375 193.375 193.25 193 193 193 193 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 
NA NA NA NA NA 209.625 209 NA 208.6875 208.0769 NA NA 207 NA 206.75 206.0714 206 206 205.375 205 205 204.625 204 204.6875 204.0625 204 204 203.6875 203.0625 203 203 203 202.375 202 202 201.875 201.1875 201 201 201 200.8125 200.0625 200 200 200 199.625 199 199 198.8125 198.5 198.0625 198 198 198 198 198 198 197.9375 197.3125 197.375 196.6875 196 196 196 196 195.9375 195.6875 195.125 195 195 194.9375 194.3125 194 194 194 194 193.9375 193.375 193 193 193 193 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 
NA NA NA NA NA NA 209.6875 209.0714 NA NA NA NA NA NA NA NA 206.0909 206 206 205.375 205 205 204.75 205 204.875 204.1875 204 204 203.875 203.25 203 203 203 202.625 202.0625 202 201.9375 201.375 201 201 201 200.8125 200.25 200 200 200 199.875 199.0625 199 199 198.9375 198.5 198 198 198 198 198 198 198 198 197.25 196.25 196 196 196 196 196 196 195.5625 195 195 195 194.5625 194.375 194 194 194 194 194 193.1 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 
NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 207 206.375 206 206 205.375 205 205 205 205 204.9375 204.25 204 204 204 203.5 203 203 203 202.8125 202.1875 202 202 201.625 201 201 201 200.875 200.125 200 200 200 199.8125 199 199 199 198.75 198.125 198 198.25 198.0625 198 198 198 198 197.5 197 197 196.625 196.1875 196 196 196 196 195.5625 195.1875 195 195 195 194.875 194.75 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 
NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 207.3333 207 207 206.375 206 206 205.375 205 205.625 205 205 205 204.4375 204 204 204 203.4375 203 203 203 202.5625 202 202 202 201.6875 201 201 201 200.9375 200.1875 200 200 200 199 199 198.875 198.625 198.9375 198.1875 198.875 199 198.75 198.625 198.5625 198.3125 197.5 197 197 197 196.875 196.75 196.3125 196 196 196 196 195.6875 195.25 195 195 194.9375 194.5714 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 
NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 208 207.375 207 207 206.375 206 206 205.375 206 205.625 205 205 205 204.5625 204 204 204 203.75 203.0625 203 202.9375 202.1875 202 202 202 201.75 201.0625 201 201 200.8125 200.5625 200.0625 200 199.3125 199.1875 199 199 199 198.8125 198.8125 199 199 199 199 199 198.4375 197.6875 197.0625 197 197 197 197 196.6875 196.4375 196.125 196 196 196 196 195.1875 195.0625 194.9375 194.3636 194.5 194.5 194.25 194 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 
NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 208 207.9375 207.1875 207 206.9375 206.1875 206 206 206 206 205.5625 205 205 205 204.3125 204 204 204 203.8125 203.125 203 202.9375 202.375 202 202 202 201.875 201.0625 201 201 200.9375 200.1875 200 199.875 199.625 199.6875 199.1875 199 199 199 199 199 199 199 199 198.5 198 197.9375 197.5625 197.125 197 197 197 197 196.9375 196.375 196.0625 196 196 195.875 196 195.3125 195 195 194.9375 194.5 194.875 194.4375 194 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 
