NA 354.75 354.9375 355.125 355.6875 355.75 356 356.4375 356.75 356.875 357 357 357.1875 357.9375 358 358 358.6875 359 359 359 359.6875 360 360 360 360 360.3125 360.8125 361 361 361 361.375 361.9375 362 362 362 362.375 362.75 363 363.1875 363.6875 363.75 363.75 363.75 363.8125 364 364.125 364.6875 364.75 364.75 364.75 364.75 364.75 364.75 364.75 365 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 
NA 354 354.3125 354.875 355 355 355.375 356 356 356.0625 356.6875 357 357 357.1875 357.9375 358 358.0625 358.75 359 359 359.0625 359.6875 360 359.5625 360 360 360 360.5 360.9375 361 361 361.0625 361.6875 362 362 362 362 362.3125 362.8125 363 363 363 363 363 363.25 363.6875 364 364 364 364 364 364 364 364 364.0625 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 
NA NA 354 354.0625 354.75 355 355 355.1875 355.875 356 356.0625 356.6875 357 357 357.0625 357.75 358 358 358.625 359 359 359 359.375 359 359.5 360 360 360 360.125 360.75 361 361 361 361.25 361.9375 362 362 362 362 362.375 362.875 363 363 363 363 363 363.375 363.875 364 364 364 364 364 364 364 364 NA NA NA 365 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 
NA NA 354 354 354 354.625 355 355 355.0625 355.8125 356 356 356.5 357 357 357 357.5 358 358 358.4375 359 359 359 359 359 359.375 359.875 360 360 360.0625 360.5625 361 361 361 361.1875 361.5625 362 362 362 362 362 362.75 363 363 363 363 363 363 363.5 363.9375 364 364 364 364 364 364 364 364 364 364.4546 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 
NA NA NA 353.875 354 354 354.375 354.9375 355 355 355.625 356 356 356.25 356.9375 357 357 357.375 358 358 358.3125 358.9375 359 358.875 359 359 359.0625 359.8125 360 360 360 360.3125 360.9375 361 361 361 361.25 361.8125 362 362 362 362 362.375 362.9375 363 363 363 363 363 363.0625 363.5625 364 364 364 364 364 364 364 364 364 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 
NA NA NA NA 353.8182 354 354 354.125 354.75 355 355 355.5 356 356 356.0625 356.8125 357 357 357.1875 357.8125 358 358.0625 358.75 358.125 358.5625 359 359 359 359.5 360 360 360 360.0625 360.8125 361 361 361 361 361.5625 362 362 362 362 362.0625 362.5625 363 363 363 363 363 363 363.1875 363.625 364 364 364 364 364 364 364 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 
NA NA NA NA 353 353.3125 353.8125 354 354 354.4375 354.9375 355 355.1875 355.875 356 356 356.5625 357 357 357.0625 357.625 358 358 358 358 358.25 358.9375 359 359 359.3125 359.9375 360 360 360 360.5625 361 361 361 361 361.1875 361.8125 362 362 362 362 362.1875 362.8125 363 363 363 363 363 363 363.25 363.8125 364 364 364 364 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 
NA NA NA 352.5 352.9375 353 353 353.5 353.9375 354 354.1875 354.9375 355 355.0625 355.6875 356 356 356.3125 356.9375 357 357 357.5625 358 357.5625 358 358 358.1875 358.8125 359 359 359.0625 359.8125 360 360 360 360.25 360.8125 361 361 361 361.0625 361.625 362 362 362 362 362 362.4375 363 363 363 363 363 363 363 363.375 363.875 364 364 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 
NA NA 352 352 352.0625 352.625 352.9375 353 353.125 353.6875 354 354.0625 354.6875 355 355 355.375 355.9375 356 356.125 356.8125 357 357 357.5625 357 357.5 358 358 358.125 358.625 359 359 359 359.625 360 360 360 360 360.5625 361 361 361 361 361.4375 361.9375 362 362 362 362 362.1875 362.8125 363 363 363 363 363 363 363.0625 363.5625 364 364 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 
NA NA NA 351.875 351.75 NA NA 352.6154 352.9375 353 353.5625 354 354 354.375 354.9375 355 355.125 355.8125 356 356 356.5625 357 357 357 357 357.375 357.9375 358 358 358.5625 359 359 359 359.3125 359.9375 360 360 360 360.3125 360.9375 361 361 361 361.125 361.75 362 362 362 362 362.0625 362.375 362.9375 363 363 363 363 363 363 363.3125 363.875 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 
NA NA NA NA NA NA NA NA 352.3333 352.875 353 353.25 353.9375 354 354.125 354.75 355 355 355.5625 356 356 356.375 356.9375 356.625 357 357 357.1875 357.9375 358 358 358.375 359 359 359 359.1875 359.75 360 360 360 360.0625 360.6875 361 361 361 361 361.4375 361.9375 362 362 362 362 362.0625 362.6875 363 363 363 363 363 363 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 
NA NA NA NA NA 351 351.1429 351.8462 352 352.0625 352.5625 353 353.0625 353.6875 354 354 354.4375 355 355 355.3125 355.9375 356 356.1875 356 356.375 357 357 357.0625 357.8125 358 358 358.1875 358.875 359 359 359 359.5 360 360 360 360 360.5 361 361 361 361 361.125 361.75 362 362 362 362 362 362.25 362.9375 363 363 363 363 363 363 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 
NA NA NA NA NA 351 351 351 351.5 351.9375 352 352.4375 352.9375 353 353.3125 353.9375 354 354.1875 354.8125 355 355.125 355.8125 356 356 356 356.1875 356.9375 357 357.0625 357.625 358 358 358.0625 358.75 359 359 359 359.125 359.625 360 360 360 360.1875 360.75 361 361 361 361 361.5 362 362 362 362 362 362.0625 362.6875 363 363 363 363 363 363 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 
NA NA NA NA NA NA 350.3333 350.8125 351 351.0625 351.4375 351.875 352.0625 352.25 352.75 353.0625 353.25 353.6875 354.0625 354.25 354.625 355 355.25 355.125 355.5 356 356.125 356.4375 357 357 357.25 357.8125 358 358 358.25 358.8125 359 359 359 359.3125 359.875 360 360 360 360.4375 360.9375 361 361 361 361.125 361.375 361.9375 362 362 362 362 362.1875 362.3125 362.8125 363 363 363 363 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 
NA NA NA NA NA 349.5333 349.9375 350 350.25 350.8125 351 351.0625 351.5 352 352 352.4375 352.9375 353 353.375 353.9375 354 354.375 354.9375 355 355 355.375 356 356 356.375 357 357 357.0625 357.8125 358 358 358.0625 358.5625 359 359 359 359.0625 359.5 360 360 360 360.125 360.5625 361 361 361 361 361.125 361.75 362 362 362 362 362 362.0625 362.625 363 363 363 363 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 
NA NA NA NA NA NA 349 349.75 350 350 350.3125 350.75 351 351.125 351.8125 352 352.125 352.75 353 353.125 353.8125 354 354.1875 354.1875 354.875 355 355.1875 355.9375 356 356.25 356.9375 357 357 357.5 358 358 358 358.25 358.875 359 359 359 359.3125 359.9375 360 360 360 360.3125 360.8125 361 361 361 361 361.4375 361.9375 362 362 362 362 362 362.0625 362.1875 362.625 362.9375 363 363 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 
NA NA NA NA NA NA NA NA NA 349.625 350 350 350.3125 350.9375 351 351.4375 351.9375 352 352.4375 353 353 353.5625 354 354 354.0625 354.75 355 355.125 355.8125 356 356.0625 356.625 357 357 357.125 357.8125 358 358 358.0625 358.4375 358.5625 359 359 359.125 359.8125 360 360 360 360.0625 360.75 361 361 361 361 361 361.625 362 362 362 362 362 362 362 362 362.3125 362.5625 362.875 363 NA NA 363 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 
NA NA NA NA NA NA NA NA NA NA 349.1111 349.5714 349.9375 350.0625 350.625 351 351.0625 351.6875 352 352.1875 352.75 353 353.1875 353.375 353.9375 354 354.4375 355 355 355.5625 356 356 356.3125 356.875 357 357 357.5 358 358 358 358.1875 359 359 359 359.0625 359.6875 360 360 360 360 360.375 361 361 361 361 361.0625 361.625 362 362 362 362 362 362 362 362 362 362 362.1875 362.375 362.625 362.875 362.7778 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 
NA NA NA NA NA NA NA NA NA NA NA NA NA 349.75 349.9167 350.1667 350.75 351 351.3333 351.6875 352 352.375 352.875 353 353.125 353.625 353.9375 354.1875 354.75 355 355.1875 355.3125 355.6875 356 356.5 357 357 357.1875 357.8125 358 358 358.125 358.625 359 359 359 359.375 359.9375 360 360 360 360.1875 360.8125 361 361 361 361 361.125 361.8125 362 362 362 362 362 362 362 362 362 362 362 362 362 362 NA 362 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 
NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 351 351.4375 351.875 352 352 352.375 352.875 353.0625 353.3125 353.9375 354 354.25 355 355 355.3125 355.875 356.1875 356.9375 357 357 357.375 357.8125 358 358 358.125 358.5625 359 359 359.25 359.8125 360 360 360 360 360.6875 361 361 361 361 361 361.3125 361.8125 362 362 362 362 362 362 362 362 362 362 362 362 362 362 362 362 362 362 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 
NA NA NA NA NA NA NA NA NA NA NA 347.7857 348 348.25 348.8 349 349.375 NA 350.0909 350.625 351 351.125 351.75 351.6875 352 352.5 353 353 353.4375 353.9375 354 354.4375 354.9375 355 355.125 355.625 356 356.25 356.5 356.9375 357 357.125 357.625 358 358.25 358.9375 359 359 359 359.375 360 360 360 360 360.25 361 361 361 361 361 361.125 361.3125 361.875 362 362 362 362 362 362 362 362 362 362 362 362 362 361.8125 361.75 362 362 362 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 
NA NA NA NA NA NA NA NA 346 NA 346.9167 347 347.3125 347.875 348 348.5 348.875 349 349.375 349.9375 350.4375 350.8125 351.25 351.125 351.75 352 352.5625 352.9375 353 353.3125 354 354.25 354.5 354.875 355 355.375 356 356 356.125 356.9375 357 357 357.125 357.375 358 358.125 358.8125 359 359 359 359.375 360 360 360 360 360.375 361 361 361 361 361 361 361.125 361.5 362 362 362 362 362 362 362 362 362 362 361.9375 361.4375 361.5625 361.625 361.3125 361.625 361.7857 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 
NA NA NA NA NA NA NA NA 345.6429 345.9375 346.0625 346.5 347 347 347.3125 347.8125 348.0625 348.625 349 349.125 349.75 350 350.4375 350.4375 351 351 351.5625 352.0625 352.375 353 353 353.75 354 354.125 354.9375 355 355.375 356 356 356.1875 356.75 357 357 357.3125 357.5 358 358 358.8125 359 359 359 359.375 359.9375 360 360 360 360.25 360.9375 361 361 361 361 361 361.0625 361.4375 361.875 362 362 362 362 362 362 362 362 361.875 361.5625 361.5625 362 361.9375 361.7692 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 
NA NA NA NA NA NA NA NA NA 345.125 345.625 346 346.125 346.75 347 347.1875 347.875 348 348.5 349 349.0625 349.625 350 350 350.375 350.9375 351 351.625 352 352.3125 352.9375 353.0625 353.5625 354 354.125 354.8125 355 355.25 355.875 356 356.0625 356.6875 357 357 357.3125 358 358 358.0625 358.375 359 359 359 359.1875 359.9375 360 360 360 360.0625 360.8125 361 361 361 361 361 361 361.0625 361.25 361.5 361.875 362 362 362 362 362 362 362 362 361.9375 361.625 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 
NA NA NA NA NA NA NA NA 344.1111 344.5625 344.9375 345.1875 345.75 346 346.375 346.9375 347.0625 347.625 348 348.25 348.8125 349 349.3125 349.625 350 350.1875 350.9375 351 351.625 352 352.3125 352.875 353 353.3125 353.9375 354.0625 354.6875 355 355.0625 355.6875 356 356.0625 356.75 357 357 357.3125 357.6875 358 358 358.375 359 359 359 359.1875 359.8125 360 360 360 360.0625 360.8125 361 361 361 361 361 361 361 361 361 361.0625 361.3125 361.75 362 361.375 361.75 362 361.625 361.2143 361 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 
NA NA NA NA NA NA NA NA 344 344 344.125 344.75 345 345.3125 346 346.0625 346.75 347 347.25 348 348 348.625 349 349 349.625 350 350.125 350.9375 351 351.5 352 352.0625 352.8125 353 353.3125 354 354 354.375 354.875 355 355.5625 355.9375 356 356.6875 356.875 357 357.375 357.875 358 358 358.375 358.9375 359 359 359.0625 359.75 360 360 360 360.0625 360.8125 361 361 361 361 361 361 361 361 361 361.25 361.25 361.375 361.0625 361.0625 361 361.1818 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 
NA NA NA NA NA NA NA NA 343.4 NA 344 344.0625 344.5625 345 345.1875 345.8125 346 346.5 347 347.1875 347.8125 348 348.5 348.8125 349 349.5625 350 350.1875 350.9375 351 351.625 352 352.0625 352.6875 353 353.1875 353.625 354 354.0625 354.75 355 355.1875 355.9375 356 356.125 356.9375 357 357.0625 357.8125 358 358 358.1875 358.9375 359 359 359 359.375 359.9375 360 360 360.4375 361 361 361 361 361 361 361 361 361 361.125 361.25 361.375 361 361 361 361 361 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 
NA NA NA NA NA NA NA NA NA 343 343.2 343.5 344 344.0625 344.75 345 345.5 345.9375 346.1875 346.8125 347 347.5 348 348.0625 348.5625 349 349.3125 349.9375 350.0625 350.75 351 351.375 352 352.0625 352.8125 353 353 353.375 354 354.0625 354.8125 355 355.1875 355.8125 356 356.1875 356.9375 357 357.0625 357.8125 358 358 358.125 358.8125 359 359 359 359.0625 359.6875 360 360 360.25 360.75 361 361 361 361 361 361 361 361 361 361 361 361 361 361 361 361 361.125 361 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 
NA NA NA NA NA 341 341 NA 342 342.3077 NA NA 343.1 NA 344 344.4286 344.9375 345.0625 345.75 346 346.5625 347 347.25 347.625 348 348.375 348.9375 349.0625 349.8125 350 350.5625 351 351.25 351.9375 352.0625 352.3125 352.8125 353 353.375 354 354.0625 354.625 355 355.0625 355.8125 356 356.1875 356.9375 357 357.0625 357.8125 358 358 358.0625 358.5625 359 359 359 359 359.5 359.9375 360 360 360.25 360.6875 360.9375 361 361 361 361 361 361 361 361 361 361 361 361 361 361 361 361 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 
NA NA NA NA NA NA 340.4375 341 NA NA NA NA NA NA NA NA 344.1818 344.75 345 345.5 346 346.3125 346.875 347 347.375 347.9375 348.125 348.8125 349 349.625 350 350.375 351 351.125 351.8125 352 352.0625 352.75 353 353.375 354 354 354.75 355 355.0625 355.9375 356 356.3125 356.9375 357 357.0625 357.8125 358 358 358 358.5 359 359 359 359 359.5 360 360 360 360 360 360.375 360.875 361 361 361 361 361 361 361 361 361 361 361 361 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 
NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 343.6875 344 344.4375 344.9375 345.1875 345.875 346.0625 346.4375 346.9375 347.125 347.8125 348 348.625 349 349.4375 350 350.1875 350.9375 351.0625 351.5 351.875 352.0625 352.6875 353 353.3125 353.9375 354 354.5625 355 355.1875 355.9375 356 356.25 356.8125 357 357 357 357.5 358 358 358.25 358.8125 359 359 359.4375 360 360 360 360 360 360 360.0625 360.375 360.4375 360.9375 361 361 360.6875 361 360.875 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 
NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 342.6 343 343.3125 343.9375 344.1875 344.8125 345.0625 345.625 345.9375 346.1875 346.8125 347.0625 347.625 348 348.5625 349 349.1875 349.9375 350.125 350.8125 351 351.1875 351.875 352 352.625 353 353.1875 353.9375 354 354.5625 355 355.25 355.875 356 356 356.3125 356.5625 357 357 357.625 358 358 358.0625 358.5625 359 359 359.3125 359.875 360 360 360 360 360 360 360 360 360.125 360.375 360 360.25 360.0625 360.0714 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 
NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 342 342.25 342.875 343.0625 343.75 344 344.5625 345 345.125 345.75 346 346.5625 347 347.4375 348 348.25 348.9375 349.1875 349.875 350.0625 350.4375 350.9375 351.0625 351.8125 352 352.4375 353 353.1875 353.9375 354 354.6875 355 355 355.1875 355.9375 356 356.5 356.75 356.75 357 357.5625 357.9375 358 358 358.1875 358.8125 359 359.0625 359.375 359.875 360 360 360 360 360 360 360 360 360 360 360 360 360 360 360 360 360 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 
NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 341.1333 341.8125 342.0625 342.625 343 343.5 344 344.3125 344.75 345 345.5 346 346.3125 346.9375 347.1875 347.9375 348.1875 348.9375 349.0625 349.8125 350 350.125 350.875 351.0625 351.5625 352 352.375 353 353.1875 353.8125 354 354.375 354.8125 355 355.0625 355.8125 355.8125 356 356 356.5625 356.6875 357.125 357.75 358 358 358.5 359 359 359 359 359.1875 359.6875 359.9375 360 360 360 360 360 360 360 360 359.9375 359.6875 360 359.875 359.9375 360 360 360 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 
