NA 178 178 178 177.875 177.75 177.75 177.375 177 177 177 177 177 177 176.1875 176 176 176 176 176 176 176 176 175.75 175.75 175.75 175.3125 175 175 175 175 175 175 175 175 175 175 175 175 175 175 174.875 174.8125 174.75 174.75 174.75 174.75 174.75 175 175 175 175 175 175 175 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 
NA 178 178 178 177.625 177 177 177 177 177 177 177 177 177 176.375 176.0625 176 176 176 176 176 176 176 175.625 175.0625 175 175 175 175 175 175 175 175 175 175 175 175 175 175 175 175 175 175 175 174.9375 174.875 174.875 174.75 175 175 175 175 175 175 175 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 
NA NA 178 178 177.75 177 177 177 177 177 177 177 177 177 176.625 176.0625 176 176 176 176 176 176 176 176 176 176 175.625 175.0625 175 175 175 175 175 175 175 175 175 175 175 175 175 175 175 175 175 175 175 175 175 175 175 175 175 175 175 175 NA NA NA 175 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 
NA NA 178 178 177.75 177 177 177 177 177 177 177 177 177 176.9375 176.25 176 176 176 176 176 176 176 176 176 176 176 176 175.5625 175 175 175 175 175 175 175 175 175 175 175 175 175 175 175 175 175 175 175 175 175 175 175 175 175 175 175 175 175 175 175 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 
NA NA NA 178 178 177 177 177 177 177 177 177 177 177 177 177 176.5 176 176 176 176 176 176 176 176 176 176 176 176 176 175.75 175.375 175.125 175 175 175 175 175 175 175 175 175 175 175 175 175 175 175 175 175 175 175 175 175 175 175 175 175 175 175 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 
NA NA NA NA 178 177.25 177 177 177 177 177 177 177 177 177 177 177 176.375 176 176 176 176 176 176 176 176 176 176 176 176 176 176 176 175.9375 175.875 175.75 175.625 175.3125 175.25 175.25 175.125 175.25 175 175 175 175 175 175 175.75 175.75 175.6875 175.5 175.5 175.5 175.5 175.5 175.5625 175.5 175.8125 176 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 
NA NA NA NA 178 177.4375 177 177 177 177 177 177 177 177 177 177 177 177 176.8125 176.25 176 176 176 176 176 176 176 176 176 176 176 176 176 176 176 176 176 176 176 176 176 176 176 176 175.875 175.75 175.75 175.6875 176 176 176 176 176 176 176 176 176 176 176 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 
NA NA NA 178 177.9375 177 177 177 177 177 177 177 177 177 177 177 177 177 177 177 176.5625 176.0625 176 176 176 176 176 176 176 176 176 176 176 176 176 176 176 176 176 176 176 176 176 176 176 176 176 176 176 176 176 176 176 176 176 176 176 176 176 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 
NA NA 178 178 177.5625 177 177 177 177 177 177 177 177 177 177 177 177 177 177 177 177 176.875 176.5 176 176 176 176 176 176 176 176 176 176 176 176 176 176 176 176 176 176 176 176 176 176 176 176 176 176 176 176 176 176 176 176 176 176 176 176 176 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 
NA NA NA 177.875 177.0833 NA NA 177 177 177 177 177 177 177 177 177 177 177 177 177 177 177 177 176 176 176 176 176 176 176 176 176 176 176 176 176 176 176 176 176 176 176 176 176 176 176 176 176 176 176 176 176 176 176 176 176 176 176 176 176 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 
NA NA NA NA NA NA NA NA 177 177 177 177 177 177 177 177 177 177 177 177 177 177 177 176 176 176 176 176 176 176 176 176 176 176 176 176 176 176 176 176 176 176 176 176 176 176 176 176 176.25 176.25 176.25 176.25 176.25 176.25 176.25 176.25 176.3125 176.5625 176.4667 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 
NA NA NA NA NA 177 177 177 177 177 177 177 177 177 177 177 177 177 177 177 177 177 177 176.0625 176.25 176.3125 176.375 176.5 176.5 176.5 176.5 176.5625 176.625 176.5 176.375 176.375 176.375 176.1875 176.0625 176.1875 176 176 176 176 176 176 176 176 177 177 177 177 177 177 177 177 177 177 177 177 177.8 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 
NA NA NA NA NA 177 177 177 177 177 177 177 177 177 177 177 177 177 177 177 177 177 177 177 177 177 177 177 177 177 177 177 177 177 177 177 177 176.9375 176.875 177 176.8125 176.8125 176.9375 176.875 176.8125 177 177 177 177 177 177 177 177 177 177 177 177 177 177 177 178 179 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 
NA NA NA NA NA NA 177 177 177 176.9375 176.625 176.6875 176.25 176.25 176.25 176.25 176.25 176.25 176.25 176.25 176.25 176.25 176.25 176.25 176.25 176.25 176.25 176.25 176.25 176.25 176.25 176.25 176.25 176.25 176.25 176.625 177 177 177 177 177 177 177 177 177 177 177 177 177 177 177 177 177 177 177 177 177 177 177 177 177.875 178.5 178.3846 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 
NA NA NA NA NA 177 177 177 176.75 176.1875 176 176 176 176 176 176 176 176 176 176 176 176 176 176 176 176 176 176 176.125 176.625 176.8125 177 177 176.9375 176.75 176.75 177 177 177 177 177 177 177 177 177 177 177 177 177 177 177 177 177 177 177 177 177 177 177 177 178 179 179 179 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 
NA NA NA NA NA NA 176.25 176.25 176.0769 176 176 176 176 176 176 176 176 176 176 176 176 176 176 176 176 176 176 176.125 176.9375 177 177 177 177 177 177 177 177 177 177 177 177 177 177 177 177 177 177 177 177 177 177 177 177 177 177 177 177 177 177 177 178 179 179 179 179 179 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 
NA NA NA NA NA NA NA NA NA 176 176 176 176 176 176 176 176 176 176 176 176 176 176 176 176 176 176 176.375 177 177 177 177 177 177 177 177 177 177 177 177 177 177 177 177 177 177 177 177 177 177 177 177 177.125 177.125 177 177 177.4375 177.5 177.6875 177.75 178.375 179 179 179 179 179 179 179 NA NA 179 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 
NA NA NA NA NA NA NA NA NA NA 176 176 176 176 176 176 176 176 176 176 176 176 176 176 176 176 176 176.0625 176.9375 177 177 177 177 177 177 177 177 177 177 177 177 177 177 177 177 177 177 177 177 177.375 177.375 178 178 177.875 177.625 178 178 178 178 178 178.5 179 179 179 179 179 179 179 179 179 179 179 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 
NA NA NA NA NA NA NA NA NA NA NA NA NA 176 176 176 176 176 176 176 176 176 176 176 176 176 176 176 176.25 176.625 176.5 176.125 176.3125 176.9375 177 177 177 177 177 177 177 177 177 177 177 177 177 177 177.9375 178 178 178 178 178 178 178 178 178 178 178 178.75 179.5 179.5 179.5 179.625 179.75 179.75 179.75 179.75 179.75 179.6875 179.5625 179.6364 NA 180 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 
NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 176 176 176 176 176 176 176 176 176 176 176 176 176 176 176.0625 176.625 177 177 177 177 177 177 177 177 177 177 177 177.125 177.6875 178 178 178 178 178 178 178 178 178 178 178 178 179 180 180 180 180 180 180 180 180 180 180 180 180 180 180 180 180 180 180 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 
NA NA NA NA NA NA NA NA NA NA NA 175.7143 175.6364 175.5 175.7333 175.75 175.875 NA 175.8182 175.875 176 176 175.9375 175.875 176 176 176 175.9375 176.1875 176.0625 176.125 176.3125 176 176 176.125 176.5625 176.9375 177 177 177 177 177 177 177 177.25 177.8125 178 178 178 178 178 178 178 178 178 178 178 178 178 178 179 180 180 180 180 180 180 180 180 180 180 180 180 180 180 180 180 180 180 180 180 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 
NA NA NA NA NA NA NA NA 175 NA 175 175 175 175 175 175.0625 175.4375 175.125 175.0625 175.375 175.8125 175.875 176 176 176 176 176.125 176.1875 176 176.125 176.4375 176.3125 176.3125 176.1875 177 177 177 177 177 177 177 177 177 177 177.5625 178 178 178 178 178 178 178 178 178 178 178 178 178 178.1875 178.5 179.25 180 180 180 180 180 180 180 180 180 180 180 180 180.375 180.0625 180.0625 180.0625 180.1875 180.125 180 180.0714 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 
NA NA NA NA NA NA NA NA 175 175 175 175 175 175 175 175 175 175 175 175 175 175 175.5 175.0625 175.25 175.4375 175.8125 176 176 176 176 176 176 176.25 177 177 177 177 177 177 177 177 177.125 177.75 177.3125 178 178 178 178 178 178 178 178 178 178 178 178.0625 178.4375 178.875 179 179.5 180 180 180 180 180 180 180 180 180 180.25 180.125 180 181 180.75 180.375 180.3125 180.5625 180.5 180.5385 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 
NA NA NA NA NA NA NA NA NA 175 175 175 175 175 175 175 175 175 175 175 175 175.0625 175.25 175 175.5625 176 176 176 176 176 176 176 176 176.125 176.875 177 177 177 177 177 177 177.1875 177.9375 178 177.9375 178 178 178 178 178 178 178 178 178.1875 178.4375 178.5 178.4375 179 179 179 179.875 180.875 180.5 180.4375 180 180 180.25 181 180.8125 180.9375 181 181 180.9375 181 181 181 181 181 180.9375 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 
NA NA NA NA NA NA NA NA 175 175 175 175 175 175 175 175 175 175 175 175 175 175 175 175 175.125 176 176 176 176 176 176 176 176 176 176.5625 177 177 177 177 177 177.125 177.9375 178 178 178 178 178 178 178 178 178 178.3125 178.8125 179 179 179 179 179 179 179 180 181 181 181 181 180.6875 180.6875 181 181 181 181 181 181 181 181 181 181 181 181 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 
NA NA NA NA NA NA NA NA 175 174.8125 174.75 174.75 174.75 174.75 174.9375 175 175 175 175 175 175 175 175 175 175 175.3125 175.75 175.75 176 176 176 176 176 176 176.125 176.8125 177 177 177 177 177.1875 177.75 178 178 178 178 178 178 178 178.0625 178.6875 179 179 179 179 179 179 179 179 179 180 181 181 181 181 181 181 181 181 181 181 181 181 181 181 181 181 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 
NA NA NA NA NA NA NA NA 174.8 NA 174.375 174 174 174 174 174.1875 174.6875 174.9375 175 175 175 175 175 175 175 175 175 175 175.625 176 176 176 176 176 176 176.5 177 177 177 177 177 177 177.8125 178 178 178 178 178 178.1875 178.6875 179 179 179 179 179 179 179 179 179 179 180 181 181 181 181 181 181 181 181 181 181 181 181 181 181 181 181 181 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 
NA NA NA NA NA NA NA NA NA 174 174 174 174 174 174 174 174 174 174.375 174.75 175 175 175 175 175 175 175 175 175 175.5 176 176 176 176 176 176.5 177 177 177 177 177 177 177.875 178 178 178 178 178 178.9375 179 179 179 179 179 179 179 179 179 179 179 180 181 181 181 181 181.3125 181.5 181.3125 181.5 181.3125 181.5 181.375 181 181 181 181.125 181.4375 181.625 181.625 181.4375 181.3077 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 
NA NA NA NA NA 174 174 NA 174 174 NA NA 174 NA 174 174 174 174 174 174 174.375 174.875 175 175 175 175 175 175 175 175 175.5625 176 176 176 176 176.5 177 177 177 177 177 177 178 178 178 178 178 178 179 179 179 179 179 179 179 179 179 179 179 179 180 181 181 181 181 181.5 182 182 182 182 182 181.4375 181 181.3125 181.5 181.6875 181.6875 181.75 181.6875 181.625 181.8125 181.8125 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 
NA NA NA NA NA NA 174 174 NA NA NA NA NA NA NA NA 174 174 174 174 174 174.125 174.6875 174.6875 175 175 175 175 175 175 175.0625 175.8125 176 176 176 176.4375 177 177 177 177 177 177 178 178 178 178 178 178 179 179 179 179 179 179 179 179 179 179 179.25 179.25 180.125 181 181.125 181.25 181.4375 181.375 181.9375 182 182 182 182 182 181.75 181.9375 182 181.6875 182 182 182 182 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 
NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 174 174 174 174 174 174 174 174 174.25 174.6875 175 175 175 175 175 175.1875 175.8125 176 176 176.125 176.9375 177 177 177 177 177 177.8125 178 178 178 178 178 179 179 179 179 179 179 179 179 179.25 179.75 180 180 180.9375 181.875 182 182 182 182 182 182 182 182 182 182 182 182 182 182 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 
NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 173.1333 173.4375 173.8125 174 174 174 174 174 174 174 174 174.4375 174.9375 175 175 175 175 175.0625 175.9375 176 176 176.75 177 177 177 177 177 177.8125 178 178 178 178 178.3125 179 179 179 179 179 179 179 179.125 179.8125 180 180 180 181 182 182 182 182 182 182 182 182 182 182 182 182 182 182 182 181.9286 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 
NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 173 173 173 173.25 173.75 174 174 174 174 174 174 174 174.1875 174.875 175 175 175 175 175.5 176 176 176.0625 177 177 177 177 177 177.75 178 178 178 178 178 178.6875 179 179 179 179 179 179 179.75 180 180 180 180 181 182 182 182 182 182 182 182 182 182 182 182 182 182 182 182.0625 182 182 182 182 182 182 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 
NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 173 173 173 173 173 173.25 173.875 174 174 174 174 174 174 174.125 174.6875 175 175 175 175 175.8125 176 176 176.5625 177 177 177 177 177.3125 178 178 178 178 178 178.625 178.9375 179 178.9375 179 179 179 179.0625 179.8125 180 180 180 181 182 182 182 182 182 182 182 182 182 182 182 182.5625 182.1875 182.25 182.6875 182.25 182 182 182 182 182.125 182.125 182 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 
NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 172.875 173 173 173 173 173 173.0625 173.375 173.3125 173.625 174 174 174 174 174.0625 174.375 174.75 175 175 175.3125 176 176 176.0625 176.9375 177 177 177 177.125 178 178 177.9375 178 178.0625 178.5 178.6875 178.9375 178.6875 179 179 179.125 179.375 179.1875 180 180 180 181 182 182 182 182 182 182 182.125 182.5625 182.875 182.375 182.3125 182.25 182.875 183 183 182.9375 182.5 182.5 182.625 182.3125 182.125 182.625 182.5714 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 181 180.6364 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 
NA NA NA NA NA NA NA NA NA NA NA NA NA NA 172 172 172 172.25 172.25 172.375 173 173 173 173 173.0625 173.6875 174 174 174 174 174.1875 174.9375 175 175 175 175.8125 176 176 176.375 177 177 177 177 177.375 177.3125 177.9375 178 178 178.8125 178.3125 178.3125 178.9375 179 179 179.1875 179 179.125 179.375 179.75 180 181 182 182 182 182 182.3125 182.75 183 183 183 183 182.875 183 183 183 183 183 183 183 183 182.3125 182.625 182.875 182.3333 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 181.5 181.4615 182.0625 182 181.2667 NA NA NA NA NA NA NA NA NA NA NA NA NA NA 
NA NA NA NA NA NA NA NA NA NA NA NA NA 172 171.9375 171.9375 172 172 172 172 172.3125 172.9375 173 173 173 173 173.375 173.75 174 174 174.1875 174.6875 175 175 175 175.5 176 176 176.0625 176.875 177 177 177 177 177.4375 177.8125 178 178 178.875 178.9375 178.875 179 179 179 179.3125 179.1875 179.0625 179.75 179.75 179.9375 181 182 182 182 182 182.875 183 183 183 183 183 183 183 183 183 183 183.1875 183 183 183 183 183 183 183 182.8125 182.625 182.375 182 182 182.0667 182 182.1667 182.2 182 NA NA NA NA NA NA NA NA NA NA 182.2222 182.8125 182.9375 182.8125 182.9375 183 182.5 182 182 NA NA NA NA NA NA NA NA NA NA NA NA 
NA NA NA NA NA NA NA NA NA NA NA NA 171.0769 171.4375 171.6875 171.125 171.5625 171.625 172.1875 172.0625 172.3125 172.1875 172.9375 173 173 173 173 173.25 173.9375 174 174 174.0625 174.875 175 175 175.4375 176 176 176 176.0625 176.9375 177 177 177.0625 177.375 177.6875 178 178 178 178.6875 179 178.8125 179 179 179 179.375 179.375 179.8125 180 180 181 182 182 182 182.125 182.9375 183 183 183 183 183 183 183 183 183.4375 183.3125 183.75 183.8125 183.1875 183.125 183 183 183 183 183 183.1875 183.125 183.125 183.1875 183.5 182.6875 182.875 182.375 182.875 182.3125 182.2727 NA NA NA NA NA NA NA NA 183.125 183.1875 183.75 183 183 183 182.625 183 182.9375 182.9333 183 182.9167 NA NA NA NA NA NA NA NA NA 
