NA 141.25 141.25 141.25 141.1875 141 140.75 140.75 140.625 140.5 140.4375 140.25 140 139.75 139.625 139.5 139.25 139.1875 138.75 138.5625 138.3125 138.25 137.8125 137.625 137.3125 137.25 136.9375 136.5625 136.3125 136 135.5 135.3125 135.125 134.625 134.3125 134.125 133.5 133.3125 133.0625 132.5625 132.3125 132.1875 131.75 131.4375 131.25 130.75 130.4375 130.25 129.9375 129.5 129.25 128.9375 128.5625 128.25 128.0909 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 
NA 142.75 142.75 142.625 142.5 142.5 142.3125 142.25 142 141.75 141.75 141.5625 141.4375 141.25 141.0625 140.75 140.625 140.5 140.25 139.9375 139.6875 139.4375 139.25 139.125 138.75 138.5625 138.375 138.0625 137.6875 137.375 137.0625 136.75 136.4375 136.1875 135.6875 135.4375 135.125 134.8125 134.4375 134.1875 133.75 133.5 133.1875 132.8125 132.4375 132.1875 131.8125 131.4375 131.125 130.75 130.375 130.0625 129.6875 129.375 129 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 
NA NA 144.2143 144 143.75 143.75 143.5 143.5 143.3125 143.25 143.125 142.8125 142.6875 142.5 142.25 142.125 141.8125 141.6875 141.5 141.3125 141.0625 140.6875 140.4375 140.25 140.25 139.75 139.5625 139.3125 138.875 138.5625 138.375 137.9375 137.625 137.375 137 136.625 136.3125 136.0625 135.6875 135.375 134.9375 134.625 134.375 134 133.625 133.3125 132.875 132.5625 132.125 131.8125 131.4375 131.0625 130.625 130.3125 129.9375 129.5625 NA NA NA 128 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 
NA NA 145.4444 145.4375 145.25 145.25 144.8125 144.75 144.5625 144.5 144.3125 144.25 143.9375 143.75 143.5625 143.3125 143.125 142.875 142.75 142.5625 142.3125 142 141.6875 141.5 141.3125 141.0625 140.6875 140.5 140.25 139.75 139.5 139.25 138.8125 138.5625 138.25 137.875 137.5 137.25 136.8125 136.4375 136.1875 135.8125 135.4375 135.125 134.6875 134.375 134 133.625 133.1875 132.8125 132.375 132.0625 131.625 131.25 130.875 130.375 130.0714 129.6667 129.125 128.8182 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 
NA NA NA 146.6875 146.5 146.5 146.25 146.1875 145.75 145.6875 145.5 145.5 145.25 145.0625 144.75 144.5625 144.375 144.125 143.9375 143.75 143.5 143.375 143.125 142.75 142.5 142.25 141.875 141.6875 141.375 141.0625 140.6875 140.4375 140.125 139.6875 139.4375 139.0625 138.6875 138.375 138 137.625 137.3125 136.9375 136.625 136.25 135.8125 135.4375 135.125 134.6875 134.1875 133.8125 133.375 133 132.625 132.125 131.75 131.3125 130.9375 130.5 130.0625 129.75 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 
NA NA NA NA 147.6364 147.625 147.5 147.25 147.25 146.8125 146.75 146.6875 146.5 146.25 146.125 145.75 145.5625 145.375 145.1875 144.8125 144.6875 144.5 144.3125 144.0625 143.6875 143.4375 143.1875 142.8125 142.5625 142.3125 141.9375 141.5625 141.3125 140.9375 140.625 140.3125 139.8125 139.5 139.1875 138.75 138.4375 138.125 137.6875 137.375 136.875 136.5625 136.125 135.6875 135.1875 134.8125 134.375 133.9375 133.5 133.0625 132.625 132.1875 131.875 131.3125 130.9375 130.625 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 
NA NA NA NA 149.1333 148.75 148.75 148.5 148.375 148.1875 148 147.8125 147.625 147.5 147.25 147.0625 146.75 146.5625 146.375 146.25 145.75 145.6875 145.5 145.25 144.8125 144.5625 144.375 144.125 143.6875 143.5 143.1875 142.75 142.4375 142.1875 141.75 141.375 141.0625 140.625 140.3125 139.875 139.5625 139.1875 138.8125 138.375 138 137.625 137.1875 136.75 136.1875 135.75 135.3125 134.875 134.4375 134 133.5625 133.125 132.625 132.1875 131.8125 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 
NA NA NA 150.5 150.25 150.1875 149.75 149.625 149.5 149.3125 149.25 149 148.75 148.5625 148.4375 148.25 147.9375 147.75 147.5 147.3125 147.0625 146.75 146.5 146.25 146.0625 145.75 145.5 145.25 144.875 144.5625 144.3125 144 143.625 143.3125 142.9375 142.5625 142.1875 141.8125 141.4375 141.0625 140.625 140.3125 139.875 139.5 139.125 138.625 138.25 137.75 137.125 136.75 136.25 135.875 135.375 134.875 134.375 133.9375 133.5 133 132.6667 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 
NA NA 151.8182 151.625 151.375 151.1875 151 150.75 150.5625 150.375 150.25 150.1875 149.9375 149.75 149.5 149.3125 149.125 148.8125 148.6875 148.5 148.25 148 147.75 147.4375 147.25 146.875 146.625 146.3125 146.0625 145.75 145.4375 145.125 144.75 144.4375 144.125 143.625 143.3125 142.875 142.5625 142.125 141.6875 141.375 140.875 140.5625 140.125 139.625 139.25 138.75 138.125 137.625 137.125 136.75 136.25 135.8125 135.25 134.875 134.25 133.875 133.2667 133 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 
NA NA NA 152.375 152 NA NA 151.7692 151.6875 151.5 151.4375 151.25 151.0625 150.75 150.625 150.4375 150.25 149.9375 149.75 149.5 149.375 149.1875 148.875 148.5625 148.3125 148.0625 147.75 147.5 147.25 146.875 146.5625 146.3125 145.875 145.5625 145.1875 144.8125 144.375 144 143.625 143.25 142.8125 142.375 142 141.5625 141.125 140.6875 140.25 139.75 139.125 138.625 138.125 137.625 137.125 136.6875 136.125 135.6875 135.0625 134.6875 134.0625 133.625 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 
NA NA NA NA NA NA NA NA 152.6667 152.5 152.375 152.25 152.0625 151.875 151.6875 151.5 151.25 151.0625 150.8125 150.625 150.4375 150.25 150 149.625 149.375 149.125 148.8125 148.5625 148.3125 148 147.6875 147.4375 147.0625 146.625 146.3125 145.875 145.5 145.125 144.625 144.25 143.8125 143.4375 143 142.625 142.125 141.625 141.25 140.75 140 139.5 139.0625 138.5 138 137.5 136.9375 136.4375 135.9375 135.3125 134.9333 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 
NA NA NA NA NA 154.25 154.1429 153.9231 153.75 153.5625 153.375 153.25 153.0625 152.875 152.6875 152.5 152.25 152.0625 151.875 151.6875 151.5 151.25 151.0625 150.6875 150.4375 150.1875 149.875 149.625 149.375 149.125 148.8125 148.4375 148.125 147.6875 147.375 147 146.5625 146.125 145.6875 145.375 144.875 144.5 144 143.5625 143.125 142.625 142.125 141.75 140.9375 140.375 139.9375 139.375 138.875 138.3125 137.875 137.1875 136.75 136.125 135.6667 135.0833 135 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 
NA NA NA NA NA 155 155 154.9375 154.75 154.5 154.3125 154.25 154 153.875 153.6875 153.5 153.25 153.0625 152.875 152.6875 152.5 152.25 152.0625 151.6875 151.4375 151.1875 150.9375 150.6875 150.4375 150.1875 149.875 149.5625 149.1875 148.8125 148.4375 148 147.625 147.125 146.6875 146.3125 145.875 145.375 144.9375 144.5 144.0625 143.625 143.125 142.625 141.875 141.25 140.8125 140.1875 139.75 139.125 138.6875 138.0625 137.5 136.9375 136.25 135.8125 135.5625 135.4167 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 
NA NA NA NA NA NA 156 155.875 155.5 155.3125 155.1875 155.1875 155 154.8125 154.625 154.375 154.1875 154 153.875 153.5625 153.375 153.125 153 152.625 152.375 152.125 151.9375 151.6875 151.4375 151.1875 150.875 150.5625 150.1875 149.875 149.4375 149 148.625 148.125 147.6875 147.25 146.875 146.3125 145.875 145.375 144.9375 144.5 144 143.5 142.9375 142.625 141.875 141.5625 140.8125 140.375 139.75 139.0625 138.6875 137.875 137.375 136.75 136.5625 136.375 135.9231 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 
NA NA NA NA NA 157 156.8125 156.625 156.3125 156.0625 156 156 155.9375 155.625 155.4375 155.25 155 154.9375 154.6875 154.4375 154.1875 154 153.875 153.5 153.25 153.0625 152.9375 152.6875 152.4375 152.1875 151.875 151.625 151.25 150.875 150.375 150 149.5 149.0625 148.625 148.125 147.75 147.25 146.75 146.375 145.875 145.3125 144.9375 144.3125 144 143.5 142.9375 142.3125 141.8125 141.1875 140.625 140.0625 139.3125 138.8125 138.0625 137.625 137.3125 137.0625 136.375 135.9286 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 
NA NA NA NA NA NA 157 157 157 157 157 156.875 156.6875 156.4375 156.1875 156 156 155.6875 155.4375 155.1875 155 154.9375 154.75 154.375 154.125 154 153.8125 153.5625 153.3125 153.0625 152.9375 152.625 152.125 151.75 151.375 150.875 150.375 149.9375 149.5 149.0625 148.625 148.125 147.75 147.125 146.75 146.25 145.75 145.1875 144.875 144.25 143.8125 143.125 142.625 141.9375 141.375 140.75 140.0625 139.375 138.8125 138.0625 138 137.8125 137 136.25 135.6875 135 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 
NA NA NA NA NA NA NA NA NA 157.8125 157.6875 157.5625 157.3125 157 157 156.9375 156.6875 156.4375 156.125 156 155.9375 155.6875 155.4375 155.125 155 154.875 154.625 154.3125 154.0625 154 153.75 153.3125 153 152.625 152.0625 151.8125 151.25 150.875 150.3125 149.9375 149.25 149 148.375 148 147.625 147.0625 146.5625 145.9375 145.5625 145.0625 144.5625 143.9375 143.3125 142.75 142.0625 141.3125 140.8125 140.0625 139.375 138.8125 138.5 138.1875 137.625 136.9375 136.0625 135.4375 134.75 134 NA NA 131.8667 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 
NA NA NA NA NA NA NA NA NA NA 158 158 158 158 157.875 157.5625 157.25 157 157 156.875 156.625 156.25 156 156 155.8125 155.5625 155.25 155 155 154.6875 154.25 154 153.75 153.25 152.9375 152.5625 152 151.6875 151.125 150.625 150.125 149.875 149.375 148.5 148.0625 147.9375 147.25 146.875 146.25 145.9375 145.1875 144.8125 144.0625 143.3125 142.8125 142.0625 141.375 140.8125 140.0625 139.375 139.1875 138.9375 138.0625 137.3125 136.75 135.9375 135.0625 134.3125 133.625 132.9375 132 131.3333 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 
NA NA NA NA NA NA NA NA NA NA NA NA NA 158 158 158 158 157.9167 157.3333 157 157 157 156.9375 156.625 156.25 156 156 155.9375 155.5625 155 155 154.4375 154 154 153.6875 153.1875 152.875 152.3125 151.9375 151.5 151 150.5 150 149.75 149.0625 148.75 148.125 147.6875 147.125 146.625 145.9375 145.375 144.8125 144.0625 143.375 142.8125 142.0625 141.25 140.75 139.9375 139.6875 139.375 138.6875 137.9375 137.0625 136.25 135.5 134.875 134 133.125 132.375 131.625 130.8182 NA 128.75 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 
NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 158 157.875 157.375 157 157 156.75 156.375 156 156 155.8125 155.25 155.125 155 154.8125 154.0625 154 153.875 153.4375 153 152.75 152.125 151.875 151.1875 150.75 150.1875 149.8125 149.375 148.9375 148.3125 147.9375 147.1875 146.625 146.0625 145.375 144.8125 144.0625 143.3125 142.625 141.9375 141.1875 140.375 140.1875 139.9375 139.0625 138.3125 137.5 136.75 135.9375 135.0625 134.25 133.5 132.6875 131.9375 131 129.6875 128.8125 128 127 126.2308 125.75 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 
NA NA NA NA NA NA NA NA NA NA NA 160 160 160 159.6 159.0833 159 NA 158.7273 158.5625 158.375 158 157.8125 157.625 157.1875 157.125 157.0625 156.5625 156.5 156.3125 155.9375 155.625 155.1875 154.9375 154.4375 154.125 154 153.375 153 152.625 152.25 151.6875 151 151 150.75 150.125 149.75 149.0625 148.625 147.9375 147.3125 146.8125 146.0625 145.375 144.8125 144 143.3125 142.625 141.8125 141 140.6875 140.25 139.5 138.8125 137.9375 137.0625 136.25 135.4375 134.625 133.8125 133 132 131.1875 129.75 129 128 126.875 126.125 125.1875 124.625 123.8889 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 
NA NA NA NA NA NA NA NA 161 NA 160.8333 160.375 160.125 160 159.9375 159.75 159.75 159.0625 159 159 159 158.875 158.5625 158.1875 158.0625 157.9375 157.9375 157.6875 157 156.9375 156.9375 156.1875 156 155.8125 155.5625 154.9375 154.5625 154.0625 154 153.5 153 152.5 152 151.375 151.1875 150.9375 150.375 149.9375 149.1875 148.8125 148.0625 147.375 146.8125 146.0625 145.25 144.75 143.9375 143.125 142.5 141.75 141.3125 140.8125 139.9375 139 138.3125 137.5 136.625 135.8125 134.9375 134 133.0625 132.25 131.3125 129.9375 128.875 127.625 126.9375 126.1875 125 124.125 123.5 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 
NA NA NA NA NA NA NA NA 161.1429 161 161 161 160.9375 160.5 160.0625 160 160 160 159.625 159.375 159 159 158.9375 158.4375 158.1875 158 158 157.9375 157.5 157.125 157 157 156.625 156.25 156 155.8125 155.125 155 154.6875 154.0625 153.875 153.25 153 152.5 152 151.6875 151.0625 150.5625 150 149.375 148.8125 148.0625 147.375 146.8125 145.9375 145.1875 144.5 143.75 143 142.125 141.75 141.375 140.375 139.1875 138.6875 137.875 136.9375 136 135.0625 134.1875 133.3125 132.4375 131.5 130 128.8125 127.875 127 126.1875 125.1875 124.3846 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 
NA NA NA NA NA NA NA NA NA 161.8125 161.6875 161.5 161.0625 161 161 160.875 160.625 160.1875 160 160 159.875 159.5 159 159 159 158.875 158.4375 158 158 158 157.75 157.25 157 157 156.6875 156.0625 155.9375 155.4375 155 154.9375 154.3125 154 153.6875 153.0625 152.75 152.125 151.8125 151.1875 150.75 150.0625 149.375 148.8125 148.0625 147.375 146.625 145.8125 144.9375 144.0625 143.3125 142.625 142.25 141.875 140.875 139.8125 138.8125 138 137 136.25 135.25 134.3125 133.5 132.5 131.5 130 129 128.125 127.125 126.25 125.125 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 
NA NA NA NA NA NA NA NA 162 162 162 162 161.9375 161.625 161.1875 161 161 161 160.75 160.25 160 160 159.9375 159.625 159.25 159 159 158.9375 158.5625 158.0625 158 158 157.75 157.0625 157 156.75 156.0625 156 155.75 155.125 155 154.75 154.125 153.9375 153.3125 152.9375 152.25 151.9375 151.1875 150.8125 150.0625 149.375 148.8125 147.9375 147.125 146.3125 145.4375 144.5 143.8125 143 142.625 142.125 141.3125 140.375 139.25 138.1875 137.125 136.25 135.3125 134.5 133.5 132.5625 131.75 130 129 128 127.0625 126 124.9091 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 
NA NA NA NA NA NA NA NA 162.7778 162.5 162.125 162 162 162 162 161.625 161 161 161 161 160.625 160 160 160 160 159.6875 159.0625 159 159 158.9375 158.25 158 158 157.9375 157.25 157 156.875 156.1875 156 155.9375 155.4375 155 154.9375 154.3125 154 153.5 153 152.75 152 151.375 150.8125 150.125 149.3125 148.5625 147.75 146.9375 146 145.0625 144.1875 143.25 143 142.4375 141.4375 140.4375 139.5 138.4375 137.4375 136.4375 135.4375 134.375 133.5625 132.625 131.5625 130 129.0625 127.9375 127 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 
NA NA NA NA NA NA NA NA 163.2 NA 163 162.625 162.125 162 162 162 161.75 161.125 161 161 161 160.6875 160.0625 160 160 160 159.8125 159.25 159 159 158.9375 158.25 158 158 157.875 157.25 157 156.9375 156.3125 156 156 155.5625 155.0625 154.9375 154.25 154 153.75 153.0625 152.875 152.1875 151.5 150.875 150.0625 149.1875 148.375 147.5 146.625 145.625 144.6875 143.6875 143 142.25 141.4375 140.375 139.3125 138.4375 137.375 136.3125 135.25 134.125 133 132.0625 131 130 129 128 127 126 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 
NA NA NA NA NA NA NA NA NA 164 163.4 163 162.9375 162.25 162 162 162 161.9375 161.375 161 161 161 160.875 160.75 160 160 160 160 159.375 159 159 159 158.5625 158 158 157.8125 157.0625 157 157 156.6875 156 156 155.8125 155.0625 155 154.625 154 153.8125 153.375 152.9375 152.0625 151.375 150.625 149.75 148.875 147.875 146.9375 145.9375 145 144.0625 143 142.375 141.3125 140.5 139.5 138.5 137.5 136.375 135.25 134.25 133.25 132.125 130.75 129.75 128.875 127.75 126.9375 125.9375 124.875 123.875 122.7692 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 
