NA 216 216 216 216 216 216 216 216 216 215.8125 215.6875 215.5 215.5 215.3125 215.1875 215 215 215 215 215 215 215 215 215 215 215 214.8125 214.6875 214.25 214 214 214 214 214 214.0625 214 214 213.9375 213.75 213.75 213.75 213.75 213.75 213.6875 213.375 213.125 213 213.4375 213.0625 212.75 212.75 212.75 212.75 212.6364 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 
NA 216 216 216 216 215.75 215.5625 215.5 215.25 215.0625 215 215 215 215 215 215 215 215 215 214.9375 214.6875 214.4375 214.375 214.75 214.75 214.6875 214.5 214.375 214.25 214 214 214 214 214 214 213.75 213.3125 213.25 213.0625 213 213 213 213 213 213 213 212.9375 212.625 212.4375 212 212 212 212 212 212 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 
NA NA 215.5714 215.1875 215 215 215 215 215 215 215 215 215 214.625 214.5 214.5 214.4375 214.25 214.0625 214 214 214 214 214 214 214 214 214 214 214 214 214 214 213.8125 213.75 213.25 213 213 213 213 213 213 213 212.75 212.5 212.3125 212 212 212 212 212 212 212 212 211.875 211.375 NA NA NA 211 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 
NA NA 215 215 215 215 215 215 214.75 214.5625 214.375 214.25 214 214 214 214 214 214 214 214 214 214 213.8125 213.9375 214 214 213.9375 213.8125 213.6875 213.4375 213.25 213.1875 213 213 213 213 213 213 212.75 212.625 212.375 212.25 212 212 212 212 212 212 212 212 212 211.9375 211.625 211.25 211 211 211 211 211 211 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 
NA NA NA 214.8125 214.625 214.375 214.1875 214 214 214 214 214 214 214 214 213.9375 213.5625 213.4375 213.5 213.4375 213.375 213.0625 213 213.25 213 213 213 213 213 213 213 213 213 213 213 212.625 212.1875 212 212 212 212 212 212 212 212 212 212 212 211.9375 211.625 211.3125 211 211 211 211 211 211 211 211 211 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 
NA NA NA NA 214 214 214 214 214 213.9375 213.75 213.625 213.4375 213.25 213.0625 213 213 213 213 213 213 213 213 213 213 213 213 213 213 213 212.9375 212.75 212.5 212.5 212.25 212.125 212 212 212 212 212 212 212 212 211.8125 211.5625 211.375 211.125 211 211 211 211 211 211 211 211 211 210.9375 210.6875 210.5 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 
NA NA NA NA 213.8667 213.75 213.5 213.3125 213.125 213 213 213 213 213 213 213 213 213 212.875 212.6875 212.375 212.4375 212.4375 212.75 212.625 212.375 212.1875 212.25 212.125 212 212 212 212 212 212 212 211.9375 211.75 211.5625 211.5 211.375 211.375 211.25 211.0625 211 211 211 211 211 211 211 211 211 211 211 210.9375 210.4375 210 210 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 
NA NA NA 213.1875 213 213 213 213 213 213 213 212.875 212.75 212.5625 212.4375 212.25 212.125 212 212 212 212 212 212 212 212 212 212 212 212 212 212 212 212 212 212 211.4375 211 211 211 211 211 211 211 211 211 211 211 211 211 211 211 210.9375 210.6875 210.3125 210.0625 210 210 210 210 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 
NA NA 213 213 213 212.8125 212.625 212.4375 212.25 212 212 212 212 212 212 212 212 212 212 212 212 211.8125 211.75 212 212 211.8125 211.75 211.5625 211.5625 211.5 211.5 211.25 211.25 211.0625 211 211 211 211 211 211 211 211 211 211 211 211 210.9375 210.75 210.625 210.4375 210.1875 210 210 210 210 210 210 210 210 210 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 
NA NA NA 212.5 212.0833 NA NA 212 212 212 212 212 212 211.75 211.6875 211.5 211.4375 211.25 211.1875 211 211 211 211 211 211 211 211 211 211 211 211 211 211 211 211 211 210.875 210.75 210.75 210.6875 210.5 210.4375 210.3125 210.3125 210.25 210.0625 210 210 210 210 210 210 210 210 210 210 210 210 210 210 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 
NA NA NA NA NA NA NA NA 211.3333 211.1875 211.125 211 211 211 211 211 211 211 211 211 211 211 211 211 211 211 211 211 211 211 211 211 210.9375 210.75 210.75 210.375 210 210 210 210 210 210 210 210 210 210 210 210 210 210 210 210 210 210 210 210 210 209.875 209.6 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 
NA NA NA NA NA 211 211 211 211 211 211 211 211 211 210.75 210.75 210.625 210.5 210.5 210.3125 210.25 210.25 210.125 210.3125 210.25 210.25 210.25 210.125 210 210 210 210 210 210 210 210 210 210 210 210 210 210 210 210 210 210 210 210 210 210 210 210 210 209.8125 209.625 209.375 209.1875 209 209 209 209 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 
NA NA NA NA NA 211 210.6875 210.5 210.4375 210.1875 210.125 210.0625 210 210 210 210 210 210 210 210 210 210 210 210 210 210 210 210 210 210 210 210 210 210 210 209.875 209.75 209.75 209.625 209.75 209.75 209.75 209.75 209.5 209.5625 209.75 209.75 209.5625 209.5625 209.5 209.3125 209.1875 209 209 209 209 209 209 209 209 209 209 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 
NA NA NA NA NA NA 210 210 210 210 209.875 209.75 209.625 209.5 209.5 209.3125 209.25 209.25 209.25 209.25 209.25 209.25 209.25 209.25 209.25 209.25 209.25 209.25 209.25 209.25 209.25 209.25 209.25 209.25 209.25 209.125 209 209 209 209 209 209 209 209 209 209 209 209 209.75 209.75 209.75 209.75 209.75 209.75 209.375 209 209 209 209 209 209 209 209 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 
NA NA NA NA NA 209.8 209.75 209.75 209.5625 209.5 209.25 209 209 209 209 209 209 209 209 209 209 209 209 209 209 209 209 209 209 209 209 209 209 209 209 209 209 209 209 209 209 209 209 209 209 209 209 209 210 210 210 209.9375 209.625 209.125 209 209 209 209 209 209 209 209 208.9375 208.2143 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 
NA NA NA NA NA NA 209 209 209 209 208.875 208.6875 208.5625 208.5625 208.5 208.5 208.5 208.5 208.25 208.25 208.25 208.25 208.25 208.1875 208 208.0625 208.25 208.25 208.25 208.25 208.25 208.25 208.25 208.25 208.4375 208.5 208.5 208.5 208.5625 208.6875 208.6875 208.875 208.875 208.75 209 209 209 208.9375 209.5 209.5 209.3125 209 209 209 209 209 209 209 209 209 209 208.8125 208.125 208 208 208 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 
NA NA NA NA NA NA NA NA NA 208.5 208.25 208 208 208 208 208 208 208 208 208 208 208 208 208 208 208 208 208 208 208 208 208 208 208 208 208 208 208 208 208 208 208 208 208 208 208 208 208 209 209 209 209 209 209 209 209 209 209 209 209 208.8125 208.0625 208 208 208 208 208 208 NA NA 207 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 
NA NA NA NA NA NA NA NA NA NA 207.8889 207.5714 207.625 207.5 207.5 207.5 207.5 207.5 207.5 207.5 207.6875 207.5 207.5 207.5 207.75 207.75 207.75 207.8125 208 208 208 208 208 208 208 208 208 208 208 208 208 208 208 208 208 208 208 208 209 209 209 209 209 209 209 209 209 209 209 208.9375 208.1875 208 208 208 208 208 208 208 207.9375 207.0625 207 207 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 
NA NA NA NA NA NA NA NA NA NA NA NA NA 207 207 207 207 207 207 207 207 207 207 207 207 207 207 207 207 207 207.0625 207 207.0625 207.25 207.5625 207.625 207.875 208 208 208 207.9375 207.875 208 208 208 208 208 208 209 209 209 209 209 209 209 209 209 208.75 208.4375 208.1875 208 208 208 208 208 208 208 208 207.4375 207 207 207 207 NA 206.375 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 
NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 206.375 206.5 206.375 206.1875 206.25 206.25 206.25 206.25 206.25 206.375 206.375 206.8125 206.9375 206.9375 207 207 207 207 207.1875 207.375 207.375 207.5 207.25 207.0625 207.3125 207.4375 208 208 208 209 209 209 209 209 209 209 208.6875 208.0625 208.0625 208 208 208 208 208 208 208 208 208 208 207.0625 207 207 207 207 207 206 206 206 206 206 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 
NA NA NA NA NA NA NA NA NA NA NA 205.9286 206 206 206 206 206 NA 206 206 206 206 206 206 206.125 206.25 206.125 206 206.375 206.4375 206.5 206.5625 206.4375 206.25 206.625 206.625 206.875 207 207 207 207 207 207 207 207.375 207.75 208 208 209 209 209 209 209 208.625 208.125 208 208 208 208 208 208 208 208 208 208 208 208 207.6875 207 207 207 207 207 206.625 206 206 205.875 205.8125 205.75 205.8125 205.7778 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 
NA NA NA NA NA NA NA NA 205.5 NA 205.25 205 205.0625 205 205 205.25 205.5 205.3125 205.25 205.4375 205.6875 205.8125 205.8125 206 206 206 206.125 206.1875 206 206.125 206.4375 206.3125 206.4375 206.375 206.75 207 207 207 207 207 207 207 207 207 207 207 207 207.125 208.0625 208.125 208.375 208.25 208.125 208 208 208 208 208 208 208 208 208 208 208 208 208 208 207.1875 207 207 207 207 207 206.6875 206 205.8125 205.8125 205.6875 205.3125 205.125 205.1429 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 
NA NA NA NA NA NA NA NA 205 205 205 205 205 205 205 205 205 205 205 205 205 205 205 205 205 205 205.0625 205.375 205.75 206 206 206 206 206 206 206.3125 206.625 206.9375 207 207 207 207 207 207 207 207 207 207 208 208 208 208 208 208 208 208 208 208 208 208 208 208 208 207.625 207.9375 208 207.75 207 207 207 207 207 207 207 206 206 206 206 206 205.7692 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 
NA NA NA NA NA NA NA NA NA 204.5 204.4375 204.25 204.25 204.3125 204.25 204.3125 204.5 204.75 205 205 205 205 205 205 205 205 205 205 205 205.5 205.875 206 206 206 206 206 206 206 206.375 206.625 206.875 207 207 207 207 207 207 207 208 208 208 208 208 208 208 208 208 208 208 208 208 208 208 207.9375 207.1875 207.25 207.125 207 207 207 207 207 207 207 206.4375 206 206 206 205.9375 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 
NA NA NA NA NA NA NA NA 204 204 204 204 204 204 204 204 204 204 204 204 204 204 204.25 204.6875 205 205 205 205 205 205 205.125 205.4375 205.75 206 206 206 206 206 206 206 206.0625 206.625 207 207 207 207 207 207 208 208 208 208 208 208 208 208 208 208 208 208 208 208 208 208 207.9375 207.125 207 207 207 207 207 207 207 207 206.4375 206 206 206 205.9091 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 
NA NA NA NA NA NA NA NA 203.2222 203.25 203.25 203.125 203.25 203.25 203.4375 203.625 203.9375 204 204 204 204 204 204 204 204.1875 204.5 204.9375 205 205 205 205 205 205 205 205.6875 206 206 206 206 206 206 206 206.1875 207 207 207 207 207 207.75 207.75 207.75 207.75 207.75 207.75 207.75 208 207.9375 207.875 208 208 208 208 208 208 208 207.625 207.3125 207.25 207.125 207 207 207 207 207 206.375 206.25 206.3636 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 
NA NA NA NA NA NA NA NA 203 NA 203 203 203 203 203 203 203 203.125 203.3125 203.5625 203.875 204 204 204 204 204 204.0625 204.4375 204.9375 205 205 205 205 205 205.125 205.5 205.625 206 206 206 206 206 206 206.0625 206.3125 207 207 207 207 207 207 207 207 207 207 207.1875 207.125 207.375 207.875 207.875 207.9375 208 208 208 208 208 208 208 207.8125 207.1875 207 207 207 207 207 207 207 206.8462 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 
NA NA NA NA NA NA NA NA NA 202.5 202.3333 202.1875 202.25 202.3125 202.625 202.75 203 203 203 203 203 203.125 203.4375 203.8125 204 204 204 204 204.0625 204.4375 204.875 205 205 205 205 205 205 205.125 205.875 206 206 206 206 206 206 206.375 206.9375 207 207 207 207 207 207 207 207 207 207 207 207.125 208 208 208 208 208 208 208 208 208 208 207.8125 207.0625 207 206.9375 207 207 207 207 207 207 206 206 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 
NA NA NA NA NA 201.625 201.8462 NA 202 202 NA NA 202 NA 202 202 202.125 202.375 202.6875 203 203 203 203 203 203.125 203.6875 204 204 204 204 204.0625 204.5 205 205 205 205 205 205 205.0625 205.8125 206 206 206 206 206 206 206.375 207 207 207 207 207 207 207 207 207 207 207 207 207.125 207.6875 208 208 208 208 208 208 208 208 207.9375 207.125 207 206.8125 207 207 206.9375 206.875 206.5 206.25 206 206 206 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 
NA NA NA NA NA NA 201 201.2143 NA NA NA NA NA NA NA NA 202 202 202 202.0625 202.375 202.6875 203 203 203 203 203.1875 203.625 204 204 204 204 204.1875 204.8125 205 205 205 205 205 205.0625 205.75 206 206 206 206 206 206 206.5625 207 207 207 207 207 207 207 207 207 207 207 207 207.5 208 208 208 208 208 208 208 208 207.375 207 207 207 207 207 206.875 207 206.8333 206.1 206 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 
NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 201.4375 201.8125 202 202 202 202 202.1875 202.8125 203 203 203 203 203.375 203.9375 204 204 204 204 204.5625 204.9375 205 205 205 205 205 205.4375 206 206 206 206 206 206 207 207 207 206.875 206.9375 206.8125 207 207 207 207 207 207 207.5 208 208 208 208 208 207.8125 207.0625 207.25 207 207 207 207 207 207 207 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 
NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 201 201 201 201.1875 201.625 202 202 202 202 202.375 202.8125 203 203 203 203.125 203.6875 204 204 204 204 204.125 204.625 205 205 205 205 205 205.4375 206 206 206 206 206 206.5625 206.8125 206.75 206.4375 207 206.75 207 207 207 207 207 207 207.5 208 208 208 208 208 208 207.4375 207 207 207 207 207 207 207 206.8125 206.5 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 
NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 200.5714 200.9375 201 201 201 201.0625 201.5625 201.9375 202 202 202 202.375 202.9375 203 203 203 203.3125 203.9375 204 204 204 204 204.375 205 205 205 205 205 205.5625 206 206 206 206 206 206.125 206.3125 206.8125 206.9375 206.5 206.6875 207 207 207 207 207 207.5 208 208 208 208 208 208 207.6875 207.375 207 207 207 207 207 207 206.75 206.1875 206 206 206 206 206 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 
NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 200 200 200.375 200.875 201 201 201 201.0625 201.875 202 202 202 202.0625 202.5 202.9375 203 203 203.1875 203.9375 204 204 204 204 204.3125 204.9375 205 205 205 205.0625 205.6875 205.6875 205.875 206 206 206 206.3125 206.3125 206 206 206.5 206.625 207 207 207 207 207.5 208 208 208 208 208 208 208 207.4375 207 207 207 207 207 207 207 206.5 206 206 206 206 206 206 206 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 
NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 199.9375 200 200 200 200.375 200.6875 201 201 201 201.25 202 202 202 202 202.125 202.6875 203 203 203.0625 203.9375 204 204 204 204 204.25 205 205 205 205 205 205.1875 205.8125 206 206 206 206.0625 206 206.125 206.3125 206.5625 206.875 206.5 207 207 207 207.5 208 208 208 208 208 208 208 208 207.25 207 207 207 207 207 207 207 206.5625 206.5 206.5625 206 206 206 206 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 202 201.5455 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 
NA NA NA NA NA NA NA NA NA NA NA NA NA NA 199 199.0625 199.25 199.4375 199.5 199.875 200 200 200.6875 201 201 201.25 202 202 202 202 202.5625 203 203 203 203.25 203.9375 204 204 204 204 204.5 205 205 205 205 205.0625 206 206 206 206 206 206 206 206 206.9375 206.5 206.6875 206.625 206.875 207 207.375 207.5 207.5 207.5 207.9375 208 208 208 208 208 207 207 207 207 207 207 207 207 207 206.8125 206 206 206 206 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 202.5 202.3077 202.8125 202.875 202.0667 NA NA NA NA NA NA NA NA NA NA NA NA NA NA 
