NA 184.75 184.75 184.875 185 185 185 185 185.375 185.75 185.4375 185.1875 185.625 186 186 186 186 186 186 186 186 186.3125 186.75 186.75 186.75 186.875 187 187 187 187 187.0625 187.5 187.75 187.75 187.75 187.75 187.75 187.75 187.75 187.75 187.75 187.9375 188 188 188 188 188.5 188.75 188.6875 188.75 188.75 188.75 188.75 188.75 188.6364 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 
NA 184 184 184.1875 184.5625 184.875 185 185 185 185 185 185 185 185.25 185.9375 186 186 186 186 186 186 186 186 186 186 186 186.625 187 187 187 187 187 187 187 187 187 187 187 187 187 187 187.75 188 188 188 188 188 188 188 188 188 188 188 188 188 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 
NA NA 184 184 184 184.0625 184.5 185 185 185 185 185 185 185 185.0625 185.5625 186 186 186 186 186 186 186 186 186 186 186 186.375 186.6875 186.9375 187 187 187 187 187 187 187 187 187 187 187 187.0625 187.9375 188 188 188 188 188 188 188 188 188 188 188 188 188 NA NA NA 188 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 
NA NA 184 184 184 184 184 184.25 184.9375 185 185 185 185 185 185 185 185.25 185.8125 186 186 186 186 186 186 186 186 186 186 186 186.1875 187 187 187 187 187 187 187 187 187 187 187 187 187.1875 187.9375 188 188 188 188 188 188 188 188 188 188 188 188 188 188 188 188 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 
NA NA NA 184 184 184 184 184 184.0625 184.5 184.9375 185 185 185 185 185 185 185.125 185.875 186 186 186 186 186 186 186 186 186 186 186 186.4375 186.9375 187 187 187 187 187 187 187 187 187 187 187 187.25 187.9375 188 188 188 188 188 188 188 188 188 188 188 188 188 188 188 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 
NA NA NA NA 184 184 184 184 184 184 184.5 185 185 185 185 185 185 185 185 185.375 185.9375 186 186 186 186 186 186 186 186 186 186 186.1875 186.75 187 187 187 187 187 187 187 187 187 187 187 187.1875 188 188 188 188 188 188 188 188 188 188 188 188 188 188 188 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 
NA NA NA NA 184 184 184 184 184 184 184.1875 184.75 185 185 185 185 185 185 185 185 185.125 185.875 186 186 186 186 186 186 186 186 186 186 186.1875 187 187 187 187 187 187 187 187 187 187 187 187 187.4375 188 188 188 188 188 188 188 188 188 188 188 188 188 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 
NA NA NA 183.0625 183.3125 183.8125 184 184 184 184 184 184 184.3125 184.9375 185 185 185 185 185 185 185 185.125 185.5 185.25 185.75 186 186 186 186 186 186 186 186 186.5625 187 187 187 187 187 187 187 187 187 187 187 187 187.6875 188 188 188 188 188 188 188 188 188 188 188 188 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 
NA NA 183 183 183 183.125 183.375 183.875 184 184 184 184 184 184.0625 184.6875 185 185 185 185 185 185 185 185.25 185 185.125 185.8125 186 186 186 186 186 186 186 186 186.375 187 187 187 187 187 187 187 187 187 187 187 187.0625 187.8125 187.625 188 188 188 188 188 188 188 188 188 188 188 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 
NA NA NA 183 183 NA NA 183.0769 183.5 184 184 184 184 184 184 184.4375 184.9375 185 185 185 185 185 185 185 185 185.1875 185.9375 186 186 186 186 186 186 186 186 186.6875 187 187 187 187 187 187 187 187 187 187 187 187.0625 187.4375 187.8125 188 188 188 188 188 188 188 188 188 188 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 
NA NA NA NA NA NA NA NA 183 183.1875 183.8125 184 184 184 184 184 184.1875 184.9375 185 185 185 185 185 185 185 185 185.1875 185.9375 186 186 186 186 186 186 186 186.1875 186.9375 187 187 187 187 187 187 187 187 187 187 187 187 187.0625 187.8125 188 188 188 188 188 188 188 188 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 
NA NA NA NA NA 183 183 183 183 183 183.3125 184 184 184 184 184 184 184.0625 184.8125 185 185 185 185 185 185 185 185 185.3125 186 186 186 186 186 186 186 186 186.5 186.9375 187 187 187 187 187 187 187 187 187 187 187 187 187.25 188 188 188 188 188 188 188 188 188 188.8 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 
NA NA NA NA NA 183 183 183 183 183 183 183.25 183.875 184 184 184 184 184 184.0625 184.8125 185 185 185 185 185 185 185 185 185.4375 186 186 186 186 186 186 186 186 186.6875 186.875 187 187 187 187 187 187 187 187 187 187 187 187 187.375 188 188 188 188 188 188 188 188 189 190 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 
NA NA NA NA NA NA 182.25 182.25 182.375 182.875 183 183 183.0625 183.25 183.25 183.25 183.8125 184 184 184.0625 184.25 184.25 184.25 184.25 184.3125 184.9375 185 185 185 185.25 185.25 185.25 185.3125 186 186 186 186 186.0625 186.25 186.625 187 187 187 187 187 187 187 187 187 187 187 187 187.25 187.25 187.25 187.5 188 188 188 188 188.625 189.25 189.0769 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 
NA NA NA NA NA 182 182 182 182 182.125 182.8125 183 183 183 183 183 183.0625 183.75 184 184 184 184 184 184 184 184.5 185 185 185 185 185 185 185 185.625 186 186 186 186 186 186.25 187 187 187 187 187 187 187 187 187 187 187 187 187 187 187 187.0625 187.4375 188 188 188 188.5 189 189 189 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 
NA NA NA NA NA NA 182 182 182 182 182 182.4375 183 183 183 183 183 183.0625 183.6875 184 184 184 184 184 184 184 184.8125 185 185 185 185 185 185 185.125 186 186 186 186 186 186 186.8125 187 187 187 187 187 187 187 187 187 187 187 187 187 187 187 187.375 187.875 188 188 188.5 189 189 189 189 189 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 
NA NA NA NA NA NA NA NA NA 182 182 182 182.1875 182.9375 183 183 183 183 183.0625 183.8125 184 184 184 184 184 184 184.1875 185 185 185 185 185 185 185 185.5625 186 186 186 186 186 186.1875 186.375 186.75 187 187 187 187 187 187 187 187 187 187 187 187 187 188 188 188 188 188.5 189 189 189 189 189 189 189 NA NA 189 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 
NA NA NA NA NA NA NA NA NA NA 182 182 182 182.1875 182.875 183 183 183 183 183.125 183.875 184 184 184 184 184 184 184.5625 185 185 185 185 185 185 185 185.875 186 186 186 186 186.375 187 186.8125 186.6875 186.9375 187 187 187 187 187 187 187 187 187 187 187.75 188 188 188 188 188.5 189 189 189 189 189 189 189 189 189 189 189 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 
NA NA NA NA NA NA NA NA NA NA NA NA NA 182 182 182.3333 182.9167 183 183 183 183.0625 183.5 183.9375 184 184 184 184 184.0625 184.6875 184.9375 184.875 185 185 185 185 185.5 186 186 186 186 186 186.4375 187 187 187 187 187 187 187 187 187 187 187 187 187.125 187.875 187.625 187.8125 188 188 188.5 189 189 189 189 189 189 189 189 189 189 189 189 NA 189 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 
NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 183 183 183 183 183 183.3125 183.9375 183.6875 183.9375 184 184 184 184.875 184.9375 185 185 185.5 186 186 186 186 186 186.125 186.5625 186.9375 187 187 187 187 187 187 187 187 187 187 187 187.25 187.3125 187.875 187.9375 188 188.5 189 189 189 189 189 189 189 189 189 189 189 189 189 189 189 189 189 189 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 
NA NA NA NA NA NA NA NA NA NA NA 181.5714 181.9091 182 182 182 182.25 NA 182.9091 182.9375 183 183 183.125 183.1875 183.375 183.8125 184 183.9375 184.1875 184.25 184.4375 184.625 185 185 185 185.25 185.75 185.9375 186 186 186 186.0625 186.3125 186.9375 187 187 187 187 187 187 187 187 187 187 187 187.25 187.9375 188 188 188 188.5 189 189 189 189 189 189 189 189 189 189 189 189 189 189 189 188.8125 188.75 188.875 189 189 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 
NA NA NA NA NA NA NA NA 181 NA 181 181 181.125 181.5625 182 182 182 182 182.0625 182.625 183 183 183.3125 183.125 183.5 184 184.0625 184.125 184 184.1875 184.5 184.625 184.9375 185 185 185.5 186 186 186 186 186 186.0625 186.3125 186.4375 187 187 187 187 187 187 187 187 187 187 187 187.8125 188 188 188 188 188.5 189 189 189 189 189 189 189 189 189 189 189 189 189 189 188.625 188.6875 188.6875 188.375 188.375 188.4286 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 
NA NA NA NA NA NA NA NA 181 181 181 181 181 181 181.3125 182 182 182 182 182.375 182.8125 183 183 183 183 183 183.5 184 184 184 184 184.8125 185 185 185 185.5 186 186 186 186 186 186.625 187 186.9375 186.9375 187 187 187 187 187 187 187 187.0625 187.6875 187.8125 188 188 188 188 188 188.5 189 189 189 189 189 189 189 189 189 189 189 189 189 189 189 188.9375 189 189 188.9231 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 
NA NA NA NA NA NA NA NA NA 181 181 181 181 181 181.5 182 182 182 182 182.5 182.9375 183 183 183 183 183 184 184 184 184 184.25 185 185 185 185 185.5 186 186 186 186 186 186.75 187 187 187 187 187 187 187 187 187 187 187.6875 188 188 188 188 188 188 188 188.5 189 189 189 189 189 189 189 189 189 189 189 189 189 189 189 189 189 188.9375 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 
NA NA NA NA NA NA NA NA 180.5556 181 181 181 181 181 181.1875 182 182 182 182 182 182.8125 183 183 183 183 183 183.875 184 184 184 184.0625 185 185 185 185 185.5 186 186 186 186 186 186.9375 187 187 187 187 187 187 187 187 187 187.375 188 188 188 188 188 188 188 188 188.6875 189.5 189.8125 189.3125 189 189 189 189 189 189 189 189 189 189 189 189 189 189 188.9091 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 
NA NA NA NA NA NA NA NA 180 180.625 180.5625 180.75 180.875 181 181 181.4375 181.8125 182 182 182 182.375 182.8125 183 183 183 183 183.75 183.875 184 184 184 184.375 184.75 185 185 185.375 185.75 185.8125 186 186 186 186.75 186.75 186.75 186.75 186.9375 187 187 187 187 187.25 187.9375 188 188 188 188 188 188 188 188 188.8125 189.875 190 189.625 189.125 189 189 189 189 189 189 189 189 189 189 189 189 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 
NA NA NA NA NA NA NA NA 180 NA 180 180 180.5625 181 181 181 181 181.875 182 182 182 182 183 183 183 183 183 183.5 184 184 184 184 184 184.5625 185 185 185 185.25 186 186 186 186 186 186 186.1875 187 187 187 187 187.375 187.875 188 188 188 188 188 188 188 188 188 188.5 189.3125 190 189.875 189.8125 189.875 189.75 189.1875 189 189 189 189 189 189 189 189 189 189 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 
NA NA NA NA NA NA NA NA NA 180 180 180 180.125 180.9375 181 181 181 181.4375 182 182 182 182 182.75 183 183 183 183 183.3125 184 184 184 184 184.1875 185 185 185 185 185.3125 186 186 186 186 186 186 186.125 186.9375 187 187 187.1875 188 188 188 188 188 188 188 188 188 188 188 188.75 189.0625 189.3125 189.9375 190 190 190 189.6875 189.375 189.0625 189 189 188.9375 189 189 189 189 189 189 189 188.6154 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 
NA NA NA NA NA 179 179 NA 180 180 NA NA 180 NA 181 181 181 181.0625 182 182 182 182 182.5 182.9375 183 183 183 183.1875 184 184 184 184 184.25 185 185 185 185 185.5625 186 186 186 186 186 186.1875 186.875 186.9375 187 187 187.875 188 188 188 188 188 188 188 188 188 188 188 189 189.875 189.625 189.25 189.6875 189.8125 190 190 190 189.625 189 189 189 189 189 189 189 188.9375 188.6875 188.5625 188.3125 188.25 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 
NA NA NA NA NA NA 179 179 NA NA NA NA NA NA NA NA 181 181 181.8125 182 182 182 182.5 182.9375 183 183 183 183 183.875 184 184 184 184.25 185 185 185 185 185.875 186 186 186 186 186.0625 186.875 187 187 187 187 188 188 188 188 188 188 188 188 188 188 188 188 188.875 190 190 189.625 189.375 189.0625 189.25 189.875 190 189.4375 189 189 189 189 189 189 189 189 188.8 188.3 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 
NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 181 181 181.5 182 182 182 182.25 182.6875 183 183 183 183 183.9375 184 184 184 184.25 185 185 185 185 186 186 186 186 186 186 186.875 187 187 187 187 188 188 188 187.9375 188 187.875 188 188 188 188 188 188 189 190 190 190 190 190 189.5 189.125 189.25 189.0625 189 189 189 189 189 189 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 
NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 181 181 181 181.3125 182 182 182 182.25 182.625 183 183 183 183 183.9375 184 184 184 184.25 185 185 185 185.5 186 186 186 186 186 186.375 187 187 187 187 187 188 188 188 187.75 188 187.9375 188 188 188 188 188 188 189 190 190 190 190 190 190 189.75 189.5 189 189 189 189 189 189 189 188.6429 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 
NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 181 181 181 181.25 182 182 182 182.0625 182.4375 183 183 183 183 183.8125 184 184 184 184.4375 185 185 185 185.5 186 186 186 186 186.0625 187 187 187 187 187 187 187.6875 188 188 188 188 187.9375 188 188 188 188 188 188 189 190 190 190 190 190 190 190 190 189.875 189.75 189.4375 189 189 189 189 188.4375 188 188 188 188 188 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 
NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 180.8 181 181 181 182 182 182 182.125 182.4375 183 183 183 183 183.5625 184 184 184 184.625 185 185 185 185.6875 186 186 186 186 186.25 187 187 187 187 187 187 187.8125 187.9375 188 187.9375 188 188 188 188 188 188 188 188 189 190 190 190 190 190 190 190 190 190 189.75 189.25 189.1875 189 189 189 188.8125 188 188.6875 188.1875 188 188 188 188 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 
NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 180.625 181 181 181 181.9375 182 182 182 182.125 182.75 183 183 183.0625 183.9375 184 184 184 184.375 185 185 185.1875 186 186 186 186 186 186.4375 187 187 187 187 187 187.125 187.875 187.875 187.9375 187.6875 188 188 188 188 188 188 188 188 189 190 190 190 190 190 190 190 190 190 189.625 189.3125 189 189.1875 189.125 189 189 188.6875 188.5625 188.625 188.0625 188 188 188 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 182.8889 182.3636 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 
NA NA NA NA NA NA NA NA NA NA NA NA NA NA 180 180.125 180.6875 181 181 181.0625 181.875 182 182 182.125 182.875 183 183 183 183.5625 184 184 184 184 184.75 185 185.3125 186 186 186 186 186.0625 186.9375 187 187 187 187 187.0625 187.375 188 187.875 187.875 188 188 188 188 188 188 188 188 188.0625 189.125 190 190 190 190 190 190 190 190 190 190 189.6875 189.625 189.875 189.5 189.0625 189 189 189 188.875 188 188 188 188 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 183.125 183.1538 183.625 183.3125 182.3333 NA NA NA NA NA NA NA NA NA NA NA NA NA NA 
NA NA NA NA NA NA NA NA NA NA NA NA NA 180 180 180.0625 180.3125 180.6875 181 181.0625 181.375 182 182.0625 182.25 182.8125 183 183 183 183.9375 184 184 184.3125 184.5 184.8125 185 185.5 186 186 186 186 186.75 186.75 186.625 186.9375 187 187 187.125 187.75 188 188 188 188 188 188.0625 188.1875 188 188 188.0625 188.3125 188.125 189 190 190 190 190 190 190 190 190 190 190 189.9375 189.8125 190 189.875 189.0625 189.8125 189 189 188.8125 188 188.0625 188.125 188 187.8125 187.4375 187.0625 186.7333 186.0625 186.3333 186 185.9167 185.8 185.5 NA NA NA NA NA NA NA NA NA NA 184 184.375 184.5 184.1875 184 184 183.125 182.625 182.5 NA NA NA NA NA NA NA NA NA NA NA NA 
NA NA NA NA NA NA NA NA NA NA NA NA 179.6154 180 180 180 180.375 180.9375 181.3125 181.3125 181.75 181.8125 182.375 182.5 182.8125 183 183 183.3125 184 184 184 184.25 185 185 185 185.5 186 186 186 186 186.75 186.8125 187 187 187 187.0625 187.25 187.25 188 188 188 188 188 188.125 188 188.25 188.125 188.5625 188.375 188.5 189.1875 190 190 190 190 190 190 190 190 190 190 190 189.625 190 190 189.75 189.75 189.5625 189 189 188.3125 188 188 188 187.9375 187.8125 187.5 187.5 187.4375 187.375 186.5625 186.4375 186 186 185.4375 185.1818 NA NA NA NA NA NA NA NA 184.5625 184.5625 184.875 184.125 184 183.875 183 183 183 182.9333 182.6667 182 NA NA NA NA NA NA NA NA NA 
