NA 161.3333 162 162 162 162 162 162 162 162 162 162 162 162 162 162 162 162 162 162 162 162 162 162.0625 162.0625 162.25 162.25 162.25 162.25 162.25 162.25 162.25 162.375 163.0625 163.25 163.125 163 163.6875 163.9375 164 164 164 164 164.0625 164.8125 165 165 165 165 165.25 165.875 166 166 166 166 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 
NA 161.875 162 162 162 162 162 162 162 162 162 162 162 162 162 162 162 162 162 162 162 162 162 162.625 162.9375 163 163 163 163 163 163 163.0625 163.5625 164 164 163.6875 163.6875 164 164 164 164 164 164.1875 164.8125 165 165 165 165 165.5625 165.9375 166 166 166 166.0625 166.625 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 
NA NA 161.7857 161.6875 161.9375 162 162 162 162 162 162 162 162 162 162 162 162 162 162 162 162 162 162 162.75 163 163 163 163 163 163 163.1875 163.5625 164 164 164 164 164 164 164 164 164 164.5625 165 165 165 165 165 165.3125 166 166 166 166 166.1875 166.875 167 167 NA NA NA 168 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 
NA NA 161.1111 161.375 161.5 162 162 162 162 162 162 162 162 162 162 162 162 162 162 162 162 162 162 163 163 163 163 163 163 163.1875 163.9375 164 164 164 164 164 164 164 164 164.125 164.75 165 165 165 165 165.0625 165.6875 166 166 166 166 166.5625 167 167 167 167 167.0714 167.6667 168 168 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 
NA NA NA 161 161 161.6875 162 162 162 162 162 162 162 162 162 162 162 162 162 162 162 162 162.4375 163 163 163 163 163 163.375 164 164 164 164 164 164 164 164 164 164.4375 164.9375 165 165 165 165 165.3125 165.9375 166 166 166 166.125 166.75 167 167 167 167 167.1875 167.875 168 168 168 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 
NA NA NA NA 161 161.125 161.375 161.9375 162 162 162 162 162 162 162 162 162 162 162 162 162 162.0625 163 163 163 163 163 163.375 164 164 164 164 164 164 164.375 164.5 164 164.625 165 165 165 165 165.0625 165.5625 166 166 166 166 166.3125 166.9375 167 167 167 167 167.4375 168 168 168 168 168 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 
NA NA NA NA 161 161 161.0625 161.625 161.9375 162 162 162 162 162 162 162 162 162 162 162 162 162.5 163 163 163 163 163.0625 163.9375 164 164 164 164 164 164.375 165 164.5625 164.8125 165 165 165 165 165.0625 165.8125 166 166 166 166 166.1875 167 167 167 167 167.0625 167.6875 168 168 168 168 168.1875 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 
NA NA NA 161 161 161 161 161 161.1875 161.875 161.6875 161.9375 162 162 162 162 162 162 162 162 162 162.3125 162.9375 163 163 163 163.4375 164 164 164 164 164 164.3125 165 165 165 165 165 165 165 165.0625 165.8125 166 166 166 166 166.375 166.9375 167 167 167 167.1875 167.8125 168 168 168 168 168.375 169 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 
NA NA 161 161 161 161 161 161 161 161.125 161.3125 161.4375 161.9375 162 162 162 162 162 162 162 162.125 163 163 163 163 163 164 164 164 164 164 164.125 164.9375 165 165 165 165 165 165 165.125 165.8125 166 166 166 166 166.5625 167 167 167 167 167.4375 167.9375 168 168 168 168 168.5 169 169 169 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 
NA NA NA 161 161 NA NA 161 161 161 161.125 161 161.5 162 162 162 162 162 162 162 162.25 163 163 163 163 163.4375 164 164 164 164 164 164.8125 165 165 165 165 165 165 165.1875 165.9375 166 166 166 166.0625 166.6875 167 167 167 167 167.75 168 168 168 168 168.0625 168.6875 169 169 169 169 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 
NA NA NA NA NA NA NA NA 161 161 161 161 161 161.8125 162 162 162 162 162 162 162.25 163 163 163 163 163.6875 164 164 164 164 164.375 165 165 165 165 165 165 165.125 165.9375 166 166 166 166.0625 166.8125 167 167 167 167 167.625 168 168 168 168 168.1875 168.875 169 169 169 169 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 
NA NA NA NA NA 161 161 161 161 161 161 161 161 161.125 161.9375 162 162 162 162 162 162.25 163 163 163 163 163.9375 164 164 164 164 164.875 165 165 165 165 165.25 165.0625 165.6875 166 166 166 166 166.8125 167 167 167 167 167.375 168 168 168 168 168.25 168.9375 169 169 169 169 169.2667 170 169.6 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 
NA NA NA NA NA 161 161 161 161 161 161 161 161 161 161.375 162 162 162 162 162 162 163 163 163 163 164 164 164 164 164.1875 165 165 165 165 165.375 165.5 165.75 166 166 166 166 166.5 167 167 167 167 167.375 168 168 168 168 168.375 169 169 169 169 169 169.375 170 170 169.5 169 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 
NA NA NA NA NA NA 160.25 160.5625 160.9375 161 161 161 161 161 161 161.4375 162 162 162 162 162 162.5625 163 163 163 163.25 163.5625 164 164 164.125 164.25 164.75 165 165 165.1875 165.125 165.875 166 166 166 166.0625 166.9375 167 167 167 167.0625 167.9375 168 168 168 168 168.25 168.25 168.25 168.625 169 169.0625 169.25 169.25 169.25 169.125 169 169 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 
NA NA NA NA NA 160 160 160 160 160.5 161 161 161 161 161 161 161.75 162 162 162 162 162.375 163 163 163 163 163.5 164 164 164 164.125 165 165 165 165 165.375 166 166 166 166 166.375 167 167 167 167 167.625 168 168 168 168 168 168 168.25 168.75 169 169 169 169 169 169 169 169 169.125 169.5 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 
NA NA NA NA NA NA 160 160 160 160 160.1875 160.5625 161 161 161 161 161.0625 161.9375 162 162 162 162.0625 163 163 163 163 163.5 164 164 164 164.4375 165 165 165 165 165.8125 166 166 166 166.0625 166.9375 167 167 167 167.5 168 168 168 168 168 168.125 168.75 169 169 169 169 169 169 169 169 169.1875 169.625 170 170 170 170 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 
NA NA NA NA NA NA NA NA NA 160 160 160 160.3125 161 161 161 161 161.3125 162 162 162 162 162.6875 163 163 163 163.3125 164 164 164 164.25 165 165 165 165.125 166 166 166 166 166.25 166.8125 167 167 167.0625 167.9375 168 168 168 168 168.3125 168.9375 169 169 169 169 169 169 169 169.125 169.4375 169.875 170 170 170 170 170 170 170 NA NA 170 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 
NA NA NA NA NA NA NA NA NA NA 160 160 160 160.375 161 161 161 161 161.625 162 162 162 162.125 162.875 163 163 163.25 164 164 164 164.25 165 165 165 165 166 166 166 166 166.25 167 167 167.0625 167.25 167.875 168 168 168 168.25 168.9375 169 169 169 169 169 169 169.25 169.625 170 170 170 170 170 170 170 170 170 170 170 170 170 170 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 
NA NA NA NA NA NA NA NA NA NA NA NA NA 160 160 160.5 161 161 161 161.375 161.875 162 162 162.4375 163 163 163 163.875 164 164 164.0625 164.3125 164.9375 165 165.1875 166 166 166 166.5625 167 167 167 167.4375 168 167.875 168 168.0625 168.8125 169 169 169 169 169 169 169.125 169.75 170 170 170 170 170 170 170 170 170 170 170 170 170 170 170 170 170 NA 170.25 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 
NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 161 161.6875 162 162 162 162 162.875 163 163 163.375 163.6875 164 164.125 164.875 165 165.1875 166 166 166 166.75 167 167 167 167.25 167.9375 168 168 168.4375 169 169 169 169 169 169.0625 169.375 169.875 170 170 170 170 170 170 170 170 170 170 170 170 170 170 170 170 170 170 170.75 170.0625 170.25 170.8125 170.2308 170.25 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 
NA NA NA NA NA NA NA NA NA NA NA 159.2857 159.4545 159.75 160 160 160.25 NA 161 161 161.125 161.9375 162 162 162.125 162.75 163 163.0625 163.5625 163.875 164 164.375 164.6875 165 165.0625 165.4375 165.875 166 166.1875 166.6875 166.9375 167 167.375 168 168 168.25 169 169 169 169 169 169.1875 169.6875 170 170 170 170 170 170 170 170 170 170 170 170 170.125 170.25 170.5 170.75 170.6875 170.75 170.75 170.75 170.6875 170.3125 170.375 170.25 170 170.125 170.375 170.7778 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 
NA NA NA NA NA NA NA NA 158.125 NA 159 159 159 159 159.75 160 160 160 160.375 161 161.25 161.625 161.9375 162 162.3125 162.9375 163.125 163.375 163.5625 163.625 164.25 164.3125 164.875 165 165.3125 166 166 166 166.625 167 167 167.125 167.6875 167.8125 168 168.8125 169 169 169 169 169.3125 169.9375 170 170 170 170 170 170 170 170.125 170.375 170.25 170 170.125 170.875 171 171 171 171 171 171 171 171 171 170.5625 170.0625 170.25 170.25 170.125 170 170.0714 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 
NA NA NA NA NA NA NA NA 158 158.1875 158.6875 159 159 159 159 159.5 160 160 160 161 161 161 161.5625 161.9375 162 162 162.75 163 163.125 163.875 164 164.4375 165 165 165.3125 166 166 166.1875 167 167 167 167.6875 168 168 168 168.9375 169 169 169 169.25 169.9375 170 170 170 170 170 170 170 170.375 171 171 171 170.6875 170.125 170.9375 171 171 171 171 171 171 171 171 171 170.6875 170.1875 170 170.375 170.1875 170.3846 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 
NA NA NA NA NA NA NA NA NA 158 158 158.1875 158.875 159 159 159.0625 159.9375 160 160 160.625 161 161 161.1875 161.875 162 162 162.75 163 163 163.9375 164 164.25 165 165 165.25 166 166 166.25 167 167 167.0625 168 168 168 168.5625 168.9375 169 169 169.375 170 170 170 170 170 170 170 170 170.0625 170.9375 171 171 171 171 170.875 170.5 170.625 171 171 171 171 171 171 171 171 171 171 171 170.6875 170.25 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 
NA NA NA NA NA NA NA NA 157.3333 158 158 158 158.0625 158.75 159 159 159.375 160 160 160.0625 160.9375 161 161 161.5625 162 162 162.5 163 163 163.75 164 164 165 165 165.1875 166 166 166.25 167 167 167.25 168 168 168.1875 169 169 169 169.5 169.9375 170 170 170 170 170 170.25 170.6875 170.5625 170.6875 171 171 171 171 171 171 171 170.9375 171 171 171 171 171 171 171 171 171 171 170.8125 170.2143 170 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 
NA NA NA NA NA NA NA NA 157.3333 157.4375 157.75 157.9375 158 158 158.6875 159 159 159.5625 160 160 160.3125 161 161 161.1875 162 162 162.3125 163 163 163.4375 164 164 164.75 165 165 165.8125 165.875 166.125 166.75 166.9375 167.375 167.75 168 168.4375 168.75 168.9375 169.0625 169.6875 169.875 170 170 170 170.0625 170.5625 171 171 171 171 171 171 171 171 171 171 171 171 171 171 170.75 170.75 170.75 170.75 170.75 171 171 170.75 170.0909 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 
NA NA NA NA NA NA NA NA 158 NA 157.5 157.3125 158 158 158.0625 158.8125 159 159 159.6875 160 160 160.5625 161 161 161.6875 162 162 162.9375 163 163.3125 164 164 164.125 165 165 165.25 165.375 166 166 166.5625 167 167 168 168 168 169 169 169 169.8125 170 170 170 170 170.625 171 171 171 171 171 171 171 171 171 171 171 171 171 171 170.75 170.125 170 170 170 170.75 170.625 170.0625 170.1875 170 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 
NA NA NA NA NA NA NA NA NA 157.75 157.4667 157 157.1875 157.9375 158 158.0625 158.875 159 159.0625 159.875 160 160.0625 160.875 161 161.1875 162 162 162.5 163 163 163.875 164 164.25 165 165 165.125 165.0625 166 166 166.4375 167 167 167.8125 168 168 168.8125 169 169 170 170 170 170 170.0625 171 171 171 171 171 171 171 171 171 170.9375 171 171 171 171 171 170.875 170.125 170 170 169.9375 170 170.0625 170 170 170 170 170 170 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 
NA NA NA NA NA 156 156 NA 157 157.0769 NA NA 157 NA 158 158 158.1875 158.9375 159 159.1875 160 160 160.3125 161 161 161.625 162 162.0625 162.9375 163 163.625 164 164.0625 164.9375 165 165 165 165.6875 166 166.375 167 167 167.75 168 168 168.9375 169 169.375 170 170 170 170.0625 170.875 171 171 171 171 171 171 171 171 171 170.8125 170.375 170.5 170.625 170.875 171 170.75 170.125 170 170 169.9375 170 170 170 170 170 170 170 170 170 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 
NA NA NA NA NA NA 156 156.0714 NA NA NA NA NA NA NA NA 158 158.25 159 159 159.4375 160 160 160.875 161 161.125 162 162 162.625 163 163.1875 164 164 164.6875 165 165 165 165.375 166 166.0625 167 167 167.6875 168 168 169 169 169.4375 170 170 170 170.75 171 171 171 171 171 171 171 171 170.625 170.3125 170.375 170 170 170 170 170.125 170 170 170 170 170 170 170 170 170 170 170 170 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 
NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 158 158 158.4375 159 159 159.75 160 160.3125 161 161 161.6875 162 162.25 163 163 163.8125 164 164.375 165 164.875 165 165.0625 166 166 166.625 167 167.25 168 168 168.8125 169 169.3125 170 170 170 170.375 170.0625 170.375 171 171 171 171 171 171 170.8125 170.1875 170 170 170 170 170 170 170 170 170 170 170 170 170 170 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 
NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 157 157.375 158 158 158.75 159 159.125 160 160 160.75 161 161.125 161.9375 162 162.8125 163 163.25 164 164.0625 165 164.5 164.875 165 165.5 166 166.125 167 167 167.875 168 168.5625 169 169.1875 170 170 170 170.0625 170.3125 170 170.6875 171 171 171 171 171 170.5 170 170 170 170 170 170 170 170 170 170 170 170 170 170 169.875 169.4286 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 
NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 157 157 157.625 158 158.0625 158.9375 159 159.5 160 160.125 160.9375 161 161.375 162 162.1875 163 163 163.875 164 164.625 164.5 164.25 165 165.0625 165.9375 166 166.75 167 167.375 168 168.125 169 169 169.1875 169.9375 170 170.0625 170.0625 170 170.0625 170.5 170.5 170.75 171 171 170.5 170 170 170 170 170 170 170 170 170 170 170 170 170 169.625 169.4375 169.0625 169 169 169 169 169 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 
NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 156.2667 157 157 157.8125 158 158.3125 159 159 159.8125 160 160.3125 161 161.0625 161.8125 162 162.6875 163 163.375 164 164.125 164.5 164 164.6875 165 165.25 166 166.1875 166.9375 167 167.6875 168 168.1875 168.625 169 169.125 169.8125 169.5625 169.75 169.625 169.9375 170 170 170 170 170.25 170.1875 170 170 170 170 170 170 170 170 170 169.6875 169.3125 169.1875 170 169.625 169.75 169.0625 169 169 168.6875 168.625 169 168.9375 168.2222 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 
NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 156 156.5 157 157.125 157.9375 158 158.4375 158.9375 159.0625 159.8125 160 160.75 161 161.375 161.9375 162.0625 162.6875 163.0625 163.875 164 163.9375 164 164.0625 164.9375 165 165.5 166 166.375 167 167 167.4375 168 168.25 168.75 168.8125 169 169 169.1875 169.625 169.625 169.875 169.4375 170 170 170 170 170 170 170 170 170 170 170 169.9375 169.5625 169.0625 169 169 169.875 169.8125 169.3125 169 169 168.8125 168.875 168.4375 168.25 168.3125 168 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 163 162.5455 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 
NA NA NA NA NA NA NA NA NA NA NA NA NA NA 155.1875 155.6875 155.9375 156.3125 156.625 157 157.625 158 158.5625 159 159.3125 160 160.25 161 161 161.4375 162 162.5625 163 163.375 164 163.5 163.5 164 164.1875 165 165 165.875 166 166.4375 166.75 167 167.8125 168 168 168 168.25 168.875 169 169 169.25 169.0625 169.1875 169.375 169.75 169.75 169.75 169.5 169.4375 169.3125 169.625 169.75 169.5 169.3125 169.0625 169 169 169 169 169.4375 169.3125 169 169 169 169 168.875 168.0625 168 168 168 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 163.125 163.0769 163.625 163.25 162.2 NA NA NA NA NA NA NA NA NA NA NA NA NA NA 
