NA 320 320.3125 321 321 321.0625 321.875 322 322 322.625 323 323 323 323.25 324 324 324.0625 324.75 325 325 325.0625 325.9375 326 326 326.1875 326.875 327 327 327.5625 327.875 328 328.0625 328.6875 329 329 329 329.5 330 330 330.0625 330.625 330.9375 331 331.0625 331.625 331.875 332 332 332.125 332.625 332.875 333 333 333.125 333.5454 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 
NA 320.1875 320.875 321 321 321.4375 322 322 322.1875 322.875 323 323 323.125 323.8125 324 324 324.625 325 325 325.125 325.75 326 326 326 326.1875 326.9375 327 327 327.4375 328 328 328.0625 328.625 329 329 329.125 329.6875 330 330 330.0625 330.5625 331 331 331.0625 331.5625 332 332 332 332.0625 332.5 332.9375 333 333 333.0625 333.5 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 
NA NA 321 321.1875 321.8125 322 322 322.375 323 323 323 323.4375 323.9375 324 324 324.625 325 325 325.25 325.9375 326 326 326.1875 326.25 327 327 327.0625 327.75 328 328 328.0625 328.625 329 329 329.1875 329.875 330 330 330.25 330.875 331 331 331.25 331.8125 332 332 332.0625 332.6875 332.875 333 333 333 333.375 333.875 334 334 NA NA NA 335 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 
NA NA 321.5555 321.9375 322 322.0625 322.625 323 323 323.1875 323.8125 324 324 324.1875 324.8125 325 325 325.3125 326 326 326 326.4375 327 326.875 327 327.125 327.875 328 328 328.1875 328.8125 329 329 329.25 329.9375 330 330 330.4375 331 331 331 331.375 331.9375 332 332 332.3125 332.9375 333 333 333 333.1875 333.8125 334 334 334 334.1875 334.7857 335 335 335 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 
NA NA NA 322 322.25 322.875 323 323 323.4375 324 324 324 324.375 324.9375 325 325 325.3125 325.875 326 326.0625 326.8125 327 327 327 327.125 327.75 328 328 328.375 328.9375 329 329 329.375 330 330 330.0625 330.625 331 331 331.0625 331.625 332 332 332.0625 332.6875 333 333 333 333.0625 333.5625 334 334 334 334.0625 334.625 335 335 335 335.0625 335.375 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 
NA NA NA NA 323 323 323 323.5625 324 324 324.0625 324.625 325 325 325.0625 325.75 326 326 326 326.5625 327 327 327.1875 327.375 328 328 328 328.375 329 329 329 329.5625 330 330 330.0625 330.75 331 331 331.125 331.9375 332 332 332.25 332.875 333 333 333.125 333.75 333.875 334 334 334 334.5 334.9375 335 335 335 335.5 335.9375 336 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 
NA NA NA NA 323 323.1875 323.875 324 324 324.1875 324.875 325 325 325.1875 325.8125 326 326 326.1875 326.875 327 327 327.3125 328 328 328 328 328.5 329 329 329.0625 329.6875 330 330 330.125 330.8125 331 331 331.25 331.9375 332 332 332.5 333 333 333 333.4375 333.9375 334 334 334 334.25 334.875 335 335 335.0625 335.5 335.875 336 336 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 
NA NA NA 323 323.4375 323.9375 324 324 324.3125 324.9375 325 325 325.3125 325.9375 326 326 326.375 326.9375 327 327 327.3125 327.9375 328 328 328 328.625 329 329 329.125 329.8125 330 330 330.1875 330.9375 331 331 331.5625 332 332 332 332.5625 333 333 333.0625 333.6875 334 334 334.0625 334.0625 334.5625 335 335 335 335.1875 335.75 336 336 336 336 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 
NA NA 323.2727 323.6875 324 324 324 324.375 325 325 325 325.375 326 326 326 326.375 327 327 327 327.625 328 328 328.0625 328.0625 328.6875 329 329 329.1875 329.875 330 330 330.375 330.9375 331 331 331.625 332 332 332.0625 332.8125 333 333 333.1875 333.9375 334 334 334.1875 334.875 334.875 335 335 335.0625 335.5625 336 336 336 336.125 336.625 337 337 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 
NA NA NA 324 324 NA NA 324.8462 325 325 325.5625 326 326 326 326.625 327 327 327 327.625 328 328 328.0625 328.8125 328.8125 329 329 329.1875 329.9375 330 330 330.375 331 331 331 331.625 332 332 332.1875 332.9375 333 333 333.3125 333.9375 334 334 334.5 335 335 335 335 335.3125 335.875 336 336 336.0625 336.5 336.9375 337 337 337.0625 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 
NA NA NA NA NA NA NA NA 325 325.375 326 326 326.0625 326.75 327 327 327.0625 327.625 328 328 328.0625 328.8125 329 329 329 329.25 329.9375 330 330 330.5625 331 331 331.125 331.8125 332 332 332.25 332.9375 333 333 333.4375 334 334 334.0625 334.75 335 335 335.0625 335.0625 335.6875 336 336 336 336.3125 336.875 337 337 337 337.3333 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 
NA NA NA NA NA 325 325 325 325.5625 326 326 326.0625 326.8125 327 327 327.0625 327.8125 328 328 328.0625 328.8125 329 329 329 329.375 330 330 330 330.625 331 331 331.0625 331.875 332 332 332.375 333 333 333.0625 333.75 334 334 334.1875 334.875 335 335 335.3125 335.9375 335.9375 336 336 336.125 336.75 337 337 337 337.3125 337.875 338 338 338.8 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 
NA NA NA NA NA 325 325 325.625 326 326 326.0625 326.75 327 327 327.0625 327.8125 328 328 328.0625 328.8125 329 329 329.1875 329.375 330 330 330 330.625 331 331 331.0625 331.8125 332 332 332.375 333 333 333.0625 333.6875 334 334 334.25 334.9375 335 335 335.5625 336 336 336 336 336.4375 336.9375 337 337 337.125 337.75 338 338 338 338.125 339.3125 340.4167 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 
NA NA NA NA NA NA 325.1667 325.9375 326 326 326.125 326.8125 327 327 327.125 327.8125 328 328 328.1875 328.9375 329 329 329.375 329.9375 330 330 330.4375 331 331 331 331.6875 332 332 332.1875 333 333 333 333.6875 334 334 334.125 335 335 335 335.5 336 336 336 336 336.375 337 337 337 337.125 337.9375 338 338 338 338.25 338.9375 339.625 340.25 340.0769 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 
NA NA NA NA NA 325 325.8125 326 326 326 326.5625 327 327 327 327.5625 328 328 328.0625 328.8125 329 329 329.1875 329.9375 330 330 330.375 331 331 331 331.625 332 332 332.1875 332.9375 333 333.0625 333.6875 334 334 334.25 334.9375 335 335 335.5625 336 336 336.0625 336.8125 336.625 337 337 337 337.5 338 338 338 338.125 338.75 339 339 339.5 340.375 340.875 341 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 
NA NA NA NA NA NA 325.875 326 326 326.625 327 327 327 327.375 328 328 328 328.6875 329 329 329.125 329.9375 330 330 330.375 331 331 331 331.625 332 332 332.1875 332.9375 333 333.0625 333.8125 334 334 334.375 335 335 335.125 335.6875 336 336 336.3125 336.9375 337 337 337 337.25 337.875 338 338 338 338.4375 338.9375 339 339 339.125 340.25 341 341 341 341.25 341.875 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 
NA NA NA NA NA NA NA NA NA 326.9375 327 327 327.25 328 328 328 328.625 329 329 329.0625 329.8125 330 330 330.375 331 331 331 331.625 332 332 332.0625 332.875 333 333 333.8125 334 334 334.5 335 335 335 335.5 336 336 336.5 337 337 337 337 337.5 338 338 338 338.375 338.875 339 339 339.0625 339.625 340 340.5 341 341.375 341.8125 342 342 342 342.0769 NA NA 343 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 
NA NA NA NA NA NA NA NA NA NA 327 327 327.9375 328 328 328.375 329 329 329 329.8125 330 330 330.125 331 331 331 331.6875 332 332 332.25 332.9375 333 333.0625 333.75 334 334 334.625 335 335 335 335.8125 336 336.1875 336.1875 337 337 337.1875 337.8125 337.5625 338 338 338.0625 338.8125 339 339 339.0625 339.5 339.9375 340 340 340.75 341.875 342 342 342 342.1875 342.625 342.9375 343 343 343 343 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 
NA NA NA NA NA NA NA NA NA NA NA NA NA 328 328 328.4167 329 329 329.1333 329.875 330 330 330.6875 331 331 331.25 332 332 332.125 332.9375 333 333 333.25 334 334 334.5 335 335 335.375 335.75 336 336 336.875 337 337 337.3125 337.9375 338 338 338 338.4375 338.9375 339 339 339.1875 339.875 340 340 340 340.375 341.4375 342 342 342.375 342.75 343 343 343 343 343.375 343.6875 343.9375 344 NA 344 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 
NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 330 330 330.0625 330.625 331 331 331.125 331.5 332 332.125 332.375 333 333.0625 333.5 334 334.1875 335 335 335.375 336 336 336 336.625 336.9375 337 337.125 337.875 338 338.25 338.0625 338.6875 339 339 339.0625 339.5625 340 340 340 340.1875 340.6875 341 341.5 342.1875 342.875 343 343 343 343.125 343.5625 343.9375 344 344 344 344 344.375 344.375 344.75 345 345 345 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 
NA NA NA NA NA NA NA NA NA NA NA 328 328 328.375 329 329 329.125 NA 329.9091 330 330.3125 330.9375 331 331.0625 331.4375 332 332.125 332.3125 332.75 333.0625 333.3125 333.5625 334 334 334.4375 334.8125 335 335.5625 336 336.0625 336.25 336.625 337 337.5 338 338 338.3125 339 338.9375 339 339 339.3125 339.875 340 340 340.125 340.6875 341 341 341.0625 341.9375 343 343 343 343.25 343.6875 344 344 344 344 344.1875 344.625 344.9375 345 345 345 345 345 345 345.1875 345.8889 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 
NA NA NA NA NA NA NA NA 327 NA 328 328 328 328.25 328.875 329 329.125 329.6875 330 330 330.75 331 331.125 331.625 332 332.25 332.6875 333 333 333.1875 334 334 334.1875 334.75 335 335.1875 335.8125 336 336.0625 336.625 336.875 337 337.375 337.6875 338 338.625 339 339 339 339 339.625 340 340 340 340.4375 341 341 341 341.625 342 342.5 343 343 343.4375 344 344 344 344.0625 344.4375 344.875 345 345 345 345 345 345.0625 345.25 345.4375 345.375 345.375 345.8571 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 
NA NA NA NA NA NA NA NA 327 327.9375 328 328 328.125 328.6875 329 329 329.3125 329.9375 330 330.25 330.6875 331 331.1875 331.5625 331.9375 332 332.4375 332.9375 333.125 333.8125 334 334.25 334.875 335 335.25 335.9375 336 336.3125 336.9375 337 337.0625 337.875 338 338 338.3125 339 339 339.375 339.25 339.875 340 340 340.3125 340.9375 341 341 341.125 341.8125 342 342 342.8125 344 343.9375 343.9375 344 344.1875 344.625 345 345 345 345 345.0625 345.375 345.625 345.625 345.75 345.75 346 346 346 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 
NA NA NA NA NA NA NA NA NA 328 328 328 328.875 329 329 329.375 330 330 330.25 331 331 331 331.6875 332 332 332.625 333 333 333.5 334 334.125 334.875 335 335.0625 335.9375 336 336.1875 336.9375 337 337.1875 337.875 338 338.0625 338.8125 339 339 339.4375 340 340 340 340.0625 340.6875 341 341 341.0625 341.4375 341.9375 342 342 342.5 343.5 344 344.0625 344.25 344.25 344.8125 345 345 345 345.25 345.75 346 346 346 346 346 346.125 346.3125 346.3125 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 
NA NA NA NA NA NA NA NA 327.8889 328 328 328.375 329 329 329.125 330 330 330.0625 330.875 331 331 331.4375 332 332 332.4375 333 333 333.4375 334 334 334.8125 335 335.0625 335.8125 336 336.0625 336.9375 337 337.0625 337.9375 338 338.1875 338.9375 339 339.0625 339.6875 339.9375 340 340 340.3125 340.9375 341 341 341.375 341.9375 342 342 342 342.625 343 343.625 344.6875 345 345 345 345 345 345.0625 345.6875 346 346 346 346 346.125 346.5 346.8125 347 346.7143 346.6364 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 
NA NA NA NA NA NA NA NA 328 328.125 328.25 328.75 329 329.0625 329.625 330 330.0625 330.5625 331 331 331.4375 332 332 332.375 333 333 333.375 334 334 334.5625 335 335 335.625 336 336.0625 336.75 337 337 337.8125 338 338.0625 338.9375 339 339.0625 339.8125 340 340 340.8125 340.4375 341 341 341.0625 341.75 342 342 342 342.375 342.875 343 343 344 345 345 345 345.25 345.5625 345.875 346 346 346 346 346.4375 346.875 347 347 347 347 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 
NA NA NA NA NA NA NA NA 328 NA 329 329 329 329.5 330 330 330.375 331 331 331.375 332 332 332.25 333 333 333.375 334 334 334.4375 335 335 335.375 335.9375 336 336.625 337 337 337.4375 338 338 338.5625 339 339 339.5625 340 340 340.625 341 341 341 341.1875 341.875 342 342 342.25 342.8125 343 343 343 343.3125 344.3125 345 345.4375 345.875 346 346 346 346.125 346.3125 346.3125 346.8125 347 347 347 347 347 347.1875 347.6154 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 
NA NA NA NA NA NA NA NA NA 329 329 329 329 330 330 330 330.875 331 331 331.8125 332 332 332.875 333 333 333.8125 334 334.0625 334.9375 335 335.25 336 336 336.4375 337 337 337.1875 338 338 338.375 339 339 339.5625 340 340 340.4375 341 341 341 341.5 342 342 342 342.5625 343 343 343 343.1875 343.625 344 344.5625 345.25 345.9375 346 346 346.1875 346.6875 346.9375 347 347 347 347 347 347.0625 347.5625 347.8125 348 348 348 348 348.0769 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 
NA NA NA NA NA 327.5 328 NA 328.25 329 NA NA 329.1 NA 330 330.4286 331 331 331.3125 332 332 332.4375 333 333 333.3125 334 334 334.5625 335 335 335.875 336 336.125 337 337 337.0625 337.875 338 338.1875 338.9375 339 339.375 340 340 340.375 340.9375 341 341.625 341.6875 342 342 342.3125 342.9375 343 343 343.1875 343.625 344 344 344 345 346 346 346 346.125 346.9375 347 347 347 347.125 347.5 347.375 347.0625 347.8125 348 348 348 348 348 348.3125 348.875 349 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 
NA NA NA NA NA NA 328 328 NA NA NA NA NA NA NA NA 331 331 331.75 332 332 332.8125 333 333.0625 333.9375 334 334.0625 335 335 335.25 336 336 336.75 337 337.0625 337.875 338 338 338.875 339 339.25 339.9375 340 340.375 341 341 341.5625 342 342 342.0625 342.6875 343 343 343 343.4375 343.9375 344 344 344.125 344.4375 345.3125 346 346.125 346.4375 346.875 347 347 347 347.8125 348 348 348 348 348 348 348.125 348.5714 348.75 349 349 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 
NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 331 331.125 332 332 332.25 333 333 333.4375 334 334 334.5 335 335.0625 335.9375 336 336.1875 337 337 337.5625 338 338 338.5625 339 339 339.875 340 340.0625 340.875 341 341.375 342 342 342.0625 342.8125 343 343 343 343.25 344 344 344 344.4375 345 345 345.5625 346.5 347 347 347 347 347.125 347.5625 348 348 348 348 348.125 348.4375 348.75 349 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 
NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 331 331 331.5625 332 332 332.6875 333 333 333.75 334 334 334.9375 335 335.3125 336 336 336.6875 337 337.125 338 338 338.25 339 339 339.5 340 340 340.8125 341 341.125 342 342 342.4375 342.75 343 343 343.125 343.5 343.5 344 344.125 344.75 345 345 345 346 347 347 347 347.375 347.75 348 348 348 348 348 348.5 349 349 349 349 348.9286 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 
NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 331 331 331.875 332 332.0625 333 333 333.3125 334 334 334.375 335 335 335.6875 336 336.125 337 337 337.5625 338 338 338.625 339 339.0625 339.9375 340 340.5 341 341 341.6875 342 342.3125 342.875 342.75 343 343.0625 343.8125 344 343.9375 344 344.9375 345 345 345.0625 345.6875 346.5 347 347.125 347.8125 348 348 348 348.0625 348.5 348.8125 349 349 349 349 349 349.25 349.125 349 349.5 349.75 350 350 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 
NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 331 331.125 332 332 332.375 333 333 333.6875 334 334 334.625 335 335 335.875 336 336.5 337 337.0625 338 338 338.1875 338.9375 339 339.625 340 340 340.875 341 341.375 342 342 342.1875 342.6875 343 343 343.625 343.6875 343.9375 344 344.125 344.5 345 345.0625 345.8125 346 346.5 347.4375 347.875 348 348 348 348.4375 348.9375 349 349 349 349 349.4375 349.5 349.75 350 349.6875 349.375 350 350 350 350.1875 350.375 350.5555 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 
