NA 93.66666 94 94 94 94 94 94 94 94 94 94 94 94.1875 94.3125 94.5625 94.75 95 95 95 95 95 95 95 95 95.25 95.25 95.375 95.5625 95.6875 95.875 96 96 96 96.0625 96.25 96.3125 96.75 96.8125 97 97 97 97 97.25 97.4375 97.625 98 98 98 98 98.1875 98.3125 98.5625 98.8125 99 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 
NA 94 94 94 94 94 94 94 94.0625 94.1875 94.5625 95 95 95 95 95 95 95 95 95.125 95.25 95.25 95.6875 95.9375 96 96 96 96 96 96 96 96.25 96.5625 96.8125 97 97 97 97 97 97.1875 97.375 97.75 98 98 98 98 98.1875 98.4375 98.6875 98.9375 99 99 99 99.1875 99.5625 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 
NA NA 94.14286 94.3125 94.5 94.5 94.75 94.875 95 95 95 95 95 95 95 95.125 95.5625 95.75 96 96 96 96 96 96 96 96.125 96.3125 96.5 96.5625 96.8125 97 97 97 97 97 97.0625 97.375 97.6875 98 98 98 98 98 98.25 98.625 98.875 99 99 99 99.0625 99.375 99.625 99.9375 100 100 100 NA NA NA 101 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 
NA NA 95 95 95 95 95 95 95 95 95.25 95.6875 95.8125 96 96 96 96 96 96 96 96.0625 96.25 96.25 96.4375 96.875 97 97 97 97 97 97 97.0625 97.3125 97.5 97.875 98 98 98 98 98.0625 98.375 98.6875 98.9375 99 99 99 99.1875 99.5625 99.8125 100 100 100 100.125 100.375 100.6875 100.9375 101 101 101.0625 101.1818 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 
NA NA NA 95 95.1875 95.375 95.5 95.75 95.8125 96 96 96 96 96 96 96.0625 96.25 96.25 96.6875 96.875 97 97 97 97 97 97 97 97.25 97.375 97.625 97.75 98 98 98 98 98 98.25 98.5 98.75 99 99 99 99.0625 99.3125 99.625 99.9375 100 100 100 100.1875 100.5 100.8125 101 101 101 101.1875 101.5 101.8125 102 102 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 
NA NA NA NA 96 96 96 96 96 96 96.125 96.5 96.625 96.75 96.9375 97 97 97 97 97 97 97 97.125 97.5 97.625 97.75 97.875 98 98 98 98 98 98.0625 98.375 98.625 98.9375 99 99 99 99.125 99.3125 99.6875 100 100 100 100 100.3125 100.625 100.875 101 101 101 101.3125 101.625 101.9375 102 102 102.0625 102.4375 102.75 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 
NA NA NA NA 96 96.25 96.25 96.5 96.6875 96.75 97 97 97 97 97 97 97.0625 97.25 97.4375 97.5 97.5625 97.9375 98 98 98 98 98 98 98.1875 98.375 98.625 98.8125 99 99 99 99 99.0625 99.375 99.6875 100 100 100 100.0625 100.375 100.6875 101 101 101 101.0625 101.375 101.6875 102 102 102 102.25 102.5625 102.8125 103 103 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 
NA NA NA 97 97 97 97 97 97 97 97.125 97.3125 97.5 97.6875 97.75 97.9375 98 98 98 98 98 98 98 98.0625 98.25 98.5 98.75 98.9375 99 99 99 99 99 99.25 99.5 99.8125 100 100 100 100.0625 100.3125 100.6875 100.9375 101 101 101.125 101.4375 101.8125 102 102 102 102.1875 102.5625 102.875 103 103 103.125 103.4375 103.6667 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 
NA NA 97 97 97 97.0625 97.1875 97.3125 97.5 97.5625 97.875 98 98 98 98 98 98 98.125 98.25 98.4375 98.5625 98.75 98.75 99 99 99 99 99 99 99.25 99.5 99.6875 99.9375 100 100 100 100.0625 100.3125 100.625 100.9375 101 101 101.0625 101.4375 101.8125 102 102 102 102.3125 102.625 102.9375 103 103 103.125 103.4375 103.8125 104 104 104.0667 104.5556 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 
NA NA NA 98 97.75 NA NA 98 98 98 98.125 98.25 98.4375 98.5625 98.75 98.8125 99 99 99 99 99 99 99 99.1875 99.25 99.5 99.5625 99.75 99.9375 100 100 100 100 100.125 100.375 100.6875 100.875 101 101 101.0625 101.375 101.75 102 102 102 102.3125 102.625 102.9375 103 103 103.1875 103.5 103.8125 104 104 104.125 104.4375 104.75 105 105 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 
NA NA NA NA NA NA NA NA 98.44444 98.5625 98.875 99 99 99 99 99 99 99.125 99.25 99.375 99.5 99.6875 99.75 100 100 100 100 100 100 100.0625 100.3125 100.625 100.8125 101 101 101 101.0625 101.375 101.75 102 102 102 102.3125 102.625 102.9375 103 103 103.1875 103.5 103.875 104 104 104.125 104.4375 104.8125 105 105 105.125 105.4 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 
NA NA NA NA NA 99 99 99 99 99 99.125 99.3125 99.5 99.6875 99.75 99.875 100 100 100 100 100 100 100 100.125 100.25 100.375 100.5 100.6875 100.8125 101 101 101 101 101 101.375 101.6875 102 102 102 102.1875 102.4375 102.9375 103 103 103.125 103.5625 103.875 104 104 104.125 104.5 104.8125 105 105 105.1875 105.4375 105.875 106 106 106.25 107.2 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 
NA NA NA NA NA 99 99.5 99.5 99.75 99.75 99.875 100 100 100 100 100 100.125 100.25 100.25 100.5 100.5 100.6875 100.75 101 101 101 101 101 101 101 101.125 101.375 101.6875 101.9375 102 102 102.125 102.4375 102.75 103 103 103.0625 103.375 103.8125 104 104 104.125 104.4375 104.8125 105 105 105.125 105.5625 105.8125 106 106 106.1875 106.5625 106.875 107 107.75 108.75 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 
NA NA NA NA NA NA 100 100 100 100 100.125 100.3125 100.5 100.5 100.9375 101 101 101 101 101 101 101 101 101 101.0625 101.25 101.25 101.3125 101.5 101.8125 102 102 102 102 102.0625 102.4375 103 103 103 103.1875 103.5 104 104 104 104.25 104.6875 105 105 105.3125 105.625 105.875 106 106.0625 106.375 106.6875 106.875 107 107.125 107.375 107.6875 108.5 109 109.3846 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 
NA NA NA NA NA 100.3333 100.625 100.75 100.75 100.75 100.9375 101 101 101 101 101 101.0625 101.25 101.25 101.375 101.5 101.5 101.6875 102 102 102 102 102 102 102 102 102 102.375 102.6875 103 103 103.125 103.4375 103.8125 104 104 104.125 104.4375 104.875 105 105 105.1875 105.625 106 106.0625 106.375 106.6875 107 107 107.125 107.375 107.75 108 108 108.1875 109.125 110 110 110.1429 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 
NA NA NA NA NA NA 101 101 101 101 101.25 101.5 101.625 101.75 101.9375 102 102 102 102 102 102 102 102 102.25 102.25 102.4375 102.5 102.5 102.5 102.75 102.75 103 103 103 103.1875 103.6875 104 104 104.125 104.4375 104.8125 105 105 105.1875 105.625 105.9375 106 106 106.5625 106.9375 107 107.125 107.4375 107.8125 108 108 108.1875 108.5625 108.875 109 109.625 110.5625 110.875 111 111 111.5 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 
NA NA NA NA NA NA NA NA NA 102 102 102 102 102 102.25 102.25 102.375 102.5 102.5 102.6875 102.75 102.75 103 103 103 103 103 103 103 103 103 103.25 103.5625 103.875 104 104.125 104.4375 104.8125 105 105 105 105.1875 105.75 106 106.0625 106.3125 106.6875 107 107 107.375 107.75 108 108 108.25 108.5 108.75 109 109.0625 109.375 109.6875 110.5 111.125 111.375 111.6875 112 112 112.1875 112.5385 NA NA 113 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 
NA NA NA NA NA NA NA NA NA NA 102 102.6429 103 103 103 103 103 103 103 103 103 103 103.1875 103.625 103.75 103.75 103.75 104 104 104 104 104 104.0625 104.375 104.625 104.9375 105 105.1875 105.5 105.5625 105.9375 106.0625 106.25 106.25 106.9375 107 107.0625 107.375 107.875 108 108.125 108.5625 108.9375 109 109.0625 109.375 109.6875 110 110 110.1875 111.1875 112 112 112.3125 112.6875 112.875 113 113.125 113.375 113.6875 113.9375 114 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 
NA NA NA NA NA NA NA NA NA NA NA NA NA 103 103 103 103.1667 103.6667 103.8667 104 104 104 104 104 104 104 104.125 104.25 104.5 104.625 104.75 104.5 104.875 105 105.0625 105.4375 105.9375 106 106.0625 106.25 106.3125 106.875 107 107 107.125 107.625 108 108 108.4375 108.8125 109 109 109.3125 109.625 109.9375 110 110.125 110.375 110.875 111 111.75 112.6875 113 113 113.1875 113.5625 113.8125 114 114.0625 114.3125 114.625 114.8125 115 NA 115.875 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 
NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 104 104.125 104.1875 104.125 104.3125 104.5625 104.5625 104.4375 105 104.875 105 105 105.0625 105.1875 105.375 106 106.0625 106.4375 106.6875 107 107 107 107.1875 107.5 107.75 108 108.125 108.5 108.875 109 109.1875 109.4375 109.875 110 110.125 110.4375 110.8125 111 111.0625 111.25 111.625 112.5 113.125 113.625 113.9375 114 114.125 114.4375 114.75 115 115 115.25 115.5625 115.75 116 116.0625 116.25 116.5625 116.9231 117 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 
NA NA NA NA NA NA NA NA NA NA NA 104.2857 104.9091 105 104.8 105 105 NA 104.7273 105 105 105 105.125 105.125 105.1875 105.5 105.625 105.375 105.625 105.8125 105.875 106.125 106 106 106.3125 106.5 107 107 107 107.25 107.5 107.75 108 108.3125 108.8125 109 109 109.375 109.875 110 110.0625 110.375 110.6875 111 111 111.3125 111.625 112 112.125 112.3125 113.1875 114 114.125 114.5 114.875 115 115.125 115.4375 115.75 116 116 116.25 116.5 116.9375 116.9375 117 117 117 117.5 118 118 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 
NA NA NA NA NA NA NA NA 105 NA 104.9167 105 105 105 105.125 105.0625 105.125 105.125 105.1875 105.4375 105.75 105.875 106 106 106.25 106.3125 106.4375 106.8125 106.5 106.3125 107 107 107 107 107.1875 107.625 107.8125 108 108 108.25 108.375 108.625 108.8125 108.9375 109.1875 109.6875 109.9375 110 110.375 110.6875 111 111 111.3125 111.5625 111.875 112 112.3125 112.75 113 113.0625 114 114.75 115 115.0625 115.5625 115.8125 116 116.125 116.4375 116.6875 117 117 117.1875 117.5 117.75 117.1875 117.8125 117.9375 118.1875 118.25 118.5 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 
NA NA NA NA NA NA NA NA 105 105 105.375 105.75 105.75 105.75 105.9375 106 106 106 106 106 106 106.1875 106.3125 106.5 106.5 106.5 106.75 106.9375 107 107.0625 107.3125 107.625 107.75 107.9375 108 108.1875 108.5 108.6875 109 109 109.0625 109.3125 109.6875 109.8125 109.9375 110.125 110.5 110.875 111 111.1875 111.625 111.9375 112 112.1875 112.4375 112.8125 113 113.1875 113.625 114 114.75 115.6875 115.75 115.8125 116.0625 116.5625 116.8125 117 117.125 117.4375 117.625 117.9375 118 118.3125 118.5 118.5625 118.5625 119 119.125 119.3846 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 
NA NA NA NA NA NA NA NA NA 105.75 106 106.25 106.3125 106.5 106.5 106.5625 106.75 106.8125 107 107 107 107 107 107.25 107.3125 107.5 107.5625 107.75 107.875 108 108.0625 108.1875 108.375 108.625 108.9375 109 109.125 109.3125 109.625 109.875 110 110.0625 110.25 110.5625 110.75 110.9375 111 111.375 111.875 112 112.125 112.4375 112.8125 113 113.125 113.375 113.625 114 114.1875 114.625 115.5 116.375 116.5 116.75 116.875 117 117.3125 117.8125 118 118.0625 118.4375 118.6875 118.9375 119.0625 119.375 119.625 119.8125 120 120 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 
NA NA NA NA NA NA NA NA 106 106.125 106.5 107 107 107 107.125 107.25 107.25 107.4375 107.5 107.6875 107.75 107.75 107.75 108 108.0625 108.25 108.3125 108.5 108.6875 108.875 109 109 109 109.25 109.5 109.75 110 110 110.125 110.375 110.6875 110.9375 111 111.1875 111.375 111.6875 111.8125 112 112.375 112.6875 113 113.0625 113.375 113.6875 114 114.0625 114.25 114.5625 115 115.125 116.25 117.0625 117.375 117.625 117.8125 117.8125 118.0625 118.3125 118.625 119 119.0625 119.4375 119.75 120 120.0625 120.4375 120.5 120.3571 120.5455 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 
NA NA NA NA NA NA NA NA 107.3333 107.25 107.4375 107.75 107.8125 107.9375 108 108 108 108 108 108 108.25 108.4375 108.5 109 109 109 109 109 109 109.25 109.5 109.875 110 110 110 110.25 110.6875 110.8125 111 111 111.25 111.5625 111.8125 112 112 112.125 112.5625 112.9375 113 113.1875 113.625 113.9375 114 114.25 114.625 115 115 115.25 115.625 115.9375 116.875 117.9375 118.1875 118.3125 118.625 118.875 119.1875 119.25 119.4375 119.8125 120.0625 120.25 120.4375 120.875 121 121 121.3636 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 
NA NA NA NA NA NA NA NA 108 NA 108.125 108.1875 108.25 108.25 108.4375 108.5625 108.75 108.75 109 109 109 109 109 109.125 109.25 109.375 109.5 109.75 109.9375 110 110 110.0625 110.25 110.3125 110.625 110.9375 111.1875 111.375 111.625 111.875 112 112 112.3125 112.5625 112.75 113 113.0625 113.375 113.875 114 114.125 114.4375 114.875 115 115.1875 115.625 115.875 116 116.375 116.625 117.5625 118.75 119 119.25 119.5625 119.875 120 120.25 120.4375 120.5625 120.9375 121 121.1875 121.5625 121.875 122 122.125 122.5385 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 
NA NA NA NA NA NA NA NA NA 109 109 109 109 109 109 109 109.25 109.25 109.5 109.5 109.75 109.75 110 110 110 110 110.1875 110.3125 110.5 110.75 110.875 111 111 111.0625 111.25 111.75 112 112 112.25 112.4375 112.75 112.9375 113 113.0625 113.25 113.625 114 114 114.375 114.8125 115 115.0625 115.4375 115.8125 116 116.1875 116.5625 116.875 117 117.375 118.375 119.25 119.6875 120 120.3125 120.6875 121 121 121.375 121.5625 121.75 121.875 122 122.125 122.625 122.8125 123.125 123.4375 123.625 123.9375 124 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 
NA NA NA NA NA 109 109.1538 NA 109.4375 109.3846 NA NA 109.5 NA 109.625 110 110 110 110 110 110.25 110.3125 110.5 110.6875 110.75 111 111 111 111 111.25 111.5 111.6875 111.875 112 112 112.3125 112.75 113 113 113.125 113.375 113.5625 113.8125 114 114 114.1875 114.5 114.875 115 115.375 115.6875 116 116.0625 116.375 116.75 117 117.1875 117.5625 117.875 118 119.1875 120.0625 120.375 120.6875 121 121.1875 121.6875 122 122.1875 122.4375 122.5625 122.75 122.5625 122.9375 123.375 123.6875 124 124 124.1875 124.5625 125 125 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 
NA NA NA NA NA NA 110 110 NA NA NA NA NA NA NA NA 110.6364 110.75 111 111 111 111 111 111.25 111.5 111.5 111.75 111.9375 112 112 112.0625 112.25 112.5 112.6875 112.875 113.125 113.375 113.6875 113.875 114 114 114.1875 114.5 114.75 114.875 115 115 115.3125 115.9375 116 116.25 116.625 117 117 117.375 117.875 118 118.3125 118.625 118.875 119.8125 120.9375 121.125 121.375 121.6875 122 122.125 122.75 123 123.125 123.375 123.5 123.6875 123.9375 124.0625 124.375 124.7857 125 125 125 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 
NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 111.125 111.25 111.4375 111.5 111.75 111.8125 112 112 112 112 112.25 112.4375 112.625 112.875 113 113 113 113.25 113.5 113.875 114 114.1875 114.5 114.6875 115 115 115 115.25 115.4375 115.8125 116 116 116.4375 116.875 117 117 117.125 117.5625 118.0625 118.4375 118.9375 119.0625 119.375 119.8125 120.75 121.75 122 122.25 122.625 122.875 123 123.25 123.625 124 124.125 124.4375 124.6875 125 125.0625 125.4375 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 
NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 112 112 112 112 112 112.1875 112.3125 112.5 112.75 113 113 113 113 113.1875 113.4375 113.5625 113.75 113.9375 114 114.0625 114.5 115 115 115.0625 115.3125 115.5 115.75 116 116 116 116.375 116.6875 116.8125 117 117.0625 117.4375 117.625 118.125 118.0625 118.9375 119.125 119.5625 119.9375 120.125 120.5 121.5 122.4375 122.875 123.0625 123.375 123.6875 124 124.125 124.375 124.6875 125 125.125 125.4375 125.875 126 126 126.2143 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 
