NA NA NA NA 210 210 210 210 210 210 210 210 210.1875 210.3125 210.5625 210.75 210.875 210.6875 211 211 211 211 211 211 211 211 211 211 211 211 211 211 211.0625 211.3125 211.625 211.625 211.6875 211.875 212 212 212 212 212 212 212 212 212 212.25 213 213 213 213 213 213 213 213 213 213.3125 213.5625 213.75 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 
NA NA NA NA 210 210 210 210 210 210 210.375 210.9375 211 211 211 211 211 211 211 211 211 211 211 211 211 211 211 211 211 211.25 211.625 211.75 212 212 212 212 212 212 212 212 212 212 212 212.125 212.4375 212.6875 212.9375 213 213 213 213 213 213 213.25 213.5625 213.875 214 214 214 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 
NA NA NA 210 210 210 210.125 210.25 210.4375 210.75 211 211 211 211 211 211 211 211 211 211 211 211 211 211 211 211.25 211.4375 211.6875 212 212 212 212 212 212 212 212 212 212 212 212 212.0625 212.3125 212.75 213 213 213 213 213 213 213.125 213.375 213.6875 213.9375 214 214 214 214 214 214 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 
NA NA 210.5455 210.5625 210.5625 210.9375 211 211 211 211 211 211 211 211 211 211 211 211 211 211 211.0625 211.3125 211.5625 211.75 211.875 212 212 212 212 212 212 212 212 212 212 212 212 212 212.375 212.6875 212.9375 213 213 213 213 213 213 213 213.8125 214 214 214 214 214 214 214 214 214.125 214.4 214.8889 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 
NA NA NA 211 210.6667 NA NA 211 211 211 211 211 211 211 211 211 211.0625 211.3125 211.5 211.75 212 212 212 212 212 212 212 212 212 212 212 212 212 212.25 212.5625 212.6875 212.5625 213 213 213 213 213 213 213 213 213.1875 213.5625 213.8125 214 214 214 214 214 214 214.3125 214.625 214.875 215 215 215 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 
NA NA NA NA NA NA NA NA 211 211 211 211 211.1875 211.4375 211.625 211.875 212 212 212 212 212 212 212 212 212 212 212 212 212 212.0625 212.375 212.75 212.9375 213 213 213 213 213 213 213 213 213 213.125 213.5625 213.8125 214 214 214 214 214 214.0625 214.375 214.6875 215 215 215 215 215 215 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 
NA NA NA NA NA 211 211 211 211 211 211.25 211.875 212 212 212 212 212 212 212 212 212 212 212 212 212 212 212.125 212.4375 212.6875 213 213 213 213 213 213 213 213 213 213 213.0625 213.3125 213.8125 214 214 214 214 214 214 214.375 214.6875 215 215 215 215 215 215 215 215.1875 215.4667 216 216.7 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 
NA NA NA NA NA 211 211.1875 211.4375 211.75 211.8125 212 212 212 212 212 212 212 212 212 212 212 212 212 212.3125 212.5625 212.8125 213 213 213 213 213 213 213 213 213 213 213 213.1875 213.4375 214 214 214 214 214 214 214 214.125 214.4375 215 215 215 215 215 215 215.1875 215.5625 215.875 216 216 216 217 218 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 
NA NA NA NA NA NA 212 212 212 212 212 212 212 212 212 212 212 212 212 212 212 212 212 212.375 212.6875 212.9375 213 213 213 213 213 213 213 213 213 213.125 213.75 214 214 214 214 214 214 214 214.125 214.5625 215 215 215 215 215 215 215 215.125 215.5625 215.875 216 216 216 216 216.875 217.8125 218 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 
NA NA NA NA NA 212 212 212 212 212 212 212 212 212 212 212 212 212 212 212.125 212.375 212.6875 212.9375 213 213 213 213 213 213 213 213 213 213 213.1875 213.625 213.9375 214 214 214 214 214 214 214.1875 214.6875 214.9375 215 215 215 215 215 215 215.1875 215.5625 215.9375 216 216 216 216 216 216.0625 217.1875 218 218 218 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 
NA NA NA NA NA NA 212 212 212 212 212 212 212 212 212 212 212.25 212.5 212.8125 213 213 213 213 213 213 213 213 213 213 213 213.0625 213.375 213.875 214 214 214 214 214 214 214.0625 214.375 214.8125 215 215 215 215 215 215 215 215.5 215.875 216 216 216 216 216 216.0625 216.4375 216.6875 217 217.5 218.0625 218.3125 218.625 218.875 219 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 
NA NA NA NA NA NA NA NA NA 212 212 212 212 212.125 212.625 212.9375 213 213 213 213 213 213 213 213 213 213 213 213.1875 213.5625 213.8125 214 214 214 214 214 214 214 214.3125 214.6875 215 215 215 215 215 215 215.1875 215.625 215.9375 215.875 216 216 216 216 216 216.125 216.5 217 217 217 217 217.875 219 219 219 219 219 219.125 219.4615 NA NA 220 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 
NA NA NA NA NA NA NA NA NA NA 212 212 212.625 213 213 213 213 213 213 213 213 213 213 213 213.1875 213.5625 213.875 214 214 214 214 214 214 214 214 214.3125 214.9375 215 215 215 215 215 215.25 215.0625 215.4375 216 216 216 216 216 216 216.125 216.5 216.9375 217 217 217 217 217.0625 217.375 218.375 219 219 219.25 219.6875 219.875 220 220 220 220 220 220.3333 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 
NA NA NA NA NA NA NA NA NA NA NA NA NA 212.75 213 213 213 213 213 213 213 213 213.125 213.8125 214 214 214 214 214 214 214 214 214 214.125 214.6875 215 215 215 215 215 215 215.0625 216 216 215.75 216 216 216 216 216.25 216.6875 217 217 217 217 217 217.0625 217.375 217.9375 218 218.6875 219.625 219.9375 220 220 220 220 220.1875 220.4375 220.75 221 221 221 NA 221.625 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 
NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 213 213 213.0625 213.0625 213.1875 213.5 213.6875 213.625 213.9375 214 214 214 214 214 214.1875 214.9375 215 215 215 215.25 215.5 215.75 215.75 215.9375 216 216 216 216.25 216.75 216.8125 217 217 217 217 217 217.375 217.6875 217.875 218 218 218 219 220 220 220 220.3125 220.5625 220.875 221 221 221 221 221.1875 221.4375 222 222 222 222 222 222.125 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 
NA NA NA NA NA NA NA NA NA NA NA 213 213 213 213 213 213.375 NA 213.4545 213.4375 213.8125 214 213.75 214 214 214.0625 214.125 214.125 214.3125 214.3125 214.4375 214.4375 214.625 214.875 214.75 215 215 215 215.25 215.5625 215.5 215.8125 216 216 216.3125 216.875 217 217 217 217 217 217.0625 217.375 217.875 218 218 218 218.1875 218.5 218.625 219.375 220 220.25 220.875 221 221 221 221.0625 221.375 221.625 221.9375 222 222 222 222.1875 222.25 222.0625 222.5 222.8125 223 223 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 
NA NA NA NA NA NA NA NA 213 NA 213 213 213 213 213.125 213.25 213.5 213.25 213.4375 213.875 214 214 214 214.0625 214.25 214.375 214.75 215 214.8125 214.625 215 215 215 215 215 215.6875 215.8125 216 216 216 216 216 216.0625 216.125 217 217 217 217 217 217.0625 217.5625 218 218 218 218 218.0625 218.5 219 219 219 220 221 221 221 221.0625 221.375 221.6875 222 222 222 222 222.1875 222.4375 222.875 223 222.5625 222.8125 222.8125 223.0625 223.125 223.1429 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 
NA NA NA NA NA NA NA NA 213 213 213 213 213 213 213 213.25 213.875 213.9375 214 214 214 214 214 214 214 214.125 214.3125 214.9375 214.9375 214.9375 215 215 215.125 215.5 215.9375 216 216 216 216 216.125 216.5625 217 217 217 217 217 217.0625 217.5 217.625 218 218 218 218 218.125 218.375 218.75 219 219 219 219.4375 220.4375 221.125 221.25 221 222 222 222 222 222.3125 222.625 222.9375 223 223 223.125 223.25 223.25 223.4375 223.75 223.9375 224 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 
NA NA NA NA NA NA NA NA NA 213 213.25 213.625 214 214 214 214 214 214 214 214 214 214 214.125 214.5625 214.9375 215 215 215 215 215 215.1875 215.8125 216 216 216 216 216 216.3125 216.75 217 217 217 217 217 217.125 217.1875 217.9375 218 218 218 218 218.125 218.625 219 219 219 219 219.0625 219.8125 220 220.9375 222 222 222 222 222 222.25 222.9375 223 223 223 223.1875 223.4375 224 224 224 224.0625 224.1875 224.1875 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 
NA NA NA NA NA NA NA NA 213 213.3125 213.6875 214 214 214 214 214 214 214 214 214.375 214.5625 214.6875 215 215 215 215 215 215 215.25 215.8125 216 216 216 216 216 216.1875 216.875 217 217 217 217 217 217.25 217.625 218 218 218 218 218 218.0625 218.5625 219 219 219 219 219.25 219.5625 219.875 220 220 221.1875 222 222.25 222.5 222.75 222.75 223 223 223.0625 223.375 223.8125 224 224 224.1875 224.5 224.8125 225 224.9286 224.8182 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 
NA NA NA NA NA NA NA NA 213.8889 214 214 214 214 214 214 214 214.25 214.625 215 215 215 215 215 215 215 215.1875 215.4375 215.8125 216 216 216 216 216 216.125 216.4375 216.875 217 217 217 217 217.3125 217.75 218 218 218 218 218.0625 218.5 218.4375 218.9375 219 219 219 219.25 219.75 220 220 220 220.0625 220.5 221.625 222.875 223 223 223 223.125 223.4375 223.6875 223.875 224 224 224 224.375 225 225 225 225 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 
NA NA NA NA NA NA NA NA 214 NA 214 214 214 214 214.25 214.75 215 215 215 215 215 215 215 215.125 215.6875 216 216 216 216 216 216 216.1875 216.25 216.5625 217 217 217 217 217.3125 217.75 218 218 218 218 218 218.375 218.875 219 219 219 219 219.125 219.625 220 220 220 220 220.5 221 221 221.9375 223 223 223.25 223.625 223.9375 224 224 224 224.1875 224.375 224.875 225 225 225 225.1875 225.5625 225.8462 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 
NA NA NA NA NA NA NA NA NA 214 214 214 214.3125 214.625 215 215 215 215 215 215 215 215.375 215.875 216 216 216 216 216 216 216.25 216.75 217 217 217 217 217 217.375 217.8125 218 218 218 218 218 218.375 218.625 219 219 219 219 219.0625 219.5 219.875 220 220 220 220.4375 220.875 221 221 221.0625 222.1875 223 223.3125 224 224 224.0625 224.375 224.625 225 225 225 225 225 225.1875 225.8125 226 226 226.125 226.5 226.8125 227 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 
NA NA NA NA NA 214 214 NA 214 214 NA NA 215 NA 215 215 215 215 215 215.375 215.875 216 216 216 216 216 216 216.375 216.75 217 217 217 217 217 217.1875 217.8125 218 218 218 218 218.0625 218.4375 218.875 219 219 219 219 219.375 219.3125 219.875 220 220 220 220.1875 220.8125 221 221 221 221.125 221.9375 222.75 223.75 224 224 224 224.5625 225 225 225 225.4375 225.5625 225.625 225.3125 225.9375 226 226 226.25 226.9375 227 227 227 227.25 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 
NA NA NA NA NA NA 214 214 NA NA NA NA NA NA NA NA 215 215.25 215.875 216 216 216 216 216 216 216.125 216.875 217 217 217 217 217 217.25 217.6875 218 218 218 218 218.125 218.6875 219 219 219 219 219 219.375 219.625 220 220 220 220 220.0625 220.5625 221 221 221 221.3125 221.8125 222 222 223 224 224 224.3125 224.6875 225 225 225.1875 225.9375 226 226 226 226 226.25 226.5 226.6875 227 227 227 227 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 
NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 215.6875 216 216 216 216 216 216 216.25 216.875 217 217 217 217 217 217.25 217.6875 218 218 218 218 218.1875 218.75 219 219 219 219 219 219.25 219.625 220 220 220 220 220 220 220.4375 220.5 220.9375 221.0625 221.5625 222 222 222.0625 222.5 223.4375 224.4375 224.875 225 225 225.0625 225.375 225.875 226 226 226.1875 226.6875 226.9375 227 227 227.1875 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 
NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 216 216 216 216 216 216 216.125 216.75 217 217 217 217 217 217 217.6875 218 218 218 218 218 218.625 219 219 219 219 219.125 219.5 219.8125 220 220 220 220 220.25 220 220.0625 220.4375 220.5 221 221 221.6875 222 222 222.1875 222.9375 223 223.9375 225 225 225.125 225.625 225.9375 226 226 226.25 226.5625 227 227 227.0625 227.375 227.875 227.875 227.7143 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 
NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 216 216 216 216 216.0625 216.5 217 217 217 217 217 217 217.25 217.9375 218 218 218 218 218.25 218.875 219 219 219 219.125 219.625 219.9375 220 220 220 220.125 220.5 220.8125 220.875 220.1875 220.75 221 221.0625 221.25 221.5 221.8125 222.0625 222.625 222.9375 223 223.125 224.25 225.0625 225.6875 226 226 226 226.25 226.75 227 227 227.1875 227.625 227.9375 228 228 228.1875 228 228.0909 228.5 228.875 229 229.125 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 
NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 216 216 216 216.25 216.875 217 217 217 217 217 217 217.4375 218 218 218 218 218.1875 218.625 219 219 219 219.0625 219.625 220 220 220 220 220.125 220.625 220.9375 221 221 221 221 221 221.25 221.25 221.4375 222 222.0625 222.1875 223 223 223.25 223.9375 224.8125 225.9375 226 226 226.3125 226.75 227 227 227.1875 227.6875 228 228 228 228.25 228.5625 229 228.75 228.6875 229 229 229.25 230 230 230 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 
NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 216 216 216.5625 217 217 217 217 217 217 217.125 217.8125 218 218 218 218 218 218.5 219 219 219 219.375 220 220 220 220 220 220.5 221 221 221 221 221.1875 221.5625 221 221.0625 221.4375 221.5625 222 222.125 222.5 222.9375 222.875 223.5625 224 224 225 226 226.25 226.75 227 227 227.1875 227.625 228 228 228 228.125 228.375 229 229 229.3125 229.3125 229.5625 229.5 229.875 230 230 230.4375 230.8571 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 235.3333 235.4545 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 
NA NA NA NA NA NA NA NA NA NA NA NA NA NA 216 216 216 216.3125 216.375 216.9375 217 217 217.125 217.4375 217.8125 218 218 218 218 218.25 218.9375 219 219 219.0625 219.5 220 220 220 220.125 220.625 220.9375 221 221 221 221.125 221.375 222 222 222 221.625 221.9375 222.0625 222.0625 222.75 223 223 223.0625 223.75 224 224.0625 225.3125 226.125 226.875 227 227.0625 227.6875 228 228 228.1875 228.625 228.8125 228.875 229 229.5 230 230 230.0625 230 230.125 230.5625 230.1875 230.6875 231 231 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 235.875 235.8462 236.5625 237 236.2667 NA NA NA NA NA NA NA NA NA NA NA NA NA NA 
