NA 99.66666 99.75 99.9375 100.25 100.5 100.75 100.75 101.0625 101.3125 101.625 101.75 101.75 102.0625 102.4375 102.625 102.75 102.75 103.125 103.375 103.5625 103.75 103.75 104.25 104.4375 104.875 105 105 105.1875 105.25 105.4375 105.8125 106 106 106 106.25 106.5 106.5 106.5 106.5 106.5 106.9375 107 107 107.125 107 107.25 107.25 107.25 107.25 107.25 107.25 107.25 107.25 106.9091 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 
NA 98.8125 99 99 99.25 99.4375 99.6875 99.9375 100 100.25 100.4375 100.6875 100.875 101 101.125 101.4375 101.6875 101.9375 102 102.1875 102.4375 102.5625 102.75 103.5625 103.8125 104 104.125 104.3125 104.5 104.625 104.75 105 105 105.25 105.25 105 104.75 104.875 105 105 105 105 105 105 105 105.125 105.25 105.25 106 106 106 106 106 106 106 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 
NA NA 98.07143 98.1875 98.5 98.6875 98.875 99 99.25 99.375 99.6875 99.9375 100 100.0625 100.3125 100.5625 100.875 101 101.1875 101.4375 101.625 101.875 102 102.625 103 103.0625 103.3125 103.5 103.625 103.75 104 104 104.25 104.3125 104.5 104.25 103.9375 104 104 104 104.0625 104.25 104.25 104.4375 104.5 104.5 104.5 104.5 105 105 105 105 105 105 105 105 NA NA NA 105 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 
NA NA 97.33334 97.5 97.75 97.9375 98 98.125 98.4375 98.6875 98.875 99 99.125 99.375 99.625 99.75 100 100.125 100.375 100.625 100.9375 101 101 101.75 102.0625 102.25 102.5 102.6875 102.875 103 103 103.25 103.3125 103.5 103.6875 103.375 103 103.0625 103.25 103.25 103.4375 103.5 103.6875 103.75 103.75 103.8125 104 104 104.5 104.5 104.5 104.5 104.5 104.5 104.5 104.5 104.4286 104.4667 104.5 104.6364 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 
NA NA NA 96.6875 96.875 97 97.1875 97.4375 97.625 97.875 98 98.125 98.3125 98.5625 98.8125 99 99 99.1875 99.5625 99.8125 100 100.0625 100.3125 101 101.0625 101.3125 101.5625 101.8125 102 102 102.25 102.375 102.5 102.75 102.9375 102.5625 102.25 102.375 102.5 102.5 102.75 102.875 103 103 103 103 103 103 103.75 103.75 103.8125 104 104 104 104 104 104 104 104 104 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 
NA NA NA NA 96 96.125 96.375 96.625 96.8125 97 97.125 97.3125 97.5625 97.75 98 98.0625 98.25 98.3125 98.625 98.875 99.0625 99.25 99.5 100.25 100.375 100.5625 100.625 100.9375 101 101.1875 101.4375 101.5625 101.75 101.9375 102 101.6875 101.5 101.5625 101.75 101.875 102 102 102 102 102.1875 102.25 102.25 102.25 103 103 103 103 103 103 103 103 103 103 103.0625 103.25 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 
NA NA NA NA 95.13333 95.375 95.5 95.75 96 96.0625 96.3125 96.5 96.75 97 97 97.25 97.5 97.6875 97.9375 98 98.125 98.4375 98.75 99.25 99.5625 99.6875 99.9375 100 100.1875 100.375 100.625 100.75 101 101 101.125 101 100.75 100.9375 101 101 101 101.1875 101.25 101.4375 101.5 101.5 101.75 101.75 102.125 102.25 102.25 102.25 102.25 102.5 102.5 102.5 102.5 102.625 102.75 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 
NA NA NA 94.125 94.25 94.5 94.6875 95 95 95.25 95.5 95.75 95.9375 96 96.1875 96.4375 96.625 96.875 97 97.1875 97.4375 97.5 97.6875 98.375 98.625 98.875 99 99.125 99.375 99.5625 99.75 100 100 100.125 100.25 100.25 100 100 100 100.1875 100.25 100.5 100.625 100.75 100.8125 101 101 101 101.5 101.5 101.6875 101.75 101.75 101.75 101.9375 102 102 102 102 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 
NA NA 93.18182 93.3125 93.4375 93.6875 93.875 94 94.125 94.375 94.625 94.8125 95 95.125 95.375 95.625 95.8125 96 96.125 96.375 96.5625 96.8125 97 97.625 97.875 98 98.1875 98.3125 98.5625 98.8125 99 99 99.1875 99.3125 99.5 99.375 99 99.25 99.3125 99.5 99.6875 99.8125 100 100 100 100 100 100.1875 100.8125 101 101 101 101 101 101 101 101 101 101 101 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 
NA NA NA 92.875 92.66666 NA NA 93.15385 93.3125 93.5 93.8125 94 94.125 94.3125 94.5625 94.75 95 95.0625 95.3125 95.5 95.75 96 96.0625 96.8125 97 97.0625 97.3125 97.5625 97.75 98 98 98.1875 98.375 98.5625 98.75 98.5625 98.3125 98.5 98.6875 98.75 99 99 99 99.125 99.25 99.3125 99.5 99.5 100 100 100 100.0625 100.25 100.25 100.3125 100.5 100.5 100.5 100.625 100.75 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 
NA NA NA NA NA NA NA NA 92.55556 92.6875 92.9375 93.0625 93.25 93.5 93.75 93.9375 94 94.25 94.5 94.75 94.9375 95 95.25 96 96.0625 96.25 96.5 96.75 97 97 97.1875 97.5 97.625 97.75 98 97.75 97.6875 97.8125 98 98 98 98.1875 98.3125 98.5 98.625 98.75 98.875 99 99.25 99.25 99.5 99.5 99.625 99.75 99.75 99.9375 100 100 100 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 
NA NA NA NA NA 91 91 91.30769 91.625 91.9375 92 92.1875 92.4375 92.6875 92.875 93 93.1875 93.4375 93.6875 93.9375 94 94.1875 94.4375 95 95.25 95.5 95.6875 95.9375 96 96.1875 96.4375 96.625 96.8125 97 97 97 97 97 97 97.1875 97.3125 97.5 97.75 97.8125 98 98 98 98 98.5625 98.75 98.8125 99 99 99 99 99 99 99 99.13333 99 98.6 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 
NA NA NA NA NA 90.33334 90.4375 90.6875 90.875 91 91.125 91.375 91.5625 91.8125 92 92.125 92.375 92.625 92.8125 93 93.125 93.375 93.625 94.1875 94.4375 94.6875 94.9375 95 95.1875 95.4375 95.625 95.875 96 96 96.25 96.1875 96 96.1875 96.3125 96.5 96.75 96.8125 97 97 97 97.1875 97.25 97.5 98 98 98 98 98 98.1875 98.25 98.4375 98.5 98.5 98.75 98.75 98 97.25 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 
NA NA NA NA NA NA 89.25 89.375 89.5625 89.75 90.25 90.3125 90.5 90.8125 91.0625 91.25 91.375 91.625 91.875 92.0625 92.25 92.4375 92.75 92.9375 93.1875 93.25 93.25 93.625 93.9375 94.25 94.25 94.25 94.4375 94.8125 95 95.25 95.25 95.25 95.25 95.3125 95.5 95.75 95.8125 96.1875 96.25 96.25 96.25 96.3125 96.75 97.0625 97.25 97.25 97.25 97.25 97.25 97.25 97.5 97.5 97.75 97.8125 97.125 96.25 96.07692 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 
NA NA NA NA NA 88.13333 88.375 88.5 88.75 89 89.125 89.5 89.6875 89.9375 90.0625 90.3125 90.5625 90.8125 91 91.1875 91.4375 91.6875 91.9375 91.9375 92 92.1875 92.4375 92.75 93 93 93.1875 93.4375 93.6875 93.875 94 94 94.125 94.3125 94.5 94.75 94.875 95 95 95 95.25 95.375 95.5 95.75 96 96 96.0625 96.25 96.4375 96.5625 96.75 96.75 96.9375 97 97 97 96.375 95.75 95.75 95.71429 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 
NA NA NA NA NA NA 87.625 88 88 88 88.375 88.625 88.8125 89 89.1875 89.5 89.75 90 90.0625 90.375 90.625 90.875 91 91 91.1875 91.4375 91.75 92 92 92.3125 92.5625 92.8125 93 93 93.0625 93.25 93.5 93.6875 93.875 94 94 94 94.25 94.4375 94.625 94.8125 95 95 95.1875 95.4375 95.625 95.8125 96 96 96 96 96 96.1875 96.375 96.5 95.875 95 95 95 95 95 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 
NA NA NA NA NA NA NA NA NA 87.1875 87.5 87.8125 88 88.125 88.4375 88.6875 88.9375 89 89.3125 89.5625 89.8125 90 90.1875 90.1875 90.4375 90.6875 91 91 91.3125 91.5625 91.75 91.9375 92 92.1875 92.375 92.625 92.8125 93 93 93 93.25 93.3125 93.5 93.75 94 94 94 94.1875 94.625 94.875 95 95 95 95.0625 95.25 95.375 95.6875 95.875 96 96 95.375 94.75 94.75 94.5625 94.5 94.5 94.5 94.38461 NA NA 94.2 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 
NA NA NA NA NA NA NA NA NA NA 86.66666 86.85714 87.0625 87.3125 87.5625 87.8125 88 88.125 88.5 88.8125 89 89.125 89.3125 89.375 89.6875 89.9375 90 90.25 90.5625 90.8125 91 91 91.25 91.4375 91.5625 91.875 92 92 92.25 92.125 92.5625 92.9375 93 92.9375 93 93.25 93.375 93.5625 94 94 94.125 94.375 94.5 94.6875 94.875 95 95 95 95.0625 95.25 94.6875 94 94 94 94 94 94 94 94 94 94 94 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 
NA NA NA NA NA NA NA NA NA NA NA NA NA 86.5 86.66666 86.83334 87.08334 87.5 87.53333 87.625 88 88.3125 88.5625 88.5625 88.75 88.875 89.1875 89.5 89.6875 89.8125 89.875 90 90.3125 90.6875 90.875 91 91.125 91.3125 91.5625 91.75 91.75 91.875 92.125 92.25 92.0625 92.625 92.8125 93 93.1875 93.4375 93.6875 93.8125 94 94 94 94.1875 94.25 94.4375 94.625 94.9375 94.25 93.5 93.5 93.5 93.5 93.5 93.5 93.5 93.375 93.25 93.25 93.0625 93 NA 94 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 
NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 86.8125 87 87.125 87.25 87.25 87.625 87.9375 88 88.25 88.25 88.5 88.9375 89.3125 89.375 89.4375 89.875 90.125 90.375 90.6875 90.9375 91 91 91 91.0625 91.3125 91.5625 92 92 92.125 92.75 93 93 93 93 93.25 93.5625 93.75 93.875 94 94 94 93.5 93 93 93 93 93 93 93 93 93 93 93 93 93.0625 93 93 93 93 93 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 
NA NA NA NA NA NA NA NA NA NA NA 84.42857 84.27273 84.375 84.93333 85.16666 85.25 NA 85.81818 85.9375 86.125 86.5625 86.8125 86.75 86.875 87.375 87.5625 87.5625 88 88 88.1875 88.5625 88.6875 88.8125 89 89.1875 89.375 89.5 89.625 90 90 90.125 90.4375 90.875 91 91.125 91.25 91.625 92 92 92.125 92.4375 92.6875 93 93 93 93 93.3125 93.625 93.8125 93 92.0625 92.25 92.3125 92.5 92.5 92.5 92.5 92.5 92.5 92.3125 92.25 92.25 93 93 92.875 92.625 92.5 92.4375 92.6875 92.55556 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 
NA NA NA NA NA NA NA NA 82.625 NA 83 83.1875 83.5625 83.8125 84 84.125 84.5 84.625 84.875 85.125 85.4375 85.75 86 86 86.4375 86.75 86.875 87.25 87.1875 87.25 87.625 87.9375 88.0625 88.125 88.5 88.75 89 89 89.125 89.25 89.375 89.9375 90 90 90.375 90.5625 90.8125 91 91.25 91.5 91.875 92 92 92 92.125 92.4375 92.875 93 93 93 92.5 92 91.9375 91.9375 92 92 92 92 92 92 92 92 92 92.25 92.125 92 92.125 92.125 92.125 92 92 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 
NA NA NA NA NA NA NA NA 82 82 82.3125 82.5625 82.8125 83 83.0625 83.25 83.5625 84 84 84.125 84.4375 84.875 85 85 85 85.3125 85.875 86.125 86.25 86.5625 86.875 87 87.125 87.625 87.875 88 88 88.3125 88.75 88.9375 89 89 89.25 89.4375 89.4375 89.9375 90 90.125 90.875 91 91 91.125 91.375 91.6875 91.9375 92 92 92.125 92.4375 92.8125 92.1875 91.5 91.1875 91.125 91.5 91.5 91.5 91.5 91.5 91.5 91.5 91.5 91.375 92 92 92 92 92 92 91.69231 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 
NA NA NA NA NA NA NA NA NA 81.1875 81.5625 81.8125 82 82.0625 82.375 82.6875 83 83.0625 83.375 83.6875 83.875 84.0625 84.25 84.3125 84.625 84.9375 85 85.1875 85.625 85.9375 86.0625 86.375 86.625 86.9375 87 87.1875 87.4375 87.8125 88 88 88.125 88.375 88.75 89 89 89 89.3125 89.6875 90 90.1875 90.5 90.8125 91 91 91 91.1875 91.375 91.6875 92 92 91.5625 91 91 91 91 91 91 91 91 91 91 91 91 91.75 91.9375 91.8125 91.625 91.4375 91.375 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 
NA NA NA NA NA NA NA NA 80.22222 80.4375 80.6875 81 81.0625 81.375 81.6875 82 82.0625 82.3125 82.625 82.9375 83 83.125 83.5625 83.75 84 84.0625 84.3125 84.75 85 85.125 85.4375 85.8125 86 86 86.3125 86.625 86.875 87 87.0625 87.375 87.6875 88 88 88.0625 88.375 88.5625 88.6875 89 89.5625 89.875 90 90 90.125 90.4375 90.8125 91 91 91 91.125 91.625 91.25 90.5 90.75 90.6875 90.5 90.1875 90.25 90.3125 90.5 90.6875 90.6875 90.75 90.75 91 91 91 91 91 91 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 
NA NA NA NA NA NA NA NA 79.44444 79.75 79.75 79.9375 80.25 80.625 80.75 80.9375 81.3125 81.625 81.75 81.9375 82.375 82.625 82.8125 82.9375 83.125 83.4375 83.75 83.9375 84.0625 84.4375 84.75 84.8125 85.0625 85.375 85.6875 85.875 86 86.125 86.5 86.875 87 87 87.375 87.6875 87.75 88 88 88.25 88.75 88.8125 89.1875 89.5625 89.75 89.75 89.75 90.125 90.25 90.625 90.75 90.75 90.375 90 90 90 90 90 90 90 90 90 90 90 90 90.75 90.75 90.75 90.63636 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 
NA NA NA NA NA NA NA NA 78.6 NA 78.875 79 79.3125 79.5625 79.875 80 80.3125 80.625 80.9375 81.0625 81.375 81.75 82 82 82.25 82.625 83 83 83.375 83.75 84 84 84.125 84.5 84.9375 85.0625 85.4375 85.75 86 86 86.1875 86.5625 86.875 87 87 87.1875 87.5625 87.875 88 88 88.1875 88.5 88.875 89 89 89.0625 89.25 89.5625 89.9375 90 89.6875 89.625 90 90 90 90 90 90 90 90 90 90 90 90 90 90 90 90 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 
NA NA NA NA NA NA NA NA NA 77.875 78 78.3125 78.625 78.8125 79 79.25 79.625 79.9375 80.0625 80.375 80.75 81 81.125 81.3125 81.625 82 82.0625 82.375 82.8125 83 83.125 83.5 83.875 84 84.0625 84.5 84.875 85 85.125 85.375 85.8125 86 86 86.125 86.3125 86.75 87 87 87.1875 87.5625 87.875 88 88 88.1875 88.5625 88.875 89 89 89 89.375 89.3125 89 89 89.25 89.25 89.5 89.5625 89.5 89.625 89.4375 89.5 89.125 89 89.4375 89.8125 90 90 90 90 90 90 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 
NA NA NA NA NA 76 76.23077 NA 76.9375 77 NA NA 78 NA 78.5 78.71429 79 79.0625 79.375 79.8125 80 80.125 80.5625 80.75 81 81.0625 81.5 81.9375 82 82.1875 82.625 83 83 83.3125 83.625 84 84 84.3125 84.6875 85 85 85.0625 85.4375 85.75 86 86 86.125 86.625 86.9375 87 87 87.3125 87.625 88 88 88 88.1875 88.5625 88.75 89 88.75 88.625 89 88.875 88.9375 89 89 89 89 89 89 89 88.5625 89 89 89.125 89.25 89.25 89.1875 89.1875 89.125 89.125 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 
NA NA NA NA NA NA 75.625 76 NA NA NA NA NA NA NA NA 78.09091 78.4375 78.875 79 79.1875 79.6875 80 80 80.1875 80.5625 80.9375 81 81.25 81.75 82 82.0625 82.4375 82.875 83 83.125 83.625 83.875 84 84.125 84.4375 84.8125 85 85 85.125 85.5625 85.9375 86 86 86.3125 86.625 87 87 87 87.375 87.8125 88 88 88 88.125 88.1875 88 88 88 88 88.0625 88.375 88.625 88.75 88.8125 88.75 88.375 88 89 89 89 89 89 89 89 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 
