NA 189.25 189 189 189 189 189 188.9375 188.4375 188 188 188 187.6875 187.1875 187 187 187 187 186.875 186.375 186 186 186 185.25 185 185 184.8125 184.25 184.25 184.0625 184 183.6875 183.25 183.25 183.125 183 183 183 182.5 182 182 182 182 181.8125 181.1875 181 181 181 181 181 181 180.4375 180 180 180 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 
NA 190 189.875 189.1875 189 189 189 189 189 188.75 188.125 188 187.875 187.1875 187 187 187 187 186.9375 186.1875 186 186 186 186 185.625 185.0625 185 185 185 184.8125 184.0625 184 184 184 184 183.1875 183 183 183 182.5625 182 182 182 182 182 181.75 181.125 181 181 181 181 180.8125 180.1875 180 180 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 
NA NA 190 190 189.625 189.0625 189 189 189 189 188.5 188 188 188 187.125 187 187 187 187 186.9375 186.1875 186 186 186 186 185.9375 185.1875 185 185 185 184.8125 184.125 184 184 184 183.5 183 183 183 183 182.6875 182.25 182 182 182 182 181.9375 181.375 181 181 181 181 181 180.5 180 180 NA NA NA 179.8182 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 
NA NA 190 190 190 189.8125 189.3125 189 189 189 188.5625 188 188 188 187.9375 187.25 187 187 187 187 186.9375 186.1875 186 186 186 186 185.875 185.125 185 185 185 184.9375 184.1875 184 184 183.9375 183.375 183 183 183 183 183 182.4375 182 182 182 182 182 181.75 181.0625 181 181 181 181 180.75 180.0625 180 180 180 180 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 
NA NA NA 190 190 190 190 189.625 189 189 189 188.375 188 188 188 188 187.375 187 187 187 187 186.9375 186.25 186.0625 186 186 186 185.8125 185.0625 185 185 185 184.9375 184.0625 184 184 184 183.5625 183 183 183 183 183 182.6875 182.0625 182 182 182 182 181.875 181.1875 181 181 181 181 180.9375 180.3125 180 180 180 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 
NA NA NA NA 190 190 190 190 189.75 189.0625 189 189 188.25 188 188 188 188 187.25 187 187 187 187 186.9375 186.625 186 186 186 186 185.75 185 185 185 185 184.9375 184.0625 184 184 184 183.625 183 183 183 183 183 182.8125 182.1875 182 182 182 182 182 181.4375 181 181 181 181 181 180.5625 180.0625 180 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 
NA NA NA NA 190 190 190 190 190 189.8125 189.0625 189 188.9375 188.125 188 188 188 188 187.3125 187 187 187 187 187 186.4375 186 186 186 186 185.75 185 185 185 185 184.9375 184.125 184 184 184 183.625 183 183 183 183 183 182.9375 182.25 182 182 182 182 182 181.5625 181 181 181 181 181 180.8125 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 
NA NA NA 191 190.4375 190 190 190 190 190 189.5 189 189 188.75 188 188 188 188 187.9375 187.125 187 187 187 187 186.9375 186.0625 186 186 186 186 185.5625 185 185 185 185 184.5 184 184 184 184 183.8125 183.125 183 183 183 183 183 182.375 182.0625 182 182 182 182 181.75 181.0625 181 181 181 181 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 
NA NA 191 191 191 190.25 190 190 190 190 189.5 189 189 189 188.5 188 188 188 188 187.75 187 187 187 187 187 186.8125 186 186 186 186 186 185.25 185 185 185 184.8125 184 184 184 184 184 183.9375 183.1875 183 183 183 183 183 182.8125 182.0625 182 182 182 182 181.8125 181.125 181 181 181 181 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 
NA NA NA 191 190.6667 NA NA 190 190 190 189.5 189 189 189 188.9375 188.0625 188 188 188 188 187.3125 187 187 187 187 187 186.5625 186 186 186 186 185.9375 185.0625 185 185 185 184.4375 184 184 184 184 184 184 183.375 183 183 183 183 183 182.9375 182.0625 182 182 182 182 181.9375 181.1875 181 181 181 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 
NA NA NA NA NA NA NA NA 190 190 189.5 189 189 189 189 188.625 188 188 188 188 187.9375 187.0625 187 187 187 187 187 186.25 186 186 186 186 185.75 185 185 185 185 184.8125 184 184 184 184 184 184 183.375 183 183 183 183 183 182.8125 182.0625 182 182 182 182 181.9375 181.1875 181 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 
NA NA NA NA NA 191 191 190.1538 190 190 189.625 189 189 189 189 189 188.0625 188 188 188 188 187.5 187 187 187 187 187 186.875 186 186 186 186 186 185.375 185 185 185 185 184.5625 184.0625 184 184 184 184 184 183.375 183 183 183 183 183 182.9375 182.0625 182 182 182 182 181.9375 181.2667 181 181 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 
NA NA NA NA NA 191 191 190.75 190 190 189.875 189.125 189 189 189 189 188.4375 188 188 188 188 187.875 187 187 187 187 187 187 186.4375 186 186 186 186 185.9375 185.0625 185 185 185 185 184.6875 184 184 184 184 184 184 183.3125 183 183 183 183 183 182.8125 182.0625 182 182 182 182 181.9375 181.1875 181.0625 181 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 
NA NA NA NA NA NA 191 191 190.8125 190.375 189.9375 189.0625 189 189 189 189 188.75 188 188 188 188 188 187.5625 187.0625 187 187 187 186.3125 186.1875 186 186 186 186 185.4375 185.0625 185 185 185 185 184.5 184.0625 184 184 184 184 184 183.375 183 183.6875 183.0625 183 183 183 182.875 182.3125 182 182 182 182 181.5625 181.25 181 181 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 
NA NA NA NA NA 191 191 191 191 190.4375 190 189.1875 189 189 189 189 188.875 188 188 188 188 188 187.8125 187 187 187 187 186.5 186 186 186 186 186 185.75 185 185 185 185 185 184.9375 184.125 184 184 184 184 184 183.6875 183 184 183.6875 183 183 183 183 182.9375 182.0625 182 182 182 181.9375 181.5 181.0625 181 181 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 
NA NA NA NA NA NA 191 191 191 190.75 190 189 189 189 189 189 189 188 188 188 188 188 188 187 187 187 187 186.9375 186 186 186 186 186 186 185.25 185 185 185 185 185 184.625 184 184 184 184 184 184 183.25 184 184 183.3125 183 183 183 183 182.3125 182 182 182 182 182 181.5 181 181 181 181 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 
NA NA NA NA NA NA NA NA NA 190.375 189.8125 189 189 189 189 189 189 188 188 188 188 188 188 187 187 187 187 187 186.375 186 186 186 186 186 185.8125 185 185 185 185 185 184.375 184 184 184 184 184 184 183.875 184 184 183.9375 183.0625 183 183 183 182.875 182.125 182 182 182 182 181.9375 181.0625 181 181 181 180.875 180 NA NA 180 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 
NA NA NA NA NA NA NA NA NA NA 189.4444 189 189 189 189 189 188.4375 188 188 188 188 188 187.6875 187 187 187 187 187 186.625 186 186 186 186 186 185.8125 185 185 185 185 185 185 184.8125 184.3125 184 184 184 184 184 184 184 184 183.5625 183 183 183 183 182.6875 182 182 182 182 182 181.5 181 181 181 181 180.1875 180 180 180 180 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 
NA NA NA NA NA NA NA NA NA NA NA NA NA 189 188.5833 188.3333 188.0833 188 188 188 187.9375 187.625 187.25 187 187 187 187 187 186.5625 186 186 186 185.9375 186 186 185.125 185 185 185 185 185 184.6875 184.5 184 184 184 184 184 184 184 184 183.6875 183 183 183 183 182.8125 182 182 182 182 182 181.875 181 181 181 181 180.5625 180 180 180 180 179 NA 179 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 
NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 188 187.9375 187.0625 187 187 187 186.625 186.0625 186.125 186 186 186 186 185.75 185.3125 185.625 185.25 185 185 185 185 185 184.8125 184.25 184 184 184 184 184 184 184 184 184 183.125 183 183 183 182.9375 182.25 182 182 182 182 182 181.3125 181 181 181 180.875 180 180 180 180 179.25 179 179 179 178.5 178 178 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 
NA NA NA NA NA NA NA NA NA NA NA 189 189 189 188.7333 188.6667 188.125 NA 188 188 187.875 187.0625 187.125 187 187 187 186.9375 186.25 186.25 186.125 186 185.875 185.9375 185.1875 185.25 185 185 185 185 184.8125 184.5625 184.1875 184.1875 184 184 184 184 184 184 184 184 184 183.5625 183 183 183 183 182.9375 182.1875 182 182 182 182 181.25 181 181 181 181 180.125 180 180 180 179.5 179 179 178.9375 178.0625 178 178 178 177.7778 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 
NA NA NA NA NA NA NA NA 190 NA 189.4167 189 189 188.3125 188 188 188 188 187.875 187.625 187.5625 187.4375 187.125 187 187 187 186.875 186.8125 186.3125 186.125 186.25 186.0625 186 186 186 185.5 185 185 185 185 185 184.875 184.375 184 184 184 184 184 184 184 184 184 184 183.0625 183 183 183 183 182.6875 182 182 182 181.875 181 181 181 181 181 180.25 180 180 180 179.4375 179 178.9375 178.375 178.25 178.0625 177.625 177.375 177.2143 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 
NA NA NA NA NA NA NA NA 190 190 189.5 189 188.9375 188 188 188 188 188 188 187.3125 187 187 187 187 186.8125 186.375 186 186.1875 186 186 186 186 186 186 186 185.875 185 185 185 185 185 185 185 184.6875 184 184 184 184 184 184 184 184 184 183.375 183 183 183 183 182.6875 182 182 182 181.875 181 181 181 181 181 180.25 180 180 180 179.375 179 178.9375 178.5625 178 178 178 177.9231 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 
NA NA NA NA NA NA NA NA NA 190 189.5 189 188.875 188.0625 188 188 188 188 188 187.4375 187 187 187 187 187 187 186.4375 186 186 186 186 186 186 186 186 185.75 185 185 185 185 185 185 185 185 184.3125 184 184 184 184 184 184 184 184 183.6875 183 183 183 183 182.9375 182 182 182 182 181.6875 181 181 181 180.9375 180.125 180 180 180 179.3125 179 179 179 178.5625 178 177.9375 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 
NA NA NA NA NA NA NA NA 190 190 189.5 188.9375 188.1875 188 188 188 188 188 187.8125 187.0625 187 187 187 187 187 187 186.1875 186 186 186 186 186 186 186 186 185.625 185 185 185 185 185 185 185 185 184.75 184 184 184 184 184 184 184 184 183.875 183 183 183 183 182.375 182 182 182 182 182 181.125 181 181 180.5625 180 180 180 180 179.375 179 179 179 178.375 178 177.9091 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 
NA NA NA NA NA NA NA NA 190 190 189.375 188.0625 188 188 188 188 188 188 187.1875 187 187 187 187 187 187 187 186.5 186.25 186.25 186.1875 186 186 186 186 186 185.4375 185 185 185 185 185 185 185 185 184.6875 184.25 184.125 184 184.25 184 184 184 184 184 183.0625 183 183 183 182.5 182.125 182 182 182 182 181.4375 181 181 180.875 180.0625 180 180 180 179.1875 179.125 179 178.875 178.3636 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 
NA NA NA NA NA NA NA NA 190 NA 189.25 188 188 188 188 188 188 187.375 187 187 187 187 187 187 187 187 187 187 187 186.5625 186 186 186 186 186 185.6875 185 185 185 185 185 185 185 185 185 185 184.5625 184 184 184 184 184 184 184 183.375 183 183 183 183 182.5 182 182 182 182 181.9375 181 181 181 180.5625 180 180 179.875 179 179.1875 179 179 179 178.2308 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 
NA NA NA NA NA NA NA NA NA 190 188.8667 188 188 188 188 187.9375 187.375 187 187 187 187 187 187 187 187 187 187 186.75 186.3125 186 186 186 186 186 186 185.5 185 185 185 185 185 185 185 185 184.75 184.6875 184.4375 184 184 184 184 184 184 184 183.5 183 183 183 183 182.75 182 182 182 182 181.625 181 181 181 180.5625 180 180 179.5625 179 179 179 179 179 178 178 178 177.6154 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 
NA NA NA NA NA 190 190 NA 189.75 189.0769 NA NA 188 NA 188 187.3571 187 187 187 187 187 187 186.4375 187 187 187 186.4375 186 186 186 186 186 186 186 186 185.5 185 185 185 185 185 185 185 185 185 184.4375 184 184 184 184 184 184 184 184 183.3125 183 183 183 183 182.375 182 182 182 181.5 181.0625 181 181 181 180.25 180 180 179.3125 179 179 179 178.8125 178.25 178 178 177.5625 177.0625 177 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 
NA NA NA NA NA NA 189.6875 189.4286 NA NA NA NA NA NA NA NA 187 187 187 187 186.875 186.4375 186 187 186.875 186.0625 186 186 186 186 186 186 186 186 186 185.5 185 185 185 185 185 185 185 185 185 184.8125 184 184 184 184 184 184 184 184 183.0625 183 183 183 183 182.0625 182 182 182 181.0625 181 181 180.875 180.4375 180 180 179.9375 179 179 179 178.9375 178.0625 178 178 177.9 177.2 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 
NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 187 187 187 186.625 186.0625 186 186 186.375 186 186 186 186 186 186 186 186 186 186 186 185.5 185 185 185 185 185 185 185 184.875 184.125 184.125 184 184 184 184 184 183.875 183.3125 183.1875 183 183 183 183 183 182.0625 182 182 181.8125 181 181 181 180.3125 180 180 180 179.375 179 179 179 179 178.4375 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 
NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 187 187 186.75 186.25 186 186 186 186 186 186 186 186 186 186 186 186 186 186 186 185.8125 185.4375 185 185 185 185 185 185 184.5 184.1875 184 184 184 184 184 184 184 183.5 183.5625 183 183 183 183 183 182.6875 182 182 182 181.1875 181 181 181 180.25 180 180 179.5 179 179 179 179 178.9375 178 177.7143 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 
NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 186.7857 186.4375 186 186 186 186 186 186 186 186 186 186 186 186 186 185.625 185.375 185.125 185 185 185 185 185 185 184.75 184.5625 184.1875 184 184 184 184 184 184 184 184 184 183.875 183.375 183.0625 183 183 183 182.875 182.125 182 182 181.8125 181.0625 181 181 180.625 180 180 180 179.4375 179 179 179 178.9375 178.1875 178 177.3125 177 176.75 176.5 176 176 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 
NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 186 186 186 186 186 186 185.75 185.375 186 186 185.5625 185.5 185.3125 185.0625 185 185 185 185 185 185 185 184.75 184.5625 184.25 184 184 184 184 184 184 184 184 183.9375 183.8125 184 183.75 183.25 183 183 182.75 182.375 182.875 182.1875 182 182 181.8125 181.125 181 181 180.8125 180.0625 180 180 179.875 179 179 178.9375 178.4375 178.375 178 178 177.5 177 176.875 176.375 176 176 175.875 175.1111 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 
NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 186 186 186 185.9375 185.625 185.25 185 185 185.5 185.1875 185 185 185 185 185 185 185 185 185 185 184.5625 184 184 184 184 184 184 184 184 183.9375 183.8125 183.6875 183.625 183.5 183 183.0625 183 182.8125 183 182.625 182.5 182 182 182 182 181.5 181 181 181 180.3125 180 180 180 179.25 179 178.9375 178.3125 178 178.0625 178 178 177.3125 177 176.625 176.375 175.9375 175.75 175.4375 175 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 165.8889 165.2727 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 
NA NA NA NA NA NA NA NA NA NA NA NA NA NA 186 185.625 185.25 185.1875 185 185 185 185 185 185 185 185 185 185 185 185 185 185 184.6875 184.875 185 184.5 184 184 184 184 184 184 184 183.6875 183.1875 183.1875 183.6875 183.25 183.5 183 183 183 182.25 182.4375 182.625 182 182 181.875 181.75 181.75 181.25 180.8125 180.5625 180.25 180 180 180 179.6875 179 179 178.9375 178 178 178 178 178 177.5 177 176.9375 176.1875 175.625 175.375 175.25 174.8667 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 166.25 166.0769 166.25 165.8125 164.7333 NA NA NA NA NA NA NA NA NA NA NA NA NA NA 
NA NA NA NA NA NA NA NA NA NA NA NA NA 185.9167 185.3125 185 185 184.875 184.75 184.3125 184.375 184.875 184.5625 185 184.9375 185 185 184.8125 184.6875 184.25 184.75 184.875 184.25 184.1875 184.625 184.25 184 184 184 184 184 183.625 183.0625 183 183 183 183 183 183.25 183 182.9375 182.875 182.25 182.1875 182.0625 182 181.875 181.8125 181.5625 181.0625 181 180.75 180.1875 180 180 180 179.875 179.0625 179 179 178.6875 178 178 178 178 177.5625 177.5625 177 176.9375 176 175.75 175.0625 175 174.75 174.0625 174 173.625 172.7333 172.3125 172.3333 171.9333 171.5833 171.2 170.75 NA NA NA NA NA NA NA NA NA NA 167.3333 167.8125 167.5 166.9375 166.9375 166.3125 165.5 164.8125 164.375 NA NA NA NA NA NA NA NA NA NA NA NA 
