NA 149.6667 150 150 151 151 151.25 152 152 152.1875 152.75 153 153 153.125 154 154 154 154.8125 155 155 155.1875 156 156 156 156.4375 157 157 157.3125 157.875 158 158 158.5 158.9375 159 159.0625 159.875 160 160 160.1875 161 161 161 161.6875 162 162 162.375 163 163 163.375 164 164 164.1875 164.875 165 165 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 
NA 149.9375 150 150.25 151 151 151.125 152 152 152 152.9375 153 153 153.25 154 154 154 155 155 155 155.375 156 156 156 156 156.875 157 157 157.125 157.9375 158 158 158.5 159 159 159.375 160 160 160 160.75 161 161 161.1875 161.9375 162 162 162.625 163 163 163.1875 163.9375 164 164.0625 164.6875 165 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 
NA NA 150 150.375 151 151 151.1875 152 152 152 152.8125 153 153 153.0625 154 154 154 154.8125 155 155 155.125 156 156 156 156 156.625 157 157 157 157.5 158 158 158 158.8125 159 159 159.5625 160 160 160.0625 160.75 161 161 161.1875 161.9375 162 162 162.5625 163 163 163.1875 163.8125 164 164 164.4375 164.9375 NA NA NA 166 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 
NA NA 150 150.5 151 151 151.25 152 152 152 152.75 153 153 153.0625 154 154 154 154.4375 155 155 155 155.5625 156 156 156 156.125 156.9375 157 157 157.0625 157.9375 158 158 158.0625 158.9375 159 159 159.8125 160 160 160.0625 160.8125 161 161 161.1875 161.9375 162 162 162.4375 162.9375 163 163 163.5 164 164 164.0625 164.5714 165 165 165.1818 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 
NA NA NA 150.75 151 151 151.25 152 152 152 152.6875 153 153 153 153.875 154 154 154.0625 154.9375 155 155 155.4375 156 156 156 156 156.25 157 157 157 157.25 158 158 158 158.3125 159 159 159.0625 159.75 160 160 160.0625 160.8125 161 161 161.125 161.8125 162 162 162.125 162.75 163 163 163.1875 163.75 164 164 164.25 164.75 165 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 
NA NA NA NA 151 151 151.1875 152 152 152 152.5 153 153 153 153.5625 154 154 154 154.1875 155 155 155 155.8125 155.8125 156 156 156 156.75 157 157 157 157.5 158 158 158 158.5625 159 159 159 159.8125 160 160 160.0625 160.625 161 161 161 161.5 162 162 162.0625 162.375 162.9375 163 163 163.375 163.875 164 164 164.25 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 
NA NA NA NA 151 151 151.125 151.9375 152 152 152.1875 153 153 153 153.125 154 154 154 154.125 155 155 155 155.3125 155.25 156 156 156 156.0625 156.8125 157 157 157 157.625 158 158 158.0625 158.75 159 159 159 159.4375 160 160 160 160.3125 160.9375 161 161 161.125 161.6875 162 162 162.0625 162.5 162.9375 163 163 163.375 163.875 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 
NA NA NA 150.8125 151 151 151 151.75 152 152 152 152.875 153 153 153 153.75 154 154 154 154.625 155 155 155 155 155.25 156 156 156 156.125 156.875 157 157 157 157.6875 158 158 158.0625 158.5625 159 159 159 159.1875 159.9375 160 160 160.0625 160.625 161 161 161 161.25 161.75 162 162 162.0625 162.5 162.875 163 163 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 
NA NA 150 150.625 151 151 151 151.3125 152 152 152 152.3125 153 153 153 153.125 153.9375 154 154 154.0625 154.875 155 155 155 155 155.4375 156 156 156 156.1875 156.9375 157 157 157 157.625 158 158 158 158.25 158.875 159 159 159.0625 159.625 160 160 160 160.25 160.625 161 161 161 161.25 161.625 162 162 162 162.375 162.6667 163 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 
NA NA NA 150.25 150.5833 NA NA 151 151.75 152 152 152 152.6875 153 153 153 153.4375 154 154 154 154.1875 155 155 155 155 155 155.625 156 156 156 156.1875 156.9375 157 157 157 157.4375 158 158 158 158.0625 158.5 159 159 159 159.1875 159.75 160 160 160 160.125 160.5625 160.9375 161 161 161.125 161.5 161.875 162 162 162.1875 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 
NA NA NA NA NA NA NA NA 151.2222 152 152 152 152.125 152.9375 153 153 153 153.625 154 154 154 154.375 155 155 155 155 155 155.625 156 156 156 156.125 156.9375 157 157 157 157.25 157.75 158 158 158 158.25 158.75 159 159 159 159.25 159.625 159.875 160 160 160 160.375 160.75 161 161 161 161.3125 161.6667 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 
NA NA NA NA NA 150.8333 151 151 151 151.5 152 152 152 152.3125 153 153 153 153.0625 153.8125 154 154 154 154.375 154.375 155 155 155 155 155.5625 156 156 156 156 156.5 157 157 157 157 157.375 157.9375 158 158 158 158.25 158.75 159 159 159 159 159.3125 159.6875 160 160 160 160.125 160.5 160.875 161 161 161 161.8 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 
NA NA NA NA NA 150.1111 150.9375 151 151 151 151.6875 152 152 152 152.375 153 153 153 153.0625 153.8125 154 154 154 154 154.1875 154.9375 155 155 155 155.375 155.9375 156 156 156 156.1875 156.8125 157 157 157 157.0625 157.5 157.8125 158 158 158 158.1875 158.625 158.9375 159 159 159 159.0625 159.375 159.8125 160 160 160 160.1875 160.4375 160.75 161.875 162.8333 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 
NA NA NA NA NA NA 150.1667 150.25 150.25 150.5 151.0625 151.25 151.3125 151.9375 152 152.1875 152.25 152.625 153 153.0625 153.25 153.25 153.8125 154 154 154.125 154.25 154.75 155 155 155.125 155.25 155.625 156 156 156 156.25 156.375 156.8125 157 157 157 157.1875 157.3125 157.8125 158 158 158.0625 158.25 158.6875 159 159 159 159 159.1875 159.625 159.9375 160 160 160 161 162 162 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 
NA NA NA NA NA 149.2 149.875 150 150 150 150.6875 151 151 151.1875 151.9375 152 152 152 152.625 153 153 153 153.0625 153.375 154 154 154 154 154.5625 155 155 155 155 155.25 155.75 156 156 156 156 156.25 156.6875 157 157 157 157 157.1875 157.5625 157.875 158 158 158.0625 158.375 158.6875 159 159 159 159 159.1875 159.5 159.8125 160.625 161.375 161.625 161.7857 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 
NA NA NA NA NA NA 149.125 149.875 150 150 150.375 151 151 151 151.1875 151.9375 152 152 152 152.375 153 153 153 153 153.1875 153.875 154 154 154 154.25 154.9375 155 155 155 155 155.3125 155.875 156 156 156 156 156.0625 156.375 156.75 157 157 157 157 157.4375 157.875 158 158 158 158.0625 158.25 158.5625 158.875 159 159 159 160 161 161 161 161 161 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 
NA NA NA NA NA NA NA NA NA 149.9375 150 150.3125 150.9375 151 151 151.0625 151.8125 152 152 152 152.1875 152.875 153 153 153 153.0625 153.5625 154 154 154 154 154.375 154.625 155 155 155 155 155.1875 155.5 155.625 155.5625 156 155.9375 156 156.1875 156.5625 156.75 157 157 157 157.1875 157.5625 157.8125 158 158 158 158 158.125 158.375 158.625 159.375 160.1875 160.375 160.5625 160.75 160.9375 161 161 NA NA 161 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 
NA NA NA NA NA NA NA NA NA NA 150 150 150.1875 150.875 151 151 151 151.4375 152 152 152 152.0625 152.4375 152.8125 153 153 153 153.25 153.75 154 154 154 154 154.0625 154.4375 154.875 155 155 155 155 155.0625 155.75 155.9375 155.6875 155.875 156 156 156 156.5 157 157 157 157 157 157.0625 157.4375 157.75 158 158 158 158.875 160 160 160 160 160 160 160.25 160.25 160.5 160.5 160.4444 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 
NA NA NA NA NA NA NA NA NA NA NA NA NA 150 150.25 150.6667 151 151 151.2 151.5 151.625 151.9375 152 152.0625 152.4375 152.75 152.9375 153 153 153.25 153.5 153.375 153.625 154 154 154.0625 154.4375 154.75 155 155 155 155 155.125 155.125 155.0625 155.5625 155.9375 156 156 156 156.1875 156.375 156.625 156.8125 157 157 157 157 157.1875 157.4375 158.25 159 159.125 159.25 159.5 159.625 159.75 159.8125 160 160 160 160 160 NA 160 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 
NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 151 151.1875 151.1875 151.5 151.625 152 152 152 152.25 152.375 152.5 153 153 153 153.1875 153.625 154 154 154 154.0625 154.25 154.4375 154.6875 154.9375 155 155 155 155 155.1875 155.6875 155.75 156 156 156 156 156.0625 156.25 156.4375 156.75 156.8125 157 157.75 158.625 158.875 159 159 159 159 159 159 159 159.25 159.25 159.25 159.0625 159 159 159 159 159 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 
NA NA NA NA NA NA NA NA NA NA NA 149.1429 149.2727 149.625 150 150 150.125 NA 150.8182 150.9375 151 151 151.125 151.375 151.625 152 152 152 152.25 152.5625 152.625 152.875 153 153 153 153.125 153.25 153.4375 153.5 153.75 154 154 153.9375 154.25 154.625 154.8125 155 155 155 155 155 155.3125 155.5625 155.75 155.875 156 156 156 156 156 157 158 158 158 158.25 158.3125 158.5 158.5 158.75 158.75 158.75 158.75 158.75 158.5625 158.4375 158.5 158.375 158.25 158.25 158.3125 158 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 
NA NA NA NA NA NA NA NA 148 NA 149 149 149 149 149.3125 150 150 150 150 150.3125 150.9375 151 151.0625 151 151.4375 151.75 151.8125 152.0625 152 152 152.5 152.3125 152.5 152.875 153 153 153 153 153.125 153.1875 153.0625 153.6875 153.9375 153.625 154 154 154 154.25 154.6875 154.8125 155 155 155 155 155 155.1875 155.5 155.6875 155.9375 156 156.75 157.4375 157.375 157.5625 158 158 158 158 158 158 158 158 158 158 157.875 157.375 157.4375 157.375 157.25 157.25 157.3571 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 
NA NA NA NA NA NA NA NA 148 148 148.25 148.875 149 149 149 149 149.5 150 150 150 150 150.125 151 151 151 151 151 151.3125 151.4375 151.9375 152 152 152 152.1875 152.6875 152.9375 153 153 153 153 153 153.0625 153.1875 153.375 153.25 153.875 154 154 154 154 154.125 154.3125 154.5 154.75 154.8125 155 155 155 155 155.25 156.125 157 157 157 157 157.0625 157.25 157.25 157.25 157.5 157.375 157.5 157.375 157 157 157.0625 157 157 157 156.7692 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 
NA NA NA NA NA NA NA NA NA 148 148 148.0625 148.5 149 149 149 149 149.6875 150 150 150 150 150.25 150.125 150.6875 151 151 151 151 151.1875 151.75 152 152 152 152 152 152.125 152.5625 152.75 152.9375 153 153 153 153 153 153 153.0625 153.375 153.6875 153.8125 154 154 154 154 154 154 154.25 154.4375 154.6875 155 155.75 156.5 156.625 156.625 156.1875 156.5 156.75 156.75 157 157 157 157 157 156.75 156.75 156.625 156.5 156.3125 156.1875 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 
NA NA NA NA NA NA NA NA 147.3333 147.9375 148 148 148 148.25 148.9375 149 149 149 149.25 149.875 150 150 150 150 150 150.3125 150.875 151 151 151 151 151.1875 151.5625 151.8125 152 152 152 152 152 152 152.125 152.4375 152.5625 152.8125 152.875 153 152.875 153 153 153 153.0625 153.25 153.5 153.625 153.8125 154 154 154 154 154 155.125 156 156 156 156 156 156 156 156 156 156 156.0625 156.125 156 156 156 155.875 155.4286 155.6364 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 
NA NA NA NA NA NA NA NA 147 147.4375 147.75 148 148 148 148.125 148.6875 149 149 149 149 149.4375 150 150 150 150 150 150.0625 150.5625 150.9375 151 151 151 151 151 151.1875 151.5 151.8125 152 152 152 152 152 152 152 152 152 152.25 152.75 152.625 152.75 153 153 153 153 153 153 153 153.25 153.4375 153.625 154.625 155.5 155.5625 155.6875 155.6875 155.75 155.75 155.75 155.625 155.625 155.75 155.75 155.75 155.25 155.25 155.125 155 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 
NA NA NA NA NA NA NA NA 147 NA 147.4375 147.625 148 148 148 148.0625 148.75 149 149 149 149 149.3125 149.875 150 150 150 150 150.1875 150.625 150.9375 151 151 151 151 151 151.1875 151.5 151.625 151.9375 152 152 152 152 152 152 152 152 152.1875 152 152 152.0625 152.25 152.4375 152.625 152.8125 153 153 153 153 153 153.875 154.875 155 155 155 155 155 155 155 155 155 155 155 154.875 154.8125 154.75 154.75 154.6154 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 
NA NA NA NA NA NA NA NA NA 147 147 147 147.4375 147.8125 148 148 148 148.375 148.875 149 149 149 149 149.375 149.8125 150 150 150 150 150 150.25 150.625 150.9375 151 151 151 151 151 151 151 151.25 151.3125 151.5 151.5625 151.5 151.6875 151.9375 152 151.75 151.9375 152 152 152 152 152 152 152.1875 152.25 152.4375 152.75 153.4375 154 154.1875 154.4375 154.5 154.6875 154.625 154.5 154.5625 154.4375 154.3125 154.0625 153.9375 154 154 154 154 154 154 153.875 153.6154 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 
NA NA NA NA NA 146 146 NA 146.8125 147 NA NA 147 NA 147.875 148 148 148 148.0625 148.5 148.9375 149 149 149 149 149.1875 149.6875 150 150 150 150 150 150 150.1875 150.4375 150.8125 151 151 151 151 151 151 151 151 151 151 151 151.125 151 151 151.0625 151.25 151.4375 151.625 151.8125 152 152 152 152 152 152.875 153.875 154 154 154 154 154 154 154 154 154 153.8125 153.125 153.4375 153.4375 153.5 153.375 153.25 153.1875 153 153 152.875 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 
NA NA NA NA NA NA 146 146 NA NA NA NA NA NA NA NA 148 148 148 148 148.0625 148.625 148.9375 149 149 149 149 149.0625 149.375 149.875 150 150 150 150 150 150 150 150.25 150.375 150.6875 150.75 150.75 150.9375 151 151 151 151 151 150.75 150.9375 151 151 151 151 151 151.1875 151.375 151.5 151.6875 151.8125 152.5 153 153 153 153 153 153.25 153.5 153.5 153.3125 153.1875 153 153 153 153 153 153 152.9167 152.8 152.4 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 
NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 147.0625 147.625 148 148 148 148 148.0625 148.5625 148.9375 149 149 149 149 149 149.1875 149.5 149.75 150 150 150 150 150 150 150 150 150 150 150 150 150.1875 150.25 150.0625 150 150 150.0625 150.25 150.1875 150.4375 151 151 151 151 151 151 152 153 153 153 153 153 153 152.9375 152.75 152.875 153 153 152.75 152.75 152.5 152.25 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 
NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 147 147 147 147.25 147.75 148 148 148 148 148.0625 148.1875 148.625 148.875 149 149 149 149 149 149.0625 149.3125 149.75 150 150 150 150 150 150 150 150 150 150 150 150 149.625 149.5625 149.875 149.6875 150 150 150.125 150.3125 150.625 150.875 151 151 151.5 152 152.125 152.25 152.25 152.4375 152.3125 152 152 152 152 152 152 152 152 151.6875 151.4286 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 
NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 146.7143 147 147 147 147 147.3125 147.875 148 148 148 148 148 148 148.4375 148.8125 149 149 149 149 149 149 149 149.0625 149.25 149.4375 149.5 149.75 149.75 149.75 149.9375 150 150 149.375 149 149 149.0625 149.5625 149.75 149.5 149.6875 150 150 150 150.1875 150.4375 151.25 152 152 152 152 152 152 152 152 152 152 152 152 151.75 151.3125 151 150.875 150.1818 150 150 150 150 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 
NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 146 146.375 146.9375 147 147 147 147 147.375 147.625 147.8125 148 148 148 148 148 148.125 148.5 148.9375 149 149 149 149 149 149 149 149 149 149 149 149 149 149 149 149 149 149 148.9375 149 149 149 149.3125 149.9375 150 150 150 150.75 151.5 151.5625 151.6875 151.5 151.6875 151.75 151.75 151.5 151.5 151.25 151 151.125 151 151 151 150.5 150 150 149.6875 149.5 149.75 149.4375 149 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 
NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 146 146 146.0625 146.5 146.9375 147 147 147 147 147 147.25 147.6875 148 148 148 148 148 148 148.0625 148.5625 148.875 149 149 149 149 149 149 149 149 149 149 149 149 148.75 148.75 148.875 148.4375 148.75 149 149 149.0625 149.0625 149.625 150 150 150.5 151 151 151 151 151 151 151 151 151 151 150.875 150.5 151 150.8125 150.375 150 150 149.75 149.75 149.125 149 148.8125 148.7857 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 137.8889 137.2727 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 
