NA 207 207 207 207 207 207 207 207 207 207 207 207 207 207 207 207 207 207 207 207 207 207 207.0625 207 207.4375 207.5 207.1875 207 207 207 207 207 207 207 207 207 207 207 207 207 207 207 207 207 207 206.9375 206.75 206.75 206.75 206.75 206.75 206.75 206.5 206 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 
NA 207 207 207 207 207 207 207 207 207 207 207 207 207 207 207 207 207 207 207 207 207 207 207 207 207 207 207 207 207 207 207 207 207 207 207 207 207 207 207 207 207 207 207 207 207 206.6875 206 206 206 206 206 206 206 206 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 
NA NA 207 207 207 207 207 207 207 207 207 207 207 207 207 207 207 207 207 207 207 207 207 207 207 207 207 207 207 207 207 207 207 207 207 207 207 207 207 207 207 207 207 207 207 207 206.75 206 206 206 206 206 206 206 206 206 NA NA NA 206 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 
NA NA 207 207 207 207 207 207 207 207 207 207 207 207 207 207 207 207 207 207 207 207 207 207 207 207 207 207 207 207 207 207 207 207 207 207 207 207 207 207 207 207 207 207 207 207 206.75 206 206 206 206 206 206 206 206 206 206 206 206 206 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 
NA NA NA 206.75 206.75 206.9375 207 207 207 207 207 207 207 207 207 207 207 207 207 207 207 207 207 207 207 207 207 207 207 207 207 207 207 207 207 207 207 207 207 207 207 207 207 207 207 207 206.5625 206 206 206 206 206 206 206 206 206 206 206 206 206 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 
NA NA NA NA 206 206.125 206 206.1875 206.5 206.625 206.875 207 207 207 207 207 207 207 207 207 207 207 207 207 207 207 207 207 207 207 207 207 207 207 207 207 207 207 207 207 207 207 207 207 207 207 206.1875 206 206 206 206 206 206 206 206 206 206 206 206 206 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 
NA NA NA NA 206 206 206 206 206 206 206.125 206.375 206.5625 206.75 206.9375 207 207 207 207 207 207 207 207 207 207 207 207 207 207 207 207 207 207 207 207 207 207 207 207 207 207 207 207 207 207 206.9375 206 206 206 206 206 206 206 206 206 206 206 206 206 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 
NA NA NA 206 206 206 206 206 206 206 206 206 206 206 206 206.1875 206.5 206.8125 207 207 207 207 207 207 207 207 207 207 207 207 207 207 207 207 207 207 207 207 207 207 207 207 207 207 207 206.625 206 206 206 206 206 206 206 206 206 206 206 206 206 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 
NA NA 206 206 206 206 206 206 206 206 206 206 206 206 206 206 206 206 206.125 206.4375 206.875 207 207 207 207 207 207 207 207 207 207 207 207 207 207 207 207 207 207 207 207 207 207 207 206.875 206.0625 206 206 206 206 206 206 206 206 206 206 206 206 206 206 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 
NA NA NA 205.875 205.5 NA NA 205.6923 205.9375 206 206 206 206 206 206 206 206 206 206 206 206 206.25 206.75 207 207 207 207 207 207 207 207 207 207 207 207 207 207 207 207 207 207 207 207 207 206.375 206 206 206 206 206 206 206 206 206 206 206 206 206 206 206 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 
NA NA NA NA NA NA NA NA 205.3333 205.5 205.875 206 206 206 206 206 206 206 206 206 206 206 206 206.4375 206.9375 207 207 207 207 207 207 207 207 207 207 207 207 207 207 207 207 207 207 206.5625 206 206 206 206 206 206 206 206 206 206 206 206 206 206 206 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 
NA NA NA NA NA 205 205 205 205 205 205.125 205.3125 205.75 206 206 206 206 206 206 206 206 206 206 206 206.0625 206.75 207 207 207 207 207 207 207 207 207 207 207 207 207 207 207 206.8125 206.375 206 206 206 206 206 206 206 206 206 206 206 206 206 206 206 206 206 206.4 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 
NA NA NA NA NA 205 205 205 205 205 205 205 205 205 205.3125 205.5625 205.875 206 206 206 206 206 206 206 206 206 206.5 207 207 207 207 207 207 207 207 207 207 207 207 207 206.5625 206 206 206 206 206 206 206 206 206 206 206 206 206 206 206 206 206 206 205.4375 206.5 208 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 
NA NA NA NA NA NA 204.4167 204.75 204.75 204.9375 205 205 205 205 205 205 205 205.1875 205.25 205.5 205.9375 206 206 206 206 206 206 206.1875 206.25 206.25 206.3125 206.6875 206.6875 206.3125 206.25 206.625 207 206.875 206.25 206.1875 206 206 206 206 206 206 206 206 206 206 206 206 206 206 206 206 205.4375 205.25 205.25 205 206.125 207.25 207.0769 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 
NA NA NA NA NA 204 204 204 204 204 204.1875 204.625 204.8125 205 205 205 205 205 205 205 205.0625 205.5 206 206 206 206 206 206 206 206 206 206.0625 206.0625 206 206 206.5 206.4375 206 206 206 206 206 206 206 206 206 206 206 206 206 206 206 206 206 205.9375 205.375 205 205 205 205 206 207 207 207 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 
NA NA NA NA NA NA 204 204 204 204 204 204 204 204.125 204.5625 204.875 205 205 205 205 205 205 205.125 205.25 205.75 206 206 206 206 206 206 206 206 206 206 206 206 206 206 206 206 206 206 206 206 206 206 206 206 206 206 206 205.875 205.6875 205.0625 205 205 205 205 205 206 207 207 207 207 207 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 
NA NA NA NA NA NA NA NA NA 203.8125 204 204 204 204 204 204 204.1875 204.625 204.9375 205 205 205 205 205 205 205.375 205.875 206 206 206 206 206 206 206 206 206 206 206 206 206 206 205.9375 205.875 206 206 206 206 205.9375 205.9375 206 205.8125 205.8125 205.3125 205 205 205 205 205 205 205 206 207 207 207 207 207 207 207 NA NA 207 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 
NA NA NA NA NA NA NA NA NA NA 203.2222 203.5 203.75 204 204 204 204 204 204 204.375 204.75 204.9375 205 205 205 205 205 205.3125 205.6875 205.9375 206 206 206 206 206 206 206 206 206 205.9375 206 206 205.8125 205.25 205.5625 205.625 205.25 205 205 205.125 205 205 205 205 205 205 205 205 205 205 206 207 207 207 207 207 207 207 207 207 207 207 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 
NA NA NA NA NA NA NA NA NA NA NA NA NA 203 203.25 203.5 203.75 204 204 204 204 204 204.375 204.625 204.75 204.8125 205 205 205 205 205.25 205 205.0625 205.25 205.1875 205.5 206 206 206 205.625 205.0625 205.25 205.5 205.25 205 205 205 205 205 205 205 205 205 205 205 205 205 205 205 205 206 207 207 207 207 207 207 207 207 207 207 207 206.1818 NA 207 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 
NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 203.5625 203.875 204 204 204 204 204 204.0625 204.25 204.25 204.25 204.625 204.875 204.875 204.8125 204.9375 205 205.125 205.1875 205 205 205 205 205 205 205 205 205 205 205 205 205 205 205 205 205 205 205 205 205 205 206 207 207 207 207 207 207 207 207 207 207 207 206.875 207 207 207 206.875 206 206 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 
NA NA NA NA NA NA NA NA NA NA NA 202.4286 202.3636 202.375 202.7333 202.9167 203 NA 203 203 203.125 203.5 203.5625 203.6875 203.8125 204 204 204 204.125 204.125 204.3125 204.375 204.0625 204.1875 204.125 204.5625 204.875 205 205 204.9375 204.875 204.75 204.625 205 205 205 205 205 205 205 205 205 205 205 205 205 205 205 205 205 206 207 207 207 207 207 207 207 207 207 207 207 207 207 207 206.875 206.3125 206 206 206 206 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 
NA NA NA NA NA NA NA NA 201.75 NA 202 202 202 202 202 202.0625 202.5 202.3125 202.5 202.875 203 203.0625 203.3125 203.1875 203.625 203.8125 203.8125 204.0625 203.9375 203.875 204.25 204.25 204.1875 204 204.1875 204.5625 204.9375 205 205 205 205 204.9375 204.875 204.4375 204.9375 205 205 205 205 205 205 205 205 205 205 205 205 205 205 205 206 207 207 207 207 207 207 207 207 207 207 207 207 207 206.8125 206.25 206.375 206.25 206.125 206 206.0714 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 
NA NA NA NA NA NA NA NA 201 201 201.375 201.5625 201.8125 201.875 202 202 202 202 202 202 202 202.875 203 203 203 203 203 203.1875 203.3125 203.5 203.8125 204 204 204 204 204.125 204.125 204.1875 204.75 204.6875 204.5 204.5 204.5 204.5 204.125 204.6875 204.875 205 205 205 205 205 205 205 205 205 205 205 205 205 206 207 207 206.75 207 207 207 207 207 207 207 207 207 207 206.8125 206.625 206.3125 206.375 206.3125 206.3077 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 
NA NA NA NA NA NA NA NA NA 201 201 201 201 201.0625 201.25 201.625 202 202 202 202 202 202.0625 202.25 202.3125 202.625 203 203 203 203 203 203.0625 203.375 203.5625 203.75 203.9375 204 204 204 204 204 204 204 204 204 204 204 204 204.0625 204.375 204.5 204.625 204.75 204.9375 205 205 205 204.75 204.8125 205 205 206 207 207 207 206.75 206.625 207 207 207 207 207 207 207 207 207 207 207 206.9375 206.5625 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 
NA NA NA NA NA NA NA NA 200.2222 200.25 200.625 200.9375 201 201 201 201 201.0625 201.3125 201.625 201.9375 202 202 202 202 202 202.125 202.4375 202.8125 203 203 203 203 203 203 203 203.5625 204 204 204 204 204 204 204 204 204 204 204 204 204 204 204 204 204 204 204.25 204.125 204 204 204.5 204.9375 206 207 207 207 207 206.8125 206.9375 207 207 207 207 207 207 207 207 207 206.9375 206.4286 206.2727 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 
NA NA NA NA NA NA NA NA 200 200 200 200 200.25 200.4375 200.75 201 201 201 201 201 201.25 201.625 201.9375 201.9375 202 202 202 202 202.0625 202.4375 202.625 202.75 202.875 203 203 203 203.25 203.5 203.6875 203.75 204 204 204 204 204 204 204 204 204 204 204 204 204 204 204 204 204 204 204 204.0625 205.9375 207 207 207 207 207 207 207 207 207 207 207 207 207 207 206.875 207 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 
NA NA NA NA NA NA NA NA 200 NA 200 200 200 200 200 200.0625 200.375 200.6875 201 201 201 201 201 201.0625 201.25 201.625 201.875 202 202 202 202 202 202 202 202.4375 202.875 203 203 203 203 203 203.1875 203.4375 203.6875 203.625 204 204 204 204 204 204 204 204 204 204 204 204 204 204 204 205.3125 207 207 207 207 207 207 207 207 207 207 207 207 207 207 206.9375 207 207 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 
NA NA NA NA NA NA NA NA NA 199.125 199.2667 199.3125 199.625 199.75 200 200 200 200 200.0625 200.375 200.6875 201 201 201 201 201 201 201.1875 201.5625 201.8125 202 202 202 202 202 202.5 203 203 203 203 203 203 203 203 203 203.125 203.5625 203.75 204 204 204 204 204 204 204 204 204 204 204 204 205.125 206.1875 206.6875 207 207 207 207 207 207 207 207 207 206.5625 206.375 207 207 207 207 207 207 206.7692 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 
NA NA NA NA NA 198.125 198.5385 NA 199 199 NA NA 199 NA 199.125 199.5 199.8125 200 200 200 200 200.0625 200.3125 200.375 200.6875 201 201 201 201 201 201.1875 201.5 201.8125 202 202 202 202.125 202.5625 202.9375 203 203 203 203 203 203 203 203 203 203.875 204 204 204 204 204 204 204 204 204 204 204 205 206 206.0625 206.3125 206.75 206.9375 207 207 207 207 207 206.8125 206.0625 206.5 207 206.8125 206.625 206.5625 206.5 206.5625 206.5 206.375 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 
NA NA NA NA NA NA 198 198 NA NA NA NA NA NA NA NA 199 199.125 199.4375 199.75 200 200 200 200 200 200.0625 200.4375 200.625 200.9375 201 201 201 201 201.125 201.4375 201.875 202 202 202 202.3125 202.5625 202.875 203 203 203 203 203 203 203 203.0625 203.5625 204 204 204 204 204 204 204 204 204 205 206 206 206 206 206 206.5 207 207 207 207 207 206.5625 206.5625 206.6875 206.4375 207 206.9167 206.8 206.3 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 
NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 199 199 199 199 199.0625 199.375 199.8125 199.875 200 200 200 200 200.125 200.4375 200.8125 201 201 201 201 201.5 202 202 202 202 202 202 202.1875 202.3125 202.8125 203 203 203 203 203 203 203 203 203.1875 203.9375 204 204 204 204 204 205 206 206 206 206.0625 206 206 206.125 206.5625 206.8125 207 207 207 207 207 207 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 
NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 198 198.125 198.375 198.6875 199 199 199 199 199 199.1875 199.4375 199.875 200 200 200 200 200.0625 200.375 200.875 201 201 201.5 201.8125 202 202 202 202 202 202 202.125 202.5 202.5 203 202.875 203 203 203 203 203 203.125 203.625 204 204 204 204 205 206 206 206 206 206 206.125 206.1875 206.125 206.25 206.6875 206.9375 207 207 207 206.5 206.2857 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 
NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 197.9286 198 198 198 198.125 198.4375 198.8125 199 199 199 199 199 199.125 199.5 199.9375 200 200 200 200 200.375 200.75 201 201 201.125 201.625 202 202 202 202 202 202 202.0625 202.125 202.0625 202.75 202.875 203 203 203 203 203 203.0625 203.6875 204 204 205 206 206 206 206 206 206 206.125 206.8125 207 207 207 207 207 206.4375 206.375 206.125 206 206 206 206 206 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 
NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 197.0667 197.375 197.6875 198 198 198 198 198.125 198.1875 198.5 198.5625 199 199 199 199 199.375 199.75 200 200 200 200.5 201 201 201 201 201.125 201.4375 201.875 202 202 202 202 202 202 202 202.5625 202.5 202.25 202.375 202.9375 202.9375 203 203 203.5 203.9375 205 206 206 206 206 206 206 206 206.5 207 206.8125 206.75 207 206.9375 206.75 207 206.5 206 206.3125 206.125 206 206.3125 206.25 206 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 
NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 197 197 197 197.0625 197.375 197.6875 197.875 197.875 198 198 198 198.125 198.5625 198.875 198.9375 199 199 199.25 199.6875 200 200.125 200.5625 201 201 201 201 201 201.125 201.625 201.75 201.8125 202 202 202 202 202.0625 202 202.125 202.5625 202.75 202.9375 202.6875 203 203 203.1875 204.9375 206 206 206 206 206 206 206 206.0625 207 206.375 206.3125 206.1875 206.9375 207 207 206.9375 206.375 206.5 206.625 206.125 206.0625 206.375 206.0714 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 203.8889 203.5455 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 
NA NA NA NA NA NA NA NA NA NA NA NA NA NA 196 196.125 196.25 196.4375 196.5 196.75 197 197 197.0625 197.125 197.625 198 198 198 198 198.125 198.9375 199 199 199 199.125 199.8125 200 200 200.375 201 201 201 201 201 201 201.25 202 202 202 202 201.9375 202 202 202 202.875 202.5 202.8125 202.875 203 203 204.375 205.6875 205.8125 205.9375 206 206 206 206 206.125 207 206.375 206.5 206.8125 207 207 207 207 207 207 206.875 206 206.375 206.375 206.1333 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 204.5 204.2308 204.8125 204.6875 203.8 NA NA NA NA NA NA NA NA NA NA NA NA NA NA 
NA NA NA NA NA NA NA NA NA NA NA NA NA 195.6667 195.5625 195.6875 195.9375 195.9375 196 196.0625 196.3125 196.9375 197 197 197 197.1875 197.4375 197.6875 198 198 198.1875 198.375 198.6875 198.8125 199 199.5 200 200 200 200.125 200.75 200.6875 200.625 201 201 201 201.25 201.875 202 202 202 202 202 202 202.375 202.4375 202.375 202.9375 203 203 204.125 205.6875 205.75 205.9375 206 206 206 206 206.125 207 206.75 206.375 206.75 207 207 207 207 207 207 206.8125 206.0625 206.5625 206.875 206.4375 206 206.3125 206.3125 205.7333 205.8125 205.7333 205.5333 205.8333 205.7 205.5 NA NA NA NA NA NA NA NA NA NA 205.3333 205.8125 205.875 205.75 205.8125 205.6875 205.0625 204.5625 204.75 NA NA NA NA NA NA NA NA NA NA NA NA 
