NA NA NA NA NA NA NA NA NA 196.625 196.75 197 197 197 197 197 197 197.25 197.25 197.375 197.5 197.5625 197.75 197.375 197.5 197.5 197.75 197.75 197.9375 198 198 198 198 198 198 198 197.8125 197.75 197.75 197.5 197.3125 197.25 197.25 197.125 197 197 197 197 197 197 197 197 196.8125 196.5 196.1875 196 196 196 196 195.9375 195.375 195 194.75 194.3125 194 194 193.875 193.2308 NA NA 192.9333 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 
NA NA NA NA NA NA NA NA NA NA 196 196 196 196.1875 196.25 196.4375 196.5 196.625 196.75 197 197 197 197 196.75 197 197 197 197 197 197 197 197 197 197 197 197 197 197 197 196.9375 197 197 197 196.5 196.5625 196.5625 196.3125 196.1875 196.25 196.25 196.0625 196 196 196 196 196 195.8125 195.5 195.25 195 194.75 194.1875 194 194 193.875 193.375 193 193 192.9375 192.5 192.0625 192 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 
NA NA NA NA NA NA NA NA NA NA NA NA NA 195.5 195.6667 195.6667 195.9167 196 195.8 196 196 196 196.125 196 196 196 196.1875 196.25 196.25 196.5 196.5 196.25 196.25 196.5 196.5 196.5 196.5 196.5 196.25 196.0625 196 196.0625 196.1875 196 195.9375 196 196 196 196 196 195.875 195.75 195.5625 195.375 195.25 195 195 195 195 195 194.375 194 193.875 193.375 193 193 193 192.625 192.0625 192 192 191.625 191 NA 190.25 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 
NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 195.1875 195.3125 195.1875 195.25 195 195 195 195.125 195.25 195.25 195.25 195.3125 195.625 195.5 195.375 195.6875 195.9375 196 196 196 195.875 195.75 195.6875 195.25 195.25 195.125 195.125 195.1875 195 195.3125 195.1875 195 195 195 195 195 194.8125 194.75 194.4375 194.125 194 193.75 193.3125 193 193 193 192.625 192.125 192 192 191.8125 191.25 191 191 190.1875 190 190 189.75 189 189 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 
NA NA NA NA NA NA NA NA NA NA NA 193.8571 194 194 194.2667 194.3333 194.25 NA 194.5455 194.6875 195 194.875 194.9375 194.375 194.4375 194.625 194.9375 194.8125 195 195 194.9375 195 195 195 195 194.9375 195 195 195 195 195 194.875 194.625 194.9375 195 195 195 195 195 195 195 194.8125 194.625 194.375 194.125 194 194 194 194 194 193.5 193 192.9375 192.5625 192.125 192 192 191.9375 191.4375 191 191 190.9375 190.4375 190 189.875 189.3125 188.875 188.75 188.5625 188.3125 188 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 
NA NA NA NA NA NA NA NA 193 NA 193 193 193.125 193.125 193.5 193.75 193.75 193.6875 193.8125 193.875 194.125 194.25 194.3125 194 194 194 194.375 194.375 194.1875 194.1875 194.5 194.375 194.5 194.375 194.625 194.625 194.4375 194.25 194.4375 194.3125 194 194.125 194.0625 194.0625 194.25 194.25 194.125 194 194.1875 194.0625 194 194 194 194 194 194 194 193.9375 193.75 193.625 193.1875 192.5 192 192 192 192 191.5625 191.0625 191 191 190.75 190.125 190 189.6875 189.0625 188.625 188.4375 188.25 188.125 188 187.5714 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 
NA NA NA NA NA NA NA NA 192.5714 192.6875 192.625 192.6875 192.75 192.75 192.6875 192.9375 193 193 193 193 193 193.125 193.375 193 193 193 193 193.375 193.375 193.6875 193.8125 194 194 194 194 194 194 194 194 194 194 194 194 194 193.8125 194 194 194 194 194 194 194 193.875 193.6875 193.375 193.125 193.1875 193 193 193 192.625 192 192 191.5625 191.5 191.125 191 191 190.9375 190.375 190 190 189.9375 189 189 188.5 188 188 188 187.6923 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 
NA NA NA NA NA NA NA NA NA 192 192 192 192 192 192 192.0625 192.375 192.5 192.75 192.75 192.75 192.9375 193 192.375 192.5625 192.75 192.9375 193 193 193 193 193 193.125 193.25 193.25 193.25 193.25 193.5 193.5 193.5 193.5 193.25 193.25 193.25 193.0625 193 193 193 193.3125 193.25 193.125 193 193 193 193 193 193 193 193 193 192.5 192 191.8125 191.0625 191 190.875 190.75 190.4375 190.0625 190 190 189.8125 189.125 189 188.9375 188.25 188 188 187.5625 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 
NA NA NA NA NA NA NA NA 191 191 191.125 191.1875 191.375 191.4375 191.6875 191.8125 192 192 192 192 192 192 192.1875 192 192 192 192 192 192.25 192.4375 192.6875 192.8125 192.875 192.8125 193 193 193 193 193 193 193 193 193 193 193 193 192.9375 193 193 193 193 193 193 193 192.9375 192.75 192.25 192 192 192 191.9375 191.5 191.0625 191 191 190.4375 190 190 190 189.9375 189.375 189 189 188.75 188.25 188 187.875 187.2857 187 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 
NA NA NA NA NA NA NA NA 190.4444 190.6875 190.625 190.625 190.75 190.75 190.9375 191 191 191.1875 191.3125 191.5 191.6875 191.75 191.8125 191.25 191.375 191.5 191.75 191.75 191.9375 192 192 192 192 192 192 192 192.125 192.125 192.25 192.25 192.5 192.5 192.5 192.5 192.25 192.1875 192.0625 192.25 192.5625 192.5 192.5 192.375 192.25 192.125 191.75 191.75 191.75 191.75 191.75 191.75 191.375 191 191 191 190.6875 190 190 190 189.6875 189.0625 189 189 189 188 188 187.9375 187.2727 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 
NA NA NA NA NA NA NA NA 189.8 NA 189.875 190 190 190 190 190.125 190.375 190.5625 190.75 191 191 191 191 190.75 190.8125 191 191 191 191 191 191.125 191.125 191.125 191.25 191.6875 191.875 192 192 192 192 192 192 192 192 192 192 192 192 191.9375 191.75 191.625 191.4375 191.25 191 191 191 191 191 190.9375 190.5 190.625 191 191 190.6875 190.125 190 190 190 189.25 189 189 188.8125 188.125 188 188 187.375 187 187 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 
NA NA NA NA NA NA NA NA NA 189 189 189.0625 189.25 189.3125 189.5625 189.8125 190 190 190 190 190.1875 190.375 190.5625 190 190 190.125 190.3125 190.5 190.75 190.875 191 191 191 191 191 191 191 191.0625 191.25 191.25 191.3125 191.25 191.25 191.25 191 191.25 191.25 191.25 191 191 191 191 191 191 191 191 190.6875 190.25 190 190 190.4375 190.1875 190.0625 190 190 190 189.9375 189.25 189 189 188.875 188.1875 187.9375 187.375 187.3125 187 187 187 187 186.3125 186 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 
NA NA NA NA NA 188 188 NA 188 188.2308 NA NA 189 NA 189 189 189.0625 189.25 189.5 189.75 190 190 190 189.5 189.6875 189.9375 190 190 190 190 190.125 190.25 190.5 190.625 190.75 191 191 191 191 191 191 191 191 191 191 191 191 191 191 191 191 191 190.9375 190.625 190.3125 190.125 190 190 190 190 190 190 190 190 189.6875 189.5 189.1875 189 189 188.9375 188.25 188 187.1875 187 187 187 186.8125 186.4375 186.125 186 186 185.6875 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 
NA NA NA NA NA NA 187.25 187.5714 NA NA NA NA NA NA NA NA 188.8182 189 189 189 189 189.25 189.5 189 189 189 189.25 189.3125 189.5625 189.875 190 190 190 190 190 190 190.0625 190.25 190.3125 190.5 190.5 190.5 190.75 190.75 190.6875 190.75 190.625 190.5 190.5 190.4375 190.3125 190.1875 190 190 190 190 190 190 190 189.5 189.5 190 189.8125 189.125 189 189 189 189 188.8125 188.1875 188 188 187.1875 187 187 187 186.7857 186 186 185.9 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 
NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 188 188.0625 188.3125 188.625 188.875 189 189 188.4375 188.6875 188.8125 189 189 189 189 189.125 189.375 189.5 189.75 190 190 190 190 190 190 190 190 190 190 190 190 190 190 190 190 190 189.875 189.625 189.6875 190 189.9375 189.8125 189.5625 189.25 189 189.5 189.625 189.0625 189 189 189 188.8125 188.0625 188 188 188 187.75 187 187 187 186.625 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 
NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 187.4 187.625 187.9375 188 188 188 188.125 188.4375 188 188 188 188.125 188.4375 188.5625 188.9375 189 189 189 189 189.0625 189.25 189.4375 189.5 189.625 189.75 190 190 190 190 190 190 190 190 189.6875 189.6875 189.3125 189.1875 189.4375 189 189.1875 189.0625 189 189 189 189 189 189 189 189 189 188.9375 188.125 188 188 187.9375 187.4375 187.0625 187 187 186.9375 186 185.7857 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 
NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 187 187 187 187.1875 187.5625 187.875 188 188 187.3125 187.625 187.875 188 188 188 188.0625 188.25 188.4375 188.8125 189 189 189 189 189 189 189 189 189 189.1875 189 189 189.25 189.625 189.1875 189 189 189 189.1875 189.0625 189 189 189 189 189 189 189 189 189 189 189 188.6875 188.125 188 188 188 187.9375 187 187 187 186.8125 186.1875 186 185.4375 185 185 185 185 184.25 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 
