NA 201 201 201 201 201 201 201 201 201 200.9375 200.3125 200 200 200 200 200 200 200 200 200 200 200 200 200 200 199.625 199.25 199.25 199.25 199.0625 199.0625 199 199 199 198.625 198 198 198 198 198 198 198 198 197.375 197 197 197 197 196.8125 196.75 196.375 196 196 196 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 
NA 201 201 201 201 201 201 201 201 201 201 201 200.625 200 200 200 200 200 200 200 200 200 200 200 200 200 200 200 200 200 199.9375 199.4375 199 199 199 198.625 198 198 198 198 198 198 198 198 198 197.875 197.1875 197 197 196.75 196.1875 196 196 196 196 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 
NA NA 201 201 201 201 201 201 201 201 201 201 201 200.3125 200 200 200 200 200 200 200 200 200 200 200 200 200 200 200 200 200 199.375 199.1875 199 199 199 198.5 198.3125 198 198 198 198 198 198 198 198 197.9375 197.375 197 197 196.9375 196.3125 196 196 196 196 NA NA NA 195.0909 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 
NA NA 201 201 201 201 201 201 201 201 201 201 201 200.9375 200.5 200 200 200 200 200 200 200 200 200 200 200 200 200 200 200 200 200 199.875 199.1875 199 199 199 198.8125 198.25 198 198 198 198 198 198 198 198 198 197 197 197 197 196.5625 196.0625 196 196 196 196 196 195.9091 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 
NA NA NA 201 201 201 201 201 201 201 201 201 201 201 201 200.625 200 200 200 200 200 200 200 200 200 200 200 200 200 200 200 200 200 199.6875 199.1875 199 199 199 198.875 198.3125 198 198 198 198 198 198 198 198 197 197 197 197 197 196.8125 196.1875 196 196 196 196 196 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 
NA NA NA NA 201 201 201 201 201 201 201 201 201 201 201 201 200.3125 200 200 200 200 200 200 200 200 200 200 200 200 200 200 200 200 200 199.875 199.0625 199 199 199 199 198.5 198.1875 198 198 198 198 198 198 197 197 197 197 197 197 196.9375 196.4375 196 196 196 196 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 
NA NA NA NA 201 201 201 201 201 201 201 201 201 201 201 201 200.9375 200.125 200 200 200 200 200 200 200 200 200 200 200 200 200 200 200 200 200 199.5 199 199 199 199 199 199 198.4375 198 198 198 198 198 197.5625 197 197 197 197 197 197 197 196.75 196.3125 196 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 
NA NA NA 201 201 201 201 201 201 201 201 201 201 201 201 201 201 200.8125 200.0625 200 200 200 200 200 200 200 200 200 200 200 200 200 200 200 200 199.5 199 199 199 199 199 199 199 198.625 198.0625 198 198 198 198 197.75 197.0625 197 197 197 197 197 197 197 196.7778 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 
NA NA 201 201 201 201 201 201 201 201 201 201 201 201 201 201 201 201 200.625 200 200 200 200 200 200 200 200 200 200 200 200 200 200 200 200 199.5 199 199 199 199 199 199 199 199 198.8125 198.1875 198 198 198 198 197.9375 197.25 197 197 197 197 197 197 197 197 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 
NA NA NA 201 201 NA NA 201 201 201 201 201 201 201 201 201 201 201 201 200.375 200 200 200 200.625 200.0625 200 200 200 200 200 200 200 200 200 200 199.5 199 199 199 199 199 199 199 199 199 199 198.4375 198 198 198 198 198 197.4375 197 197 197 197 197 197 197 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 
NA NA NA NA NA NA NA NA 201 201 201 201 201 201 201 201 201 201 201 201 200.5 200 200 201 200.75 200.0625 200 200 200 200 200 200 200 200 200 199.6875 199 199 199 199 199 199 199 199 199 199 199 198.75 198 198 198 198 198 197.75 197.0625 197 197 197 197 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 
NA NA NA NA NA 201 201 201 201 201 201 201 201 201 201 201 201 201 201 201 201 200.5625 200 201 201 200.9375 200.25 200 200 200 200 200 200 200 200 200 199.8125 199.1875 199 199 199 199 199 199 199 199 199 199 198 198 198 198 198 198 197.875 197.25 197 197 197 197 197 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 
NA NA NA NA NA 201 201 201 201 201 201 201 201 201 201 201 201 201 201 201 201 201 200.4375 201 201 201 201 200.5 200 200 200 200 200 200 200 200 200 199.8125 199 199 199 199 199 199 199 199 199 199 198 198 198 198 198 198 198 198 197.5 197 197 197 197 197 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 
NA NA NA NA NA NA 201 201 201 201 201 201 201 201 201 201 201 201 201 201 201 201 201 200.25 200.25 200.25 200.25 200.25 200.125 200 200 200 200 200 200 200 200 200 199.8125 199.0625 199 199 199 199 199 199 199 199 198.75 198.75 198.625 198.0625 198 198 198 198 198 197.8125 197.75 197.75 197.375 197 197 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 
NA NA NA NA NA 201 201 201 201 201 201 201 201 201 201 201 201 201 201 201 201 201 201 200 200 200 200 200 200 200 200 200 200 200 200 200 200 200 200 199.8125 199.1875 199 199 199 199 199 199 199 199 199 199 198.9375 198.25 198 198 198 198 198 198 198 197.8125 197.0625 197 197 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 
NA NA NA NA NA NA 201 201 201 201 201 201 201 201 201 201 201 201 201 201 201 201 201 200.6875 200.125 200 200 200 200 200 200 200 200 200 200 200 200 200 200 200 199.8125 199.3125 199 199 199 199 199 199 199 199 199 199 199 198.5 198 198 198 198 198 198 198 197.8125 197.0625 197 197 197 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 
NA NA NA NA NA NA NA NA NA 201 201 201 201 201 201 201 201 201 201 201 201 201 201 201 201 200.625 200.25 200 200 200 200 200 200 200 200 200 200 200 200 199.9375 199.4375 199.1875 199 199 199 199 199 199 199 199 199 199 199 198.9375 198.25 198 198 198 198 198 198 198 197.875 197.1875 197 197 197 197 NA NA 196.4667 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 
NA NA NA NA NA NA NA NA NA NA 201 201 201 201 201 201 201 201 201 201 201 201 201 201 201 201 201 200.75 200.1875 200 200 200 200 200 200 200 200 200 200 200 200 200 199.625 199.0625 199 199 199 199 199 199 199 199 199 199 198.9375 198.75 198.25 198 198 198 198 198 198 197.9375 197.25 197 197 197 197 197 197 196.6667 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 
NA NA NA NA NA NA NA NA NA NA NA NA NA 201 201 201 201 201 201 201 201 201 201 201 200.8125 200.75 200.8125 200.9375 200.625 200.0625 200 200 200 200 200 200 200 200 200 200 200 200 200 199.9375 199.125 199 199 199 199 199 199 199 199 199 199 199 198.8125 198.0625 198 198 198 198 198 198 197.9375 197.1875 197 197 197 197 197 197 196.0909 NA 196 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 
NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 201 201 201 200.5 200 200 200 200 200 200 200 200 200 200 200 200 200 200 200 200 200 200 200 199.6875 199.6875 199.125 199.4375 199.3125 199.0625 199 199 199 199 199 199 199 199 199 198.8125 198.125 198 198 198 198 198 198 197.9375 197.1875 197 197 197 197 197 196.875 196.0625 196 196 196 196 196 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 
NA NA NA NA NA NA NA NA NA NA NA 201 201 201 201 201 201 NA 201 201 201 201 200.75 200.5 200.25 200.5 200.5625 200.25 200.375 200.3125 200.3125 200.3125 200 200 200 200 200 200 200 199.875 199.6875 199.5625 199.5625 200 200 200 199.875 199.875 199 199 199 199 199 199 199 199 199 199 199 198.5625 198.0625 198 198 198 198 198 198 197.25 197 197 197 197 197 196.5 196 196 195.875 195.75 195.5625 195.6875 195.3333 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 
NA NA NA NA NA NA NA NA 201 NA 201 201 201 201 201 201 201 201 201 201 201 201 201 200.8125 200.9375 200.9375 200.8125 201 200.6875 200.3125 200.625 200.3125 200.3125 200 200 200 200 200 200 200 200 200 199.875 199.5 200 200 200 200 199.5625 199.0625 199 199 199 199 199 199 199 199 199 199 198.8125 198.1875 198 198 198 198 198 197.9375 197.1875 197 197 197 197 196.875 196.125 195.875 195.8125 195.6875 195.375 195.125 195.1429 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 
NA NA NA NA NA NA NA NA 201 201 201 201 201 201 201 201 201 201 201 201 201 201 201 200.4375 200.375 200.125 200.125 200.375 200.375 200.375 200.3125 200.625 200.3125 200.25 200.0625 200 200 200 200 200 200 200 200 200 200 200 200 200 200 199.875 199.3125 199.125 199 199 199 199 199 199 199 199 199 198.9375 198.125 198 198 198 198 198 197.9375 197.125 197 197 197 197 196.625 196 196 196 196 196 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 
NA NA NA NA NA NA NA NA NA 201 201 201 201 201 201 201 201 201 201 201 201 201 201 201 201 201 201 200.8125 200.875 201 200.9375 201 200.9375 200.875 200.75 200.0625 200.0625 200 200 200 200 200 200 200 200 200 200 200 200 200 200 199.875 199.3125 199 199 199 199 199 199 199 199 199 198.8125 198.125 198 198 198 198 198 197.5 197 197 197 197 197 196.8125 196.1875 196 196 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 
NA NA NA NA NA NA NA NA 201 201 201 201 201 201 201 201 201 201 201 201 201 201 201 201 201 201 201 201 201 201 201 201 201 201 201 201 200.6875 200 200 200 200 200 200 200 200 200 200 200 200 200 200 200 200 199.6875 199.0625 199 199 199 199 199 199 199 199 198.875 198.0625 198 198 198 198 197.9375 197.125 197 197 197 197 197 196.5625 196 196 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 
NA NA NA NA NA NA NA NA 201 201 201 201 201 201 201 201 201 201 201 201 201 201 201 201 201 201 201 201 201 201 201 201 201 201 201 201 201 200.625 200.4375 200.25 200.25 200.25 200.25 200 200 200 200 200 200 200 200 200 200 199.8125 199.6875 199.1875 199 199 199 199 199 199 199 199 198.625 198 198 198 198 198 197.75 197 197 197 197 196.8125 196.4545 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 
NA NA NA NA NA NA NA NA 201 NA 201 201 201 201 201 201 201 201 201 201 201 201 201 201 201 201 201 201 201 201 201 201 201 201 201 201 201 201 201 201 201 201 201 200.4375 200 200 200 200 200 200 200 200 200 199.75 199 199 199 199 199 199 199 199 199 199 198.9375 198.1875 198 198 198 197.75 197.0625 197 197 197 197 196.5625 196 196 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 
NA NA NA NA NA NA NA NA NA 201 201 201 201 201 201 201 201 201 201 201 201 201 201 201 201 201 201 201 201 201 201 201 201 201 201 201 201 201 201 201 201 201 201 200.6875 200 200 200 200 200 200 200 200 200 200 199.625 199 199 199 199 199 199 199 199 199 199 198.8125 198.0625 198 198 198 197.8125 197.25 197 197 197 196.6875 196.4375 196 196 196 196 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 
NA NA NA NA NA 201 201 NA 201 201 NA NA 201 NA 201 201 201 201 201 201 201 201 201 201 201 201 201 201 201 201 201 201 201 201 201 201 201 201 201 201 201 201 201 200.875 200.25 200 200 200 200 200 200 200 200 200 200 199.625 199 199 199 199 199 199 199 199 198.875 198.4375 198.0625 198 198 198 198 197.1875 197 197 197 196.8125 196.25 196 196 196 196 195.5625 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 
NA NA NA NA NA NA 201 201 NA NA NA NA NA NA NA NA 201 201 201 201 201 201 201 201 201 201 201 201 201 201 201 201 201 201 201 201 201 201 201 201 201 201 201 201 201 200.8125 200.1875 200 200 200 200 200 200 200 200 200 199.5 199 199 199 199 199 199 199 198.75 198 198 198 198 198 198 197.125 197 197 197 196.5625 196.4286 196 196 196 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 
NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 201 201 201 201 201 201 201 201 201 201 201 201 201 201 201 201 201 201 201 201 201 201 201 201 201 201 201 201 201 201 200.875 200.125 200 200 200 200 199.8125 199.6875 200 200 200 199.25 199 199 199 199 199 199 199 198.625 198 198 198 198 198 197.5625 197 197 197 197 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 
NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 201 201 201 201 201.1875 201.3125 201.5 201.5 201 201.1875 201 201 201 201 201.125 201 201 201 201 201 201.25 201.1875 201 201 201 201 201 201 201 201 201 201 200.4375 200 200 200 200 200 199.5625 200 200 200 199.875 199.25 199 199 199 199 199 199 199 198.4375 198 198 198 198 197.6875 197 197 197 196.625 196.2143 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 
NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 201.2857 201.75 201.8125 202 202 202 202 202 201.8125 201.875 201.8125 201.5625 201.25 201.6875 201.625 201.875 201.5 201.625 201.5625 201.25 201.625 201.375 201.25 201 201 201 201 201 201 201 201 201 200.375 200 200 200 200 200 199.8125 199.8125 200 200 200 199.9375 199.1875 199.0625 199 199 199 199 199 198.5 198 198 198 198 198 197.625 197 197 196.625 196.125 196 195.625 195.5 195.25 195 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 
NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 202 202 202 202 202 202 202 202 202 202 202 202 202 201.9375 201.9375 202 202 202 202 202 202 202 202 201.375 201 201 201 201 201 201 201 201 200.375 200.25 200 200.125 200 200 200 199.8125 199.5625 200 200 200 199.625 199.0625 199 199 199 199 199 199 198.3125 198 198 198 198 197.6875 197 197 197 196.5 196 196 195.5625 195.25 195.0625 195 195 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 
NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 202 202 202 202 202 202 202 202 202 202 202 202 202 202 202 201.875 201.875 202 202 202 202 202 202 202 201.25 201 201 201 201 201 201 201 201 200.5 200 200.0625 200 200 200 200 199.875 199.4375 200 200 199.9375 199.6875 199.25 199 199 199 199 199 198.75 198 198 198 197.625 197.125 197.0625 197 197 196.75 196.125 195.9375 195.8125 195.375 195 195 195 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 186.8889 186.2727 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 
NA NA NA NA NA NA NA NA NA NA NA NA NA NA 202 201.75 201.5625 201.5 201.3125 201.5 202 202 202 202 202 202 202 202 202 202 202 202 202 202 202 202 202 202 202 202 201.8125 201.5625 201 201 201 201 201 201 201 200.1875 200.0625 200.0625 200 200 200 200 199.9375 199.625 199.75 199.75 199.5625 199.375 199 199 199 199 199 199 198.5625 198 198 198 197.9375 197.6875 197 197 197 196.3125 196 196 195.0625 195.125 195 194.8667 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 187.75 187.2308 187.625 187.125 186 NA NA NA NA NA NA NA NA NA NA NA NA NA NA 
NA NA NA NA NA NA NA NA NA NA NA NA NA 202 201.8125 201.375 201.4375 201.125 201.5625 201.3125 201.5625 202 202 202 202 202 202 202 202 202 202 202 202 202 202 202 202 202 202 202 202 201.625 201.0625 201 201 201 201 201 201 200.9375 200.5 200.375 200.125 200.0625 200.125 200 200 199.9375 199.8125 199.5625 199.375 199.625 199.1875 199 199 199 199 199 199 198.3125 198 198 198 198 197.1875 197 197 196.9375 196.6875 196 195.375 195.25 195.125 195 194.3125 194.3125 194.0625 193.5333 193 192.8 192.2667 192.3333 192.1 191.625 NA NA NA NA NA NA NA NA NA NA 188.6667 188.9375 188.875 188.5625 188 187.8125 187.0625 186.1875 186 NA NA NA NA NA NA NA NA NA NA NA NA 
NA NA NA NA NA NA NA NA NA NA NA NA 202 202 202 201.75 201.9375 201.875 202 201.75 201.875 201.8125 202 202 202 202 202 202 202 202 202 202 202 202 202 202 202 202 202 202 202 201.6875 201.5 201.375 201.125 201.1875 201 201 201 201 201 200.4375 200.625 200.5 200 200 200 200 200 199.875 199.625 199.5625 199.5 199 199 199 199 199 199 198.75 198 198 197.875 198 197.9375 197.0625 197 197 196.25 196 196 195.125 195.125 195 194.3125 194.75 194.375 194.25 193.875 193.75 193 192.875 192.1875 192.375 191.5 191.1818 NA NA NA NA NA NA NA NA 189.4375 189.0625 189 188.4375 188 187.6875 186.9375 187 186.6875 186 185.9167 185.0833 NA NA NA NA NA NA NA NA NA 
