NA 221 220.875 220.75 220.625 220.375 220.125 220 219.875 219.75 219.5625 219.125 218.75 218.75 218.75 218.75 218.5 218.1875 217.75 217.75 217.75 217.6875 217.5 217.0625 217 217 217 216.9375 216.5625 216.1875 216 216 216 216 216 215.8125 215.75 215.75 215.625 215.5 215.4375 215.25 215.25 215 215 214.875 214.75 214.75 214.75 214.75 214.75 214.75 214.75 214.4375 213.9091 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 
NA 220.25 220 220 219.9375 219.5625 219.375 219.125 219 219 218.5625 218.0625 218 217.9375 217.6875 217.5 217.25 217 217 216.9375 216.6875 216.3125 216.125 216.75 216.5625 216.375 216.25 216 216 216 215.8125 215.75 215.5625 215.375 215.25 214.6875 214 214 214 214 214 213.9375 213.75 213.5625 213.5 213.25 213.1875 213 213.5 213.25 213.25 213.0625 213 213 213 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 
NA NA 219.5714 219.25 219 219 218.875 218.625 218.3125 218.0625 217.9375 217.5625 217.3125 217 217 216.9375 216.75 216.5 216.1875 216 216 215.9375 215.5625 216 216 216 215.75 215.5 215.3125 215 215 215 215 214.8125 214.75 214.1875 213.625 213.5625 213.4375 213.1875 213 213 213 213 213 212.9375 212.75 212.625 213 212.9375 212.75 212.6875 212.5 212.4375 212.25 212.1875 NA NA NA 212 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 
NA NA 219 218.75 218.5 218.1875 218 218 217.9375 217.6875 217.25 217 216.9375 216.625 216.25 216 216 216 215.8125 215.5625 215.1875 215 215 215.1875 215.125 215 215 215 214.8125 214.5 214.375 214.1875 214 214 214 213.5 213 213 212.9375 212.75 212.625 212.5 212.3125 212.25 212 212 212 212 212 212 212 212 212 212 211.9375 211.75 211.6429 211.4667 211.5 211.4545 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 
NA NA NA 218 218 217.8125 217.5625 217.3125 217 217 216.75 216.25 216 216 215.9375 215.625 215.1875 215 215 215 214.875 214.6875 214.3125 214.9375 214.5 214.25 214.25 214 214 214 213.9375 213.75 213.5 213.3125 213.1875 212.6875 212.25 212.0625 212 212 212 212 212 211.875 211.75 211.5625 211.5 211.25 211.625 211.5 211.4375 211.25 211.1875 211 211 211 211 211 211 211 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 
NA NA NA NA 217.1818 217 217 216.8125 216.5625 216.1875 216 215.875 215.5625 215.3125 215 215 214.9375 214.625 214.25 214.0625 214 214 213.875 214 214 213.875 213.5625 213.5 213.3125 213.0625 213 213 213 212.9375 212.75 212.375 211.875 211.6875 211.5 211.5 211.25 211.1875 211 211 211 211 211 211 211 211 211 211 210.8125 210.75 210.5625 210.5 210.375 210.25 210.1875 210.125 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 
NA NA NA NA 216.6667 216.4375 216.125 216 216 215.8125 215.375 215 215 214.9375 214.625 214.3125 214 214 214 213.6875 213.25 213.25 213 213.375 213.125 213 213 213 212.8125 212.625 212.4375 212.25 212.0625 212 212 211.5 211 211 211 211 210.9375 210.875 210.75 210.5625 210.5 210.3125 210.25 210 210.3125 210.25 210.0625 210 210 210 210 210 210 210 210 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 
NA NA NA 216.0625 216 216 215.75 215.375 215.0625 215 214.875 214.5625 214.1875 214 214 213.9375 213.625 213.375 213.0625 213 213 212.6875 212.4375 212.8125 212.625 212.4375 212.25 212 212 212 212 211.875 211.6875 211.5 211.375 210.9375 210.5 210.375 210.125 210 210 210 210 210 210 210 210 209.9375 210 210 209.8125 209.75 209.625 209.5 209.375 209.25 209.1875 209.125 209 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 
NA NA 216 215.6875 215.25 215 215 214.9375 214.75 214.375 214.125 214 213.9375 213.625 213.3125 213 213 213 212.6875 212.375 212.125 212 212 212 212 212 211.75 211.5625 211.4375 211.25 211 211 211 211 211 210.4375 210 210 210 209.75 209.75 209.5625 209.5 209.375 209.25 209.125 209 209 209.0625 209 209 209 209 209 209 209 209 209 208.8 208.5556 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 
NA NA NA 215 214.75 NA NA 214 214 214 213.625 213.25 213 213 213 212.6875 212.375 212.0625 212 212 211.8125 211.5 211.1875 211.5625 211.3125 211.0625 211 211 211 210.8125 210.625 210.5 210.25 210.125 210 209.625 209.1875 209 209 209 209 209 209 209 209 209 209 208.75 209 208.75 208.75 208.625 208.5 208.4375 208.25 208.25 208 208 208 208 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 
NA NA NA NA NA NA NA NA 213.3333 213 213 213 212.6875 212.375 212.0625 212 212 211.8125 211.4375 211.125 211 211 210.9375 211 210.9375 210.6875 210.4375 210.25 210 210 210 210 210 209.75 209.75 209.25 209 208.8125 208.75 208.625 208.5 208.5 208.375 208.25 208.1875 208.0625 208 208 208 208 208 208 208 208 208 208 208 208 208 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 
NA NA NA NA NA 213.1667 213 213 213 212.75 212.3125 212 212 212 211.875 211.4375 211.125 211 211 210.9375 210.625 210.3125 210 210.25 210 210 210 209.875 209.6875 209.5 209.25 209.0625 209 209 209 208.5 208 208 208 208 208 208 208 208 208 208 208 207.9375 208 207.75 207.75 207.6875 207.5 207.5 207.25 207.25 207.125 207 207 207 207.2 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 
NA NA NA NA NA 213 212.6875 212.375 212.125 212 212 211.875 211.5625 211.1875 211 211 211 210.625 210.3125 210 210 210 209.8125 209.9375 209.6875 209.375 209.125 209 209 209 208.9375 208.75 208.625 208.5 208.4375 208.125 207.9375 207.75 207.5 207.6875 207.5 207.3125 207.25 207.25 207.1875 207.125 207 207 207 207 207 207 207 207 207 207 207 207 207 207 207 207 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 
NA NA NA NA NA NA 211.25 211.25 211.25 211.1875 211.0625 211 210.875 210.5 210.25 210.25 210.0625 210 209.6875 209.3125 209.25 209.125 209 208.625 208.3125 208.25 208.25 208.25 208.125 207.75 207.3125 207.25 207.25 207.25 207.25 207.125 207 207 207 207 207 206.875 206.875 206.75 206.75 206.75 206.75 206.5 206.5 206.5 206.375 206.25 206.25 206.25 206.25 206.25 206.25 206.25 206.125 206 206.25 206.3125 206.0769 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 
NA NA NA NA NA 211 211 210.875 210.375 210.0625 210.25 210.3125 210 210 210 209.875 209.5 209.125 209 209 209 208.625 208.25 208 208 207.9375 207.625 207.1875 207 207 207 207 206.875 206.75 206.75 206.5 206.5 206.4375 206.25 206.25 206 206 206 206 206 206 206 206 206 206 206 206 206 206 206 206 206 206 206 206 206 206 206 206 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 
NA NA NA NA NA NA 210 210 210 210 210 210 209.875 209.5625 209.3125 209 209 209 208.875 208.4375 208.0625 208 208 207.75 207.375 207 207 207 206.9375 206.5625 206.1875 206 206 206 206 206 206 206 206 206 206 206 206 206 206 206 206 205.9375 206 206 206 206 205.875 205.75 205.6875 205.375 205.3125 205.3125 205.25 205.1875 205.5 205.875 205.625 205.375 205.1875 205 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 
NA NA NA NA NA NA NA NA NA 209.25 209.3125 209.3125 209 209 209 209 208.6875 208.3125 208 208 208 207.9375 207.625 207 207 207 206.875 206.375 206.0625 206 206 206 206 206 206 206 206 205.75 205.75 205.5 205.3125 205.25 205.25 205.25 205.25 205.25 205.125 205 205 205 205 205 205 205 205 205 205 205 205 205 205 205 205 205 205 205 205 205 NA NA 204.5333 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 
NA NA NA NA NA NA NA NA NA NA 209 209 208.9375 208.75 208.375 208.125 208 208 208 207.875 207.4375 207.0625 207 207 206.75 206.3125 206 206 206 206 205.875 205.4375 205.25 205.0625 205 205 205 205 205 205 205 205 205 205 205 205 205 205 205 205 205 205 205 205 205 205 205 205 205 205 205 205 205 205 205 204.9375 204.6875 204.375 204.125 204 204 204 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 
NA NA NA NA NA NA NA NA NA NA NA NA NA 208 208 207.9167 207.6667 207.6667 207.2 207 207 206.75 206.75 206.0625 206 206 206 206 205.75 205.375 205.0625 205 205 205 205 205 205 205 205 205 204.875 204.75 204.8125 205 204.375 204.8125 204.8125 204.75 205 205 204.8125 204.75 204.75 204.6875 204.5625 204.6875 204.4375 204.25 204.375 204.5 204.6875 205 204.8125 204.5 204.25 204 204 204 204 204 204 204 203.9091 NA 203 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 
NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 206.75 206.5625 206 206 205.5625 205.4375 205.125 205 205 205 204.9375 204.8125 204.875 204.5 204.3125 204.625 204.8125 205 204.8125 204.75 204.4375 204.125 204 204 204 204 204 204 204 204 204 204 204 204 204 204 204 204 204 204 204 204 204 204 204 204 204 204 204 204 204 204 203.6875 203.1875 203 203 203 203 202.8462 202.5 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 
NA NA NA NA NA NA NA NA NA NA NA 207.6429 207.2727 207 207 207 207 NA 206.3636 206.0625 206 206 205.9375 205.3125 205.125 205.1875 205 204.9375 204.9375 204.75 204.5625 204.3125 204 204 204 204 204 204 204 204 204 203.875 203.75 204 204 204 204 204 204 204 204 204 204 204 204 204 204 204 204 204 204 204 204 204 204 204 204 204 203.875 203.4375 203.0625 203 203 203 202.9375 202.625 202.1875 202 202 202 202 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 
NA NA NA NA NA NA NA NA 207.125 NA 207 207 207 207 207 206.75 206.4375 206 206 206 206 205.875 205.75 205 205 205 204.9375 204.9375 204.5 204.25 204.4375 204.25 204.1875 204 204 204 204 204 204 204 204 204 203.875 203.4375 203.875 204 204 204 204 204 204 204 204 204 204 204 204 204 204 204 204 204 203.875 203.8125 204 203.9375 203.625 203.25 203 203 203 203 203 202.875 202.1875 202 202.0625 202.125 202 202 201.9286 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 
NA NA NA NA NA NA NA NA 207 207 207 207 206.8125 206.125 206 206 206 206 206 205.8125 205 205 205 205 204.3125 204 204 204.125 204 204 204 204 204 204 204 204 204 204 204 204 203.875 203.5625 203.5 203.3125 203.0625 203.4375 203.25 203.25 203.75 203.625 203.625 203.75 203.75 203.75 203.4375 203.3125 203.5 203.625 203.9375 204 204 204 203.5 203.0625 203.25 203 203 203 203 203 203 203 203 202 202 202 202 202 202 202 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 
NA NA NA NA NA NA NA NA NA 206.875 206.75 206.375 206.0625 206 206 206 206 206 205.625 205.1875 205 205 205 204.4375 204 204 204 204 204 204 204 204 204 204 204 203.875 203.75 203.5 203.4375 203.125 203 203 203 203 203 203 203 203 203 203 203 203 203 203 203 203 203 203 203 203.125 203.625 203.6875 203.0625 203 203 203 203 203 203 203 203 203 202.875 202 202 202 202 202 201.9375 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 
NA NA NA NA NA NA NA NA 206.1111 206 206 206 206 206 206 205.9375 205.5 205.125 205 205 205 205 205 204 204 204 204 204 204 204 204 204 203.875 203.25 203.125 203 203 203 203 203 203 203 203 203 203 203 203 203 203 203 203 203 203 203 203 203 203 203 203 203 203 203 203 203 203 203 203 203 203 203 202.9375 202.625 202.1875 202 202 202 201.9375 201.5714 201.3636 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 
NA NA NA NA NA NA NA NA 205.7778 205.75 205.75 205.75 205.75 205.5 205.25 205.0625 205 205 205 204.75 204.75 204.75 204.6875 204 204 204 204 203.75 203.75 203.5625 203.25 203.125 203 203 203 203 203 203 203 203 203 203 203 203 203 203 203 203 203 203 203 203 203 203 203 203 202.8125 202.75 202.75 202.75 202.875 203 203 203 203 203 203 203 202.9375 202.625 202.25 202.25 202.25 202 202 202 202 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 
NA NA NA NA NA NA NA NA 205 NA 205 205 205 205 205 205 204.9375 204.625 204.125 204 204 204 204 204 203.875 203.5 203.125 203 203 203 203 203 203 203 203 203 203 203 203 203 203 203 203 203 203 203 203 203 203 202.9375 202.625 202.5625 202.5 202.5 202.25 202.25 202.0625 202 202 202 202.5 203 203 203 203 203 203 203 203 203 202.75 202.625 202.125 202 202 202 202 202 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 
NA NA NA NA NA NA NA NA NA 205 205 205 205 204.9375 204.6875 204.375 204.0625 204 204 204 204 204 204 203.375 203.0625 203 203 203 203 203 203 203 203 203 203 203 203 203 203 203 203 203 203 203 203 202.875 203 203 202.125 202 202 202 202 202 202 202 202 202 202 202 202.5 203 203 203 203 203 203 203 203 203 202.8125 202.3125 202 201.9375 202 202 202 202 202 201.875 201.2308 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 
NA NA NA NA NA 205 205 NA 205 205 NA NA 204.8 NA 204 204 204 204 204 204 204 204 204 203 203 203 203 203 203 203 203 203 203 203 203 203 203 203 203 203 203 203 203 203 202.625 202.1875 202.375 202.25 202 202 202 202 202 202 202 202 202 202 202 202 202.5 203 203 203 203 203 203 203 203 203 202.75 202 202 202 202 201.8125 201.625 201.5 201.375 201.5 201.0625 201.0625 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 
NA NA NA NA NA NA 205 205 NA NA NA NA NA NA NA NA 204 204 204 204 204 204 204 203 203 203 203 203 203 203 203 203 203 202.9375 202.5625 202.625 203 203 203 203 203 203 202.75 202.4375 202 202 202 202 202 202 202 202 202 202 202 202 202 202 202 202 202.5 203 203 203 203 203 203 203 203 202.8125 202.0625 202 202 202 202 201.625 202 201.4167 201 201 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 
NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 204 204 204 204 204 203.5 203.125 203 203 203 203 203 203 203 203 202.75 202.4375 202.0625 202 202.5 203 203 203 203 202.625 202.125 202 202 202 202 202 202 202 202 202 201.875 201.5625 201.8125 202 202 202 202 202 202 202.5 203 203 203 203 203 202.875 202.3125 202.3125 202.0625 202 202 202 202 202 202 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 
NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 204 204 204 203.9375 203.5625 203.0625 203 203 203 203 203 203 203 202.75 202.9375 202.4375 202 202 202 202 202.5 203 203 202.75 202.3125 202 202 202 202 202 202 202 202 201.875 201.8125 201.6875 201.4375 201.9375 201.1875 201.9375 202 202 202 202 202 202.5 203 203 203 203 203 203 202.375 202 202 202 202 202 202 202 201.375 201.2143 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 
NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 204 203.9375 203.5 203.0625 203 203 203 203 203 203 203 202.6875 202 202.0625 202 202 202 202 202 202 202.4375 202.75 202.5 202 202 202 202 202 202 202 202 202 202 201.5 201.6875 201.5625 201.875 201.9375 201.5 201.5625 202 202 202 202 202 202.5 203 203 203 203 203 202.875 202.5625 202.25 202 202 202 202 202 201.5625 201.3125 201.0625 201 201 201 201 201 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 
NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 203.1333 203.0625 203 203 203 203 203 203 203 202.5 202.25 202.0625 202 202 202 202 202 202 202 202 202.125 202 202 202 202 202 202 202 202 202 202 202 202 201.5625 201.8125 201.9375 201.4375 201.125 201 201.375 201.4375 201.9375 202 202 202 202.5 203 203 203 203 203 203 203 202.3125 202 202 202 202 202 201.9375 202 201.375 201 201 201 201 201 201 201 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 
