NA 147.0833 147.625 148 148 148 148 148 148 148.625 149 149 149 149 149 149 149 149.1875 149.25 149.25 149.5 150 150 151 151 151.125 151.25 151.25 151.25 151.25 151.8125 152 152.0625 152.25 152.25 152.1875 152.5 153 153 153 153 153 153 153.625 154 154 154 154 154.5625 154.75 154.9375 155 155 155 155 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 
NA 147.4375 148 148 148 148 148 148 148 148.4375 149 149 149 149 149 149 149 149.75 150 150 150 150 150 151 151 151.4375 152 152 152 152 152 152 152.25 153 153 152.625 152.9375 153 153 153 153 153 153.5 154 154 154 154 154 154 154.375 155 155 155 155 155 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 
NA NA 148 148 148 148 148 148 148 148.0625 149 149 149 149 149 149 149 149.375 150 150 150 150 150 151 151 151.4375 152 152 152 152 152 152 152.1875 153 153 152.8125 153 153 153 153 153 153.0625 153.9375 154 154 154 154 154 154.25 155 155 155 155 155 155 155.125 NA NA NA 156 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 
NA NA 148 148 148 148 148 148 148 148.25 149 149 149 149 149 149 149 149.1875 150 150 150 150 150 151 151 151.1875 151.9375 152 152 152 152 152 152.0625 153 153 152.75 153 153 153 153 153 153.375 154 154 154 154 154 154 154.875 155 155 155 155 155 155.0625 155.8125 156 156 156 156 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 
NA NA NA 148 148 148 148 148 148 148 148.875 149 149 149 149 149 149 149 149.625 150 150 150 150 151 151 151 151.375 152 152 152 152 152 152 152.8125 153 153 153 153 153 153 153 153.75 154 154 154 154 154 154.5 155 155 155 155 155 155 155.6875 156 156 156 156 156 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 
NA NA NA NA 148 148 148 148 148 148 148.5625 149 149 149 149 149 149 149 149 149.3125 150 150 150 151 151 151 151 151.9375 152 152 152 152 152 152.75 153 153 153 153 153 153 153 154 154 154 154 154 154.125 155 155 155 155 155 155 155.5625 156 156 156 156 156 156 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 
NA NA NA NA 148 148 148 148 148 148 148.4375 149 149 149 149 149 149 149 149 149 149.4375 150 150 151 151 151 151 151.6875 152 152 152 152 152 152.625 153 153 153 153 153 153 153.1875 154 154 154 154 154 154.5 155 155 155 155 155 155.25 156 156 156 156 156 156 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 
NA NA NA 148 148 148 148 148 148 148 148 148.625 149 149 149 149 149 149 149 149 149.625 149.9375 150 151 151 151 151 151.3125 152 152 152 152 152 152.5 153 153 153 153 153 153 153.3125 154 154 154 154 154.125 155 155 155 155 155 155.0625 155.875 156 156 156 156 156 156 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 
NA NA 147.0909 147.5625 148 148 148 148 148 148 148 148 148.375 149 149 149 149 149 149 149 149.0625 149.8125 150 151 151 151 151 151.0625 151.6875 152 152 152 152 152.25 153 153 153 153 153 153 153.5 154 154 154 154 154.5 155 155 155 155 155 155.5 156 156 156 156 156 156.0625 156.8 157 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 
NA NA NA 147 147 NA NA 147.7692 148 148 148 148 148 148.3125 148.9375 149 149 149 149 149 149 149.1875 149.9375 150.875 151 151 151 151 151.3125 152 152 152 152 152 152.9375 153 153 153 153 153 153.75 154 154 154 154 154.875 155 155 155 155 155.1875 156 156 156 156 156 156 156.75 157 157 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 
NA NA NA NA NA NA NA NA 148 148 148 148 148 148 148.125 148.8125 149 149 149 149 149 149 149.4375 150.25 151 151 151 151 151 151.875 152 152 152 152 152.6875 153 153 153 153 153 153.75 154 154 154 154.25 155 155 155 155 155 155.75 156 156 156 156 156 156.5625 157 157 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 
NA NA NA NA NA 147 147 147 147.375 148 148 148 148 148 148 148.0625 148.8125 149 149 149 149 149 149 150 150.5 151 151 151 151 151.375 152 152 152 152 152.4375 153 153 153 153 153.125 154 154 154 154 154.5 155 155 155 155 155.3125 156 156 156 156 156 156.3125 157 157 157 157 157 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 
NA NA NA NA NA 147 147 147 147 147.125 147.5 147.9375 148 148 148 148 148.0625 148.625 149 149 149 149 149 150 150 150.8125 151 151 151 151 151.75 152 152 152 152.1875 152.9375 153 153 153 153.25 154 154 154 154 154.6875 155 155 155 155 155.875 156 156 156 156 156.125 156.9375 157 157 157 157 157 157 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 
NA NA NA NA NA NA 147 147 147 147 147 147.125 147.25 147.5625 148 148 148 148 148.25 148.25 148.8125 149 149 149.25 149.8125 150.125 150.25 150.25 150.3125 151 151.125 151.25 151.25 151.8125 152 152.1875 152.25 152.8125 153 153.0625 153.25 153.4375 154 154 154.25 154.375 155 155 155.8125 156 156 156 156.1875 156.75 156.875 157 157 157 157 157 157 157 157 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 
NA NA NA NA NA 146 146.375 146.875 147 147 147 147 147 147 147.375 147.9375 148 148 148 148 148.0625 148.875 149 149 149.25 150 150 150 150 150.625 151 151 151 151.5625 152 152 152 152.75 153 153 153 153.375 154 154 154 154.25 155 155 156 156 156 156.375 157 157 157 157 157 157 157 157 157 157 157 157 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 
NA NA NA NA NA NA 146 146 146.3846 146.9375 146.9375 147 147 147 147 147.1875 147.8125 148 148 148 148 148.1875 148.9375 149 149 149.6875 150 150 150 150.3125 151 151 151 151.4375 152 152 152 152.75 153 153 153 153.75 154 154 154 154.75 155 155 156 156 156.25 157 157 157 157 157 157 157 157 157 157.125 157 157.1875 157.5625 157.8125 158 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 
NA NA NA NA NA NA NA NA NA 146.0625 146.1875 146.25 146.8125 147 147 147 147.0625 147.625 148 148 148 148 148.25 149 149 149.125 150 150 150 150 150.875 151 151 151.1875 152 152 152 152.75 153 153 153 153.3125 153.9375 154 154.125 155 155 155 156 156.0625 156.875 157 157 157 157 157 157 157 157.5 157.9375 157.75 157.875 158 158 158 158 158 158 NA NA 158 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 
NA NA NA NA NA NA NA NA NA NA 146 146 146 146.5625 147 147 147 147 147.625 148 148 148 148 149 149 149 149.6875 150 150 150 150.6875 151 151 151.125 152 152 152 152.75 153 153 153.1875 154 154 154 154.25 155 155 155 156 156.6875 157 157 157 157 157 157 157.25 157.875 158 158 158 158 158 158 158 158 158 158 158 158 158 158 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 
NA NA NA NA NA NA NA NA NA NA NA NA NA 146 146 146.5 146.9167 147 147 147.1875 147.4375 147.875 148 148.75 149 149 149.1875 149.9375 150 150 150.3125 150.6875 151 151 152 152 152 152.8125 153 153 153 153.75 154 154 154 155 155 155 156.3125 157 157 157 157 157 157 157.5 158 158 158 158 158 158 158 158 158 158 158 158 158 158 158 158 158 NA 158 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 
NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 147 147 147.1875 147.6875 148 148.0625 148.9375 149 149 149.375 149.8125 150 150.4375 150.875 151 151.5625 152 152 152.875 153 153 153.125 154 154 154 154.1875 155 155 155.125 156.875 157 157 157 157 157 157.5625 158 158 158 158 158 158 158 158 158 158 158 158 158 158 158 158 158 158 158 158 158 158 158 158 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 
NA NA NA NA NA NA NA NA NA NA NA 145 145 145.25 145.9333 146 146 NA 146.7273 146.9375 147 147 147.4375 147.9375 148.125 148.75 149 149.0625 149.625 149.9375 150 150.375 150.8125 151 151.0625 151.625 152 152.125 152.875 153 153.0625 153.4375 153.8125 154.125 154.9375 155 155 155.5625 157 157 157 157 157.0625 157.5625 158 158 158 158 158 158 158 158 158 158 158 158 158 158 158 158 158 158 158 158 158 158 157.8125 157.875 158 158 158 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 
NA NA NA NA NA NA NA NA 144 NA 144.3333 144.8125 145 145 145 145.8125 146 146 146 146.375 147 147.0625 147.4375 148 148.25 148.8125 149.0625 149.375 149.4375 149.625 150.25 150.375 150.875 151 151.75 152 152 152.375 153 153 153.25 153.875 154 154.0625 154.9375 155 155 155.8125 157 157 157 157.0625 157.875 158 158 158 158 158 158 158 158 158 158 158 158 158 158 158 158 158 158 158 158 158 158 157.6875 157.8125 157.6875 157.5625 158 157.9286 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 
NA NA NA NA NA NA NA NA 144 144 144 144.0625 144.6875 145 145 145 145.4375 146 146 146 146.3125 147 147 147.5625 148 148 148.375 149 149.125 149.875 150 150.4375 151 151 151.625 152 152 152.75 153 153 153.75 154 154 154.5 154.8125 155 155.25 156 157 157 157 157.8125 158 158 158 158 158 158 158.125 158.875 158.75 158.5625 158.125 158 158 158.375 158.5 158.5 158.5 158.3125 158.5 158.125 158 158 158 158 158 158 158 158 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 
NA NA NA NA NA NA NA NA NA 143.6875 144 144 144 144.625 145 145 145.0625 145.8125 146 146 146.125 146.8125 147 147.3125 148 148 148.375 149 149 149.875 150 150.25 151 151 151.5625 152 152 152.75 153 153 153.9375 154 154 154.875 155 155 155.5625 156 157 157 157.6875 158 158 158 158 158 158 158 158.625 159 159 159 158.9375 158.625 158.0625 158.3125 158.75 159 159 159 159 158.8125 158.3125 158 158.0625 158 158 158 158 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 
NA NA NA NA NA NA NA NA 143 143 143.25 143.8125 144 144 144.4375 145 145 145.0625 145.8125 146 146 146.0625 146.9375 147.0625 147.9375 148 148.1875 149 149 149.5625 150 150 151 151 151.3125 152 152 152.6875 153 153 154 154 154.25 155 155 155 155.5 156 157 157.5625 158 158 158 158 158 158.0625 158.0625 158.3125 158.9375 159 159 159 159 159 159 158.75 158.5 158.875 159 159 159 159 159 158.625 158.625 158.25 158 158 158 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 
NA NA NA NA NA NA NA NA 142.4444 143 143 143 143.5 144 144 144.375 144.9375 145 145.0625 145.875 146 146 146.75 147 147.5 148 148 148.6875 149 149.1875 149.9375 150 150.5625 151 151.125 151.875 152 152.4375 153 153 154 154 154.375 155 155 155.125 155.9375 156 156.875 157.75 157.75 157.75 157.75 157.875 158.125 158.625 158.75 158.75 158.75 158.75 158.875 159 159 159 159 159 159 159 159 159 159 159 159 159 159 158.5 158.0909 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 
NA NA NA NA NA NA NA NA 142 NA 142.8125 143 143 143.25 143.9375 144 144.1875 144.9375 145 145.1875 145.9375 146 146.1875 147 147 147.6875 148 148.125 149 149 149.5 150 150 150.625 151 151.5 152 152.3125 153 153 153.8125 154 154.375 155 155 155.4375 156 156 156.625 157 157 157 157.0625 157.875 158 158 158 158 158 158 158.5 159 159 159 159 159 159 159 159 159 159 159 159 159 158.9375 158.5625 158.375 158.5385 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 
NA NA NA NA NA NA NA NA NA 142 142 142.375 143 143 143.125 143.875 144 144.3125 144.9375 145 145.375 146 146 146.8125 147 147.1875 148 148 148.75 149 149.125 150 150 150.75 151 151.4375 152 152.0625 153 153 153.75 154 154.125 155 155 155.4375 156 156 156.9375 157 157 157 157.625 158 158 158 158 158 158 158 158.5 159 159 159 159 159 159 159 159 159 159 159 158.5625 158.125 159 158.625 158.875 159 159 158.75 158.1538 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 
NA NA NA NA NA 140 140.1538 NA 141 141.4615 NA NA 142.1 NA 143 143.2143 143.9375 144 144.3125 145 145 145.5 146 146.25 147 147 147.625 148 148.25 149 149 149.875 150 150.4375 151 151.125 152 152 152.8125 153 153.4375 154 154 155 155 155.375 156 156.0625 157 157 157 157.3125 158 158 158 158 158 158 158 158 158.5 159 159 159 159 159 159 159 159 159 159 158.9375 158.0625 158.375 158.5625 158.4375 158.4375 158.375 158.25 158.4375 158.125 158.25 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 
NA NA NA NA NA NA 140 140.2143 NA NA NA NA NA NA NA NA 143.2727 143.9375 144 144.375 145 145.0625 145.8125 146 146.6875 147 147.1875 148 148 148.8125 149 149.5 150 150.125 151 151 151.75 152 152.5 153 153.1875 154 154 154.9375 155 155.6875 156 156.125 157 157 157.0625 157.9375 158 158 158 158 158 158 158 158 158.5 159 159 159 159 159 159 159 159 159 159 159 158.6875 158.4375 158.125 158.25 158.8571 158.3333 158 158 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 
NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 143 143.1875 143.9375 144 144.625 145 145.0625 146 146.0625 146.9375 147 147.6875 148 148.375 149 149.125 149.9375 150 150.875 151 151.3125 152 152.125 153 153 153.875 154 154.5625 155 155.5625 156 156 157 157 157.25 157.625 157.375 157.625 158 158 158 158 158 158 158.5 159 159 159 159 159 159 159 159 159 159 159 159 159 158.875 158.875 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 
NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 142.0667 142.8125 143 143.375 144 144 144.75 145 145.75 146 146.375 147 147.125 148 148.0625 148.9375 149 149.5625 150 150.5625 151 151 151.9375 152 152.75 153 153.5625 154 154.375 155 155.25 155.9375 156.1875 157 157 157.125 157.125 157.5 157.125 157.875 158 158 158 158 158 158.5 159 159 159 159 159 159 159 159 159 159 159 159 159 159 158.1875 158.0714 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 
NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 142 142.0625 142.8125 143 143.375 144 144.0625 144.8125 145.125 145.9375 146 146.8125 147 147.5625 148 148.375 149 149.1875 150 150.125 150.875 151 151.375 152 152.25 153 153.125 154 154 154.875 155 155.8125 156 156.3125 157 157 157.1875 157.25 157.1875 157.3125 158 158 158 158 158 158.5 159 159 159 159 159 159 159 159 159 159 159 159 158.9375 158.3125 158.0625 158 158 158 158 158 158 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 
NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 141.4 142 142.0625 142.9375 143 143.5625 144 144.1875 145 145.375 146 146.0625 146.9375 147.0625 147.75 148 148.875 149 149.8125 150 150.25 150.875 151 151.75 152 152.5 153 153.5 154 154.25 154.9375 155.125 155.375 156 156.25 156.9375 156.75 157 157 157 157.125 157.625 158 158 158 158.5 159 159 159 159 159 159 159 159 159 158.8125 158.5 158.8125 158.1875 158 158.375 158.0625 158 158 158 158 158 158 158 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 
NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 141 141.375 142 142.1875 142.9375 143 143.5625 143.9375 144.6875 145 145.6875 146 146.4375 147 147.1875 147.875 148.25 148.875 149.3125 150 150 150.3125 151 151.1875 151.9375 152.0625 152.875 153.0625 153.8125 154 154.1875 155 155.125 155.8125 155.8125 156.0625 156 156.375 156.875 157 157 157 157.375 157.75 158 158 158.125 158.1875 158.5 158.9375 159 158.9375 159 159 159 158.25 158 158 158.375 158.625 158.3125 158.125 158 158 158.125 158 158 158 158 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 157 156.5455 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 
NA NA NA NA NA NA NA NA NA NA NA NA NA NA 140.0625 140.5 140.875 141.25 141.5 142 142.4375 143 143.4375 144.0625 144.9375 145.0625 146 146.0625 146.6875 147 147.875 148 148.375 149 149.875 150 150 150.625 151 151.5 152 152.25 153 153.125 153.4375 154 154.5 155 155.25 155.125 155.5 156 156 156.125 156.9375 156.875 157 156.9375 157 157.1875 157.75 158 158 158 158 158.125 158.0625 158.1875 158.375 158.75 158.0625 158 158 158.3125 158.375 158.25 158.375 158 158 158 158 158 158 157.9333 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 157 157.1538 157.75 157.875 157.2 NA NA NA NA NA NA NA NA NA NA NA NA NA NA 
