NA 187.75 187.75 187.6875 187.25 187.0625 187 187 187 187 186.8125 186.75 186.5 186.5 186.25 186.125 186 186 186 185.6875 185.5 185.4375 185.25 185.5 185.25 185.3125 185.25 185.25 185.1875 185 185 185 185 185 185 185 185 185 185 185 185 185 185 185.125 185.25 185.25 185.25 185.375 185.75 185.75 185.9375 186.25 186.375 186.5 186.5455 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 
NA 187.375 187.1875 187 187 187 186.8125 186.625 186.375 186.1875 186 186 185.875 185.75 185.5 185.4375 185.25 185.0625 185 185 184.875 184.625 184.5 184.75 184.75 184.75 184.5625 184.5 184.4375 184.25 184.25 184.25 184.25 184.25 184.25 184.125 184 184 184 184 184 184.125 184.25 184.25 184.3125 184.4375 184.5 184.6875 184.8125 185 185 185 185.1875 185.25 185.5 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 
NA NA 186.7857 186.5 186.3125 186 186 186 185.75 185.5 185.3125 185.1875 185 185 184.75 184.625 184.5 184.3125 184.1875 184 184 183.9375 183.625 183.75 183.9375 183.75 183.75 183.625 183.5 183.5 183.375 183.25 183.25 183.25 183.25 183.125 183 183.1875 183.25 183.25 183.25 183.25 183.3125 183.5 183.5 183.5625 183.75 183.75 184 184 184.0625 184.25 184.375 184.5 184.75 184.875 NA NA NA 185.1818 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 
NA NA 186 186 185.6875 185.4375 185.1875 185 185 184.875 184.75 184.5 184.25 184.0625 184 183.8125 183.5625 183.5 183.5 183.25 183 183 182.875 182.9375 182.8125 182.75 182.75 182.75 182.6875 182.5 182.5 182.5 182.375 182.25 182.375 182.25 182.25 182.25 182.25 182.25 182.25 182.5 182.5 182.5 182.6875 182.75 182.8125 183 183 183.1875 183.3125 183.5 183.5625 183.75 183.9375 184 184 184.2 184.5 184.7273 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 
NA NA NA 185.0625 185 184.9375 184.6875 184.375 184.125 184 184 183.8125 183.5625 183.3125 183.125 183 182.875 182.5625 182.5625 182.4375 182.25 182.0625 182 182 182 181.875 181.75 181.75 181.75 181.5625 181.5 181.5 181.5 181.5 181.5 181.3125 181.25 181.25 181.25 181.375 181.5 181.5 181.5625 181.75 181.75 181.9375 182 182 182.25 182.25 182.5 182.625 182.75 183 183 183.125 183.3125 183.5 183.75 184 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 
NA NA NA NA 184.2727 184 183.9375 183.6875 183.4375 183.1875 183 183 182.8125 182.5625 182.3125 182.125 182 181.9375 181.5 181.5 181.3125 181.25 181.125 181.25 181.0625 181 180.875 180.75 180.75 180.75 180.75 180.5 180.5 180.5 180.5 180.375 180.25 180.3125 180.5 180.5 180.5 180.75 180.75 180.75 180.9375 181 181 181.125 181.3125 181.5 181.625 181.75 182 182 182.125 182.3125 182.5 182.8125 183 183 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 
NA NA NA NA 183.5333 183.3125 183.0625 182.9375 182.6875 182.4375 182.25 182.0625 182 181.75 181.5625 181.3125 181.125 181 180.875 180.6875 180.375 180.25 180.1875 180.25 180.125 180 180 179.9375 179.75 179.75 179.75 179.5 179.5 179.5 179.5 179.5 179.5 179.5 179.5 179.5 179.5625 179.75 179.75 180 180 180 180.125 180.25 180.5 180.625 180.75 181 181 181.1875 181.3125 181.625 181.75 182 182 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 
NA NA NA 183 182.875 182.5625 182.1875 182 181.875 181.625 181.5 181.3125 181 180.9375 180.75 180.5 180.25 180.0625 180 179.75 179.625 179.3125 179.25 179.25 179.25 179 179 179 178.875 178.75 178.75 178.75 178.5625 178.625 178.5 178.5 178.5 178.5 178.5 178.625 178.75 178.75 178.9375 179 179 179.125 179.25 179.4375 179.625 179.75 180 180 180.125 180.3125 180.5 180.75 181 181.0625 181.3333 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 
NA NA 182.5455 182.1875 182 181.75 181.5 181.125 181 180.75 180.5625 180.5 180.25 180 179.875 179.625 179.4375 179.1875 179 178.9375 178.75 178.5 178.375 178.4375 178.25 178.125 178 178 177.8125 177.75 177.75 177.75 177.75 177.625 177.5 177.5 177.5 177.5 177.625 177.75 177.75 177.9375 178 178 178.125 178.25 178.375 178.5 178.75 178.9375 179 179.125 179.3125 179.5 179.75 179.9375 180 180.25 180.4667 180.5556 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 
NA NA NA 181.625 181.0833 NA NA 180.3077 180.0625 179.9375 179.8125 179.5625 179.3125 179.125 179 178.75 178.5 178.3125 178.125 178 177.75 177.625 177.4375 177.5 177.3125 177.25 177 177 176.9375 176.75 176.75 176.75 176.75 176.625 176.5 176.5 176.5 176.625 176.75 176.75 176.75 177 177 177.125 177.25 177.3125 177.5 177.625 177.9375 178 178.125 178.25 178.5 178.6875 178.9375 179 179.1875 179.4375 179.6875 180 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 
NA NA NA NA NA NA NA NA 179.1111 179 178.875 178.75 178.5 178.25 178 177.875 177.625 177.4375 177.1875 177 176.875 176.6875 176.5 176.5 176.375 176.25 176.0625 176 175.9375 175.75 175.75 175.75 175.75 175.75 175.75 175.625 175.625 175.75 175.75 175.75 175.875 176 176.0625 176.25 176.3125 176.5 176.5625 176.75 177 177 177.25 177.4375 177.625 177.875 178 178.1875 178.375 178.6875 178.9333 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 
NA NA NA NA NA 179 178.9286 178.4615 178.3125 178.0625 178 177.875 177.625 177.375 177.125 177 176.75 176.5 176.3125 176.0625 176 175.75 175.5625 175.5 175.4375 175.25 175.125 175 174.9375 174.75 174.75 174.75 174.75 174.75 174.75 174.75 174.75 174.75 174.75 174.9375 175 175 175.1875 175.25 175.4375 175.5 175.75 175.875 176 176.1875 176.375 176.5625 176.8125 177 177.0625 177.3125 177.625 177.875 178 178 178 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 
NA NA NA NA NA 178.2222 178 177.75 177.4375 177.125 177 177 176.6875 176.5 176.25 176 175.8125 175.625 175.375 175.1875 175 174.8125 174.625 174.5625 174.4375 174.25 174.125 174 173.9375 173.75 173.75 173.75 173.75 173.75 173.75 173.75 173.75 173.75 173.75 174 174 174 174.25 174.25 174.5 174.6875 174.8125 175 175.125 175.3125 175.5 175.75 175.9375 176 176.25 176.5625 176.8125 177 177.125 177.4375 177.375 177 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 
NA NA NA NA NA NA 177 176.8125 176.4375 176.1875 176.125 176 175.6875 175.5 175.25 175.0625 174.875 174.625 174.375 174.25 174 173.875 173.6875 173.6875 173.5 173.3125 173.1875 173 173 172.875 172.75 172.75 172.75 172.75 172.75 172.875 173 173 173 173 173 173.25 173.5 173.625 173.8125 174 174 174 174.25 174.3125 174.5 174.625 174.8125 175.1875 175.25 175.25 175.25 175.5625 176 176.25 176.25 176.375 176.5385 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 
NA NA NA NA NA 176.3333 176.0625 175.875 175.5625 175.25 175.0625 175 174.8125 174.5625 174.375 174.125 174 173.75 173.5 173.3125 173.0625 173 172.75 172.75 172.5625 172.4375 172.25 172.125 172 172 171.75 171.75 171.75 171.75 172 172 172 172 172.125 172.25 172.3125 172.5 172.625 172.8125 173 173 173.25 173.375 173.5 173.5625 173.75 173.9375 174 174 174.25 174.4375 174.5625 174.875 175 175 175.375 175.75 176 176 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 
NA NA NA NA NA NA 175 175 174.7692 174.4375 174.25 174.0625 173.9375 173.75 173.5 173.25 173 172.875 172.6875 172.4375 172.25 172 171.9375 171.9375 171.75 171.5 171.375 171.25 171 171 170.9375 170.875 171 171 171 171 171 171.1875 171.25 171.375 171.5 171.625 171.75 172 172 172.1875 172.375 172.5 172.625 172.8125 173 173 173.125 173.3125 173.5 173.625 173.9375 174 174.125 174.375 174.75 175 175.0625 175.3125 175.625 175.875 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 
NA NA NA NA NA NA NA NA NA 173.5 173.375 173.1875 173 172.8125 172.625 172.375 172.125 172 171.8125 171.5625 171.375 171.125 171 171 170.9375 170.75 170.5 170.375 170.25 170 170 170 170 170 170 170.1875 170.25 170.25 170.5 170.5 170.5 170.5 170.75 170.9375 171.1875 171.3125 171.5 171.6875 171.8125 172 172 172.25 172.4375 172.5625 172.75 173 173 173.25 173.5 173.8125 174 174.125 174.4375 174.8125 175 175 175.3125 175.6154 NA NA 176.2667 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 
NA NA NA NA NA NA NA NA NA NA 172.4444 172.2857 172.0625 171.9375 171.75 171.4375 171.25 171 170.9375 170.75 170.5 170.3125 170 170.0625 170 169.9375 169.75 169.5625 169.5 169.25 169.125 169.0625 169.25 169.125 169.25 169.25 169.5 169.5 169.5 169.5 169.8125 170 170 170 170.3125 170.5 170.625 170.875 171 171.0625 171.25 171.5 171.6875 171.75 172 172.0625 172.3125 172.625 172.875 173 173.125 173.5625 173.875 174 174.125 174.4375 174.875 175 175.0625 175.4375 175.875 176 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 
NA NA NA NA NA NA NA NA NA NA NA NA NA 171 170.6667 170.5833 170.3333 170.1667 169.8 169.5625 169.5 169.3125 169.1875 169.25 169.0625 168.8125 168.75 168.75 168.75 168.5625 168.5 168.25 168.25 168.5 168.5 168.5 168.625 168.75 168.8125 169 168.875 168.9375 169.25 169.375 169.125 169.625 169.875 170 170.125 170.25 170.5 170.6875 170.9375 171 171.0625 171.4375 171.5625 171.875 172 172.1875 172.625 172.9375 173 173.1875 173.625 173.9375 174 174.1875 174.625 175 175 175.25 175.4545 NA 176 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 
NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 168.75 168.6875 168.3125 168 168.125 167.9375 167.9375 167.5 167.5 167.25 167.25 167.1875 167.4375 167.25 167.3125 167.625 167.75 167.9375 168 168 168 168 168 168.0625 168.25 168.5 168.875 169 169.125 169.4375 169.5 169.6875 169.9375 170 170.125 170.4375 170.625 170.875 171 171.125 171.4375 171.8125 172 172.375 172.6875 173 173 173.375 173.75 174 174.0625 174.4375 174.875 175 175.1875 175.4375 176 176 176.1538 176.5 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 
NA NA NA NA NA NA NA NA NA NA NA 169.5 169.1818 169 168.8667 168.6667 168.5 NA 168 167.75 167.9375 167.625 167.1875 167.5 167.25 167.3125 167.125 167 167 166.9375 166.75 166.875 166.625 166.5 166.625 166.4375 166.5 166.6875 166.9375 167 167 167.125 167.375 167.625 167.875 168 168.0625 168.3125 168.5625 168.75 169 169 169.1875 169.4375 169.625 170 170.0625 170.375 170.8125 171 171 171.1875 171.625 172 172.125 172.5 172.9375 173 173.25 173.625 174 174 174.375 174.75 175 175.0625 175.4375 175.6875 176 176.375 176.8889 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 
NA NA NA NA NA NA NA NA 169 NA 168.6667 168.5625 168.25 168 168 167.8125 167.5625 167.3125 167.1875 166.9375 166.9375 166.75 166.6875 166.75 166.75 166.75 166.625 166.5 166.25 166.125 166.3125 166.125 166.0625 166 166.125 166 166 166.0625 166.1875 166.1875 166.0625 166.3125 166.4375 166.375 166.875 167.0625 167.25 167.4375 167.875 168 168.0625 168.25 168.5 168.75 169 169.0625 169.4375 169.8125 170 170.1875 170.625 170.9375 171 171.0625 171.625 172 172 172.375 172.875 173 173.125 173.625 173.9375 174 174.1875 174.25 174.625 175.125 175.125 175.625 176.0714 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 
NA NA NA NA NA NA NA NA 168.2857 168.0625 168 167.75 167.4375 167.125 167 166.75 166.6875 166.5 166.25 166 166 166 165.9375 165.75 165.5 165.25 165.125 165.375 165.25 165.125 165.1875 165.0625 165.0625 165.25 165.25 165.5 165.4375 165.4375 165.625 165.75 165.75 165.75 166 166 166 166.25 166.5 166.6875 167 167.0625 167.3125 167.5625 167.875 168 168 168.3125 168.75 169 169.1875 169.625 170 170 170 170.3125 170.875 171.125 171.5 171.9375 172 172.25 172.8125 173 173 173.6875 174 174.0625 174 174.8125 175 175.2308 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 
NA NA NA NA NA NA NA NA NA 167.1875 167 166.875 166.6875 166.5 166.125 166 166 165.875 165.625 165.4375 165.125 165 165 165 165 164.9375 164.75 164.75 164.6875 164.6875 164.6875 164.625 164.5625 164.5 164.625 164.6875 164.75 164.75 164.75 164.9375 165 165 165 165.0625 165.1875 165.3125 165.625 165.9375 166.125 166.375 166.625 166.875 167 167.125 167.4375 167.75 168 168.125 168.625 169 169.125 169.5625 169.9375 170 170 170.375 170.875 171.0625 171.4375 171.875 172 172.25 172.6875 173 173.25 173.875 174 174 174.4375 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 
NA NA NA NA NA NA NA NA 166.4444 166.25 166.0625 166 165.875 165.625 165.5 165.25 165 165 164.875 164.75 164.4375 164.1875 164 164.25 164.0625 164 164 164 164 164 164 164 164 164 164 164 164 164 164 164 164 164.1875 164.25 164.4375 164.5625 164.75 164.75 165 165.4375 165.625 165.875 166 166.1875 166.4375 166.8125 167 167 167.375 167.875 168.125 168.625 169 169.0625 169.375 169.75 170 170 170.375 170.9375 171 171.375 171.9375 172 172.4375 172.9375 173 173.375 173.5714 174 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 
NA NA NA NA NA NA NA NA 165.7778 165.5 165.1875 165 164.9375 164.75 164.5625 164.5 164.25 164.125 164 164 163.75 163.625 163.5 163.5625 163.5 163.4375 163.25 163.25 163 163 163 163 163 163 163 163 163 163 163 163.25 163.25 163.5 163.5625 163.75 163.75 163.75 163.75 163.9375 164.75 164.75 164.875 165.1875 165.4375 165.75 166 166.1875 166.5625 166.9375 167 167.4375 167.875 168.125 168.625 168.75 168.9375 169.25 169.75 169.875 170.0625 170.5625 170.75 171.0625 171.5 171.875 172.125 172.5 172.7273 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 
NA NA NA NA NA NA NA NA 165 NA 164.5625 164.1875 164 164 163.75 163.75 163.5 163.3125 163.125 163 163 163 162.75 163 163 163 163 162.8125 162.75 162.75 162.75 162.75 162.5 162.5 162.6875 162.375 162 162 162 162 162.0625 162.25 162.25 162.375 162.375 162.5625 162.75 163 163.5 163.75 164 164.1875 164.5625 164.875 165.125 165.5 165.9375 166.125 166.625 167 167.0625 167.25 167.75 168 168.125 168.75 169 169.0625 169.5 169.625 169.9375 170.0625 170.5 171 171.375 171.9375 172 172.2308 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 
NA NA NA NA NA NA NA NA NA 164 163.7333 163.5 163.25 163 163 163 162.75 162.625 162.5 162.25 162.125 162 162 162.1875 162 162 162 162 162 162 162 162 162 162 162 161.625 161.25 161.25 161.25 161.3125 161.5 161.5 161.5 161.5 161.5 161.6875 161.9375 162 162.625 162.9375 163.0625 163.375 163.6875 164 164.375 164.875 165.0625 165.375 165.9375 166.25 166.375 166.4375 166.875 167.25 167.75 168 168.1875 168.625 169 169.0625 169.4375 169.875 169.75 170.25 170.9375 171 171.625 172 172.125 172.625 173 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 
NA NA NA NA NA 163.625 163.5385 NA 163.3125 163.1538 NA NA 162.7 NA 162 162 162 162 161.75 161.6875 161.5 161.375 161.25 161.5 161.5 161.375 161.25 161.25 161.25 161.25 161.25 161.25 161.25 161.25 161.25 161 160.75 160.75 160.75 160.75 160.75 160.75 160.8125 160.8125 160.9375 161 161 161.0625 161.9375 162 162.3125 162.625 162.9375 163.125 163.625 164 164.375 164.9375 165.0625 165.625 165.875 166 166.0625 166.5 166.9375 167.25 167.875 168 168.25 168.8125 169 169 169 169.9375 170.0625 170.625 170.9375 171.1875 171.5 171.875 172.1875 172.5 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 
NA NA NA NA NA NA 162.875 162.8571 NA NA NA NA NA NA NA NA 161.0909 161 161 161 160.875 160.75 160.75 161 161 160.875 160.875 160.75 160.75 160.75 160.75 160.75 160.75 160.75 160.75 160.375 160 160 160 160 160 160 160 160 160 160 160.125 160.3125 161 161.125 161.5 161.875 162.0625 162.5 162.9375 163.25 163.875 164.0625 164.5625 165 165 165.1875 165.6875 166 166.0625 166.5625 167 167.375 167.875 168 168.125 168.3125 168.9375 169.125 169.75 170 170.4286 170.9167 171 171.3 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 
