NA NA NA NA NA NA NA NA NA 210 210.3333 210.75 211 211 211 211 211 211 211.0625 211.3125 211.625 211.875 212 212 212 212 212 212.25 212.6875 213 213 213 213 213 213 213 213 213 213 213 213 213 213 213 213 213 213 213 213 213 213 213 213 212.375 212 212 212 212 212 212 211.875 211.125 211 211 211 210.9375 210.1875 210 210 209.5 209 208.9375 208.125 208 208 207.5625 207.1875 207 207 206.5625 206 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 
NA NA NA NA NA 209 209.2308 NA 209.9375 210 NA NA 210 NA 210.875 211 211 211 211 211 211 211 211.1875 212 212 212 212 212 212 212.25 212.75 213 213 213 213 213 213 213 213 213 213 213 213 213 213 213 213 213 213 213 213 213 213 212.875 212.0625 212 212 212 212 212 212 211.875 211.0625 211 211 211 210.875 210 210 210 209.375 209 208.1875 208 208 208 207.5625 207 207 207 206.0625 206 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 
NA NA NA NA NA NA 209 209 NA NA NA NA NA NA NA NA 210.4545 210.6875 211 211 211 211 211 211.375 211.875 212 212 212 212 212 212 212.3125 212.875 213 213 213 213 213 213 213 213 213 213 213 213 213 213 213 213 213 213 213 213 213 212.8125 212.0625 212 212 212 212 212 212 211.375 211 211 211 210.6875 210.0625 210 210 209.8125 209 209 208.5 208 208 208 207.5833 207 207 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 
NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 210 210 210.0625 210.375 210.8125 211 211 211 211 211.125 211.6875 212 212 212 212 212 212 212.5 213 212.625 212.375 212.75 213 213 213 213 213 213 213 213 213 213 213 213 213 212.875 212.4375 212.375 213 212.5 212 212 212 212 212 212 212 211.1875 211 211 210.9375 210.25 210 210 210 209.625 209 209 208.875 208.25 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 
NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 209.8 210 210 210 210 210 210.1875 210.625 211 211 211 211 211.375 211.9375 212 212 212 212 212 212.25 212.4375 212 212 212.25 212.5625 212.9375 213 213 213 213 213 213 213 213 213 212.875 212.5 212.8125 212.125 212.75 212.8125 212 212 212 212 212 212 212 211.75 211.0625 211 211 210.875 210.1875 210 210 210 209.4375 209 209 208.4375 208 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 
NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 209 209.1875 209.625 210 210 210 210 210 210.875 211 211 211 211 211.0625 211.5 212 212 212 212 212 212 212 212 212 212 212.0625 212.5 212.9375 213 213 213 213 212.6875 212.875 213 213 212.9375 212.9375 212.4375 212.3125 213 212.375 212 212 212 212 212 212 212 211.875 211 211 211 211 210.5 210 210 210 209.4375 209 208.8125 208.1875 208 208 207.75 207.5 207 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 
NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 209 209 209 209.125 209.625 210 210 210 210.0625 210.375 210.6875 211 211 211 211 211.375 212 212 212 212 212 212 212 212 212 212 212 212 212.375 212.5625 212.5 212.4375 212.25 212.75 212.9375 213 212.5625 212.125 212 212.125 212.0625 212.625 212.125 212 212 212 212 212 212 212 211.25 211 211 211 211 210.25 210 210 209.75 209.1875 209 208.75 208 208 208 207.8125 207.875 207.25 207 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 
NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 208.625 209 209 209 209 209.125 209.4375 209.75 210 210 210.125 210.875 211 211 211 211 211.25 211.5625 212 212 212 212 212 212 212 212 212 212 212 212 212 212 212.1875 212.5 212.4375 212.125 212.0625 212.1875 212.25 212.375 212.4375 212 212.25 212 212 212 212 212 212 212 212 211.25 211 211 211 210.625 210 210 210 210 209.6875 209.125 208.75 208.5625 208.5 207.9375 208 208 207.2143 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 201.2222 200.7273 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 
NA NA NA NA NA NA NA NA NA NA NA NA NA NA 208 208 208 208.25 208.3125 208.75 209 209 209 210 210 210 210 210.75 210.875 211 211 211 211 211.5625 212 211.6875 211.875 212 212 212 212 212 212 212 212 212 212.0625 212.125 212.8125 212.0625 212.0625 212.125 212 212.0625 212.5625 212 212 212 212 212 212 212 212 212 212 212 212 211.375 211 211 211 210.75 210.25 210 210 210 209.75 209.0625 209 209 208 208 208 207.4667 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 202.5 202.1538 202.5 202.3125 201.2667 NA NA NA NA NA NA NA NA NA NA NA NA NA NA 
NA NA NA NA NA NA NA NA NA NA NA NA NA 207.5 207.5625 207.6875 207.9375 208 208 208.0625 208.3125 209 209 209.8125 209.75 210 210 210 210 210.375 211 211 211 211.125 211.9375 211.5 211.0625 211.375 211.75 212 212 212 211.875 212 212 212 212 212 212.8125 212.6875 212.0625 212.1875 212.125 212.3125 212.375 212.25 212.0625 212.125 212.1875 212 212.125 212.4375 212 212 212 212 212 212 211.625 211.0625 211 211 211 210.8125 210.1875 210 210 209.9375 209.8125 209 208.6875 208.6875 208.375 208 207.75 207.5625 207.3125 206.7333 206.375 206.5333 206.1333 206 205.9 205.5 NA NA NA NA NA NA NA NA NA NA 203.6667 203.875 204.125 203.75 203.75 203.6875 202.875 202.3125 202.375 NA NA NA NA NA NA NA NA NA NA NA NA 
