NA 173 173 173.0625 173.6875 174 174 174 174 174.625 175 175 175 175.125 175.5 175.9375 176 176 176 176.1875 176.625 177 177 176.8125 177 177.125 177.25 177.25 177.25 177.25 177.5 177.75 178 178 178 178 178 178 178.0625 178.25 178.25 178.5 178.5 178.75 178.75 178.75 178.75 178.75 179 179 179 179 179 179 179 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 
NA 173 173.375 173.875 174 174 174 174.3125 174.875 175 175.0625 175.5 175.75 175.9375 176 176 176.125 176.4375 176.8125 177 177 177 177 177.3125 177.625 178 178 178 178 178 178 178.3125 178.5 178.75 178.8125 178.5 178 178.125 178.25 178.25 178.25 178.4375 178.5 178.5 178.5 178.5 178.5 178.5 179 179 179 179 179 179 179 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 
NA NA 174 174 174 174.125 174.75 175 175 175 175.625 176 176 176 176 176.5 177 177 177 177 177.125 177.5 177.625 178 178 178 178.1875 178.4375 178.625 178.8125 179 179 179 179 179 179 179 179 179 179 179 179 179 179 179 179 179 179 179 179 179 179 179 179 179 179 NA NA NA 179 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 
NA NA 174 174 174.5625 175 175 175 175.25 175.875 176 176 176.25 176.6875 177 177 177 177.0625 177.5625 177.875 178 178 178 178 178.375 178.9375 179 179 179 179 179 179.1875 179.4375 179.5 179.75 179.5 179 179 179 179 179.25 179.25 179.25 179.25 179.25 179.25 179.25 179.25 179.75 179.75 179.75 179.625 179.5 179.5 179.25 179.25 179.1429 179 179 179 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 
NA NA NA 174.875 175 175 175.0625 175.6875 176 176 176.1875 176.75 177 177 177 177.0625 177.25 177.8125 178 178 178 178.25 178.5625 179 179 179 179 179.25 179.5 179.75 180 180 180 180 180 179.875 180 180 180 180 180 180 180 180 180 180 180 180 180 180 180 180 180 180 180 180 180 180 179.75 179.75 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 
NA NA NA NA 175 175.1875 175.8125 176 176 176.125 176.8125 177 177 177.0625 177.5 177.9375 178 178 178 178.0625 178.75 179 179 179 179.1875 179.5 179.75 180 180 180 180 180 180.1875 180.5 180.5625 180.375 180 180 180 180 180 180 180 180 180 180 180 180 180 180 180 180 180 180 180 180 180 180 180 180 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 
NA NA NA NA 175.4667 176 176 176 176.3125 176.9375 177 177 177.3125 177.875 178 178 178 178.25 178.6875 179 179 179 179.125 179.8125 180 180 180 180 180.25 180.625 180.8125 181 181 181 181 180.875 180.75 180.8125 180.8125 181 181 181 181 181 181 180.8125 180.75 180.75 181 181 180.75 180.625 180.5 180.25 180.0625 180 180 180 180 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 
NA NA NA 175.625 176 176 176 176.5 177 177 177 177.6875 178 178 178 178.125 178.75 179 179 179 179.125 179.375 179.9375 180 180 180.125 180.5625 180.875 181 181 181 181 181 181.3125 181.4375 181.25 181 181 181 181 181 181 181 181 181 181 181 181 181 181 181 181 181 181 181 180.875 180.4375 180.1875 180 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 
NA NA 176 176 176 176 176.5625 177 177 177 177.6875 178 178 178 178.4375 178.9375 179 179 179.0625 179.5 180 180 180 180.25 180.625 181 181 181 181 181.3125 181.625 181.8125 182 182 182 181.75 181.375 181.5 181.5 181.5 181.5625 181.5 181.5 181.5 181.375 181.25 181.125 181 181 181 181 181 181 181 181 181 181 181 180.8 180.4444 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 
NA NA NA 176 176 NA NA 177 177 177.75 178 178 178.0625 178.6875 179 179 179 179.25 179.875 180 180 180 180.4375 181 181 181 181.125 181.5 181.875 182 182 182 182 182 182 182.0625 182 182 182 182 182 182 182 182 182 182 182 181.9375 182 181.8125 181.4375 181.125 181 181 181 181 181 181 181 181 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 
NA NA NA NA NA NA NA NA 177.7778 178 178 178.0625 178.8125 179 179 179 179.5 180 180 180 180.1875 180.8125 181 181 181.125 181.625 182 182 182 182 182.25 182.5625 182.75 182.9375 183 182.625 182.25 182 182 182 182 182 182 182 182 182 182 182 182 182 182 182 181.75 181.375 181 181 181 181 181 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 
NA NA NA NA NA 177 177 177.8462 178 178 178 178.75 179 179 179 179.625 180 180 180 180.375 180.9375 181 181 181.375 181.9375 182 182 182.0625 182.5 182.875 183 183 183 183 183 183 183 183 183 183 182.9375 183 182.75 182.625 182.5 182.25 182 182 182 182 182 182 182 182 181.875 181.25 181 181 181 181 181 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 
NA NA NA NA NA 177 177.5625 178 178 178.0625 178.8125 179 179 179 179.625 180 180 180 180.375 181 181 181 181.25 182 182 182 182.4375 182.9375 183 183 183 183.0625 183.25 183.5 183.5 183.25 183 183 183 183 183 183 183 183 183 183 183 182.75 182.0625 182 182 182 182 182 182 182 181.5625 181 181 181 181 181 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 
NA NA NA NA NA NA 178 178 178 178.25 179 179 179 179.4375 180 180 180 180.5625 181 181 181 181.6875 182 182 182 182.0625 182.5625 183 183 183 183.0625 183.3125 183.5 183.5 183.5 183.3125 183 183 183 183 183 183 183 183 183 183 183 183 182.9375 182.6875 182.25 182 182 182 182 182 182 181.8125 181.5625 181 181 181 181 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 
NA NA NA NA NA 177.2 178 178 178 178.625 179 179 179.125 179.9375 180 180 180.4375 181 181 181 181.5625 182 182 182 182 182.375 183 183 183 183.3125 183.8125 184 184 184 184 184 184 183.875 183.75 183.5 183.1875 183 183 183 183 183 183 183 183 183 183 182.875 182.25 182 182 182 182 182 182 181.625 181 181 181 181 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 
NA NA NA NA NA NA 178 178 178.2308 179 179 179 179.5 180 180 180.0625 180.9375 181 181 181.25 182 182 182 182 182.25 183 183 183 183.375 184 184 184 184 184 184 184 184 184 184 184 184 183.9375 183.625 183.3125 183.125 183 183 183 183 183 183 183 183 182.625 182 182 182 182 182 182 181.375 181 181 181 180.4375 180 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 
NA NA NA NA NA NA NA NA NA 179 179 179.125 179.9375 180 180 180.5 181 181 181 181.75 182 182 182.0625 182 182.75 183 183 183 183.9375 184 184 184 184 184 184 184 184 184 184 184 184 184 183.9375 184 184 183.625 183.125 183 183 183 183 183 183 183 182.3125 182 182 182 182 182 181.5 181 181 181 180.5 180 180 180 NA NA 179 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 
NA NA NA NA NA NA NA NA NA NA 179 179.2143 180 180 180 180.6875 181 181 181.125 182 182 182 182.25 182.125 183 183 183 183.25 184 184 184 184 184 184 184 184 184 184 184 184 184 184 183.9375 183.6875 183.9375 184 183.875 183.25 183 183 183 183 183 183 182.9375 182.5625 182 182 182 182 181.5 181 181 181 180.5625 180 180 180 179.4375 179 179 179 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 
NA NA NA NA NA NA NA NA NA NA NA NA NA 180 180 180.25 181 181 181 181.75 182 182 182.25 182.0625 182.875 183 183 183.0625 183.8125 184 184 184 184 184 184 184 184 184 184 184 184 184 184 184 184 184 184 184 183.75 183.0625 183 183 183 183 183 183 182.0625 182 182 182 181.5 181 181 181 180.5 180 180 180 179.1875 179 179 178.625 178 NA 178 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 
NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 181.4375 182 182 182 182 182 182.4375 182.5625 182.9375 183 183 183.25 184 184 184 184 184 184 184 184 184 184 184 184 184 184 184 184 184 184 183.75 183 183 183 183 183 183 182.125 182 182 182 181.5 181 181 181 180.5 180 180 180 179 179 179 178.3125 178 178 178 177.0625 177 177 176.25 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 
NA NA NA NA NA NA NA NA NA NA NA 179.6429 180 180 180.1333 180.75 181 NA 181.0909 181.5625 182 182 182.125 182 182.125 182.75 183 182.9375 183.1875 183.375 183.5625 183.75 184 184 183.9375 184 184 184 184 184 184 184 184 184 184 184 184 184 184 184 183.5625 183.0625 183 183 183 183 183 182.375 182 182 181.5 181 181 181 180.25 180 180 179.6875 179 179 178.875 178 178 178 177.5625 177 176.75 176.3125 176 176 175.7778 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 
NA NA NA NA NA NA NA NA 179 NA 179 179.0625 180 180 180 180.375 181 181 181 181.3125 181.9375 182 182.25 182.0625 182.4375 183 183.0625 183.1875 183 183.25 183.75 183.625 183.9375 184 184 184 184 184 184 184 184 184 184 184 184 184 184 184 184 184 184 183.5625 183 183 183 183 183 182.625 182 182 181.8125 181 181 180.875 180.125 180 180 179.375 179 179 178.5 178 178 178 177.125 176.5625 176.375 176.125 175.8125 175.25 175 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 
NA NA NA NA NA NA NA NA 179 179 179.125 179.375 180 180 180 180 180.75 181 181 181 181.625 182 182 182 182 182 182.4375 183 183 183 183 183.75 184 184 184 184 184 184 184 184 184 184 184 184 184 184 184 184 184 184 184 184 183.25 183 183 183 183 182.5 182 182 182 181 181 180.0625 180 180 180 179.0625 179 178.9375 178.0625 178 177.75 177.6875 177 176.6875 176 176 175.9375 175.3077 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 
NA NA NA NA NA NA NA NA NA 179 179.25 179.3125 180 180 180 180.0625 181 181 181 181 181.8125 182 182 182 182 182 182.6875 183 183 183 183 183.625 184 184 184 184 184 184 184 184 184 184 184 184 184 184 184 184 184 184 184 184 183.625 183 183 183 183 182.25 182 182 181.875 181 181 180.4375 180 179.875 179.375 179 179 178.4375 178 178 177.3125 177.125 177 176.875 176 176 175.4375 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 
NA NA NA NA NA NA NA NA 179 179 179.0625 179.0625 180 180 180 180 180.9375 181 181 181 181.5625 182 182 182 182 182 182.1875 183 183 183 183 183 183.5 184 184 184 184 184 184 184 184 184 184 184 184 184 184 184 184 184 184 184 183.9375 183 183 183 183 182.0625 182 182 181.625 181 181 180.5 180 179.6875 179 179 178.75 178 178 177.75 177 177 177 176.3125 175.9375 175.3571 175 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 
NA NA NA NA NA NA NA NA 178.6667 179 179.0625 179 179.5 179.9375 180 180 180.4375 180.9375 181 181 181.125 181.875 182 182 182 182 182 182.5625 183 183 183 183 183 183.3125 183.75 184 184 184 184 184 184 184 184.25 184.125 184 184 184 184 184 184 184 184 183.75 183.1875 183 183 182.75 182.1875 182 181.75 181.375 181 181 180.4375 180 179.8125 179.0625 179 178.25 178 178 177.125 177 177 176.4375 176 175.7273 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 
NA NA NA NA NA NA NA NA 178 NA 179 179 179 179.5 180 180 180 180.375 181 181 181 181.0625 181.9375 181.25 182 182 182 182 182.375 183 183 183 183 183 183 183.6875 184 184 184 184 184 184 184.125 184.1875 184 184 184 184 184 184 184 184 183 183 183 182.9375 182 182 181.9375 181 181 181 181 180.25 180 179.9375 179 179 178.25 178 177.4375 177 176.875 176.375 176 175.875 175.1875 175 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 
NA NA NA NA NA NA NA NA NA 178.5 179 179 179 179 179.9375 180 180 180 180.8125 181 181 181 181.3125 181 181.375 182 182 182 182 182.25 182.875 183 183 183 183 183.5 184 184 184 184 184 184 184 184 184 184 184 184 184 184 184 184 183 183 183 182.5 182 182 181.3125 181 181 180.9375 180.3125 180 180 179.3125 179 178.75 178 178 177.1875 176.9375 176.0625 176 175.9375 175.125 175 174.875 174.0625 173.9375 173.1538 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 
NA NA NA NA NA 177.5 178 NA 178 178 NA NA 179 NA 179.5 180 180 180 180.125 181 181 181 181 181 181 181.3125 182 182 182 182 182.1875 182.8125 183 183 183 183.25 183.875 184 184 184 184 184 184 184 184 184 184 184 184 184 184 184 183 183 183 182.375 182 182 181 181 181 180.6875 180 179.9375 179.3125 179 178.9375 178.1875 178 177.5625 177 176.5 175.625 175.875 175.1875 174.9375 174.5 174.0625 173.6875 173.25 172.9375 172.375 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 
NA NA NA NA NA NA 177.875 178 NA NA NA NA NA NA NA NA 180 180 180 180.1875 180.9375 181 181 181 181 181 181.1875 181.75 182 182 182 182 182.5 182.9375 183 183 183 183.5 183.875 184 184 184 184 184 184 184 184 184 184 184 184 183.875 183 183 182.875 182 182 181.6875 181 181 180.375 180 180 179.375 179 178.75 178.0625 178 177.6875 177 176.8125 176 175.6875 175.1875 175 174.375 174 173.9167 173.3 172.9 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 
NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 179.875 180 180 180 180.1875 180.9375 181 180.8125 181 181 181 181 181.625 182 182 182 182 182.125 182.6875 183 183 183 183.0625 183.375 183.8125 184 184 184 184 184 184 184 184 184 183.875 183.3125 183 182.625 182.25 182 181.9375 181.125 181 180.6875 180.0625 180 179.8125 179.0625 179 178.25 178 177.4375 177 176.625 176.0625 175.9375 175.125 175 174.875 174.0625 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 
NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 179 179.125 179.8125 180 180 180 180.1875 180.875 180.0625 180.5625 180.9375 181 181 181 181.25 181.875 182 182 182 182 182.625 183 183 183 183 183 183.25 183.4375 183.75 184 184 184 184 184 184 183.375 183 182.8125 182 182 182 181.3125 181 180.9375 180.0625 180 179.9375 179.0625 179 178.4375 178 177.75 177 176.8125 176 175.9375 175.1875 175 174.9375 174.1875 173.75 173 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 
NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 179 179 179.0625 179.625 180 180 180 180.0625 180 180 180.0625 180.4375 180.9375 181 181 181 181.1875 181.75 182 182 182 182.375 182.75 183 183 183 183 183 183 183 183.4375 183.75 183.4375 183.0625 183.0625 183 182.9375 182.4375 181.8125 181.5625 181.375 181 180.875 180.125 180 179.9375 179.25 179 178.625 178 177.8125 177.0625 177 176.25 176 175.4375 175 174.8125 174.375 173.625 173.0625 172.5625 172 171.375 171 171 170 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 
NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 179 179 179 179 179.3125 179.9375 180 180 179.875 180 180 180 180.0625 180.3125 180.8125 181 181 181 181.1875 181.5625 182 182 182 182.0625 182.3125 182.5 182.8125 183 183 183 183 183 183 182.6875 182.625 182.625 182.125 181.75 181.125 181 180.625 180.6875 180.0625 180 179.5625 179 179 178.375 178 177.8125 177.0625 177 176.375 176 175.625 175 174.625 174.0625 174 173.25 173 172.25 171.4375 171.3125 170.625 170.1875 170 169.625 169 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 
NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 178.1875 178.6875 179 179 179 179.0625 179.4375 179.75 179 179.1875 179.8125 180 180 180 180 180.1875 180.5625 180.8125 181 181 181.375 181.875 182 182 182 182 182 182.1875 182.25 182.1875 182.25 182 182.1875 182.0625 181.875 181.625 181.0625 181.125 181 180.8125 180.3125 179.75 180 179.375 179 179 178.5625 178 177.8125 177.1875 177 176.375 176 175.625 175 174.5625 174 173.375 173.625 173 172.75 172 171.25 170.875 170.5625 169.6875 169.25 168.9375 168.4286 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 155.4444 154.7273 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 
NA NA NA NA NA NA NA NA NA NA NA NA NA NA 178 178 178 178.125 178.25 178.3125 179 179 179 179 179 179 179.3125 179.75 179.875 180 180 180 180 180.5625 181 181 181 181.0625 181.3125 181.625 181.8125 182 182 181.75 181.6875 181.9375 182 182 181.6875 181 181 181 180.25 180.1875 180.0625 179.8125 179.25 178.875 178.75 178.5625 178.125 177.8125 177.5 177.0625 176.9375 176.375 176 175.625 175 174.9375 174.0625 173.8125 173 173 172.8125 172 171.875 171.0625 170.625 170.0625 169.0625 169 168.375 167.8 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 156 155.4615 155.6875 155.125 153.5333 NA NA NA NA NA NA NA NA NA NA NA NA NA NA 
