NA NA NA 290 290 NA NA 290 290 290 290.25 290.25 290.4375 290.5 290.5 290.5 290.5 290.5 290.5 290.5 290.5 290.25 290.25 290 290 290 290 290 290 290 290 290 290 290 290 290 290 290 290 290 290 290 290 290 290 290 290 290 290 290 290 290 289.9375 289.75 289.75 289.5625 289.5 289.375 289.25 289.0625 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 
NA NA NA NA NA NA NA NA 290.5555 290.5 290.75 291 291 291 291 291 291 291 291 291 291 291 291 290.1875 290 290 290 290 290 290 290 290 290 290 290 290 290 290 290 290 290 290 290 290 290 290 290 290 290 290 290 290 290 290 290 290 290 290 290 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 
NA NA NA NA NA 291 291 291 291 291 291 291 291 291 291 291 291 291 291 291 291 291 291 291 291 290.875 290.75 290.5 290.5 290.25 290.25 290.25 290.25 290.25 290.4375 290.25 290 290 290 290 290 290 290 290 290.0625 290.25 290.25 290.25 290 290 290 290 290 290 290 290 290 290 290 290 290 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 
NA NA NA NA NA 291 291 291 291 291 291 291 291 291 291 291 291 291 291 291 291 291 291 291 291 291 291 291 291 291 291 291 291 291 291 290.5625 290.25 290.375 290.4375 290.75 290.75 290.75 290.9375 291 291 291 291 291 291 291 291 291 291 290.9375 290.75 290.75 290.75 290.6875 290.5 290.5 290.1875 290 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 
NA NA NA NA NA NA 291 291.1875 291 291 291 291.25 291.1875 291 291 291 291 291 291 291 291 291 291 291 291 291 290.875 290.6875 290.5 290.3125 290.25 290.25 290.4375 290.5 290.75 290.8125 291 291 291 291 291 291 291 291 291 291 291 291 291.75 291.75 291.75 291.75 291.75 291.75 291.75 291.75 291.5625 291.375 291.125 291 290.875 290.75 290.8462 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 
NA NA NA NA NA 292 292 292 291.9375 291.875 291.9375 292 292 292 292 292 292 291.875 291.75 291.75 291.625 291.5 291.4375 291 291 291 291 291 291 291 291 291 291 291 291 291 291 291 291 291 291 291 291 291 291 291 291 291 292 292 292 292 292 292 292 292 292 292 292 291.9375 291.375 291 291 291 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 
NA NA NA NA NA NA 292 292 292 292 292 292 292 292 292 292 292 292 292 292 292 292 292 291 291 291 291 291 291 291 291 291 291 291 291 291 291 291 291 291 291.1875 291.375 291.5 291.5 291.75 291.75 291.875 291.8125 292.875 293 292.75 292.75 292.6875 292.5 292.3125 292.0625 292 292 292 292 291.875 291.5 291.3125 291.0625 291 291 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 
NA NA NA NA NA NA NA NA NA 292 292 292 292 292 292 292 292 292 292 292 292 292 292 291.75 291.6875 291.5 291.3125 291.25 291 291 291 291 291 291 291.1875 291.5 291.625 291.75 291.9375 292 292 292 292 292 292 292 292 292 293 293 293 293 293 293 293 293 293 292.875 292.75 292.5 292.25 292 292 292 291.8125 291.5625 291.25 291 NA NA 291 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 
NA NA NA NA NA NA NA NA NA NA 292 292 292.5 292.5 292.5 292.4375 292.3125 292.25 292.375 292.25 292.0625 292 292 292 292 292 292 292 292 292 291.75 291.75 292 292 292 292 292 292 292 292 292 292 292.0625 292 292 292 292.1875 292.25 293.1875 293.25 293.25 293.125 293 293 293 293 293 293 293 293 292.625 292.25 292 292 292 292 292 292 291.75 291.5 291.1875 291 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 
NA NA NA NA NA NA NA NA NA NA NA NA NA 292.75 292.5833 292.8333 293 293 293 293 292.6875 292.875 292.8125 292 292 292 292 292 292 292 292 292 292 292 292 292 292.0625 292.25 292.375 292.3125 292.125 292.3125 293 292.9375 292.4375 293 293 293 294 294 294 294 294 293.8125 293.8125 293.75 293.4375 293.3125 293.25 293.0625 293 293 293 292.75 292.5625 292.3125 292.0625 292 292 292 292 291.875 291.7273 NA 291 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 
NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 293 293 293 292.9375 292.0625 292 292 292 292 292.0625 292 292 292 292 292.0625 292.3125 292.75 293 293 293 293 293 293 293 293 293 293 293 293 294 294 294 294 294 294 294 294 294 294 294 294 293.5 293 293 293 293 293 293 292.8125 292.625 292.375 292.0625 292 292 291 291 291 291 290.9231 290.75 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 
NA NA NA NA NA NA NA NA NA NA NA 293 293 293 293.1333 293.3333 293.375 NA 293.0909 293 293.125 293 293.125 293 293 293 293 292.5625 292.75 292.75 292.6875 292.6875 292.6875 292.875 292.6875 292.8125 293 293 293 293 293 293.0625 293 293.25 293.625 293.75 293.75 294 294.75 294.5625 294.625 294.75 294.5625 294.5 294.25 294.25 294.4375 294.5 294.25 294.0625 293.875 293.5625 293.5625 293.5 293.375 293.1875 293 293 293 293 293 292.8125 292.5625 291.9375 291.5 291.1875 291 291 291 291 291 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 
NA NA NA NA NA NA NA NA 294 NA 293.9167 293.625 293.75 293.5 293.625 293.6875 293.9375 293.375 293.25 293.375 293.875 293.875 293.875 293.25 293.25 293.3125 293.5 293.5 293.0625 293.0625 293.4375 293.25 293.125 293.125 293.4375 293.5625 293.4375 293.4375 293.5 293.6875 293.5 293.6875 293.8125 293.6875 294 294 294 294 295 295 295 295 295 295 295 295 295 295 295 295 294.625 294 294 294 294 294 294 293.75 293.5 293.25 293.0625 293 293 292.0625 292 291.5 291.5625 291.5625 291.25 291.125 291.0714 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 
NA NA NA NA NA NA NA NA 294 294 294 294 294 294 294 294 294 294 294 294 293.9375 294 294 293.5 293.5 293.3125 293.4375 293.6875 293.5625 293.875 293.875 293.8125 293.875 294 294 294 294 294 294 294 294 294 294 294.0625 294 294.3125 294.5 294.5625 295.5 295.375 295.375 295.5 295.4375 295.25 295.125 295 295 295 295 295 295 294.9375 294.5625 294 294 294 294 294 294 294 293.9375 293.75 293.4375 293 292.6875 292.25 292.0625 292.125 292 292 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 
NA NA NA NA NA NA NA NA NA 294 294 294 294 294.125 294.1875 294.125 294.25 294.25 294.25 294 294 294 294 294 294 294 294 294 294 294 294 294 294 294 294.25 294.3125 294.4375 294.5 294.6875 294.75 294.8125 295 295 295 294.9375 295 295 295 296 296 296 296 296 296 296 296 296 296 296 296 295.5 295 295 294.9375 294.625 295 294.875 294.5625 294.375 294.125 294 294 294 293.25 293.1875 293 293 292.9375 292.75 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 
NA NA NA NA NA NA NA NA 295 295 295 295 295 295 295 295 295 295 295 295 294.875 294.75 294.875 294.5 294.625 294.5 294.5625 294.625 294.75 294.875 294.9375 295 295 295 295 295 295 295 295 295 295 295 295 295.125 295.0625 295.125 295.0625 295.3125 296.125 296.25 296.25 296.25 296.25 296.1875 296 296 296 296 296 296 296 296 295.75 295.5 295.1875 295 295 295 295 295 294.9375 294.75 294.5625 294 294 293.875 293.5 293 293 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 
NA NA NA NA NA NA NA NA 295.3333 295.25 295.25 295.25 295.1875 295.25 295.25 295.25 295.25 295.25 295.25 295.25 295.25 295.25 295.25 295.25 295.25 295.25 295.25 295.25 295.25 295.25 295.25 295.25 295.25 295.25 295.25 295.25 295.25 295.25 295.5 295.5 295.75 295.8125 296 296 296 296 296.1875 296.25 296.75 296.75 296.75 297 297 297 297 297 296.875 296.75 296.625 296.5 296.4375 296.25 296.125 296 296 296 295.75 295.5 295.25 295.25 295.25 295.0625 295 294.5 294.25 294.125 294.0909 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 
NA NA NA NA NA NA NA NA 296 NA 296 296 296 296 296 296 296 296 296 296 296 296 296 296 296 296 296 296 296 296 296 296.125 296.1875 296.25 296.4375 296.375 296.25 296.25 296.25 296.375 296.5 296.625 296.875 296.875 296.75 297 297 297 297 297 297 297 297 297 297 297 297 297 297 297 297 297 297 296.8125 296.75 296.625 296.5 296.25 296 296 296 296 295.6875 295 295 295 295 295 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 
NA NA NA NA NA NA NA NA NA 296 296 296 296 296 296 296 296 296 296 296 296 296 296 296.25 296.25 296.375 296.5 296.6875 296.75 296.9375 297 297 297 297 297 297 297 297 297 297 297 297 297 297 297 297 297 297 297 297 297 297 297 297 297 297 297.125 297 297.0625 297.25 297.0625 297 297 297 297 297 297 297 296.875 296.625 296.5625 296.125 296 295.25 295.5 295.25 295.25 295.25 295 295 295 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 
NA NA NA NA NA 296.375 296.6154 NA 296.5 296.2308 NA NA 296.3 NA 296.125 296.7143 296.75 296.75 296.75 296.75 296.8125 297 297 297 297 297 297 297 297 297 297 297 297 297 297.25 297.1875 297 297 297 297.1875 297.25 297.25 297.375 297.4375 297.375 297.4375 297.6875 297.75 297.75 297.75 297.875 298 298 298 298 298 298 298 297.9375 298 298 297.75 297.5625 297.25 297.125 297.0625 297.375 297.25 297.0625 297 297 296.8125 296 296 296 296 296 296 295.6875 295.4375 295 295.0625 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 
NA NA NA NA NA NA 297 297 NA NA NA NA NA NA NA NA 297 297 297 297 297 297 297 297 297 297 297.0625 297.0625 297.25 297.5 297.625 297.75 297.9375 298 298 297.875 297.75 297.9375 298 298 298 298 298 298 298 298 298 298 298 298 298 298 298 298 298 298 298 298 298 298 298 298 298 298 298 298 298 298 297.9375 297.5625 297.3125 297 297 296.5 296.25 296.25 296.1429 296 296 296 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 
NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 297.125 297.25 297.25 297.25 297.25 297.375 297.5 297.8125 298 297.9375 298 298 298 298 298 298 298 298 298 298 298 298 298 298 298 298 298 298.0625 298.25 298.25 298.4375 298.375 298.375 298.125 298.3125 298.25 298.125 298.125 298.75 298.75 299 299 299 299 298.875 298.625 298.5 298.4375 298.1875 298 298 298 298 298 298 297.8125 297.75 297 297 297 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 
NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 298 298 298 298 298 298 298 298 298 298 298 298 298 298 298.0625 298.25 298.25 298.375 298.6875 298.9375 298.75 298.5 298.5 298.5 298.75 298.75 298.875 298.9375 299 299 299 299 299 299 298.9375 298.6875 298.625 299 298.75 299 299 299 299 299 299 299 299 299 299 299 299 298.8125 298.6875 298.5 298.125 298 298 298 297.9375 297.75 297.125 297 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 
NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 298 298 298 298 298 298 298 298 298.25 298.25 298.4375 298.5 298.5625 298.75 298.9375 299 299 299 299 299 299 299 299 299 299 299 299 299 299 299 299 299.1875 299 299 299 299 299.125 299.1875 299 299 299.6875 299.5625 299.5625 299.75 299.8125 299.6875 299.5 299.4375 299.25 299.25 299 299 299 299 299 299 298.875 298.75 298.0625 298 297.8125 297.375 297 297.5 297.5 297 297 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 
NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 298.4667 298.5 298.5 298.625 298.75 298.75 298.75 298.9375 299 299 299 299 299 299 299 299 299 299 299.1875 299.375 299.25 299 299 299.0625 299.125 299.25 299.4375 299.5625 299.75 299.875 299.9375 299.6875 299.375 299.4375 299.625 299.8125 299.5625 299.375 299.25 299.625 299.6875 300 300 300 300 300 300 300 300 300 299.9375 299.875 299.75 299.5625 299.375 299.0625 299 299 298.6875 298.4375 298.8125 298.25 297.9375 298 297.9375 297.75 297.9375 297.6875 297.5555 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 
NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 299 299 299 299 299 299 299 299 299 299 299 299 299.0625 299.0625 299 299.0625 299.25 300 300 300 299.9375 300 300 300 300 300 300 300 300 300 300 300 300 300 300 300.0625 299.75 300 300 300.125 300.1875 300 300.3125 300.5 300.5 300.5 300.3125 300.1875 300 300 300 300 300 300 300 299.875 299.625 299.25 299.125 299.125 299 298.9375 298.625 298.5 298.5625 298.0625 298 298 298 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 294 293.6364 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 
NA NA NA NA NA NA NA NA NA NA NA NA NA NA 299 299 299 299 299 299 299 299 299 299.375 299.5 299.625 299.9375 300 299.8125 299.875 300 300 300 300 300 300.125 300 300 300 300 300 300 300 300 300 300.25 300.625 300.75 300.5625 300.1875 300.125 300.1875 300.0625 300.3125 300.875 300.5 300.5625 300.5 300.9375 301 301 301 301 301 301 301 300.8125 300.75 300.625 300.5 300.125 300 300 300 299.9375 299.875 299.625 299.0625 299 299 298.625 298.625 298.6875 298.2667 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 295.125 294.9231 295.3125 295.25 294.4667 NA NA NA NA NA NA NA NA NA NA NA NA NA NA 
