NA NA NA NA 352 352 352 352 352 352 352 352 352 352 352 352 352 352 352 352 352 352 352 352 352 352 352 352 352 352 352 352 352 352 352 352 352 352 352 352 352 352.8125 353 353 353 353 353 353 353 353 353 353 353 353 353 353 353 353 353 353 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 
NA NA NA NA 352 352 352 352 352 352 352 352 352 352 352 352 352 352 352 352 352 352 352 352 352 352 352 352 352 352 352 352 352 352 352 352 352 352 352 352 352 352.125 352.875 353 353 353 353 353 353 353 353 353 353 353 353 353 353 353 353 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 
NA NA NA 351.9375 352 352 352 352 352 352 352 352 352 352 352 352 352 352 352 352 352 352 352 352 352 352 352 352 352 352 352 352 352 352 352 352 352 352 352 352 352 352 352.25 353 353 353 353 353 353 353 353 353 353 353 353 353 353 353 353 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 
NA NA 351.1818 351.1875 351 351.1875 351.25 351.1875 351.25 351.25 351.25 351.25 351.5 351.5 351.5 351.6875 351.75 351.9375 352 352 352 352 352 351.75 351.875 351.8125 352 352 352 352 352 352 352 352 352 352 352 352 352 352 352 352 352 352.8125 353 353 353 353 353 353 353 353 353 353 353 353 353 353 353 353 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 
NA NA NA 351 351 NA NA 351 351 351 351 351 351 351 351 351 351 351 351 351.1875 351.25 351.5 351.75 351 351 351.0625 351.25 351.5 351.875 352 352 352 352 352 352 352 352 352 352 352 352 352 352 352.5 353 353 353 353 353 353 353 353 353 353 353 353 353 353 353 353 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 
NA NA NA NA NA NA NA NA 351 351 351 351 351 351 351 351 351 351 351 351 351 351 351 351 351 351 351 351 351 351.25 351.625 352 352 352 352 352 352 352 352 352 352 352 352 352.5 353 353 353 353 353 353 353 353 353 353 353 353 353 353 353 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 
NA NA NA NA NA 351 351 351 351 351 351 351 351 351 351 351 351 351 351 351 351 351 351 351 351 351 351 351 351 351 351 351.125 351.75 352 352 352 352 352 352 352 352 352 352 352.25 353 353 353 353 353 353 353 353 353 353 353 353 353 353 353 353 353.8 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 
NA NA NA NA NA 350.4445 350.4375 350.6875 350.75 350.6875 351 351 351 351 351 351 351 351 351 351 351 351 351 351 351 351 351 351 351 351 351 351 351 351.375 352 352 352 352 352 352 352 352 352 352.1875 352.6875 353 353 353 353 353 353 353 353 353 353 353 353 353 353 353 354 355 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 
NA NA NA NA NA NA 350 350 350 350 350.125 350.25 350.25 350.25 350.25 350.25 350.25 350.5 350.75 351 351 351 351 351 351 351 351 351 351 351 351 351 351 351 351.3125 352 352 352 352 352 352 352 352 352.0625 352.625 353 353 353 353 353 353 353 353 353 353 353 353 353 353 353 353.6875 354.25 354.0769 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 
NA NA NA NA NA 350 350 350 350 350 350 350 350 350 350 350 350 350 350 350.0625 350.375 350.6875 351 351 351 351 351 351 351 351 351 351 351 351 351 351.4375 352 352 352 352 352 352 352 352 352.5625 353 353 353 353 353 353 353 353 353 353 353 353 353 353 353 354 354.75 354.75 354.5714 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 
NA NA NA NA NA NA 349.5 349.875 350 350 350 350 350 350 350 350 350 350 350 350 350 350 350.0625 350 350.375 350.75 351 351 351 351 351 351 351 351 351 351.125 352 352 352 352 352 352 352 352 353 353 353 353 353 353 353 353 353 353 353 353 353 353 353 353 354 355 355 355 355 355 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 
NA NA NA NA NA NA NA NA NA 349.5 349.5 349.4375 349.625 349.9375 350 350 350 350 350 350 350 350 350 350 350 350 350.375 350.9375 351 351 351 351 351 351 351 351.0625 351.875 352 352 352 352 352 352 352.125 353 353 353 353 353 353 353 353 353 353 353 353 353 353 353 353 354 355 355 355 355 355 355 355 NA NA 354.7333 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 
NA NA NA NA NA NA NA NA NA NA 349 349 349 349.0625 349.3125 349.75 349.9375 350 350 350 350 350 350 350 350 350 350 350.3125 351 351 351 351 351 351 351 351 352 352 352 352 352 352 352.25 352.0625 352.6875 353 353 353 353 353 353 353 353 353 353 353 353.25 353.4375 353.5 353.75 354.375 355 355 355 355 355 355 355 355 355 355 355 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 
NA NA NA NA NA NA NA NA NA NA NA NA NA 349 349 349 349.1667 349.5833 349.5333 349.5625 349.6875 349.875 350 350 350 350 350 350 350.5625 350.75 350.75 350.875 351 351 351 351 351.8125 352 352 352 352 352 352.4375 352.9375 352.4375 353 353 353 353 353 353 353 353 353 353.25 353.9375 353.875 354 354 354 354.5 355 355 355 355 355 355 355 355 355 355 355 355 NA 355 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 
NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 349.1875 349.4375 349.25 349.3125 349.4375 350 350 350 350 350 350 350 350.8125 350.875 351 351 351 351.875 352 352 352 352 352 352.125 352.5625 353 353 353 353 353 353 353 353 353.25 353.75 354 354 354 354 354 354 354.5 355 355 355 355 355 355 355 355 355 355 355 355 355 355 355 355 355 355 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 
NA NA NA NA NA NA NA NA NA NA NA 348.4286 348.4546 348.375 348.8667 348.9167 349 NA 349 349 349.0625 349.125 349.375 349.625 349.8125 350 350 349.9375 350.1875 350.25 350.4375 350.625 350.8125 351 351 351 351.1875 351.5625 351.875 352 352 352 352.1875 352.9375 353 353 353 353 353 353 353.1875 353.6875 354 354 354 354 354 354 354 354 354.625 355.0625 355.1875 355.1875 355.5625 355.5 355.3125 355.1875 355 355 355 355 355 355 355 355 354.875 354.875 355 355 355 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 
NA NA NA NA NA NA NA NA 348 NA 348 348 348 348 348 348.4375 348.8125 348.8125 349 349 349.0625 349.1875 349.4375 349.5625 349.9375 350 350.125 350.1875 350 350.25 350.75 350.625 351 351 351 351.0625 351.5 351.9375 352 352 352 352 352.5 352.5 353 353 353 353 353 353.125 353.875 354 354 354 354 354 354 354 354 354 355 355.9375 355.8125 355.6875 356 356 356 356 355.875 355.625 355.375 355.125 355 355.4375 355.0625 354.9375 354.8125 354.75 354.625 355 354.5714 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 
NA NA NA NA NA NA NA NA 347.7143 347.9375 348 348 348 348 348 348 348 348.25 349 349 349 349 349 349 349 349.125 349.875 350 350 350 350.375 350.875 351 351 351 351.5625 352 352 352 352 352 352.75 353 353 353 353 353 353.4375 353.4375 354 354 354 354 354 354 354 354 354 354 354 355 356 356 356 356 356 356 356 356 356 356 355.875 355.5625 356 355.5625 355.125 355 355 355 355 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 
NA NA NA NA NA NA NA NA NA 347.0625 347.3125 347.75 348 348 348 348 348 348 348.625 349 349 349 349 349 349 349.5625 350 350 350 350 350.375 351 351 351 351 351.25 352 352 352 352 352.125 353 353 353 353 353 353.25 354 354 354 354 354 354 354 354 354 354 354 354 354.375 355.375 356 356 356 356 356 356 356 356 356 356 356 356 356 356 356 356 355.5625 355 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 
NA NA NA NA NA NA NA NA 347 347 347 347 347.3125 347.8125 348 348 348 348 348 348.5 349 349 349 349 349 349.5 350 350 350 350 350.625 351 351 351 351 351.4375 352 352 352 352 352.5 353 353 353 353 353 353.3125 354 354 354 354 354 354 354 354 354 354 354 354.125 355 355.5 356 356 356 356 356 356 356 356 356 356 356 356 356 356 356 356 355.5 355.2727 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 
NA NA NA NA NA NA NA NA 347 347 347 347 347 347.25 347.625 348 348 348 348.0625 348.25 348.5625 349 349 349 349.125 349.375 350 350 350 350 350.3125 350.875 351 351 351.1875 351.4375 352 352 352.125 352.25 352.8125 353 353.0625 353.25 353.25 353.375 353.9375 354 354 354 354 354.25 354.25 354.25 354.625 354.875 354.6875 354.875 354.9375 355 355.875 356.75 356.8125 356.625 356.3125 356.25 356.25 356.25 356 356 356 356 356 356 356 356 356 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 
NA NA NA NA NA NA NA NA 347 NA 347 347 347 347.1875 347.8125 348 348 348 348 348.5625 349 349 349 349 349.0625 349.6875 350 350 350 350.125 351 351 351 351 351.5625 352 352 352 352.5625 353 353 353 353.3125 354 354 354 354 354.1875 354 354.0625 354.6875 355 355 355 355 355 355 355 355 355 356 357 357 357 357 357 357 357 356.8125 356.25 356 356 356 356 356 356 356 356 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 
NA NA NA NA NA NA NA NA NA 346.875 347 347 347 347 347.0625 347.625 348 348 348 348 348.375 349 349 349 349 349.1875 349.9375 350 350 350 350.6875 351 351 351 351.4375 352 352 352 352.5625 353 353 353 353.375 354 354 354 354 354.8125 354.0625 354.9375 355 355 355 355 355 355 355 355 355 355 356 357 357 357 357 357 357 357 357 357 356.8125 356.625 356 356 356 356 356 356 356 356 356 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 
NA NA NA NA NA 345.75 346 NA 346 346.1538 NA NA 347 NA 347 347 347.5 348 348 348 348 348.375 349 349 349 349 349.5 350 350 350 350.25 351 351 351 351.1875 352 352 352 352.6875 353 353 353 353.625 354 354 354 354.1875 355 354.875 355 355 355 355 355 355 355 355 355 355 355 356 357 357 357 357 357 357 357 357 357 357 356.875 356 356.0625 356.25 356 356 356 356 356 356 356 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 
NA NA NA NA NA NA 345.375 346 NA NA NA NA NA NA NA NA 347 347.25 347.9375 348 348 348 348.625 349 349 349 349 349.625 350 350 350 350.75 351 351 351 351.8125 352 352 352.5625 353 353 353 353.75 354 354 354 354.5625 355 355 355 355 355 355 355 355 355 355 355 355 355 356 357 357 357 357 357 357 357 357 357 357 357 356.75 356.75 356.625 356.375 356.6429 356 356 356 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 
NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 347 347 347.1875 347.8125 348 348 348 348.375 349 349 349 349.0625 349.9375 350 350 350.1875 350.9375 351 351 351.625 352 352 352.4375 353 353 353 353.5625 354 354 354 355 355 355 355 355 355 355 355 355 355 355 355 355 355 356 357 357 357 357 357 357 357 357 357 357 357 357 357 357 357 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 
NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 346.4667 347 347 347 347.0625 347.8125 348 348 348 348.4375 349 349 349 349.3125 350 350 350 350.5 351 351 351.5 352 352 352.0625 353 353 353 353.375 354 354 354.0625 354.8125 355 355 355 355 355 355 355 355 355 355 355 355.5 355.75 356.125 357 357 357 357 357 357 357 357 357 357 357 357 357 357 356.9375 356.5714 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 
NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 346 346.1875 346.9375 347 347 347.0625 347.8125 348 348 348 348.4375 349 349 349 349.5625 350 350 350.125 351 351 351.1875 352 352 352 352.6875 353 353 353.3125 354 354 354 354.875 354.875 354.625 355 355 355 355 355 355 355 355 355 355.625 356 356.5 357 357 357 357 357 357 357 357 357 357 357 357 357 357 357 356.375 356 356.5 356.5 356.5 356 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 
NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 346 346 346.0625 346.8125 347 347 347.0625 347.8125 348 348 348 348.4375 349 349 349 349.6875 350 350 350.5625 351 351 351.625 352 352 352.25 353 353 353 353.9375 354 354 354.1875 354.3125 354.25 354.875 355 354.8125 355 355 355 355 355 355 355.3125 355.75 356.4375 357 357 357 357 357 357 357 357 357 357 357 357 357 357 357 356.875 356.3125 356.9375 356.5 356.3125 356.9375 356.6875 356 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 
NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 345.5625 346 346 346.0625 346.625 347 347 347 347.25 347.8125 348 348 348.5625 349 349 349.0625 349.5625 350 350 350.875 351 351.375 352 352 352 352.6875 353 353 353.5 354 353.9375 354 354.375 354 354.1875 354.3125 354.0625 354.6875 355 355 355 355 355 355 355.375 356.375 357 357 357 357 357.1875 357.1875 357.3125 357.5 357.375 357.125 357 357 357.25 357.1875 357.125 357 356.9375 356.8125 356.875 356.6875 356.75 356.8125 356.8571 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 353 352.5454 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 
NA NA NA NA NA NA NA NA NA NA NA NA NA NA 345 345 345.125 345.4375 345.5625 346 346.0625 346.6875 347 347 347.25 348 348 348 348.375 349 349 349 349.6875 350 350.375 351 351 351.8125 352 352 352.375 353 353 353.0625 353.1875 353.875 354 354.1875 354 354 354.0625 354.375 354.1875 354.9375 355 355 355 355 355 355.125 356.25 357 357 357 357.25 358 358 358 358 358 357.625 357.4375 357.375 357.875 357.8125 357.5625 357.4375 357 357 357 356.6875 357 356.875 356.4 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 354 353.6154 354.0625 353.9375 352.9333 NA NA NA NA NA NA NA NA NA NA NA NA NA NA 
NA NA NA NA NA NA NA NA NA NA NA NA NA 344.1667 344.375 344.5625 345 345 345.0625 345.375 345.75 346.25 346.8125 347 347 347.25 347.9375 348 348 348.375 349 349.125 349.3125 349.9375 350 350.75 351 351.1875 352 352 352.0625 352.5625 352.75 353 353.0625 353.5625 354 354 354 354 354 354.125 354.1875 354.875 355 355 355 355 355 355 356 357 357 357 357.0625 357.9375 358 358 358 358 358 357.5625 357.75 358 358 357.9375 358 357.875 357.6875 357 357 357 357 357 356.6875 356.5625 356.375 355.7333 355.8125 355.8 355.4667 355.6667 355.4 355.375 NA NA NA NA NA NA NA NA NA NA 354.7778 355.1875 355.3125 355.0625 354.9375 355 354.25 353.5625 353.75 NA NA NA NA NA NA NA NA NA NA NA NA 
NA NA NA NA NA NA NA NA NA NA NA NA 343.8462 344 344 344.0625 344.375 344.625 345.3125 345.375 345.625 345.75 346.4375 346.75 346.9375 347 347.3125 347.6875 348 348 348.8125 349 349.1875 350 350 350.4375 351 351 351.1875 352 352 352 352.5625 353 353 353.25 353.9375 353.9375 353.6875 354 354 354 354.125 354.6875 354.875 355 355 355 355 355 356 357 357 357 357 357.875 358 358 358 358 358 357.8125 357.625 358 358 358 358 358 357.5625 357.6875 357 357 357 357 357 357 357 357 356.875 356.9375 356.4375 356.25 356 356.3125 355.5625 355.5454 NA NA NA NA NA NA NA NA 355.5625 355.875 356 355.5625 355.375 355 354.4375 354.5 354.4375 354 354 354 NA NA NA NA NA NA NA NA NA 
