NA 286.5625 286.5 286.3125 286.3125 286.1875 286.125 286.0625 286 286 286.25 286.5 286.1875 286.1875 286.25 286.375 286.5 286.5 286.5 286.5 286.4375 286.25 286.5 286.4375 286.4375 286.5 286.5 286.5 286.375 286.1875 286 286 286 286 286 286 286 286 286 286 285.8125 285.875 285.5625 285.3125 285.0625 285 285 285 285 285 285 285 285 285 285 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 
NA NA 286 286 286 286 286 286 286 286 286 286 286 286 286 286 286 286 286 286 286 286 286 286 286 286 286 286 286 286 286 286 286 286 286 285.8125 285.5 285.75 285.5 285.125 285 285 285 285 285 285 285 285 285 285 285 285 285 285 285 285 NA NA NA 284.1818 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 
NA NA 285.7778 285.75 285.625 285.5 285.5 285.5 285.5 285.375 285.625 286 286 286 286 285.875 285.75 285.9375 286 286 286 286 286 286 286 286 286 286 286 286 286 286 286 286 286 285.5 285 285 285 285 285 285 285 285 285 285 285 285 285 285 285 285 285 285 285 284.75 284.3571 284.0667 284 284 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 
NA NA NA 285 285 285 285 285 285 285 285 285 285 285 285 285 285 285.0625 285.25 285.25 285.5 285.625 285.5 285.6875 285.1875 285.375 285.625 285.75 285.75 285.75 285.75 285.75 285.75 285.5625 285.75 285.3125 285 285 285 285 285 285 285 285 285 285 285 285 285 285 285 285 284.6875 284.4375 284.0625 284 284 284 284 284 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 
NA NA NA NA 284.8182 284.75 284.75 284.75 284.75 284.75 284.875 285 285 285 285 285 285 285 285 285 285 285 285 285 285 285 285 285 285 285 285 285 285 285 285 285 285 285 285 285 285 285 285 285 285 285 285 284.875 284.6875 284.4375 284.375 284.0625 284 284 284 284 284 284 284 284 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 
NA NA NA NA 284 284 284 284 284 284 284.125 284.25 284.25 284.25 284.375 284.5 284.5 284.6875 284.75 284.9375 284.875 284.9375 285 285 285 285 285 285 285 285 285 285 285 285 285 285 284.9375 284.875 284.6875 284.75 284.75 284.875 284.75 284.625 284.5 284.25 284.0625 284 284 284 284 284 284 284 284 284 284 284 284 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 
NA NA NA 283.9375 283.75 283.75 283.75 283.75 283.75 283.75 283.875 284 284 284 284 284 284 284 284 284 284 284 284.1875 284.3125 284.5 284.6875 284.8125 285 285 285 285 285 285 285 285 284.5625 284.25 284 284 284 284 284 284 284 284 284 284 284 284 284 284 284 284 284 284 284 284 284 284 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 
NA NA 283 283 283 283 283 283 283 283 283.125 283.25 283.5 283.5 283.5 283.75 283.8125 284 284 284 284 284 284 284 284 284 284 284.125 284.25 284.375 284.5 284.5 284.5 284.75 284.75 284.375 284 284 284 284 284 284 284 284 284 284 284 284 284 284 284 284 284 284 284 284 284 284 284 284 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 
NA NA NA 282.875 282.5833 NA NA 282.4615 282.5 282.5 282.875 283 283 283 283 283 283 283 283.1875 283.3125 283.5 283.75 284 284 284 284 284 284 284 284 284 284 284 284 284 284 284 284 284 284 284 284 284 284 284 284 284 284 284 284 284 284 284 284 284 284 284 284 284 283.75 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 
NA NA NA NA NA NA NA NA 282 282 282.125 282.25 282.4375 282.5 282.625 282.75 283 283 283 283 283 283 283 283.125 283.375 283.625 283.875 284 284 284 284 284 284 284 284 284 284 284 284 284 284 284 284 284 284 284 284 284 283.75 283.75 283.75 283.6875 283.5 283.5 283.4375 283.25 283.25 283.125 283.0667 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 
NA NA NA NA NA 281.25 281.1429 281.0769 281.25 281.4375 281.625 282 282 282 282 282 282 282.125 282.375 282.5625 282.8125 283 283 283 283 283 283 283.125 283.4375 283.6875 284 284 284 284 284 283.625 283.25 283.0625 283.25 283.25 283.125 283.25 283.25 283.25 283.1875 283.125 283 283 283 283 283 283 283 283 283 283 283 283 283 283 283 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 
NA NA NA NA NA 281 281 281 281 281 281 281.125 281.25 281.375 281.5 281.75 281.9375 282 282 282 282 282.125 282.375 282.5625 282.875 283 283 283 283 283 283 283.1875 283.3125 283.5 283.5 283.25 283 283 283 283 283 283 283 283 283 283 283 283 283 283 283 283 283 283 283 283 283 283 283 283 283 283 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 
NA NA NA NA NA NA 280 280 280 280 280.25 280.25 280.375 280.5625 280.75 281 281 281.125 281.25 281.25 281.25 281.5625 281.875 281.625 282 282.1875 282.25 282.25 282.25 282.25 282.5 282.8125 283 283 283 283 283 283 283 282.9375 282.75 282.75 282.75 282.8125 283 283 283 283 283.75 283.75 283.75 283.5625 283.3125 283.0625 283 283 283 283 283 283 283 283 283 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 
NA NA NA NA NA 279.5333 279.5 279.6875 279.75 279.8125 279.875 280 280 280 280 280 280.1875 280.4375 280.6875 280.9375 281 281 281 281 281.0625 281.375 281.875 282 282 282 282 282 282 282 282 282 282 282 282 282 282 282 282 282 282.0625 282.25 282.25 282.25 283.375 283.25 283 283 283 283 283 283 283 283 283 283 283 283 283 283 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 
NA NA NA NA NA NA 279 279 279 279 279 279 279.0625 279.25 279.5 279.75 280 280 280 280 280.3125 280.625 280.9375 280.875 281 281 281 281.3125 281.75 282 282 282 282 282 282 282 282 282 282 282 282 282 282 282 282 282 282 282 283 283 283 283 283 283 283 283 283 283 283 283 283 283 283 283 283 283 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 
NA NA NA NA NA NA NA NA NA 278.375 278.5 278.5 278.75 278.9375 279 279 279 279.25 279.5 279.8125 280 280 280 280 280.3125 280.625 281 281 281 281.25 281.5 281.625 281.75 281.75 281.8125 282 282 282 282 281.875 281.5625 281.5 281.8125 282 282 282 282 282 283 283 283 283 283 283 283 283 283 283 283 283 283 283 283 283 283 283 282.875 282.1538 NA NA 282 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 
NA NA NA NA NA NA NA NA NA NA 277.8889 277.8571 278 278 278.1875 278.375 278.625 278.875 279 279 279.125 279.4375 279.6875 279.8125 280 280 280.0625 280.375 280.8125 281 281 281 281 281 281 281 281 281.1875 281.125 281 281.125 281.75 281.375 281.0625 281.5 281.875 282 282 283 283 283 283 283 283 283 283 283 283 283 283 283 283 283 283 282.9375 282.5 282 282 282 282 282 282 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 
NA NA NA NA NA NA NA NA NA NA NA NA NA 277.375 277.4167 277.75 278 278 278.2 278.25 278.5 278.8125 279 279 279.1875 279.5 279.75 280 280 280.125 280.25 280.25 280.375 280.8125 281 281 281 281 281 281 281 281 281 281 281 281 281 281.3125 282.75 282.75 282.75 282.75 282.75 282.75 282.75 282.75 282.625 282.4375 282.5 282.5625 282.75 283 282.6875 282.375 282 282 282 282 282 282 282 282 282 NA 281.625 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 
NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 277.625 278 278 278.0625 278.0625 278.3125 278.6875 278.5 278.9375 279 279 279.25 279.8125 279.875 279.875 280 280.125 280.375 280.625 280.75 280.8125 280.75 281 281 281 281 281 281 281 282 282 282 282 282 282 282 282 282 282 282 282 282 282 282 282 282 282 282 282 282 282 282 282 282 281.9375 281 281 281 281 281 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 
NA NA NA NA NA NA NA NA NA NA NA 275.7143 275.9091 276 276.2 276.4167 276.5 NA 277 277 277.0625 277.4375 277.75 277.75 277.9375 278.25 278.375 278.375 278.875 279 279 279.0625 279 279.125 279.1875 279.625 279.75 279.9375 280 280 280 280 280.25 280.6875 281 281 281 281 282 282 282 282 282 282 282 282 282 282 282 282 282 282 282 282 282 282 282 282 282 282 282 282 282 281.375 281 281 281 281 281 281 281 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 
NA NA NA NA NA NA NA NA 274.375 NA 275 275 275 275 275.1875 275.75 275.875 275.9375 276 276.3125 276.6875 276.875 277.1875 277.0625 277.625 277.75 277.875 278.25 278.1875 278.25 278.5 278.5625 278.9375 279 279.125 279.0625 279.125 279.4375 279.9375 280 280 280 280 280 280.125 280.375 280.6875 280.9375 282 282 282 282 282 282 282 282 282 282 282 282 282 282 282 282 282 282 282 282 282 282 282 282 282 281 281 280.875 280.875 280.9375 280.9375 281 281 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 
NA NA NA NA NA NA NA NA 274 274 274 274.1875 274.25 274.375 274.5 274.9375 275 275.125 275.5 275.9375 276 276 276.125 276.125 276.5625 277 277 277.25 277.375 277.875 278 278 278.0625 278.6875 279 279 279 279 279 279.5 279.6875 279.9375 280 280 280 280 280 280.0625 281.6875 281.875 282 282 282 282 282 282 282 282 282 282 282 282 282 282 282 282 282 282 282 282 282 282 282 281 281 281 281 281 281 281 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 
NA NA NA NA NA NA NA NA NA 273.125 273.375 273.625 273.8125 274 274 274.0625 274.5 274.875 275 275 275.1875 275.5 275.8125 276 276 276.125 276.5625 276.9375 277 277.0625 277.5 277.875 278 278 278 278.25 278.75 279 279 279 279 279.0625 279.3125 279.8125 280 280 280 280 281 281 281.25 281.5625 281.875 282 282 282 282 282 282 282 282 282 282 282 282 282 282 282 282 282 282 282 282 281 281 281 281 281 281 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 
NA NA NA NA NA NA NA NA 272.2222 272.4375 272.625 272.875 273 273.0625 273.375 273.6875 274 274 274.1875 274.5625 274.875 275 275 275.125 275.625 276 276 276.0625 276.4375 276.875 277 277 277.3125 277.5625 277.9375 278 278 278.125 278.375 278.8125 279 279 279 279 279.25 279.5625 279.4375 280 281 281 281 281 281 281.0625 281.375 281.5625 281.25 281.25 281.75 282 282 282 282 282 282 281.875 282 281.9375 282 282 282 282 282 281 281 281 281 281 281 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 
NA NA NA NA NA NA NA NA 271.4445 271.75 272 272 272.1875 272.4375 272.75 273 273.0625 273.375 273.6875 274 274 274.1875 274.625 274.9375 275 275.0625 275.4375 275.9375 276 276 276.1875 276.75 277 277 277.0625 277.375 277.75 277.9375 278 278 278.3125 278.6875 279 279 279 279 279.0625 279.6875 280.75 280.75 280.75 280.75 280.75 280.75 281 281 281 281 281 281.125 281.8125 282 282 282 282 282 282 282 281.9375 281.8125 281.9375 281.8125 281.625 281.25 281.25 281.125 281.2727 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 
NA NA NA NA NA NA NA NA 271 NA 271 271.25 271.5625 271.8125 272 272.0625 272.4375 272.8125 273 273.0625 273.4375 273.8125 274 274.0625 274.4375 274.8125 275 275.0625 275.625 275.9375 276 276 276.1875 276.875 277 277 277 277.125 277.5 278 278 278 278.125 278.625 278.8125 279 279 279 279.9375 280 280 280 280 280 280.1875 280.75 281 281 281 281 281.5 282 282 282 282 282 282 282 282 282 282 282 282 281.75 281.875 281.5 281.5 281.6154 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 
NA NA NA NA NA NA NA NA NA 270 270.2 270.625 270.8125 271 271.125 271.5 271.875 272 272.125 272.5625 272.9375 273 273.25 273.625 273.9375 274 274.3125 274.75 275 275.0625 275.5 275.9375 276 276.0625 276.5 276.6875 276.8125 277 277 277.125 277.75 278 278 278 278 278.625 279 279 279.125 279.75 280 280 280 280 280 280 280.25 280.75 280.9375 281 281.5 281.9375 282 282 282 282 282 282 282 282 282 282 281.4375 281 281.375 281.1875 281.6875 282 282 281.4375 281.0769 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 
NA NA NA NA NA 268.375 268.6923 NA 269 269.3846 NA NA 270 NA 270.875 271 271 271.25 271.625 272 272 272.375 272.875 273 273.0625 273.5625 274 274 274.25 274.75 275 275.0625 275.5 275.9375 276 276 276 276.4375 277 277 277 277.1875 277.9375 278 278 278 278.5 279 279 279 279.5 280 280 280 280 280 280 280 280.1875 280.9375 281.1875 281.4375 281.375 281.5 281.75 281.9375 282 282 282 282 282 281.6875 281 281 281 281.1875 281.25 281.1875 281.125 281 281 281.0625 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 
NA NA NA NA NA NA 268 268.0714 NA NA NA NA NA NA NA NA 270.4546 270.75 271 271.0625 271.5 271.9375 272 272.25 272.75 273 273.125 273.5 273.9375 274 274.375 274.875 275 275.0625 275.625 275.875 276 276 276.125 276.75 277 277 277 277.625 278 278 278 278.3125 279 279 279 279.3125 279.75 280 280 280 280 280 280 280 280.5625 281 281 281 281 281 281.3125 281.75 282 282 282 281.0625 281 281 281 281 281 281 281 281 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 
NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 269.8125 270 270.125 270.625 271 271.0625 271.375 271.9375 272 272.1875 272.75 273 273.125 273.6875 274 274 274.5 274.9375 275 275.0625 275.1875 275.8125 276 276 276.375 276.9375 277 277 277.1875 277.875 278 278 278.8125 279 279 279 279 279.1875 279.9375 280 280 280 280 280 280.5 281 281 281 281 281 281 281 281.125 281.0625 281 281 281 281 281 281 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 
NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 268.8667 269 269.25 269.625 270 270.0625 270.5 270.9375 271.0625 271.4375 271.875 272 272.3125 272.75 273 273.1875 273.75 274 274.125 274.6875 275 275 275 275.5 276 276 276.0625 276.625 277 277 277.25 277.6875 278 278 278.1875 278.5625 278.5625 279 279 279.125 279.75 280 280 280 280 280.5 281 281 281 281 281 281 281 281 281 281 281 281 281 281 281 280.9286 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 
NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 268 268.25 268.75 269 269.125 269.625 270 270.0625 270.5 271 271 271.4375 271.9375 272 272.4375 272.9375 273 273.4375 273.9375 274 274.0625 274.4375 275 275 275.1875 275.875 276 276 276.375 277 277 277.125 277.375 278 278 278.0625 278.75 278.875 278.75 278.9375 279.0625 279.3125 279.9375 280 280 280.5 281 281 281 281 281 281 281 281 281 281 281 281 281 281 281 281 281 281 281 281 281 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 
NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 267.2667 267.75 268 268.25 268.75 269 269.125 269.75 270 270.0625 270.5625 271 271.0625 271.5 271.9375 272.125 272.6875 273 273.125 273.75 274 274 274.1875 274.875 275 275.0625 275.625 276 276 276.3125 276.5625 276.875 277 277.4375 278 278 278 278 278 278.625 278.6875 279 279.125 279.8125 280 280.5 281 281 281 281 281 281 281 281 281 281 281 281 281 281 281.0625 281 280.8125 281 280.9375 280.9375 281 281 281 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 
NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 266.75 267 267.25 267.75 268 268.25 268.6875 268.875 269.25 269.625 270 270.25 270.875 271 271.125 271.5625 272 272.375 272.9375 273 273.375 273.8125 274 274.0625 274.625 275 275 275.5625 276 276 276 276.3125 277 277 277.1875 277.375 277.4375 278 278 278.375 278.75 278.5625 279 279.0625 279.8125 280 280.625 281 281 281 281 281 281 281 281 281 281 281 281 281 281 281 281 280.9375 281.0625 280.9375 281 281 281 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 278.4445 278.2727 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 
