NA 224.8125 225 225 225 225.125 225.5 225.9375 226 226 226.125 226.5625 226.75 226.9375 227 227 227 227 227.125 227.4375 227.5625 227.6875 228 227.0625 227.1875 227.5 227.75 227.75 227.8125 227.75 227.75 228 228 228 228 227.9375 227.8125 228 227.75 227.5 227.25 227.1875 227 227 227 227 227 227 227 226.5625 226.1875 226 226 226 226 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 
NA NA 225.0714 225.375 225.6875 226 226 226 226 226 226.6875 227 227 227 227 227.0625 227.5625 227.875 228 228 228 228 228 227.9375 228 228 228 228 228 228 228 228 228 228 228 228 228 228 228 228 228 228 227.875 227.5 227.1875 227 227 227 227 227 227 226.5 226 226 226 226 NA NA NA 225 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 
NA NA 225.8889 226 226 226 226 226.375 226.6875 226.9375 227 227 227.0625 227.375 227.625 227.8125 228 228 228 228 228 228 228.125 228 228 228 228 228 228 228 228 228.0625 228.1875 228 228 228 228 228 228 228 228 228 228 228 228 227.875 227.375 227 227 227 227 227 226.8125 226.0625 226 226 226 226 225.9375 225.1818 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 
NA NA NA 226 226.0625 226.4375 226.9375 227 227 227 227.1875 227.625 227.9375 228 228 228 228 228 228.0625 228.4375 228.9375 229 229 228.375 228.375 228.4375 228.75 229 229 229 229 229 229 229 228.875 228.75 228.5625 228.3125 228.125 228 228 228 228 228 228 228 228 227.75 227 227 227 227 227 226.8125 226.0625 226 226 226 226 226 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 
NA NA NA NA 226.9091 227 227 227 227 227 227.625 228 228 228 228 228 228.125 228.4375 228.6875 229 229 229 229 229 229 229 229 229 229 229 229 229 229 229 229 229 229 229 229 229 228.5625 228.375 228 228 228 228 228 228 227.625 227 227 227 227 227 226.8125 226 226 226 226 226 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 
NA NA NA NA 227 227 227 227 227.3125 227.875 228 228 228 228 228.25 228.75 229 229 229 229 229 229 229 229 229 229 229 229 229 229 229 229 229 229 229 229 229 229 229 229 229 229 228.9375 228.375 228 228 228 228 228 227.625 227 227 227 227 227 226.75 226 226 226 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 
NA NA NA 227 227 227 227.25 227.6875 228 228 228 228 228.125 228.75 229 229 229 229 229 229 229 229.25 229.4375 229 229 229.25 229.4375 229.5625 229.75 229.8125 229.875 229.875 229.8125 229.75 229.625 229.25 229 229 229 229 229 229 229 229 228.75 228.0625 228 228 228 228 227.625 227 227 227 227 227 226.125 226 226 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 
NA NA 227 227 227 227.3125 228 228 228 228 228 228.3125 228.9375 229 229 229 229 229 229 229.25 229.875 230 230 229.6875 229.875 230 230 230 230 230 230 230 230 230 230 229.9375 229.4375 229.1875 229 229 229 229 229 229 229 228.8125 228.1875 228 228 228 228 227.4375 227 227 227 227 226.625 226 226 226 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 
NA NA NA 227 227 NA NA 228 228 228 228.3125 228.9375 229 229 229 229 229 229 229.5625 230 230 230 230 230 230 230 230 230 230 230 230 230 230 230 230 230 230 230 229.875 229.3125 229 229 229 229 229 229 228.875 228.0625 228 228 228 227.9375 227.0625 227 227 227 226.875 226 226 226 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 
NA NA NA NA NA NA NA NA 228 228 228.5 229 229 229 229 229 229 229.625 230 230 230 230 230 230 230 230 230 230 230 230 230 230.1875 230.1875 230 230 230 230 230 230 230 229.5625 229.1875 229 229 229 229 229 228.6875 228 228 228 228 227.5 227 227 227 227 226.1875 226 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 
NA NA NA NA NA 228 228 228 228 228 228.5 229 229 229 229 229 229.3125 230 230 230 230 230 230 230 230 230 230.0625 230.4375 230.8125 231 231 231 231 230.875 230.5625 230.125 230 230 230 230 230 229.9375 229.125 229 229 229 229 229 228 228 228 228 227.875 227 227 227 227 226.375 226 226 226.4 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 
NA NA NA NA NA 228 228 228 228 228 228.5 229 229 229 229 229 229.6875 230 230 230 230 230 230.0625 230 230 230.3125 230.9375 231 231 231 231 231 231 231 231 230.5 230 230 230 230 230 230 229.5625 229 229 229 229 229 228.25 228 228 228 228 227.125 227 227 227 226.5 226 226 226.5 227 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 
NA NA NA NA NA NA 228 228 228 228 228.125 228.875 229 229 229 229 229.1875 229.25 229.8125 230 230 230 230.0625 230 230 230.1875 230.25 230.875 231 231 231 231 231 231 231 230.5 230 230 230 230 230 230 229.8125 229 229 229 229 229 228.375 228 228 228 228 227.1875 227 227 227 226.5 226 226 226.5 226.625 226.0769 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 
NA NA NA NA NA 227.2 227.75 228 228 228 228 228.25 228.875 229 229 229 229 229 229.4375 230 230 230 230 230 230 230 230.375 231 231 231 231 231 231 231 231 231 230.125 230 230 230 230 230 230 229.3125 229 229 229 229 228.5625 228 228 228 228 227.3125 227 227 227 226.5 226 226 226.5 226.5 226 226 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 
NA NA NA NA NA NA 227 227.625 228 228 228 228 228.125 229 229 229 229 229 229.0625 229.9375 230 230 230 230 230 230 230.375 231 231 231 231 231 231 231 231 231 230.4375 230 230 230 230 230 230 229.4375 229 229 229 229 228.5625 228 228 228 228 227.4375 227 227 227 226.5 226 226 226.5 226.5 226 226 226 225 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 
NA NA NA NA NA NA NA NA NA 227.8125 228 228 228 228.375 229 229 229 229 229 229.3125 230 230 230 230 230 230 230.0625 230.8125 231 231 231 231 231 231 231 231 230.25 230 230 230 230 229.875 229.6875 229.3125 229 229 229 229 228.5 228 228 228 228 227.3125 227 227 227 226.5 226 226 226.5 226.5 226 226 225.875 225 225 225 NA NA 224 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 
NA NA NA NA NA NA NA NA NA NA 227.7778 228 228 228 228.3125 228.875 229 229 229 229 229.3125 229.875 230 230 230 230 230 230.0625 230.625 231 231 231 231 231 230.75 230.3125 230 230 230 230 230 230 229.75 229.0625 229 229 229 229 228.3125 228 228 228 228 227.3125 227 227 227 226.3125 226 226 226.5 226.5 226 226 225.75 225 225 224.8125 224 224 223.8125 223 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 
NA NA NA NA NA NA NA NA NA NA NA NA NA 228 228 228 228.5 228.9167 228.9333 229 229 229.0625 229.625 229.625 229.8125 230 230 230 230 230.125 230.25 230 230.0625 230.125 230 230 230 230 230 230 230 229.75 229.75 229.3125 229 229 229 229 228.5 228 228 228 228 227.125 227 227 226.9375 226.0625 226 226 226.5 226.5 226 226 225.625 225 225 224.625 224 224 223.5 223 222.9091 NA 222 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 
NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 228.6875 229 229 229 229 229 229 229.125 229.25 229.5 229.75 230 230 230 230 230 230 230 230 230 230 229.9375 229.375 229 229 229 229 229 229 228.4375 228 228 228 228 227.125 227 227 226.8125 226 226 226 226.1875 226.125 226 226 225.4375 225 225 224.375 224 224 223.1875 223 222.9375 222 222 221.3125 221 220.8462 220 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 
NA NA NA NA NA NA NA NA NA NA NA 227 227 227.125 227.7333 227.8333 228 NA 228 228.1875 229 229 229 228.875 229 229.125 229.25 229.0625 229.625 229.625 229.625 229.8125 230 229.5625 229.6875 229.5625 229.6875 229.5625 229.5 229.1875 229 229 229 229 229 229 229 229 228.125 228 228 228 227.8125 227 227 227 227 226.0625 226 226 225.75 226 226 226 225.1875 225 225 224.125 224 223.875 223 223 222.5625 222 221.8125 221.0625 220.75 220.1875 220 219.75 219.2222 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 
NA NA NA NA NA NA NA NA 226 NA 226.1667 226.8125 227 227 227 227.125 227.5625 227.75 228 228 228.25 228.5625 228.8125 228.6875 228.9375 229 229.25 229.25 229.125 229.25 229.5 229.5 229.5 229.5 229.8125 229.875 229.375 229.25 229.25 229 229 229 229 229 229 229 229 229 228 228 228 228 227.6875 227 227 227 226.8125 226 226 226 226.25 226 226 225.5 225 225 224.875 224 224 223.5625 223 223 222.125 222 221.375 220.625 220.375 220.125 219.375 219 219 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 
NA NA NA NA NA NA NA NA 225.9286 226 226 226 226.3125 226.5625 226.9375 227 227 227 227.4375 228 228 228 228 228 228 228 228.125 228.6875 228.9375 229 229 229 229 229 229 229 229 229 229 229 229 229 229 229 229 229 229 228.6875 228 228 228 228 227.5 227 227 227 226.3125 226 226 226 226.0625 226.0625 226 225 225 225 224.4375 224 224 223.1875 223 222.75 222 222 221.0625 220.875 220.0625 220 219.8125 219.2308 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 
NA NA NA NA NA NA NA NA NA 225.25 225.875 226 226 226 226.375 226.9375 227 227 227 227.1875 227.375 227.8125 228 228 228 228 228 228 228.5625 228.9375 229 229 229 229 229 229 229 229 229 229 229 229 229 229 229 228.6875 228.6875 228.1875 228 228 228 228 227.1875 227 227 226.8125 226 226 226 225.6875 225.75 226 226 225.3125 225 224.625 224.0625 224 223.6875 223 223 222.375 222 221.75 221 221 220.1875 220 219.3125 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 
NA NA NA NA NA NA NA NA 225 225 225.125 225.625 226 226 226 226.0625 226.375 226.9375 227 227 227 227 227.1875 227.375 227.9375 228 228 228 228 228.125 228.4375 228.6875 228.9375 229 229 229 229 229 229 229 229 229 229 229 229 228.625 228 228 228 228 228 227.875 227 227 227 226.6875 226 226 225.9375 225.125 225.5 226 226 225.25 225 224.4375 224 223.875 223.0625 223 222.8125 222 222 221.1875 221 220.75 220 219.4286 219 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 
NA NA NA NA NA NA NA NA 224.5556 224.875 225 225 225.0625 225.375 225.6875 225.8125 226 226.0625 226.375 226.6875 226.75 226.9375 227 227 227 227.375 227.6875 227.75 227.9375 228 228 228 228 228 228.25 228.25 228.5 228.5 228.75 228.75 228.75 228.75 228.75 228.75 228.375 228 228 228 228 228 228 227.4375 227 227 227 226.3125 226 226 225.3125 225 225.5 226 225.8125 225.0625 225 224.25 224 223.625 223 222.875 222.375 222 221.75 221 220.875 220.1875 219.9091 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 
NA NA NA NA NA NA NA NA 224.1 NA 224.4375 224.3125 224.875 225 225 225 225.3125 225.6875 226 226 226 226.0625 226.375 226.5 226.8125 227 227 227 227 227.1875 227.5 227.625 227.875 228 228 228 228 228 228 228 228 228 228 228 228 228 228 228 228 228 227.5625 227 227 227 226.75 226 226 225.875 225 225 225.5 225.625 225 225 224.5625 224 224 223.125 223 222.1875 222 221.5625 221 220.9375 220.125 220 219.4375 219 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 
NA NA NA NA NA NA NA NA NA 224 224 224 224 224.0625 224.625 225 225 225 225.125 225.5 225.875 226 226 226 226 226.125 226.5625 226.875 227 227 227 227 227 227.25 227.5 227.625 227.6875 228 228 228 228 228 228 228 228 228 228 228 228 228 227.1875 227 227 227 226.375 226 226 225.3125 225 225 225.1875 225 225 224.9375 224.0625 224 223.625 223 223 222.0625 222 221.1875 220.8125 220.125 220 219.8125 219 219 218.5 218 217.6154 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 
NA NA NA NA NA 222.375 222.9231 NA 223.0625 223.6154 NA NA 224 NA 224 224.1429 224.4375 224.875 225 225 225 225.3125 225.625 225.6875 226 226 226 226 226.1875 226.5 226.875 227 227 227 227 227 227 227 227.125 227.5 227.625 227.75 228 228 228 228 228 228 228 227.75 227 227 227 226.6875 226 226 225.875 225.0625 225 224.6875 224.5625 225 224.875 224.0625 224 223.75 223.1875 223 222.6875 222 221.75 221 220.1875 220 220 219.25 219 218.5 218 217.75 217.0625 216.875 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 
NA NA NA NA NA NA 222.1875 222.7857 NA NA NA NA NA NA NA NA 224 224 224.1875 224.625 224.9375 225 225 225 225.0625 225.375 225.6875 225.9375 226 226 226 226.1875 226.4375 226.6875 226.9375 227 227 227 227 227 227 227 227.0625 227.125 227.1875 227.5 227.3125 227.5 227.5625 227 227 227 226.9375 226.3125 226 226 225.375 225 224.9375 224 224.5 225 224.375 224 223.8125 223 223 222.75 222.0625 222 221.1875 221 220 220 219.4375 219 218.9286 218.1667 218 217.3 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 
NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 223.375 223.8125 224 224 224 224.3125 224.625 224.75 225 225 225 225 225.375 225.6875 226 226 226 226 226 226.1875 226.3125 226.6875 226.9375 227 227 227 227 227 227 227 227 227 227 227 227 226.75 226.125 226 226 225.5625 225 225 224.5 224 224.5 224.6875 224 224 223.375 223 222.75 222 221.875 221.25 221 220.6875 220 220 219.1875 219 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 
NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 222.8667 223 223 223.125 223.4375 223.875 224 224 224 224.125 224.3125 224.625 224.875 225 225 225 225.1875 225.375 225.875 226 226 226 226 226 226.1875 226.25 226.625 226.8125 226.9375 227 227 227 227 227 227 226.8125 226 226 225.5 225.4375 225 225 224.5625 224 224 224.1875 224.0625 224 223.6875 223 223 222.3125 222 221.4375 221 220.8125 220.125 220 219.5 219 218.375 217.7857 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 
NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 222 222.3125 222.625 222.9375 223 223 223.1875 223.5625 223.5625 223.875 224 224 224 224.25 224.5625 224.75 225 225 225 225.125 225.25 225.375 225.75 226 226 226 226 226 226 226 226.375 226.6875 226.4375 226.3125 226.5 226.0625 226 225.75 225.1875 225 225 224.4375 224 224 223.625 223.5 224 223.8125 223.0625 223 222.5 222 221.9375 221.0625 221 220.5 220 219.9375 219.125 218.625 218 217.4375 217 216.375 216 216 215.125 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 
NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 221.6 221.9375 222 222 222.3125 222.625 222.9375 223 223 223 223.125 223.3125 223.625 223.875 224 224 224.125 224.5 224.75 224.9375 225 225 225 225 225.1875 225.375 225.625 225.875 226 226 226 225.875 226 225.9375 226 225.8125 225.3125 224.9375 224.5625 224.25 224 224 223.9375 223.375 223 223.5 223.8125 223.0625 223 222.625 222 222 221.375 221 220.8125 220.0625 219.875 219.375 219 218.3125 218 217.4375 216.75 216.5625 215.8125 215.3125 215 214.875 214 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 
NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 221 221 221.3125 221.625 221.8125 222 222 222.25 222.25 222.3125 222.875 223 223 223 223.125 223.3125 223.5625 223.8125 224 224.0625 224.25 224.4375 224.6875 224.8125 225 225 225 225 225.125 225.0625 225 225 225.1875 225.0625 224.9375 225 224.3125 224.1875 224 224 223.8125 223.1875 223.125 223 222.875 222.9375 223.0625 223 222.6875 222.0625 222 221.5 221 220.9375 220.1875 219.9375 219.3125 219 219 218.1875 218 217.0625 216.75 216 216 215.125 214.875 214.3125 214 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 200.8889 200.4545 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 
