NA NA NA 72.6875 72.8125 73 73 73 73 73 73 73 73 73 73.0625 73.375 73.4375 73.8125 74 74 74 74 74 74 74 74 74.3125 75 75 75 75 75 75 75.125 75.6875 75.9375 76 76 76.25 76.75 77 77 77 77 77.375 77.875 78 78 78 78 78.125 78.75 79 79 79 79.0625 79.5 79.9375 80 80 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 
NA NA NA NA 73 73 73 73 73 73 73 73 73.3125 73.625 73.9375 74 74 74 74 74 74 74.0625 74.5 74.5625 74.875 75 75 75 75 75 75.0625 75.375 75.6875 76 76 76 76.375 76.75 77 77 77 77 77.375 77.875 78 78 78 78.0625 78.0625 78.625 79 79 79 79 79.375 79.9375 80 80 80 80 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 
NA NA NA NA 73 73 73 73 73 73 73.375 73.9375 74 74 74 74 74 74 74 74.1875 74.3125 74.875 75 75 75 75 75 75 75.125 75.5625 76 76 76 76 76 76.5 77 77 77 77 77.25 77.8125 78 78 78 78.0625 78.5 78.9375 78.9375 79 79 79 79.25 79.8125 80 80 80 80.125 80.625 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 
NA NA NA 73 73 73 73 73 73 73.5 73.875 74 74 74 74 74 74 74.375 74.8125 75 75 75 75 75 75 75 75.25 75.6875 76 76 76 76 76 76.3125 76.625 77 77 77 77.25 77.75 78 78 78 78 78.5 78.9375 79 79 79 79 79.125 79.75 80 80 80 80 80.4375 81 81 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 
NA NA 73 73 73 73.0625 73.375 73.75 73.9375 74 74 74 74 74 74.1875 74.625 74.9375 75 75 75 75 75 75.125 75.125 75.5 75.875 76 76 76 76 76 76.375 76.75 77 77 77 77.1875 77.75 78 78 78 78 78.375 78.9375 79 79 79 79.125 79.125 79.625 80 80 80 80 80.375 80.875 81 81 81 81.11111 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 
NA NA NA 73.125 73 NA NA 74 74 74 74 74 74.4375 74.875 75 75 75 75 75 75 75.1875 75.625 76 76 76 76 76 76 76.0625 76.5 76.875 77 77 77 77 77.5625 78 78 78 78 78.25 78.8125 79 79 79 79.125 79.625 80 80 80 80 80 80.25 80.8125 81 81 81 81.0625 81.5625 82 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 
NA NA NA NA NA NA NA NA 74 74 74.375 74.9375 75 75 75 75 75 75.0625 75.375 75.8125 76 76 76 76 76 76 76.25 76.625 77 77 77 77 77 77.375 77.75 78 78 78 78.25 78.8125 79 79 79 79.125 79.625 80 80 80 80 80 80.25 80.75 81 81 81 81.0625 81.5 81.9375 82 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 
NA NA NA NA NA 74 74 74 74.125 74.4375 74.6875 75 75 75 75 75.1875 75.625 75.9375 76 76 76 76 76 76.0625 76.4375 76.8125 77 77 77 77 77.0625 77.375 77.9375 78 78 78 78.375 78.6875 79 79 79 79.0625 79.5625 79.9375 80 80 80 80.25 80.25 80.75 81 81 81 81 81.5 81.9375 82 82 82 82.08334 83 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 
NA NA NA NA NA 74 74.5625 74.8125 75 75 75 75 75.0625 75.4375 75.875 76 76 76 76 76 76.125 76.5 76.9375 77 77 77 77 77 77.125 77.5 77.875 78 78 78 78 78.625 79 79 79 79.0625 79.4375 79.9375 80 80 80 80.25 80.75 81 81 81 81 81 81.375 81.875 82 82 82 82.0625 82.625 82.9375 83.5 84 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 
NA NA NA NA NA NA 75 75 75 75 75 75.3125 75.8125 76 76 76 76 76 76 76 76.5625 76.875 77 77 77 77 77 77.3125 77.9375 78 78 78 78 78.125 78.6875 79 79 79.0625 79.4375 79.875 80 80 80 80.25 80.625 81 81 81 81.25 81.6875 81.75 81.875 82 82 82.375 82.75 82.75 82.9375 83 83 83.6875 84.25 84.76923 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 
NA NA NA NA NA 75 75 75 75 75 75.625 76 76 76 76 76 76 76.3125 76.625 76.9375 77 77 77 77 77.1875 77.5625 77.9375 78 78 78 78 78.25 78.625 79 79 79.125 79.5 79.9375 80 80 80 80.1875 80.625 81 81 81 81.0625 81.5625 82 82 82 82.0625 82.5 82.875 83 83 83 83.0625 83.5 83.875 84.4375 85 85 85 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 
NA NA NA NA NA NA 75 75 75.61539 76 76 76 76 76.0625 76.375 76.6875 76.9375 77 77 77 77 77 77.3125 77.875 78 78 78 78 78.0625 78.375 78.8125 79 79 79 79.0625 79.6875 80 80 80 80.375 80.75 81 81 81 81.1875 81.625 82 82 82 82.125 82.625 82.9375 83 83 83 83.125 83.5 83.9375 84 84 84.5 85 85 85.3125 85.6875 86 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 
NA NA NA NA NA NA NA NA NA 76 76.0625 76.3125 76.5625 76.9375 77 77 77 77 77 77.1875 77.625 77.9375 78 78 78 78 78.3125 78.6875 79 79 79 79 79.0625 79.5 79.9375 80 80.0625 80.4375 80.875 81 81 81 81 81.5 82 82 82 82 82.5 82.9375 83 83 83 83.3125 83.5 83.9375 84 84 84 84.1875 84.875 85.5625 85.9375 86 86 86 86 86.07692 NA NA 87 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 
NA NA NA NA NA NA NA NA NA NA 76.55556 77 77 77 77 77 77.125 77.375 77.875 78 78 78 78 78.1875 78.625 78.9375 79 79 79 79 79.25 79.625 80 80 80 80.375 80.9375 81 81 81 81.25 81.75 81.75 81.9375 82 82.0625 82.5 82.875 83 83 83 83.5 83.9375 84 84 84 84.0625 84.375 84.8125 85 85.5 86 86 86 86.0625 86.375 86.6875 87 87 87 87 87 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 
NA NA NA NA NA NA NA NA NA NA NA NA NA 77 77 77 78 78 78 78 78 78 78.4375 79 79 79 79 79.125 79.5625 79.9375 80 80 80 80.125 80.5 80.9375 81 81.0625 81.5 81.75 81.8125 82 82 82.1875 82.125 82.9375 83 83 83.0625 83.4375 83.9375 84 84 84 84.0625 84.625 84.9375 85 85 85 85.5 86 86.3125 86.625 86.9375 87 87 87 87 87 87.3125 87.5625 88 NA 88 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 
NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 78 78.625 78.625 78.625 79 79 79 79 79 79.5625 79.875 80 80 80.0625 80.1875 81 81.0625 81.5625 82 82 82 82 82.125 82.5 82.75 83 83 83.0625 83.5625 83.9375 84 84 84 84.25 84.6875 84.9375 85 85 85 85 85.1875 86.0625 86.875 87 87 87 87 87.0625 87.375 87.625 87.9375 88 88 88 88 88 88 88 88 88 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 
NA NA NA NA NA NA NA NA NA NA NA 78 78 78 78 78.16666 78.75 NA 78.72727 78.875 79 79 79.1875 79.3125 79.5625 80 80 79.8125 80.1875 80.25 80.4375 80.5625 80.8125 81 81.0625 81.3125 81.8125 82 82 82.125 82.25 82.3125 82.875 83 83.1875 83.625 84 84 84 84 84.375 84.8125 85 85 85 85.0625 85.375 85.8125 86 86 86.5 87 87 87 87.375 87.6875 88 88 88 88 88 88 88 88 88 88 88 88 88 88.0625 88.88889 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 
NA NA NA NA NA NA NA NA 78 NA 78 78 78 78.0625 78.4375 78.6875 79 79 79 79 79.125 79.625 79.9375 79.9375 80.0625 80.3125 80.5625 81 80.8125 80.6875 81 81.0625 81.3125 81.6875 82 82 82 82.3125 82.8125 83 83 83 83.0625 83.125 84 84 84 84.125 84.5625 84.9375 85 85 85 85.125 85.375 85.875 86 86 86 86.3125 86.875 87.3125 87.1875 87.625 88 88 88 88 88 88.1875 88.5 88.75 89 88.125 88.125 88.125 88.3125 88.5 88.3125 88.3125 88.57143 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 
NA NA NA NA NA NA NA NA 78 78.125 78.375 78.6875 78.75 78.8125 79 79 79 79.0625 79.3125 79.5 79.5625 79.875 80 80 80.125 80.3125 80.5625 80.9375 81 81.0625 81.375 81.75 82 82 82.0625 82.625 83 83 83 83.25 83.5625 84 84 84 84 84.25 84.6875 85 85 85 85 85.4375 85.875 86 86 86 86 86.3125 86.8125 87 87.5 88 88 88 88 88.0625 88.375 88.625 88.9375 89 89 89 89 89 88.8125 88.875 88.8125 89 89 89 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 
NA NA NA NA NA NA NA NA NA 79 79 79 79 79 79.25 79.375 79.75 80 80 80 80 80 80.3125 80.875 81 81 81 81.25 81.625 82 82 82 82.25 82.625 82.9375 83 83.125 83.375 83.875 84 84 84 84.1875 84.5625 84.75 84.9375 85 85 85.3125 85.625 86 86 86 86 86.1875 86.4375 86.625 87 87 87 87.5 88.125 88.3125 88.5 88.25 88.75 89 89 89 89 89 89 89 89 89 89 89 89 89 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 
NA NA NA NA NA NA NA NA 79 79 79 79.25 79.625 79.75 80 80 80 80 80.25 80.5625 80.75 80.875 81 81 81.25 81.5625 81.875 82 82 82.125 82.5625 82.875 83 83 83 83.4375 84 84 84 84.0625 84.375 84.875 85 85 85 85 85.125 85.8125 86 86 86 86.125 86.4375 86.8125 87 87 87 87 87 87.5625 88.5 89 89 89 89 89 89 89 89 89.25 89.5625 89.875 90 89.25 89.5 89.75 89.5625 89.21429 89.27273 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 
NA NA NA NA NA NA NA NA 79.55556 79.75 79.875 80 80 80 80 80 80.3125 80.875 81 81 81 81 81.125 81.9375 82 82 82 82.0625 82.375 82.9375 83 83 83 83.125 83.6875 84 84 84 84.375 84.8125 85 85 85 85.1875 85.4375 85.8125 86 86 86.1875 86.3125 86.6875 87 87 87 87.0625 87.25 87.3125 87.625 87.875 88 88.5 89 89 89 89.25 89.4375 89.625 89.75 89.875 90 90 90 90 90 90 90 90 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 
NA NA NA NA NA NA NA NA 80 NA 80 80 80 80 80.1875 80.5625 80.8125 81 81 81 81.0625 81.375 81.6875 82 82 82 82.3125 82.625 82.9375 83 83 83.0625 83.25 83.4375 83.9375 84 84.0625 84.375 84.75 85 85 85 85.125 85.5 85.5625 86 86 86 87 87 87 87.0625 87.375 87.6875 88 88 88 88 88 88.25 88.6875 89.0625 89.625 89.75 89.9375 90 90 90 90 90 90 90 90 90 90 90 90 90.23077 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 
NA NA NA NA NA NA NA NA NA 81 80.46667 80.375 80.625 80.8125 81 81 81 81.0625 81.375 81.6875 82 82 82 82.1875 82.5625 82.875 83 83 83 83.375 83.6875 84 84 84 84.125 84.5 85 85 85 85.0625 85.5 85.75 86 86 86 86 86.375 86.8125 87.0625 87.375 87.6875 87.9375 88 88 88 88.125 88.375 88.5 88.875 89 89.375 89.8125 90 90 90 90.0625 90.25 90.25 90.375 90.5 90.625 90.5625 90 90.1875 90.75 90.8125 90.875 91 91 91 91 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 
NA NA NA NA NA 80.5 80.69231 NA 81 81 NA NA 81 NA 81 81.35714 81.8125 82 82 82 82.0625 82.375 82.6875 83 83 83.0625 83.375 83.5625 83.9375 84 84 84.0625 84.375 84.8125 85 85 85.0625 85.375 85.75 86 86 86 86.0625 86.3125 86.5625 86.8125 87 87 88 88 88 88 88.25 88.5 88.875 89 89 89 89 89 89.5625 90 90 90 90.1875 90.75 91 91 91 91 91 91 90.375 90.9375 91 91 91 91 91 91 91 91 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 
NA NA NA NA NA NA 81 81 NA NA NA NA NA NA NA NA 82 82.0625 82.375 82.6875 83 83 83 83.375 83.6875 83.9375 84 84 84.0625 84.3125 84.6875 85 85 85 85.125 85.5625 86 86 86 86.125 86.4375 86.6875 87 87 87 87.0625 87.25 87.5625 88 88.3125 88.6875 88.9375 89 89 89 89.0625 89.3125 89.5 89.75 89.8125 90.125 90.5625 91 90.9375 91 91 91 91 91 91 91 91 91 91 91 91.125 91.14286 91 91 91 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 
NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 82.8125 83 83 83 83.125 83.4375 83.8125 84 84 84 84.3125 84.5625 84.9375 85 85 85 85.4375 85.8125 86 86 86.125 86.5 86.75 87 87 87 87 87.3125 87.5 87.9375 88 88 88.875 89 89 89 89 89 89.625 89.9375 90 90 90 90 90.5 91 91 91 91 91 91.1875 91.125 91.25 91.4375 91.75 91.75 91.875 92 91.875 92 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 
NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 83 83 83.125 83.4375 83.8125 84 84 84 84.375 84.8125 84.9375 85 85 85.0625 85.5 85.8125 86 86 86 86.25 86.6875 87 87 87 87.125 87.375 87.75 88 88 88 88 88.0625 88.5 89 89 89.375 89.375 89.75 89.5625 90 90 90 90.375 90.6875 90.9375 91.125 91.375 91.5 91.625 91.8125 92 92 92 92 92 92 92 92 92 92 92 91.85714 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 
NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 83.5 83.875 84 84 84 84.3125 84.625 84.9375 85 85 85.125 85.4375 85.625 86 86 86 86.1875 86.625 86.875 87 87 87.1875 87.5 87.8125 88 88 88 88.125 88.375 88.5625 88.8125 89 89 89.375 89.75 90 90 90 90 90.1875 90.9375 91 91 91 91 91.5 92 92 92 92 92 92 92.25 92.25 92.4375 92.5 92.5 92.6875 92.75 92.0625 92.25 92 92 92 92 92 92 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 
NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 84 84.0625 84.375 84.625 84.9375 85 85 85.125 85.5625 85.8125 86 86 86 86.0625 86.375 86.875 87 87 87.0625 87.375 87.875 88 88 88 88.125 88.375 88.8125 89 89 89 89 89 89.25 90 90 90.375 90.3125 90.1875 90.3125 90.625 90.9375 91.0625 91.25 91.5 91.8125 92 92.25 92.3125 92.5 92.625 92.75 93 93 93 93 93 93 93 92.9375 92.875 93 92.5625 92 92.5 92.0625 92 92.5625 92.375 92 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 
NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 84.625 85 85 85 85.0625 85.4375 85.75 86 86 86 86.375 86.5 86.875 87 87 87 87 87.625 88 88 88.0625 88.375 88.625 88.875 89 89 89 89.1875 89.5 89.5625 89.5 89.75 89.9375 90.5625 90.6875 90.875 90.5625 91 91.0625 91.4375 91.4375 91.3125 92 92 92 92.5 93 93 93 93 93 93 93 93 93.1875 93 93 93 93.25 93.1875 93.1875 93.125 92.8125 92.75 92.875 92.75 92.875 93 93 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 88.66666 88.27273 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 
