NA NA 334 334 334.375 335 335 335.0625 335.9375 336 336.0625 336.75 337 337 337.3125 338 338 338.3125 339 339 339.0625 339.9375 340 340 340.3125 341 341 341.0625 341.6875 342 342 342 342.8125 343 343 343 343.4375 344 344 344 344 344.6875 345 345 345 345 345 345.625 346 346 346 346 346 346 346 346.125 NA NA NA 347 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 
NA NA 334 334.375 335 335 335.125 335.875 336 336 336.6875 337 337 337.3125 337.9375 338 338 338.8125 339 339.0625 339.8125 340 340 340 340.8125 341 341 341.625 342 342 342 342.75 343 343 343 343.375 344 344 344 344 344.625 345 345 345 345 345.0625 345.8125 346 346 346 346 346 346 346.0625 346.5625 347 347 347 347 347 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 
NA NA NA 335 335 335.0625 335.8125 336 336 336.375 337 337 337.0625 337.9375 338 338 338.375 339 339 339.5625 340 340 340.3125 340.625 341 341 341.125 342 342 342 342.375 343 343 343 343.375 343.9375 344 344 344 344.5625 345 345 345 345 345.1875 345.9375 346 346 346 346 346 346 346.4375 346.9375 347 347 347 347 347 347 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 
NA NA NA NA 335 335.625 336 336 336.125 336.9375 337 337 337.6875 338 338 338.3125 339 339 339 339.75 340 340 340.875 341 341 341 341.625 342 342 342.3125 343 343 343 343.1875 343.9375 344 344 344 344.375 345 345 345 345 345.1875 345.9375 346 346 346 346 346 346.0625 346.75 347 347 347 347 347 347 347 347 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 
NA NA NA NA 335.2667 336 336 336 336.6875 337 337 337.25 338 338 338 338.875 339 339 339.5625 340 340 340.4375 341 341 341 341.375 342 342 342 342.8125 343 343 343.0625 343.875 344 344 344 344.375 345 345 345 345 345.1875 345.9375 346 346 346 346 346 346.1875 346.9375 347 347 347 347 347 347 347 347.3125 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 
NA NA NA 335 335.8125 336 336 336 336.9375 337 337 337.6875 338 338 338.3125 339 339 339.0625 340 340 340 340.625 341 341 341 341.875 342 342 342.5 343 343 343 343.5625 344 344 344 344.3125 345 345 345 345 345.0625 345.875 346 346 346 346 346 346.375 347 347 347 347 347 347 347 347 347.5625 348 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 
NA NA 335 335.4375 336 336 336 336.375 337 337 337.0625 337.9375 338 338 338.6875 339 339 339.375 340 340 340.25 341 341 341 341.4375 342 342 342.125 343 343 343 343.3125 344 344 344 344.0625 344.875 345 345 345 345 345.75 346 346 346 346 346 346.1875 347 347 347 347 347 347 347 347.0625 347.625 348 348 348 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 
NA NA NA 335.625 335.75 NA NA 336.3846 337 337 337.375 338 338 338 338.9375 339 339 339.6875 340 340 340.5625 341 341 341 341.9375 342 342 342.5625 343 343 343.0625 343.875 344 344 344 344.625 345 345 345 345 345.375 346 346 346 346 346 346.125 346.9375 347 347 347 347 347 347 347.0625 347.8125 348 348 348 348 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 
NA NA NA NA NA NA NA NA 337 337 337.4375 338 338 338.125 339 339 339 339.9375 340 340 340.8125 341 341 341.25 342 342 342.0625 343 343 343 343.5 344 344 344 344.25 345 345 345 345 345.0625 345.875 346 346 346 346 346 346.8125 347 347 347 347 347 347 347.0625 347.8125 348 348 348 348 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 
NA NA NA NA NA 336 336 336.9231 337 337 337.4375 338 338 338.25 339 339 339 340 340 340 341 341 341 341.5 342 342 342.375 343 343 343.125 344 344 344 344 344.875 345 345 345 345 345.6875 346 346 346 346 346 346.4375 347 347 347 347 347 347 347 347.75 348 348 348 348 348 348 348.8 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 
NA NA NA NA NA 336 336 336.75 337 337 337.5 338 338 338.25 339 339 339 340 340 340 341 341 341.125 341.6875 342 342 342.6875 343 343 343.5 344 344 344 344.5 345 345 345 345 345.125 346 346 346 346 346 346 347 347 347 347 347 347 347 347.4375 348 348 348 348 348 348 348 349 350 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 
NA NA NA NA NA NA 336 336.625 337 337 337.125 337.8125 338 338.0625 338.625 339 339 339.625 340 340 340.625 341 341.0625 341.5625 342 342 342.75 343 343 343.8125 344 344 344 344.875 345 345 345 345 345.375 346 346 346 346 346 346.125 347 347 347 347 347 347 347 347.1875 347.5 348 348 348 348 348 348 349 350 350 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 
NA NA NA NA NA 336 336 336.1875 337 337 337 337.4375 338 338 338.3125 339 339 339.3125 340 340 340.4375 341 341 341.5 342 342 342.75 343 343 344 344 344 344.4375 345 345 345 345 345 345.6875 346 346 346 346 346 346.25 347 347 347 347 347 347 347 347 347.75 348 348 348 348 348 348 349 350 350 350 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 
NA NA NA NA NA NA 336 336 336.8462 337 337 337.0625 337.9375 338 338.0625 339 339 339.0625 340 340 340.25 341 341 341.5 342 342 342.75 343 343 344 344 344 344.75 345 345 345 345 345 345.75 346 346 346 346 346 346.5 347 347 347 347 347 347 347 347.125 348 348 348 348 348 348 348 349 350 350 350 350 350 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 
NA NA NA NA NA NA NA NA NA 336.8125 337 337 337.4375 338 338 338.6875 339 339 339.8125 340 340 341 341 341.3125 342 342 342.5625 343 343 343.875 344 344 344.1875 344.9375 345 345 345 345 345.625 345.875 346 346 346 346 346.5 347 347 347 347 347 347 347 347.5 348 348 348 348 348 348 348 349 350 350 350 350 350 350 350 NA NA 351 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 
NA NA NA NA NA NA NA NA NA NA 337 337 337.125 337.9375 338 338.1875 339 339 339.375 340 340 340.5625 341 341 341.9375 342 342.25 343 343 343.4375 344 344 344 344.4375 345 345 345 345 345 345.3125 346 346 346 346 346.25 347 347 347 347 347 347 347 347.5 347.9375 348 348 348 348 348 348 349 350 350 350 350 350 350 350 350.1875 350.9375 351 351 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 
NA NA NA NA NA NA NA NA NA NA NA NA NA 337.125 337.75 338 338.4167 339 339 339.4375 340 340.125 340.8125 341 341.375 341.9375 342 342.625 343 343 343.4375 343.75 344 344 344.625 345 345 345 345 345.5625 345.875 346 346 346 346 346.6875 347 347 347 347 347 347 347.25 348 348 348 348 348 348 348 349.25 350 350 350 350 350 350 350.125 350.9375 351 351 351 351 NA 351 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 
NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 339.125 339.875 340 340 340.5 341 341 341.4375 341.9375 342.1875 342.5625 343 343.0625 343.75 344 344 344.8125 345 345 345 345.375 345.875 346 346 346 346 346.5 347 347 347 347 347 347 347.3125 348 348 348 348 348 348 348 349 350 350 350 350 350 350 350.75 351 351 351 351 351 351 351 351 351 351 351 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 
NA NA NA NA NA NA NA NA NA NA NA 336.2143 336.7273 337 337.2 337.8333 338 NA 339 339 339.4375 340 340 340.5 340.9375 341.25 341.8125 341.8125 342.375 342.625 343 343.125 343.0625 343.75 344 344.0625 344.375 344.75 345 345 345.0625 345.3125 345.6875 346 346 346.625 347 347 347 347 347 347 347.25 348 348 348 348 348 348 348.125 349.0625 350 350 350 350 350 350.375 351 351 351 351 351 351 351 351 351 351 351 351 351 351.3333 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 
NA NA NA NA NA NA NA NA 335 NA 336 336 336 336.5 337 337.125 337.875 338 338.125 338.9375 339.25 339.8125 340 340.25 340.875 341.125 341.6875 341.9375 342 342.375 343 343.25 343.4375 343.6875 344 344 344.0625 344.8125 345 345 345 345.4375 345.875 346 346 346.3125 347 347 347 347 347 347 347.25 348 348 348 348 348 348.0625 349 349.5 350 350 350 350 350 350.9375 351 351 351 351 351 351 351 351 350.875 350.8125 351.125 351.125 351 351.0714 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 
NA NA NA NA NA NA NA NA 335 335 335.25 335.9375 336 336 336.5625 337 337.0625 338 338 338.4375 339 339 339.75 340 340 340.5625 341 341.3125 341.75 342 342.5 343 343 343.3125 344 344 344 344.8125 345 345 345 345.5625 346 346 346 346 346.9375 347 347 347 347 347 347.25 348 348 348 348 348 348.0625 348.9375 349.5 350 350 350 350 350.25 351 351 351 351 351 351 351 351 351 351 351 351 351 351.3077 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 
NA NA NA NA NA NA NA NA NA 335 335 335.375 336 336 336.375 337 337 337.75 338 338.0625 338.875 339 339.25 340 340 340.4375 341 341 341.5625 342 342.125 342.875 343 343 343.75 344 344 344.4375 345 345 345 345.0625 346 346 346 346 346.4375 347 347 347 347 347 347 348 348 348 348 348 348 349 349.5 350 350 350 350 350.0625 350.6875 351 351 351 351 351 351 351 351 351 351 351 351.1875 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 
NA NA NA NA NA NA NA NA 334 334.5 335 335 335.375 336 336 336.8125 337 337.125 338 338 338.1875 339 339 339.625 340 340 340.8125 341 341.1875 342 342 342.375 343 343 343.125 343.9375 344 344 344.4375 345 345 345 345.75 346 346 346 346 347 346.9375 347 347 347 347 347.8125 348 348 348 348 348 348.4375 349.5 350 350 350 350 350 350 350.75 351 351 351 351 351 351 351 351 351.0625 351 351 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 
NA NA NA NA NA NA NA NA 334 334.0625 334.6875 335 335 335.6875 336 336.125 337 337 337.5625 338 338 338.75 339 339.25 340 340 340.375 341 341 341.5 342 342 342.6875 343 343 343.375 344 344 344 344.8125 345 345 345.25 345.9375 346 346 346 346.8125 346.75 347 347 347 347 347.5 347.9375 348 348 348 348 348.0625 349.375 350 350 350 350.125 350.5625 350.9375 351 351 351 351 351 351 351 351 351 351 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 
NA NA NA NA NA NA NA NA 334 NA 334.375 334.9375 335 335.3125 335.9375 336 336.75 337 337.1875 337.9375 338 338.5 339 339 339.5625 340 340 340.8125 341 341.0625 341.9375 342 342 342.625 343 343 343.625 344 344 344.125 344.9375 345 345 345.375 345.8125 346 346 346.125 346 346.9375 347 347 347 347 347.6875 348 348 348 348 348 349 350 350 350 350.25 351 351 351 351 351 351 351 351 351 351 351 351 351 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 
NA NA NA NA NA NA NA NA NA 334 334 334.1875 334.875 335 335.3125 336 336.0625 336.8125 337 337.25 338 338 338.625 339 339 339.6875 340 340.1875 340.9375 341 341.1875 342 342 342.1875 342.9375 343 343.0625 343.875 344 344 344.5625 345 345 345 345.125 345.9375 346 346 346 346.625 347 347 347 347 347.3125 348 348 348 348 348 349 350 350 350 350.0625 350.9375 351 351 351 351 351 351 350.9375 351 351 351 351 351.125 351.875 351.875 352 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 
NA NA NA NA NA 332 332 NA 333 333.4615 NA NA 334.1 NA 335 335.6429 336 336.0625 336.9375 337 337.5625 338 338.0625 338.625 339 339.0625 339.875 340 340.25 341 341 341.4375 342 342 342.5 343 343 343.25 344 344 344.0625 344.75 345 345 345.0625 345.8125 346 346 346 346.3125 347 347 347 347 347 347.9375 348 348 348 348 349 350 350 350 350 350.25 350.9375 351 351 351 351 351 350.75 351 351 351 351 351 351.125 351.4375 351.5 351.5625 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 
NA NA NA NA NA NA 332 332.0714 NA NA NA NA NA NA NA NA 335.8182 336 336.1875 337 337 337.6875 338 338 338.8125 339 339.1875 339.9375 340 340.4375 341 341 341.6875 342 342 342.6875 343 343 343.4375 344 344 344.125 344.9375 345 345 345.5625 346 346 346 346 346.75 347 347 347 347 347.5625 348 348 348 348 349 350 350 350 350 350 350.0625 350.8125 351 351 351 351 351 351 351 351 351 351 351 351 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 
NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 335.0625 335.8125 336 336.375 337 337.0625 337.8125 338 338.125 338.875 339 339.25 340 340 340.6875 341 341.0625 341.8125 342 342.0625 342.9375 343 343 343.8125 344 344 344.375 345 345 345.0625 345.875 346 346 346 346.3125 346.625 346.5 346.8125 347 347 347.875 348 348 348 349 350 350 350 350 350 350 350.0625 350.625 350.9375 351 351 351 351 351 351 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 
NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 334.4667 335 335.0625 335.9375 336 336.5625 337 337.125 337.75 338 338.1875 338.9375 339 339.375 340 340 340.75 341 341.1875 341.9375 342 342.3125 343 343 343.1875 343.9375 344 344 344.6875 345 345 345.25 346 346 346 346 346.125 346.5625 346.4375 347 347 347.25 347.9375 348 348 349 350 350 350 350 350 350 350 350.3125 350.875 351 351 351 351 351 351 350.9286 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 
NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 334 334.625 335 335.1875 336 336 336.75 337 337.0625 337.8125 338 338.25 339 339 339.6875 340 340.125 340.9375 341 341.375 342 342 342.5 343 343 343.4375 344 344 344 345 345 345 345.25 345.1875 346 346 346.1875 346.5 346.5 346.6875 347 347 347.5625 348 348 348.875 350 350 350 350 350 350 350 350.8125 351 351 351 351 351 351 351 351 351 351 351 351 351 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 
NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 333.9333 334 334.8125 335 335.375 336 336.0625 336.875 337 337.0625 337.8125 338 338.375 339 339.0625 339.8125 340 340.3125 341 341 341.625 342 342 342.75 343 343 343.6875 344 344 344.3125 344.8125 345 345 345 345.625 346 345.9375 346 346 346.4375 346.625 347 347 347.9375 348 348.5 349.625 350 350 350 350 350 350 350.5 351 351 351 351 351 351 351 351 350.8125 351 351 351 351 351 351 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 
NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 333.375 334 334.0625 334.875 335 335.5 336 336.125 336.5625 337 337.3125 338 338 338.625 339 339.0625 339.625 340 340.6875 341 341.125 341.9375 342 342.125 342.8125 343 343.0625 343.875 344 344 344.1875 345 345 345 345 345.3125 345.3125 346 346.0625 346.375 346.875 346.5625 347 347.375 348 348.5 349.0625 349.875 350 350 350 350 350 350.125 351 350.875 350.6875 350.9375 351 351 351 351 351 351 351.125 351 351 351 351 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 349.8889 349.5454 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 
NA NA NA NA NA NA NA NA NA NA NA NA NA NA 332.6875 333 333.125 333.625 334 334.375 335 335.3125 336 336 336.75 337 337.5625 338 338 338.5 339 339 339.875 340.0625 340.875 341 341.3125 342 342 342.3125 343 343 343.375 343.75 343.9375 344 345 345 345 345 345.0625 345.5625 345.875 346 346.375 346.3125 346.875 347 347 347.375 348.375 349 349.125 349.5625 349.9375 350 350 350 350.0625 351 351 350.875 351 351 351 351 351 351 351 351 351 351 351 351 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 350 350.0769 350.625 350.5625 349.4 NA NA NA NA NA NA NA NA NA NA NA NA NA NA 
