NA NA NA 96.0625 96 95.9375 95.4375 95.0625 95 94.9375 94.625 94.25 94 94 93.75 93.25 93 93 92.625 92.125 92 91.9375 91.1875 91 90.8125 90.0625 90 89.8125 89.125 89 88.8125 88.0625 88 87.625 87 87 86.625 86 85.9375 85.1875 85 84.75 84 84 83.25 83 82.6875 82 82 81 81 80.3125 80 79.5625 79 78.75 78 78 77 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 
NA NA 97 96.9375 96.375 96 96 95.875 95.375 95 95 95 94.75 94.25 94 94 93.625 93.0625 93 92.9375 92.4375 92 92 91.1875 91 90.875 90.1875 90 89.9375 89.1875 89 88.8125 88.0625 88 87.625 87 87 86.3125 86 85.875 85 85 84.375 84 83.75 83 83 82.0625 82 81.25 81 80.5 80 79.75 79 78.75 78 77.75 77 76.88889 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 
NA NA NA 97 97 NA NA 96 96 95.8125 95.5625 95.125 95 95 94.625 94.125 94 93.9375 93.4375 93 93 92.75 92.1875 92 91.375 91 91 90.375 90 89.9375 89.1875 89 88.8125 88.0625 88 87.5 87 86.9375 86.0625 86 85.5 85 84.8125 84 84 83.1875 83 82.375 82 81.5 81 80.625 80 79.75 79 78.75 78 77.75 77 76.625 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 
NA NA NA NA NA NA NA NA 96.11111 96 96 96 95.6875 95.125 95 94.9375 94.5 94 94 93.8125 93.1875 93 93 92 92 91.5625 91 91 90.375 90 89.9375 89.375 89 88.6875 88 88 87.3125 87 86.6875 86 85.9375 85.125 85 84.375 84 83.5625 83 82.6875 82 81.6875 81 80.75 80 79.75 79 78.75 78 77.5625 77 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 
NA NA NA NA NA 97.83334 97.5 97.07692 97 96.8125 96.375 96.125 96 95.9375 95.5 95.0625 95 94.8125 94.25 94 94 93.5 93 92.8125 92.0625 92 91.625 91 91 90.375 90 89.9375 89.1875 89 88.5625 88 87.9375 87.0625 87 86.3125 86 85.625 85 84.8125 84 83.875 83 82.9375 82 81.8125 81 80.75 80 79.75 79 78.625 78 77.5 77 76.25 76 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 
NA NA NA NA NA 98 98 97.875 97.3125 97 97 97 96.5625 96.0625 96 95.875 95.25 95 95 94.5625 94.0625 94 93.8125 93 92.8125 92.0625 92 91.6875 91.0625 91 90.375 90 89.8125 89.0625 89 88.25 88 87.625 87 86.875 86 85.9375 85 85 84.0625 84 83.1875 83 82 82 81 80.9375 80 79.75 79 78.5 78 77.3125 77 76.0625 76 75.91666 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 
NA NA NA NA NA NA 98.25 98 98 97.625 97.0625 97 97 96.5625 96 96 95.8125 95.0625 95 94.8125 94.125 94 93.8125 93 93 92.5625 92 92 91.3125 91 90.8125 90 90 89.3125 89 88.8125 88.0625 88 87.125 87 86.25 86 85.3125 85 84.375 84 83.4375 83 82.8125 82 81.6875 81 80.5625 79.9375 79.375 78.875 78.1875 77.625 77 76.375 76.1875 75.875 75.15385 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 
NA NA NA NA NA 99 99 98.75 98.125 98 98 97.5625 97 97 96.6875 96.0625 96 95.6875 95.0625 95 94.625 94 94 93.625 93 93 92.375 92 91.9375 91.1875 91 90.5625 90 89.8125 89 89 88.5 88 87.625 87 86.625 86 85.625 85 84.6875 84 83.6875 83 83 82.1875 82 81 80.75 80 79.5 79 78.0625 77.75 77 76.25 76 76 75 74.5 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 
NA NA NA NA NA NA 99 99 98.84615 98.4375 98 98 97.75 97.125 97 96.8125 96.0625 96 95.8125 95.0625 95 94.625 94 94 93.625 93 93 92.375 92 91.875 91.0625 91 90.3125 90 89.5 89 88.9375 88.0625 88 87.0625 87 86.0625 86 85.0625 85 84 83.875 83 83 82.25 82 81 80.75 80 79.4375 79 78 77.5625 77 76.125 76 75.75 75 74.1875 73.625 73 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 
NA NA NA NA NA NA NA NA NA 99 98.8125 98.1875 98 97.9375 97.1875 97 96.875 96.1875 96 95.8125 95.0625 95 94.625 94.0625 94 93.5 93 92.9375 92.1875 92 91.5625 91 90.8125 90 89.9375 89.0625 89 88.375 88 87.25 86.9375 86.125 86 85.25 85 84.25 84 83 83 82.25 82 81.125 80.75 80 79.25 78.75 78 77.5 77 76 75.9375 75.5625 75 74 73.375 72.6875 72 71.07692 NA NA 68.93333 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 
NA NA NA NA NA NA NA NA NA NA 99 98.92857 98.1875 98 97.9375 97.1875 97 96.8125 96.125 96 95.75 95 95 94.6875 94 94 93.3125 93 92.8125 92 91.9375 91.0625 91 90.375 90 89.8125 89 88.875 88 87.4375 87 86.8125 85.9375 85.1875 85 84.5 84 83.1875 83 82.4375 82 81.25 80.75 80 79.25 78.8125 78 77.3125 76.75 76 75.75 75.375 74.75 74 73.125 72.4375 71.6875 71 70.0625 69.3125 68.5625 67.88889 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 
NA NA NA NA NA NA NA NA NA NA NA NA NA 98 98 97.58334 97 97 96.46667 96 96 95.125 95 95 94.375 94 93.9375 93 93 92.25 91.9375 91.125 91 90.6875 90 90 89.125 89 88.1875 87.875 87 86.875 86 85.8125 85 84.5625 84 83.3125 83 82.5 82 81 80.75 80 79.25 78.75 78 77.0625 76.5625 76 75.5 75.1875 74.5 73.8125 73 72.125 71.4375 70.6875 69.9375 69 68.125 67.375 66.45454 NA 64.625 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 
NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 96.125 96 95.5625 95 95 94.1875 94 93.25 93 92.75 92 92 91.5 91 90.375 90 90 89.5 89 88.5 88 87.25 86.9375 86.0625 85.6875 85 84.75 84 83.5 83 82.5 82 81 80.75 80 79.25 78.5625 78 77 76.3125 75.6875 75.4375 75 74.3125 73.5625 72.875 72 71.125 70.375 69.5625 68.8125 67.875 67 66.125 65.125 64.125 63.25 62.4375 61.46154 60.625 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 
NA NA NA NA NA NA NA NA NA NA NA 100 99.72727 99 99 98.33334 98 NA 97.09091 96.875 96.375 96 95.3125 95 94.9375 94.375 94 93.25 93.1875 92.5625 92.25 91.8125 91.125 90.6875 90.125 89.875 89.25 88.9375 88.25 87.8125 87.125 86.6875 86 86 85.1875 85 84 83.6875 83 82.5 82 81.1875 80.75 80 79 78.5 78 77 76.4375 75.5625 75.25 74.875 74 73.25 72.5625 71.8125 71 70.0625 69.1875 68.375 67.5625 66.6875 65.8125 64.625 63.75 62.75 61.6875 60.75 59.875 59.0625 58.22222 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 
NA NA NA NA NA NA NA NA 101.125 NA 100.5833 100 99.9375 99.125 98.9375 98.625 98 97.8125 97 97 96.9375 96.125 96 95.5625 95.125 94.9375 94.625 94.0625 93.375 93 92.625 92.0625 91.5 91 90.75 90 89.75 89 88.8125 88 87.4375 87 86.375 85.875 85.125 85 84.0625 83.75 83 82.625 82 81.25 80.75 80 79 78.375 77.9375 77 76.3125 75.625 75.25 74.75 73.875 73 72.3125 71.5625 70.6875 69.875 68.9375 68.0625 67.125 66.3125 65.375 64.125 63.1875 61.875 61.125 60.25 59.125 58.25 57.42857 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 
NA NA NA NA NA NA NA NA 101.8571 101.125 101 100.625 100 99.6875 99 98.9375 98.25 98 97.75 97.0625 96.8125 96.125 96 95.6875 95 94.8125 94.0625 94 93.3125 93 92.875 92 91.875 91.125 91 90.1875 90 89.3125 89 88.1875 88 87 86.75 86 85.125 85 84.25 83.875 83.25 82.75 82 81.25 80.75 80 79 78.25 77.75 77 76.0625 75.4375 75.0625 74.75 73.75 72.8125 72.0625 71.1875 70.375 69.5625 68.625 67.75 66.875 65.9375 64.9375 63.8125 62.75 61.6875 60.5625 59.875 58.9375 57.92308 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 
NA NA NA NA NA NA NA NA NA 101.75 101.0625 101 100.5 100 99.8125 99.0625 99 98.375 98 97.625 97 96.75 96 96 95.5 95 94.6875 94 93.9375 93.125 93 92.25 92 91.4375 91 90.5625 90 89.5625 89 88.5 88 87.25 87 86 85.6875 85 84.1875 84 83.25 82.75 82 81.25 80.75 80 79 78.25 77.5 76.875 76 75.25 75 74.5625 73.75 72.75 71.625 70.8125 70.0625 69.125 68.25 67.375 66.5 65.5625 64.5625 63.375 62.375 61.375 60.375 59.375 58.25 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 
NA NA NA NA NA NA NA NA 102 102 101.875 101 101 100.3125 100 99.6875 99 98.9375 98.0625 98 97.1875 97 96.25 96.0625 96 95.1875 95 94.25 94 93.5 93 92.75 92 91.6875 91 90.9375 90 89.75 89 88.5 88 87.5 87 86.25 85.875 85 84.1875 84 83.25 82.75 82 81.25 80.5625 80 79 78.25 77.5 76.5625 75.9375 75 74.8125 74.375 73.5625 72.625 71.5625 70.5625 69.625 68.8125 67.9375 67 66.0625 65.125 64.125 62.875 61.875 60.9375 59.8125 58.64286 57.81818 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 
NA NA NA NA NA NA NA NA 103 102.3125 102.125 101.5625 101 100.8125 100 100 99.25 99 98.5625 98 97.6875 97 96.9375 96.375 96 95.625 95 94.625 94 93.75 93 92.75 92 91.75 91 91 90.0625 89.8125 89 88.8125 88 87.5625 87 86.375 85.9375 85 84.5625 84 83.4375 82.8125 82.125 81.4375 80.625 80.0625 79.125 78.375 77.5 76.625 75.8125 75.0625 74.6875 74.1875 73.3125 72.4375 71.4375 70.5 69.5 68.5 67.5625 66.625 65.6875 64.75 63.75 62.5625 61.4375 60.4375 59.45454 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 
NA NA NA NA NA NA NA NA 103.9 NA 102.5 101.9375 101.1875 101 100.375 100 99.6875 99 98.875 98 97.9375 97.0625 97 96.4375 96 95.625 95 94.6875 94 93.75 93 92.625 92 91.5 91 91 90.25 90 89.125 89 88 87.75 87 86.5 86 85.25 84.8125 84 84 83.25 82.5 82 81 80.25 79.5 78.75 77.8125 77 76.0625 75.25 74.625 74 73.125 72.25 71.3125 70.375 69.4375 68.375 67.375 66.25 65.25 64.3125 63.25 62.25 61.25 60.125 59.125 58.15385 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 
NA NA NA NA NA NA NA NA NA 104 102.8667 102 101.875 101 100.875 100.0625 100 99.25 99 98.375 98 97.5 97 96.8125 96 95.875 95 95 94 94 93 92.9375 92 91.875 91 91 90.4375 90 89.25 89 88.1875 87.875 87 86.5625 86 85.0625 85 84 84 83.25 82.75 82 81 80.25 79.5 78.625 77.75 76.875 76 75.0625 74.375 73.625 72.875 72 71 70.125 69.1875 68.125 67.125 66.0625 65.0625 63.9375 62.6875 61.625 60.75 59.625 58.6875 57.6875 56.625 55.5 54.38462 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 
NA NA NA NA NA 105.625 105 NA 104.375 104 NA NA 102 NA 101 100.6429 100 99.75 99 98.875 98 97.875 97 97 96.125 96 95.125 95 94.125 94 93.1875 93 92.125 92 91 91 90.5 90 89.4375 89 88.25 88 87 86.6875 86 85.25 85 84 84 83.375 82.75 82 81 80.25 79.3125 78.5 77.75 76.75 75.8125 74.9375 74 73.5 72.5 71.5625 70.6875 69.75 68.875 67.875 66.875 65.8125 64.6875 63.5625 62.1875 61.25 60.3125 59.1875 58.0625 56.9375 55.875 54.875 53.6875 52.5 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 
NA NA NA NA NA NA 105.5625 105.0714 NA NA NA NA NA NA NA NA 100 100 99.1875 99 98.1875 98 97.3125 97 96.4375 96 95.4375 95 94.25 94 93.25 93 92.25 92 91.125 91 90.625 90 89.5 89 88.25 88 87 86.75 86 85.5 85 84 84 83.4375 82.75 82 81 80.1875 79.25 78.5 77.5625 76.6875 75.75 74.75 74 73.25 72.3125 71.25 70.25 69.3125 68.3125 67.4375 66.5 65.4375 64.3125 63.1875 61.9375 60.8125 59.75 58.75 57.71429 56.58333 55.5 54.2 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 
NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 100.5625 100 99.5625 99 98.5625 98 97.5625 97 96.6875 96 95.5 95 94.5 94 93.5 93 92.25 92 91.25 91 90.5625 90 89.5 89 88.25 88 87 86.6875 86 85.375 85 84.125 84 83.4375 82.6875 81.75 80.6875 80 79.1875 78.25 77.4375 76.5 75.625 74.625 74 73.125 72.0625 71.125 70.1875 69.125 68.0625 66.875 65.9375 65 63.875 62.75 61.6875 60.625 59.4375 58.4375 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 
NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 101 100.875 100 99.875 99 98.8125 98 97.75 97 96.75 96 95.625 95 94.5 94 93.5 93 92.25 92 91.25 91 90.75 90 89.5 89 88.25 88 87 86.625 86 85.3125 84.875 84 84 83.125 82.5 81.375 80.625 79.5 79 78.125 77.25 76.3125 75.4375 74.5 73.75 72.8125 71.8125 70.8125 69.8125 68.875 67.75 66.6875 65.5625 64.5 63.5 62.375 61.3125 60.25 59.1875 57.6875 56.57143 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 
