NA 166 167 167 167 167.5625 168 168 168.1875 168.9375 169 169.3125 169.8125 170 170.125 170.75 171 171 171.625 171.875 172 172.0625 172.75 172.75 172.875 173 173.5 173.8125 174 174 174.5 174.875 175 175.0625 175.75 175.9375 176 176.625 176.75 176.875 177 177.5625 177.75 177.9375 178 178.625 178.75 178.9375 179.3125 179.75 179.8125 180 180.125 180.75 180.7273 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 
NA 166 167 167 167 167.1875 168 168 168 168.6875 169 169 169.375 170 170 170 171 171 171 171.3125 172 172 172 172 172.4375 173 173 173.125 173.9375 174 174 174.3125 175 175 175 175.0625 176 176 176 176.25 177 177 177 177.5 178 178 178 178.625 179 179 179.125 180 180 180 180 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 
NA NA 167 167 167 167.25 168 168 168 168.5 169 169 169.5 170 170 170 170.8125 171 171 171.0625 172 172 172 172 172.5 173 173 173 173.5 174 174 174 174.75 175 175 175 175.5625 176 176 176 176.8125 177 177 177.0625 178 178 178 178.125 179 179 179 179.625 180 180 180 180.5 NA NA NA 181 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 
NA NA 167 167 167 167.375 168 168 168 168.6875 169 169 169.5 170 170 170 170.25 171 171 171 171.9375 172 172 172 172.125 172.9375 173 173 173.1875 174 174 174 174.4375 175 175 175 175.3125 176 176 176 176.375 177 177 177 177.6875 178 178 178 179 179 179 179.3125 180 180 180 180.125 181 181 181 181 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 
NA NA NA 167 167 167.5 168 168 168 168.75 169 169 169.5 170 170 170 170.0625 170.9375 171 171 171.75 172 172 172 172 172.5625 173 173 173 173.9375 174 174 174.0625 174.9375 175 175 175 175.875 176 176 176.1875 177 177 177 177.375 178 178 178 179 179 179 179 179.9375 180 180 180 180.8125 181 181 181 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 
NA NA NA NA 167 167.6875 168 168 168 168.75 169 169 169.5 170 170 170 170.4375 171 171 171 171.4375 172 172 172 172 172.5625 173 173 173 173.5625 174 174 174 174.6875 175 175 175 175.5625 176 176 176 176.875 177 177 177 177.9375 178 178 178.6875 179 179 179 179.625 180 180 180 180.375 181 181 181 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 
NA NA NA NA 167 167.9375 168 168 168 168.9375 169 169 169.5 170 170 170 170.375 171 171 171 171 171.9375 172 172 172 172.1875 173 173 173 173.375 174 174 174 174.375 175 175 175 175.25 176 176 176 176.5 177 177 177 177.5625 178 178 178.375 179 179 179 179.3125 180 180 180 180.125 181 181 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 
NA NA NA 167 167.1875 168 168 168 168 169 169 169 169.6875 170 170 170 170.4375 171 171 171 171 171.875 172 172 172 172.0625 173 173 173 173.125 174 174 174 174.1875 175 175 175 175 175.8125 176 176 176 177 177 177 177.3125 178 178 178.125 179 179 179 179.0625 180 180 180 180 180.875 181 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 
NA NA 167 167 167.625 168 168 168 168.125 169 169 169 169.75 170 170 170 170.5 171 171 171 171 172 172 172 172 172 172.9375 173 173 173 173.8125 174 174 174 174.8125 175 175 175 175.5625 176 176 176 176.875 177 177 177 178 178 178 178.875 179 179 179 179.75 180 180 180 180.5625 181 181 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 
NA NA NA 167 167.3333 NA NA 168 168.4375 169 169 169 169.8125 170 170 170 170.5 171 171 171 171 172 172 172 172 172 172.75 173 173 173 173.5625 174 174 174 174.5 175 175 175 175.375 176 176 176 176.5 177 177 177 177.6875 178 178 178.6875 179 179 179 179.5 180 180 180 180.375 181 181 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 
NA NA NA NA NA NA NA NA 168.8889 169 169 169.3125 170 170 170 170 170.625 171 171 171 171 172 172 172 172 172 172.625 173 173 173 173.3125 174 174 174 174.25 175 175 175 175.125 176 176 176 176.4375 177 177 177 177.5 178 178 178.3125 179 179 179 179.3125 180 180 180 180.1875 181 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 
NA NA NA NA NA 168 168 168.3077 169 169 169 169.5 170 170 170 170 170.8125 171 171 171 171 172 172 172 172 172 172.5 173 173 173 173.125 174 174 174 174 175 175 175 175 176 176 176 176.1875 177 177 177 177.25 178 178 178.125 179 179 179 179.0625 180 180 180 180 181 181 181.4 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 
NA NA NA NA NA 168 168.0625 168.9375 169 169 169.125 169.875 170 170 170 170.0625 171 171 171 171 171 172 172 172 172 172 172.4375 173 173 173 173 173.875 174 174 174 174.75 175 175 175 175.8125 176 176 176 176.8125 177 177 177.0625 178 178 178 179 179 179 179 179.875 180 180 180 180.75 181 181.5 182 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 
NA NA NA NA NA NA 168.9167 169 169 169 169.125 169.3125 170 170 170 170.0625 170.25 170.6875 171 171 171 171.25 171.4375 172 172 172 172.0625 172.25 173 173 173 173.1875 173.625 174 174 174.375 175 175 175 175.3125 176 176 176 176.5 177 177 177 177.8125 178 178 178.3125 179 179 179 179.25 180 180 180 180.125 180.9375 181.125 181.25 181.5385 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 
NA NA NA NA NA 168.8 169 169 169 169 169 169.6875 170 170 170 170 170.0625 170.9375 171 171 171 171 171.5 172 172 172 172 172 173 173 173 173 173.4375 174 174 174.25 175 175 175 175.25 176 176 176 176.375 177 177 177 177.375 178 178 178 179 179 179 179 180 180 180 180 180.75 181 181 181.5 182 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 
NA NA NA NA NA NA 169 169 169 169.125 169.6875 170 170 170 170 170 170.5 171 171 171 171 171 171.8125 172 172 172 172 172.1875 173 173 173 173 173.25 174 174 174.25 175 175 175 175.0625 176 176 176 176.0625 177 177 177 177.1875 178 178 178 179 179 179 179 179.5 180 180 180 180.6875 181 181 181.25 182 182 182 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 
NA NA NA NA NA NA NA NA NA 169.625 170 170 170 170 170 170.125 171 171 171 171 171 171.125 172 172 172 172 172 172.3125 173 173 173 173 173.125 174 174 174.25 175 175 175 175 175.5 175.9375 176 176 177 177 177 177 178 178 178 178.875 179 179 179 179.5 180 180 180 180.5 181 181 181.25 182 182 182 182 183 NA NA 183 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 
NA NA NA NA NA NA NA NA NA NA 170 170 170 170 170 170.5 171 171 171 171 171 171.1875 172 172 172 172 172 172.5 173 173 173 173 173.4375 174 174 174.25 175 175 175 175 175.625 176 176 176 176.625 177 177 177 178 178 178 178.75 179 179 179 179.5 180 180 180 180.5 181 181 181.25 182 182 182 182 183 183 183 183 183.4444 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 
NA NA NA NA NA NA NA NA NA NA NA NA NA 170 170 170.1667 170.9167 171 171 171 171 171.125 171.9375 172 172 172 172 172.6875 173 173 173 173 173.0625 173.9375 174 174 175 175 175 175 175.1875 175.9375 176 176 176.0625 177 177 177 178 178 178 178.4375 179 179 179 179.4375 180 180 180 180.4375 181 181 181.125 182 182 182 182 182.9375 183 183 183 183.5 184 NA 186 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 
NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 171 171 171 171.125 171.5 172 172 172 172 172.125 172.4375 173 173 173 173.1875 173.9375 174.0625 175 175 175 175 175.625 176 176 176 176.0625 177 177 177 178 178 178 178.25 179 179 179 179.0625 179.9375 180 180 180 180.875 181 181 182 182 182 182 182.75 183 183 183 183.5 184 186 186 186 186 186 186.125 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 
NA NA NA NA NA NA NA NA NA NA NA 170 170 170.5 170.9333 171 171 NA 171 171 171.3125 171.4375 171.625 171.875 172 172.0625 172.1875 172.25 172.6875 172.8125 173 173.1875 173 173.1875 173.75 174 174.25 174.75 175 175 175.125 175.4375 175.75 176 176.6875 177 177 177 178 178 178 178.25 179 179 179 179.0625 180 180 180 180.0625 180.8125 181 181 181.6875 182 182 182 182.8125 183 183 183 183.5 184 185.875 186 186 185.9375 186 186.125 186.6875 187 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 
NA NA NA NA NA NA NA NA 170 NA 170 170 170 170.1875 170.75 171 171 171 171 171 171.5 171.875 172 172 172.0625 172.3125 172.625 172.9375 172.875 172.75 173.1875 173.3125 173.5625 173.9375 174 174 174.875 175 175 175 175.3125 175.8125 176 176 176.625 177 177 177 178 178 178 178.25 179 179 179 179.25 180 180 180 180.5625 181 181 181 181.5 182 182 182 182.75 183 183 183 183.4375 184 185.625 185.9375 185.4375 185.8125 186.125 186.125 186.0625 186.6429 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 
NA NA NA NA NA NA NA NA 170 170.1875 170.3125 170.5 170.75 170.6875 171 171 171 171 171 171 171.125 171.6875 172 172 172 172 172 172.375 172.8125 173 173 173.125 173.8125 174 174 174.375 175 175 175 175 176 176 176 176 176.125 177 177 177 178 178 178 178.25 179 179 179 179.0625 180 180 180 180.5 181 181 181 181.1875 181.9375 182 182 182.75 183 183 183 183.4375 184 185.6875 185.8125 186 186 186 186.125 186.6923 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 
NA NA NA NA NA NA NA NA NA 170.875 171 171 171 171 171 171 171 171 171.0625 171.6875 171.875 172 172 172 172 172 172.0625 172.6875 173 173 173 173.375 174 174 174 174.3125 175 175 175 175 175.9375 176 176 176 176.5625 176.9375 177 177 178 178 178 178.25 179 179 179 179 179.8125 180 180 180.5 181 181 181.125 181.75 181.9375 182 182 182.5 183 183 183 183.5 184 185.75 186 186 186 186 186.0625 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 
NA NA NA NA NA NA NA NA 171 171 171 171 171 171 171 171 171 171.0625 171.6875 172 172 172 172 172 172 172 172.625 173 173 173 173 173.5 174 174 174 174.4375 175 175 175 175 175.9375 176 176 176 176.6875 177 177 177 178 178 178 178.25 179 179 179 179 179.9375 180 180 180.3125 181 181 181.5 182 182 182 182 182.0625 183 183 183 183.3125 184 185.625 186 186 186 186 186 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 
NA NA NA NA NA NA NA NA 171 171 171 171 171 171 171 171 171 171.6875 172 172 172 172 172 172 172 172.3125 172.9375 173 173 173 173 173.375 173.875 174 174 174.3125 175 175 175 175 175.875 176 176 176 176.5625 177 177 177 178 178 178 178.4375 179 179 179 179.3125 180 180 180 180.125 180.9375 181 181.375 182 182 182 182 182.1875 183 183 183 183.1875 183.875 185.4375 186 186 186 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 
NA NA NA NA NA NA NA NA 171 NA 171 171 171 171 171 171 171.4375 172 172 172 172 172 172 172 172 172.1875 172.9375 173 173 173 173 173.0625 173.3125 174 174 174.1875 175 175 175 175 175.5 176 176 176 176.125 177 177 177 178 178 178 178.9375 179 179 179 180 180 180 180 180.5 181 181 181 182 182 182 182 182.5625 183 183 183 183 183.375 185 185.75 186 186 186 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 
NA NA NA NA NA NA NA NA NA 171 171 171 171 171 171 171.5625 172 172 172 172 172 172 172 172 172 172.375 173 173 173 173 173 173.375 174 174 174 174.25 175 175 175 175 175.75 176 176 176 176 176.875 177 177 178 178 178 178.9375 179 179 179 180 180 180 180 180.875 181 181 181 181.75 182 182 182 182.5 183 183 183 183 183 185 185.6875 186 186 186 186.375 187 187 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 
NA NA NA NA NA 171 171 NA 171 171 NA NA 171 NA 171.5 172 172 172 172 172 172 172 172 172 172 172.75 173 173 173 173 173 173.5625 174 174 174 174.4375 175 175 175 175 175.8125 176 176 176 176.1875 176.9375 177 177 178 178 178.1875 179 179 179 179 180 180 180 180 180.625 181 181 181 181.125 181.9375 182 182 182.6875 183 183 183 183 183 185 185.5 186 186 186 186.0625 186.5625 186.8125 187 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 
NA NA NA NA NA NA 171 171 NA NA NA NA NA NA NA NA 172 172 172 172 172 172 172 172 172.4375 173 173 173 173 173 173 173.75 174 174 174 174.5 175 175 175 175 176 176 176 176 176.375 177 177 177 178 178 178.1875 179 179 179 179 179.9375 180 180 180 180.4375 181 181 181 181 181.875 182 182 182.3125 183 183 183 183 183.0625 185 185.1875 185.6875 186 186 186 186 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 
NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 172 172 172 172 172 172 172 172 172.9375 173 173 173 173 173 173 173.6875 174 174 174 174.5 175 175 175 175 175.875 176 176 176 176.1875 177 177 177 178 178 178 178.625 178.5625 178.8125 179 179.75 180 180 180 180.9375 181 181 181 181.1875 182 182 182 182 182.5625 182.9375 183 183 183.5 185 185.875 186 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 
NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 172 172 172 172 172 172 172 172.375 172.125 172.9375 173 173 173 173 173 173 173.4375 174 174 174 174.5 175 175 175 175 175.8125 176 176 176 176.3125 177 177 177 178 178 178 178.1875 179 178.9375 179 179.75 180 180 180 181 181 181 181 181.125 181.9375 182 182 182 182.3125 183 183 183 183.375 185.125 186 185.875 185.6429 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 
NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 172 172 172 172 172 172 172 172.75 172.0625 173 173 173 173 173 173 173 173.5 174 174 174 174.4375 175 175 175 175 175.75 176 176 176 176.3125 176.9375 177 177 177.625 178 178 178.5 178.9375 178.875 179 179.6875 180 180 180 180.75 181 181 181 181.1875 182 182 182 182 182.875 183 183 183 183.6875 185.25 185.375 185.5 185.4375 185.5455 186 186 186.25 186.875 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 
NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 172 172 172 172 172 172 172 173 172.0625 172.75 172.9375 173 173 173 173 173 173.5 174 174 174 174.4375 175 175 175 175 175.375 176 176 176 176.1875 176.5625 176.9375 177 177.625 178 178.0625 178.125 178.125 178.6875 179 179.0625 179.9375 180 180 180.6875 181 181 181 181 181.875 182 182 182 182.875 183 183 183 183.625 185.0625 185.625 186 185.875 185.6875 186 186 186.1875 186.9375 187 187 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 
NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 172 172 172 172 172 172 172.0625 172.4375 172 172.1875 173 173 173 173 173 173 173.125 173.75 174 174 174.5 175 175 175 175 175.375 176 176 176 176 176.3125 177 177 177.8125 177.8125 178.0625 178 178.1875 178.9375 179 179.0625 179.25 180 180 180.4375 181 181 181 181 182 182 182 182 182.875 183 183 183 183 185.375 186 186 186 185.9375 186 186.5 186.0625 186.5 187 187 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 190.2222 190.2727 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 
NA NA NA NA NA NA NA NA NA NA NA NA NA NA 172 172 172 172 172 172 172 172 172.0625 172 172.125 172.9375 173 173 173 173 173 173 173 173.75 174 174.25 175 175 175 175 175.375 176 176 176 176 176.4375 177 177 178 177.6875 177.9375 178 178 178.8125 179 179 179.0625 179.625 180 180.1875 180.6875 180.75 181 181 181.75 182 182 182 183 183 183 183 183.375 185.5625 186 186 186 186 186 186.5625 186 186.5625 187 187 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 190.125 190.3077 191 191.125 190.4 NA NA NA NA NA NA NA NA NA NA NA NA NA NA 
NA NA NA NA NA NA NA NA NA NA NA NA NA 172 172 172 172 172 172 172 172 172.125 172.25 172 172 172.4375 173 173 173 173 173 173.1875 173.25 173.6875 174 174.125 175 175 175 175 175.5 175.75 175.75 176 176 176.5 177 177 178 178 178 178 178.0625 178.9375 179 179.0625 179.0625 179.9375 180 180.0625 180.1875 180.75 181 181 181.25 182 182 182.25 183 183 183 183 183.4375 185.6875 186 186 186.0625 186.1875 186.625 186.3125 186.0625 186.75 187 187 187 187.3125 187.625 187.6667 187.5 187.8 187.9333 188.1667 188.2 188.375 NA NA NA NA NA NA NA NA NA NA 190.5556 191.125 191.6875 191.75 191.875 192 191.625 191.125 191.375 NA NA NA NA NA NA NA NA NA NA NA NA 
