NA 190 190 190.0625 190.8125 191 191 191 191.125 191.875 192 192 192 192.0625 192.8125 193 193 193 193.125 193.75 193.9375 194 194 194 194.0625 194.75 195 195 195 195 195 195.3125 195.9375 196 196 196 196 196.125 196.5 196.75 196.75 196.75 196.75 196.75 196.75 196.75 196.75 196.75 197 197 197 197 197 197 197 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 
NA 190 190 190 190.0625 190.9375 191 191 191 191.1875 192 192 192 192 192 192.9375 193 193 193 193 193.5 194 194 194 194.0625 195 195 195 195 195 195 195.625 196 196 196 196 196 196 196 196 196 196 196 196 196 196 196 196 196.25 196.25 196.75 196.9375 197 197 197 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 
NA NA 190 190 190 190.5 191 191 191 191 191.75 192 192 192 192 192.3125 193 193 193 193 193.0625 193.875 194 194 194 194.8125 195 195 195 195 195 195 195.6875 196 196 195.75 195.875 196 196 196 196 196 196 196 196 196 196 196 196 196 196 196 196.1875 196.4375 196.6875 196.8125 NA NA NA 197 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 
NA NA 190 190 190 190.0625 191 191 191 191 191.1875 192 192 192 192 192 192.375 193 193 193 193 193.0625 193.9375 194 194 194.25 194.875 195 195 195 195 195 195 195.6875 196 195.5 195.25 195.875 196 196 196 196 196 196 196 196 196 196 196 196 196 196 196 196 196 196 196 196.2 196.3125 196.6364 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 
NA NA NA 190 190 190 190.6875 191 191 191 191 191.5 192 192 192 192 192 192.5625 193 193 193 193 193.75 194 194 194 194.125 195 195 195 195 195 195 195 195.625 195.5 195 195.0625 195.5625 195.9375 196 196 196 196 196 196 196 196 196 196 196 196 196 196 196 196 196 196 196 196 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 
NA NA NA NA 190 190 190 190.875 191 191 191 191 191.75 192 192 192 192 192 192.6875 193 193 193 193.125 194 194 194 194 194.5 195 195 195 195 195 195 195 195.125 195 195 195 195.3125 195.625 196 196 196 196 196 196 196 196 196 196 196 196 196 196 196 196 196 196 196 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 
NA NA NA NA 190 190 190 190.25 190.9375 191 191 191 191.0625 191.875 192 192 192 192 192.625 193 193 193 193 194 194 194 194 194 194.625 195 195 195 195 195 195 195 195 195 195 195 195 195.25 195.625 195.875 196 196 196 196 196 196 196 196 196 196 196 196 196 196 196 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 
NA NA NA 189.375 190 190 190 190 190.25 191 191 191 191 191.1875 191.9375 192 192 192 192 192.8125 193 193 193 193.4375 194 194 194 194 194 194.5625 195 195 195 195 195 195 195 195 195 195 195 195 195 195 195.125 195.3125 195.5 195.6875 195.5 195.6875 195.75 195.9375 196 196 196 196 196 196 196 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 
NA NA 189 189 189.375 189.9375 190 190 190 190.375 191 191 191 191 191.1875 191.9375 192 192 192 192.0625 192.8125 193 193 193 193.75 194 194 194 194 194.0625 194.75 195 195 195 195 195 195 195 195 195 195 195 195 195 195 195 195 195 195 195 195 195 195 195 195.25 195.25 195.25 195.3125 195.4667 195.2222 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 
NA NA NA 189 189 NA NA 190 190 190 190.5625 190.9375 191 191 191 191.1875 191.9375 192 192 192 192.0625 192.9375 193 193 193.1875 193.9375 194 194 194 194 194 194.625 195 195 195 195 195 195 195 195 195 195 195 195 195 195 195 195 195 195 195 195 195 195 195 195 195 195 195 195 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 
NA NA NA NA NA NA NA NA 190 190 190 190.3125 191 191 191 191 191.25 191.9375 192 192 192 192.1875 192.9375 193 193 193.1875 194 194 194 194 194 194 194.5625 194.9375 195 194.5625 194.3125 194.6875 194.9375 195 195 195 195 195 195 195 195 195 195 195 195 195 195 195 195 195 195 195 195 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 
NA NA NA NA NA 189 189 189.4615 190 190 190 190 190.375 191 191 191 191 191.1875 191.9375 192 192 192 192.1875 193 193 193 193.375 194 194 194 194 194 194 194.125 194.6875 194.5 194 194 194 194.25 194.4375 194.6875 194.9375 195 195 195 195 195 195 195 195 195 195 195 195 195 195 195 195 195 195 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 
NA NA NA NA NA 189 189 189 189.5625 190 190 190 190 190.25 190.9375 191 191 191 191.1875 191.9375 192 192 192 193 193 193 193 193.375 194 194 194 194 194 194 194 194 194 194 194 194 194 194 194 194 194.0625 194.25 194.25 194.375 194 194.1875 194.25 194.25 194.25 194.25 194.25 194.25 194.25 194.25 194.25 194.25 194.375 194.3333 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 
NA NA NA NA NA NA 189 189 189 189.5 190 190 190 190 190.3125 191 191 191 191 191.3125 192 192 192 192.1875 192.25 192.25 192.8125 193 193.1875 193.25 193.25 193.25 193.25 193.5625 193.8125 194 194 194 194 194 194 194 194 194 194 194 194 194 194 194 194 194 194 194 194 194 194 194 194 194 194 194 194 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 
NA NA NA NA NA 188.3333 188.9375 189 189 189 189.375 189.9375 190 190 190 190.25 190.9375 191 191 191 191.25 191.9375 192 192 192 192 192.0625 192.6875 193 193 193 193 193 193 193 193 193.0625 193.25 193.25 193.25 193.25 193.3125 193.375 193.6875 193.625 193.5 193.75 193.75 194 194 194 194 194 194 194 194 194 194 194 194 194 193.8125 193.5625 193.2143 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 
NA NA NA NA NA NA 188 188.75 189 189 189 189.0625 189.5625 190 190 190 190.0625 190.6875 191 191 191 191.0625 191.75 191.4375 192 192 192 192 192.5 193 193 193 193 193 193 193 193 193 193 193 193 193 193 193 193 193 193 193 193.25 193.375 193.5 193.5 193.5 193.4375 193.3125 193.0625 193.1875 193.1875 193.25 193.0625 193 193 193 193 193 193 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 
NA NA NA NA NA NA NA NA NA 188.875 189 189 189 189.25 189.9375 190 190 190 190.3125 190.9375 191 191 191 191 191.1875 191.75 192 192 192 192.1875 192.5 192.8125 193 193 193 193 193 193 193 193 192.9375 192.9375 192.9375 193 193 193 193 193 193 193 193 193 193 193 193 193 193 193 193 193 193 193 193 193 192.875 192.625 192.3125 192.0769 NA NA 192 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 
NA NA NA NA NA NA NA NA NA NA 188.5556 188.8571 189 189 189 189.5 189.9375 190 190 190.0625 190.5625 190.9375 191 191 191 191 191.3125 191.8125 192 192 192 192 192 192 192.125 192.4375 192.5 192.5 192.4375 192 192.5625 193 192.75 192.25 192.625 192.75 192.875 192.9375 193 193 193 193 193 193 193 193 193 193 193 193 192.875 192.625 192.4375 192.125 192 192 192 192 192 192 191.6875 191.3333 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 
NA NA NA NA NA NA NA NA NA NA NA NA NA 188.875 189 189 189.1667 189.5833 189.6667 189.9375 190 190.0625 190.5 190.375 190.75 190.8125 191 191 191.25 191.5625 191.625 191.5 191.625 192 192 192 192 192 192 192 192 192 192.125 192 192 192 192 192 192.5 192.5 192.5 192.5 192.5 192.5 192.5 192.5 192.375 192.25 192.3125 192.25 192.125 192 192 192 192 192 191.9375 191.6875 191.375 191.0625 191 191 191 NA 190.375 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 
NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 189.3125 189.8125 190 190 189.9375 190 190 190.0625 190.25 190.375 190.5 191 191 191 191.0625 191.5 191.6875 192 192 192 192 192 192 192 192 192 192 192 192 192 192 192 192 192 192 192 192 192 192 192 192 192 192 192 191.875 191.5625 191.25 191 191 191 191 191 190.875 190.5 190.125 190 190 190 189.7692 189.25 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 
NA NA NA NA NA NA NA NA NA NA NA 187.7143 188 188 188.0667 188.5 188.5 NA 189 189 189.0625 189.3125 189.5625 189.4375 189.75 190 190 190 190.3125 190.4375 190.625 190.8125 191 190.9375 191 190.9375 191 191 191.1875 191 191 191 191.25 191.5625 191.625 191.75 191.75 191.875 192 192 192 192 192 192 192 192 192 192 192 192 191.625 191 191 191 191 191 191 191 190.875 190.5625 190.1875 190 190 190 189.9375 189.5625 189.1875 189 189 189 189 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 
NA NA NA NA NA NA NA NA 187 NA 187 187 187.1875 187.375 187.9375 188 188 188 188.1875 188.625 188.9375 189 189.3125 189 189.4375 189.75 189.8125 190 190 190 190.375 190.3125 190.5 190.4375 190.75 191 191 191 191 191 191 191 191 191 191 191 191 191 191.375 191.5 191.5625 191.5 191.5 191.4375 191.375 191.4375 191.5625 191.5 191.75 191.5625 191.25 191 190.9375 190.9375 191 190.875 190.5625 190.1875 190 190 190 190 189.875 189.4375 189.0625 188.6875 188.625 188.5625 188.1875 188 188 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 
NA NA NA NA NA NA NA NA 186.9286 187 187 187 187 187 187.0625 187.25 187.875 188 188 188 188 188.4375 189 188.3125 188.9375 189 189 189.125 189.25 189.5 189.875 190 190 190 190 190.0625 190.125 190.4375 190.75 190.75 190.75 190.875 191 191 190.625 191 191 191 191 191 191 191 191 191 191 191 191 191 191 191 191 191 190.5 190.0625 190.1875 190 190 190 190 189.9375 189.6875 189.3125 189 189 189 188.5625 188.0625 188.1875 188 188 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 
NA NA NA NA NA NA NA NA NA 186.25 186.5625 186.625 186.9375 187 187 187 187.125 187.625 188 188 188 188 188.25 188 188.0625 188.4375 188.875 189 189 189 189.0625 189.4375 189.5625 189.8125 190 190 190 190 190 190 190 190 190 190.125 190.0625 190.0625 190.4375 190.5625 191 191 191 191 191 191 191 191 191 191 191 191 190.75 190.25 190 190 190 189.75 189.75 189.5 189.3125 189 189 189 189 189 188.875 188.1875 188 188 187.9375 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 
NA NA NA NA NA NA NA NA 186 186 186 186 186.0625 186.5 186.9375 187 187 187 187.125 187.5 187.875 188 188 188 188 188 188 188.25 188.625 188.9375 189 189 189 189 189.125 189.3125 189.5 189.75 189.875 190 190 190 190 190 190 190 190 190 190.375 190.5 190.5 190.5 190.5 190.5 190.5 190.4375 190 190 190.0625 190.25 190.125 190 190 190 189.5625 189 189 189 189 189 188.875 188.6875 188.3125 188 188 188 187.875 187.4286 187 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 
NA NA NA NA NA NA NA NA 185.6667 185.75 185.75 185.75 185.875 186 186.0625 186.375 186.6875 186.8125 187 187 187 187.1875 187.5625 187.375 187.625 187.9375 188 188 188 188 188.25 188.5 188.75 189 189 189 189 189 189 189 189.25 189.5 189.75 189.75 189.6875 189.6875 189.9375 190 189.75 189.75 189.75 189.75 189.75 189.75 189.75 189.75 189.75 189.75 189.625 189.5 189.625 189.75 189.5625 189.1875 188.8125 188.75 188.75 188.75 188.5 188.125 187.75 187.75 187.75 187.75 187.75 187.4375 186.7273 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 
NA NA NA NA NA NA NA NA 185 NA 185 185 185.1875 185.5625 185.9375 186 186 186 186.125 186.5625 186.9375 187 187 187 187 187 187.1875 187.625 187.875 188 188 188 188 188 188.1875 188.75 189 189 189 189 189 189 189 189 189 189 189 189 189 189 189 189 189 189 188.75 188.625 188.3125 188.0625 188 188 188.25 188.5 188.5625 188.25 188 188 188 188 187.5 187 187 187 186.875 186.5625 186.3125 186 186 186 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 
NA NA NA NA NA NA NA NA NA 184.5 185 185 185 185 185 185.375 185.875 186 186 186 186 186.3125 186.625 186.4375 186.75 187 187 187 187 187.1875 187.4375 187.6875 188 188 188 188 188.0625 188.25 188.375 188.5 188.75 188.6875 188.75 188.75 188.625 188.8125 189 189 188.5 188.5 188.375 188.25 188.125 188 188 188 188 188 187.9375 187.875 187.875 188 188 188 187.875 187.75 187.375 187 187 187 186.8125 186.3125 185.9375 185.9375 186 185.875 185.75 185.4375 185.125 185 185 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 
NA NA NA NA NA 183.5 183.9231 NA 184 184 NA NA 184.8 NA 185 185 185 185.0625 185.5625 186 186 186 186 186 186 186.0625 186.375 186.75 186.9375 187 187 187 187 187.25 187.5 187.875 188 188 188 188 188 188 188 188 188 188 188 188 188 188 188 188 188 188 187.875 187.75 187.5625 187.1875 187 187 187.3125 187.5 187.0625 187 187 187 187 187 186.625 186.375 186 185.875 185.125 185.25 185.0625 185 185 184.8125 184.5 184.5 184.25 184.0625 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 
NA NA NA NA NA NA 183.125 183.7143 NA NA NA NA NA NA NA NA 185 185 185 185 185.3125 185.6875 185.9375 185.75 186 186 186 186 186 186.25 186.5625 186.875 187 187 187 187 187 187.1875 187.3125 187.5 187.5 187.625 187.75 187.75 188 188 188 187.9375 187.75 187.6875 187.5 187.5 187.3125 187.125 187 187 187 187 187 186.75 186.625 187 187 186.6875 186.3125 186.0625 186 186 186 185.9375 185.625 185.0625 185 185 184.75 184.4375 184.6429 184.1667 184 183.9 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 
NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 184.25 184.5625 184.875 185 185 185 185 185 185.0625 185.1875 185.5 185.8125 186 186 186 186 186.125 186.3125 186.5625 186.875 186.9375 187 187 187 187 187 187 187 187 187 187 187 187 187 187 186.8125 186.5 186.5 186.8125 186.6875 186.5 186.3125 186.125 186 186.25 186.375 186.0625 186 186 186 185.6875 185.3125 185.25 185 185 185 184.6875 184.4375 184.0625 184 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 
NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 184 184 184 184 184.1875 184.5625 184.875 185 184.8125 185 185 185 185 185.125 185.4375 185.6875 185.8125 186 186 186 186 186 186 186.25 186.25 186.3125 186.5 186.5 186.6875 186.75 186.75 186.75 187 186.4375 186.25 186 186 186.125 185.9375 186 186 186 186 186 185.75 185.75 186 185.9375 185.6875 185.3125 185 185 185 184.875 184.5625 184.25 184 184 184 184 183.5 183 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 
NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 183.3571 183.625 183.875 184 184 184 184 184.1875 184 184.125 184.3125 184.5 184.75 184.9375 185 185 185 185.0625 185.3125 185.625 185.625 185.5625 185.75 186 186 186 186 186 186 186 186 186 186 185.8125 185.9375 185.875 185.8125 185.75 185.3125 185.3125 185.5 185.25 185 185 185 185.125 185.1875 185 185 185 184.8125 184.5 184.1875 184 184 184 183.9375 183.625 183.5625 183.125 183 182.375 182 182 182 182 181.5 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 
NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 183 183 183 183.1875 183.5 183.75 184 184 183.8125 184 184 184 184 184 184.25 184.5625 184.875 185 185 185 185 185 185 185 185 185.125 185.25 185.3125 185.5 185.5 185.5 185.4375 185.0625 185 185 185 184.8125 184.8125 184.5 184.6875 184.5 184.875 184.875 184.6875 184.5 184.625 184.875 184.5625 184.3125 184.125 184 184 184 183.8125 183.5625 183.125 183 183 183 182.8125 182.5625 182.0625 181.625 181.75 181.375 181.25 181 181 180.8889 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 
NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 182.5625 182.8125 183 183 183 183 183.0625 183.25 183 183 183.3125 183.5625 183.8125 183.875 183.9375 184 184 184.1875 184.3125 184.625 184.5625 184.5 184.5 184.5625 184.6875 184.75 184.875 185 185 184.9375 184.75 185 185 184.5 184.4375 184.3125 184 184.1875 184 184 184.0625 183.75 184 184 184 184 184 184 184 183.9375 183.6875 183.375 183.0625 183 183 182.8125 182.3125 182.125 182.125 182.0625 182 182 181.0625 181 181 180.625 180.4375 180.5 180.0714 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 174.8889 174.3636 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 
