NA 149 149 149 149.25 149.4375 150 150 150 150 150.25 150.5 151 151 151 151.25 151.25 151.8125 152 152 152 152.25 152.25 152.125 152.25 152.25 152.375 152.875 153 153 153 153.25 153.25 153.25 153.25 153.25 153.3125 153.6875 153.75 153.9375 154 154 154 154 154 154 154 154 154.25 154.25 154.25 154.25 154.25 154.25 154.3636 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 
NA 149 149 149.25 150 150 150 150 150 150.1875 151 151 151 151 151.1875 152 152 152 152 152 152.75 153 153 152.75 153 153 153 153 153 153.125 153.6875 154 154 154 154 154 154 154 154 154 154 154 154 154.25 154.375 154.5 154.75 154.75 155 155 155 155 155 155 155 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 
NA NA 149 149.25 150 150 150 150 150 150.1875 151 151 151 151 151.3125 152 152 152 152 152.4375 153 153 153 153 153 153 153 153.0625 153.375 153.9375 154 154 154 154 154 154 154 154 154.125 154.25 154.4375 154.8125 155 155 155 155 155 155 155 155 155 155 155 155 155 155 NA NA NA 155 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 
NA NA 149 149.1875 149.9375 150 150 150 150 150.5 151 151 151 151 151.9375 152 152 152 152.0625 153 153 153 153 153 153 153 153.0625 153.8125 154 154 154 154 154 154 154.25 154.4375 154.25 154.625 154.9375 155 155 155 155 155 155 155 155 155 155.25 155.4375 155.5625 155.625 155.5 155.6875 155.75 155.75 155.8571 155.8 155.75 155.6364 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 
NA NA NA 149 149.875 150 150 150 150 150.5 151 151 151 151 152 152 152 152 152.1875 153 153 153 153 153 153 153 153.4375 154 154 154 154 154 154.125 154.6875 155 155 155 155 155 155 155 155 155 155 155 155.125 155.3125 155.5 156 156 156 156 156 156 156 156 156 156 156 156 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 
NA NA NA NA 149.7273 150 150 150 150 150.25 151 151 151 151 152 152 152 152 152 152.875 153 153 153 153 153 153.1875 153.75 154 154 154 154 154.3125 154.9375 155 155 155 155 155 155 155 155 155.1875 155.4375 155.6875 155.9375 156 156 156 156 156 156 156 156 156 156 156 156 156 156 156 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 
NA NA NA NA 149.0667 149.9375 150 150 150 150 150.9375 151 151 151 151.8125 152 152 152 152.25 153 153 153 153 153 153.0625 153.75 154 154 154 154 154.5 155 155 155 155 155 155 155 155 155.1875 155.625 156 156 156 156 156 156 156 156 156 156 156 156.125 156.25 156.375 156.5 156.5 156.5 156.5 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 
NA NA NA 149 149 149.3125 150 150 150 150 150.5625 151 151 151 151.5625 152 152 152 152.25 153 153 153 153 153 153.125 154 154 154 154 154.4375 155 155 155 155 155 155 155 155.375 155.5625 156 156 156 156 156 156 156 156 156 156.625 156.75 156.875 157 157 157 157 157 157 157 157 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 
NA NA 149 149 149 149 149.5625 150 150 150 150.3125 151 151 151 151.1875 152 152 152 152.1875 153 153 153 153.1875 153 153.5625 154 154 154 154.125 155 155 155 155 155 155.1875 155.5625 155.4375 156 156 156 156 156 156 156 156 156.125 156.375 156.625 157 157 157 157 157 157 157 157 157 157 157 157 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 
NA NA NA 149 149 NA NA 149.3846 149.9375 150 150 150.75 151 151 151 151.75 152 152 152 153 153 153 153.25 153 153.75 154 154 154 154.5 155 155 155 155 155.1875 155.9375 156 156 156 156 156 156 156 156.0625 156.4375 156.875 157 157 157 157 157 157 157 157 157 157 157 157 157 157 157 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 
NA NA NA NA NA NA NA NA 149.8889 150 150 150.125 151 151 151 151.25 152 152 152 152.6875 153 153 153.1875 153 153.75 154 154 154 154.9375 155 155 155 155.25 155.9375 156 156 156 156 156 156 156.0625 156.625 157 157 157 157 157 157 157 157 157 157 157 157 157.125 157.25 157.4375 157.5625 157.4667 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 
NA NA NA NA NA 149 149 149 149.0625 149.9375 150 150 150.375 151 151 151 151.75 152 152 152.375 153 153 153 153 153.75 154 154 154.1875 155 155 155 155 155.875 156 156 156 156 156 156 156.3125 156.75 157 157 157 157 157 157 157 157 157.0625 157.375 157.625 157.8125 158 158 158 158 158 158 158 158 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 
NA NA NA NA NA 148.2222 148.9375 149 149 149.0625 149.875 150 150 150.625 151 151 151.1875 152 152 152 152.9375 153 153 153 153.625 154 154 154.25 155 155 155 155.3125 156 156 156 156 156 156 156.25 157 157 157 157 157 157 157 157 157 157.6875 158 158 158 158 158 158 158 158 158 158 158 158 158 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 
NA NA NA NA NA NA 148.1667 148.9375 149 149 149.1875 149.875 150 150 150.625 151 151 151.375 152 152 152.1875 153 153 153 153.125 153.875 154 154.0625 154.8125 155 155 155.1875 155.9375 156 156 156 156 156.0625 156.375 157 157 157 157 157 157 157 157 157 158 158 158 158 158 158 158 158 158 158 158 158 158 158 158 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 
NA NA NA NA NA 147.9333 148 148.0625 148.5 148.9375 149 149.0625 149.6875 150 150 150.625 151 151 151.4375 152 152 152.5 153 153 153 153.5625 154 154 154.75 155 155 155.4375 156 156 156 156 156 156 156.6875 157 157 157 157 157 157 157 157 157.0625 158 158 158 158 158 158 158 158 158 158 158 158 158 158 158 158 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 
NA NA NA NA NA NA 147.5 148 148 148.1875 148.75 149 149 149.625 150 150 150.5625 151 151 151.625 152 152 152.8125 152.875 153 153.1875 154 154 154.5625 155 155 155.75 156 156 156 156 156 156 156.75 157 157 157 157 157 157 157 157.0625 157.625 158 158 158 158 158 158 158 158 158 158 158 158 158 158 158 158 158 158 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 
NA NA NA NA NA NA NA NA NA 147.875 148 148.5 149 149 149.4375 150 150 150.4375 151 151 151.625 152 152.125 152.3125 153 153 153.6875 154 154.125 154.9375 155 155 155.4375 155.9375 156 156 156 156 156.375 156.75 156.875 157 157 157 157 157 157.5625 158 158 158 158 158 158 158 158 158 158 158 158.25 158.375 158.25 158 158 158 158 158 158 158 NA NA 158 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 
NA NA NA NA NA NA NA NA NA NA 147.8889 148 148.1875 148.875 149 149.25 149.9375 150 150.375 151 151 151.6875 152 152 152.5625 153 153.0625 153.9375 154 154.375 155 155 155 155.3125 156 156 156 156 156 156 156.9375 157 157 157 157 157 157.5 158 158 158 158 158 158 158 158 158.125 158.625 158.9375 159 159 158.5 158.0625 158.1875 158.25 158.375 158.25 158.25 158.25 158.25 158.25 158.25 158.1111 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 
NA NA NA NA NA NA NA NA NA NA NA NA NA 148 148.4167 148.9167 149.0833 149.75 150 150.1875 150.625 151 151.5625 151.9375 152 152.5 153 153.1875 153.8125 154 154.1875 154.375 154.75 155 155.25 155.875 156 156 156 156 156.375 156.875 157 157 157 157 157.75 158 158 158 158 158 158 158 158.1875 159 159 159 159 159 159 159 159 159 159 159 159 159 159 159 159 159 158.7273 NA 160 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 
NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 149.875 150.0625 150.4375 151 151 151.4375 152 152.0625 152.4375 153 153.0625 153.8125 154 154 154.4375 154.9375 155.3125 156 156 156 156 156.4375 156.9375 157 157 157 157 157.8125 158 158 158 158 158 158 158.0625 158.8125 159 159 159 159 159 159 159 159 159 159 159 159 159 159 159 159 159 159 160 160 160 160 160 160 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 
NA NA NA NA NA NA NA NA NA NA NA 146.5714 146.8182 147 147.6 147.9167 148 NA 149 149.1875 150 150 150.375 150.8125 151.125 151.625 152 152.1875 152.8125 153 153.4375 153.9375 154 154 154.5 154.8125 155.125 155.375 155.875 156 156 156.125 156.5 157 157 157 157.75 158 158 158 158 158 158 158.375 158.9375 159 159 159 159 159 159 159 159 159 159 159 159 159 159 159 159 159 159 160 160 160 159.8125 159.875 160 160 160 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 
NA NA NA NA NA NA NA NA 144.625 NA 145.3333 145.9375 146 146.3125 146.9375 147.125 147.75 148 148.1875 148.8125 149.25 149.8125 150.1875 150.3125 150.875 151.375 151.8125 152.25 152.375 152.6875 153.3125 153.4375 153.8125 154 154.5625 155 155 155.1875 155.875 156 156 156.0625 156.4375 156.6875 157 157 157.5 158 158 158 158 158 158.1875 158.9375 159 159 159 159 159 159 159 159 159 159 159 159 159 159 159 159 159 159 159 160 160 159.6875 159.8125 159.6875 159.4375 159.75 159.6429 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 
NA NA NA NA NA NA NA NA 144 144.3125 144.875 145.125 145.6875 146 146.125 146.625 147 147.3125 148 148 148.6875 149 149.4375 150 150 150.5 151 151.375 151.9375 152.25 152.9375 153 153.4375 154 154 154.8125 155 155 155.75 156 156 156 156.6875 157 157 157 157 158 158 158 158 158 158.625 159 159 159 159 159 159 159 159 159 159 159 159 159 159 159 159 159 159 159 159 160 160 160 160 160 160 160 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 
NA NA NA NA NA NA NA NA NA 143.75 144.1875 144.75 145 145.375 145.9375 146 146.6875 147 147.3125 147.9375 148 148.5625 149 149.25 149.9375 150.0625 150.8125 151 151.5 152 152.1875 153 153 153.5625 154 154.0625 154.875 155 155.0625 155.8125 156 156 156.25 157 157 157 157 157.9375 158 158 158 158 158.75 159 159 159 159 159 159 159 159 159 159 159 159 159 159 159 159 159 159 159 159 160 160 160 160 160 160 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 
NA NA NA NA NA NA NA NA 142.7778 143 143.5 144 144.375 144.9375 145.125 145.6875 146 146.375 147 147.1875 147.8125 148 148.375 149 149.3125 150 150.0625 150.8125 151 151.625 152 152.3125 153 153 153.625 154 154.1875 154.9375 155 155.0625 155.9375 156 156 156.9375 157 157 157 157.75 158 158 158 158 158.75 159 159 159 159 159 159 159 159 159 159 159 159 159 159 159 159 159 159 159 159 160 160 160 160 160 160 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 
NA NA NA NA NA NA NA NA 142 142.25 142.6875 143.3125 143.6875 143.9375 144.5625 144.8125 145.3125 145.75 146.1875 146.6875 146.9375 147.5625 147.875 148.5 148.8125 149.25 149.75 150.0625 150.6875 150.875 151.4375 151.75 152.1875 152.75 152.9375 153.5625 154 154.125 154.8125 155 155.3125 155.875 156 156.25 156.8125 157 157 157.5 158 158 158 158 158.4375 158.75 158.75 158.9375 158.9375 158.9375 159 159 159 159 159 159 159 159 159 159 159 159 159 159 159 160 160 160 160 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 
NA NA NA NA NA NA NA NA 141.2 NA 142 142.25 142.9375 143.0625 143.625 144 144.5 145 145.25 145.9375 146.125 146.8125 147.0625 147.625 148 148.4375 149 149.25 149.9375 150.125 150.8125 151 151.1875 152 152.1875 153 153.375 154 154 154.75 155 155.1875 156 156 156.125 157 157 157 157.75 158 158 158 158 158 158 158.25 158.3125 158.6875 159 159 159 159 159 159 159 159 159 159 159 159 158.875 158.875 159 160 160 160 160 160 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 
NA NA NA NA NA NA NA NA NA 140.875 141.2 141.75 142.0625 142.4375 142.9375 143.3125 143.9375 144.1875 144.8125 145.0625 145.75 146 146.5625 147 147.375 147.9375 148.25 148.9375 149.1875 149.875 150.0625 150.8125 151 151.625 152 152.5 153 153.4375 154 154.125 154.9375 155 155.4375 156 156 156.5 157 157 157.3125 158 158 158 158 158 158 158 158 158 158.1875 158.9375 158.9375 159 159 159 159 159 159 159 159 159 158.875 158.625 158 160 160 160 160 160 160 160 160 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 
NA NA NA NA NA 138.5 139 NA 139.875 140.0769 NA NA 141.5 NA 142.375 142.9286 143.0625 143.6875 144 144.5625 145 145.5 146 146.3125 146.9375 147.1875 147.9375 148.1875 148.8125 149.0625 149.8125 150.0625 150.6875 151 151.625 152.0625 152.8125 153 153.6875 154 154.375 155 155 155.75 156 156.0625 156.875 157 157.25 158 158 158 158 158 158 158 158 158 158 158 158.4375 158.75 158.75 158.4375 158.6875 158.8125 159 159 159 159 158.9375 158.125 158 160 160 160 160 160 160 159.8125 159.8125 159.875 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 
NA NA NA NA NA NA 138.125 138.7143 NA NA NA NA NA NA NA NA 142.6364 143 143.4375 143.9375 144.3125 144.9375 145.3125 145.9375 146.1875 146.875 147.125 147.8125 148.0625 148.8125 149.0625 149.8125 150 150.625 151 151.6875 152.125 152.875 153.0625 153.8125 154 154.5 155 155.1875 156 156 156.5625 157 157 157.9375 158 158 158 158 158 158 158 158 158 158 158 158 158.0625 158 158 158 158.0625 158.4375 158.625 158.125 158 158 158 160 160 160 160 160 159.8 159.6 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 
NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 141.875 142.1875 142.8125 143.1875 143.8125 144.125 144.8125 145.125 145.8125 146.0625 146.6875 147 147.625 148.0625 148.6875 149 149.625 150 150.625 151.1875 151.9375 152.125 152.9375 153.0625 153.8125 154 154.625 155 155.4375 156 156.25 157 157 157.4375 157.75 157.6875 157.5625 157.6875 158 158 158 158 158 158 158 158 158 158 158 158 158 158 158 158 158 158 158 160 160 160 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 
NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 140.6667 141.0625 141.5625 142 142.5625 143 143.5625 144 144.5625 145 145.5 146 146.5 147 147.625 148 148.5 149 149.625 150 150.6875 151.1875 151.9375 152.1875 152.9375 153.0625 153.875 154 154.75 155 155.625 156 156.4375 157 157 157.0625 157.1875 157.4375 157.0625 157.8125 158 158 158 158 158 158 158 158 158 158 158 158 158 158 158 158 158 158 160 160 159.25 159.0714 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 
NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 140 140.3125 140.9375 141.3125 141.9375 142.3125 142.9375 143.3125 143.9375 144.3125 144.9375 145.3125 145.9375 146.375 147 147.4375 148 148.375 149 149.5 150.1875 150.9375 151.1875 151.9375 152.1875 152.9375 153.1875 153.9375 154 154.875 155 155.8125 156 156.125 156.9375 157 157 157.0625 157 157.0625 157.4375 157.3125 157.4375 157.6875 157.9375 158 158 158 158 158 158 158 158 158 158 158 158 158 159.75 159.25 159 159 159 159 159 159 159 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 
NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 139.0667 139.75 140.0625 140.75 141.125 141.75 142.125 142.8125 143.125 143.75 144.125 144.8125 145.125 145.8125 146.1875 146.8125 147.25 147.9375 148.25 148.9375 149.5625 150.125 150.9375 151.1875 151.8125 152.125 152.8125 153.125 153.8125 154.125 154.5625 154.875 155.0625 155.8125 156 156.25 156.4375 156.1875 156.3125 156.6875 156.5625 157 157 157 157 157.25 157.5 157.375 157.625 157.625 157.875 158 158 158 158 157.875 157.875 158 159 159 159.1875 159 158.75 159 158.625 158.625 159 159 159 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 
NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 138.375 138.9375 139.4375 139.9375 140.4375 140.9375 141.4375 141.875 142.5 142.9375 143.5625 144 144.625 145.0625 145.5 146.0625 146.5625 147.1875 147.8125 148.1875 149 149.8125 150.0625 150.8125 151.0625 151.6875 152.0625 152.8125 153.0625 153.5 153.8125 154.0625 154.875 155 155.3125 155.5 155.4375 155.8125 156 156 156.25 156.1875 156.9375 157 157 157 157 157 157 157 157 157 157.0625 157.3125 157.5 157.125 157.0625 157 159 159 159 159 158.8125 158.6875 158.8125 158.4375 158.4375 158.625 158.5714 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 155.2222 155.1818 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 
