NA 204 204 204 204 204 204.375 205 205 205 205 205 205.0625 206 206 206 206 206 206.0625 206.4375 207 207 207 207.1875 207.625 207.9375 208 208 208 208 208 208.4375 208.9375 209 209 209 209 209 209 209 209 209 209.4375 210 210 210 210 210 210 210 210 210 210 210 210.2727 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 
NA 204 204 204 204 204 204.5 205 205 205 205 205 205.4375 206 206 206 206 206 206.5625 207 207 207 207 207 207 208 208 208 208 208 208 208 208.75 209 209 209 209 209 209 209 209 209 209.3125 210 210 210 210 210 210 210 210 210 210 210 210 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 
NA NA 204 204 204 204 204.6875 205 205 205 205 205.1875 205.9375 206 206 206 206 206 206.875 207 207 207 207 207 207.3125 208 208 208 208 208 208 208 208.75 209 209 209 209 209 209 209 209 209.0625 209.9375 210 210 210 210 210 210 210 210 210 210 210.0625 210.8125 211 NA NA NA 211 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 
NA NA 204 204 204 204.0625 204.8125 205 205 205 205 205.5625 206 206 206 206 206 206.1875 207 207 207 207 207 207 207.375 208 208 208 208 208 208 208.1875 209 209 209 209 209 209 209 209 209 209.5625 209.9375 210 210 210 210 210 210 210 210 210 210.0625 210.8125 211 211 211 211 211 211 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 
NA NA NA 204 204 204.375 205 205 205 205 205 205.875 206 206 206 206 206 206.0625 207 207 207 207 207 207.0625 207.375 207.9375 208 208 208 208 208 208.25 209 209 209 209 209 209 209 209 209.125 210 210 210 210 210 210 210 210 210 210 210.25 210.875 211 211 211 211 211 211 211 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 
NA NA NA NA 204 204.375 205 205 205 205 205.1875 206 206 206 206 206 206 206.1875 206.8125 207 207 207 207 207.3125 208 208 208 208 208 208 208 208.625 209 209 209 209 209 209 209 209 209.5625 210 210 210 210 210 210 210 210 210 210.25 210.9375 211 211 211 211 211 211 211 211 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 
NA NA NA NA 204 204.625 205 205 205 205 205.5 206 206 206 206 206 206 206.75 207 207 207 207 207 207.4375 208 208 208 208 208 208 208.0625 208.8125 209 209 209 209 209 209 209 209.0625 209.9375 210 210 210 210 210 210 210 210 210 210.8125 211 211 211 211 211 211 211 211 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 
NA NA NA 204 204 204.3125 205 205 205 205 205.4375 206 206 206 206 206 206 207 207 207 207 207 207 207.25 208 208 208 208 208 208 208.3125 209 209 209 209 209 209 209 209 209.5 210 210 210 210 210 210 210 210 210 210.625 211 211 211 211 211 211 211 211 211 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 
NA NA 204 204 204 204.5 205 205 205 205 205.5 206 206 206 206 206 206.25 207 207 207 207 207 207 207.75 208 208 208 208 208 208 208.75 209 209 209 209 209 209 209 209.125 209.9375 210 210 210 210 210 210 210 210 210.375 211 211 211 211 211 211 211 211 211 211 211 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 
NA NA NA 204 204 NA NA 204.8462 205 205 205.5 206 206 206 206 206 206.5 207 207 207 207 207 207 208 208 208 208 208 208 208 208.9375 209 209 209 209 209 209 209 209.6875 210 210 210 210 210 210 210 210 210 210.9375 211 211 211 211 211 211 211 211 211 211 211.25 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 
NA NA NA NA NA NA NA NA 205 205 205.5 206 206 206 206 206 206.75 207 207 207 207 207 207.25 208 208 208 208 208 208 208.3125 209 209 209 209 209 209 209 209.375 210 210 210 210 210 210 210 210 210 210.1875 211 211 211 211 211 211 211 211 211 211 211.0667 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 
NA NA NA NA NA 204.25 205 205 205 205 205.5 206 206 206 206 206 207 207 207 207 207 207 207.4375 208 208 208 208 208 208 208.6875 209 209 209 209 209 209 209.0625 209.5625 210 210 210 210 210 210 210 210 210 210.8125 211 211 211 211 211 211 211 211 211 211.0625 211.8 212 212 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 
NA NA NA NA NA 204.3333 205 205 205 205 205.5 206 206 206 206 206.25 207 207 207 207 207 207 207.625 208 208 208 208 208 208 208.9375 209 209 209 209 209 209 209.5625 210 210 210 210 210 210 210 210 210 210.3125 211 211 211 211 211 211 211 211 211 211 211.625 212 212 212 212 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 
NA NA NA NA NA NA 205 205 205 205 205.75 206 206 206 206 206.4375 207 207 207 207 207 207 207.8125 208 208 208 208 208.0625 208.8125 209 209 209 209 209 209 209 209.25 210 210 210 210 210 210 210 210 210 210.1875 210.875 211 211 211 211.125 211.6875 211.75 211.75 211.75 211.75 212 212 212 212.375 212.75 212.9231 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 
NA NA NA NA NA 205 205 205 205 205 205.9375 206 206 206 206 206.75 207 207 207 207 207 207.125 208 208 208 208 208 208.5 209 209 209 209 209 209 209 209 209.3125 210 210 210 210 210 210 210 210 210 210 210.75 211 211.0625 211.5 212 212 212 212 212 212 212 212 212 212.5 213 213 213 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 
NA NA NA NA NA NA 205 205 205 205.1875 206 206 206 206 206 207 207 207 207 207 207 207.375 208 208 208 208 208 208.8125 209 209 209 209 209 209 209 209.125 209.75 210 210 210 210 210 210 210 210 210 210.125 210.8125 211 211.875 212 212 212 212 212 212 212 212 212 212.0625 212.6875 213 213 213 213 213 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 
NA NA NA NA NA NA NA NA NA 205.1875 206 206 206 206 206.25 207 207 207 207 207 207 207.5 208 208 208 208 208 209 209 209 209 209 209 209 209 209.125 210 210 210 210 210 210 210 210 210 210 210.25 210.9375 211.8125 212 212 212 212 212 212 212 212 212 212.5 212.9375 213 213 213 213 213 213 213 213 NA NA 213 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 
NA NA NA NA NA NA NA NA NA NA 205.5556 206 206 206 206.0625 206.9375 207 207 207 207 207 207.4375 208 208 208 208 208.25 209 209 209 209 209 209 209 209 209.25 210 210 210 210 210 210 210 210 210 210 210.125 211 212 212 212 212 212 212 212 212 212.25 212.8125 213 213 213 213 213 213 213 213 213.125 213.25 213.5 213.5 213.6875 213.8889 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 
NA NA NA NA NA NA NA NA NA NA NA NA NA 206 206 206.25 206.9167 207 207 207 207 207.125 207.875 208 208 208 208.125 208.9375 209 209 209 209 209 209 209 209 209.875 210 210 210 210 210 210 210 210 210 210.375 211 212 212 212 212 212 212 212 212.625 213 213 213 213 213 213.1875 213.375 213.5625 213.8125 214 214 214 214 214 214 214 214 NA 213.125 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 
NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 207 207 207 207 207.9375 208 208 208 208 208.125 208 208.4375 209 209 209 209 209 210 210 210 210 210 210 210 210 210 210 210.5 211 212 212 212 212 212 212.0625 212.75 213 213 213 213 213 213.25 213.9375 214 214 214 214 214 214 214 214 214 214 214 214 213.6875 213.875 213.9375 213.9231 214 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 
NA NA NA NA NA NA NA NA NA NA NA 206 206 206 206.4 206.75 207 NA 207 207 207 207.0625 207.25 207.875 208 208.0625 208.1875 208.1875 208.5625 208.6875 208.8125 208.8125 209 209 209 209 209.125 209.25 209.4375 209.625 209.75 209.75 209.875 210 210 210 210.6875 211 212 212 212 212 212.4375 212.9375 213 213 213 213 213 213 213.5 214 214 214 214 214 214 214 214 214 214 214 214 214 214 214 213.8125 213.875 214 214 214 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 
NA NA NA NA NA NA NA NA 205 NA 205.75 206 206 206 206.0625 206.4375 207 207 207 207 207.1875 207.4375 207.8125 208 208.0625 208.3125 208.625 208.8125 208.6875 208.625 209 209 209 209 209 209.0625 209.0625 209.5625 210 210 210 210 210 210 210 210 211 211 212 212 212.25 212.875 213 213 213 213 213 213 213.1875 213.8125 213.9375 214 214 214 214 214 214 214 214 214.125 214.25 214.25 214.25 214 214 213.6875 213.8125 213.8125 213.9375 214 214 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 
NA NA NA NA NA NA NA NA 205 205.0625 205.875 206 206 206 206 206 206.75 207 207 207 207 207 207.375 208 208 208 208 208.125 208.375 208.875 209 209 209 209 209 209.375 209.875 210 210 210 210 210 210 210 210 210.0625 210.9375 211 212.0625 212.4375 212.9375 213 213 213 213 213 213 213.0625 213.875 214 214 214 214 214 214 214.5 214.625 214.8125 215 215 215 215 215 214.3125 214.1875 214 214.0625 214.1875 214.1875 214.2308 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 
NA NA NA NA NA NA NA NA NA 205 206 206 206 206 206.0625 206.6875 207 207 207 207 207 207.0625 207.6875 208 208 208 208 208.1875 208.875 209 209 209 209 209 209 209.25 210 210 210 210 210 210 210 210 210 210 210.6875 211 212.875 213 213 213 213 213 213 213 213 213.8125 214 214 214.375 214.8125 214.8125 214.625 214.3125 214.75 215 215 215 215 215 215 215 215 215 215 215 215 214.875 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 
NA NA NA NA NA NA NA NA 205 205 205.625 206 206 206 206.5625 207 207 207 207 207 207 207.0625 207.75 208 208 208 208.0625 208.75 209 209 209 209 209 209 209 209.5625 210 210 210 210 210 210 210 210 210 210 210.25 211 213 213 213 213 213 213 213.125 213.6875 213.9375 214 214 214 214.5 215 215 215 215 215 215 215 215 215 215 215 215 215 215 215 215 215 215 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 
NA NA NA NA NA NA NA NA 205.3333 205.3125 206.3125 206.75 206.75 206.75 207.125 207.5 207.75 207.75 207.75 207.75 207.75 208.25 208.5 208.75 208.75 208.75 209.125 209.5 209.5 209.5 209.5 209.5 209.625 209.75 209.75 210.0625 210 210.125 210.25 210.25 210.25 210.25 210.25 210.25 210.25 210.25 211 211.25 212.75 212.75 212.75 212.75 212.75 212.9375 213.6875 213.75 213.75 213.75 213.75 213.75 214.4375 214.75 215 215 215 215 215 215 215 215 215.1875 215.25 215.5 215 215 215 215 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 
NA NA NA NA NA NA NA NA 206 NA 207.5 209 209 209 209.125 209.6875 210 210 210 210 210 210 210.0625 211 211 211 211 211 211 211.25 211.375 211.5 211.5625 211.9375 212 211 210.5625 210.9375 211 211 211 211 211 211 211 211.1875 211.8125 212 212 212 212 212 212 212.5 213 213 213 213 213 213.25 213.9375 214.3125 215 215 215 215 215 215 215 215 215 215 215 215 215 215 215 215 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 
NA NA NA NA NA NA NA NA NA 206 207.6 209 209.0625 209.5 209.9375 210 210 210 210 210 210.0625 210.5 211 211 211 211 211 211.25 211.75 212 212 212 212 212 212 211.4375 211 211 211 211 211 211 211 211 211 211.3125 212 212 212 212 212 212 212 213 213 213 213 213 213.25 214 214.3125 214.8125 215 215 215 215 215 215 215.1875 215.25 215.5625 215.4375 215 215 215 215 215 215.1875 215.4375 215.1875 215.3077 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 
NA NA NA NA NA 205.125 206 NA 206 206 NA NA 209.9 NA 210 210 210 210 210.125 210.625 211 211 211 211 211.0625 211.375 211.6875 212 212 212 212 212 212 212 212 211.5 211 211 211 211 211 211 211 211 211.0625 211.625 212 212 212 212 212 212 212.8125 213 213 213 213 213.25 213.8125 214 214.5 215 215 215 215 215 215.5 216 216 216 216 215.875 215.125 215 215 215 215.1875 215.625 215.75 216 216 216 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 
NA NA NA NA NA NA 205.875 206 NA NA NA NA NA NA NA NA 210.1818 210.625 211 211 211 211 211 211.75 211.9375 212 212 212 212 212 212 212 212.1875 212.4375 212.6875 212 211 211 211 211 211 211 211.375 211.8125 211.9375 212 212 212 212 212 212 212.6875 213 213 213 213 213.375 214 214 214 214.5 215 215 215 215.0625 215.1875 215.75 216 216 216 216 216 216 215.4375 215.4375 215.625 216 216 216 216 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 
NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 211 211 211 211 211 211 211.125 212 212 212 212 212 212 212.3125 212.625 212.9375 213 213 213 212 211 211 211 211 211.0625 211.625 212 212 212 212 212 212 212 212 212 212.5625 212.4375 212.8125 213 213.1875 214 214 214 214 214.5 215 215.25 215.75 216 216 216 216 216 216 216 216 216 216 216 216 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 
NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 211 211 211 211 211 211.375 211.75 212 212 212 212 212.125 212.5625 212.875 213 213 213 213 213 213 212 211 211 211.125 211.75 212 212 212 212 212 212 212 212 212 212 212.25 212.375 213 212.9375 213.125 213.9375 214 214 214 214.5625 215.125 215.625 216 216 216 216 216 216 216 216 216 216.4375 216.9375 216 216 216 216 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 
NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 211 211 211.125 211.5 211.875 212 212 212 212.1875 212.5625 212.8125 213 213 213 213 213 213 213 213 213.25 212.1875 211 211.5625 211.9375 212 212 212 212 212 212 212 212 212 212 212.4375 212.5625 213 213 213 213.4375 214 214 214.0625 214.75 215 215.5 216 216 216 216 216 216.1875 216.5625 216.875 217 217 217 217 216.75 216.1875 216.3125 216.1875 216 216.5 216.5 216.875 217 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 
NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 211.3333 211.6875 212 212 212 212 212 212 213 213 213 213 213 213 213 213.0625 213.4375 213.75 214 214 212.75 211.75 212 212 212 212 212 212 212 212 212 212 212.3125 212.625 212.875 213 213 213 213 213.5625 213.875 214.0625 214.75 215 215 215.5 216 216 216.1875 216.4375 216.875 217 217 217 217 217 217 217 216.9375 216.875 217 216.75 216.375 217 217 217 217 217 217 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 
NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 212 212 212 212 212 212 212.3125 212.6875 213 213 213 213 213.25 213.5 213.25 213.6875 214 214 214 214 213 212 212 212 212 212 212 212.3125 212.75 212.5625 212.6875 212.6875 213 213 213 213.0625 213 213.1875 213.875 213.9375 214.1875 214.125 215 215 215 215.5625 216.3125 216.6875 217 217 217 217 217 217 217.25 217.1875 217.1875 217.1875 217 217 217.1875 217.25 217.125 217.125 217.5 217 217 217.3125 217.6429 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 217 216.6364 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 
NA NA NA NA NA NA NA NA NA NA NA NA NA NA 212 212 212 212 212 212 212.3125 212.8125 212.9375 213.125 213.1875 213.5 213.9375 214 214 214 214 214 214 214.0625 214.4375 213.25 212 212 212 212.125 212.5 212.8125 213 213 212.875 212.9375 213 213.0625 213.375 213.1875 213.125 213.5625 213.75 214 214.25 214.25 214.75 215 215 215.1875 216.25 216.75 216.9375 217 217 217.0625 217.3125 217.6875 217.9375 218 218 217.9375 218 217.75 218 217.9375 218 218 218 218 217.375 217.6875 217.875 217.7333 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 217.75 217.5385 218.125 218.1875 217.3333 NA NA NA NA NA NA NA NA NA NA NA NA NA NA 
NA NA NA NA NA NA NA NA NA NA NA NA NA 212 212 212.125 212.0625 212 212.375 212.3125 212.8125 213 213 213.8125 213.9375 214 214 214 214 214 214.3125 214.8125 214.5 214.75 215 213.5 212 212.1875 212.625 213 213 213 212.9375 213 213 213 213.1875 213.8125 214 213.9375 214 214 214 214.25 214.8125 215 215 215.0625 215.5 215.5625 216.25 216.9375 217 217 217 217.9375 218 218 218 218 218 218 218.0625 218 218 218 218.1875 218 218.1875 218 218 218.0625 218.1875 218 218 218.3125 218.3125 217.9333 217.9375 218 218.1333 218.25 218.2 218.25 NA NA NA NA NA NA NA NA NA NA 218.5556 218.875 219.3125 219.25 219.5 219.375 218.875 218.5 218.75 NA NA NA NA NA NA NA NA NA NA NA NA 
