NA 253 253 253 253 253 253 253 253 253 252.875 252.75 252.75 252.75 252.75 252.75 252.75 252.75 252.75 252.75 252.75 252.75 252.75 252.5 252.5 252.5 252.5 252.5 252.5 252.5 252.5 252.5 252.5 252.5 252.5 252.25 252 252 252 252 252 252 252 252 252 252 252 252 252 252 252 252 252 252 252 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 
NA 253 253 253 253 253 253 253 253 253 252.5 252 252 252 252 252 252 252 252 252 252 252 252 251 251 251 251 251 251 251 251 251 251 251 251 251.5 252 252 252 252 252 252 252 252 252 252 252 252 252 252 252 252 252 252 252 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 
NA NA 253 253 253 253 253 253 253 253 252.875 252.5625 252.4375 252 252 252 252 252 252 252 252 252 252 251 251.25 251.5 251.5 251.5 251.125 251 251.375 251.1875 251.3125 251.375 251.5 251.875 252 252 252 252 252 252 252 252 252 252 252 252 252 252 252 252 252 252 252 252 NA NA NA 252 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 
NA NA 253 253 253 253 253 253 253 253 253 253 253 252.9375 252.5625 252.25 252 252.1875 252.4375 252.0625 252.125 252 252 251 251.6875 252 252 252 251.9375 251.8125 252 252 252 252 252 252.0625 252.1875 252.0625 252 252 252 252 252 252 252 252 252 252 252 252 252 252 252 252 252 252 252 252 252 252 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 
NA NA NA 253 253 253 253 253 253 253 253 253 253 253 253 253 252.6875 252.5 253 253 252.9375 252.4375 252.25 251.9375 251.75 251.9375 252 252 252 252 252 252 252 252 252 252.5 253 252.75 252.3125 252.125 252 252 252 252 252 252 252 252 252 252 252 252 252 252 252 252 252 252 252 252 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 
NA NA NA NA 253 253 253 253 253 253 253 253 253 253 253 253 253 253 253 253 253 253 253 252 252 252 252 252 252 252 252 252 252 252 252 252.5 253 253 253 253 252.75 252.6875 252.4375 252.0625 252 252 252 252 252 252 252 252 252 252 252 252 252 252 252 252 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 
NA NA NA NA 253.2667 253.75 253.625 253.625 254 254 253.5 253 253 253 253 253 253 253 253 253 253 253 253 252 252 252 252 252 252 252 252 252 252 252 252 252.5 253 253 253 253 253 253 253 252.9375 252.625 252.3125 252 252 252 252 252 252 252 252 252 252 252 252 252 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 
NA NA NA 254 254 254 254 254 254 254 253.5 253 253 253 253 253 253 253 253 253 253 253 253 252 252 252 252 252 252 252 252 252 252 252 252 252.5 253 253 253 253 253 253 253 253 253 253 252.9375 252.5 252.125 252 252 252 252 252 252 252 252 252 252 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 
NA NA 254 254 254 254 254 254 254 254 253.5 253 253 253 253 253 253 253 253 253 253 253 253 252 252 252 252 252 252 252 252 252 252 252 252 252.5 253 253 253 253 253 253 253 253 253 253 253 253 253 252.75 252.25 252 252 252 252 252 252 252 252 252 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 
NA NA NA 254 253.75 NA NA 254 254 254 253.5 253 253 253 253 253 253 253 253 253 253 253 253 252 252 252 252 252 252 252 252 252 252 252 252 252.5 253 253 253 253 253 253 253 253 253 253 253 253 253 253 253 252.9375 252.5625 252.25 252 252 252 252 252 252 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 
NA NA NA NA NA NA NA NA 254 254 253.5 253 253 253 253 253 253 253 253 253 253 253 253 252 252 252 252 252 252 252 252 252 252 252 252 252.5 253 253 253 253 253 253 253 253 253 253 253 253 253 253 253 253 253 253 252.875 252.5 252.125 252 252 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 
NA NA NA NA NA 254 254 254 254 254 253.875 253.6875 253.6875 253.4375 253.125 253 253 253 253 253 253 253 253 252 252 252 252 252 252 252 252 252 252 252 252 252.5 253 253 253 253 253 253 253 253 253 253 253 253 253 253 253 253 253 253 253 253 253 252.8125 252.4667 252.0833 228.4 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 
NA NA NA NA NA 254 254 254 254 254 254 254 254 254 254 253.9375 253.625 253.3125 253.0625 253 253 253 253 252 252 252 252 252 252 252 252 252 252.125 252.125 252.25 252.5 253 253 253 253 253 253 253 253 253 253 253 253 253 253 253 253 253 253 253 253 253 253 253 253 223 193 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 
NA NA NA NA NA NA 254 254 254 254 254 254 254 254 254 254 253.875 253.625 253.3125 253 253 253 253 253.5 253.5 253.5625 253.75 253.75 253.75 253.75 253.75 253.75 253.75 253.6875 253.25 253 253 253 253 253 253 253 253 253 253 253 253 253 251.5 251.5 251.5 251.5 251.5 251.5 251.5 251.5 251.5 251.5 251.5 251.5 222.75 193.375 193 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 
NA NA NA NA NA 254 254 254 254 254 254 254 254 254 254 254 254 254 254 253.875 253.5 253.25 253 254 254 254 254 254 254 254 254 254 254 254 254 253.75 253.3125 253 253 253 253 253 253 253 253 253 253 253 251 251 251 251 251 251 251 251 251 251 251 251 222.6875 194 193.375 193 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 
NA NA NA NA NA NA 254 254 254.2308 254.75 254.375 254 254 254 254 254 254 254 254 254 254 254 254 254 254 254 254 254 254 254 254 254 254 254 254 254 254 253.875 253.375 253 253 253 253 253 253 253 253 253 251 251 251 251 251 251 251 251 251 251 251 251 223 194.625 194 193.375 192.9375 192.375 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 
NA NA NA NA NA NA NA NA NA 254.8125 254.5 254 254 254 254 254 254 254 254 254 254 254 254 254 254 254 254 254 254 254 254 254 254 254 254 254 254 254 254 253.375 253 253 253 253 253 253 253 253 251 251 251 251 251 251 251 251 251 251 251 251 223.3125 195.0625 194.625 194 193.375 192.9375 192.1875 191.9231 NA NA 190 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 
NA NA NA NA NA NA NA NA NA NA 254.3333 254 254 254 254 254 254 254 254 254 254 254 254 254 254 254 254 254 254 254 254 254 254 254 254 254 254 254 254 253.0625 253.5 253.75 253.4375 253.0625 253 253 253 253 251 251.125 251 251 251 251 251 251 251 251 251 251 223.5 195.8125 195 194.5625 194 193.3125 192.875 192.0625 191.6875 191 190.4375 190 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 
NA NA NA NA NA NA NA NA NA NA NA NA NA 254 254 254 254 254 254 254 254 254 254 254 254 254 254 254 254 254 254 254 254 254 254 254 254 254 254 253.875 253.25 253.5 253.8125 253.9375 253 253 253 253 252 251.75 251.25 251 251 251 251 251 251 251 251 251 223.8125 196.0625 195.625 195 194.375 193.9375 193.1875 192.8125 192.0625 191.625 191 190.375 190 NA 188.875 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 
NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 254 254 254 253.6875 254 254 254 254 254 254 254 254 254 253.9375 253.6875 253.9375 254 254 254 254 254 254 253.75 253.375 253.125 253.0625 253.4375 253.5 253.4375 252 252 251.6875 251.8125 251.6875 251.625 251.5 251 251 251 251 251 224 196.8125 196.0625 195.625 195 194.375 193.9375 193.1875 192.8125 192.0625 191.5625 190.9375 190.3125 189.8125 189 188.375 187.9375 187.2308 187 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 
NA NA NA NA NA NA NA NA NA NA NA 254 254 254 254 254 254 NA 254 254 254 254 253.875 254.0625 254.0625 254.125 254.0625 254 254.125 254.0625 254 253.875 254 253.9375 253.6875 253.625 253.75 253.75 253.75 253.625 253.3125 253.25 253.375 253.9375 254 254 254 254 252 252 252 252 252 252 251.875 251.5 251.8125 252 251.75 251.375 224.3125 197.0625 196.6875 196 195.625 195 194.375 193.9375 193.1875 192.8125 192 191.4375 190.9375 190.125 189.625 189 188.1875 187.6875 187 186.625 186 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 
NA NA NA NA NA NA NA NA 255 NA 254.4167 254 254 254 254 254 254 254 254 254 254 254 254 254.25 254.375 254.375 254.5625 254.375 254.0625 254.0625 254.25 254.125 254 254 254 254 254 254 254 254 253.75 253.9375 253.75 253.375 254 254 254 254 252 252 252 252 252 252 252 252 252 252 252 252 225.0625 197.8125 197.0625 196.5625 196.0625 195.625 195 194.25 193.8125 193.0625 192.625 192 191.375 190.8125 190.0625 189.125 188.6875 188.0625 187.4375 186.9375 186.1429 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 
NA NA NA NA NA NA NA NA 255 255 254.625 254.1875 254 254 254 254 254 254 254 254 254 254 254 254 254 254 254 254 254 254 254 254 254 254 254 254 254 254 254 254 254 254 254 253.9375 253.625 254 254 254 252 252 252 252 252 252 252 252 252 252 252 252 225.5 198.375 197.75 197 196.625 196 195.375 194.9375 194.1875 193.8125 193.0625 192.625 191.9375 191.1875 190.625 189.9375 189.125 188.8125 188.125 187.9231 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 
NA NA NA NA NA NA NA NA NA 255 255 255 254.8125 254.5625 254.25 254 254 254 254 254 254 254 254 254.125 254 254 254 254 254 254 254 254 254 254 254 254 254 254 254 254 254 254 254 254 254 254 254 254 252 252 252 252 252 252 252 252 252 252 252 252 225.6875 199 198.1875 197.625 197 196.25 196 195.25 194.9375 194.125 193.8125 193.0625 192.375 191.9375 191.1875 190.75 190 189.375 188.75 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 
NA NA NA NA NA NA NA NA 255 255 255 255 255 255 255 254.8125 254.375 254.25 254.0625 254 254 254 254 255 254.8125 254.6875 254.4375 254.25 254 254 254 254 254 254 254 254 254 254 254 254 254 254 254 254 254 254 254 254 252 252 252 252 252 252 252 252 252 252 252 252 226 199.625 199 198.3125 197.625 196.9375 196.25 195.9375 195.125 194.8125 194.0625 193.625 193 192.375 191.9375 191.1875 190.5 189.7857 189 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 
NA NA NA NA NA NA NA NA 255 254.75 254.875 255 255 255 255 255 255 255 254.875 254.75 254.3125 254 254 255 255 255 255 255 254.75 254.625 254.125 254 254 254 254 249.9375 245.75 245.625 245.5 245.3125 245.25 245 245 244.75 244.625 244.5 244.3125 244.25 242.5 242.3125 242.25 242 241.9375 241.75 241.625 241.5 241.25 241.1875 241 240.8125 220.5 200 199.375 198.9375 198.0625 197.6875 197.0625 196.375 195.875 195.0625 194.75 194.0625 193.5 193 192.1875 191.75 191 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 
NA NA NA NA NA NA NA NA 255 NA 254.875 255 255 255 255 255 255 255 255 255 255 254.875 254.4375 255 255 255 255 255 255 255 254.9375 254.375 254.0625 254 254 237.9375 221.125 220.875 220.0625 219.5625 219 218.375 218 217.25 216.875 216.0625 215.75 215 214 213.625 213 212.375 211.9375 211.125 210.75 210 209.4375 209 208.0625 207.6875 204 200.375 200 199.375 198.9375 198.1875 197.8125 197.0625 196.375 195.6875 195 194.5 194 193.25 192.875 192.0625 191.625 191 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 
NA NA NA NA NA NA NA NA NA 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 254.875 254.3125 238 221.625 221 220.5 220 219.25 218.9375 218.0625 217.6875 217 216.375 216 215.3125 214.4375 214 213.25 212.875 212.0625 211.625 211 210.375 209.9375 209.0625 208.6875 208 204.5 200.9375 200.125 200 199.1875 198.9375 198.1875 197.625 197 196.3125 195.8125 195.0625 194.125 193.75 193.125 192.75 192.0625 191.625 191 190.25 189.9231 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 
NA NA NA NA NA 255 255 NA 255 255 NA NA 255 NA 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 238.5 222 221.25 220.9375 220.125 219.8125 219 218.5 218 217.25 216.75 216 215.8125 214.9375 214.125 213.75 213 212.5 212 211.1875 210.9375 210.0625 209.5625 209 208.25 205 201.3125 200.8125 200.0625 199.875 199 198.875 198.0625 197.5625 197 196.1875 195.5 194.5625 194.0625 193.8125 193.0625 192.5625 192 191.1875 190.9375 190 189.5625 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 
NA NA NA NA NA NA 255 255 NA NA NA NA NA NA NA NA 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 238.9375 222.0625 221.875 221 220.6875 220 219.375 219 218.125 217.8125 217 216.4375 216 215 214.5625 214 213.375 212.9375 212.125 211.75 211 210.5 210 209.1875 208.6875 205.0625 202 201.1875 200.75 200.0625 199.4375 199 198.5625 198 197.3125 196.8125 196 195.3125 194.8125 194.0625 193.5 193.0714 192.4167 191.9 191 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 
NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 239 222.625 222 221.5 221 220.1875 219.875 219 218.625 218 217.3125 217 216.125 215.1875 215 214.0625 213.6875 212.9375 212 212 211.3125 211 210.125 209.8125 209 205.9375 202.3125 201.9375 201.125 200.8125 200 199.375 199 198.0625 197.875 197.0625 196.625 196 195.375 194.8125 194.125 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 
NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 239.0625 223 222.125 221.875 221.0625 220.6875 220 219.375 219 218.1875 217.9375 217 216.5625 215.6875 215 214.4375 213.8125 213.3125 212.375 212 211.875 211 210.625 210 209.4375 206.0625 202.9375 202.1875 201.8125 201.0625 200.6875 200 199.375 198.8125 198.0625 197.625 197 196.375 195.9375 195.25 194.4375 193.7143 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 
NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 239.375 223 222.6875 222 221.4375 221 220.25 219.9375 219.0625 218.625 218 217.5 216.6875 215.8125 215.3125 214.6875 214 213.75 212.8125 212 212 211.5 211 210.3125 209.9375 206.5625 203.3125 202.9375 202.125 201.8125 201 200.4375 199.9375 199.25 198.8125 198.125 197.625 197 196.375 195.625 195 194.1875 193.4545 193 192.375 192 191.25 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 
NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 239.5 223.3125 223 222.25 221.875 221 220.75 220 219.5 219 218.125 217.75 216.9375 216.125 215.5625 215 214.375 213.625 213 212.625 212.0625 211.9375 211.0625 210.75 210 206.9375 203.9375 203.125 202.8125 202.0625 201.625 201 200.375 199.9375 199.1875 198.75 198 197.5 196.875 196.1875 195.9375 194.8125 194 193.625 192.9375 192.0625 191.9375 191.1875 190.8889 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 
NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 255.1875 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 239.5 223.875 223.0625 222.625 222 221.375 221 220.25 219.9375 219.0625 218.5 217.875 217.25 216.375 216 215.125 214.3125 214 213.625 213.0625 212.5625 212 211.625 211 210.3125 207.4375 204.1875 203.8125 203.0625 202.75 202 201.4375 201 200.25 199.875 199.0625 198.5 197.875 197.375 196.9375 196.1875 195.4375 194.6875 193.9375 193.5 192.6875 192 191.75 191 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 174.8889 174 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 
NA NA NA NA NA NA NA NA NA NA NA NA NA NA 256 255.3125 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 239.625 224 223.375 223 222.1875 221.9375 221.0625 220.75 220 219.125 218.9375 218.25 217.9375 216.875 216.0625 215.25 215 214.0625 213.9375 213.5 212.75 212 211.5625 211 210.6875 207.5 204.6875 204 203.375 203 202.625 202 201.375 200.9375 200.1875 199.6875 199 198.375 198 197.3125 196.875 196.1875 195.3125 194.8125 194.125 193.0625 192.8125 192.125 191.3333 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 176.875 176.0769 175.875 175.4375 173.8 NA NA NA NA NA NA NA NA NA NA NA NA NA NA 
