NA 149.9167 150 150 150 150 150 150 150 150 150 150 150 150 150 150 150 150 150 150 150 150 150 150 149.9375 150 150 149.875 149.25 149.25 149.25 149.25 149 149 149 149 149 149 149 148.8125 148.75 148.75 148.75 148.75 148.5625 148 148 148 148 147.9375 147.75 147.75 147.1875 147 147 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 
NA 150 150 150 150 150 150 150 150 150 150 150 150 150 150 150 150 150 150 150 150 149.9375 149.6875 150 150 150 150 150 150 150 149.25 149.25 149 149 149 149 149 149 148.875 148.0625 148 148 148 148 148 148 148 148 148 147.375 147 147 147 147 147 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 
NA NA 150 150 150 150 150 150 150 150 150 150 150 150 150 150 150 150 150 150 150 150 149.375 150 150 150 150 150 150 149.5625 149.125 149 149 149 149 149 149 148.9375 148.5 148 148 148 148 148 148 148 148 148 147.8125 147.0625 147 147 147 147 147 147 NA NA NA 146 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 
NA NA 150 150 150 150 150 150 150 150 150 150 150 150 150 150 150 150 150 150 150 150 149.9375 150 150 150 150 150 150 149 149 149 149 149 149 149 149 148.625 148 148 148 148 148 148 148 148 148 147.5625 147.125 147 147 147 147 147 147 146.875 146.0714 146 146 146 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 
NA NA NA 150 150 150 150 150 150 150 150 150 150 150 150 150 150 150 150 150 150 150 150 150 150 150 150 150 150 149.1875 149 149 149 149 149 149 148.75 148 148 148 148 148 148 148 148 148 147.875 147.0625 147 147 147 147 147 147 147 146.25 146 146 146 146 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 
NA NA NA NA 150 150 150 150 150 150 150 150 150 150 150 150 150 150 150 150 150 150 150 150 150 150 150 150 149.625 149 149 149 149 149 149 149 148.25 148 148 148 148 148 148 148 148 148 147.1875 147 147 147 147 147 147 147 146.625 146 146 146 146 146 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 
NA NA NA NA 150 150 150 150 150 150 150 150 150 150 150 150 150 150 150 150 150 150 150 150 150 150 150 150 149.1875 149 149 149 149 149 149 148.6875 148 148 148 148 148 148 148 148 148 147.5625 147 147 147 147 147 147 147 146.9375 146.0625 146 146 146 146 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 
NA NA NA 150 150 150 150 150 150 150 150 150 150 150 150 150 150 150 150 150 150 150 149.9375 150 150 150 150 149.6875 149 149 149 149 149 149 149 148.5 148 148 148 148 148 148 148 148 147.9375 147.0625 147 147 147 147 147 147 147 146.25 146 146 146 146 146 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 
NA NA 150 150 150 150 150 150 150 150 150 150 150 150 150 150 150 150 150 150 150 150 150 150 150 150 149.9375 149.3125 149 149 149 149 149 149 149 148.5 148 148 148 148 148 148 148 148 147.375 147 147 147 147 147 147 147 146.6875 146 146 146 146 146 146 145.8889 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 
NA NA NA 150 150 NA NA 150 150 150 150.0625 150 150 150 150 150 150 150 150 150 150 150 150 150 150 150 150 149.3125 149 149 149 149 149 149 149 148.5 148 148 148 148 148 148 148 147.875 147 147 147 147 147 147 147 146.9375 146.0625 146 146 146 146 146 146 145.4375 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 
NA NA NA NA NA NA NA NA 150.2222 150.375 150.5 150.25 150 150 150 150 150 150 150 150 150 150 150 150 150 150 150 149 149 149 149 149 149 149 149 148.5 148 148 148 148 148 148 148 147.375 147 147 147 147 147 147 147 146.5 146 146 146 146 146 146 145.8667 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 
NA NA NA NA NA 151 151 151 151 151 150.9375 150.9375 150.625 150 150 150 150 150 150 150 150 150 150 150 150 150 150 149 149 149 149 149 149 149 149 148.5 148 148 148 148 148 148 147.8125 147 147 147 147 147 147 147 146.875 146.0625 146 146 146 146 146 146 145.2667 145 145 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 
NA NA NA NA NA 151 151 151 151 151 151 151 151 150.4375 150 150 150 150 150 150 150 150 150 150 150 150 149.75 149 149 149 149 149 149 149 149 148.5 148 148 148 148 148 147.875 147.0625 147 147 147 147 147 147 147 146.25 146 146 146 146 146 146 145.625 145 145 145 145 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 
NA NA NA NA NA NA 150.9167 151 150.625 150.25 150.625 151 150.625 150.125 150 150 150 150 150 150 150 150 150 149.4375 149.25 149.25 149.1875 149 149 149 149 148.875 148.25 148.25 148.25 148.125 148 148 148 148 147.375 147.125 147 147 147 147 147 147 146.625 146.25 146 146 146 146 146 145.75 145.25 145.0625 145 145 144.9375 144.3125 144.0769 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 
NA NA NA NA NA 151 151 151 151 151 151 151 151 150.625 150.125 150 150 150 150 150 150 150 150 149.5 149 149 149 149 149 149 149 148.9375 148 148 148 148 148 148 148 147.9375 147 147 147 147 147 147 147 146.75 146.125 146 146 146 146 146 146 145.25 145 145 145 145 144.5625 144 144 144 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 
NA NA NA NA NA NA 151 151 151 151 151 151 151 151 150.9375 150.1875 150 150 150 150 150 150 150 149.8125 149 149 149 149 149 149 149 148.75 148 148 148 148 148 148 148 147.625 147 147 147 147 147 147 147 146.1875 146 146 146 146 146 146 145.6875 145 145 145 145 145 144.5 144 144 144 144 143.625 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 
NA NA NA NA NA NA NA NA NA 151 151 151 151 151 151 150.8125 150.0625 150 150 150 150 150 150 150 149.125 149 149 149 149 149 149 148.1875 148 148 148 148 148 148 147.9375 147.25 147 147 147 147 147 147 146.8125 146 146 146 146 146 146 146 145.125 145 145 145 145 145 144.5 144 144 144 144 143.1875 143 143 NA NA 142.2667 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 
NA NA NA NA NA NA NA NA NA NA 151 151 151 151 151 151 150.1875 150 150 150 150 150 150 150 149.3125 149 149 149 149 149 149 148.4375 148 148 148 148 148 148 147.75 147 147 147 147 146.9375 146.875 147 146.1875 146 146 146 146 146 146 145.5 145 145 145 145 145 145 144.5 144 144 144 143.875 143 143 143 143 142.875 142 142 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 
NA NA NA NA NA NA NA NA NA NA NA NA NA 150.875 150.4167 150.25 150.1667 150 150 150 150 150 150 149.875 149.3125 149 149 149 149 149 148.75 148.0625 148 148 148 148 148 148 147.9375 147 147 147 147 147 146.375 146.75 146 146 146 146 146 146 146 145.125 145 145 145 145 145 144.9375 144.25 144 144 144 143.5 143 143 143 143 142.5625 142 142 142 NA 142 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 
NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 150 150 150 149.6875 149 149 149 149 148.8125 148.5 148 148 148 148 148 148 148 148 148 147.9375 147 147 147 147 147 146.375 146.0625 146 146 146 146 146 146 145.8125 145 145 145 145 145 144.9375 144.125 144 144 144 144 143.1875 143 143 143 143 142.1875 142 142 142 142 142 141.875 141.1875 141 141 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 
NA NA NA NA NA NA NA NA NA NA NA 151 151 151 151 151 150.875 NA 150.0909 150 150 150 149.875 149.375 149.125 149.125 149 148.9375 148.8125 148.6875 148.5 148.3125 148 148 147.875 147.5625 147.6875 147.25 147.125 147 146.9375 146.75 146.625 146.9375 147 146.3125 146 146 146 146 146 146 145.3125 145 145 145 145 145 145 144.3125 144 144 144 143.6875 143 143 143 143 142.875 142 142 142 142 142 142 141.375 141 141 140.8125 140.75 140.3333 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 
NA NA NA NA NA NA NA NA 151.125 NA 151 151 151 151 150.9375 150.9375 150.875 150.125 150 150 150 150 150 149.6875 149.5625 149.375 149.4375 149.125 148.9375 148.5625 148.8125 148.375 148.25 148 148 148 148 147.375 147 147 147 147 146.875 146.375 146.625 146 146 146 146 146 146 146 145.125 145 145 145 145 145 145 144.75 144 144 143.6875 143 143 143 143 143 142.5 142 142 142 141.9375 142 141.625 141 140.9375 140.6875 140.25 140 140 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 
NA NA NA NA NA NA NA NA 152 151.75 151.25 151 151 151 151 151 150.625 150.375 150 150 150 150 150 149.1875 149 149 149 149 149 148.875 148.9375 148.3125 148 148 148 148 148 148 147.4375 147 147 147 147 146.9375 146 146 146 146 146 146 146 145.75 145 145 145 145 145 145 145 144.25 144 144 143.8125 143 143 143 143 143 142.25 142 142 142 141.5625 142 141.5625 141 141 141 140.8125 140.3077 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 
NA NA NA NA NA NA NA NA NA 152 151.5 151 151 151 151 151 151 151 150.8125 150 150 150 150 149.875 149.125 149 149 149 149 149 149 148.75 148 148 148 148 148 148 147.375 147 147 147 147 147 146.375 146 146 146 146 146 146 145.375 145 145 145 145 145 144.625 144.3125 144 144 144 143.9375 143.125 143 143 143 142.625 142 142 142 142 141.3125 142 141.75 141 141 141 140.5 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 
NA NA NA NA NA NA NA NA 152 152 151.5 151 151 151 151 151 151 151 151 150.625 150 150 150 150 149.8125 149.0625 149 149 149 149 149 148.875 148.0625 148 148 148 148 147.9375 147 147 147 147 147 147 146.125 146 146 146 146 146 146 145.125 145 145 145 145 145 144.125 144 144 144 144 144 143.375 143 143 142.8125 142 142 142 142 141.9375 141.125 142 141.4375 141 141 140.5 140 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 
NA NA NA NA NA NA NA NA 152 151.9375 151.5625 151.0625 151 151 151 151 151 151 151 150.75 150.125 150 150 150 149.875 149.3125 149 149 149 149 148.9375 148.5625 148.0625 148 148 148 148 147.875 147.25 147.0625 147 147 147 147 146.0625 146 146 146 145.8125 145.75 145.5625 145 145 144.9375 144.75 144.75 144.625 144 144 143.75 143.875 144 144 143.375 143 143 143 142.1875 142 142 142 141.5625 141 141.8125 141 141 141 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 
NA NA NA NA NA NA NA NA 152 NA 151.75 151.3125 151 151 151 151 151 151 151 150.625 150 150 150 150 149.5625 149 149 149 149 149 148.9375 148.0625 148 148 148 148 148 148 148 147.1875 147 147 147 147 146.0625 146 146 146 145.125 145 145 145 145 144.625 144 144 144 144 143.9375 143 143.5 144 144 143 143 143 143 142.375 142 142 141.6875 141.0625 141 141 141 141 141 140.2308 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 
NA NA NA NA NA NA NA NA NA 152 152 152 151.1875 151 151 151 151 151 151 151 150.25 150 150 150 149.9375 149 149 149 149 149 149 148.5 148 148 148 148 148 148 148 147.1875 147 147 147 146.9375 146 146 146 146 145 145 145 145 144.9375 144.1875 144 144 144 144 143.3125 143 143.5 143.5625 143.0625 143 143 143 143 142.125 142 142 141.8125 141.125 140.9375 141 141 141 141 140 140 140 139.7692 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 
NA NA NA NA NA 152 152 NA 152 152 NA NA 151.7 NA 151 151 151 151 151 151 150.75 150 150 150 150 149.375 149 149 149 149 149 148.75 148 148 148 148 148 148 148 147.1875 147 147 147 146.75 146 146 146 146 145 145 145 145 144.875 144 144 144 144 144 143.0625 143 143.5 143.5 143 143 143 143 142.9375 142.0625 142 142 141.5625 141 140.375 141 141 140.8125 140.3125 140 140 139.8125 139.1875 139.0625 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 
NA NA NA NA NA NA 152 152 NA NA NA NA NA NA NA NA 151 151 151 151 151 150.5 150 150 150 149.625 149 149 149 149 149 149 148 148 148 148 148 148 148 147.25 147 147 147 146.75 146 146 146 146 145 145 145 145 144.5625 144 144 144 144 144 143.3125 143 143.375 143 143 143 143 142.4375 142 142 142 142 141.25 141 140.9375 141 141 140.1875 140 140 140 139.3 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 
NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 151 151 151 151 151 150.875 150 150 150 149.875 149 149 149 149 149 148.9375 148.0625 148 148 148 148 148 148 147.1875 147 147 147 146.5625 146 146 146 145.75 145 145 144.9375 144.5625 144 144 144 144 144 144 143.25 143 143.5 143.25 143 143 143 142.625 142 142 141.9375 141.375 141 141 141 141 141 140.5625 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 
NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 151.6 151 151 151 151 151 151 150.25 150 150 150 149.125 149 149 149 149 149 148.0625 148 148 148 148 148 148 147.375 147 147 147 146.6875 146 146 146 145.875 145 145 144.5625 144.0625 144.0625 144 144 144 144 144 143.125 143 143.4375 143 143 143 143 142.6875 142 142 141.9375 141.125 141 141 141 141 141 140.0625 139.8571 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 
NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 152 151.1875 151 151 151 151 151 150.625 150 150 150 149.375 149 149 149 149 149 148.5625 148 148 148 148 148 148 147.1875 147 147 147 146.625 146 146 146 145.375 145 145 144.4375 144.4375 144.0625 143.875 144 144 144 144 143 143 143.5 143.125 143 143 143 142.3125 142 142 142 141.375 141 141 141 141 140.375 140 139.625 139 139 139 138.75 138 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 
NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 152 151.625 151 151 151 151 151 151 150 150 150 149.375 149 149 149 149 149 148.875 148 148 148 148 148 148 147.25 147 147 147 147 146 146 146 145.3125 145 145 144.9375 144.3125 144 144 143.875 143.5 143.9375 143.75 143 143 143.3125 143 143 143 143 142.1875 142 142 142 141.25 141 141 140.8125 140.9375 140.3125 140.125 139.75 139 139 138.6875 138.25 138.0625 138 138 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 
NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 152 151.8125 151 151 151 151 151 150.625 150 150 150 149.625 149 149 149 149 148.8125 148.625 148.0625 148 148 148 148 148 147.25 147 147 147 147 146.125 146 145.875 145.8125 145 144.9375 144.4375 144.0625 144 144 144 143.8125 143.1875 143.875 143 143 143.1875 143 143 143 143 142.25 142 142 142 141.25 141 140.625 140.125 141 140.75 140 140 139.25 138.9375 138.875 138.25 138 138 137.5714 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 128.8889 128.1818 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 
NA NA NA NA NA NA NA NA NA NA NA NA NA NA 152 151.6875 151.0625 151 151 151 151 150.875 150.375 150 150 150 149.9375 149.1875 149 149 149 148.9375 148.3125 148 148 148 148 148 148 147.625 147 147 147 146.625 146 146 146 146 145.0625 144.8125 144.1875 144.125 144 144 144 143.8125 143.3125 143 143 143 143.125 143 143 142.875 142.9375 142.25 142 142 142 141.375 141 141 140.125 141 140.75 140 140 139.4375 139 139 138.0625 138 137.875 137.1333 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 129.125 128.9231 129 128.8125 127.3333 NA NA NA NA NA NA NA NA NA NA NA NA NA NA 
NA NA NA NA NA NA NA NA NA NA NA NA NA 152 151.8125 151.25 151.0625 151 151 150.875 150.625 151 150.75 150 150 150 149.625 149 149 149 149 149 148.625 148 148 148 148 148 148 147.75 147 147 146.75 146.1875 146.125 146 146 146 145.5 145 144.875 144.4375 144.125 144 144 144 143.3125 143.5 143.125 143 143.125 143.0625 143 142.8125 142.125 142.25 142 142 142 141.5 141 140.8125 140.25 141 140.75 140 140 139.9375 139.1875 138.8125 138 138 137.9375 137.125 136.9375 136.6875 136.375 135.7333 135.0625 135 134.2667 134.25 134.1 133.375 NA NA NA NA NA NA NA NA NA NA 130 130.1875 130 129.875 129.75 129.25 128.0625 127 126.75 NA NA NA NA NA NA NA NA NA NA NA NA 
NA NA NA NA NA NA NA NA NA NA NA NA 152 152 152 151.125 151.125 151.1875 151.1875 150.8125 150.8125 150.3125 151 150 150 150 149.625 149 149 149 149 149 149 148.625 148 148 148 148 148 147.1875 147 147 147 146.875 146.25 146.0625 146 146 145 145 145 144.4375 144.375 144.0625 144 144 143.75 143.625 143 143 143.125 143.0625 143 142.875 142 142 142 142 142 141.375 141 141 140.125 141 141 140.125 140 139.875 139.0625 139 138.0625 138 137.6875 137 136.9375 137 136.6875 136.5 136 135.75 134.9375 134.75 133.9375 133.9375 133.0625 132.5455 NA NA NA NA NA NA NA NA 130.5625 130.25 130.125 129.6875 129.1875 128.8125 127.5 127.3125 127 126.3333 126 126 NA NA NA NA NA NA NA NA NA 
