NA NA NA NA NA NA NA NA 171 NA 171 171 171 171 171.1875 171.625 171.9375 172 172 172 172.125 172.625 172.9375 172.375 172.875 173 173 173 173.125 173.75 174 174 174 174 174 174 174.1875 174.9375 175 175 175 175 175 175 175 175.125 175.5625 175.875 176 176 176 176 176 176 176 176 176 176 176 176 176.5 177 177.3125 177.1875 177 177 177 177 177 176.875 177 176.6875 176.4375 176.125 176 176 176 176 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 
NA NA NA NA NA NA NA NA NA 170 170.2 170.4375 170.75 170.9375 171 171 171 171.375 171.8125 172 172 172 172.0625 172 172.0625 172.5 173 173 173 173 173.25 173.8125 174 174 174 174 174 174.3125 175 175 175 175 175 175 175 175.3125 176 176 176 176 176 176 176 176 176 176 176 176 176 176 177 177.75 178 178 178 177.8125 177.625 177.375 177.25 177.125 177 177 177 176.9375 177 176.875 176.75 176.75 176.75 176.75 176.3846 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 
NA NA NA NA NA 169 169 NA 169.5625 169.9231 NA NA 170 NA 170.75 171 171 171 171 171.25 171.8125 172 172 172 172 172 172.0625 172.8125 173 173 173 173 173.5 174 174 174 174 174 175 175 175 175 175 175 175.0625 175.625 176 176 176.125 176.5 176.6875 176.75 176.75 176.6875 176.5625 176.75 176.4375 176.25 176 176 177 178 178 178 178 178 178 178 178 178 177.8125 177.3125 177 177 177 177 177 177 177 177 177 177 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 
NA NA NA NA NA NA 168.75 169 NA NA NA NA NA NA NA NA 170.3636 170.75 171 171 171 171.3125 171.875 171.375 171.9375 172 172 172 172.3125 172.9375 173 173 173 173.1875 173.9375 174 174 174 174.4375 175 175 175 175 175 175.75 176 176 176 177 177 177 177 177 177 177 177 177 177 176.9375 176.625 177.25 178 178 178 178 178 178 178 178 178 178 178 177.75 177.75 177.875 177.5625 177.7143 177.6667 177.1 177 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 
NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 170 170 170.25 170.875 171 171 171 171 171.0625 171.5 171.9375 172 172 172.1875 172.875 173 173 173 173.25 174 174 174 174.1875 175 175 175 175 175 175.6875 176 176 176 177 177 177 177 177 176.9375 177 177 177 177 177 177 178 178.8125 178.875 178.75 178.75 178.6875 178.4375 178.125 178 178.125 178.25 178.25 178.125 178.0625 178 178 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 
NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 169.2 169.75 170 170 170 170.5 171 171 170.9375 171 171 171.1875 171.875 172 172 172 172.5625 173 173 173 173.5625 174 174 174 174.875 175 175 175 175 176 176 176 176 177 177 177 177 177 177 177 177 177 177 177 177 178 179 179 179 179 179 179 179 179 179 179 179 179 179 179 178.625 178.5 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 
NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 169 169 169.25 169.875 170 170 170.125 170.8125 170.125 170.8125 171 171 171.0625 171.625 172 172 172 172.625 173 173 173.3125 174 174 174 174.4375 175 175 175 175 175.875 176 176 176 177 177 177 177.0625 177 177 177 177.25 177.25 177.3125 177.6875 177.75 178.375 179 179 179 179 179 179 179.125 179.25 179.25 179.125 179.25 179.25 179.0625 179 179.0625 178.875 178.8182 179 179 179 179 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 
NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 168.6 169 169 169.0625 169.5625 170 170 170 170 170.0625 170.4375 171 171 171 171.5 172 172 172 172.6875 173 173 173.9375 174 174 174.0625 174.9375 175 175 175 176 176 176 176 177 177 177 177 177 177 177.0625 177.125 177.9375 178 178 178 178.875 179.75 179.75 179.8125 180 180 180 180 180 180 180 180 180 179.875 179.6875 180 179.375 179 179.1875 179 179 179.625 179.5 179.5556 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 
NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 168 168.25 168.875 169 169 169.25 169.8125 170 169.6875 170 170 170.375 170.9375 171 171 171.25 171.75 172 172 172.875 173 173.625 174 174 174 174.625 175 175 175 175.4375 175.8125 176 176 176.9375 177 177.0625 177 177 177.125 177.4375 177.6875 177.375 178 178 178 179 180 180 180 180 180 180 180 180 180 180 180 180 180.125 180.1875 180.1875 180.1875 179.875 179.75 180.1875 179.875 180 180 180 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 181 180.9091 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 
NA NA NA NA NA NA NA NA NA NA NA NA NA NA 167.3125 167.5 167.8125 168 168.1875 168.4375 169 169 169.4375 169 169.625 170 170 170.375 170.875 171 171 171.5625 171.875 172 172.1875 173 173.3125 174 174 174 174.5 175 175 175 175 175.6875 176 176 177 177 177 177 177 177.375 178 177.875 177.9375 178 178 178 179 180 180 180 180.125 180.4375 180.5 180.6875 180.75 181 180.75 180.75 180.75 181 181 181 181 181 180.875 181 180.1875 180.5 180.6875 180.3333 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 181.875 181.8462 182.4375 182.6875 181.9333 NA NA NA NA NA NA NA NA NA NA NA NA NA NA 
