NA 123 123 123 123.375 123.75 123.75 123.75 123.75 123.75 123.875 124 124 124 124 124 124.25 124.75 124.75 124.75 124.75 124.8125 125 125 125.1875 125.75 125.75 125.75 125.75 125.75 125.75 125.75 126 126.125 126.6875 126.75 126.75 126.75 126.75 126.75 126.75 126.8125 127 127.1875 127.75 127.75 127.75 127.75 127.75 127.75 127.75 128.125 128.75 128.75 128.6364 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 
NA 123 123 123 123 123 123 123 123 123 123.5 124 124 124 124 124 124 124 124 124 124 124 124.4375 124.8125 125 125 125 125 125 125 125 125 125.3125 125.9375 126 126 126 126 126 126 126 126 126.75 127 127 127 127 127 127 127 127 127.375 128 128 128 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 
NA NA 123 123 123 123 123 123 123 123 123.5 124 124 124 124 124 124 124 124 124 124 124 124 124.25 125 125 125 125 125 125 125 125 125 125.125 125.875 126 126 126 126 126 126 126 126.0625 126.9375 127 127 127 127 127 127 127 127 127.875 128 128 128 NA NA NA 128 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 
NA NA 123 123 123 123 123 123 123 123 123.5 124 124 124 124 124 124 124 124 124 124 124 124 124 124.4375 124.9375 125 125 125 125 125 125 125 125 125.25 125.8125 126 126 126 126 126 126 126 126.4375 127 127 127 127 127 127 127 127 127.625 128 128 128 128 128 128 128 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 
NA NA NA 123 123 123 123 123 123 123 123.5 124 124 124 124 124 124 124 124 124 124 124 124 124 124 124.125 124.75 125 125 125 125 125 125 125 125 125.3125 126 126 126 126 126 126 126 126 126.875 127 127 127 127 127 127 127 127.375 128 128 128 128 128 128 128 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 
NA NA NA NA 123 123 123 123 123 123.1875 123.9375 124 124 124 124 124 124 124 124 124 124 124 124 124 124 124 124.25 124.9375 125 125 125 125 125 125 125 125 125.375 126 126 126 126 126 126 126 126.375 127 127 127 127 127 127 127 127.25 128 128 128 128 128 128 128 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 
NA NA NA NA 123 123 123 123 123.3125 123.9375 124 124 124 124 124 124 124 124 124 124 124 124 124 124 124 124 124 124.5625 125 125 125 125 125 125 125 125 125 125.5625 126 126 126 126 126 126 126.0625 127 127 127 127 127 127 127 127.1875 128 128 128 128 128 128 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 
NA NA NA 123 123 123 123.1875 123.25 123.6875 124 124 124 124 124 124 124 124 124 124 124 124 124 124 124 124 124 124 124 124.5625 125 125 125 125 125 125 125 125 125.125 126 126 126 126 126 126 126 126.8125 127 127 127 127 127 127 127.125 128 128 128 128 128 128 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 
NA NA 123.3636 123.3125 123.1875 123.4375 123.8125 124 124 124 124 124 124 124 124 124 124 124 124 124 124 124 124 124 124 124 124 124 124.0625 124.8125 125 125 125 125 125 125 125 125 125.6875 126 126 126 126 126 126 126.5625 127 127 127 127 127 127 127.25 128 128 128 128 128 128 128 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 
NA NA NA 123.875 123.25 NA NA 123.5385 124 124 124 124 124 124 124 124 124 124 124 124 124 124 124 124 124 124 124 124 124 124.0625 124.8125 125 125 125 125 125 125 125 125.4375 126 126 126 126 126 126 126.5 127 127 127 127 127 127 127.375 128 128 128 128 128 128 128 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 
NA NA NA NA NA NA NA NA 124 124 124 124 124 124 124 124 124 124 124 124 124 124 124 124 124 124 124 124 124 124 124.1875 125 125 125 125 125 125 125 125.125 126 126 126 126 126 126 126.625 127 127 127 127 127 127 127.625 128 128 128 128 128 128 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 
NA NA NA NA NA 124 124 124 124 124 124 124 124 124 124 124 124 124 124 124 124 124 124 124 124 124 124 124 124 124 124 124.5 125 125 125 125 125 125 125.0625 126 126 126 126 126 126 126.75 127 127 127 127 127 127 128 128 128 128 128 128 128 128.4167 129.4 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 
NA NA NA NA NA 124 124 124 124 124 124 124 124 124 124 124 124 124 124 124 124 124 124 124 124 124 124 124 124 124 124 124.0625 124.9375 125 125 125 125 125 125.125 126 126 126 126 126 126 127 127 127 127 127 127 127.375 128 128 128 128 128 128 128.0625 128.875 129.5 130 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 
NA NA NA NA NA NA 124 124 124 124 124 124 124 124 124 124 124 124 124 124 124 124 124 124 124 124 124 124 124 124 124 124 124.1875 124.25 124.25 124.6875 125 125 125.0625 125.625 126 126 126 126 126 126.5625 127 127 127 127 127 127.1875 127.9375 128 128 128 128 128 128.0625 128.8125 129.5 130 130 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 
NA NA NA NA NA 124 124 124 124 124 124 124 124 124 124 124 124 124 124 124 124 124 124 124 124 124 124 124 124 124 124 124 124 124 124 124.875 125 125 125.0625 125.9375 126 126 126 126 126 126.75 127 127 127 127 127 127.6875 128 128 128 128 128 128 128.4375 129 129.5 130 130 130 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 
NA NA NA NA NA NA 124 124 124 124 124 124 124 124 124 124 124 124 124 124 124 124 124 124 124 124 124 124 124 124 124 124 124 124 124.5 125 125 125 125.6875 126 126 126 126 126 126.5 127 127 127 127 127 127.375 128 128 128 128 128 128 128.375 129 129 129.5 130 130 130 130 130.125 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 
NA NA NA NA NA NA NA NA NA 124.0625 124.25 124 124 124 124 124 124 124 124 124 124 124 124 124 124 124 124 124 124 124 124 124 124 124.3125 125 125 125 125.625 126 126 126 126 126 126.0625 126.9375 127 127 127 127 127.1875 127.9375 128 128 128 128 128 128.375 129 129 129 129.5 130 130 130 130.375 130.9375 131 131 NA NA 131 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 
NA NA NA NA NA NA NA NA NA NA 124.1111 124.0714 124.75 124.8125 124.875 124.625 124.5 124.5 124.75 124.6875 124.4375 124.25 124.0625 124.125 124.1875 124 124 124 124 124.0625 124.25 124.125 124.75 125 125 125.0625 125.6875 126 126 126 126 126.0625 126.375 126.25 126.875 127 127 127 127.0625 127.8125 128 128 128 128 128 128.375 129 129 129 129 129.5 130 130.0625 130.625 131 131 131 131 131 131 131 131.2222 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 
NA NA NA NA NA NA NA NA NA NA NA NA NA 124.625 124.5833 124.75 125 125 125 124.875 124.8125 124.875 125 125 125 125 125 125 125 125 124.875 124.625 124.875 125 125 125.5 126 126 126 126 126 126.0625 126.875 127 126.875 127 127 127 127.8125 128 128 128 128 128 128.25 129 129 129 129 129 129.5 130.25 130.875 131 131 131 131 131 131 131.375 131.875 132 132 NA 132 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 
NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 125 125 125 124.8125 124.625 124.5625 124.4375 124.0625 124.375 124.625 124.25 124.75 125 125 125 125 125.5 126 126 126 126 126.1875 126.75 126.75 127 127 127 127 127.75 128 128 128 128 128 128.1875 128.9375 129 129 129 129 129 129.6875 130.9375 131 131 131 131 131 131.25 131.75 132 132 132 132 132.0625 132.0625 132.5 132.875 133 133 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 
NA NA NA NA NA NA NA NA NA NA NA 125 125 125 125 125 125 NA 125 125 125 125 125.0625 125 125 125 125.0625 124.9375 125.1875 125.125 125.125 125.3125 125 125 125.25 125.625 126 126 126 126.125 126.3125 126.375 126.6875 127 127 127.1875 127.75 128 128 128 128 128 128.4375 128.9375 129 129 129 129.0625 129.4375 129.625 130.375 131 131 131 131 131.1875 131.75 132 132 132 132 132 132 132.875 132.8125 133 132.8125 132.875 133 133 133 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 
NA NA NA NA NA NA NA NA 126 NA 125.6667 125.25 125.25 125 125.3125 125.25 125 125 125 125 125.25 125.5625 125.625 125.375 125.375 125.625 125.6875 125.9375 125.375 125.3125 126 125.625 125.9375 125.9375 126 126.0625 126.25 126.4375 126.9375 127 126.875 127 127 127 127.375 128 128 128 128 128 128.0625 128.75 129 129 129 129 129.0625 129.6875 130 130 130.5 131 131 131 131.625 132 132 132 132 132 132 132.125 132.4375 133 133 132.5625 132.8125 132.8125 133.0625 133 133.0714 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 
NA NA NA NA NA NA NA NA 126 126 126 126 126 125.75 125.75 125.8125 125.8125 125.75 125.8125 125.75 125.5 125.75 125.75 125.5 125.5 125.375 125.5 125.9375 125.875 125.875 126 126 126 126 126 126.5625 127 127 127 127 127 127 127.3125 127.75 127.625 128 128 128 128 128.25 128.8125 129 129 129 129 129 129.6875 130 130 130 130.5 131.25 131.3125 131.125 132 132 132 132 132 132.25 132.625 132.9375 133 133 133 133 133 133.1875 133.375 133.5385 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 
NA NA NA NA NA NA NA NA NA 126.5 126.25 126 126 126 126 126 126 126 126 126 126 126 126 126 126 126 126 126 126 126 126.125 126.25 126.375 126.5625 126.9375 127 127 127 127 127.375 127.6875 127.9375 128 128 128 128 128 128.0625 128.6875 129 129 129 129 129 129.25 129.6875 130 130 130 130.0625 131.25 132 132 132 132 132 132 132 132.6875 133 133 133 133 133.125 133.5625 133.75 133.9375 134 133.9375 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 
NA NA NA NA NA NA NA NA 127 127 126.6875 126.5 126.5 126.5 126.5 126.5 126.5 126.5 126.5 126.5 126.5 126.25 126.25 126.25 126.4375 126.5 126.5 126.5 126.75 126.875 127 127 127 127 127 127.1875 127.5625 127.8125 128 128 128 128 128 128 128 128 128.0625 128.875 129 129 129 129 129.0625 129.6875 130 130 130 130 130 130.6875 131.5 132 132 132 132 132.1875 132.25 132.6875 133 133 133 133 133.0625 133.9375 134 134 134 134 134 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 
NA NA NA NA NA NA NA NA 127 127 127 127 127 127 127 127 127 127 127 127 127 127 127 127 127 127 127 127 127 127 127 127 127 127 127 127.5 128 128 128 128 128 128 128 128.25 128.3125 128.375 128.875 129 129 129 129.0625 129.4375 129.9375 130 130 130 130 130.1875 130.625 131 131.5 132 132.1875 132.6875 132.9375 133 133 133 133 133 133.125 133.5 133.9375 134 134 134 134 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 
NA NA NA NA NA NA NA NA 127 NA 127 127 127 127 127 127 127 127 127 127 127 127 127 127 127 127 127 127 127 127.25 127.25 127.25 127.25 127.3125 127.5625 127.875 128 128 128 128 128 128 128.1875 128.5 128.4375 128.9375 129 129 129.0625 129.5 129.875 130 130 130 130 130.3125 130.6875 131 131 131 131.5 132.25 133 133 133 133 133.0625 133.25 133.4375 133.3125 133.9375 134 134 134 134 134 134 134.2308 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 
NA NA NA NA NA NA NA NA NA 128 127.7333 127.75 127.75 127.5 127.5 127.625 127.75 127.75 127.75 127.75 127.75 127.75 127.75 127.75 127.75 127.75 127.875 128 128 128 128 128 128 128 128 128.125 128.25 128.3125 128.5 128.625 128.8125 129 129 129 129 129 129 129 130 130 130 130 130 130.125 130.75 131 131 131 131 131.3125 132.125 132.9375 133 133 133 133.5625 134 134 134 134 134 134 134 134 134.125 134.4375 134.875 135 135 135 135 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 
NA NA NA NA NA 128 128 NA 128 128 NA NA 128 NA 128 128 128 128 128 128 128 128 128 128 128 128 128 128 128 128 128 128 128.25 128.25 128.4375 128.75 129 129 129 129 129 129 129 129 129 129 129.0625 129.4375 130 130 130 130.125 130.625 131 131 131 131 131.25 131.5625 132 132.5 133 133 133 133.6875 134 134 134 134 134.1875 134.375 134.25 134 134.625 135 135 135 135 135 135 135 135.25 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 
NA NA NA NA NA NA 128.625 128.7143 NA NA NA NA NA NA NA NA 128.4545 128.5 128.5 128.5 128.5 128.6875 128.75 128.75 128.75 128.5625 128.75 128.75 128.75 128.75 129 129 129 129 129 129 129 129.0625 129.25 129.3125 129.5 129.5 129.6875 129.75 129.75 129.875 129.9375 130 130 130.125 130.625 131 131 131 131 131.3125 131.8125 132 132 132 132.5 133.0625 133.6875 133.875 134 134 134 134.1875 134.9375 135 135 135 134.9375 135 135 135 135 135 135 135 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 
NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 129 129 129 129 129 129 129 129 129 129 129 129 129 129 129 129 129 129.1875 129.25 129.6875 130 130 130 130 130 130 130 130 130 130 130 130 130.8125 131 131 131 131 131 131.625 132 132 132 132.1875 132.5625 133.4375 134 134 134 134 134.3125 134.5 134.875 135 135 135 135 135 135.375 135.5625 135.875 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 
NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 129.5333 129.5 129.5 129.5 129.5625 129.75 129.75 129.75 129.6875 129.75 129.5 129.625 129.75 129.8125 130 130 130 130 130 130 130 130.0625 130.0625 130.125 130.25 130.25 130.25 130.25 130.3125 130.375 130.375 130.3125 130.4375 131 131 131 131.125 131.3125 131.1875 132 132 132.1875 132.6875 133 133 133.5 134 134.1875 134.5625 134.8125 135 135 135 135 135 135.0625 135.5625 135.9375 136 136 136 135.7857 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 
NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 130 130 130 130 130 130 130 130 130 130 130 130 130 130 130 130 130 130.0625 130.25 130.25 130.625 131 131 131 131 131 131 131 131 131 131 131 131 131.0625 131.3125 131.3125 131.875 132 131.9375 132.0625 132.875 133 133 133 133.3125 134.0625 134.875 135 135 135 135 135.1875 135.5625 135.875 136 136 136 136 136 136 136.1875 136 136 136.125 136.5 136.5 137 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 
NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 130.7333 130.75 130.75 130.75 130.75 130.75 130.75 130.75 130.75 130.75 130.75 130.75 130.75 130.6875 130.75 131 131 131 131 131 131 131.125 131.25 131.25 131.25 131.25 131.25 131.375 131.5 131.4375 131.125 131.0625 131.3125 131.9375 131.9375 132.125 132 132 132.0625 132.625 132.875 133.0625 133.4375 133.8125 134 134.5 135 135 135.25 135.5625 135.875 136 136 136 136 136 136.1875 136.6875 136.5625 136.6875 137 136.625 136.25 137 136.9375 137 137 137 137 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 
NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 131 131 131 131 131 131 131 131 131 131 131 131 131 131 131 131 131 131 131.1875 131.4375 131.75 132 132 132 132 132 132 132 132 132 132 132 132 132.375 132.1875 132.5 132.4375 133 133 133.1875 133.4375 133.3125 134 134 134.125 134.8125 135.5625 135.875 136 136 136 136.125 136.375 136.625 136.9375 136.875 136.875 137 137 137 137.125 137.25 137.125 137.0625 137.4375 137 137 137.3125 137.6429 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 137.8889 137.5455 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 
NA NA NA NA NA NA NA NA NA NA NA NA NA NA 132 132 131.375 131.9375 131.25 131.375 131.625 131.75 131.75 131.75 131.8125 132 132 132 131.8125 131.75 131.9375 131.9375 131.9375 132 132 132.125 132.4375 132.5 132.5 132.5 132.5 132.5625 132.75 132.5 132.1875 132.5625 132.875 132.9375 133.25 133.0625 133 133.125 133.0625 133.625 134 134 134 134 134.25 135 135.5 136 136 136 136.375 136.875 137 137 137 137 137 137 137.3125 137.75 138 137.9375 138 138 138 138 137.4375 137.6875 137.875 137.8 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 138.5 138.2308 138.875 139 137.9333 NA NA NA NA NA NA NA NA NA NA NA NA NA NA 
NA NA NA NA NA NA NA NA NA NA NA NA NA 132.3333 132.125 132.125 132.0625 132 132 132.0625 132 132.3125 132.25 132.25 132 132.0625 132.1875 132 132.125 132.0625 132.4375 132.5 132.4375 132.3125 132.75 132.875 133 133 133 133 133 133 133 133 133 133.1875 133.125 133.5 134 133.9375 133.875 134 134 134.125 134.375 134.6875 134.5625 134.875 134.875 135.0625 135.6875 136.5 136.5625 136.6875 136.875 137 137.0625 137.375 137.625 138 138 137.9375 138 138 138 138 138.4375 138.4375 138.5625 138 138 138.125 138.375 138.125 138.0625 138.25 137.9375 137.7333 137.5625 137.8 137.5333 138 137.9 137.875 NA NA NA NA NA NA NA NA NA NA 139 139.75 139.8125 139.8125 139.9375 140 139.4375 138.8125 139 NA NA NA NA NA NA NA NA NA NA NA NA 
