NA 158.8333 159 159 159 159 159.3125 159.625 159.75 159.75 159.75 160 160 160 160 160 160.0625 160.375 160.625 160.75 160.9375 161 161 161 161 161.0625 161.3125 161.5625 161.75 161.75 161.75 161.75 162 162 162 162 162.1875 162.625 162.75 162.75 162.75 162.75 162.75 162.75 163 163 163.125 163.3125 163.625 163.75 163.75 163.75 163.75 163.75 163.6364 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 
NA 158 158.3125 158.5625 158.9375 159 159 159 159 159 159 159.125 159.25 159.5625 159.9375 160 160 160 160 160 160 160.125 160.5 160.125 160.375 160.75 161 161 161 161 161 161 161 161.25 161.375 161.5 161.5625 161.875 162 162 162 162 162 162 162 162.125 162.25 162.5 162.625 162.75 162.875 163 163 163 163 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 
NA NA 158 158 158 158.1875 158.4375 158.75 159 159 159 159 159 159 159 159.25 159.625 159.875 160 160 160 160 160 160 160 160 160 160.25 160.4375 160.5625 160.9375 161 161 161 161 161 161 161 161.125 161.25 161.375 161.625 161.75 161.9375 162 162 162 162 162 162 162 162 162.0625 162.25 162.25 162.4375 NA NA NA 162.6364 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 
NA NA 158 158 158 158 158 158 158 158.1875 158.625 158.9375 159 159 159 159 159 159 159.25 159.5 159.6875 159.875 160 159.4375 159.75 160 160 160 160 160 160 160.125 160.25 160.5 160.6875 160.75 161 161 161 161 161 161 161 161 161 161.25 161.25 161.5 161.5 161.75 161.75 161.875 162 162 162 162 162 162 162 162 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 
NA NA NA 157.75 157.875 158 158 158 158 158 158 158 158.125 158.375 158.625 158.8125 159 159 159 159 159 159 159.125 159 159 159.0625 159.3125 159.6875 159.8125 160 160 160 160 160 160 160 160 160.0625 160.25 160.375 160.5625 160.75 160.8125 161 161 161 161 161 161 161 161 161 161 161 161 161.25 161.25 161.25 161.25 161.375 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 
NA NA NA NA 157 157.125 157.25 157.4375 157.75 157.875 158 158 158 158 158 158 158 158 158.3125 158.5625 158.875 159 159 159 159 159 159 159 159 159 159.3125 159.375 159.5625 159.75 159.9375 160 160 160 160 160 160 160 160 160 160 160.1875 160.25 160.25 160.5 160.5 160.5625 160.75 160.75 160.75 160.75 160.9375 161 161 161 161 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 
NA NA NA NA 157 157 157 157 157 157 157.125 157.375 157.5625 157.75 157.9375 158 158 158 158 158 158 158.3125 158.5625 158 158.3125 158.375 158.6875 158.9375 159 159 159 159 159 159 159 159.0625 159 159.25 159.375 159.5 159.5625 159.75 159.8125 160 160 160 160 160 160 160 160 160 160 160 160 160 160 160 160 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 
NA NA NA 156.5 156.5 156.5 156.6875 156.75 156.9375 157 157 157 157 157 157 157.125 157.375 157.5625 157.8125 158 158 158 158 158 158 158 158 158 158.0625 158.3125 158.5 158.6875 158.8125 159 159 159 159 159 159 159 159 159 159 159 159 159.0625 159.25 159.25 159.25 159.25 159.5 159.5 159.5 159.5 159.5 159.5 159.5 159.6875 159.5556 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 
NA NA 156 156 156 156 156 156 156 156.0625 156.25 156.5625 156.75 156.9375 157 157 157 157 157 157 157.25 157.5 157.6875 157.1875 157.375 157.625 157.8125 158 158 158 158 158 158 158 158.125 158.25 158.25 158.25 158.375 158.5 158.5625 158.75 158.75 158.75 159 159 159 159 159 159 159 159 159 159 159 159 159 159 159 159 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 
NA NA NA 155.875 155.5 NA NA 155.6923 155.9375 156 156 156 156 156 156.0625 156.25 156.5 156.6875 156.875 157 157 157 157 157 157 157 157 157.0625 157.3125 157.5 157.75 157.875 158 158 158 158 158 158 158 158 158 158 158 158 158 158 158 158 158.125 158.25 158.25 158.25 158.25 158.25 158.25 158.25 158.25 158.25 158.25 158.25 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 
NA NA NA NA NA NA NA NA 155 155.0625 155.375 155.5625 155.75 155.875 156 156 156 156 156 156.0625 156.3125 156.5625 156.75 156.375 156.5625 156.8125 157 157 157 157 157 157 157 157.125 157.25 157.25 157.25 157.375 157.5 157.5 157.5 157.625 157.75 157.75 157.75 157.75 157.75 157.75 157.75 158 158 158 158 158 158 158 158 158 158 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 
NA NA NA NA NA 154.5 154.7143 154.6923 154.9375 155 155 155 155 155 155 155.25 155.4375 155.625 155.8125 156 156 156 156 156 156 156 156.0625 156.25 156.5 156.6875 156.875 157 157 157 157 157 157 157 157 157 157 157 157 157 157 157 157 157 157 157 157 157 157 157 157 157 157 157 157 157 157.8 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 
NA NA NA NA NA 154 154 154 154 154 154.1875 154.375 154.5 154.6875 154.9375 155 155 155 155 155 155.25 155.5 155.75 155.375 155.5625 155.8125 156 156 156 156 156 156 156.125 156.25 156.25 156.25 156.25 156.25 156.3125 156.5 156.4375 156.3125 156.5 156.5 156.5 156.5 156.5 156.5 156.5625 156.5 156.5 156.5 156.5 156.5 156.5 156.5 156.5 156.5 156.5 156.5 157.25 158 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 
NA NA NA NA NA NA 153.25 153.25 153.25 153.25 153.4375 153.75 153.8125 154 154 154.0625 154.25 154.25 154.25 154.3125 154.5 154.75 154.9375 154.5 154.75 155 155.0625 155.25 155.25 155.25 155.25 155.25 155.25 155.25 155.25 155.625 156 156 156 156 156 156 156 156 156 156 156 156 156 156 156 156 156 156 156 156 156 156 156 156 156.625 157.25 157.0769 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 
NA NA NA NA NA 152.5333 152.625 152.75 152.75 152.875 153 153 153 153 153.1875 153.3125 153.5 153.75 153.875 154 154 154 154 154 154 154 154.25 154.5 154.8125 155 155 155 155 155 155 155 155 155 155 155 155 155 155 155 155.0625 155.25 155.25 155.25 155.25 155.25 155.25 155.25 155.25 155.25 155.25 155.25 155.25 155.25 155.125 155 155.9375 156.5 156.5 156.4286 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 
NA NA NA NA NA NA 152 152 152 152 152.125 152.375 152.5 152.6875 152.9375 153 153 153 153 153.0625 153.3125 153.5 153.75 153.375 153.625 153.875 154 154 154 154.0625 154.375 154.5 154.5 154.4375 154.25 154.625 155 154.8125 154.75 154.75 154.75 154.75 154.75 154.75 154.75 154.875 154.8125 154.75 154.8125 155 155 155 155 154.875 154.8125 154.8125 154.875 154.8125 154.75 154.75 155.375 156 156 156 156 156 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 
NA NA NA NA NA NA NA NA NA 151.5625 151.875 152 152 152 152 152.0625 152.25 152.4375 152.5625 152.75 153 153 153 153 153 153 153.0625 153.3125 153.5625 153.75 153.8125 154 154 154 154 154 154 154 154 154 154 154 154 154 154 154 154 154 154 154 154 154 154 154 154 154 154 154 154 154 154.75 155.25 155.25 155.25 155.125 155 155 155 NA NA 155 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 
NA NA NA NA NA NA NA NA NA NA 151 151 151.1875 151.25 151.5 151.625 151.75 152 152 152 152 152.25 152.3125 152.0625 152.3125 152.5 152.75 152.9375 153 153 153 153 153 153 153 153.25 153.5 153.5 153.4375 153.25 153.4375 153.75 153.375 153.1875 153.4375 153.5 153.5 153.5 153.5 153.625 153.5 153.6875 153.5 153.5 153.5 153.5 153.5 153.5 153.5 153.5 154.25 155 155 155 155 154.8125 154.75 154.625 154.5 154.375 154.25 154.1111 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 
NA NA NA NA NA NA NA NA NA NA NA NA NA 150.875 150.6667 150.9167 151 151 151.2667 151.25 151.3125 151.5625 151.8125 151.625 151.75 151.75 152 152 152.0625 152.25 152.25 152.25 152.25 152.5 152.5 152.75 153 153 153 153 152.875 152.75 153 153 152.8125 152.9375 153 153 153 153 153 153 153 153 153 153 153 153 153 153 153.625 154.25 154 154 154 154 154 154 154 154 154 153.875 153.5455 NA 153 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 
NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 150.5625 150.8125 150.875 150.875 150.4375 150.8125 150.9375 150.8125 151 151.125 151 151.0625 151.625 151.5 151.375 151.6875 152 152.125 152.25 152.25 152.125 152 152 152 152 152 152.0625 152.25 152.25 152.25 152.25 152.125 152.25 152.25 152.25 152.25 152.25 152.125 152.125 152.0625 152.125 153 153.75 153.9375 153.9375 153.75 153.75 153.625 153.5 153.5 153.25 153.1875 153 153 153 153 153 152.9375 152.4615 152 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 
NA NA NA NA NA NA NA NA NA NA NA 149.2857 149 149 149.6 149.5833 149.5 NA 149.9091 149.9375 150.0625 150 150.0625 149.9375 150.125 150.375 150.5625 150.3125 150.8125 150.875 150.875 150.9375 151 150.9375 151 151.0625 151.25 151.25 151.25 151.25 151.125 151.25 151.4375 151.6875 151.75 151.75 151.9375 151.9375 151.75 151.9375 152 152 152 152 151.9375 152 152 152 152 152 152.5 153 153 153 153 153 153 153 153 153 153 153 152.8125 152.625 152.25 152.125 151.8125 151.75 151.75 151.75 151.8889 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 
NA NA NA NA NA NA NA NA 148 NA 148.0833 148.25 148.5 148.5 148.875 148.9375 149 149 149 149.125 149.4375 149.75 149.75 149.625 149.75 149.8125 149.875 150.1875 150 150.125 150.4375 150.3125 150.4375 150.3125 150.5 150.75 151 151 151 151 151 151 151 150.875 151 151 151 151 151 151 151 151 151 151 151 151 151.125 151.25 151.25 151.25 152.125 152.9375 152.5625 152.625 152.75 152.75 152.75 152.5 152.5 152.25 152.1875 152 152 152 151.9375 151.375 151.375 151.25 151.125 151 151 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 
NA NA NA NA NA NA NA NA 147.7857 147.9375 147.9375 148 148 148 148 148 148 148.125 148.4375 148.625 148.6875 149 149 148.75 149 149 149 149.125 149.125 149.1875 149.4375 149.6875 149.8125 150 150 150 150 150.0625 150.25 150.25 150.25 150.375 150.375 150.3125 150.125 150.5 150.5 150.5625 150.5 150.5 150.625 150.75 150.75 150.75 150.75 150.75 150.75 150.9375 151 151 151.5625 152.0625 152 152 152 152 152 152 152 152 152 152 151.9375 151.75 151.1875 151.125 151 151 151 150.9231 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 
NA NA NA NA NA NA NA NA NA 147 147 147 147.125 147.25 147.375 147.5 147.75 148 148 148 148 148.0625 148.25 148 148 148.25 148.3125 148.5625 148.75 148.9375 149 149 149 149 149 149.375 149.6875 149.75 149.75 149.9375 150 150 150 150 150 149.9375 150 150 150 150 150 150 150 150 150 150 150 150 150 150.0625 151.125 152 152 151.875 151.25 151.5 151.5 151.5 151.5 151.4375 151.25 151.1875 151 151 151 151 151 150.9375 150.5 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 
NA NA NA NA NA NA NA NA 146.2222 146.4375 146.375 146.5 146.625 146.75 146.9375 147 147 147 147.1875 147.3125 147.4375 147.5 147.6875 147.4375 147.75 148 148 148 148 148 148.1875 148.25 148.375 148.5 148.5625 148.875 149 149 149 149 149 149 149.125 149.125 149.25 149.1875 149.0625 149.25 149.25 149.25 149.4375 149.5 149.5 149.5 149.5625 149.75 149.5 149.5 149.75 149.875 150.5 151.0625 151.25 151 151 151 151 151 151 151 151 151 151 151 150.875 150.6875 150.375 150.0714 150 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 
NA NA NA NA NA NA NA NA 145.7778 146 145.875 145.75 145.75 145.9375 146 146.1875 146.3125 146.5 146.75 146.75 146.75 146.75 146.9375 147 147 147 147.125 147.25 147.375 147.5 147.75 147.75 147.75 147.75 147.75 148.0625 148.25 148.25 148.5 148.5 148.6875 148.75 148.75 148.75 148.75 148.75 148.75 148.75 149 149 149 149 149 149 149 149 149 149 149 149 149.9375 151 151 150.9375 150.875 151 150.9375 150.75 150.625 150.5 150.5 150.4375 150.3125 150.125 150 150 150 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 
NA NA NA NA NA NA NA NA 145 NA 145 145 145 145 145.0625 145.25 145.5 145.6875 145.875 146 146 146 146 146 146.125 146.25 146.5 146.625 146.75 147 147 147 147 147 147 147.125 147.5 147.5 147.5 147.5 147.6875 147.75 147.75 147.75 147.6875 148 148 148 148 148 148.1875 148.25 148.25 148.4375 148.5 148.5 148.5 148.6875 148.75 148.75 149.375 150 150 150 150 150.0625 150 150 150 150 150 150 150 149.9375 149.75 149.75 149.4375 149.2308 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 
NA NA NA NA NA NA NA NA NA 144.25 144.4 144.25 144.5 144.5 144.75 144.9375 145 145 145 145.0625 145.25 145.4375 145.625 145.5 145.75 145.875 146 146 146 146 146 146.25 146.375 146.5 146.5 146.8125 147 147 147 147 147 147 147 147 147 147 147 147 147.75 147.9375 148 148 148 148 148 148 148 148 148 148 148.9375 149.75 149.75 149.9375 150 150 150 150 150 150 149.75 149.3125 149 149 149 149 149 149 149 149 149 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 
NA NA NA NA NA 143.25 143.4615 NA 143.9375 144 NA NA 144 NA 144 144 144.1875 144.375 144.5625 144.75 145 145 145 145 145 145 145 145.25 145.4375 145.5 145.75 146 146 146 146 146 146.0625 146.25 146.25 146.4375 146.5 146.5 146.5 146.5 146.5 146.5625 146.6875 146.875 147 147 147 147 147.1875 147.25 147.3125 147.5 147.625 147.75 147.625 147.75 148.5 149 149 149 149.25 149.25 149.3125 149.25 149.25 149.1875 149 149 148.6875 149 149 148.8125 148.625 148.5 148.5 148.5 148.25 148.125 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 
NA NA NA NA NA NA 143 143 NA NA NA NA NA NA NA NA 144 144 144 144 144 144.1875 144.5 144.375 144.5 144.6875 144.8125 145 145 145 145 145 145.0625 145.25 145.375 145.6875 145.9375 146 146 146 146 146 146 146 146 146 146 146 146.5 146.75 146.75 147 147 147 147 147 147 147 147 147 148 149 149 149 149 149 149 149 149 149 149 148.75 148.5625 148.1875 148.25 148 148.0714 148 148 148 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 
NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 143 143.125 143.375 143.625 143.8125 144 144 144 144 144 144 144 144.1875 144.5 144.625 144.75 144.875 145 145 145 145 145 145.25 145.25 145.3125 145.375 145.4375 145.4375 145.5 145.5 145.75 145.625 146 146 146 146 146 146.125 146.375 146.625 146.8125 147 147 147 147.5625 148.125 148.25 148.3125 148.5 148.3125 148.125 148.25 148.375 148.25 148.125 148 148 148 148 148 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 
NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 142.5333 142.75 143 143 143 143 143.0625 143.3125 143.125 143.3125 143.5 143.625 143.875 144 144 144 144 144 144.125 144.25 144.625 145 145 145 145 145 145 145 145 145 145 145 145 145.375 145.125 145.1875 145.3125 145.75 145.375 145.9375 146 146 146.0625 146.25 146.375 147.25 148 148 148 148 148 148 148 148 148 148 148 148 148 148 147.8125 147.3571 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 
NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 142 142 142 142.25 142.5625 142.8125 143 143 143 143 143 143 143 143 143.3125 143.5 143.75 143.9375 144 144 144 144 144 144.125 144.25 144.4375 144.5 144.6875 144.75 144.9375 145 145 144.5625 144.9375 145 145 145.125 145.125 145.125 145.3125 145.9375 146 146 146 146 146.9375 148 147.875 148 148 148 148 148 148 148 148 148 148 147.9375 147.375 147.0625 147 147 147 147 147 147 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 
NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 141.4667 141.8125 142 142 142 142 142.0625 142.3125 142 142.125 142.375 142.5 142.75 142.9375 143 143 143 143 143.125 143.375 143.625 144 144 144 144 144 144 144 144 144 144 144 144 144.4375 144.4375 144.9375 144.5625 144.75 144.625 145 145 145.375 145.5625 145.8125 145.9375 146.5 147 147 147 147.1875 147.25 147.5 147.5 147.5 147.5 147.3125 147.25 147.25 147.0625 147 147.1875 146.9375 146.5625 146.75 146.5625 146.375 146.8125 146.625 146 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 
