NA 117.5 117.5 117.4375 117.25 117.25 117.25 117.25 117.25 117.25 116.75 116.25 116.25 116.25 116.25 116.25 116.25 116.25 116.25 116.1875 116 115.8125 115.5 112.1875 111.8125 111.5625 111.375 111.25 111.125 110.625 110.5 110.3125 110.125 109.625 109.5 109.25 109 109 108.5 108 108 107.8125 107.125 107 107 106.3125 106 106 105.5 105 104.9375 104.5 104 103.875 103.4545 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 
NA 118.625 118.5625 118.375 118.3125 118.25 118.0625 118.0625 118 118 117.5 117 117 117 117 117 117 117 117 117 117 117 117 113 113 113 113 112.6875 112.25 112 112 111.9375 111.625 111.1875 111 110.3125 109.25 109 109 108.625 108.0625 108 107.8125 107.25 107 106.875 106.375 106 106 105.75 105.25 105 104.75 104.1875 104 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 
NA NA 119 119 119 119 119 119 118.875 118.75 118.375 117.8125 117.5 117.375 117 117 117 117 117 117 117 117 117 113.9375 113.75 113.5625 113.125 113 113 112.875 112.5 112.125 112 112 111.8125 110.75 110 109.875 109.5 109 108.9375 108.625 108.125 108 107.75 107.25 107 106.875 106.6875 106.125 106 105.6875 105.125 105 104.5625 104.0625 NA NA NA 103 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 
NA NA 119 119 119 119 119 119 119 119 118.5 118 118 118 118 117.8125 117.8125 118 117.875 117.6875 117.5 117.25 117.0625 114 114 114 114 113.8125 113.4375 113 113 113 112.75 112.375 112 111.4375 110.625 110.1875 110 109.875 109.375 109 109 108.625 108.125 108 107.75 107.125 107.0625 107 106.5 106.0625 105.9375 105.5 105 104.9375 104.3571 104 103.8125 103.2727 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 
NA NA NA 119.25 119.125 119.0625 119 119 119 119 118.5 118 118 118 118 118 118 118 118 118 118 118 118 114.9375 114.5625 114.25 114 114 114 114 113.625 113.1875 113 113 112.875 111.875 111 111 110.625 110.1875 110 109.875 109.4375 109 109 108.5 108.0625 108 107.9375 107.375 107 106.875 106.3125 106 105.8125 105.25 105 104.6875 104.125 104 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 
NA NA NA NA 120 120 119.875 119.75 119.75 119.75 119.125 118.4375 118.25 118.0625 118 118 118 118 118 118 118 118 118 115 115 115 115 114.8125 114.4375 114.125 114 114 113.875 113.5 113.125 112.5 111.875 111.375 111 111 110.625 110.25 110 109.875 109.375 109 108.9375 108.375 108.25 108 107.8125 107.1875 107 106.75 106.125 106 105.5625 105.0625 105 104.625 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 
NA NA NA NA 120 120 120 120 120 120 119.5 119 119 119 119 118.75 118.6875 118.5 118.5 118.25 118.0625 118 118 115.9375 115.6875 115.3125 115.0625 115 115 115 114.75 114.375 114.0625 114 114 113.1875 112.125 112 111.875 111.375 111 111 110.75 110.125 110 109.75 109.25 109 109 108.5625 108.0625 108 107.5 107.0625 107 106.5 106 105.875 105.3125 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 
NA NA NA 120 120 120 120 120 120 120 119.5 119 119 119 119 119 119 119 119 119 118.9375 118.8125 118.8125 116 116 116 116 115.75 115.4375 115.1875 115 115 115 114.625 114.25 113.5 113 112.625 112.125 112 111.875 111.375 111 111 110.5625 110.0625 110 109.625 109.4375 109 108.9375 108.3125 108 107.875 107.25 107 106.75 106.125 106 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 
NA NA 121 120.9375 120.5 120.5 120.25 120.1875 120.125 120 119.5 119 119 119 119 119 119 119 119 119 119 119 119 116.6875 116.4375 116.125 116 116 116 116 115.875 115.4375 115.125 115 115 114.25 113.25 113 113 112.625 112.0625 112 111.875 111.3125 111 110.9375 110.375 110 110 109.75 109.125 109 108.6875 108.0625 108 107.5625 107.0625 106.9375 106.4 106 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 
NA NA NA 121 120.8333 NA NA 120.8462 121 121 120.25 119.1875 119.25 119.0625 119 119 119 119 119 119 119 119 119 117 117 117 116.9375 116.6875 116.4375 116.1875 116 116 116 115.75 115.3125 114.5 114 113.75 113.25 113 113 112.625 112.0625 112 111.75 111.1875 111 110.75 110.5625 110 110 109.5 109 108.9375 108.3125 108 107.8125 107.1875 107 106.6875 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 
NA NA NA NA NA NA NA NA 121 121 120.5 120 120 120 120 119.875 119.75 119.75 119.75 119.625 119.5 119.5 119.5 117.375 117.1875 117 117 117 117 117 116.875 116.625 116.25 116 116 115.4375 114.4375 114 114 113.75 113.125 113 112.9375 112.5 112 112 111.5 111 111 110.8125 110.1875 110 109.75 109.125 109 108.625 108.0625 108 107.4 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 
NA NA NA NA NA 121 121 121 121 121 120.5 120 120 120 120 120 120 120 120 120 120 120 120 118 118 118 117.8125 117.5625 117.375 117.125 117 117 117 116.8125 116.375 115.5 115 114.8125 114.3125 114 114 113.6875 113.125 113 112.75 112.1875 112 111.8125 111.5 111 111 110.5 110 109.9375 109.3125 109 108.875 108.1875 108 107.75 107.1 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 
NA NA NA NA NA 121 121.1875 121.1875 121.0625 121 120.5 120 120 120 120 120 120 120 120 120 120 120 120 118 118 118 118 118 118 118 117.875 117.5625 117.1875 117 117 116.5 115.5 115.0625 115 114.8125 114.25 114 113.9375 113.3125 113 113 112.5 112 112 111.8125 111.1875 111 110.75 110.0625 110 109.625 109 108.9375 108.375 108 107.9375 107.25 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 
NA NA NA NA NA NA 121.25 121.25 121.125 121.0625 120.625 120 120 120 120 120 120 120 120 120 120 120 120 118 118 118 118 118 118 118 117.875 117.5625 117.25 117.0625 117 116.5625 116 115.875 115.625 115.125 115 114.75 114.3125 114 113.8125 113.5625 113 112.875 112.25 112 111.9375 111.1875 111 110.875 110.0625 110 109.6875 109 109 108.3125 108 107.875 107.0769 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 
NA NA NA NA NA 121 121 121 121 121 120.5 120 120 120 120 120 120 120 120 120 120 120 120 118 118 118 118 118 118 118 118 118 117.875 117.3125 117 117 116.75 116.0625 116 115.9375 115.3125 115 115 114.5625 114.0625 114 113.8125 113.0625 113 112.4375 112 112 111.375 111 110.9375 110.1875 110 109.625 109.0625 109 108.5 108 107.8125 107.0714 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 
NA NA NA NA NA NA 121 121 121 121.3125 120.625 120 120 120 120 120 120 120 120 120 120 120 120 119 118.75 118.75 118.75 118.625 118.5 118.5 118.5 118.0625 118 118 117.5625 117 117 116.875 116.1875 116 116 115.5 115 115 114.8125 114.125 114 113.8125 113 113 112.625 112.0625 112 111.5 111 110.875 110.25 110 109.8125 109.0625 109 108.625 108 107.8125 107.0625 107 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 
NA NA NA NA NA NA NA NA NA 121.6875 121 120 120 120 120 120 120 120 120 120 120 120.3125 120.625 119 119 119 119 119 119 119 119 118.375 118 118 118 117.625 117 117 116.9375 116.125 116 116 115.1875 115 115 114.9375 114.1875 114 113.6875 113.0625 113 112.8125 112.0625 112 111.4375 111 111 110.375 110 109.8125 109.0625 109 108.5625 108 107.75 107 106.9375 106.0769 NA NA 105 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 
NA NA NA NA NA NA NA NA NA NA 120.5556 120 120 120 120 120 120 120 120 120.4375 120.875 121 121 119 119 119 119 119 119 119 119 118.875 118 118 118 118 117.625 117 117 116.625 116.0625 116 115.875 115.3125 115 115 114.9375 114.1875 114 113.875 113.125 113 112.875 112.0625 112 111.625 111 111 110.375 110 109.9375 109.1875 109 108.375 108 107.625 107 106.75 106 105.875 105.0625 105 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 
NA NA NA NA NA NA NA NA NA NA NA NA NA 120 120 120 120 120 120 120.0625 120.125 120.4375 120.875 119 119 119 119 119 119 119 118.875 118.25 118 118 118 118 118 117.5625 117 117 116.5 116 116 116 115.3125 115 115 115 114.1875 114 113.9375 113.125 113 112.75 112.0625 112 111.625 111 111 110.25 110 109.9375 109.0625 109 108.1875 108 107.375 107 106.5 106 105.6875 105 104.7273 NA 104 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 
NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 120 120.0625 120 120 119 119 119 118.625 118.8125 118.6875 118.375 118.25 118.5625 118 118 118 118 118 118 117.375 117 117 116.75 116.1875 116 115.9375 115.75 115.1875 115 114.9375 114.1875 114 113.9375 113.25 113 112.8125 112.0625 112 111.625 111 110.875 110 110 109.75 109 108.875 108.0625 107.9375 107.125 107 106.1875 106 105.1875 105 104.3125 104 103.1875 103 102.2308 102 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 
NA NA NA NA NA NA NA NA NA NA NA 120.1429 120 120 120 120.1667 120.5 NA 120.1818 120.125 120.5625 120.1875 120.3125 119 119 119 119 118.9375 119 118.875 118.625 118.6875 118.1875 118 118 118 117.9375 117.6875 117.25 117 116.9375 116.625 116.375 116.0625 116 116 115.875 115.3125 115 114.9375 114.25 114 113.9375 113.1875 113 112.6875 112.125 112 111.625 111 110.875 110.125 110 109.375 109 108.6875 108 107.75 107 106.8125 106 105.8125 105 104.75 104 103.625 102.875 102.25 102 101.5625 101 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 
NA NA NA NA NA NA NA NA 122 NA 120.8333 120 120 120 120 120 120 120 120 120 120.4375 120.6875 120.75 119 119.0625 119.125 119.125 119.125 119 118.8125 119 118.8125 118.6875 118.5625 118.5 118 118 118 118 117.5625 117.125 117 116.875 116.1875 116 116 116 116 115.1875 115 115 114.375 114 113.9375 113.1875 113 112.9375 112.0625 112 111.625 111 110.8125 110.0625 109.9375 109.25 109 108.3125 108 107.375 107 106.375 106 105.3125 105 104.1875 103.4375 103 102.5625 102 101.3125 101.0714 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 
NA NA NA NA NA NA NA NA 122 122 121 120 120 120 120 120 120 120 120 120 120 120 120 119 119 119 119 119 119 119 119 119 119 118.9375 118.875 118.25 118 118 118 118 117.8125 117.0625 117 116.9375 116.625 116.5625 116 116 115.9375 115.3125 115 115 114.375 114 113.9375 113.1875 113 112.75 112 112 111.6875 111.0625 110.5625 110 109.75 109 108.875 108 107.875 107 106.875 106 105.6875 105 104.5625 103.9375 103.125 103 102.1875 102 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 
NA NA NA NA NA NA NA NA NA 121.5 121 120 120 120 120 120 120 120 120 120 120 120 120 119 119 119 119 119 119 119 119 119 119 119 119 118.625 118 118 118 118 118 117.875 117.1875 117 117 117 116.625 116 116 116 115.375 115 115 114.375 114 113.8125 113.0625 113 112.625 112 112 111.5 111 110.3125 109.8125 109 109 108.25 108 107.3125 107 106.375 106 105.25 105 104.125 104 103 102.625 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 
NA NA NA NA NA NA NA NA 121 121 120.625 120 120 120 120 120 120 120 120 120 120 120 120 119 119 119 119 119 119 119 119 119 119 119 119 119 118.4375 118 118 118 118 118 118 117.375 117 117 117 116.625 116.0625 116 116 115.375 115 115 114.3125 114 113.5625 113 113 112.25 112 112 111.125 110.875 110.0625 109.625 109 108.5625 108 107.6875 107 106.6875 106 105.625 105 104.5 103.9375 103.1429 102.5455 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 
NA NA NA NA NA NA NA NA 120.6667 120.75 120.375 120 120 120 120 120 120 120 120 120 120 120 120 119 119 119 119 119 119 119 119 119 119 119 119 119 118.875 118.25 118.25 118.25 118.125 118 118 118 117.4375 117.25 117.0625 117 116.875 116.25 116 116 115.4375 115 114.9375 114.1875 114 113.375 113 112.75 112.0625 112 111.75 111 110.625 110 109.375 109 108.1875 108 107.0625 107 106.0625 105.9375 105 104.5625 104 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 
NA NA NA NA NA NA NA NA 120 NA 120 120 120 120 120 120 120 120 120 120 120 120 120 119 119 119 119 119 119 119 119 119 119 119 119 119 119 119 119 119 118.8125 118.0625 118 118 118 118 117.9375 117.1875 117 117 116.375 116 116 115.3125 115 114.75 114 113.9375 113 113 112.4375 112 112 111.375 111 110.1875 110 109.0625 108.8125 108 107.4375 107 106.25 106 105 104.6875 104 103.6923 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 
NA NA NA NA NA NA NA NA NA 120 120 120 120 120 120 120 120 120 120 120 120 120 120 119 119 119 119 119 119 119 119 119 119 119 119 119 119 119 119 119 119 118.8125 118.0625 118 118 118 118 117.9375 117 117 117 116.25 116 115.875 115 115 114.1875 114 113.3125 113 113 112.25 112 111.5 111 110.5 110 109.3125 109 108.125 107.8125 107 106.25 105.9375 105 104.875 104.0625 103.875 103 102.5 102 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 
NA NA NA NA NA 120 120 NA 120 120 NA NA 120 NA 120 120 120 120 120 120 120 120 120 119 119 119 119 119 119 119 119 119 119 119 119 119 119 119 119 119 119 119 118.8125 118.0625 118 118 118 118 117.6875 117.0625 117 116.875 116.0625 116 115.3125 115 114.625 114 113.5 113 113 112.625 112 111.4375 111 110.5625 110 109.5625 109 108.375 107.9375 107 106.0625 106 105.0625 104.9375 104.0625 103.625 103 102.3125 102 101.125 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 
NA NA NA NA NA NA 120 120 NA NA NA NA NA NA NA NA 120 120 120 120 120 120 120 119 119 119 119 119 119 119 119 119 119 119 119 119 119 119 119 119 119 119 119 118.9375 118.1875 118 118 118 118 117.625 117 117 116.4375 116 115.75 115 114.9375 114 113.9375 113 113 112.75 112 111.5625 111 110.3125 110 109.5625 109 108.375 107.9375 107 106.4375 106 105.0625 104.875 104.1429 103.6667 103 102.2 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 
NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 119.8125 120 120 120 120 120 120 119 119 119 119 119 119 119 119 119 119 119 119 119 119 119 119 119 119 119 119 119 118.375 118 118 118 118 118 117.25 116.9375 116.125 116 115.9375 115 115 114.1875 114 113.25 113 112.9375 112 111.875 111 110.6875 110 109.3125 108.9375 108.125 108 107 106.75 106 105.5 105 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 
NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 119 119 119.125 119.4375 119.8125 120 120 120 119 119 119 119 119 119 119 119 119 119 119 119 119 119 119 119 119 119 119 119 119 118.8125 118.5625 118.0625 118 118 118 117.25 117 116.5625 115.9375 116 115 115 114.25 114 113.375 113 113 112 111.9375 111 110.875 110 109.5 109 108.1875 107.9375 107 106.75 106 105.6875 104.75 103.9286 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 
NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 119 119 119 119 119 119.125 119.5625 119.875 119 119 119 119 119 119 119 119 119 119 119 119 119 119 119 119 119 119 119 119 118.9375 118.6875 118.5 118 118 117.9375 118 117.0625 117 116.5 115.875 115.375 115 115 114 114 113.5 113 113 112.25 112 111.0625 110.75 110 109.625 109 108.4375 108 107.1875 106.9375 106 105.375 104.8125 103.875 103 102.625 102 101.375 101 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 
NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 119 119 119 119 119 119 119 119 119 118.8125 118.5 118.875 118.875 118.625 118.8125 119 119 119 119 119 119 119 119 119 119 119 119 118.9375 118.75 118.3125 118 118 118 117.5 117 117 116.625 116 115.6875 115.1875 114.875 115 114.0625 114 113.25 113 113 112 112 111 110.9375 110 109.75 109 108.5 108 107.0625 106.8125 106 105.4375 105 104 103 102.875 101.9375 101.25 101 100.25 99.77778 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 
