NA 168.25 168.125 168 167.875 167.5625 167.375 167.1875 167 166.9375 166.75 166.75 166.5625 166.4375 166.0625 165.75 165.75 165.75 165.5 165.125 164.75 164.75 164.75 163.75 163.75 163.75 163.5 163.1875 162.75 162.75 162.625 162.4375 162 161.75 161.75 161.5 161.0625 161 160.8125 160.5625 160.25 160 159.8125 159.625 159.3125 159 158.8125 158.625 158.75 158.4375 158 157.75 157.75 157.375 156.9091 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 
NA 167.625 167.375 167.0625 167 166.9375 166.6875 166.5 166.1875 166 165.9375 165.6875 165.375 165 165 164.9375 164.6875 164.4375 164.1875 164 163.9375 163.5625 163.375 163 162.75 162.4375 162.25 162 161.875 161.625 161.25 161.0625 161 160.8125 160.4375 160.375 160.3125 160.125 160 159.6875 159.375 159.0625 159 158.8125 158.4375 158.0625 158 157.875 157.625 157.25 157 156.9375 156.625 156.25 156 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 
NA NA 166.7857 166.5 166.1875 166 166 165.8125 165.5 165.25 165.0625 165 164.6875 164.4375 164.125 164 164 163.75 163.5 163.1875 163 162.9375 162.625 162 162 161.875 161.5625 161.1875 161 160.875 160.6875 160.3125 160.125 160 159.875 159.75 159.6875 159.4375 159.125 159 158.8125 158.4375 158.125 158 157.875 157.5625 157.1875 157 157 156.8125 156.375 156.0625 156 155.8125 155.375 155.0625 NA NA NA 154 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 
NA NA 166 165.8125 165.625 165.3125 165.0625 165 164.9375 164.6875 164.375 164.0625 164 163.8125 163.5 163.125 163 163 162.875 162.5625 162.25 162 161.9375 161.25 161 161 160.8125 160.5625 160.25 160 159.9375 159.6875 159.375 159.0625 159 158.9375 159 158.75 158.4375 158.125 158 157.875 157.625 157.1875 157 157 156.6875 156.3125 156.125 156 155.9375 155.625 155.1875 155 154.9375 154.625 154.2143 154 154 153.9091 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 
NA NA NA 165 165 164.75 164.5625 164.25 164 164 163.75 163.4375 163.125 163 162.9375 162.625 162.25 162 162 161.875 161.625 161.375 161.0625 160.75 160.3125 160.0625 160 159.875 159.5625 159.3125 159 159 158.75 158.4375 158.125 158.125 158.0625 158 157.8125 157.4375 157.125 157 157 156.6875 156.375 156.0625 156 155.8125 155.625 155.3125 155 155 154.8125 154.375 154.0625 154 153.875 153.5625 153.125 153 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 
NA NA NA NA 164.0909 164 163.875 163.6875 163.375 163.125 163 162.8125 162.5 162.1875 162 162 161.75 161.3125 161.125 161 160.9375 160.6875 160.4375 160 159.8125 159.4375 159.0625 159 158.9375 158.6875 158.4375 158.0625 158 157.875 157.5625 157.5 157.4375 157.125 157 156.9375 156.625 156.375 156.0625 156 155.875 155.5625 155.1875 155 155 154.875 154.5625 154.125 154 154 153.6875 153.3125 153 153 152.9375 152.625 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 
NA NA NA NA 163.4 163.25 163 163 162.75 162.5625 162.125 162 161.9375 161.625 161.3125 161.0625 161 160.875 160.5625 160.125 160 160 159.8125 159.0625 159 158.8125 158.5625 158.25 158 158 157.8125 157.375 157.125 157 156.9375 156.875 156.875 156.5 156.25 156 156 155.8125 155.5625 155.1875 155 155 154.6875 154.375 154.1875 154 154 153.8125 153.4375 153.0625 153 153 152.625 152.375 152.0625 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 
NA NA NA 163 162.9375 162.625 162.3125 162 162 161.875 161.625 161.1875 161 161 160.75 160.4375 160.125 160 159.9375 159.6875 159.375 159 159 158.375 158.1875 158 157.875 157.625 157.3125 157 157 156.875 156.5625 156.3125 156 156 156 155.9375 155.625 155.375 155.0625 155 155 154.6875 154.375 154.0625 154 153.9375 153.8125 153.4375 153.125 153 153 152.75 152.375 152.125 152 152 151.7778 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 
NA NA 162.5455 162.25 162 162 161.75 161.5 161.1875 161 160.875 160.6875 160.375 160.0625 160 159.875 159.5625 159.3125 159 159 158.8125 158.5 158.125 157.875 157.5625 157.1875 157 157 156.75 156.4375 156.1875 156 156 155.6875 155.4375 155.375 155.25 155 155 154.875 154.5625 154.3125 154 154 153.9375 153.625 153.3125 153 153 153 152.8125 152.4375 152.125 152 152 151.8125 151.4375 151.125 151 151 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 
NA NA NA 161.875 161.4167 NA NA 160.9231 160.6875 160.375 160.125 160 159.875 159.5625 159.1875 159 159 158.6875 158.375 158.125 158 157.9375 157.625 157 156.9375 156.625 156.375 156.0625 156 155.875 155.5625 155.3125 155 155 154.875 154.875 154.6875 154.4375 154.1875 154 154 153.875 153.5 153.25 153 153 152.875 152.625 152.5625 152.1875 152 152 151.875 151.5625 151.125 151 151 150.9375 150.6875 150.3125 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 
NA NA NA NA NA NA NA NA 160 159.875 159.5625 159.125 159 159 158.6875 158.375 158.0625 158 157.875 157.5625 157.25 157 157 156.3125 156 156 155.8125 155.4375 155.1875 155 155 154.75 154.5 154.1875 154 154 154 153.9375 153.625 153.375 153.0625 153 153 152.875 152.5625 152.1875 152 152 152 151.8125 151.5625 151.1875 151 151 150.9375 150.625 150.3125 150 150 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 
NA NA NA NA NA 160 159.9286 159.4615 159.1875 159 158.9375 158.625 158.375 158.0625 158 157.875 157.5625 157.1875 157 157 156.8125 156.4375 156.125 155.8125 155.4375 155.125 155 154.9375 154.625 154.375 154.0625 154 153.9375 153.6875 153.375 153.375 153.1875 153 153 152.9375 152.625 152.4375 152.125 152 152 151.875 151.625 151.3125 151.125 151 151 150.9375 150.625 150.3125 150 150 150 149.875 149.5333 149 149 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 
NA NA NA NA NA 159.4444 159 159 158.875 158.5 158.125 158 157.8125 157.5 157.1875 157 157 156.6875 156.375 156.0625 156 155.9375 155.625 155 154.9375 154.625 154.3125 154 154 153.8125 153.5 153.1875 153 153 152.9375 152.875 152.75 152.4375 152.25 152 152 151.9375 151.6875 151.375 151.125 151 151 151 150.875 150.625 150.3125 150 150 150 149.8125 149.5625 149.1875 149 149 149 148.9375 148.9167 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 
NA NA NA NA NA NA 158.25 158.125 157.4375 157.25 157.25 157.1875 156.625 156.25 156.25 156.25 155.75 155.3125 155.25 155.25 155 154.375 154.25 154.25 154 153.875 153.5625 153.25 153.125 153 152.8125 152.4375 152.25 152.1875 152 152 152 151.9375 151.6875 151.3125 151.25 151 151 150.9375 150.75 150.4375 150.25 150 150 150 150 149.8125 149.5 149.125 149 149 149 148.8125 148.4375 148.125 148.0625 148 148 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 
NA NA NA NA NA 157.8 157.4375 157.0625 157 156.6875 156.3125 156.0625 156 155.875 155.5 155.0625 155 154.9375 154.5625 154.125 154 153.9375 153.625 153.625 153.25 153 153 152.8125 152.4375 152.125 152 152 151.8125 151.5625 151.3125 151.3125 151.1875 151 151 151 150.8125 150.5 150.1875 150 150 150 149.875 149.625 149.75 149.4375 149.125 149 149 149 148.8125 148.4375 148.125 148 148 148 148 147.875 147.5625 147.1429 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 
NA NA NA NA NA NA 157 157 156.1538 156 156 155.625 155.1875 155 155 154.75 154.375 154 154 153.8125 153.375 153.0625 153 153 152.875 152.5625 152.125 152 152 151.6875 151.375 151.0625 151 151 151 150.875 150.9375 150.625 150.375 150.125 150 150 150 149.75 149.5625 149.25 149 149 149 149 149 148.8125 148.4375 148.125 148 148 148 147.875 147.5625 147.1875 147.0625 147 147 147 147 146.625 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 
NA NA NA NA NA NA NA NA NA 155.4375 155.125 155 154.9375 154.5625 154.1875 154 154 153.625 153.25 153 153 152.75 152.375 152.3125 152 152 151.875 151.4375 151.125 151 151 150.6875 150.4375 150.25 150 150.125 150 150 150 149.75 149.375 149.25 149.0625 149 149 149 148.875 148.4375 148.5625 148.375 148.125 148 148 148 147.75 147.3125 147.1875 147 147 147 147 147 146.6875 146.375 146.0625 146 146 146 NA NA 145.5333 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 
NA NA NA NA NA NA NA NA NA NA 154.8889 154.4286 154 154 153.8125 153.375 153.0625 153 152.9375 152.5625 152.125 152 151.9375 151.9375 151.625 151.1875 151 151 150.875 150.5625 150.0625 150 150 150 149.75 149.75 149.75 149.4375 149.125 149 149 149 149 148.3125 148.25 148.125 148 148 148 148 148 147.75 147.4375 147.125 147 147 147 146.9375 146.625 146.3125 146.125 146.0625 146 146 146 146 145.6875 145.375 145.125 145 145 145 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 
NA NA NA NA NA NA NA NA NA NA NA NA NA 153 153 152.8333 152.6667 152.5 152 151.9375 151.5 151.375 151.0625 151 151 150.75 150.5625 150.25 150 150 149.6875 149.3125 149.25 149.0625 149 149 149 149 149 148.75 148.25 148.25 148.1875 148 147.8125 147.9375 147.75 147.5 147.625 147.3125 147 147 147 147 146.8125 146.625 146.1875 146 146 146 146 146 145.9375 145.625 145.3125 145 145 145 145 145 144.8125 144.5 144 NA 145 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 
NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 151 151 150.75 150.3125 150.125 150 149.9375 149.3125 149.25 149.125 149 148.9375 148.875 148.5625 148.3125 148.5 148.5625 148.6875 148.375 148.125 148 148 148 147.5625 147.25 147.0625 147 147 147 147 147 146.875 146.625 146.375 146.125 146 146 146 146 145.5625 145.25 145.25 145.25 145 145 145 145 144.9375 144.6875 144.375 144.0625 144 144 144 145 144.75 144.5 144.375 144 144 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 
NA NA NA NA NA NA NA NA NA NA NA 152.7143 152.1818 152 152 151.6667 151.375 NA 150.9091 150.75 150.5 150 150 149.875 149.5625 149.4375 149.1875 149 149 148.75 148.4375 148.3125 148 148 147.875 147.6875 147.75 147.5625 147.5 147.3125 147 147 146.75 147 147 147 146.75 146.5 146.5625 146.1875 146 146 146 146 145.8125 145.5 145.3125 145.125 145 145 145 145 145 144.75 144.5625 144.25 144 144 144 144 144 143.8125 143.5 144.25 144 144 143.6875 143.625 143.4375 143.5 143.1111 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 
NA NA NA NA NA NA NA NA 153 NA 152 152 151.9375 151.25 151 151 150.9375 150.3125 150.1875 150 150 149.75 149.625 149.1875 149.0625 149 148.9375 148.8125 148.5 148.25 148.25 148.0625 147.75 147.625 147.625 147.5 147.25 147.125 147 147 147 147 146.3125 146.125 146.25 146.125 146 146 146 146 146 145.875 145.5625 145.25 145 145 145 145 145 144.9375 144.875 144.375 144 144 144 144 144 143.9375 143.625 143.375 143.0625 143 143 144 143.8125 143.125 143.1875 143.125 143 143 142.8571 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 
NA NA NA NA NA NA NA NA 152.4286 152 152 151.5 151.0625 151 150.6875 150.1875 150 150 150 149.375 149 149 149 148.8125 148.125 148 148 148 147.9375 147.875 147.625 147.1875 147 147 147 147 147 147 147 146.8125 146.375 146.1875 146 146 145.875 146 145.9375 145.625 145.6875 145.4375 145.1875 145 145 145 145 144.8125 144.5625 144.3125 144.1875 144 144 144 144 143.5625 143.75 143.625 143.3125 143 143 143 143 143 142.6875 143.3125 143 143 143 143 142.5 142.5385 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 
NA NA NA NA NA NA NA NA NA 151.625 151.1875 151 150.9375 150.5625 150 150 150 149.5625 149.125 149 148.9375 148.5625 148.3125 148 148 148 147.875 147.375 147.0625 147 147 147 147 146.875 146.6875 146.625 146.5 146.375 146.125 146 146 146 146 145.75 145.4375 145 145 145 145 145 145 145 144.8125 144.5625 144.125 144 144 144 144 144 144 144 143.625 143 143 143 143 143 142.8125 142.5625 142.3125 142 142 143 143 142.9375 142.5625 142.125 142 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 
NA NA NA NA NA NA NA NA 151 151 150.875 150.5 150.0625 150 149.9375 149.5 149.0625 149 149 148.6875 148.125 148 148 148 147.625 147.25 147 147 147 147 146.875 146.5625 146.1875 146 146 146 146 146 146 145.75 145.5625 145.375 145.125 145 145 145 144.8125 144.9375 144.9375 144.6875 144.4375 144.125 144 144 144 144 143.6875 143.25 143.25 143.125 143.1875 143.125 143 143 143 142.5 142 142 142 142 142 142 142 142.5 142.3125 142 141.9375 141.9286 141.9091 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 
NA NA NA NA NA NA NA NA 150.7778 150.625 150.0625 149.9375 149.6875 149.3125 149 149 148.875 148.625 148.125 148 148 147.75 147.375 147.125 147 147 147 146.6875 146.3125 146 146 146 146 145.8125 145.6875 145.625 145.625 145.375 145.0625 145 145 145 145 144.8125 144.625 144.25 144 144 144 144 144 144 144 143.8125 143.5 143.1875 143 143 143 143 143 143 143 142.6875 142.25 142 142 142 141.9375 141.75 141.5 141.3125 141 142 142 141.875 141.4545 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 
NA NA NA NA NA NA NA NA 150 NA 149.8125 149.125 149 149 148.625 148.1875 148 148 147.9375 147.625 147.125 147 147 147 146.75 146.4375 146.0625 146 146 146 145.875 145.25 145 145 145 145 145 145 145 144.8125 144.5 144.25 144.125 144 144 144 144 144 144 144 143.6875 143.4375 143.125 143 143 143 143 142.875 142.625 142.0625 142.125 142.25 142.0625 142 142 142 142 141.8125 141.25 141 141 141 141 142 141.8125 141.625 141.3125 141 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 
NA NA NA NA NA NA NA NA NA 149 149 149 148.75 148.125 148 148 147.875 147.4375 147.0625 147 147 146.875 146.4375 146.1875 146 146 146 145.875 145.5625 145.1875 145 145 145 145 144.8125 144.625 144.5625 144.3125 144.0625 144 144 144 144 144 143.625 143.5 143.4375 143.125 143.3125 143.125 143 143 143 143 143 142.625 142.3125 142 142 142 142 142 142 142 141.875 141.625 141.25 141 141 141 140.9375 140.4375 140 141.0625 141 141 141 141 141 140.6875 140.2308 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 
NA NA NA NA NA 150 149.9231 NA 149 149 NA NA 148 NA 148 147.4286 147 147 147 146.75 146.3125 146 146 146 145.9375 145.5625 145.1875 145 145 145 145 144.75 144.4375 144.125 144 144 144 144 144 144 143.875 143.625 143.375 143 143 143 143 143 143 143 143 143 142.75 142.375 142.0625 142 142 142 141.9375 141.75 141.625 141.5 141 141 141 141 141 141 140.9375 140.625 140.125 140 139.25 141 141 140.8125 140.5 140.25 140 140 140 139.875 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 
NA NA NA NA NA NA 149 149 NA NA NA NA NA NA NA NA 146.9091 146.5625 146.125 146 146 145.9375 145.6875 145.4375 145 145 145 144.9375 144.625 144.3125 144.0625 144 144 144 144 143.9375 143.9375 143.6875 143.4375 143.25 143 143 143 143 143 143 142.75 142.5 143 142.6875 142.4375 142.125 142 142 142 142 141.9375 141.625 141.0625 141 141 141 141 141 140.875 140.25 140.25 140.25 140.125 140 140 139.6875 139 140.25 140.125 140 140 140 140 139.7 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 
NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 146.0625 146 146 145.875 145.375 145.0625 145 145 145 144.6875 144.3125 144 144 144 144 143.875 143.6875 143.375 143.0625 143.125 143.0625 143 143 143 143 142.9375 142.6875 142.375 142.25 142.25 142 142 142 142 142 141.8125 141.3125 141.375 141.5 141.1875 141.0625 141 141 141 141 140.9375 140.625 140.375 140.0625 140 140 139.9375 139.75 139.5 139.3125 139 139 140 140 140 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 
