NA NA NA NA NA 206 206 206 206.3125 206.5 206.75 207 207 207 207 207.125 207.375 207.6875 208 208 208 208 208.1875 208.6875 209 209 209 209 209.0625 209.375 209.75 210 210 210 210 210 210 210 210 210 210 210 210 210.125 210.1875 210.625 210.9375 211 211 211 211 211 211 211 211 211 211 211 211 211 211 211 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 
NA NA NA NA NA NA 205.25 205.4375 205.6875 205.9375 206 206 206.25 206.3125 206.625 206.9375 207 207 207.0625 207.25 207.5625 207.9375 208 208 208.125 208.25 208.25 208.3125 208.75 209 209 209.125 209.25 209.25 209.25 209.25 209.5625 209.8125 210 210 210 210 210 210 210 210 210 210.1875 210.5 210.75 211 211 211 211 211 211 211 211 211 211 211 211 211 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 
NA NA NA NA NA 204.8 205 205 205 205 205.3125 205.75 205.9375 206 206 206 206.3125 206.6875 207 207 207 207 207.375 207.125 207.625 207.9375 208 208 208 208.25 208.75 209 209 209 209 209 209 209 209.0625 209.375 209.625 209.875 210 210 210 210 210 210 210 210 210.0625 210.3125 210.625 210.875 211 211 211 211 211 211 211 211 211 211 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 
NA NA NA NA NA NA 204 204.5 204.7692 204.9375 205 205 205.0625 205.3125 205.6875 206 206 206 206.0625 206.4375 206.875 207 207 207 207 207.0625 207.5 207.9375 208 208 208 208.1875 208.5 208.75 209 209 209 209 209 209 209 209 209.1875 209.5 209.9375 210 210 210 210 210 210 210 210 210 210.125 210.125 210.4375 210.9375 211 211 211 211 210.8125 210.625 210.4375 210 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 
NA NA NA NA NA NA NA NA NA 204 204.3125 204.625 204.9375 205 205 205.125 205.4375 205.8125 206 206 206 206.3125 206.6875 206.5625 206.9375 207 207 207.0625 207.4375 207.875 208 208 208 208 208.0625 208.3125 208.625 208.9375 209 209 209 209 209 209 209 209.3125 209.5625 209.75 210 210 210 210 210 210 210 210 210 210 210.1875 210.4375 210.375 210 210 210 210 210 210 210 NA NA 210 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 
NA NA NA NA NA NA NA NA NA NA 204 204 204 204.3125 204.625 204.875 205 205 205.1875 205.625 206 206 206 206 206.0625 206.375 206.875 207 207 207 207.125 207.5 207.8125 208 208 208 208 208 208.125 208 208.6875 209 209 209 209 209 209 209 209.125 209.8125 210 210 210 210 210 210 210 210 210 210 210 210 210 210 210 210 210 210 210 210 210 210 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 
NA NA NA NA NA NA NA NA NA NA NA NA NA 204 204 204 204.4167 204.6667 204.8 204.9375 205 205.3125 205.625 205.625 205.8125 206 206 206.25 206.6875 206.75 206.75 207 207 207.1875 207.5625 207.8125 208 208 208 208 208 208.1875 208.5625 208.875 208.5 209 209 209 209 209 209.125 209.4375 209.75 210 210 210 210 210 210 210 210 210 210 210 210 210 210 210 210 210 210 209.75 209.0909 NA 209 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 
NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 204.3125 204.6875 204.875 205 204.9375 205 205 205.1875 205.375 205.8125 205.9375 206 206.3125 206.5625 206.5625 206.9375 207 207.3125 207.75 208 208 208 208 208 208 208 208.5 209 209 209 209 209 209 209 209.0625 209.5 209.6875 209.9375 210 210 210 210 210 210 210 210 210 210 210 209.875 209.625 209.3125 209 209 209 209 209 209 209 209 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 
NA NA NA NA NA NA NA NA NA NA NA 202.4286 202.5455 202.75 203 203 203.25 NA 203.8182 203.875 204 204 204.4375 204.375 204.625 204.9375 205 205 205.4375 205.8125 205.9375 206 206 206 206.125 206.625 206.8125 207 207.0625 207 207 207.3125 207.625 208 208 208 208.0625 208.625 209 209 209 209 209 209 209 209 209.3125 210 210 210 209.875 209.25 209.5625 209.5 209.75 209.5 209.375 209.125 209 209 209 209 209 209 209 209 208.625 208.5 208.3125 208.4375 208.4444 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 
NA NA NA NA NA NA NA NA 201 NA 201.5 201.9375 202 202 202 202.625 202.8125 202.9375 203 203.1875 203.625 203.875 204.0625 204 204.1875 204.75 204.8125 205.125 205 205.1875 205.5 205.5 205.8125 206 206.125 206.1875 206.5625 206.9375 207 207 207 207.0625 207.125 207.1875 207.9375 208 208 208 208.125 208.6875 208.9375 209 209 209 209 209 209 209.3125 209.6875 210 209.625 209 209 209 209 209 209 209 209 209 209 209 209 209 208.8125 208.25 208.375 208.25 208.125 208 208 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 
NA NA NA NA NA NA NA NA 200.7857 200.9375 201 201 201.25 201.3125 201.625 202 202 202.125 202.75 203 203 203 203.125 203 203.3125 204 204 204.1875 204.375 205 205 205 205.125 205.9375 206 206 206 206.1875 206.9375 207 207 207 207 207 207.1875 207.9375 208 208 208 208 208.25 208.875 209 209 209 209 209 209 209 209.125 209.125 209 209 209 209 209 209 209 209 209 209 209 209 209 208.5625 208.125 208 208 208 208 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 
NA NA NA NA NA NA NA NA NA 200 200.375 200.8125 201 201 201 201.375 201.9375 202 202 202.1875 202.5625 202.875 203 203 203 203.25 203.8125 204 204 204.1875 204.75 205 205 205.0625 205.4375 205.875 206 206 206 206.3125 206.75 207 207 207 207 207.0625 207.625 208 208 208 208 208 208.375 208.875 209 209 209 209 209 209 209 209 209 209 209 209 209 209 209 209 209 209 208.9375 208.75 208.75 208 208 208 208 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 
NA NA NA NA NA NA NA NA 199.3333 199.6875 199.9375 200 200.1875 200.5 200.9375 201 201 201.375 201.8125 202 202 202 202.4375 202.5 203 203 203 203.375 203.875 204 204 204.375 204.8125 205 205 205 205.5 205.875 206 206 206 206.5 206.9375 207 207 207 207 207.25 208 208 208 208 208 208 208.25 208.75 208.8125 209 209 209 209 209 209 209 209 208.9375 208.5625 208.5 208.5625 208.6875 208.5 208.375 208.1875 208 208 208 208 208 208 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 
NA NA NA NA NA NA NA NA 199 199 199.125 199.4375 199.8125 200 200.0625 200.4375 200.8125 201 201 201.25 201.6875 202 202 202 202.125 202.6875 203 203 203 203.5 203.9375 204 204 204.25 204.75 205 205 205.0625 205.4375 205.75 205.8125 206 206.0625 206.5625 206.75 206.75 206.8125 207 207.1875 207.6875 207.75 207.75 208 208 208 208 208 208.4375 208.75 208.75 208.75 209 209 208.875 208.8125 208.75 208.375 208 208 208 208 208 208 208 208 208 208 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 
NA NA NA NA NA NA NA NA 198.3 NA 198.875 199 199 199.25 199.6875 200 200 200.25 200.625 201 201 201.125 201.625 201.625 202 202 202.125 202.75 203 203 203.0625 203.4375 204 204 204 204.0625 204.25 204.75 205 205 205 205.125 205.625 206 206 206 206 206.1875 207 207 207 207 207.125 207.4375 207.8125 208 208 208 208 208 208 208.0625 208.25 208.0625 208 208 208 208 208 208 208 208 208 208 208 208 208 208 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 
NA NA NA NA NA NA NA NA NA 198 198 198.3125 198.6875 199 199 199.1875 199.625 199.9375 200 200.125 200.625 201 201 201 201.125 201.6875 202 202 202.25 202.75 203 203 203.1875 203.75 204 204 204 204 204.1875 204.625 205 205 205 205.125 205.3125 205.75 206 206 206.6875 207 207 207 207 207 207 207.125 207.375 207.5625 207.75 208 208 208 208 208 208 208 208 208 208 208 208 208 207.375 207.0625 207.5625 207.125 207.5 207.75 207.3125 207.125 207 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 
NA NA NA NA NA 196.25 196.6923 NA 197 197.1538 NA NA 198 NA 198.875 199 199 199.0625 199.625 200 200 200.125 200.6875 200.6875 201 201 201.25 201.875 202 202 202.3125 202.9375 203 203 203.375 203.5 203.5 203.9375 204 204 204.1875 204.625 205 205 205 205 205.625 206 206 206.3125 206.875 207 207 207 207 207 207 207 207 207.25 207.75 208 208 207.9375 207.875 208 208 208 208 208 207.8125 207.3125 207 207 207 207 207 207 207 207 207 207 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 
NA NA NA NA NA NA 196 196.1429 NA NA NA NA NA NA NA NA 198.6364 198.9375 199 199.125 199.625 200 200 200 200.3125 200.8125 201 201 201.3125 201.9375 202 202.0625 202.5 203 203 203 203 203.125 203.5 204 204 204 204.25 204.75 205 205 205 205.1875 206 206 206 206.375 206.6875 206.9375 207 207 207 207 207 207 207 207.1875 207.25 207 207 207 207.1875 207.375 207.5625 207.125 207 207 207 207 207 207 207 207 207 207 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 
NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 198 198.0625 198.5 198.9375 199 199.125 199.625 199.8125 200 200 200.3125 200.875 201 201.0625 201.625 202 202 202.1875 202.8125 202.6875 202.625 203 203 203.125 203.5625 203.9375 204 204 204.125 204.6875 205 205 205.875 206 206 206 206 206 206.1875 206.625 206.875 207 207 207 207 207 207 207 207 207 207 207 207 207 207 207 207 207 207 207 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 
NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 197 197.375 197.875 198 198.0625 198.5 199 199 199 199.375 199.8125 200 200.0625 200.5 201 201 201.1875 201.6875 202 202.0625 202.1875 202 202.125 202.625 203 203 203 203.5 203.9375 204 204 204.3125 204.8125 205 205.0625 205.1875 205.4375 206 205.6875 206 206 206 206.125 206.5625 206.8125 206.9375 207 207 207 207 207 207 207 207 207 206.75 206.9375 206.9375 207 207 206.4375 206.2143 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 
NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 196.7143 197 197 197.375 197.875 198 198.125 198.6875 198.75 199 199 199.375 199.875 200 200.1875 200.6875 201 201 201.5 202 201.6875 201.625 202 202 202.1875 202.75 203 203 203 203.5 204 204 204 204.8125 205 205 205.3125 205.5 205.25 205.4375 206 206 206 206 206 206.375 206.875 206.75 206.75 206.9375 206.625 206.5625 206.75 206.75 206.75 206.625 206.25 206.375 206.6875 206.25 206 206 206 206 206 206 206 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 
NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 196 196.25 196.75 197 197.0625 197.5 197.9375 198 198 198.25 198.6875 199 199.0625 199.4375 199.9375 200 200.375 201 201 201.1875 201.3125 201 201.25 201.6875 202 202 202.1875 202.6875 203 203 203.125 203.25 203.375 204.125 204.3125 204.875 204.625 204.9375 205 205 205.125 205.6875 206 206 206 206 206 206 206 206 206 206 206 206 206 206 206 206 206 206 206.0625 206 205.625 205.9375 205.625 205.5625 206 206 206 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 
NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 195.4375 195.9375 196 196.25 196.8125 197 197.125 197.4375 197.5625 197.875 198 198.4375 198.9375 199 199.0625 199.5 199.9375 200.1875 200.8125 201 200.6875 200.75 201 201 201.1875 201.625 202 202 202.25 202.375 202.75 203 203.0625 203.9375 203.9375 204 204 204.1875 204.625 204.9375 205 204.6875 205.125 205.375 205.6875 205.9375 206 206 206 206 206 206 206 206 206 206 205.9375 205.9375 206 206 206 206 205.6875 205.625 205.75 205.25 205.3125 205.5 205.1429 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 203.5556 203.3636 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 
