NA 136.4167 136.9375 137.0625 137.3125 137.8125 138 138.1875 138.4375 138.9375 139 139.0625 139.3125 139.875 140 140 140.3125 140.875 141 141 141 141.5625 142 142 142 142.6875 143 143 143.0625 143.5625 144 144 144.125 144.9375 145 145 145.0625 146 146 146.0625 146.6875 147 147 147.6875 148 148.0625 148.625 149 149 149.5625 150 150 150.8125 151 151.0909 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 
NA 137.0625 137.5 137.9375 138 138.125 138.6875 139 139 139.0625 139.5625 140 140 140 140.125 140.875 141 141 141 141.5 141.9375 142 142 142.0625 142.75 143 143 143 143.8125 144 144 144.0625 144.875 145 145 145.0625 145.75 146 146 146.5625 147 147 147.5625 148 148 148.625 149 149 149 149.625 150 150 150.875 151 151.125 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 
NA NA 138 138.125 138.625 139 139 139.0625 139.5 139.9375 140 140 140.1875 140.625 141 141 141 141.25 141.8125 142 142 142 142 142.75 143 143 143.0625 143.8125 144 144 144 144.5 145 145 145.0625 145.875 146 146 146.25 147 147 147.125 148 148 148.125 149 149 149.25 149.25 150 150 150.375 151 151 151.625 152 NA NA NA 153.3636 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 
NA NA 138.5556 138.9375 139 139.125 139.5 139.9375 140 140.0625 140.375 140.75 141 141 141 141.125 141.5 142 142 142 142.0625 142.375 142.875 143 143 143.1875 143.9375 144 144 144 144.5 145 145 145 145.5625 146 146 146 146.8125 147 147 147.625 148 148 148.625 149 149 149.75 149.75 150 150 150.9375 151 151.1875 152 152 152.5 153 153.0625 153.9091 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 
NA NA NA 139.1875 139.625 140 140 140.125 140.5625 140.9375 141 141 141 141.3125 141.75 142 142 142 142.0625 142.5 143 143 143 143 143.3125 143.75 144 144 144 144.375 145 145 145 145.1875 146 146 146 146.3125 147 147 147.125 148 148 148.125 149 149 149.25 150 150 150 150.5 151 151 151.625 152 152.0625 152.9375 153 153.4375 154 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 
NA NA NA NA 140 140.25 140.625 141 141 141.0625 141.3125 141.5 141.875 142 142 142 142.125 142.4375 142.8125 143 143 143 143 143.8125 144 144 144 144 144.5625 145 145 145 145.125 145.9375 146 146 146 146.875 147 147 147.6875 148 148 148.6875 149 149 149.75 150 150 150.0625 150.9375 151 151.1875 152 152 152.5 153 153.0625 153.9375 154 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 
NA NA NA NA 140.8667 141 141 141.25 141.6875 142 142 142 142 142.125 142.4375 142.8125 143 143 143 143 143 143.375 143.9375 144 144 144 144.0625 144.75 145 145 145 145 145.75 146 146 146 146.625 147 147 147.125 148 148 148.25 149 149 149.25 150 150 150 150.5 151 151 151.6875 152 152.125 153 153 153.5 154 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 
NA NA NA 141 141.125 141.4375 141.875 142 142 142.125 142.3125 142.5 142.8125 143 143 143 143 143.125 143.375 143.6875 144 144 144 144 144 144.375 144.9375 145 145 145 145.0625 145.75 146 146 146 146.3125 147 147 147 147.6875 148 148 148.75 149 149 149.75 150 150 150.0625 150.9375 151 151.25 152 152 152.5 153 153 153.9375 154 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 
NA NA 141.5455 141.8125 142 142 142.1875 142.5625 142.875 143 143 143 143 143.0625 143.3125 143.5625 143.8125 144 144 144 144 144 144 144.5625 144.875 145 145 145 145 145.125 145.8125 146 146 146 146.1875 147 147 147 147.3125 148 148 148.25 149 149 149.25 150 150 150.375 150.5 151 151 151.75 152 152.0625 152.9375 153 153.375 154 154 154.8889 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 
NA NA NA 142 142 NA NA 143 143.1875 143.5 143.625 143.5 143.875 144 144 144 144 144 144.0625 144.25 144.4375 144.6875 144.9375 145 145 145 145 145 145.25 145.9375 146 146 146 146.0625 146.875 147 147 147.0625 147.875 148 148 148.6875 149 149 149.75 150 150 150.875 151 151 151.25 152 152 152.5 153 153 153.875 154 154.4375 155 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 
NA NA NA NA NA NA NA NA 144 144 144 144 144.0625 144.25 144.4375 144.5625 144.75 144.9375 145 145 145 145 145 145 145 145.125 145.4375 145.8125 146 146 146 146 146 146.75 147 147 147 147.625 148 148 148.25 149 149 149.3125 150 150 150.375 151 151 151 151.75 152 152.0625 152.9375 153 153.375 154 154 154.8667 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 
NA NA NA NA NA 144.0833 144.3571 144.6154 144.6875 144.9375 144.8125 144.875 145 145 145 145 145 145 145 145 145.25 145.25 145.25 145.75 145.9375 146 146 146 146 146 146 146 146.6875 147 147 147 147.375 147.9375 148 148.0625 148.8125 149 149 149.875 150 150.0625 150.875 151 151 151.3125 152 152 152.5 153 153 153.875 154 154.25 155 155 155.4 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 
NA NA NA NA NA 145 145 145.1875 145.375 145.5 145.4375 145.25 145.375 145.5 145.6875 145.75 145.75 146 146 146 146 146 146 146 146 146 146 146 146 146 146.0625 146.625 147 147 147 147.125 147.9375 148 148 148.625 149 149 149.4375 150 150 150.5 151 151 151.0625 151.875 152 152.0625 152.9375 153 153.375 154 154 154.8125 155 155.25 155.6875 156 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 
NA NA NA NA NA NA 145.8333 145.9375 146 146 146 146 146 146 146 146 146 146 146 146 146 146 146 146 146 146 146 146 146 146 146.125 146.25 146.5625 147 147 147.4375 148 148 148.0625 148.9375 149 149 149.75 150 150 150.8125 151 151 151.0625 151.8125 152 152.0625 152.9375 153 153.4375 154 154 154.75 155 155.375 156 156 156 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 
NA NA NA NA NA 146 146.25 146.4375 146.5 146.5 146.625 146.75 146.875 146.875 147 147 147 147 147 147 147 147 146.75 146.75 146.625 146.5 146.5 146.25 146.25 146.0625 146.125 146.5 147 147 147 147.5 148 148.0625 148.75 149 149 149.3125 150 150 150.3125 151 151 151.3125 151.25 152 152 152.4375 153 153 153.75 154 154.125 155 155 155.625 156 156 156.25 157 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 
NA NA NA NA NA NA 147 147 147.1538 147.25 147.375 147.4375 147.4375 147.5 147.5 147.5 147.5 147.4375 147.25 147.25 147.25 147.0625 147 147 147 147 147 147 147 147 147 147 147 147 147.4375 147.9375 148.0625 148.8125 149 149 149.1875 150 150 150.0625 150.9375 151 151.0625 151.8125 151.75 152 152.0625 152.9375 153 153.25 154 154 154.4375 155 155.0625 156 156 156 156.75 157 157.125 158 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 
NA NA NA NA NA NA NA NA NA 148 148 148 148 148 148 148 148 148 148 148 148 148 148 147.8125 147.75 147.5 147.4375 147.25 147.1875 147 147 147.0625 147.3125 147.75 148 148.25 148.9375 149 149 149 149.75 150 150 150.6875 151 151 151.6875 152 152 152 152.5625 153 153 153.6875 154 154 154.9375 155 155.5 156 156 156.25 157 157 157.625 158 158.0625 158.9231 NA NA 160 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 
NA NA NA NA NA NA NA NA NA NA 149 149 149 149 149 149 148.9375 148.75 148.75 148.75 148.5625 148.375 148.25 148.1875 148 148 148 148 148 148 148 148 148 148 148.0625 148.6875 149 149.0625 149.5 149.75 150 150.1875 150.5625 150.8125 151 151.375 152 152 152 152.1875 152.9375 153 153.3125 154 154 154.5 155 155.0625 155.9375 156 156.0625 156.875 157 157.1875 158 158 158.5 159 159.0625 159.9375 160 160.2222 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 
NA NA NA NA NA NA NA NA NA NA NA NA NA 149 149 149 149 149 149 149 149 149 149 149 149 148.9375 148.75 148.6875 148.5 148.5 148 148.0625 148.125 148.8125 149 149.0625 149.5 149.9375 150 150 150 150.5625 151 151 151 151.75 152 152.0625 152 152.75 153 153 153.6875 154 154 154.9375 155 155.25 156 156 156.8125 157 157 157.75 158 158.125 158.9375 159 159.5 160 160.0625 160.875 161 NA 161.875 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 
NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 150 149.875 149.5625 149.1875 149.125 149 149 149 149 148.875 148.6875 148.8125 149 149 149 149 149.6875 150 150 150.1875 150.5625 150.9375 151 151 151.0625 151.4375 152 152 152.625 152.5 153 153 153.1875 154 154 154.4375 155 155 155.6875 156 156.0625 157 157 157.25 158 158 158.625 159 159.0625 159.9375 160 160.4375 161 161 161.3125 162 162 162.6875 163 163.125 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 
NA NA NA NA NA NA NA NA NA NA NA 151 151.2727 151 151 151 151 NA 150.7273 150.625 150.5 150.1875 150.1875 150 150 150 149.875 149.4375 149.625 149.5625 149.4375 149.4375 149.5625 149.375 149.4375 149.6875 150 150.1875 150.5625 150.6875 150.75 151 151 151.875 152 152 152.375 153 153 153 153.0625 153.875 154 154 154.8125 155 155.3125 156 156.0625 156.8125 157 157 157.5625 158 158.1875 159 159 159.625 160 160.0625 160.9375 161 161.5 161.875 162 162 162.75 162.9375 163.1875 164 164.3333 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 
NA NA NA NA NA NA NA NA 153 NA 152.5 152 152 151.875 151.75 151.75 151.75 151.25 151.125 151 151 151 151 150.8125 150.8125 150.875 151 150.9375 150.3125 150.125 150.375 150.125 150 150.1875 150.4375 150.6875 150.875 151 151 151.0625 151.25 151.4375 151.8125 151.8125 152 152.5625 153 153 153 153 153.5625 154 154 154.375 155 155 155.875 156 156.4375 157 157 157.25 157.875 158 158.75 159 159.125 160 160 160.5625 161 161.0625 161.9375 162 162 162.125 162.75 163.0625 163.375 164 164.2143 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 
NA NA NA NA NA NA NA NA 153.4286 153.5 153.1875 153 152.9375 152.625 152.375 152.25 152.25 152.25 152 151.9375 151.75 151.625 151.5 151.3125 151.25 151 151 151 150.9375 150.875 151 150.875 151 151 151 151.125 151.4375 151.5625 151.75 152 152 152 152 152 152.0625 153 153 153 153 153.1875 153.9375 154 154.1875 155 155 155.1875 156 156 156.875 157 157.375 158 158 158 158.9375 159 159.75 160 160.125 161 161 161.5625 162 162 162.125 162.75 163 163.5 164 164.1538 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 
NA NA NA NA NA NA NA NA NA 154.3125 154.125 154 153.8125 153.75 153.5 153.3125 153.25 153 153 152.875 152.5625 152.375 152.1875 152.125 152 152 151.9375 151.75 151.75 151.75 151.6875 151.6875 151.625 151.625 151.6875 151.8125 152 152 152 152 152 152.1875 152.5625 152.875 153 153 153 153.4375 153.1875 153.9375 154 154 154.75 155 155 155.625 156 156.0625 157 157.0625 158 158 158.0625 158.6875 158.9375 159 160 160 160.5625 161 161.125 161.9375 162 162.0625 162.9375 163 163.375 164 164 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 
NA NA NA NA NA NA NA NA 155.5556 155.3125 155.125 154.875 154.75 154.5 154.4375 154.25 154 154 153.8125 153.625 153.375 153.125 153 153 153 152.75 152.5 152.5 152.3125 152.25 152.25 152.0625 152 152 152 152.125 152.25 152.375 152.5 152.6875 152.875 153 153 153 153 153 153.0625 154 153.9375 154 154 154.375 155 155 155.375 156 156 156.375 157 157.375 158 158 158.8125 159 159 159.4375 160 160 160.875 161 161.5 162 162.125 162.5 163 163 163.9375 164 164 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 
NA NA NA NA NA NA NA NA 156.2222 156 155.875 155.75 155.375 155 155 155 155 154.8125 154.4375 154.125 154 154 154 153.9375 153.6875 153.5 153.0625 153 153 153 153 153 153 152.875 152.875 152.875 153 153 153 153 153 153 153 153 153 153.125 153.625 153.875 154 154 154 154.9375 155 155 155.8125 156 156 156.875 157 157.4375 158 158.5 159 159 159.5625 160 160.0625 160.625 161 161.125 161.9375 162 162.5625 162.75 163 163.0625 163.6364 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 
NA NA NA NA NA NA NA NA 157 NA 156.625 156.3125 156.125 156 155.75 155.5625 155.375 155.125 155 154.875 154.625 154.375 154.125 154.3125 154.0625 154 154 153.875 153.75 153.5 153.3125 153.25 153 153 153 153 153 153 153 153 153 153 153 153 153 153 153.375 153.9375 154 154 154.3125 155 155 155.125 156 156 156.1875 157 157 157.75 158 158.75 159 159.375 160 160.0625 160.875 161 161.0625 161.5625 162 162 162.875 162.0625 163 163 163.4375 164 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 
NA NA NA NA NA NA NA NA NA 158 157.5333 157.1875 157 156.8125 156.5625 156.375 156.1875 156 155.875 155.625 155.375 155.0625 155 155 155 154.8125 154.625 154.4375 154.1875 154 154 154 154 153.9375 153.75 153.625 153.5 153.3125 153.25 153.25 153.25 153.25 153.25 153.25 153.1875 153.5 154 154 154 154.1875 154.9375 155 155 155.5625 156 156 156.75 157 157.1875 158 158.3125 158.9375 159 159.75 160 160.5 161 161 161.75 162 162.0625 162.5625 163 162.25 163 163.0625 163.8125 164 164.625 165 165 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 
NA NA NA NA NA 159.375 159.3077 NA 158.875 158.6923 NA NA 157.9 NA 157 157.1429 157 156.875 156.625 156.3125 156.0625 156 155.8125 155.9375 155.6875 155.5 155.1875 155 155 155 154.75 154.625 154.375 154.25 154 154 154 154 154 154 154 154 154 154 154 154 154 154 154.0625 154.875 155 155 155.125 156 156 156.3125 157 157 157.5625 158 158.5 159 159.1875 160 160 160.75 161 161.5 162 162 162.4375 163 162.9375 162.75 163 163.3125 164 164 164.625 165 165.1875 166 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 
NA NA NA NA NA NA 160.25 160.1429 NA NA NA NA NA NA NA NA 157.9091 157.625 157.375 157.0625 157 156.75 156.5 156.625 156.3125 156 156 155.9375 155.625 155.375 155.1875 155 155 155 155 154.8125 154.625 154.4375 154.25 154.25 154.0625 154 154 154 154 154 154 154 154.875 155 155 155 155.625 156 156 156.875 157 157.4375 158 158 158.6875 159 159.875 160 160.1875 160.875 161 161.75 162 162.125 162.875 163 163.0625 163 163 163.625 164 164.0833 165 165 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 
NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 158.6875 158.375 158.0625 158 157.6875 157.375 157.0625 157.1875 157 156.9375 156.625 156.375 156.125 156 156 156 155.75 155.5 155.25 155.125 155 155 155 155 155 154.8125 154.75 154.5 154.3125 154.25 154.4375 154.3125 155 155 155 155 155.3125 155.875 156.5 157 157.125 157.9375 158 158.625 159 159.75 160 160.125 160.9375 161 161.125 161.9375 162 162.375 163 163 163.75 163 163.5625 164 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 
NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 159.8 159.4375 159.125 159 158.6875 158.375 158.0625 158 158 157.875 157.4375 157.125 157 157 156.875 156.5625 156.3125 156 156 156 155.9375 155.8125 155.5 155.3125 155.125 155 155 155 155 155 155 155 155 155 155 155.0625 155.3125 156 156 156.75 157 157.75 158 158.375 159 159.375 160 160.0625 160.6875 161 161.1875 161.9375 162 162.125 162.875 163 163.25 164 163.25 164 164 164 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 
NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 160.5 160.125 160 159.6875 159.375 159 158.9375 158.625 158.625 158.3125 158 158 157.75 157.4375 157.1875 157 157 157 156.75 156.5625 156.125 156 156 156 156 156 155.8125 155.6875 155.5 155.375 155.3125 155.25 155 155 155.1875 155.5 156 156.125 156.5 156.8125 157.625 158 158.125 158.9375 159 159.6875 160 160.6875 161 161.0625 161.875 162 162.1875 162.875 163 163.3125 163.9375 164 163.9375 164 164 164 164.2727 165 165.25 165.875 166 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 
