NA 338.25 338.4375 338.9375 339 339.0625 339.25 339.5625 339.9375 340 340 340.125 340.25 340.625 340.9375 341 341 341.25 341.375 341.5 341.75 342 342 342.1875 342.25 342.25 342.25 342.25 342.25 342.25 342.4375 342.625 342.75 343 343.0625 343.0625 343 343 343 343 343 343 343 343 343 343 343 343 343 343 343 343 343 342.6875 342.5454 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 
NA 339 339 339.25 339.6875 340 340 340 340.1875 340.625 340.9375 341 341 341 341.25 341.625 341.9375 342 342 342.0625 342.25 342.5 342.875 343 343 343 343.1875 343.3125 343.5 343.625 343.6875 344 344 344 344 343.625 343.3125 343.5 343.5 343.5 343.5 343.5 343.5 343.5 343.5 343.375 343.25 343.25 343.0625 343 343 343 343 343 342.9375 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 
NA NA 339.9286 340 340 340.0625 340.375 340.875 341 341 341 341.3125 341.5625 341.8125 342 342 342.125 342.4375 342.75 343 343 343 343 343.1875 343.6875 343.9375 344 344 344 344 344.125 344.25 344.4375 344.5 344.625 344.375 344 344 344 344 344 344 344 344 344 344 344 344 344 344 343.8125 343.75 343.5 343.4375 343.25 343.0625 NA NA NA 343 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 
NA NA 340 340.1875 340.5625 340.9375 341 341 341.1875 341.625 341.9375 342 342 342.0625 342.375 342.5 342.9375 343 343 343.1875 343.5 343.6875 344 344 344 344.125 344.4375 344.625 344.75 344.8125 345 345 345 345 345 344.875 344.75 344.875 344.875 345 344.875 345 344.9375 344.9375 344.75 344.75 344.75 344.625 344.5 344.3125 344.25 344.0625 344 344 344 344 344 343.7333 343.5 343.1818 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 
NA NA NA 341 341 341 341.375 341.8125 342 342 342 342.25 342.625 342.9375 343 343 343 343.3125 343.875 344 344 344 344.3125 344.5625 344.75 345 345 345 345.0625 345.25 345.4375 345.5 345.75 345.75 345.875 345.625 345.25 345.25 345.25 345.25 345.25 345.25 345.25 345.25 345.25 345.25 345 345 345 345 345 345 344.9375 344.75 344.5625 344.375 344.1875 344 344 344 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 
NA NA NA NA 341.3636 341.875 342 342 342 342.375 342.8125 343 343 343 343.3125 343.6875 344 344 344 344.0625 344.5625 344.9375 345 345 345.0625 345.3125 345.5625 345.875 346 346 346 346 346 346.1875 346.25 346.125 346 346 346 346 346 346 346 346 346 346 346 346 345.75 345.75 345.5625 345.4375 345.25 345.125 345 345 345 345 344.75 344.75 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 
NA NA NA NA 342 342 342 342.375 342.9375 343 343 343.0625 343.375 343.875 344 344 344.0625 344.375 344.8125 345 345 345 345.4375 345.75 346 346 346 346.0625 346.3125 346.5625 346.75 346.875 347 347 347 346.75 346.5 346.5 346.6875 346.75 346.75 346.75 346.75 346.75 346.625 346.5 346.5 346.3125 346.25 346 346 346 346 346 346 345.75 345.5625 345.375 345.125 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 
NA NA NA 342 342 342.25 342.75 343 343 343 343.4375 343.9375 344 344 344.0625 344.5 344.9375 345 345 345.125 345.5 345.8125 346 346 346.125 346.4375 346.8125 347 347 347 347 347.25 347.3125 347.5 347.5625 347.375 347 347 347 347 347 347 347 347 347 347 347 347 347 347 346.9375 346.75 346.5625 346.4375 346.25 346 346 346 346 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 
NA NA 342 342.25 342.6875 343 343 343 343.1875 343.75 344 344 344.0625 344.5 344.9375 345 345 345.125 345.625 346 346 346 346.375 346.8125 347 347 347 347.1875 347.5625 347.8125 348 348 348 348 348 348 347.875 348 348 348 348 348 348 348 348 347.875 347.75 347.75 347.5 347.375 347.25 347.0625 347 347 347 347 346.8125 346.5625 346.3333 346.1111 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 
NA NA NA 343 343 NA NA 343.0769 344 344 344 344.25 344.875 345 345 345.0625 345.625 346 346 346 346.375 346.875 347 347 347.25 347.625 347.9375 348 348 348 348.25 348.5 348.6875 348.75 348.9375 348.625 348.25 348.25 348.3125 348.4375 348.25 348.4375 348.375 348.25 348.25 348.25 348.125 348 348 348 348 348 347.9375 347.75 347.5 347.3125 347.0625 347 347 347 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 
NA NA NA NA NA NA NA NA 344 344 344.5625 345 345 345 345.4375 345.9375 346 346 346.25 346.875 347 347 347.125 347.8125 348 348 348.0625 348.4375 348.75 349 349 349 349 349.0625 349.25 349.125 349 349 349 349 349 349 349 349 349 349 349 349 348.75 348.75 348.5 348.375 348.25 348 348 348 348 347.875 347.6 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 
NA NA NA NA NA 343.8333 344 344 344.0625 344.8125 345 345 345.0625 345.75 346 346 346.0625 346.6875 347 347 347.0625 347.625 348 348 348.125 348.625 349 349 349 349.1875 349.5 349.8125 350 350 350 349.75 349.5 349.5 349.6875 349.75 349.75 349.75 349.75 349.6875 349.5 349.5 349.4375 349.25 349.125 349 349 349 349 349 348.8125 348.5625 348.375 348.125 348 348 347.9 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 
NA NA NA NA NA 344 344 344.0625 344.8125 345 345 345.1875 345.875 346 346 346.1875 346.875 347 347 347.3125 347.9375 348 348 348.5625 349 349 349.0625 349.5 349.875 350 350 350 350.1875 350.3125 350.5 350.25 350 350 350 350 350 350 350 350 350 350 350 350 350 350 349.8125 349.6875 349.5 349.25 349.0625 349 349 349 348.8125 348.5625 348.125 348 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 
NA NA NA NA NA NA 344 344.8125 345 345 345 345.875 346 346 346.1875 346.9375 347 347 347.5625 348 348 348.1875 348.8125 348.75 349 349 349.25 349.75 350 350 350 350.375 350.6875 350.75 351 350.875 350.8125 351 350.8125 350.875 351 350.875 350.75 350.75 350.75 350.75 350.75 350.5625 350.75 350.75 350.75 350.75 350.75 350.625 350.3125 349.8125 349.75 349.75 349.6875 349.375 348.9375 348.75 348.4615 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 
NA NA NA NA NA 344 344.4375 345 345 345 345.5625 346 346 346.0625 346.9375 347 347 347.625 348 348 348.1875 348.9375 349 349 349 349.3125 349.9375 350 350.0625 350.5 350.9375 351 351 351 351 351 351 351 351 351 351 351 351 351 351 351 351 351 352 351.75 351.5625 351.3125 351.0625 351 351 350.9375 350.5625 350.25 350 350 349.6875 349.0625 349 349 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 
NA NA NA NA NA NA 344.25 345 345 345.25 346 346 346 346.625 347 347 347.375 348 348 348.1875 348.9375 349 349.0625 349 349.5625 350 350 350.25 350.9375 351 351.0625 351.4375 351.5 351.6875 351.75 351.75 351.875 352 352 352 352 352 352 352 352 352 351.8125 351.75 352 352 352 352 352 351.8125 351.4375 351.0625 351 351 350.875 350.5 350.125 349.9375 349.5 349.125 349 349 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 
NA NA NA NA NA NA NA NA NA 345.625 346 346 346.125 347 347 347.125 347.9375 348 348.0625 348.8125 349 349 349.8125 349.625 350 350 350.375 351 351 351.0625 351.75 352 352 352 352 352 352 352 352 352 352 352 352 352 352 352 352 352 353 353 352.75 352.5625 352.3125 352.0625 352 352 351.8125 351.4375 351.0625 351 350.75 350.125 350 350 349.5 349.0625 349 348.9231 NA NA 347.9333 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 
NA NA NA NA NA NA NA NA NA NA 346 346 346.5 347 347 347.5 348 348 348.5 349 349 349.375 350 350 350 350.1875 351 351 351.0625 351.8125 352 352 352 352 352 352.3125 352.5625 352.75 352.6875 352.5 352.8125 352.8125 352.75 352.4375 353 353 352.875 352.75 353.1875 353.0625 353 353 353 352.9375 352.5 352.375 352 352 352 351.625 351.125 351 350.625 350.125 350 349.9375 349.4375 349 349 348.625 348.0625 348 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 
NA NA NA NA NA NA NA NA NA NA NA NA NA 347 347 347.4167 348 348 348.5333 349 349 349.5625 350 350 350 350.6875 351 351 351.5 352 352 352 352 352.375 352.9375 353 353 353 353 353 353 353 353 353 353 353 353 353 354 354 353.75 353.5625 353.25 353 353 353 352.9375 352.4375 352.0625 352 351.8125 351.25 351 351 350.625 350.0625 350 349.8125 349.1875 349 348.9375 348.1875 348 NA 347 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 
NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 349 349 349.6875 350 350 350 350.1875 350.6875 351 351.125 351.375 352 352 352 352.25 352.9375 353 353 353.0625 353.3125 353.4375 353.5 353.5625 353.5 353.5 353.5625 353.75 353.9375 353.9375 354.25 354.0625 354 354 354 353.9375 353.6875 353.25 353 353 352.9375 352.5 352 352 351.75 351.1875 351 350.9375 350.4375 350 350 349.5 349 349 348.5 347.8125 347 347 346.6875 346.0769 346 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 
NA NA NA NA NA NA NA NA NA NA NA 346.3571 347 347 347.4 347.9167 348 NA 348.9091 349 349.5 350 350 350 350.3125 351 351.125 351.1875 351.6875 351.9375 352.125 352.375 352.5625 352.9375 352.9375 353 353 353.1875 353.625 353.5625 353.5 353.625 354 354 354 354 354 354 355 354.9375 354.75 354.625 354.375 354.125 354 354 354 353.6875 353.375 353 352.75 352.0625 352 352 351.5625 351.0625 351 350.75 350.1875 350 349.8125 349.125 349 348 347.75 347.1875 346.875 346.3125 346 346 346 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 
NA NA NA NA NA NA NA NA 345.25 NA 346 346 346.875 347 347.1875 347.9375 348 348 348.875 349 349.625 350 350.125 350.125 350.9375 351 351.5625 351.9375 352 352.0625 352.5625 352.75 353 353 353.125 353.75 353.875 354 354 354 354 354.1875 354.25 354.125 354.875 355 354.9375 355 355.25 355 355 355 355 354.9375 354.6875 354.4375 354.1875 354 354 353.9375 353.3125 352.9375 352.3125 352 352 351.9375 351.3125 351 350.9375 350.375 350 349.9375 349.25 348.5625 348.0625 347.5 347.0625 346.75 346.4375 346.0625 346 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 
NA NA NA NA NA NA NA NA 345.4286 346 346 346 347 347 347 347.8125 348 348.375 349 349 349.375 350 350 350 350.5625 351 351 351.6875 352 352.125 352.8125 353 353 353.3125 353.9375 354 354 354 354.4375 354.8125 355 355 355 355 355 355 355 355 356 356 355.875 355.75 355.5 355.1875 355 355 355 354.75 354.375 354 353.9375 353.5 353 352.625 352.375 352 352 351.625 351.0625 351 350.6875 350.0625 349.9375 349 348.625 348.0625 347.8125 347.5 347 347 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 
NA NA NA NA NA NA NA NA NA 346 346 346.25 347 347 347.375 348 348 348.75 349 349 349.875 350 350.1875 350.4375 351 351 351.4375 352 352 352.5 353 353 353.125 354 354 354 354.125 354.8125 355 355 355 355 355.1875 355.4375 355.5625 355.5 355.75 356 356.25 356.0625 356 356 356 356 355.8125 355.4375 355.0625 355 355 354.9375 354.3125 354 353.75 353.125 352.9375 352.25 352 352 351.8125 351.0625 351 350.75 350.0625 349.5625 349.0625 348.9375 348.4375 348 347.6875 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 
NA NA NA NA NA NA NA NA 345 346 346 346.125 347 347 347.5 348 348 348.8125 349 349.25 350 350 350.3125 350.8125 351 351.0625 351.875 352 352.0625 352.875 353 353.0625 353.875 354 354 354.125 354.9375 355 355 355 355.25 355.875 356 356 356 356 356 356 357 357 357 356.75 356.5625 356.1875 356 356 355.875 355.375 355 355 354.875 354.375 354 353.9375 353.25 353 352.5 352.0625 352 351.875 351.125 351 350.8125 350 349.8125 349.125 349 348.2143 347.9091 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 
NA NA NA NA NA NA NA NA 345.3333 345.875 346 346.125 346.9375 347 347.625 348 348.125 349 349 349.5625 350 350.0625 350.8125 351 351.1875 351.5625 352 352.25 352.5625 353 353.25 353.4375 354 354.25 354.25 354.8125 355 355.1875 355.25 355.6875 356 356.0625 356.25 356.25 356.25 356.375 356.6875 356.9375 357 357 357 357 357 357 356.875 356.5 356 356 355.9375 355.375 355.125 355 354.75 354.0625 354 353.5 353.125 352.9375 352.3125 352 351.9375 351.3125 351 350.3125 350 349.6875 349 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 
NA NA NA NA NA NA NA NA 345.8 NA 346 346.5 347 347 347.8125 348 348.5 349 349 350 350 350.25 351 351 351.75 352 352.125 353 353 353.375 354 354 354.0625 354.875 355 355 355.25 355.9375 356 356 356.1875 356.875 357 357 357 357.0625 357.3125 357.5 357.375 357.5 357.25 357.25 357 357 357 357 356.75 356.3125 356 356 355.5625 355 355 354.875 354.25 354 353.9375 353.1875 353 352.3125 352 352 351.1875 350.8125 350 350 349.75 349.0769 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 
NA NA NA NA NA NA NA NA NA 346 346 346.375 347 347 347.75 348 348.375 349 349 349.875 350 350.25 351 351 351.75 352 352.25 353 353 353.5625 354 354 354.75 355 355 355.125 355.75 356 356 356.125 356.9375 357 357 357 357.25 357.75 358 358 358 358 358 358 358 357.8125 357.4375 357.0625 357 357 356.75 356.3125 356 355.375 355 355 355 354.4375 354 353.9375 353.25 353 352.75 352 351.6875 351 350.875 350 350 349.875 349.125 349 348.6923 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 
NA NA NA NA NA 344 344.2308 NA 345 345.9231 NA NA 347 NA 347.5 348 348.25 349 349 349.875 350 350.3125 351 351 351.75 352 352.375 353 353 353.75 354 354 355 355 355.125 355.75 356 356 356.0625 356.8125 357 357 357.0625 357.6875 358 358 358 358.125 358.25 358.3125 358.25 358.125 358 358 358 357.9375 357.5 357 357 357 356.375 356 355.625 355 355 355 354.3125 354 354 353.1875 353 352.3125 351.75 351 351 350.75 350 350 349.375 349 349 348.4375 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 
NA NA NA NA NA NA 344 345 NA NA NA NA NA NA NA NA 348.1818 349 349 349.75 350 350.4375 351 351 351.9375 352 352.4375 353 353 353.75 354 354.25 355 355 355.375 356 356 356 356.375 357 357 357 357.9375 358 358 358.125 358.5625 359 359 359 359 359 358.875 358.3125 358 358 358 357.6875 357.125 357 356.625 356 356 355.5 355 355 354.5625 354 354 353.6875 353 352.8125 352.125 351.5 351 350.9375 350.6429 350 350 349.1 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 
NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 348 349 349 349.625 350 350.25 351 351 352 352 352.25 353 353 354 354 354.25 355 355 355.5625 356 356 356 356.8125 357 357 357.375 358 358 358 358.75 359 359 359 359 359 359 358.875 358.625 358.6875 358.0625 358 358 357.9375 357.1875 357 356.5 356 356 355.5625 355 354.9375 354.25 354 354 353.25 353 352.9375 352 351.6875 351.0625 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 
NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 348 348 348.75 349 349.5 350 350.125 351 351 351.8125 352 352.375 353 353 353.9375 354 354.25 355 355 355.75 356 356 356 356.9375 357 357 357.75 358 358 358.25 359 359 359 359.5625 359.8125 359.5 359.0625 359 358.6875 359 358.625 358 358 358 357.875 357.0625 357 356.25 356 355.9375 355.375 355 354.875 354.125 354 353.8125 353 353 352 352 351.25 350.8571 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 
NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 347.9286 348 348.5625 349 349.25 350 350 351 351 351.6875 352 352.125 353 353 353.75 354 354.25 355 355 355.75 356 356 356 357 357 357 358 358 358 358.5 359 359 359 359.0625 359.9375 359.3125 359.4375 359.0625 358.875 358.8125 359 358.375 358 358 358 357.4375 357 357 356 356 355.875 355.0625 355 354.9375 354.125 354 353.75 353.0625 352.6875 352 351.5625 351.0625 350.7273 350.25 350 349.875 349.125 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 
