NA 275.75 276.625 277.625 278.5 279.5 280.4375 281.5 282.4375 283.4375 284.125 284.875 285.8125 286.8125 287.8125 288.75 289.6875 290.625 291.5625 292.4375 293.375 294.25 295.1875 296.5 297.3125 298.3125 299.25 300.0625 301 301.9375 302.75 303.5625 304.5 305.25 306.0625 306.9375 307.6875 308.4375 309.1875 310.0625 310.875 311.625 312.1875 313.0625 313.875 314.5 315.1875 315.9375 316.9375 317.4375 318.0625 318.9375 319.4375 320 320.7273 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 
NA 276 277 277.9375 278.8125 279.75 280.75 281.75 282.6875 283.625 284.75 285.875 286.8125 287.6875 288.6875 289.6875 290.625 291.625 292.5625 293.4375 294.375 295.1875 296.1875 297 297.875 298.875 299.8125 300.625 301.5 302.375 303.1875 304 304.9375 305.8125 306.625 307.25 308 308.8125 309.625 310.375 311.1875 311.875 312.625 313.375 314.0625 314.8125 315.625 316.1875 317.1875 317.9375 318.625 319.1875 319.8125 320.375 321.0625 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 
NA NA 277.7143 278.625 279.625 280.5 281.5 282.4375 283.375 284.375 285.5625 286.625 287.625 288.5 289.4375 290.4375 291.4375 292.375 293.375 294.25 295.1875 296.125 297 297.75 298.8125 299.625 300.625 301.375 302.1875 303.125 304 304.8125 305.75 306.625 307.375 308.0625 308.8125 309.6875 310.375 311.1875 311.875 312.8125 313.375 314.1875 314.9375 315.625 316.1875 317 317.9375 318.625 319.1875 319.9375 320.4375 321.0625 321.8125 322.1875 NA NA NA 324.7273 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 
NA NA 278.5555 279.3125 280.25 281.25 282.25 283.25 284.1875 285.125 286.3125 287.375 288.375 289.3125 290.25 291.1875 292.0625 293.1875 294.125 295.0625 296 296.875 297.8125 298.625 299.5 300.5 301.375 302.1875 303.0625 303.9375 304.8125 305.625 306.5625 307.375 308.1875 308.9375 309.625 310.375 311.1875 312 312.8125 313.4375 314.1875 315 315.625 316.375 317.0625 317.8125 318.6875 319.1875 319.9375 320.625 321.0625 321.8125 322.375 322.9375 323.6429 324.0667 324.75 325 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 
NA NA NA 280.0625 281 282.0625 283 284 284.9375 285.9375 287 288.1875 289.125 290.125 291.0625 292 292.9375 293.875 294.9375 295.875 296.8125 297.8125 298.625 299.375 300.3125 301.1875 302.125 303 303.9375 304.8125 305.625 306.4375 307.375 308.1875 309 309.8125 310.375 311.1875 312 312.8125 313.5 314.1875 315 315.8125 316.375 317.0625 317.8125 318.375 319.375 320 320.625 321.1875 321.9375 322.375 323 323.625 324.0625 324.8125 325.1875 325.75 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 
NA NA NA NA 281.8182 282.75 283.75 284.6875 285.6875 286.6875 287.75 288.9375 289.875 290.875 291.875 292.8125 293.8125 294.625 295.625 296.5625 297.5625 298.5625 299.5 300.1875 301.1875 302 302.875 303.8125 304.8125 305.625 306.375 307.1875 308.0625 309 309.8125 310.5625 311.1875 312 312.8125 313.625 314.3125 315.0625 315.8125 316.5 317.1875 317.875 318.625 319.1875 320.0625 320.8125 321.25 321.9375 322.5 323.0625 323.75 324.125 324.8125 325.1875 325.9375 326 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 
NA NA NA NA 282.5333 283.5 284.5 285.5 286.4375 287.4375 288.5625 289.6875 290.6875 291.625 292.625 293.625 294.5625 295.5625 296.5 297.375 298.375 299.3125 300.3125 301.0625 302 302.8125 303.8125 304.625 305.625 306.375 307.1875 308 308.9375 309.8125 310.625 311.375 312 312.8125 313.625 314.375 315.0625 315.8125 316.625 317.1875 317.9375 318.625 319.1875 319.9375 320.8125 321.375 322 322.625 323.0625 323.8125 324.1875 324.9375 325.375 325.9375 326.375 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 
NA NA NA 282.25 283.1875 284.1875 285.25 286.1875 287.1875 288.1875 289.375 290.4375 291.4375 292.4375 293.375 294.375 295.375 296.3125 297.25 298.25 299.1875 300.0625 301 301.75 302.75 303.625 304.5625 305.375 306.375 307.1875 308.0625 308.9375 309.8125 310.625 311.375 312.1875 312.9375 313.625 314.375 315.1875 315.8125 316.625 317.375 318 318.8125 319.375 320.0625 320.6875 321.4375 322.0625 322.75 323.1875 323.9375 324.375 324.9375 325.4375 326 326.625 327 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 
NA NA 282.0909 283 283.9375 284.9375 285.9375 287 287.9375 288.875 290.0625 291.1875 292.1875 293.1875 294.1875 295.125 296.125 297.125 298.0625 299 300 300.9375 301.875 302.625 303.625 304.375 305.375 306.1875 307.1875 308 308.875 309.8125 310.625 311.375 312.1875 312.9375 313.625 314.375 315.1875 315.9375 316.625 317.375 318.0625 318.8125 319.375 320.0625 320.8125 321.375 322.125 322.8125 323.3125 323.9375 324.4375 325 325.625 326.0625 326.625 327.0625 327.6 328 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 
NA NA NA 283.625 284.5 NA NA 287.5385 288.625 289.6875 290.75 292 292.9375 293.9375 294.9375 295.9375 296.875 297.875 298.875 299.8125 300.8125 301.75 302.6875 303.375 304.375 305.25 306.1875 307.0625 307.9375 308.8125 309.6875 310.625 311.375 312.1875 313 313.8125 314.4375 315.1875 316 316.8125 317.375 318.1875 318.8125 319.625 320.1875 320.875 321.4375 322.0625 322.9375 323.4375 324 324.625 325.0625 325.75 326.125 326.8125 327.0625 327.8125 328.0625 328.8125 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 
NA NA NA NA NA NA NA NA 289.6667 290.4375 291.5625 292.6875 293.75 294.75 295.6875 296.6875 297.6875 298.625 299.625 300.625 301.5625 302.5625 303.5 304.1875 305.1875 306.0625 307 307.875 308.8125 309.625 310.625 311.375 312.1875 313 313.8125 314.625 315.25 316 316.8125 317.375 318.1875 318.9375 319.625 320.1875 320.9375 321.625 322.1875 322.875 323.625 324.0625 324.8125 325.1875 325.875 326.1875 326.9375 327.1875 327.9375 328.1875 328.8667 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 
NA NA NA NA NA 287.25 288.2857 289.2308 290.1875 291.1875 292.375 293.4375 294.5 295.5 296.5 297.4375 298.4375 299.4375 300.375 301.375 302.375 303.3125 304.25 305 305.9375 306.875 307.8125 308.6875 309.625 310.4375 311.375 312.1875 313 313.8125 314.625 315.375 316.0625 316.8125 317.5625 318.1875 319 319.6875 320.375 321 321.75 322.25 322.9375 323.5625 324.1875 324.875 325.375 325.9375 326.375 327 327.4375 328 328.375 328.9375 329.2 330 330.8 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 
NA NA NA NA NA 287.8889 289 290.0625 291 292 293.125 294.25 295.25 296.25 297.25 298.25 299.1875 300.1875 301.1875 302.1875 303.125 304.0625 305.0625 305.8125 306.75 307.625 308.625 309.5 310.375 311.3125 312.1875 313 313.8125 314.625 315.375 316.1875 316.9375 317.625 318.25 319.0625 319.8125 320.375 321.0625 321.8125 322.375 323.0625 323.6875 324.1875 324.9375 325.5 326 326.625 327.0625 327.625 328.0625 328.625 329 329.4375 330 330.1875 331.6875 333 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 
NA NA NA NA NA NA 290 290.875 291.875 292.875 293.9375 295.0625 296 297.0625 298.0625 299 300 301 302 302.9375 303.875 304.875 305.8125 306.25 307.25 308.1875 309.0625 310.0625 311 311.875 312.75 313.5 314.4375 315.125 315.9375 316.75 317.625 318.375 319.0625 319.8125 320.375 321.0625 321.8125 322.375 323.0625 323.8125 324.1875 324.9375 325.5625 326.0625 326.6875 327.0625 327.75 328.0625 328.75 329 329.5625 330 330.25 331 331.9375 333 333 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 
NA NA NA NA NA 289.6667 290.75 291.75 292.6875 293.625 294.6875 295.8125 296.75 297.75 298.75 299.75 300.75 301.6875 302.6875 303.6875 304.625 305.5625 306.5625 307 307.9375 308.875 309.8125 310.8125 311.6875 312.625 313.375 314.375 315.1875 315.9375 316.625 317.5 318.375 319.0625 319.8125 320.375 321.125 321.8125 322.375 323.0625 323.8125 324.375 325 325.625 326.0625 326.8125 327.1875 327.8125 328.1875 328.8125 329.125 329.8125 330 330.5 331 331.1875 332.375 333.25 333.875 334 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 
NA NA NA NA NA NA 291.125 292.25 293.3846 294.375 295.4375 296.5 297.5 298.4375 299.5 300.4375 301.4375 302.4375 303.375 304.3125 305.3125 306.25 307.25 307.75 308.6875 309.625 310.625 311.5 312.4375 313.375 314.3125 315.1875 315.9375 316.625 317.375 318.3125 319.0625 319.8125 320.625 321.1875 321.9375 322.5625 323.1875 323.875 324.4375 325.0625 325.75 326.1875 326.875 327.375 327.9375 328.375 329 329.3125 329.9375 330.1875 330.8125 331 331.5 332 332.9375 334 334.0625 334.5 335 335 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 
NA NA NA NA NA NA NA NA NA 295.0625 296.1875 297.1875 298.1875 299.1875 300.1875 301.1875 302.1875 303.0625 304.0625 305 306 307 307.9375 308.4375 309.375 310.3125 311.25 312.1875 313.1875 314.0625 314.9375 315.8125 316.625 317.3125 318.0625 318.875 319.8125 320.625 321.1875 321.9375 322.4375 323 323.9375 324.4375 325.1875 325.8125 326.375 326.9375 327.375 328.0625 328.625 329.0625 329.5625 330 330.375 330.9375 331.1875 331.8125 332 332.4375 333.4375 334.4375 334.9375 335 335.125 335.625 336 336 NA NA 336.9333 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 
NA NA NA NA NA NA NA NA NA NA 296.5555 297.7857 298.8125 299.8125 300.875 301.8125 302.75 303.75 304.75 305.75 306.6875 307.625 308.5 309.1875 310.0625 311 312 312.875 313.8125 314.75 315.5625 316.3125 317.125 318 318.8125 319.5625 320.5625 321.1875 321.9375 322.4375 323.1875 324 324.625 324.9375 325.8125 326.4375 327.0625 327.625 328.0625 328.8125 329.125 329.8125 330.0625 330.75 331 331.5 332 332.1875 332.8125 333 334.0625 335 335.125 335.625 336 336 336.125 336.5625 336.9375 337 337 337 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 
NA NA NA NA NA NA NA NA NA NA NA NA NA 300.25 301.1667 302.25 303.25 304.25 305.2 306.1875 307.0625 308.1875 309.125 309.75 310.6875 311.625 312.5625 313.5 314.375 315.1875 316 316.8125 317.5625 318.5625 319.3125 320.3125 321.1875 321.9375 322.625 323.1875 323.8125 324.5625 325.25 326 326.3125 327.0625 327.8125 328.25 328.9375 329.3125 329.9375 330.1875 330.9375 331.125 331.75 332 332.4375 332.9375 333.0625 333.625 334.625 335.625 336 336 336.125 336.625 337 337 337 337.1875 337.5625 337.875 338 NA 338.125 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 
NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 306.75 307.75 308.6875 309.4375 309.9375 310.9375 311.9375 312.6875 313.6875 314.5625 315.375 316.25 317.25 318 318.875 319.8125 320.8125 321.8125 322.625 323.1875 323.9375 324.5625 325.1875 325.8125 326.5 327.0625 327.8125 328.375 329 329.5 330 330.4375 331 331.4375 331.9375 332.25 332.8125 333 333.375 333.875 334 335 336 336.1875 336.75 337 337 337 337.375 337.8125 338 338 338 338 338.875 339 339 339 339 339 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 
NA NA NA NA NA NA NA NA NA NA NA 299.9286 301 301.875 302.8 303.5833 304.75 NA 306.7273 307.3125 308.4375 309.25 310.125 310.6875 311.75 312.6875 313.6875 314.4375 315.375 316.375 317.125 317.9375 318.6875 319.4375 320.25 321.125 322.0625 322.9375 323.6875 324.1875 324.9375 325.5625 326.25 327.1875 327.875 328.625 329.0625 329.8125 330.0625 330.6875 331.125 331.75 332.0625 332.5 333 333.25 333.8125 334.0625 334.4375 334.6875 335.625 336.5 337 337 337.125 337.5625 337.9375 338 338 338 338.125 338.4375 338.75 339 339 339 339 339 339 339 339 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 
NA NA NA NA NA NA NA NA 297.625 NA 299.5833 300.375 301.375 302.25 303.25 304.25 305.1875 306.0625 306.9375 307.8125 309.0625 310 310.9375 311.5 312.4375 313.4375 314.5 315.25 316 316.6875 318 318.625 319.375 320.25 321.125 322 322.875 323.6875 324.375 325.125 325.6875 326.5 327.0625 327.6875 328.5625 329.1875 329.875 330.3125 330.875 331.25 331.9375 332.25 332.875 333.0625 333.5 334 334.25 334.8125 335 335.25 336.3125 337 337 337.375 338 338 338 338.125 338.4375 338.8125 339 339 339 339 339 339 339 339.25 339.125 339 339.0714 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 
NA NA NA NA NA NA NA NA 298.1429 299.125 300.1875 301.1875 302 302.875 303.8125 304.6875 305.6875 306.6875 307.625 308.5 309.375 310.3125 311.3125 311.8125 312.6875 313.625 314.5625 315.5625 316.3125 317.375 318.25 319.125 320 320.9375 321.75 322.625 323.5625 324.375 325.125 325.9375 326.625 327.1875 327.9375 328.5625 328.9375 329.9375 330.375 331.0625 331.5 332 332.5625 333 333.4375 333.9375 334.0625 334.5 335 335.0625 335.6875 336 336.8125 338 338 338 338 338.4375 338.8125 339 339 339 339 339 339 339.6875 339.5 339.375 339.4375 339.75 339.875 339.9231 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 
NA NA NA NA NA NA NA NA NA 299.6875 300.625 301.8125 302.75 303.625 304.5625 305.4375 306.4375 307.3125 308.25 309.1875 310 310.9375 311.875 312.5 313.4375 314.3125 315.25 316.1875 317 318 318.875 319.8125 320.6875 321.5 322.25 323.3125 324.1875 324.9375 325.8125 326.375 327.125 327.9375 328.625 329.1875 329.9375 330.375 331.0625 331.8125 332.125 332.8125 333.125 333.75 334 334.5 334.9375 335.0625 335.3125 335.9375 336 336.375 337.4375 338.125 338.5 338.5 338.5 339 339 339 339 339.3125 339.5625 339.8125 340 340 340 340 340 340 340 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 
NA NA NA NA NA NA NA NA 299.5555 300.25 301.4375 302.4375 303.3125 304.25 305.1875 306.125 307 308 308.875 309.8125 310.625 311.5 312.4375 313.125 314.0625 315 315.8125 316.8125 317.75 318.5625 319.5 320.3125 321.125 322 322.875 323.75 324.75 325.5 326.1875 327.0625 327.8125 328.625 329.1875 329.9375 330.625 331.0625 331.75 332.375 332.9375 333.3125 333.9375 334.25 334.875 335 335.5 335.9375 336 336.125 336.6875 337 337.9375 339 339 339 339 339.0625 339.1875 339.3125 339.8125 340 340 340 340 340 340 340 340 340 340 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 
NA NA NA NA NA NA NA NA 300.3333 301.125 302 303 304 304.875 305.75 306.75 307.6875 308.5625 309.4375 310.375 311.25 312.1875 313 313.8125 314.75 315.5625 316.5 317.375 318.25 319.125 320.0625 320.875 321.75 322.5625 323.4375 324.4375 325.1875 326 326.875 327.625 328.375 329.1875 329.9375 330.625 331.125 331.9375 332.5625 333.125 333.5625 334.1875 334.5625 335.125 335.375 335.875 336.1875 336.3125 336.6875 337 337.1875 337.25 338.375 339.25 339.5625 339.75 339.9375 340 340 340 340 340 340 340 340.125 340.4375 340.625 340.25 340.3636 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 
NA NA NA NA NA NA NA NA 301.3 NA 303 303.8125 304.6875 305.5625 306.4375 307.375 308.25 309.125 310.0625 311 311.875 312.8125 313.6875 314.5625 315.4375 316.375 317.1875 318.125 319 319.875 320.75 321.5625 322.25 323.1875 324.0625 325 325.875 326.625 327.4375 328.125 329 329.8125 330.5 331.1875 331.875 332.625 333.1875 333.9375 334.5625 335 335.5 336 336.25 336.75 337 337.0625 337.4375 337.8125 338 338 338.9375 340 340 340 340.0625 340.3125 340.5625 340.625 340.6875 340.3125 340.75 341 341 341 341 340.9375 341 341 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 
NA NA NA NA NA NA NA NA NA 303 303.6667 304.375 305.25 306.0625 306.9375 307.875 308.8125 309.75 310.5625 311.5 312.375 313.25 314.125 314.9375 315.875 316.75 317.625 318.5625 319.375 320.25 321.125 322.0625 322.9375 323.75 324.625 325.375 326.1875 327.0625 327.9375 328.75 329.5 330.1875 331 331.8125 332.3125 333.0625 333.9375 334.4375 335.0625 335.8125 336.0625 336.625 337 337.125 337.5625 337.9375 338 338 338.125 338.625 339.4375 340 340 340.5 340.875 341 341 341 341 341 341 341 340.9375 341 341 341 341 341 341 341 341 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 
