NA 159.6667 159.75 159.75 159.75 159.75 159.75 159.75 159.75 159.75 159.3125 159 159 159 159 159 159 159 159 159 159 159 159 160 159.9375 160 160 160 160 160 160 160 160 160 160 160 160 160 160 160 160 160 160 160 160.25 160.25 160.5 160.6875 160.75 160.75 160.75 160.75 160.75 160.75 160.6364 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 
NA 159 159 159 159 159 159 159 159 159 159 159 159 159 159 159 159 159 159 159 159 159 159 160 160 160 160 160 160 160 160 160 160 160 160 160 160 160 160 160 160 160 160 160 160 160 160 160 160 160 160 160 160 160 160 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 
NA NA 159 159 159 159 159 159 159 159 159 159 159 159 159 159 159 159 159 159 159 159 159 159.8125 160 160 160 160 160 160 160 160 160 160 160 159.625 159.25 159.75 159.875 159.9375 160 160 160 160 160 160 160 160 160 160 160 160 160 160 160 160 NA NA NA 160 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 
NA NA 159 159 159 159 159 159 159 159 159 159 159 159 159 159 159 159 159 159 159 159 159 159.0625 159.4375 159.5625 159.625 159.75 159.6875 159.625 159.75 160 160 160 160 159.5 159 159 159 159 159 159.5 159.8125 160 160 160 160 160 160 160 160 160 160 160 160 160 160 160 160 160 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 
NA NA NA 159 159 159 159 159 159 159 159 159 159 159 159 159 158.8125 158.5625 158.875 159 158.9375 158.75 159 159 159 159 159 159 159 159 159 159 159.25 159.25 159.4375 159.1875 159 159 159 159 159 159 159 159.1875 159.4375 159.6875 160 160 160 160 160 160 160 160 160 160 160 160 160 160 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 
NA NA NA NA 159 159 159 159 158.9375 158.625 158.75 159 158.9375 158.75 158.5 158.4375 158.125 158 158 158 158 158 158 159 159 159 159 159 159 159 159 159 159 159 159 159 159 159 159 159 159 159 159 159 159 159 159.0625 159.375 159.8125 160 160 160 160 160 160 160 160 160 160 160 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 
NA NA NA NA 159 158.75 158.5 158.25 158 158 158.125 158.125 158 158 158 158 158 158 158 158 158 158 158 159 159 159 159 159 159 159 159 159 159 159 159 159 159 159 159 159 159 159 159 159 159 159 159 159 159 159.1875 159.5 159.875 160 160 160 160 160 160 160 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 
NA NA NA 158.5625 158.0625 158 158 158 158 158 158 158 158 158 158 158 158 158 158 158 158 158 158 158.25 158.25 158.4375 158.5 158.5625 158.8125 159 159 159 159 159 159 158.5625 158.375 158.5 158.8125 159 159 159 159 159 159 159 159 159 159 159 159 159 159.375 159.75 160 160 160 160 160 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 
NA NA 158 158 158 158 158 158 158 158 158 158 158 158 158 158 158 158 158 158 158 158 158 158 158 158 158 158 158 158 158 158.125 158.25 158.5 158.625 158.375 158 158 158 158.1875 158.4375 158.9375 159 159 159 159 159 159 159 159 159 159 159 159 159.25 159.75 160 160 160 160 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 
NA NA NA 158 158 NA NA 157.7692 158 158 158 158 158 158 157.9375 157.75 157.625 157.5 157.4375 157.25 157.25 157.25 157 158 158 158 158 158 158 158 158 158 158 158 158 158 158 158 158 158 158 158 158.1875 158.8125 159 159 159 159 159 159 159 159 159 159 159 159 159.3125 159.875 160 160 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 
NA NA NA NA NA NA NA NA 157.1111 157.0625 157.25 157.3125 157.25 157.0625 157 157 157 157 157 157 157 157 157 158 158 158 158 158 158 158 158 158 158 158 158 158 158 158 158 158 158 158 158 158 158.25 158.6875 159 159 159 159 159 159 159 159 159 159 159 159.125 159.5333 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 
NA NA NA NA NA 157 157 157 157 157 157 157 157 157 157 157 157 157 157 157 157 157 157 157.25 157.25 157.25 157.25 157.375 157.5 157.5625 157.75 157.875 158 158 158 157.875 157.9375 158 158 158 158 158 158 158 158 158 158.125 158.625 159 159 159 159 159 159 159 159 159 159 159 159 159.2 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 
NA NA NA NA NA 157 157 157 157 157 157 157 157 157 157 157 157 157 157 157 157 157 157 157 157 157 157 157 157 157 157 157 157 157.3125 157.5625 157.375 157 157.25 157.5 157.9375 158 158 158 158 158 158 158 158 158.375 158.9375 159 159 159 159 159 159 159 159 159 159 159 159 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 
NA NA NA NA NA NA 156.25 156.25 156.25 156.25 156.25 156.25 156.25 156.25 156.25 156.25 156.25 156.25 156.25 156.25 156.125 156 156 156.25 156.25 156.25 156.25 156.25 156.5 156.5 156.6875 156.875 157 157 157 157 157 157 157 157.125 157.25 157.375 157.75 158 158 158 158 158 158.75 158.8125 159 159 159 159 159 159 159 159 159 159 159 159 159 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 
NA NA NA NA NA 156 156 156 156 156 156 156 156 156 156 156 156 156 156 156 156 156 156 156 156 156 156 156 156 156 156 156 156.1875 156.5625 156.9375 157 157 157 157 157 157 157 157 157.4375 158 158 158 158 158.5625 158.9375 159 159 159 159 159 159 159 159 159 159 159 159 159 159 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 
NA NA NA NA NA NA 156 156 155.6154 155.5 155.625 156 156 156 156 156 156 156 156 156 155.875 155.75 155.75 156 156 156 156 156 156 156 156 156 156 156 156 156.375 156.9375 157 157 157 157 157 157 157 157.125 157.75 158 158 158 158.0625 158.5 158.9375 159 159 159 159 159 159 159 159 159 159 159 159 159 159 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 
NA NA NA NA NA NA NA NA NA 155 155.25 155.25 155.0625 155.25 155.25 155.1875 155 155 155 155 155 155 155 155.75 155.75 156 156 156 156 156 156 156 156 156 156 156 156 156.375 156.8125 156.75 156.8125 157 157 157 157 157 157.3125 157.625 158 158 158 158.0625 158.375 158.4375 158.5 158.75 159 159 159 159 159 159 159 159 159 159 159 159 NA NA 159 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 
NA NA NA NA NA NA NA NA NA NA 155 155 155 155 155 155 155 155 155 155 155 155 155 155 155 155 155 155.1875 155.3125 155.5625 155.6875 155.75 155.9375 156 156 156 156 156 156 156 156.5625 157 157 157 157 157 157 157 158 158 158 158 158 158 158 158.25 158.8125 159 159 159 159 159 159 159 159 159 159 159 159 159 159 159 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 
NA NA NA NA NA NA NA NA NA NA NA NA NA 154.625 154.5833 154.5833 154.6667 154.6667 154.5333 154.5 154.5 154.625 154.8125 155 155 155 155 155 155 155 155 155 155.0625 155.75 156 156 156 156 156 156 156 156.375 156.75 157 157 157 157 157 158 158 158 158 158 158 158 158 158 158 158.25 158.625 158.9375 159 159 159 159 159 159 159 159 159 159 159 158.5455 NA 159 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 
NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 154 154 154 154 154.1875 154 154.125 154.1875 154.25 154.375 154.4375 154.9375 155 155 155 155.25 155.75 156 156 156 156 156 156 156 156.1875 156.5 157 157 157 158 158 158 158 158 158 158 158 158 158 158 158 158 158.0625 158.6875 158.9375 159 159 159 159 159 159 158.8125 158.875 158.4375 158.9375 158.0625 158 158 158 158 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 
NA NA NA NA NA NA NA NA NA NA NA 154 154 154 154 154 154 NA 154 154 154 154 154 154 154.125 154.25 154.3125 154.125 154.5625 154.5625 154.625 154.8125 155 155 155 155 155.125 155.25 155.4375 155.625 155.75 155.875 155.9375 156 156.5 157 157 157 158 158 158 158 158 158 158 158 158 158 158 158 158 158 158 158 158 158.0625 158.25 158.3125 158.5 158.25 158.0625 158 158 158.25 158 158 158 158 158 158 158 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 
NA NA NA NA NA NA NA NA 153 NA 153.25 153.125 153.375 153.125 153.1875 153.4375 153.5 153.3125 153.1875 153.3125 153.625 153.75 153.8125 154 154 154 154.3125 154.375 154.25 154.25 154.5 154.5 154.5625 155 155 155 155 155 155.1875 156 155.875 156 156 156 156 156.4375 157 157 157.25 158 158 158 158 158 158 158 158 158 158 158 158 158 158 158 158 158 158 158 158 158 158 158 158 158 158 157.875 157.875 158.125 158.125 158 158 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 
NA NA NA NA NA NA NA NA 153 153 153 153 153 153 153 153 153 153 153 153 153 153 153 153 153 153.3125 153.9375 154 154 154 154 154 154 155 155 155 155 155 155 155.375 155.8125 156 156 156 156 156 156.1875 156.9375 157 157.125 157.75 158 158 158 158 158 158 158 158 158 158 158 158 158 158 158 158 158 158 158 158 158 158 158 158 158 158 158 158 158 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 
NA NA NA NA NA NA NA NA NA 152.125 152.5 153 153 153 153 153 153 153 153 153 153 153 153 153 153 153.0625 153.3125 153.75 154 154 154 154 154 154.125 154.625 155 155 155 155 155 155 155.625 156 156 156 156 156 156.1875 157 157 157.0625 157.8125 158 158 158 158 158 158 158 158 158 158 158 158 158 158 158 158 158 158 158 158 158 158 158 158 158 158 158 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 
NA NA NA NA NA NA NA NA 152 152 152.125 152.25 152.25 152.1875 152.4375 152.4375 152.5 152.5 152.6875 152.75 152.8125 152.9375 153 153 153 153 153 153 153.375 153.8125 154 154 154 154 154 154.25 154.75 155 155 155 155 155.0625 155.625 156 156 156 156 156 157 157 157 157 157.5625 158 158 158 158 158 158 158 158 158 158 158 158 158 158 158 158 158 158 158 158 158 158 158 158 158 158 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 
NA NA NA NA NA NA NA NA 151.7778 151.75 151.875 152 152 152 152 152 152 152 152 152 152 152 152.1875 153 153 153 153 153 153 153 153.1875 153.625 153.9375 154 154 154 154 154.3125 155 155 155 155 155 155.5625 156 156 156 156 156.875 157 157 157 157 157.25 157.6875 157.75 157.9375 158 158 158 158 158 158 158 158 158 158 158 158 158 158 158 158 158 158 158 158 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 
NA NA NA NA NA NA NA NA 152 NA 151.625 151.75 151.75 151.75 151.6875 152 152 152 152 152 152 152 152 152.125 152.4375 152.625 153 153 153 153 153 153 153.0625 153.5625 154 154 154 154 154.3125 154.9375 155 155 155 155 155.3125 156 156 156 156.0625 156.9375 157 157 157 157 157 157 157.125 157.8125 158 158 158 158 158 158 158 158 158 158 158 158 158 158 158 158 158 158 158 158 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 
NA NA NA NA NA NA NA NA NA 151 151 151 151 151 151 151 151 151.25 151.3125 151.5 151.6875 151.8125 152 152 152 152 152.125 152.5625 152.9375 153 153 153 153 153.125 153.75 154 154 154 154 154.1875 154.9375 155 155 155 155 155.375 155.9375 156 156 156.25 157 157 157 157 157 157 157 157 157.5 158 158 158 158 158 158 158 158 158 158 158 158 158 157.9375 158 158 158 158 158 158 158 158 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 
NA NA NA NA NA 150.375 150.6923 NA 150.9375 151 NA NA 151 NA 151 151 151 151 151 151 151 151 151 152 152 152 152 152 152.0625 152.375 152.9375 153 153 153 153 153.375 153.875 154 154 154 154.0625 154.625 155 155 155 155 155.4375 156 156 156 156.375 157 157 157 157 157 157 157 157 157.5 157.9375 158 158 158 158 158 158 158 158 158 158 158 157.3125 158 158 158 158 158 158 158 158 158 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 
NA NA NA NA NA NA 150 150 NA NA NA NA NA NA NA NA 150.7273 150.875 151 151 151 151 151 151.25 151.625 151.8125 152 152 152 152 152.0625 152.625 153 153 153 153 153 153.625 154 154 154 154 154.5625 155 155 155 155 155.5 156 156 156 156.5 156.875 157 157 157 157 157 157 157 157.0625 157.4375 157.9375 158 158 158 158 158 158 158 158 158 158 158 158 158 158 158 158 158 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 
NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 150 150 150 150.25 150.4375 150.6875 150.9375 151 151 151 151.25 151.75 152 152 152 152 152.1875 152.75 153 153 153 153 153.3125 153.9375 154 154 154 154.125 154.875 155 155 155 156 156 156 156 156 156.1875 156.9375 157 157 157 157 157 157 157 157.375 157.75 157.75 158 157.8125 157.8125 157.6875 157.875 158 158 158 158 158 158 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 
NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 150 150 150 150 150 150 150 150 150.875 151 151 151 151 151.1875 151.75 152 152 152 152 152.4375 152.875 153 153 153 153.125 153.625 154 154 154 154.25 154.75 154.9375 155 155.625 155.875 156 156 156 156 156.1875 156.8125 157 157 157 157 157 157 157 157 157 157.3125 157.4375 157.25 157.125 157.125 157.5 157.875 158 158 158 157.75 157.4286 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 
NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 149 149.25 149.375 149.5625 149.8125 150 150 150 150 150.25 150.625 151 151 151 151 151.1875 151.625 152 152 152 152 152.25 152.875 153 153 153 153.375 153.9375 154 154 154 154.875 154.75 155 155.0625 155.375 155.8125 155.9375 155.875 156 156.0625 156.25 156.8125 157 157 157 157 157 157 157 157 157 157 157.0625 157.25 157.5 157.8125 158 158 157.4375 157.375 157.125 157 157 157 157 157 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 
NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 149 149 149 149 149 149.0625 149.3125 149.5625 150 150 150 150 150.375 150.625 150.9375 151 151 151.3125 151.875 152 152 152 152 152.4375 152.9375 153 153 153.125 153.8125 154 154 154 154 155 155 155.125 155.3125 155 155.0625 155.75 155.75 156 156 156.5 156.9375 157 157 157 157 157 157 157 157 157 157 157 157.0625 157.25 157.5625 157.375 157.9375 157.375 157 157 157 157 157 157.0625 157 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 
NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 148.375 148.5 148.75 148.9375 149 149 149 149 149.375 149.625 150 150 150 150 150.125 150.4375 150.6875 151 151 151.5 151.875 151.9375 152 152 152.0625 152.5 153 153 153 153.125 153.5625 154 154 154.375 154.5625 154.9375 155 155 155.0625 155.375 155.75 155.4375 156 156 156.1875 156.8125 157 157 157 157 157 157 157 157 157 157 157 157 157.5625 158 157.8125 157.25 157.125 157 157.5 157 157 157 157 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 157 156.5455 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 
NA NA NA NA NA NA NA NA NA NA NA NA NA NA 148 147.8125 147.9375 148 147.9375 148 148.0625 148.1875 148.6875 149 149 149.25 149.6875 150 150 150 150 150.1875 150.5625 150.9375 151 151 151.1875 151.625 152 152 152 152.25 152.75 152.8125 152.9375 153 153.625 154 154 154 154.0625 154.625 154.875 155 155.0625 155.0625 155.1875 155.5625 155.8125 156 156.1875 156.5 156.5 156.5625 156.9375 157 157 157 157 157 157 157 157 157.4375 157.6875 157.625 157.8125 157.125 157 157.125 157 157 157.0625 157 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 157.5 157.2308 157.8125 157.9375 157.2667 NA NA NA NA NA NA NA NA NA NA NA NA NA NA 
NA NA NA NA NA NA NA NA NA NA NA NA NA 147.25 147.125 147 147 147.0625 147.375 147.4375 147.5625 148 148 148.9375 148.75 149 149 149 149.1875 149.5 150 150 150 150.375 151 151 151 151 151.25 151.8125 152 152 152 152.125 152.5625 153 153 153.5 154 154 154 154.1875 154.25 154.9375 155 155 155 155.375 155.75 155.9375 156 156 156 156 156.25 157 157 157 157 157 157 157 157 157 157.0625 157.125 158 157.625 157.6875 157.0625 157 157 157.125 157 157 157.125 157.0625 156.7333 156.375 156.7333 156.2667 156.5833 156.4 156.5 NA NA NA NA NA NA NA NA NA NA 157.8889 158.4375 158.8125 158.75 158.875 158.8125 158.4375 158.25 158.375 NA NA NA NA NA NA NA NA NA NA NA NA 
NA NA NA NA NA NA NA NA NA NA NA NA 146.9231 147 147 146.875 147 147.125 147.375 147.1875 147.4375 147.1875 147.9375 148 148.0625 148.375 148.8125 149 149 149 149.3125 149.9375 150 150 150.25 150.4375 150.5 150.9375 151 151 151.5 151.6875 151.9375 152 152.0625 152.4375 153 152.9375 153.375 153.875 154 154 154 154.6875 154.8125 155 155 155.1875 155.3125 155.5625 155.6875 156 156 156 156 156.625 157 157 157 157 157 157 157 157 157.3125 157.125 157.75 157.8125 157.125 157.1875 157 157 157 157 157 157.375 157.4375 157.5625 157.75 157.625 157.25 157.125 156.75 157 156.5625 156.6364 NA NA NA NA NA NA NA NA 158.5625 158.9375 159 159 159 158.875 158.5625 159.1875 159.1875 159 159 159 NA NA NA NA NA NA NA NA NA 
