NA NA NA NA NA 279.3333 279.1429 279 278.9375 278.75 278.625 278.5625 278.5 278.5 278.3125 278.25 278.25 278 278 278 277.875 277.75 277.75 277.625 277.5 277.5 277.5 277.5 277.5 277.4375 277.25 277.25 277.25 277.1875 277 277 277 277 276.9375 276.8125 276.75 276.75 276.625 276.5 276.5 276.4375 276.25 276.25 276.25 276 276 276 276 276 275.8125 275.75 275.75 275.5625 275.4667 275.3333 275.8 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 
NA NA NA NA NA 278.4445 278.1875 277.9375 277.75 277.625 277.5 277.5 277.5 277.3125 277.25 277.25 277.0625 277 277 276.875 276.75 276.75 276.75 276.5625 276.5 276.5 276.5 276.5 276.5 276.5 276.5 276.3125 276.25 276.25 276.25 276.1875 276 276 276 276 275.875 275.75 275.75 275.5 275.5 275.5 275.5 275.4375 275.25 275.25 275.25 275 275 275 275 275 274.875 274.75 274.75 274.625 275.5 276.5833 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 
NA NA NA NA NA NA 276.5 276.5 276.4375 276.25 276.25 276.1875 276 276 276 275.5625 275.5 275.5 275.5 275.3125 275.25 275.25 275.25 275.25 275.25 275.25 275.25 275.25 275.25 275.25 275.25 275.25 275.25 275.25 275.25 275.1875 275.25 275.0625 275 274.875 274.75 274.75 274.6875 274.5 274.5 274.5 274.5 274.4375 274.25 274.25 274.25 274.25 274.25 274.0625 274 274 274 273.8125 273.75 273.75 274.5 275.25 275.0769 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 
NA NA NA NA NA 275.5333 275.5 275.4375 275.25 275.1875 274.875 274.75 274.6875 274.5 274.5 274.5 274.5 274.4375 274.25 274.25 274.25 274.25 274.25 274.25 274.25 274.25 274.25 274.25 274.25 274.25 274.25 274.0625 274 274 274 274.125 274.0625 274 274 274 274 273.75 273.75 273.75 273.75 273.5625 273.5 273.5 273.5 273.5 273.25 273.25 273.25 273.1875 273 273 273 273 273 273 273.625 274.25 274.125 274 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 
NA NA NA NA NA NA 274.5 274.5 274.0769 273.8125 273.6875 273.5 273.5 273.5 273.5 273.375 273.25 273.25 273.25 273.25 273.25 273.25 273.25 273.25 273.25 273.25 273.25 273.25 273.25 273.25 273.25 273.25 273.1875 273 273 273.125 273.25 273.0625 273 273 273 273 272.9375 272.75 272.75 272.75 272.75 272.6875 272.5 272.5 272.5 272.5 272.5 272.3125 272.25 272.125 272.125 272 272 272 272.75 273.5 273.5 273.375 273.25 273 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 
NA NA NA NA NA NA NA NA NA 272.5625 272.5625 272.4375 272.25 272.25 272.25 272.25 272.25 272.25 272.25 272.0625 272 272 272 272 272 272 272.0625 272.25 272.25 272.25 272.25 272.25 272.25 272.0625 272 272.125 272.25 272.25 272.125 271.9375 271.75 271.75 271.75 271.875 272 272 271.875 271.75 271.75 271.75 271.75 271.75 271.6875 271.5 271.4375 271.25 271.4375 271.25 271.25 271.25 272.125 272.8125 272.75 272.75 272.5625 272.5 272.4375 272.0769 NA NA 272 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 
NA NA NA NA NA NA NA NA NA NA 271.4445 271.1429 271.1875 271.125 270.9375 270.75 270.75 270.75 270.75 271 270.8125 270.75 270.75 270.875 271 271 271 271 271.0625 271.25 271 271.0625 271 271 271 271.125 271.25 271.25 271.125 271 271 271 271 270.9375 270.8125 271 271 270.9375 270.875 270.9375 270.75 270.75 270.75 270.6875 270.6875 270.75 270.625 270.5 270.5 270.5 271.25 272 272 272 272 271.9375 271.75 271.75 271.5625 271.5 271.375 271.1111 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 
NA NA NA NA NA NA NA NA NA NA NA NA NA 270 269.6667 269.6667 269.6667 269.6667 269.5333 269.5 269.5 269.5625 269.75 269.75 269.75 269.75 269.75 269.75 269.75 269.75 269.75 269.6875 269.625 269.875 270 270.125 270.25 270.25 270.25 270.0625 270 270.0625 270.25 270.0625 269.875 270 270 270 270 270 270 270 270 269.9375 269.75 269.75 269.75 269.75 269.75 269.75 270.5 271.25 271.125 271 271 271 271 271 271 271 270.75 270.6875 270.2727 NA 270 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 
NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 268.375 268.5 268.375 268.25 268.25 268.3125 268.3125 268.25 268.25 268.25 268.3125 268.5 268.625 268.5625 268.4375 268.6875 269 269.25 269.25 269.25 269.25 269.0625 269 269 269 269 269 269 269 269 269 269 269 269 269 269 269 269 269 269 268.8125 269.625 270.5 270.5 270.5 270.3125 270.25 270.25 270.0625 270 270 270 270 270 270 269.75 269.625 269.625 269.1538 269 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 
NA NA NA NA NA NA NA NA NA NA NA 267.0714 267 267 267.2667 267.1667 267.125 NA 267.1818 267.125 267.3125 267.25 267.125 267.25 267.3125 267.375 267.4375 267.1875 267.5 267.5 267.5 267.6875 267.4375 267.5 267.4375 267.5 268.0625 268.25 268.125 268.0625 268 267.875 267.8125 268.1875 268.125 268.25 268.25 268.25 268.25 268.0625 268 268 268 268 268 268 268 268 268 268 268.875 269.6875 269.75 269.75 269.75 269.75 269.5625 269.5 269.5 269.3125 269.25 269.1875 269 269.0625 269 268.9375 268.6875 268.5 268.4375 268.5 268.1111 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 
NA NA NA NA NA NA NA NA 266 NA 265.8333 265.75 265.75 265.75 265.75 265.75 265.75 265.75 265.6875 265.75 266.125 266.25 266.4375 266.0625 266.375 266.5 266.5625 266.5 266.4375 266.3125 266.5 266.5 266.5 266.5 266.75 266.875 267 267.0625 267.125 267 267 267.0625 267.0625 267.0625 267.25 267.25 267.25 267.25 267.25 267.25 267.25 267.25 267.3125 267.25 267.25 267.25 267.3125 267.5 267.5 267.5 268.25 269 268.9375 268.9375 269 269 269 269 269 268.75 268.75 268.75 268.5 268.4375 268.1875 267.6875 268.125 268.0625 267.625 267.5625 267.4286 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 
NA NA NA NA NA NA NA NA 264.7857 264.75 264.625 264.5 264.5 264.375 264.25 264.4375 264.5 264.5 264.5625 264.75 264.625 264.75 264.875 264.75 264.75 264.8125 264.9375 265.125 265.125 265.1875 265.4375 265.4375 265.5 265.625 265.75 265.875 266 266.0625 266.25 266.25 266.25 266.25 266.25 266.1875 266.125 266.4375 266.5 266.5 266.5 266.5 266.5 266.5 266.5 266.5 266.5 266.5 266.5 266.5625 266.75 266.75 267.5625 268.375 268.0625 268 268.25 268.0625 268 268 268 268 268 268 268 268 267.6875 267.375 267.0625 267.1875 267.0625 267.2308 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 
NA NA NA NA NA NA NA NA NA 263.5 263.375 263.25 263.25 263.25 263.25 263.25 263.5 263.5 263.5 263.5 263.5 263.5 263.625 263.625 263.75 263.75 263.8125 264 264.0625 264.25 264.3125 264.5 264.5 264.5 264.6875 264.875 265.0625 265.25 265.25 265.25 265.25 265.25 265.25 265.4375 265.5 265.3125 265.5 265.625 265.5 265.6875 265.75 265.75 265.75 265.75 265.75 265.75 265.75 265.75 265.875 266 266.875 267.75 267.75 267.5625 267.125 267.375 267.5 267.5 267.25 267.25 267.25 267.25 267 267 267 267 267 266.9375 266.6875 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 
NA NA NA NA NA NA NA NA 262.2222 262.25 262 261.75 261.75 261.75 262.0625 262.25 262.25 262.25 262.25 262.375 262.375 262.4375 262.5 262.5 262.5625 262.75 262.75 262.875 263 263.1875 263.25 263.3125 263.5 263.5 263.5 263.75 264 264.25 264.25 264.25 264.25 264.5 264.5 264.5 264.5 264.5 264.5 264.75 264.75 264.75 264.875 265 265 265 265 265 265 265 265 265 266 267 267 267 267 266.9375 266.75 266.6875 266.75 266.75 266.75 266.75 266.75 266.5 266.5 266.375 266.25 266.0714 266 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 
NA NA NA NA NA NA NA NA 260.6667 260.75 260.625 260.5 260.5 260.5 260.625 260.75 260.75 260.9375 261 261.25 261.25 261.25 261.375 261.5 261.5 261.5625 261.75 261.875 262 262 262.1875 262.25 262.25 262.4375 262.5 262.625 262.75 262.9375 263.25 263.25 263.375 263.5 263.5 263.5625 263.6875 263.625 263.75 263.75 264 264 264 264 264 264 264 264.125 264 264 264.0625 264.25 265.3125 266.25 266.25 266.1875 266 266 266 266 266 266 266 266 266 266 265.875 265.6875 265.6364 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 
NA NA NA NA NA NA NA NA 259.4 NA 259.375 259.25 259.375 259.4375 259.5 259.5 259.5625 259.75 259.75 259.8125 260.125 260.25 260.25 260.3125 260.5 260.5 260.6875 260.75 260.9375 261 261.1875 261.25 261.25 261.25 261.5 261.75 261.75 261.9375 262 262.0625 262.25 262.25 262.375 262.5 262.5 262.5625 262.75 262.75 263 263.25 263.25 263.25 263.4375 263.5 263.5 263.5 263.5 263.75 263.75 263.75 264.5 265.4375 265.5 265.5 265.5625 265.625 265.5625 265.5 265.4375 265.0625 265.25 265.0625 265 265 265 265 265 265 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 
NA NA NA NA NA NA NA NA NA 257.625 257.9333 257.75 257.8125 258 258.25 258.25 258.4375 258.5 258.5 258.75 258.75 258.875 259.1875 259.25 259.25 259.375 259.5 259.6875 259.75 259.875 260.0625 260.25 260.3125 260.5 260.5 260.6875 260.75 261 261 261.0625 261.25 261.25 261.5 261.5 261.5 261.6875 261.8125 262 262.25 262.3125 262.5 262.5 262.5 262.75 262.75 262.8125 263 263 262.9375 263 263.875 264.5625 264.6875 264.875 265 265 265 265 265 265 264.8125 264.75 264.375 264.25 264.4375 264.25 264.25 264.25 264.25 264.125 264 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 
NA NA NA NA NA 256 256.2308 NA 256.5 256.6154 NA NA 256.8 NA 257 257.0714 257.25 257.25 257.375 257.5 257.6875 257.75 257.875 257.9375 258.125 258.25 258.375 258.5 258.6875 258.75 259 259.1875 259.25 259.4375 259.5 259.6875 259.75 260 260 260.1875 260.25 260.4375 260.5 260.625 260.75 260.8125 260.9375 261 261.5 261.5625 261.75 261.75 261.875 262 262 262 262 262 262 262.125 263.125 264 264 264 264 264 264.125 264 264 264 264 264 263.5 263.8125 264 263.8125 263.625 263.5 263.5 263.5 263.5 263.375 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 
NA NA NA NA NA NA 254.75 255.0714 NA NA NA NA NA NA NA NA 255.7273 255.9375 256.25 256.25 256.5 256.5625 256.75 256.75 256.9375 257.125 257.25 257.4375 257.5 257.75 257.875 258.0625 258.25 258.375 258.5 258.6875 258.875 259 259.1875 259.25 259.4375 259.5 259.75 259.75 260 260 260 260.25 260.625 260.75 260.875 261 261 261 261 261.1875 261.25 261.25 261.4375 261.3125 262.1875 263.0625 263.25 263.0625 263 263.25 263.25 263.5 263.5625 263.4375 263.375 263.125 263 263 263 263 263 263 263 263 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 
