NA 162 162 162.375 162.9375 163 163.125 163.8125 164 164 164.125 164.5625 165 165 165 165.5625 166 166 166 166.0625 166.4375 166.9375 167 168 168 168.125 168.8125 169 169 169 169 169.125 169.625 170 170 169.9375 169.9375 170 170 170 170 170 170 170 170 170 170 170 170.3125 170.25 170.125 169.75 169.75 169.75 169.6364 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 
NA 161.5 162 162 162.1875 162.875 163 163 163.5625 164 164 164.375 164.9375 165 165 165.1875 165.9375 166 166 166 166.4375 166.875 167 167.75 168 168 168 168.5 168.875 169 169 169 169 169.125 169.375 169.25 169.0625 169.5 169.75 169.9375 170 170 170 170 170 170 170 170 169.25 169 169 169 169 169 169 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 
NA NA 161.7857 162 162 162.1875 162.9375 163 163 163.375 164 164 164.0625 164.8125 165 165 165.125 165.8125 166 166 166 166.0625 166.4375 167 167.8125 168 168 168 168 168.375 168.9375 169 169 169 169 169 169 169 169 169 169 169.1875 169.375 169.5 169.5 169.5 169.5 169.5 169 169 169 169 169 169 169 169 NA NA NA 169 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 
NA NA 161 161.625 162 162 162.1875 162.9375 163 163 163.5 164 164 164 164.75 165 165 165.0625 165.5625 166 166 166 166 167 167.0625 167.5 167.9375 168 168 168 168.0625 168.5 168.9375 169 169 169 169 169 169 169 169 169 169 169 169 169 169 169 169 169 169 169 169 169 169 169 169 168.7333 168.5625 168.6364 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 
NA NA NA 161 161.5 162 162 162.1875 162.8125 163 163 163.5625 164 164 164 164.5 165 165 165 165.25 165.9375 166 166 167 167 167 167.0625 167.75 168 168 168 168 168 168.1875 168.625 168.6875 168.6875 168.875 169 169 169 169 169 169 169 169 169 169 169 169 169 168.9375 168.75 168.5625 168.375 168.25 168.0625 168 168 168 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 
NA NA NA NA 161 161.375 162 162 162.0625 162.6875 163 163 163.3125 163.9375 164 164 164.1875 164.875 165 165 165.0625 165.5625 166 166.3125 166.875 167 167 167 167.25 167.8125 168 168 168 168 168 168 168 168 168.25 168.625 168.6875 169 169 169 169 169 169 169 168.25 168.125 168.125 168.0625 168 168 168 168 168 168 168 168 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 
NA NA NA NA 161 161 161.3125 161.875 162 162 162.625 163 163 163.0625 163.75 164 164 164.0625 164.6875 165 165 165 165.3125 166 166 166.4375 167 167 167 167 167.3125 167.6875 168 168 168 168 168 168 168 168 168 168 168.125 168.25 168.25 168.25 168.25 168.25 168 168 168 168 168 168 168 168 168 168 168 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 
NA NA NA 160 160.4375 160.9375 161 161.0625 161.625 162 162 162.375 162.9375 163 163 163.4375 164 164 164 164.3125 164.9375 165 165 165.8125 166 166 166.1875 166.8125 167 167 167 167 167.25 167.6875 167.9375 168 168 168 168 168 168 168 168 168 168 168 168 168 168 168 168 168 168 168 168 168 168 168 168 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 
NA NA 159.7273 160 160 160.1875 160.8125 161 161 161.3125 161.9375 162 162.125 162.75 163 163 163.1875 163.8125 164 164 164.0625 164.6875 165 165.1875 165.875 166 166 166.0625 166.5625 167 167 167 167 167 167 167.25 167.3125 167.625 167.9375 168 168 168 168 168 168 168 168 168 168 168 167.9375 167.75 167.75 167.75 167.5 167.5 167.3125 167.1875 167 167 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 
NA NA NA 159.5 159.6667 NA NA 160.4615 160.9375 161 161.1875 161.75 162 162 162.4375 162.9375 163 163 163.5 164 164 164 164.4375 165 165.0625 165.6875 166 166 166 166.1875 166.75 167 167 167 167 167 167 167 167 167.25 167.375 167.6875 167.625 167.75 167.875 168 168 168 167.125 167.25 167 167 167 167 167 167 167 167 167 167 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 
NA NA NA NA NA NA NA NA 160.2222 160.75 161 161 161.5 162 162 162.125 162.75 163 163 163.1875 163.875 164 164 164.9375 165 165 165.4375 166 166 166 166 166.5 166.9375 167 167 167 167 167 167 167 167 167 167 167 167 167 167 167 167 167 167 167 167 167 167 167 167 167 167 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 
NA NA NA NA NA 159 159 159.6923 160 160 160.375 160.9375 161 161.1875 161.8125 162 162 162.4375 162.9375 163 163.0625 163.5625 164 164.1875 164.875 165 165 165.1875 165.875 166 166 166 166 166.1875 166.5625 166.875 167 167 167 167 167 167 167 167 167 167 167 167 167 167 167 167 167 167 167 167 167 167 167 167 166.6 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 
NA NA NA NA NA 159 159 159 159.5 159.9375 160 160.125 160.6875 161 161 161.5 162 162 162.1875 162.8125 163 163 163.3125 164 164.0625 164.6875 165 165 165.0625 165.6875 166 166 166 166 166 166 166.25 166.4375 166.4375 166.75 167 166.9375 167 167 167 167 167 167 166.75 166.75 166.75 166.6875 166.5 166.5 166.5 166.5 166.5 166.4375 166.25 166.25 166.0625 165.9167 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 
NA NA NA NA NA NA 158.25 158.4375 158.875 159.125 159.4375 160 160 160.3125 160.9375 161 161.1875 161.875 162 162 162.75 163 163 163.25 163.3125 163.9375 164.25 164.25 164.75 165 165.25 165.25 165.25 165.3125 165.5625 165.875 166 166 166 166 166 166 166 166.375 166.625 166.8125 167 167 166 166 166 166 166 166 166 166 166 166 166 166 165.9375 165.75 165.7692 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 
NA NA NA NA NA 157.1333 157.6875 158 158 158.5 159 159.1875 159.6875 160 160.125 160.75 161 161.0625 161.5625 162 162 162.4375 163 162.9375 163 163.1875 163.9375 164 164.0625 164.8125 165 165 165 165 165 165.5 166 166 166 166 166 166 166 166 166 166 166 166 166 166 166 166 166 166 166 166 166 166 166 166 165.875 165.375 165 165 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 
NA NA NA NA NA NA 157 157.375 158 158 158.375 158.9375 159 159.4375 159.9375 160 160.375 160.9375 161 161.25 161.9375 162 162.1875 162.1875 162.8125 163 163.125 163.8125 164 164.0625 164.8125 165 165 165 165 165.25 165.75 165.75 166 166 166 166 166 166 166 166 166 166 166 166 166 166 166 166 166 166 166 166 166 166 165.5 165 165 165 165 165 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 
NA NA NA NA NA NA NA NA NA 157.5 157.9375 158.0625 158.5625 159 159.125 159.75 160 160.0625 160.6875 161 161.0625 161.5625 162 162 162.0625 162.6875 163 163.0625 163.6875 164 164 164.125 164.25 164.5 164.6875 164.875 165 165 165 165 165.25 165.25 165.3125 165.625 165.875 166 166 166 165 165.1875 165.4375 165.5 165.6875 165.5 165.4375 165.4375 165.8125 166 166 166 165.5 165 165 165 165 165 165 165 NA NA 164 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 
NA NA NA NA NA NA NA NA NA NA 157.2222 157.7143 158 158.25 158.875 159 159.3125 159.875 160 160.3125 160.875 161 161.1875 161.4375 161.9375 162 162.4375 162.9375 163 163.25 163.6875 163.8125 164 164 164 164.5 165 165 165 165 165 165 165 165 165 165 165 165 165 165 165 165 165 165 165 165 165 165 165 165.1875 165.125 165 165 165 165 165 164.9375 164.5 164.0625 164 164 164 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 
NA NA NA NA NA NA NA NA NA NA NA NA NA 157.875 158 158.3333 158.9167 159.0833 159.4 159.8125 160 160.375 160.875 161 161.125 161.625 161.9375 162.0625 162.625 162.8125 162.875 163 163.125 163.4375 163.6875 163.9375 164.25 164.4375 164.625 164.6875 164.375 164.75 165 165 164.9375 165 165 165 165 165 165 165 165 165 165 165 165 165 165 165 165 165 165 165 164.9375 164.5 164.0625 164 164 164 164 164 164 NA 164 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 
NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 159.0625 159.625 159.9375 160 160 160.375 160.875 161.0625 161.25 161.5625 161.9375 162 162.3125 162.5625 162.625 162.9375 163.5 164 164 164 164 164 164 164 164.1875 164.1875 164.75 165 165 164.625 164.5625 164.4375 164.9375 165 165 165 165 165 165 165 165 164.8125 164.625 164.5625 164.3125 164 164 164 164 164 164 164 164 164 164 163.25 163 163 163 163 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 
NA NA NA NA NA NA NA NA NA NA NA 155.9286 156.0909 156.5 157 157.3333 157.625 NA 158.1818 158.75 159 159.125 159.625 159.6875 160 160.4375 160.875 160.875 161.25 161.5625 161.8125 161.9375 162 162 162 162.625 163.1875 163.25 163.4375 163.4375 163.625 163.625 163.6875 164 164 164 164.125 164.4375 164 164 164 164 164.1875 164.25 164.375 164.6875 165 165 165 165 164.5 164 164 164 164 164 164 164 164 164 164 164 164 163.6875 163 163 163 163 163 163 163 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 
NA NA NA NA NA NA NA NA 154 NA 155 155.0625 155.75 156 156.125 156.9375 157.0625 157.25 157.625 158 158.4375 158.8125 159.1875 159.1875 159.75 160 160.5 160.6875 160.8125 160.9375 161.5 161.5 161.5625 162 162 162.5 163 163 163 163 163 163.125 163.4375 163.3125 163.9375 164 164 164 164 164 164 164 164 164 164 164 164.3125 164.625 165 165 164.5 164 164 164 164 164 164 164 164 164 164 164 164 163.3125 163 162.9375 163.0625 163.125 163.125 163 163 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 
NA NA NA NA NA NA NA NA 154 154 154.5 154.9375 155 155.1875 155.8125 156 156.375 157 157 157.5 158 158 158.3125 158.625 159 159 159.25 160 160.0625 160.375 160.9375 161 161 161.4375 161.875 162.1875 162.625 163 163 163 163 163 163 163 163.125 163.75 164 164 163.875 164 164 164 164 164 164 164 164 164 164.1875 164.5625 164.4375 164 164 164 164 164 164 164 164 164 164 164 164 163 163 163 163 163 163 163 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 
NA NA NA NA NA NA NA NA NA 153.6875 154 154.125 154.75 155 155.125 155.8125 156 156.3125 156.9375 157 157.1875 157.75 158 158 158.5 159 159 159.25 159.9375 160 160.125 160.625 161 161 161 161.5625 162 162.0625 162.375 162.625 162.9375 163 163 163 163 163 163.1875 163.625 163 163.1875 163.5 163.875 164 164 164 164 164 164 164 164 164.125 164 164 164 163.9375 163.875 164 164 164 164 164 164 163.875 163 163 163 163 163 163 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 
NA NA NA NA NA NA NA NA 153 153 153.3125 153.875 154 154.375 154.9375 155.0625 155.625 156 156.125 156.6875 157 157 157.375 157.9375 158 158.3125 158.9375 159 159.125 159.6875 160 160 160.25 160.5625 161 161.3125 161.875 162 162 162 162.0625 162.5625 162.875 163 163 163 163 163 163 163 163 163 163.3125 163.6875 164 164 164 164 164 164 164 164 164 164 164 163.8125 163.5 163.375 163.6875 164 163.75 163.8125 163.5625 163 163 163 163 163 163 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 
NA NA NA NA NA NA NA NA 152.1111 152.5625 152.8125 153.0625 153.625 153.9375 154.1875 154.6875 155 155.3125 155.75 156 156.3125 156.75 157 157.25 157.75 158 158.125 158.6875 158.875 159 159.25 159.625 159.875 160 160.125 160.625 160.75 161.25 161.75 161.75 161.75 161.75 161.9375 162.25 162.5 162.625 162.75 162.75 162.75 162.875 163 163 163 163 163.125 163.625 163.75 163.75 163.75 163.75 164 164 164 164 164 164 164 163.75 163.25 163.375 163.25 163.25 163.25 163.25 163.25 163.25 163.3636 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 
NA NA NA NA NA NA NA NA 151.5 NA 152 152.625 153 153.0625 153.8125 154 154.25 154.9375 155 155.3125 155.9375 156 156.25 156.8125 157 157.1875 157.8125 158 158.0625 158.5625 159 159 159 159.1875 159.875 160 160 160.125 160.5625 161 161 161 161 161.25 161.4375 162 162 162 162 162 162.1875 162.75 163 163 163 163 163 163 163 163 163.5 164 164 164 164 164 164 164 164 164 164 164 164 164 164 164 164 164 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 
NA NA NA NA NA NA NA NA NA 151.125 151.8 152 152.375 152.9375 153 153.625 154 154.125 154.8125 155 155.125 155.8125 156 156.0625 156.625 157 157 157.5 158 158 158.125 158.8125 159 159 159.0625 159.5 159.9375 160 160 160.0625 160.625 160.9375 161 161 161 161.0625 161.5625 161.9375 162 162 162 162 162.1875 162.6875 163 163 163 163 163 163 163.5 164 164 164 164 164 164 164 164 164 164 164 163.8125 163.25 164 164 164 164 164 164 164 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 
NA NA NA NA NA 149 149.4615 NA 150.25 150.9231 NA NA 152 NA 153 153 153.5 154 154.0625 154.625 155 155 155.625 156 156 156.375 157 157 157.1875 157.875 158 158 158.4375 158.9375 159 159 159.125 159.75 160 160 160 160.0625 160.5625 161 161 161 161 161.0625 162 162 162 162 162 162 162.1875 162.875 163 163 163 163 163.5 164 164 164 164 164 164 164 164 164 164 164 163.125 163.3125 163.6875 163.75 163.5625 163.5625 163.625 163.625 163.75 163.875 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 
NA NA NA NA NA NA 149 149.6429 NA NA NA NA NA NA NA NA 153 153.375 154 154 154.4375 155 155 155.375 156 156 156.3125 156.8125 157 157 157.6875 158 158 158.125 158.75 159 159 159 159.3125 159.9375 160 160 160 160.125 160.6875 161 161 161 161.1875 161.625 162 162 162 162 162 162 162.5 163 163 163 163.1875 163.75 164 164 164 164 164 164 164 164 164 164 163.9375 163.0625 163.1875 163.375 164 163.9167 163.8 163.6 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 
NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 152.8125 153 153.25 153.9375 154 154.375 155 155 155.1875 155.875 156 156.0625 156.8125 157 157 157.5 157.9375 158 158 158.5 158.875 159 159 159.125 159.625 160 160 160 160 160.25 160.8125 161 161 161 161.1875 161.5 161.25 161.625 162 162 162 162.125 162.9375 163 163.125 163.375 163.75 164 164 164 164 163.9375 163.8125 163.9375 164 164 164 164 163.875 163.9375 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 
NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 152 152.0625 152.8125 153 153.1875 153.9375 154 154.1875 154.8125 155 155.0625 155.8125 156 156.0625 156.8125 157 157 157.1875 157.9375 158 158 158.1875 158.75 159 159 159 159.25 159.875 160 160 160 160.0625 160.375 160.875 161 161 161 161.125 161 161.875 162 162 162 162.125 162.8125 163 163 163 163.125 163.8125 164 164 163.9375 163.8125 164 164 164 164 164 164 163.3125 163.2143 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 
NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 151.7143 152 152.0625 152.9375 153 153.1875 153.9375 154 154.0625 154.8125 155 155.0625 155.625 156 156.0625 156.5625 157 157 157.125 157.875 158 158 158 158.625 159 159 159 159.0625 159.75 160 160 160 160 160.0625 160.9375 161 161 161 161 161.3125 162 162 162 162 162.0625 162.8125 163 163 163.125 163.5625 163.5625 163.5 164 164 164 164 164 164 163.9375 163.3125 163.25 163.0625 163 163 163 163.125 163.5 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 
NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 151 151.75 152 152.1875 152.9375 153 153.3125 154 154 154.0625 154.6875 155 155 155.5625 156 156 156.5625 157 157 157.125 157.6875 158 158 158 158.25 158.9375 159 159 159.0625 159.4375 159.5625 159.875 160 160 160.0625 160.875 160.6875 161 161 161 161.1875 161.9375 162 162 162 162.5 163 163 163 163 163 163.625 163.875 164 164 164 163.875 164 163.5 163.3125 164 163.375 163 163.375 163.25 163.1875 163.9375 164 164 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 
NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 151 151.0625 151.875 152 152.25 152.9375 153 153.3125 153.625 154 154.125 154.875 155 155 155.5 155.9375 156.0625 156.5 157 157 157 157.625 158 158 158 158.1875 158.9375 159 159 159 159.125 159.5625 160 160 160 160.0625 160 160.375 161 161 161.0625 161.1875 161.9375 162 162 162.5 163 163 163 163 163 163 163.5 164 164 163.6875 163.4375 163.4375 163.6875 164 164 163.6875 163.375 163.5 163.625 163.3125 163.375 163.75 164 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 166.3333 166.4545 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 
