NA 146 146 146 146.0625 146.375 146.5625 146.75 146.875 147 147 147 147 147 147 147 147 147 147 147 147 147 147.1875 147 147 147 147 147 147 147 147 147 147 147 147 147 147 147 147 147 146.875 146.75 146.75 146.5625 146.4375 146.125 146 146 146 146 145.9375 145.75 145.625 145.4375 145 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 
NA 146.6875 146.875 147 147 147 147 147 147 147 147.1875 147.375 147.4375 147.4375 147.5 147.75 147.75 147.875 148 148 148 148 148 147.75 147.75 148 148 148 148 147.875 147.75 147.9375 147.75 147.75 147.75 147.625 147.5 147.5 147.4375 147.25 147.25 147.25 147 147 147 147 147 146.9375 146.5625 146.4375 146.25 146.125 146 146 146 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 
NA NA 147.3571 147.5 147.5625 147.75 147.75 147.875 148 148 148 148 148 148 148 148 148.25 148.25 148.5 148.5 148.5 148.5 148.5 148.125 148.5 148.5 148.5 148.5 148.5 148.4375 148.5 148.25 148.375 148.25 148.25 148.125 148 148 148 148 148 148 148 148 147.8125 147.75 147.6875 147.5 147.1875 147 147 147 147 146.75 146.625 146.4375 NA NA NA 146 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 
NA NA 148 148 148 148.0625 148.25 148.25 148.5 148.5 148.625 148.75 148.9375 149 149 149 149 149 149 149 149 149 149 149 149 149 149 149 149 149 149 149 149 149 149 149 149 149 149 148.875 148.75 148.75 148.625 148.5 148.5 148.3125 148.25 148.0625 148 148 147.9375 147.75 147.5 147.375 147.1875 147 147 147 146.8125 146.6364 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 
NA NA NA 149 149 149 149 149 149 149 149 149.25 149.25 149.3125 149.5 149.5 149.5 149.5625 149.75 149.9375 150 150 150 149.75 149.75 149.8125 150 150 150 150 150 150 150 149.8125 149.75 149.75 149.5625 149.5 149.5 149.4375 149.25 149.25 149.25 149.125 149 149 149 149 148.75 148.625 148.5 148.25 148.125 148 148 148 147.8125 147.625 147.4375 147.25 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 
NA NA NA NA 149.2727 149.5 149.5 149.5625 149.75 149.75 149.875 150 150 150 150 150 150 150 150 150 150.25 150.3125 150.5 150.25 150.25 150.25 150.25 150.4375 150.5 150.5 150.5 150.5 150.3125 150.4375 150.25 150.25 150.125 150 150 150 150 150 150 150 150 149.9375 149.75 149.625 149.3125 149.1875 149 149 149 149 148.75 148.5625 148.375 148.25 148.0625 148 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 
NA NA NA NA 150 150 150 150 150 150 150.125 150.375 150.5 150.5 150.75 150.75 150.875 151 151 151 151 151 151 151 151 151 151 151 151 151 151 151 151 151 151 151 151 151 151 151 150.875 150.75 150.75 150.6875 150.5 150.4375 150.25 150.1875 150 150 150 149.8125 149.6875 149.5 149.3125 149.25 149 149 149 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 
NA NA NA 150.5 150.5 150.5 150.625 150.625 150.75 150.75 151 151 151 151 151 151 151 151.125 151.25 151.375 151.5 151.4375 151.5 151.3125 151.5 151.6875 151.75 151.75 151.75 151.8125 151.875 151.875 151.8125 151.75 151.75 151.75 151.5 151.5 151.5 151.5 151.3125 151.25 151.25 151.125 151 151 151 151 150.8125 150.75 150.5 150.375 150.1875 150 150 150 149.9375 149.8125 149.5556 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 
NA NA 151 151 151 151 151 151 151 151 151.0625 151.375 151.5 151.625 151.75 151.875 152 152 152 152 152 152 152 152 152 152 152 152 152.0625 152.25 152.25 152.25 152.25 152.25 152.25 152.125 152 152 152 152 152 152 152 152 152 151.875 151.75 151.625 151.3125 151.25 151.0625 151 151 151 150.8125 150.6875 150.5 150.25 150 150 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 
NA NA NA 151 151 NA NA 151 151.3125 151.5 151.875 152 152 152 152 152 152 152.0625 152.25 152.4375 152.5 152.75 152.875 152.75 152.8125 153 153 153 153 153 153 153 153 153 153 153 153 153 153 152.8125 152.75 152.6875 152.5 152.5 152.5 152.3125 152.25 152 152 152 152 151.8125 151.6875 151.5 151.3125 151.125 151 151 151 150.875 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 
NA NA NA NA NA NA NA NA 152 152 152 152 152.1875 152.4375 152.5 152.75 152.9375 153 153 153 153 153 153 153 153 153.125 153.25 153.375 153.5 153.5 153.5 153.75 153.75 153.75 153.75 153.5625 153.375 153.25 153.25 153.25 153.125 153.0625 153 153 153 153 153 153 152.75 152.625 152.5 152.25 152.125 152 152 152 151.9375 151.75 151.4667 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 
NA NA NA NA NA 152 152 152 152 152 152.3125 152.875 153 153 153 153 153 153 153 153.25 153.5 153.6875 153.875 153.8125 154 154 154 154 154 154 154 154 154 154 154 154 154 154 154 154 154 154 154 153.9375 153.75 153.75 153.5 153.5 153.1875 153 153 153 153 152.9375 152.75 152.5 152.375 152.125 152 152 152 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 
NA NA NA NA NA 152 152 152.3125 152.5625 152.6875 152.875 153 153 153 153 153.25 153.5 153.75 154 154 154 154 154 154 154 154.125 154.3125 154.5 154.6875 154.75 154.875 155 155 155 155 154.875 154.75 154.6875 154.5 154.5 154.5 154.3125 154.25 154.1875 154 154 154 154 154 154 153.8125 153.6875 153.5 153.25 153.125 153 153 153 152.9375 152.6875 152.5 152.25 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 
NA NA NA NA NA NA 153 153 153 153 153 153 153 153 153.375 153.875 154 154 154 154 154 154 154.125 154.1875 154.6875 155 155 155 155 155 155 155 155 155 155 155 155 155 155 155 155 155 155 155 155 155 154.875 154.5 154.4375 154.25 154.125 154 154 154 154 153.9375 153.6875 153.4375 153.25 153 153 153 153 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 
NA NA NA NA NA 153 153 153 153 153 153.0625 153 153.25 153.8125 154 154 154 154 154 154 154.375 154.75 155 155 155 155 155 155.125 155.4375 155.6875 155.8125 156 156 156 156 155.875 155.75 155.625 155.5 155.5 155.4375 155.25 155.25 155.25 155.0625 155 155 155 155 155 155 155 154.75 154.5625 154.4375 154.125 154 154 154 154 153.6875 153.375 153.125 153 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 
NA NA NA NA NA NA 153 153 153 153.625 153.75 153.75 154 154 154 154 154 154.0625 154.5 154.9375 155 155 155 155 155.0625 155.375 155.8125 156 156 156 156 156 156 156 156 156 156 156 156 156 156 156 156 156 156 156 155.875 155.75 155.5 155.5 155.4375 155.25 155 155 155 155 154.9375 154.75 154.5625 154.3125 154.0625 154 154 153.875 153.625 153.75 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 
NA NA NA NA NA NA NA NA NA 153.875 154 154 154 154 154 154 154.5 154.9375 155 155 155 155 155.125 155.5625 155.9375 156 156 156 156 156.3125 156.5 156.75 156.9375 157 157 156.875 156.75 156.5 156.5 156.1875 156 156 156 156.0625 156.25 156.125 156 156 156 156 156 156 156 155.75 155.5625 155.25 155.25 155 155 155 154.9375 154.6875 154.4375 154.1875 154 154 154 154 NA NA 153 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 
NA NA NA NA NA NA NA NA NA NA 154 154 154 154 154 154.75 155 155 155 155 155 155.1875 155.875 156 156 156 156 156.25 156.875 157 157 157 157 157 157 157 157 157 157 157 157 157 156.8125 156.75 157 157 156.9375 156.75 156.6875 156.6875 156.5 156.4375 156.1875 156 156 156 156 156 155.8125 155.5625 155.25 155 155 155 154.9375 154.625 154.375 154.0625 154 154 154 153.8889 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 
NA NA NA NA NA NA NA NA NA NA NA NA NA 154 154 154.5 155 155 155 155 155 155.75 156 156 156 156 156.5625 157 157 157 157 157 157 157 157.0625 157.0625 157.125 157.25 157.25 157.25 157 157 157 157 157 157 157 157 157 157 157 157 157 156.8125 156.75 156.6875 156.3125 156.0625 156 156 156 155.9375 155.6875 155.375 155.125 155 155 155 154.8125 154.4375 154.1875 154 154 NA 154.125 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 
NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 155.0625 156 155.9375 156 156 156 156 156.0625 156.375 156.75 157 157 157 157 157 157.6875 157.9375 158 158 158 158 158 157.75 157.6875 157.8125 157.6875 157.8125 157.9375 157.9375 157.75 157.6875 157.375 157.3125 157.25 157.0625 157 157 157 157 156.75 156.5 156.125 156 156 156 156 155.8125 155.5 155.1875 155 155 155 154.8125 154.5625 155 154.9375 154.5625 154.375 154 154 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 
NA NA NA NA NA NA NA NA NA NA NA 154 154 154.625 155 155 155 NA 155.2727 155.4375 156 156 156 156.0625 156.1875 156.8125 157 156.8125 157.1875 157.25 157.375 157.375 157.3125 157.3125 157.5 157.5625 157.9375 158 158 158 157.9375 157.9375 158 158 158 158 158 158 158 158 158 158 158 158 157.75 157.5 157.5 157.5 157.25 157 157 156.8125 156.625 156.4375 156.1875 156 156 156 155.9375 155.625 155.3125 155 155 155.375 155 155 154.875 154.1875 154 154 154 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 
NA NA NA NA NA NA NA NA 154 NA 154 154 154 154.3125 154.875 155 155 155 155 155.8125 156 156 156.125 156.625 156.9375 157 157.1875 157.1875 157.0625 157.3125 158 158 158 158 158 158 158 158 158.1875 158.3125 158.25 158.25 158.3125 158.125 158.875 159 158.9375 158.875 158.625 158.625 158.5 158.4375 158.25 158.0625 158 158 158 158 158 157.9375 157.625 157.125 157 157 157 156.9375 156.625 156.3125 156 156 156 155.9375 155.625 156 155.75 155.125 154.9375 154.75 154.5625 154.25 154.1429 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 
NA NA NA NA NA NA NA NA 154 154 154 154 154.125 154.5625 155 155 155 155.0625 155.75 156 156 156 156.0625 156.375 156.625 157 157 157 157.25 157.875 158 158 158 158 158.375 158.75 158.75 158.875 159 159 159 159 159 159 159 159 159 159 159 159 159 159 159 159 158.75 158.625 158.5 158.25 158.1875 158 158 158 157.6875 157.0625 157 157 157 157 156.9375 156.625 156.3125 156 156 156.375 156 156 155.5 155.5 155.25 155 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 
NA NA NA NA NA NA NA NA NA 154 154 154 154.75 155 155 155 155 155.75 156 156 156 156 156.3125 157 157 157 157 157.375 157.875 158 158 158 158.0625 158.8125 159 159 159 159 159 159 159 159.0625 159.25 159.4375 159.5 159.25 159.4375 159.75 159.5 159.5 159.5 159.3125 159.25 159 159 159 159 159 159 159 158.6875 158.25 158 157.9375 157.5625 157.3125 157.0625 157 157 157 157 156.8125 156.375 157 156.9375 156.5625 156.0625 156 155.875 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 
NA NA NA NA NA NA NA NA 154 154 154 154 154.875 155 155 155 155.0625 156 156 156 156 156.0625 156.75 157 157 157 157.5 158 158 158 158 158.25 158.9375 159 159 159 159 159 159.0625 159.4375 159.75 160 160 160 160 160 160 160 160 160 160 160 160 160 159.875 159.625 159.1875 159 159 159 159 159 159 158.5 158.0625 158 158 157.8125 157.5 157.25 157 157 157 157.125 157 157 156.875 156.0714 156 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 
NA NA NA NA NA NA NA NA 154 154 154 154 154.75 155 155 155 155.375 156 156 156 156 156.5625 157 157 157 157.25 157.8125 158 158 158 158 158.625 158.875 159 159 159 159 159.375 160 160 160 160 160 160 160 160 160 160.25 160 160 160 160 160 160 160 160 160 159.9375 159.625 159 159 159 159 159 158.9375 158.5625 158.1875 158 158 158 157.875 157.375 157 158 157.625 157.25 157.1818 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 
NA NA NA NA NA NA NA NA 153.6 NA 154 154 154.5 155 155 155 155 156 156 156 156 156.4375 157 157 157 157 157.4375 158 158 158 158 158.25 158.625 159 159 159 159.5 159.9375 160 160 160 160 160 160.25 160.25 160.75 160.875 161 160.75 160.75 160.75 160.75 160.625 160.375 160.1875 160 160 160 160 159.875 159.5 159.5 159.4375 159.0625 159 159 159 158.75 158.1875 158 158 158 157.5625 158 158 158 158 157.7692 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 
NA NA NA NA NA NA NA NA NA 154 154 154 154.4375 155 155 155 155.1875 156 156 156 156 156.625 157 157 157 157 157.8125 158 158 158 158.0625 158.9375 159 159 159 159.4375 160 160 160 160 160 160.25 160.875 161 161 161 161 161 161 161 161 161 161 161 161 160.875 160.4375 160.125 160 160 160 160 160 159.9375 159.375 159 159 159 159 158.5625 158.0625 158 157.9375 158.3125 158.3125 158 158 158 158 157.875 157.0769 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 
NA NA NA NA NA 152.875 153 NA 153 153.8462 NA NA 154.1 NA 155 155 155.25 156 156 156 156 156.75 157 157 157 157.125 158 158 158 158 158.625 159 159 159 159 159.625 160 160 160 160.125 160.8125 161 161 161 161 161 161.0625 161.4375 161.5 161.5 161.5 161.3125 161.125 161 161 161 161 160.9375 160.3125 160.125 160 160 160 160 160 159.8125 159.5 159 159 159 158.875 158.1875 157.9375 159 159 158.9375 158.0625 158 158 158 158 157.375 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 
NA NA NA NA NA NA 153 153 NA NA NA NA NA NA NA NA 155.2727 156 156 156 156 156.75 157 157 157 157.25 158 158 158 158 158.9375 159 159 159 159.125 160 160 160 160 160.9375 161 161 161 161 161.125 161.6875 161.9375 162 162 162 162 162 162 161.8125 161.4375 161.0625 161 161 161 160.875 160.4375 160.0625 160 160 160 160 159.875 159.75 159.1875 159 159 158.8125 158.375 159 159 159 159 158.4167 158 158 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 
NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 155.0625 156 156 156 156 156.8125 157 157 157 157.25 158 158 158 158.25 159 159 159 159 159.5625 160 160 160 160.75 161 161 161 161 161.1875 161.875 162 162 162 162 162 162 162 161.9375 161.8125 162 161.9375 161.625 161.0625 161 161 161 161 160.75 160.125 160 160 160 160 159.375 159 159 159 159 159.875 159.4375 159.0625 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 
NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 155 155 156 156 156 156 156.75 157 157 157 157.375 158 158 158 158.375 159 159 159 159 159.875 160 160 160.0625 161 161 161 161 161.0625 161.9375 162 162 162 162.0625 162 162.3125 162.375 162.0625 162 161.9375 162 162 162 161.9375 161.5 161 161 161 161 160.875 160.4375 160.0625 160 160 159.9375 159.5625 159 159 159 160 160 159.25 158.9286 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 
NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 155 155 155.75 156 156 156 156.75 157 157 157 157.5 158 158 158 158.25 159 159 159 159.125 160 160 160 160.4375 161 161 161 161 161.8125 162 162 162 162 162 162.0625 162.625 162.125 162.4375 162.1875 162 162 162 162 162 162 161.75 161.125 161 161 161 161 160.75 160.0625 160 160 160 160 159.75 159.375 160 160 159.625 159.125 159 159 159 158.5 158.125 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 
NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 155 155 155.5625 156 156 156 156.625 157 157 157 157.1875 157.9375 158 158 158 159 159 159 159 159.9375 160 160 160.6875 161 161 161 161 161.75 162 162 162 162 162.0625 162.0625 162 162.4375 162.25 162 162 162 162 162 162 162 162 161.5 161 161 161 161 161 161 160.4375 160 160 160 160 160 160.375 160 160 159.5 159 159 159 158.875 159 158.375 158 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 
