NA NA 207 207 207 207 207 207 207 207 207.6875 208 208 208 208 208 208 208 208 208 208 208 208 208 208 208 208 208 208 208 208 208 208 208 208 208 208 208 208 208 208 208 208 208 208 208 208 207.5625 208 207.9375 207.4375 207.0625 207 207 207 207 NA NA NA 207 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 
NA NA 207 207 207 207 207 207 207 207 207.5 208 208 208 208 208 208 208 208 208 208 208 208 208 208 208 208 208 208 208 208 208 208 208 208 208 208 208 208 208 208 208 208 208 208 208 208 208 208 208 208 207.5625 207 207 207 207 207 207 207 207 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 
NA NA NA 207 207 207 207 207 207 207 207.3125 208 208 208 208 208 208 208 208 208 208 208 208 208 208 208 208 208 208 208 208 208 208 208 208 208 208 208 208 208 208 208 208 208 208 208 208 208 208 208 208 208 207.375 207 207 207 207 207 207 207 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 
NA NA NA NA 207 207 207 207 207 207 207 207.5 208 208 208 208 208 208 208 208 208 208 208 208 208 208 208 208 208 208.3125 208.8125 208.125 208.125 208.6875 208.6875 208.25 208 208 208 208 208 208 208 208 208 208 208 208 208 208 208 208 208 207.5 207 207 207 207 207 207 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 
NA NA NA NA 207 207 207 207 207 207 207 207 207.8125 208 208 208 208 208 208 208 208 208 208 208 208 208 208 208 208 208.375 208.75 208.875 208.9375 209 209 208.5 208 208 208 208 208 208 208 208 208 208 208 208 208 208 208 208 208 208 207.8125 207.375 207 207 207 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 
NA NA NA 207 207 207 207 207 207 207 207 207 207.0625 207.9375 208 208 208 208 208 208 208 208 208 208 208 208 208 208.0625 208.3125 208.6875 209 209 209 209 209 208.5 208 208 208 208 208 208 208 208 208 208 208 208 208 208 208 208 208 208 208 207.8125 207.125 207 207 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 
NA NA 207 207 207 207 207 207 207 207 207 207 207 207.25 208 208 208 208 208 208 208 208 208 208 208 208 208 208.25 208.875 209 209 209 209 209 209 208.5 208 208 208 208 208 208 208 208 208 208 208 208 208 208 208 208 208 208 208 208 207.9375 207.3125 207 207 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 
NA NA NA 207 206.6667 NA NA 207 207 207 207 207 207 207 207.4375 208 208 208 208 208 208 208 208 208 208 208 208 208.625 209 209 209 209 209 209 209 208.5 208 208 208 208 208 208 208 208 208 208 208 208 208 208 208 208 208 208 208 208 208 208 207.6875 207.0625 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 
NA NA NA NA NA NA NA NA 207 207 207 207 207 207 207 207.75 208 208 208 208 208 208 208 208 208 208 208.1875 209 209 209 209 209 209 209 209 208.5625 208 208 208 208 208 208 208 208 208 208 208 208 208 208 208 208 208 208 208 208 208 208 208 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 
NA NA NA NA NA 207 207 207 207 207 207 207 207 207 207 207.0625 207.9375 208 208 208 208 208 208 208 208 208 208.5625 209 209 209 209 209 209 209 209 209 208.9375 208.25 208.0625 208.25 208 208 208 208 208 208 208 208 208 208 208 208 208 208 208 208 208 208 208 208 208 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 
NA NA NA NA NA 206.3333 206.8125 207 207 207 207 207 207 207 207 207 207.25 208 208 208 208 208 208 208 208 208 208.6875 209 209 209 209 209 209 209 209 209 209 208.9375 208.625 209 208.75 208.1875 208 208 208 208 208 208 208 208 208 208 208 208 208 208 208 208 208 208 208 207.8333 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 
NA NA NA NA NA NA 206 206.25 206.25 206.4375 206.9375 207 207 207 207 207 207 207.375 208 208 208 208 208 208 208 208 208.1875 208.25 209 209 209 209 209 209 209 209 209 209 209 209 209 208.875 208.75 208.75 208.75 208.75 208.75 208.3125 208 208 208 208 208 208 208 208 208 208 208 208 208 208 208 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 
NA NA NA NA NA 206 206 206 206 206 206.5 207 207 207 207 207 207 207 207.6875 208 208 208 208 208 208 208 208 208.25 209 209 209 209 209 209 209 209 209 209 209 209 209 209 209 209 209 209 209 209 208 208 208 208 208 208 208 208 208 208 208 208 208 208 208 208 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 
NA NA NA NA NA NA 206 206 206 206 206.4375 207 207 207 207 207 207 207 207.0625 207.8125 208 208 208 208 208 208 208 208.125 209 209 209 209 209 209 209 209 209 209 209 209 209 209 209 209 209 209 209 209 208.1875 208.5 208.0625 208 208 208 208 208 208 208 208 208 208 208 208 208 207.8125 207.125 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 
NA NA NA NA NA NA NA NA NA 206 206 206.25 206.9375 207 207 207 207 207 207 207.1875 207.9375 208 208 208 208 208 208 208 208.5625 209 209 209 209 209 209 209 209 209 209 208.9375 208.75 208.625 208.8125 209 209 209 209 209 208.9375 209 209 208.625 208.1875 208 208 208 208 208 208 208 208 208 208 208 208 207.625 207 207 NA NA 207 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 
NA NA NA NA NA NA NA NA NA NA 206 206 206.125 206.875 207 207 207 207 207 207 207.25 207.8125 208 208 208 208 208 208 208 208.6875 209 209 209 209 209 209 209 209 209 209 209 209 208.8125 208.4375 208.8125 209 209 209 208.875 209 209 209 208.6875 208 208 208 208 208 208 208 208 208 208 208 208 208 207.4375 207 207 207 207 207 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 
NA NA NA NA NA NA NA NA NA NA NA NA NA 206 206.0833 206.5 206.9167 207 207 207 207 207.125 207.6875 207.8125 208 208 208 208 208 208 208.1875 208 208.1875 208.8125 209 209 209 209 209 208.9375 208.75 208.875 209 209 208.4375 209 209 209 209 209 209 209 209 208.4375 208.0625 208.1875 208 208 208 208 208 208 208 208 208 208 208 207.375 207 207 207 207 207 NA 206 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 
NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 207 207 207 207 207 207 207 207.1875 207.5625 208 207.9375 208 208 208 208.0625 208.25 208.75 209 209 209 209 209 208.875 208.625 208.8125 208.875 208.9375 209 209 209 209 208.875 209 209 209 209 208.4375 208.125 208.1875 208 208 208 208 208 208 208 208 208 208 207.375 207 207 207 207 206.125 206 206 206 206 205.375 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 
NA NA NA NA NA NA NA NA NA NA NA 205.7857 206 206 206 206 206.25 NA 206.7273 206.875 207 207 207 207 207.125 207.4375 207.8125 207.625 207.875 207.9375 208 208.0625 208 208 208 208 208.1875 208.25 208.25 208.1875 208.25 208.1875 208.375 208.9375 209 209 209 209 209 209 209 209 209 209 209 208.75 208.9375 209 208.75 208.375 208.25 208.0625 208 208 208 208 208 208 208 207.25 207 207 207 206.5 206 206 205.875 205.75 205.3125 205.0625 205 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 
NA NA NA NA NA NA NA NA 205 NA 205 205 206 206 206 206 206 206 206 206.375 206.9375 207 207 207 207.1875 207.4375 207.75 207.9375 207.75 207.625 208.0625 208.1875 208.0625 208 208 208 208 208 208.1875 208.5625 208.3125 208.4375 208.5625 208.3125 208.9375 209 209 209 209 209 209 209 209 209 209 209 209 209 209 209 209 208.8125 208.0625 208 208 208 208 208 208 207.9375 207.1875 207 207 207 206.375 205.9375 205.8125 205.75 205.375 205.1875 205.1429 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 
NA NA NA NA NA NA NA NA 205 205 205 205 205 205.0625 205.4375 206 206 206 206 206 206 206.75 207 207 207 207 207 207.125 207.3125 207.875 208 208 208 208 208 208 208 208.0625 208.875 209 209 209 209 208.9375 208.5625 209 209 209 209 209 209 209 209 209 209 209 209 209 209 209 209 209 208.6875 208 208 208 208 208 208 208 207.875 207.25 207 207 206.8125 206.25 206 206 206 206 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 
NA NA NA NA NA NA NA NA NA 204.875 205 205 205 205 205.8125 206 206 206 206 206 206 206.375 206.9375 207 207 207 207 207 207 207.6875 208 208 208 208 208 208 208 208 208.1875 208.625 209 209 209 209 209 209 209 209 209 209 209 209 209 209 209 209 209 209 209 209 209 209 209 208.75 208.0625 208 208 208 208 208 208 207.9375 207.0625 207 207 207 207 206.5 206 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 
NA NA NA NA NA NA NA NA 204 204 204.625 205 205 205 205.0625 205.6875 206 206 206 206 206 206 206.125 206.8125 207 207 207 207 207 207.3125 207.9375 208 208 208 208 208 208 208 208 208 208.6875 209 209 209 209 209 209 209 209 209 209 209 209 209 209 209 209 209 209 209 209 209 209 209 208.875 208.375 208 208 208 208 208 208 207.8125 207 207 207 207 206.4286 206 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 
NA NA NA NA NA NA NA NA 204 204 204.625 205 205 205 205 205 205.5625 206 206 206 206 206 206 206.5 207 207 207 207 207 207 207.125 207.625 208 208 208 208 208 208 208 208 208.6875 209 209 209 209 209 209 209 209 209 209 209 209 209 209 209 209 209 209 209 209 209 209 209 209 209 208.625 208.25 208.0625 208 208 208 208 207.875 207 207 207 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 
NA NA NA NA NA NA NA NA 204 NA 204.375 204.9375 205 205 205 205 205 205.5625 206 206 206 206 206 206.0625 206.5625 207 207 207 207 207 207 207 207.375 207.9375 208 208 208 208 208 208 208.1875 208.8125 209 209 209 209 209 209 209 209 209 209 209 209 209 209 209 209 209 209 209 209 209 209 209 209 209 209 208.8125 208.1875 208 208 208 208 207.1875 207 207 207 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 
NA NA NA NA NA NA NA NA NA 204 204 204.125 204.625 205 205 205 205 205 205.3125 205.9375 206 206 206 206 206 206.4375 207 207 207 207 207 207 207.5625 208 208 208 208 208 208 208 208 208.0625 208.8125 209 209 208.9375 209 209 209 209 209 209 209 209 209 209 209 209 209 209 209 209 209 209 209 209 209 209 209 208.9375 208.375 208 207.9375 207.5625 208 207.3125 207.1875 207 207 207 207 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 
NA NA NA NA NA 203 203 NA 203.9375 204 NA NA 204 NA 205 205 205 205 205 205.1875 205.875 206 206 206 206 206 206.5 207 207 207 207 207 207 207.625 208 208 208 208 208 208 208 208 208.0625 208.75 209 208.9375 209 209 209 209 209 209 209 209 209 209 209 209 209 209 209.1875 209 209 209 209 209 209 209 209 209 208.625 208 208 208 208 207.8125 207.3125 207 207 207 207 207 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 
NA NA NA NA NA NA 203 203 NA NA NA NA NA NA NA NA 205 205 205 205 205.0625 205.75 206 206 206 206 206 206.3125 206.9375 207 207 207 207 207.0625 207.8125 208 208 208 208 208 208 208 208 208.3125 209 209 209 209 209 209 209 209 209 209 209 209 209 209 209 209 209.125 209 209 209 209 209 209 209 209 209 208.9375 208 208 208 208 207.75 208 207.1667 207 207 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 
NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 204.5 205 205 205 205 205.0625 205.625 206 206 206 206 206 206.5 207 207 207 207 207 207.125 207.9375 208 208 208 208 208 208 208 208 208.125 208.875 209 209 209 209 209 209 209 209 209 209 209 209 209 209 209.5 209.8125 209 209 209 209 209 209 209 209 209 208.6875 208.0625 208 208 208 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 
NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 204 204 204.3125 204.9375 205 205 205 205 205.4375 206 206 206 206 206 206.75 207 207 207 207 207 207.0625 207.625 208 208 208 208 208 208 208 208.125 208.5625 208.875 209 209 209 209 209 209 209 209 209 209 209 209.5 209.6875 209.5 210 209.4375 209.0625 209 209 209 209 209 209 209 209 208.6875 208 208 208 207.5714 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 
NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 204 204 204 204.1875 204.8125 205 205 205 205 205.25 206 206 206 206 206.0625 206.5625 207 207 207 207 207 207 207.1875 207.9375 208 208 208 208 208 208 208.1875 208.9375 208.4375 209 209 209 209 209 209 209 209 209 209 209.625 210 209.9375 210 210 209.875 209.25 209 209 209 209 209 209 209 209 208.375 208 208 207.5625 207 207.5 207.125 207 207 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 
NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 203.8667 204 204 204 204.0625 204.8125 205 205 205 205 205.25 205.75 206 206 206 206 206.625 207 207 207 207 207 207 207.1875 207.8125 208 208 208 208 208 208 208.0625 208.0625 208.9375 209 209 208.9375 209 209 209 209 209 209 209.0625 209.75 209.875 210 210 209.6875 209.0625 209 209 209 209 209 209 209 209 208.5 208.125 208.1875 208.0625 207.375 207.9375 207.375 207 207 207.0625 207 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 
NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 203.125 203.75 204 204 204 204 204.4375 204.8125 205 205 205 205.0625 205.9375 206 206 206 206.0625 206.5625 207 207 207 207 207 207 207.0625 207.5625 208 208 208 208 208 208 208.125 208.8125 208.75 208.9375 208.625 208.9375 209 209 209 209 209 209 209.3125 209.875 210 210 210 209.875 209.6875 209.0625 209 209 209 209 209 209 209 208.9375 208.625 208.125 208 207.8125 207.8125 207.4375 207.125 207 207 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 203 202.5455 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 
NA NA NA NA NA NA NA NA NA NA NA NA NA NA 203 203 203 203.1875 203.25 203.6875 204 204 204.0625 204.875 205 205 205 205.125 205.5625 206 206 206 206 206.5625 207 207 207 207 207 207 207.125 207.9375 208 207.875 207.9375 208 208 208.0625 208.9375 208.3125 208.25 208.8125 208.875 209 209 209 209 209 209 209.1875 209.625 209.5 209.5 209.5 209.9375 210 209.5625 209.0625 209.125 209 209 209 209 209 209 209 208.8125 208.0625 208 208 207.5625 207.5625 207.6875 207.1333 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 204 203.6154 203.9375 203.9375 202.7333 NA NA NA NA NA NA NA NA NA NA NA NA NA NA 
NA NA NA NA NA NA NA NA NA NA NA NA NA 202.3333 202.375 202.5 202.9375 203 203 203.0625 203.4375 204 204 204.0625 204.5625 205 205 205 205 205.375 206 206 206 206.1875 206.9375 207 207 207 207 207 207 207.125 207.0625 207.1875 208 208 208 208 208.9375 208.9375 208.8125 209 208.875 209 209 209 209 209 209 209.0625 209.1875 209.6875 209.5625 209.4375 209.1875 210 210 210 209.6875 209.5 209.0625 209 209 209 209 209 209 208.9375 208.875 208 208 208 207.9375 207.6875 207.1875 207.3125 207.1875 206.7333 206.1875 206.5333 206.1333 206.1667 206.1 205.75 NA NA NA NA NA NA NA NA NA NA 205 205.375 205.4375 205.0625 204.9375 204.9375 204.0625 203.3125 203.25 NA NA NA NA NA NA NA NA NA NA NA NA 
NA NA NA NA NA NA NA NA NA NA NA NA 202 202 202 202.0625 202.375 202.625 203.1875 203.1875 203.4375 203.3125 204 204 204 204.5 205 205 205 205.25 205.875 206 206 206 206.3125 206.5625 206.375 206.625 207 207 207 207 207.0625 207.4375 207.6875 207.875 208 208 208 208.625 209 208.5 209 209 209 209 209 209 209.0625 209 209.3125 209.5 209.6875 209.4375 209.125 210 210 210 210 210 209.4375 209 209 209 209 209 209 209 208.5625 208.625 208 208 207.9375 207.9375 207.375 207.9375 207.625 207.8125 207.75 207.5625 206.6875 206.875 206.1875 206.625 205.875 205.7273 NA NA NA NA NA NA NA NA 205.875 206 206 205.75 205.4375 205 204.3125 204.5 204.25 204 204 203.4167 NA NA NA NA NA NA NA NA NA 
