NA 129.75 129.75 129.9375 130.5 130.75 130.75 130.75 130.9375 131.4375 131.75 131.75 131.75 131.75 131.75 131.8125 132.6875 132.75 132.75 132.75 132.75 132.75 132.8125 132 132 132 132 132 132 132 132 132.25 132.25 132.25 132.3125 132.625 132.75 132.75 132.75 132.75 132.75 132.75 132.75 133 133.125 133.0625 133.5 133.5 133.25 133.25 133.25 133.25 133.25 133.25 133.2727 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 
NA 129 129.125 129.8125 130 130 130 130 130.75 131 131 131 131 131 131 131 131.75 132 132 132 132 132 132 132 132 132 132 132 132 132 132 132 132.25 132.4375 132.5 132.25 132 132 132 132 132 132 132 132 132 132 132 132 132.4375 132.3125 132.5 132.5 132.5 132.5 132.5 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 
NA NA 129.2857 130 130 130 130 130 130.5625 131 131 131 131 131 131 131 131.1875 131.875 132 132 132 132 132 132 132 132 132 132 132 132 132 132 132 132 132 131.875 131.9375 132 132 132 132 132 132 132 132 132 132 132 132 132 132 132 132 132 132 132 NA NA NA 132 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 
NA NA 129.8889 130 130 130 130 130.0625 131 131 131 131 131 131 131 131 131 131.375 132 132 132 132 132 132 132 132 132 132 132 132 132 132 132 132 132 131.5 131 131.125 131.25 131.25 131.375 131.6875 131.875 132 132 132 132 132 132 132 132 132 132 132 132 132 132 132 132 132 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 
NA NA NA 130 130 130 130 130.5 131 131 131 131 131 131 131 131 131 131 131.625 132 132 132 132 132 132 132 132 132 132 132 132 132 132 132 132 131.5 131 131 131 131 131 131 131 131 131.1875 131.25 131.25 131.5 132 132 132 132 132 132 132 132 132 132 132 132 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 
NA NA NA NA 130 130 130.0625 130.875 131 131 131 131 131 131 131 131 131 131 131 131 131.75 132 132 132 132 132 131.5625 132 132 132 132 132 132 132 132 131.5 131 131 131 131 131 131 131 131 131 131 131 131 132 132 132 132 132 132 132 132 132 132 132 132 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 
NA NA NA NA 130 130.125 130.9375 131 131 131 131 131 131 131 131 131 131 131 131 131.25 131.0625 131.8125 132 131.1875 131.25 131 131 131.1875 131.25 131.3125 131.375 131.25 131.375 131.625 131.75 131.5 131 131 131 131 131 131 131 131 131 131 131 131 131.0625 131.25 131.25 131.25 131.25 131.25 131.3125 131.5 131.3125 131.4375 131.375 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 
NA NA NA 130 130.1875 130.8125 131 131 131 131 131 131 131 131 131 131 131 131.0625 131.5 132 131.75 131.4375 131.5 131 131 131 131 131 131 131 131 131 131 131 131 131 131 131 131 131 131 131 131 131 131 131 131 131 131 131 131 131 131 131 131 131 131 131 131 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 
NA NA 130.1818 130.625 130.9375 131 131 131 131 131 131 131 131 131.0625 131.25 131.5 131.75 132 132 132 132 132 132 131 131 131 131 131 131 131 131 131 131 131 131 131 130.875 131 131 131 131 131 131 131 131 131 131 131 131 131 131 131 131 131 131 131 131 131 131 131 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 
NA NA NA 131 131 NA NA 131 131.125 131.625 131.75 131.4375 131.75 132 132 132 132 132 132 132 132 132 132 131 131 131 131 131 131 131 131 131 131 131 131 130.6875 130.1875 130.5 130.875 131 131 131 131 131 131 131 131 131 131 131 131 131 131 131 131 131 131 131 131 131 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 
NA NA NA NA NA NA NA NA 131.8889 132 132 132 132 132 132 132 132 132 132 132 132 132 132 131 131 131 131 131 131 131 131 131 131 131 131 130.5 130 130.0625 130.0625 130.25 130.5625 131 131 131 131 131 131 131 131 131 131 131 131 131 131 131 131 131 131 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 
NA NA NA NA NA 132 132 132 132 132 132 132 132 132 132 132 132 132 132 132 132 132 132 131.1875 131 131 131 131 131 131 131 131 131 131 131 130.5 130 130 130 130 130.0625 130.75 131 131 131 131 131 131 131 131 131 131 131 131 131 131 131 131 131 131 131 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 
NA NA NA NA NA 132 132 132.1875 132.3125 132.4375 132.25 132 132 132 132 132 132 132 132 132 132 132 132 131.9375 131.125 131 131 131 131 131 131 131 131 131 131 130.5 130 130 130 130 130 130 130.3125 130.8125 131 131 131 131 131 131 131 131 131 131 131 131 131 131 131 131 131 131 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 
NA NA NA NA NA NA 131.5 131.5 131.5 131.5 131.875 132.25 132 132 132 131.9375 131.6875 131.5 131.25 131.25 131.25 131.25 131.25 131.25 131.125 130.9375 130.3125 130.25 130.25 130.25 130.25 130.25 130.25 130.25 130.25 130.125 130 130 130 130 130 130 130.0625 130.1875 130.25 130.25 130.25 130.25 130.25 130.25 130.25 130.25 130.25 130.25 130.25 130.25 130.25 130.25 130.25 130.25 130.25 130.1875 130 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 
NA NA NA NA NA 131.2 131.25 131.375 131.25 131.25 131.625 132 132 132 132 132 132 132 131.9375 131.625 131.25 131 131 131 131 131 130.8125 130.0625 130 130 130 130 130 130 130 130 130 130 130 130 130 130 130 130 130 130 130 130 130 130 130 130 130 130 130 130 130 130 130 130 130 130 130 130 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 
NA NA NA NA NA NA 132 132 132 132 132.375 132.5 132.5 132.375 132.25 132 132 132 132 132 132 131.875 131.4375 131.125 131 131 131 130.8125 130.0625 130 130 130 130 130 130 130 130 130 130 130 130 130 130 130 130 130 130 130 130 130 130 130 130 130 130 130 130 130 130 130 130 130 130 130 130 129.375 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 
NA NA NA NA NA NA NA NA NA 132.4375 132.75 133 133 133 133 133 132.8125 132.5 132.1875 132 132 132 132 131.9375 131.4375 131 131 131 130.875 130.25 130 130 130 130 130 130 130 130 130 130 130 130 130 130 130 130 130 130 130 130 130 130 130 130 130 130 130 130 130 130 130 130 130 130 130 129.25 129 129 NA NA 129 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 
NA NA NA NA NA NA NA NA NA NA 133 133.0714 133.375 133.25 133 133 133 133 133 132.875 132.5 132.0625 132 132 132 131.875 131.25 131 131 131 130.6875 130.4375 130.25 130.25 130.125 130.0625 130.25 130.25 130.0625 130 130 130.25 130.25 130 130 130 130 130 130.1875 130.3125 130 130.0625 130 130 130 130 130 130 130 130 130 130 130 130 130 129.375 129 129 129 129 129 129 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 
NA NA NA NA NA NA NA NA NA NA NA NA NA 134 133.1667 133 133 133 133 133 133 133 132.625 132.1875 132 132 132 131.75 131.25 131 131 131 131 131 131 131 131 131 130.9375 130.625 130.125 130.25 130.75 130.75 130 130.0625 130 130 131 131 130.9375 130.3125 130.125 130 130 130 130 130 130 130 130 130 130 130 130 129.625 129 129 129 129 129 129 128.6364 NA 128 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 
NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 133.0625 133 133 132.9375 132.375 132.125 132 132 131.875 131.375 131 131 131 131 131 131 131 131 131 131 131 131 130.875 130.5 130.6875 130.25 130.75 130.9375 130.8125 131 131 130.8125 131 130.9375 130.625 130.4375 130 130 130 130 130 130 130 130 130 130 129.875 129 129 129 129 129 129 128.9375 128.0625 128 128 128 128 128 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 
NA NA NA NA NA NA NA NA NA NA NA 135 135 135 135 135 135 NA 134.0909 134 133.875 133.625 133.25 133 133 132.9375 132.6875 132.25 132.25 132 131.6875 131.5625 131.25 131.0625 131.1875 131 131 131 131 131 130.75 130.6875 130.6875 131 131 131 131 131 131 131 131 131 131 131 130.875 130.5 130.625 130.6875 130.375 130 130 130 130 130 130 130 129.5 129 129 129 129 129 129 128.1875 128 128 127.8125 127.5625 127.1875 127 127 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 
NA NA NA NA NA NA NA NA 136 NA 135.9167 135.75 135.5625 135.3125 135.25 135.0625 135 134.9375 134.375 134.25 134.0625 134 134 133.8125 133.75 133.5 133.1875 133 132.8125 132.375 132.625 132.125 132 132 132 131.8125 131.625 131.375 131.25 131.25 131 131 130.9375 131 131 131 131 131 131 131 131 131 131 131 131 131 131 131 131 130.9375 130.375 130 130 130 130 130 129.9375 129.0625 129 129 129 129 129 128.1875 128 127.625 127.625 127.5625 127.1875 127 127 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 
NA NA NA NA NA NA NA NA 136.7143 136.625 136.5 136.375 136.1875 136 136 135.625 135.4375 135.25 135.125 135 134.75 134.5625 134.4375 134 133.875 133.5 133.3125 133 133 133 132.9375 132.75 132.5 132.375 132.0625 132 132 132 132 132 131.9375 131.75 131.25 131 131 131 131 131 131 131 131 131 131 131 131 131 131 131 131 131 130.75 130.0625 130 130 130 130 130 129.5 129 129 129 129 129 128.5 128 128 127.9375 128 127.375 127.1538 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 
NA NA NA NA NA NA NA NA NA 137.3125 137.25 137 137 136.875 136.625 136.375 136.1875 136 136 135.75 135.375 135 135 134.875 134.5625 134.125 134 134 133.75 133.5625 133.3125 133 133 133 133 132.6875 132.4375 132.125 132 132 132 132 132 131.875 131.625 131.125 131 131 131.5 131.0625 131 131 131 131 131 131 131 131 131 131 131 130.6875 130.0625 130 130 130 130 129.8125 129 129 129 129 129 129 128.125 128 128 128 127.6875 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 
NA NA NA NA NA NA NA NA 138.2222 138.125 138 138 137.75 137.5 137.25 137 137 136.875 136.5625 136.1875 136 135.9375 135.625 135.3125 135 135 134.75 134.4375 134.125 134 134 133.9375 133.625 133.125 133 133 133 133 132.625 132.3125 132 132 132 132 132 131.9375 131.25 131.375 132 132 131.75 131.375 131.0625 131 131 131 131 131 131 131 131 131 130.8125 130.1875 130 130 130 129.6875 129 129 129 129 129 129 128.5 128 128 127.8571 127.3636 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 
NA NA NA NA NA NA NA NA 139 138.75 138.625 138.25 137.8125 137.75 137.75 137.75 137.3125 136.875 136.75 136.75 136.5625 136.0625 135.75 136 135.75 135.3125 135 135 134.9375 134.4375 134.0625 134 134 133.9375 133.625 133.125 133 133 132.75 132.75 132.6875 132.375 132.0625 131.9375 131.75 131.75 131.75 131.75 131.75 131.75 131.75 131.75 131.6875 131.375 131 131 131 130.9375 130.75 130.75 130.875 131 131 130.6875 130.25 130.125 130 130 129.8125 129.25 129.25 129.0625 129 129 128.6875 128.0625 128 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 
NA NA NA NA NA NA NA NA 139 NA 138.5625 138.125 138 137.6875 137.4375 137.1875 137 136.8125 136.5625 136.1875 136 135.875 135.5625 136 136 135.625 135.3125 135 135 134.875 134.4375 134.125 134 134 133.75 133.3125 133 133 132.875 132.4375 132.0625 132 132 132 131.75 131.375 131.0625 131 131.75 131.25 131 131 131 131 131 131 131 131 130.9375 130.5 130.5 131 131 131 131 131 130.5625 130 130 130 130 129.375 129 129 129 128.4375 128 128 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 
NA NA NA NA NA NA NA NA NA 140 139.4667 139 138.875 138.5 138.1875 138 137.875 137.5625 137.25 137 136.875 136.5625 136.1875 136.8125 136.375 136.0625 136 135.875 135.5625 135.125 135 135 134.75 134.375 134 134 133.625 133.125 133 133 132.9375 132.5625 132.125 132 132 132 132 131.5625 132 132 131.8125 131.375 131.0625 131 131 131 131 131 131 131 131 131 131 131 131 131 131 130.625 130 130 130 129.75 129 129 129 128.875 128.4375 128.0625 128 128 128 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 
NA NA NA NA NA 141.75 141.3846 NA 140.9375 140.6923 NA NA 139.4 NA 139 138.9286 138.6875 138.375 138 137.875 137.625 137.1875 137 137.3125 137 136.9375 136.625 136.3125 136 136 135.75 135.375 135.0625 135 135 134.375 134 134 133.6875 133.3125 133 133 133 132.5 132.0625 132 132 132 132 132 132 132 131.9375 131.5625 131.1875 131.0625 131 131 131 131 131.5 131.375 131.0625 131 131 131 131 131 130.875 130.25 130 130 129.0625 129 129 129 128.6875 128.0625 128 128 128 127.625 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 
NA NA NA NA NA NA 142.25 142.1429 NA NA NA NA NA NA NA NA 139.3636 139.125 138.9375 138.625 138.3125 138 137.875 138 137.875 137.5 137.125 137 136.8125 136.375 136.0625 136 135.9375 135.5625 135.125 135 134.6875 134.1875 134 134 133.875 133.25 133 133 132.9375 132.625 132.125 132 132.125 132 132 132 132 132 132 132 131.6875 131.375 131.125 131 131.5 132 131.8125 131.1875 131 131 131 131 131 130.75 130.0625 130 129.9375 129 129 129 129 128.5 128 128 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 
NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 140.1875 140 139.6875 139.375 139.0625 138.875 138.5 138.875 138.4375 138 138 137.625 137.25 137 137 136.625 136.1875 136 136 135.4375 135 135 134.75 134.1875 134 134 133.6875 133.125 133 133 132.9375 132.3125 133 132.3125 132 132 132 132 132 132 132 132 132 131.625 131.625 132 132 132 131.8125 131.1875 131 131 131 131 130.5625 130 130 129.8125 129.1875 129 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 
NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 141.4 141.0625 140.875 140.4375 140.0625 139.9375 139.625 139.1875 139.25 139 138.875 138.4375 138 138 137.875 137.375 137 137 136.75 136.3125 136 135.75 135.1875 135 135 134.625 134.125 134 134 133.75 133 133 133 133 132.8125 132.5 132.25 132.1875 132 132 132 132 132 132 132 132.125 132.0625 132 132 132 132 131.5625 131 131 131 131 130.625 130 130 130 129 128.9286 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 
NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 142.0714 141.9375 141.625 141.1875 141 140.625 140.25 140 140 139.875 139.375 139 138.9375 138.5 138.125 138 137.875 137.375 137.0625 137 136.5625 136 136 135.625 135.0625 135 135 134.625 134.125 134 133.875 133.625 133 133 133 133 133 132.9375 132.4375 132.3125 132.75 132.4375 132.125 132 132 132.5 132.9375 132.5 132 132 132 132 131.75 131.375 131 131 131 130.9375 130 129.8125 129.375 129 128.8182 128.5 128.25 128 128 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 
NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 143 142.75 142.375 142 141.75 141.375 141 140.8125 140.75 140.1875 140 139.8125 139.25 139 138.9375 138.625 138.125 138 137.875 137.4375 137.0625 136.6875 136.25 136 136 135.5 135.0625 135 134.9375 134.375 134 134 133.5625 133.8125 133.5625 133.4375 133 133 132.875 132.625 132.5625 133 133 132.875 132.625 132.625 133 133 132.8125 132.3125 132 132 132 132 131.6875 131.0625 131 131 130 130 130 129.375 129 129 128.375 128 128 128 128 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 
NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 143.875 143.5 143.0625 142.875 142.4375 142 141.875 141.125 141 141 140.6875 140.1875 140 139.8125 139.0625 139 139 138.4375 138.0625 138 137.6875 137 137 136.6875 136.0625 136 135.9375 135.625 135.0625 135 134.6875 134.3125 134 134.125 134 133.875 133.1875 133.125 133.125 133.1875 133 132.9375 133 133 133 133.1875 133.0625 133 133 133 132.9375 132.375 132 132 132 131.5625 131 131 130.6875 130.375 130 129.9375 129.375 128.9375 128.8125 128.4375 128 128 128 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 119 118.5455 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 
NA NA NA NA NA NA NA NA NA NA NA NA NA NA 145 144.3125 144 143.75 143.0625 143 142.5 142.1875 142 141.9375 141.5 141.125 141 140.6875 140 139.9375 139.6875 139.25 139 139 138.625 138.125 137.9375 137.4375 137 137 136.625 136.1875 136 135.8125 135.0625 135 135 134.9375 134.8125 134.3125 134 134 133.8125 133.9375 133.9375 133.3125 133 133 133 133 133.5 133.6875 133.0625 133 133 133 133 132.875 132.375 132.0625 132 131.8125 131.5 131 131 130.4375 130.1875 130 129.625 129.125 128.625 128.5 128.25 128 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 120.125 119.8462 119.875 119.8125 118.4667 NA NA NA NA NA NA NA NA NA NA NA NA NA NA 
