NA NA NA NA NA NA NA NA 196 NA 196 196 196 196 196 196 196 196 196 195.875 196 196 196 196 196 196 196.1875 196.1875 195.9375 195.75 196.0625 195.5625 195.5 195.5625 195.625 195.1875 195 195 195 195 194.5625 194.125 194.0625 194 194 194 194 193.9375 193.9375 193.0625 193 193 193 192.875 192 192 192 192 192 191.5 191 191 190.875 190 190 190 190 189 189 189 188.125 188 188 187 186.875 185.9375 185.8125 185.5625 185.1875 185 184.7143 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 
NA NA NA NA NA NA NA NA 195.8571 195.75 195.8125 196 196 195.625 195.3125 195.25 195.25 195.1875 195.3125 195 195 195 195 195.25 195 195.0625 195.125 195.375 195.25 195.3125 195.25 195.0625 195 195 195 195 195 195 195 194.9375 194.4375 194.0625 194 194 194 194 193.875 193.125 193.25 193 193 193 193 192.8125 192 192 192 192 192 191.4375 191 191 190.9375 190 190 190 190 189.1875 189 189 188.5625 188 188 187 186.9375 186.4375 186 186 185.6875 185 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 
NA NA NA NA NA NA NA NA NA 195 195.125 195.25 195.125 195 195 195 195 195 195 195 195 195 195 195 195 195 195 195 195 195 195 195 195 195 195 195 195 194.9375 194.5625 194.125 194 194 194 194 194 193.3125 193.125 193 193 193 193 193 193 192.75 192 192 192 192 192 191.5 191.1875 191 191 190.625 190 190 190 189.375 189 189 188.9375 188.0625 188 187.375 187 187 186.6875 186 185.9375 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 
NA NA NA NA NA NA NA NA 194.7778 194.6875 194.75 195 195 195 195 195 195 195 195 195 194.9375 194.6875 194.5 195 195 195 195 195 195 195 195 195 195 194.625 194.6875 194.4375 194.25 194 194 194 194 194 194 194 193.75 193.125 193 193 193 193 193 193 193 192.4375 192 192 192 192 191.9375 191.125 191.25 191 191 191 190.1875 190 190 189.3125 189 189 189 188.375 188 188 187.125 187 186.9375 186.1429 186 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 
NA NA NA NA NA NA NA NA 194 194 194.1875 194.25 194.25 194.0625 194.25 194.25 194.125 194 194 194 194 194 194 194.5 194.5 194.5 194.375 194.25 194.25 194.25 194.25 194.1875 194.0625 194 194 194 194 194 193.9375 193.75 193.75 193.75 193.75 193.5625 193 193 193 193 193 193 193 193 192.875 192.1875 192 192 192 192 191.5 191 191.375 191 191 191 190.75 190 190 189.9375 189.125 189 189 188.875 188 188 187.75 187.0625 187 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 
NA NA NA NA NA NA NA NA 194 NA 194 194 194 194 194 194 194 194 194 194 194 194 194 194 194 194 194 194 194 194 194 194 194 194 194 193.875 193.625 193.3125 193 193 193 193 193 193 193 193 193 193 193 193 193 193 192.125 192 192 192 192 192 191.1875 191 191 191 191 191 191 190.5625 190 190 189.8125 189.0625 189 189 188.125 188 188 187.5 187 187 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 
NA NA NA NA NA NA NA NA NA 193.125 193.4 193.5 193.5 193.25 193.25 193.375 193.5 193.4375 193.5 193.375 193.4375 193.375 193.5 193.25 193.3125 193.4375 193.5 193.5 193.5 193.5 193.5 193.5 193.5 193.3125 193.25 193.125 193 193 193 193 193 193 193 193 193 192.8125 192.9375 192.5 193 193 193 192.375 192 192 192 192 192 191.75 191 191 191.125 191 191 191 191 190.9375 190.0625 190 190 189.4375 189 189 188.25 188 188 188 187.5 187.0625 187 187 186.7692 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 
NA NA NA NA NA 193 193 NA 193 193 NA NA 193 NA 193 193 193 193 193 193 193 193 193 193 193 193 193 193 193 193 193 193 193 193 193 193 193 193 193 193 193 193 193 193 193 192.3125 192.1875 192 193 193 192.875 192 192 192 192 192 192 191.8125 191 191 191.1875 191 191 191 191 190.75 190 190 190 190 189.125 189 188.125 188 188 188 187.875 187.125 187 187 187 186.625 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 
NA NA NA NA NA NA 192.5 192.5714 NA NA NA NA NA NA NA NA 192.7273 192.75 192.75 192.75 192.75 193 193 193 193 193 193 193 193 193 193 193 193 193 193 193 193 193 193 193 193 193 193 193 192.5 192 192 192 193 192.8125 192.125 192 192 192 192 192 192 191.75 191 191 191.0625 191 191 191 191 190.1875 190 190 190 190 189.3125 189 188.9375 188.3125 188 188 188 187.9167 187.1 187 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 
NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 192 192 192 192 192 192 192 192.1875 192.25 192.1875 192.25 192.125 192.4375 192.6875 192.75 192.75 192.875 193 193 193 193 193 193 192.9375 192.6875 192.5 192.1875 192 192 192 192 192 192.375 192.125 192 192 192 191.8125 192 192 192 192 191 191 191.5 191.125 191 191 191 190.875 190.0625 190 190 190 189.5625 189 189 189 188.6875 188.125 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 
NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 192 192 192 192 192 192 192 192 192 192 192 192 192 192 192 192 192 192 192 192.1875 192.125 192.1875 192 192.125 192 192 192 192 192 192 192 192 192 192 192 192 192 192 191.4375 191.9375 192 192 191.5625 191 191 191.5 191.0625 191 191 191 191 190.5625 190 190 190 189.9375 189.0625 189 189 189 188.25 187.9286 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 
NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 191 191 191.125 191.25 191.25 191.5 191.5 191.625 191.75 191.875 192 192 192 192 192 192 192 192 192 192 192 192 192 192 192 192 192 192 192 192 192 192 192 192 192 192 192 192 191.5 191.5 192 191.75 191 191 191 191.5 191.5625 191 191 191 191 190.875 190.125 190 190 190 189.875 189.4375 189 189 188.5625 188.125 188 187.875 188 187.625 187.25 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 
NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 191 191 191 191 191 191 191 191 191 191 191.0625 191.1875 191.25 191.25 191.4375 191.8125 192 192 192 192 192 192 192 192 192 192 192 192 192 192 192 192 192 192 192 192 191.6875 191.1875 191 191.25 191.125 191.625 191.125 191 191 191.5 191.6875 191 191 191 191 191 190.875 190 190 190 190 190 189 189 189 188.5 188 188 188 187.875 188 187.8125 187.1111 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 
NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 190.3125 190.5 190.625 190.75 190.75 190.75 190.8125 190.75 191 191 191 191 191 191 191 191 191.1875 191.375 191.8125 192 192 192 192 192 192 192 192 192 192 192 192 192 192 191.875 191.6875 191.5625 191.0625 191.1875 191.3125 191.375 191.375 191 191 191 191 191.5 191.75 191.0625 191 191 191 191 191 190.625 190.0625 190 190 189.8125 189.6875 189.5625 189.0625 189 188.6875 188.5 188.5 188 188 188 188 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 185.8889 185.5455 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 
NA NA NA NA NA NA NA NA NA NA NA NA NA NA 190 189.8125 189.9375 190 189.9375 190 190 190 190 190.125 190.5625 190.9375 191 191 191 191 191 191 191 191 191.0625 191.5 192 192 192 192 192 192 192 191.875 191.5625 191.9375 192 192 191.9375 191.1875 191.0625 191.1875 191 191 191.4375 191 191 191 191 191 191.375 191.5 191.0625 191 191 191 191 191 191 190.8125 190.0625 190 190 190 190 189.8125 189.4375 189 189 189 188 188.1875 188 188 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 186.5 186.3077 186.9375 187 186 NA NA NA NA NA NA NA NA NA NA NA NA NA NA 
