NA 245.75 245.75 245.75 245.75 245.75 245.75 245.75 245.75 245.75 245.875 246 246 246 246 246 246 246 246 246 246 246.25 246.25 246.5 246.5 246.75 246.75 246.75 246.75 246.75 246.75 246.75 246.75 246.75 246.75 246.75 246.75 246.75 246.75 246.75 246.75 246.75 246.75 246.75 246.75 246.75 246.75 246.75 246.75 246.75 246.75 246.875 247 247 247 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 
NA 245 245 245 245 245 245 245 245 245 245.25 245.5 245.4375 245.5 245.625 245.8125 246 246 246 246 246 246 246 245.8125 245.9375 246 246 246 246 246 246 246 246 246 246 246 246 246 246 246 246 246 246 246 246 246 246 246 246 246 246 246 246 246 246 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 
NA NA 245 245 245 245 245 245 245 245 245 245 245 245 245 245 245 245 245 245.1875 245.25 245.25 245.0625 245 245 245.25 245.375 245.5 245.375 245.4375 245.5625 245.5 245.6875 245.75 245.875 245.75 245.5 245.75 245.75 245.75 245.6875 245.75 245.75 245.75 246 246 246 246 246 246 246 246 246 246 246 246 NA NA NA 246 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 
NA NA 244 244 244 244 244 244.0625 244.25 244.25 244.625 245 245 245 245 245 244.9375 245 245 245 245 245 245 245 245 245 245 245 245 245 245 245 245 245 245 245 245 245 245 245 245 245 245 245 245 245 245 245 245.5 245.5 245.5 245.625 245.5 245.5 245.5 245.5 245.7143 245.7333 245.75 245.8182 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 
NA NA NA 244 244 244 244 244 244 244 244 244 244 244 244 244.1875 244 244.1875 244.5 244.5 244.6875 244.75 245 244.5 244.25 244.4375 244.625 245 245 245 245 245 245 245 245 245 245 245 245 245 245 245 245 245 245 245 245 245 245 245 245 245 245 245 245 245 245 245 245 245 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 
NA NA NA NA 243.3636 243.25 243.25 243.3125 243.5 243.5 243.75 244 244 244 244 244 244 244 244 244 244 244 244 244 244 244 244 244 244 244 244.1875 244.25 244.25 244.25 244.5 244.375 244.25 244.25 244.25 244.25 244.3125 244.5 244.5 244.5 244.5 244.5 244.5 244.5 244.8125 244.75 244.9375 245 245 245 245 245 245 245 245 245 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 
NA NA NA NA 243 243 243 243 243 243 243 243 243 243 243.1875 243.25 243.25 243.4375 243.5 243.5 243.5 243.75 243.9375 243.75 243.875 243.875 244 244 244 244 244 244 244 244 244 244 244 244 244 244 244 244 244 244 244 244 244 244 244 244 244 244 244 244 244 244 244 244 244 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 
NA NA NA 242.25 242.25 242.25 242.25 242.25 242.25 242.25 242.5 242.75 242.75 243 243 243 243 243 243 243 243 243 243 243 243 243 243 243.125 243.25 243.375 243.5 243.5 243.75 243.75 243.75 243.625 243.5625 243.5 243.5 243.75 243.5625 243.625 243.75 243.75 243.75 243.75 243.75 243.75 244 244 244 244 244 244 244 244 244 244 244 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 
NA NA 242 242 241.875 241.875 241.875 242 242 242 242 242 242 242 242 242 242.25 242.25 242.375 242.5 242.625 242.75 242.9375 242.75 242.875 243 243 243 243 243 243 243 243 243 243 243 243 243 243 243 243 243 243 243 243 243 243 243 243 243 243 243 243 243 243 243 243 243 243.1333 243 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 
NA NA NA 241 241 NA NA 241 241 241 241.125 241.3125 241.5 241.5 241.6875 241.75 241.8125 242 242 242 242 242 242 242 242 242 242.125 242.25 242.375 242.5 242.6875 242.75 242.75 242.9375 243 242.875 242.75 242.75 242.75 242.75 242.75 242.75 242.75 242.75 242.75 242.75 242.75 242.75 243 243 243 243 243 243 243 243 243 243 243 243 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 
NA NA NA NA NA NA NA NA 240.5556 240.5 240.625 240.9375 241 241 241 241 241 241 241 241.25 241.375 241.5 241.6875 241.5 241.75 241.875 242 242 242 242 242 242 242 242 242 242 242 242 242 242 242 242 242 242 242 242 242 242 242 242 242 242 242 242 242 242 242 242.0625 242.0667 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 
NA NA NA NA NA 239.75 239.7143 239.7692 239.9375 240 240 240 240 240 240.25 240.25 240.4375 240.5 240.6875 240.75 241 241 241 241 241 241 241.0625 241.25 241.4375 241.5625 241.75 241.75 241.8125 242 242 241.875 241.75 241.75 241.625 241.75 241.75 241.75 241.75 241.75 241.75 241.75 241.75 241.75 242 242 242 242 242 242 242 242 242 242 242 242 242.6 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 
NA NA NA NA NA 239 239 239 239 239 239.125 239.25 239.4375 239.5 239.5625 239.75 239.8125 240 240 240 240 240.125 240.25 240.25 240.4375 240.625 240.8125 241 241 241 241 241 241 241 241 241 241 241 241 241 241 241 241 241 241 241 241 241 241 241 241 241 241 241 241 241 241 241 241 241 242 243 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 
NA NA NA NA NA NA 238.25 238.25 238.25 238.25 238.25 238.25 238.25 238.25 238.4375 238.5 238.625 238.75 239 239.25 239.25 239.25 239.25 239.25 239.25 239.375 239.625 239.8125 240.25 240.25 240.25 240.25 240.25 240.25 240.25 240.25 240.25 240.25 240.25 240.25 240.25 240.25 240.25 240.25 240.25 240.25 240.25 240.25 240.25 240.25 240.25 240.25 240.25 240.25 240.25 240.25 240.25 240.25 240.375 240.5 241.125 241.75 241.4615 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 
NA NA NA NA NA 237.0667 237.25 237.25 237.25 237.25 237.375 237.375 237.5 237.5 237.75 237.8125 238 238 238 238.0625 238.25 238.4375 238.625 238.5 238.6875 238.9375 239 239 239.0625 239.3125 239.5 239.75 239.75 239.6875 239.5 239.75 240 240 240 239.75 239.75 239.75 239.75 239.75 239.75 239.75 239.75 239.75 239.9375 240 240 240 240 240 240 240 240 240 240 240 240.5 241 241 241 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 
NA NA NA NA NA NA 236.5 236.625 236.6154 236.5625 236.625 236.5 236.625 236.75 237 237 237 237.0625 237.25 237.4375 237.5625 237.75 238 237.875 238 238 238.125 238.375 238.6875 238.9375 239 239 239 239 239 239 239 239 239 239 239 239 239 239 239 239 239 239 239 239 239 239 239 239 239 239 239 239 239 239 239.75 240.25 240.25 240.25 240.25 240 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 
NA NA NA NA NA NA NA NA NA 235.625 235.75 235.75 235.75 235.9375 236 236 236.25 236.3125 236.5 236.6875 236.8125 237 237 237 237.0625 237.25 237.5 237.6875 237.9375 238 238.125 238.25 238.25 238.1875 238 238.25 238.5 238.5 238.4375 238.25 238.25 238.25 238.25 238.25 238.4375 238.5 238.5 238.375 238.5 238.5 238.5 238.5625 238.75 238.5 238.5 238.5 238.75 238.75 238.75 238.75 239.375 240 240 240 240 240 240 240 NA NA 240 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 
NA NA NA NA NA NA NA NA NA NA 234.8889 234.7857 234.8125 235 235 235.25 235.25 235.5 235.6875 235.8125 236 236 236.125 236.125 236.25 236.5 236.6875 236.875 237 237.125 237.25 237.25 237.25 237.3125 237.25 237.5625 237.75 237.75 237.75 237.5 237.6875 237.875 238 237.4375 237.625 237.75 237.75 237.75 238 238 238 238 238 238 238 238 238 238 238 238 238.5 239 239 239 239 239 239 239 239.1875 239.25 239.25 239.1111 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 
NA NA NA NA NA NA NA NA NA NA NA NA NA 234 234 234.3333 234.5 234.6667 234.5333 234.6875 234.8125 235.0625 235.25 235.25 235.5 235.5 235.75 235.9375 236 236.25 236.25 236.25 236.3125 236.5 236.5 236.75 237 237 237 237 236.875 236.75 237 237 236.875 237 237 237 237 237 237 237 237 237 237.0625 237.25 237.25 237.25 237.25 237.25 237.9375 238.5 238.625 238.75 238.75 238.75 238.75 238.75 238.75 238.75 238.75 238.75 238.6364 NA 239 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 
NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 233.75 233.9375 234 234.0625 234 234.0625 234.25 234.3125 234.5 234.75 234.8125 234.9375 235.3125 235.1875 235.3125 235.5625 235.875 236 236 236 236 236 236 236 236 236 236.125 236.25 236.25 236.5 236.5 236.375 236.5 236.5 236.5625 236.75 236.5625 236.625 236.75 236.75 236.75 237.375 238 238 238 238 238 238 238 238 238 238 238 238 238.5 238.25 238.3125 238.5 238.1538 238 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 
NA NA NA NA NA NA NA NA NA NA NA 231.7143 231.9091 232 232.2667 232.3333 232.375 NA 232.6364 232.75 233.0625 233.0625 233.0625 233.25 233.375 233.625 233.875 233.8125 234 234.0625 234.125 234.125 234.25 234.3125 234.25 234.5 234.9375 235.125 235.25 235.125 235 235.0625 235.1875 235.5 235.5 235.5 235.6875 235.75 235.75 235.75 235.9375 236 236 236 236 236 236 236 236 236 236.5 237 237.1875 237.25 237.25 237.25 237.25 237.3125 237.5 237.5 237.5 237.5 237.5 237.875 237.875 237.75 237.5625 237.5 237.5 237.75 238 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 
NA NA NA NA NA NA NA NA 230.5 NA 230.8333 230.75 230.9375 231 231 231.1875 231.5 231.4375 231.5625 231.75 232.125 232.4375 232.5 232.25 232.75 232.75 232.875 233.1875 233.1875 233.125 233.5 233.5 233.5 233.5625 233.75 234 234.0625 234.25 234.25 234.25 234.0625 234.25 234.375 234.3125 234.6875 235 235 235 235 235 235 235 235 235 235 235.1875 235.25 235.375 235.5 235.5 236.125 236.625 236.5 236.625 236.75 236.75 237 237 237 237 237 237 237 237 236.9375 236.6875 236.875 237.125 237 237 237 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 
NA NA NA NA NA NA NA NA 229.7857 229.8125 229.875 229.75 229.9375 230 230 230.25 230.25 230.5 230.75 230.875 231 231 231.25 231 231.0625 231.25 231.4375 231.75 231.875 232.125 232.3125 232.5625 232.6875 232.75 233 233.1875 233.4375 233.5 233.6875 233.75 233.75 233.75 233.875 234 233.8125 234 234 234 234.25 234.25 234.25 234.375 234.5 234.5 234.5 234.5 234.625 234.75 234.8125 235 235.5 236 236 235.875 236 236 236 236 236 236 236 236 236 236.5 236.1875 236.25 236 236.25 236.375 236.3077 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 
NA NA NA NA NA NA NA NA NA 228.75 228.875 228.75 228.875 229 229.0625 229.25 229.5 229.5625 229.75 229.9375 230 230.1875 230.3125 230.25 230.4375 230.5 230.75 230.875 231 231.25 231.4375 231.5625 231.75 231.75 232 232.125 232.5 232.5625 232.75 232.75 232.875 233 233 233 233 233 233.25 233.375 233.5 233.5 233.75 233.75 233.75 233.875 234 234 233.9375 234 234 234 234.625 235.3125 235.1875 235 235 235.25 235.25 235.3125 235.5 235.5 235.5 235.5 235.5 236 236 236 236 235.9375 235.75 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 
NA NA NA NA NA NA NA NA 227.5556 227.75 227.625 227.75 227.75 228 228.25 228.25 228.4375 228.5625 228.75 228.875 229 229.0625 229.25 229.25 229.5 229.625 229.75 230 230.125 230.3125 230.5 230.625 230.75 230.8125 231 231.25 231.5 231.6875 231.75 231.875 232 232 232.1875 232.25 232.3125 232.5 232.375 232.625 232.75 232.9375 233 233 233 233 233 233 233 233 233.125 233.25 234.125 234.75 234.9375 234.875 234.75 234.6875 234.5 234.5 234.75 234.875 234.875 235 235 235 235 235 235 235 235 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 
NA NA NA NA NA NA NA NA 226.4444 226.75 226.625 226.5625 226.75 226.75 226.875 227.1875 227.4375 227.5 227.75 227.75 227.75 228.125 228.375 228.3125 228.5 228.625 228.75 228.75 229 229.25 229.4375 229.5 229.75 229.75 229.75 230.3125 230.625 230.75 230.75 230.75 230.75 231 231.375 231.5 231.5 231.5625 231.75 231.75 231.75 231.75 232 232 232.1875 232.25 232.25 232.3125 232.25 232.4375 232.5 232.5 233.3125 234 234 234 234 234 234 234 234 234 234 234 234 234.5 234.5 234.4375 234.0909 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 
NA NA NA NA NA NA NA NA 225.4 NA 225.375 225.25 225.5 225.5 225.6875 225.875 226.0625 226.25 226.375 226.5 226.75 226.875 227.0625 227.125 227.25 227.4375 227.5625 227.75 228 228 228.25 228.25 228.375 228.5625 228.875 229 229.125 229.25 229.4375 229.5625 229.75 229.875 230 230 230.0625 230.25 230.4375 230.5 231 231 231 231 231.0625 231.25 231.25 231.3125 231.25 231.375 231.5 231.5 232.25 233.0625 233.25 233.25 233.25 233.375 233.4375 233.375 233.25 233.0625 233.25 233.25 233.25 233.25 233.3125 233.25 233.25 233.3846 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 
NA NA NA NA NA NA NA NA NA 224 224.1333 224.25 224.375 224.5 224.625 224.75 225 225.25 225.3125 225.5 225.6875 225.8125 226 226 226.25 226.375 226.5 226.75 226.875 227.0625 227.25 227.4375 227.5625 227.75 227.9375 228 228.25 228.3125 228.5 228.6875 228.875 229 229 229.25 229.25 229.4375 229.625 229.75 230 230.125 230.25 230.3125 230.5 230.5 230.6875 230.75 230.75 230.75 230.8125 231 231.625 232.25 232.375 232.625 232.75 232.8125 232.875 232.75 232.9375 233 232.75 232.8125 232.5 232.4375 232.75 232.75 233 233 233 232.9375 233 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 
NA NA NA NA NA 222.25 222.5385 NA 222.875 223.0769 NA NA 223.4 NA 224 223.8571 223.875 224.0625 224.25 224.4375 224.625 224.75 224.9375 225 225.125 225.3125 225.5 225.75 225.875 226 226.25 226.4375 226.5625 226.75 226.9375 227.0625 227.25 227.4375 227.625 227.8125 228 228 228.1875 228.25 228.5 228.5 228.8125 229 229.3125 229.5 229.5625 229.75 229.75 229.75 230 230 230 230 230 230 230.875 231.75 231.75 231.75 231.75 231.875 232 232 232 232 232 232 231.5 232 232 232 232 232 232 232 232 232.0625 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 
NA NA NA NA NA NA 221.5 221.7857 NA NA NA NA NA NA NA NA 222.7273 223 223.25 223.3125 223.5 223.6875 223.875 223.9375 224.125 224.25 224.5 224.625 224.8125 225 225.25 225.4375 225.5625 225.75 225.9375 226.125 226.375 226.5 226.6875 226.875 227 227.125 227.375 227.5 227.6875 227.9375 228 228.125 228.5 228.75 228.8125 229 229 229 229 229 229.1875 229.25 229.1875 229.25 230.125 231 231 231 231 231 231 231.25 231.25 231.25 231.25 231.0625 231 231 231.125 231 231.2857 231.3333 231.4 231.3 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 
NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 221.75 221.8125 222.0625 222.25 222.5 222.625 222.75 222.875 223.0625 223.25 223.375 223.5625 223.8125 224 224.25 224.375 224.5625 224.75 225 225.1875 225.3125 225.5625 225.75 226 226 226.25 226.375 226.5625 226.75 227 227.0625 227.25 227.6875 227.75 227.8125 227.8125 227.875 227.9375 228.25 228.25 228.5 228.5 228.6875 228.75 229.375 230 230.125 230.25 230.25 230.25 230.25 230.25 230.5 230.5 230.5 230.6875 230.625 230.75 230.75 230.75 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 
NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 220.4667 220.5625 220.75 220.9375 221.1875 221.375 221.5 221.75 221.75 221.9375 222.1875 222.3125 222.5 222.75 222.9375 223.1875 223.3125 223.5 223.75 224 224.1875 224.4375 224.5625 224.75 225 225.0625 225.3125 225.5 225.6875 225.8125 226.0625 226.25 226.375 226.75 226.9375 227 227 227.1875 227 227.4375 227.5 227.75 227.75 227.875 228 228.625 229.375 229.5 229.5 229.75 229.75 229.75 229.75 229.75 229.75 229.75 229.9375 230 230 230 229.8125 229.5 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 
NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 219.3571 219.5 219.625 219.8125 220.0625 220.25 220.5 220.625 220.6875 220.8125 221.0625 221.25 221.375 221.625 221.875 222.1875 222.3125 222.5 222.75 223 223.1875 223.375 223.625 223.8125 224 224.1875 224.4375 224.625 224.8125 225 225 225.375 225.375 225.8125 226 226.0625 226.4375 226.5 226.25 226.375 226.75 227 227 227 227 227.875 228.75 228.75 228.9375 229 229 229 229 229 229 229 229 229 229.25 229.1875 229 228.9375 228.7273 228.5 229 229 229 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 
