NA NA NA NA NA NA NA NA 231.7778 231.9375 232 232 232 232.1875 232.4375 232.8125 233 233 233 233 233.3125 233.6875 234 233.8125 234 234 234 234 234 234 234 234 234 234 234 234 234 234 234 234 234 234 234 233.6875 233.375 233.0625 233 233 233 232.875 232.5 232.0625 232 232 232 231.75 231.25 231 231 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 
NA NA NA NA NA 230.8333 231 231 231 231 231.1875 231.4375 231.75 232 232 232 232.0625 232.375 232.75 233 233 233 233.125 233 233.125 233.5 233.875 234 234 234 234 234 234 234 234 234 234 234 234 233.9375 233.5625 233.375 233.0625 233 233 233 233 232.8125 232.25 232 232 232 231.9375 231.625 231.125 231 231 231 230.6 230 230 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 
NA NA NA NA NA 230 230 230.25 230.5 230.75 231 231 231 231.0625 231.3125 231.625 231.9375 232 232 232.125 232.4375 232.875 233 233 233 233 233 233.1875 233.625 233.9375 234 234 234 234 234 233.875 233.8125 233.5 233.1875 233 233 233 233 233 232.6875 232.5 232.125 232 232 232 231.875 231.4375 231.0625 231 231 230.9375 230.625 230.125 230 230 230 230 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 
NA NA NA NA NA NA 229.4167 229.6875 229.75 230 230 230.1875 230.25 230.25 230.25 230.5 230.8125 231.25 231.25 231.25 231.25 231.625 232.125 232.0625 232.25 232.25 232.375 232.75 233 233 233.125 233.25 233.25 233.1875 233 233 233 233 233 232.9375 232.75 232.375 232.25 232.0625 232 232 232 231.75 231.375 231.1875 231 231 231 230.625 230.3125 230.0625 230 230 229.625 229.25 229.1875 229.125 229 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 
NA NA NA NA NA 228.6667 228.8125 229 229 229 229.125 229.1875 229.375 229.5625 229.875 230 230 230.125 230.375 230.6875 231 231 231 231.25 231.625 232 232 232 232.25 232.75 233 233 233 232.875 232.6875 232.75 232.875 232.625 232.3125 232 232 232 232 232 231.625 231.375 231.125 231 231 231 230.875 230.5 230.125 230 230 229.875 229.4375 229.125 229 229 229 228.75 228.125 228 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 
NA NA NA NA NA NA 228 228 228.3077 228.5 228.5625 228.625 228.8125 229 229 229.1875 229.4375 229.6875 230 230 230.0625 230.375 230.6875 231 231 231.0625 231.4375 231.875 232 232 232.1875 232.375 232.125 232 232 232.0625 232 232 232 232 231.8125 231.5625 231.3125 231 231 231 231 230.875 230.5 230.3125 230 230 230 229.8125 229.5 229 229 229 228.875 228.375 228.125 228 228 227.875 227.375 227 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 
NA NA NA NA NA NA NA NA NA 227.6875 227.9375 228 228 228.125 228.375 228.6875 228.9375 229 229 229.3125 229.625 229.9375 230 230.0625 230.375 230.6875 231 231 231.25 231.5625 231.75 231.75 231.75 231.75 231.5625 231.75 231.75 231.5625 231.3125 231.0625 231 230.9375 230.75 230.75 230.75 230.5 230.1875 230 230 230 230 229.6875 229.3125 229 229 229 228.8125 228.375 228 228 228 227.875 227.375 227 227 226.9375 226.5 226.0769 NA NA 225.3333 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 
NA NA NA NA NA NA NA NA NA NA 227 227 227.25 227.5 227.75 227.9375 228 228.125 228.5 228.8125 229 229 229.1875 229.5 229.875 230 230.0625 230.375 230.625 230.875 231 231 231 231 231 231 231 231 231 230.625 230.625 230.625 230 230 230 230 230 229.8125 229.5 229.3125 229 229 229 228.875 228.4375 228.125 228 228 228 227.625 227.25 227 227 227 226.625 226.0625 226 226 225.5625 225.0625 225 224.8889 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 
NA NA NA NA NA NA NA NA NA NA NA NA NA 226.875 226.75 227 227.3333 227.5833 227.5333 227.875 228 228.3125 228.5625 228.75 229 229.125 229.4375 229.625 229.75 229.875 229.8125 229.9375 229.9375 230 230 230.25 230.3125 230.25 230.0625 230 230 229.75 229.75 229.75 229.125 229.25 229.0625 229 229 229 228.875 228.5625 228.3125 228 228 228 227.75 227.375 227.125 227 227 227 226.625 226.125 226 226 225.625 225.125 225 225 224.5625 224 224 NA 224.5 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 
NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 226.9375 227.25 227.3125 227.4375 227.625 227.9375 228 228.1875 228.3125 228.4375 228.5625 228.875 229 229 229.125 229.25 229.5 229.75 229.75 229.75 229.4375 229.25 229 229 229 229 229 228.875 228.75 228.5625 228.25 228 228 228 227.875 227.625 227.25 227 227 226.9375 226.5 226.25 226.0625 226 226 225.75 225.25 225 225 224.75 224.125 224 224 223.5 224.375 224 223.9375 223.3125 223 222.75 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 
NA NA NA NA NA NA NA NA NA NA NA 224.6429 224.8182 225 225.4 225.5 225.5 NA 226 226 226.5 226.8125 226.9375 226.9375 227.25 227.4375 227.875 227.8125 228 228 228.125 228.125 228.1875 228.25 228.0625 228.5 228.5 228.5 228.5 228.375 228.25 228.25 228.375 228.5 228.25 228.1875 228 228 228 228 227.875 227.5625 227.3125 227 227 227 227 226.75 226.125 226 226 225.875 225.5 225.1875 225 225 224.875 224.25 224 224 223.75 223.125 223 223.9375 223.5625 223.0625 222.6875 222.375 222 221.875 221.2222 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 
NA NA NA NA NA NA NA NA 223 NA 223.6667 223.8125 224 224 224.125 224.6875 224.75 224.875 225.0625 225.375 225.6875 225.8125 226.25 226.125 226.75 226.75 226.9375 227.25 227.25 227.1875 227.5 227.5 227.5625 227.75 228 228 228 228 228 228 228 228 228 227.5625 227.875 227.9375 227.75 227.5 227.3125 227.125 227 227 227 226.875 226.5 226.25 226 226 226 225.9375 225.625 225.1875 225 225 224.875 224.375 224 224 223.875 223.25 223 223 222.5625 223.1875 222.9375 222.25 222.125 221.8125 221.1875 221 221 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 
NA NA NA NA NA NA NA NA 222.6429 222.75 222.9375 223 223 223.125 223.25 223.5625 223.9375 224 224.1875 224.5 224.8125 225 225.0625 225.125 225.3125 225.5625 226 226.1875 226.25 226.4375 226.6875 226.875 227 227 227 227.25 227.5 227.5 227.5625 227.5 227.4375 227.375 227.25 227 227 227 227 227 227 226.875 226.75 226.5625 226.25 226 226 226 225.8125 225.5625 225.3125 225.0625 225 225 224.6875 224 224 224 223.875 223.375 223 223 222.875 222.25 222 223 222.3125 222 221.875 221.3125 221.0625 220.6923 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 
NA NA NA NA NA NA NA NA NA 221.8125 222 222.0625 222.25 222.5625 222.75 223 223.0625 223.375 223.625 223.875 224 224.1875 224.375 224.5625 224.8125 225 225 225.1875 225.5 225.8125 226 226 226 226.25 226.25 226.5 226.875 227 227 227 226.9375 226.9375 226.875 226.75 226.6875 226.3125 226.4375 226.3125 226.1875 226 226 226 226 225.875 225.5625 225.125 225 225 225 224.9375 224.75 224.5 224.0625 224 223.4375 223.25 223.0625 223 222.875 222.375 222 222 221.6875 222.25 222 221.9375 221.4375 221 220.5625 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 
NA NA NA NA NA NA NA NA 220.7778 221 221 221.1875 221.4375 221.6875 221.9375 222 222.25 222.5625 222.8125 223 223 223.25 223.5 223.875 224 224.0625 224.3125 224.5625 224.8125 225 225 225.25 225.375 225.4375 225.5 225.75 226 226 226 226 226 226 226 226 226 226 225.9375 226 225.9375 225.8125 225.625 225.375 225.1875 225 225 225 224.75 224.3125 224.125 224 224 224 224 223.625 223 223 222.625 222.1875 222 222 221.75 221.375 221 222 221.625 221.125 220.8125 220.2857 220 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 
NA NA NA NA NA NA NA NA 219.6667 219.75 220 220.3125 220.5 220.6875 220.75 221.1875 221.4375 221.75 221.75 222 222.375 222.5625 222.75 222.8125 223.1875 223.375 223.625 223.75 223.75 223.875 224.25 224.375 224.5 224.75 224.75 224.9375 225.25 225.25 225.25 225.25 225.5 225.5 225.5 225.375 225.25 225.125 225 225 225 225 225 225 225 224.875 224.5 224.1875 224 224 224 223.625 223.625 223.625 223.125 223 223 222.4375 222 222 221.75 221.25 221 221 220.6875 221.25 221 220.875 220.0909 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 
NA NA NA NA NA NA NA NA 219 NA 219 219.125 219.375 219.625 219.875 220.0625 220.3125 220.5625 220.875 221 221.1875 221.4375 221.75 222 222.0625 222.3125 222.5 222.75 223 223 223 223.125 223.25 223.3125 223.6875 223.875 224.25 224.25 224.25 224.25 224.5 224.5 224.5 224.5 224.375 224.5 224.4375 224.25 224.75 224.75 224.5 224.3125 224.125 224 224 224 223.875 223.5625 223.125 223 223 223 223 222.5625 222 222 222 221.5 221.0625 220.9375 220.625 220.125 220 221 220.9375 220.1875 220 220 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 
NA NA NA NA NA NA NA NA NA 217.875 218 218.3125 218.5625 218.75 219 219.1875 219.4375 219.75 220 220.125 220.4375 220.6875 220.9375 221 221.25 221.5 221.75 222 222 222.1875 222.375 222.5625 222.75 222.9375 223 223.25 223.5 223.6875 223.75 223.875 224 224 224 224 224 223.875 224 224 224 224 224 224 223.9375 223.75 223.5625 223.1875 223 223 223 222.875 222.4375 222 222 222 221.9375 221.6875 221.25 221 221 220.5 220 220 219.375 220.3125 220.125 220 220 219.375 219 218.875 218.1538 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 
NA NA NA NA NA 216 216.1538 NA 216.8125 217 NA NA 217.8 NA 218.125 218.4286 218.625 218.9375 219.0625 219.3125 219.6875 219.9375 220 220.1875 220.4375 220.6875 221 221 221.1875 221.4375 221.6875 221.875 222 222 222.0625 222.5625 223 223 223 223 223 223 223 223 223 223 223.125 223 223.75 223.625 223.5 223.25 223.0625 223 223 223 222.9375 222.5 222 222 222 222 221.625 221.25 221.0625 221 221 220.75 220.1875 220 219.9375 219.25 219 220 220 219.5 219.125 218.875 218.4375 218.0625 217.8125 217.375 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 
NA NA NA NA NA NA 215.375 215.7857 NA NA NA NA NA NA NA NA 217.8182 218 218.25 218.5625 218.8125 219 219.25 219.5 219.75 220 220 220.25 220.4375 220.6875 220.9375 221 221 221.25 221.4375 221.75 222 222.1875 222.25 222.5 222.5 222.5 222.75 222.75 222.75 223 222.9375 222.75 223 223 223 223 222.875 222.6875 222.4375 222.25 222 222 222 221.8125 221.25 221 221 221 220.75 220.125 220 220 220 219.5625 219.0625 219 218.375 219.625 219.125 219 219 218.4167 218 217.7 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 
NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 217 217.125 217.4375 217.6875 218 218.125 218.375 218.6875 219 219 219.25 219.4375 219.8125 220 220 220.1875 220.375 220.5625 220.8125 221.125 221.5 221.625 221.75 222 222 222 222 222 222 222 222 222 222.4375 222.5 222.375 222.1875 222 221.8125 222 222 221.8125 221.5625 221.3125 221 221 221 220.75 220.375 220 220 219.875 219.3125 219.0625 219 218.9375 218.3125 218 219.0625 219 218.75 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 
NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 215.8667 216.0625 216.3125 216.625 216.9375 217.0625 217.375 217.625 217.9375 218 218.1875 218.4375 218.75 219 219 219.25 219.4375 219.625 219.9375 220 220.375 220.9375 221 221 221 221 221.0625 221.25 221.3125 221.5 221.5 221.5 221.625 221.8125 221.9375 221.9375 221.3125 221.4375 221 221.25 221.0625 221 221 221 220.9375 220.4375 220.125 220 220 219.9375 219.625 219.0625 219 218.875 218.375 218 218 217.875 219 218.625 217.9375 217.4286 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 
NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 215 215.1875 215.5625 215.875 216 216.3125 216.625 216.9375 217 217.25 217.5 217.75 218 218 218.25 218.5 218.75 219 219 219.125 219.625 220 220 220.25 220.375 220.5 220.75 220.75 221 221 221 221 220.8125 221 221 221 221 221 220.5625 220.5625 220.875 220.6875 220.375 220.1875 220 220 220 219.8125 219.375 219.125 219 219 218.6875 218.125 218 218 217.75 217.125 218.3125 217.8125 217.4375 216.9375 216.1818 216 216 215.75 215 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 
