NA 196 196 196 196 196 196 196 196 196 196 196 196 196.125 196.1875 196.25 196.25 196.25 196.25 196.25 196.25 196.25 196.25 196 196 196 196 196 196 196 196 196 196 196 195.875 195.6875 195.5625 195.6875 195.3125 195.0625 195 195 195 195 195 195 195 195 195 195 195 194.5 194.125 194 194 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 
NA 196.5 196.5 196.375 196.375 196.25 196.125 196.25 196.1875 196.0625 196.5 197 196.8125 196.9375 197 197 197 197 197 197 197 197 197 196.6875 196.625 196.625 196.6875 196.5 196.25 196.0625 196 196 196 196 196 196 195.75 195.8125 195.5 195.1875 195 195 195 195 195 195 195 195 195 195 195 194.9375 194.625 194.1875 194 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 
NA NA 197 197 197 197 197 197 197 196.9375 197 197 197 197 197 197 197 197 197 197 197 197 197 197 197 197 197 197 197 197 196.875 196.6875 196.75 196.5 196.3125 196.125 196 196 196 196 195.8125 195.75 195.5 195.1875 195 195 195 195 195 195 195 195 195 195 194.9375 194.5625 NA NA NA 194 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 
NA NA 197 197 197 197 197 197 197 197 197 197 197 197 197 197 197 197 197 197 197 197 197 197 197 197 197 197 197 197 197 197 197 197 197 196.5 196 196 196 196 196 196 196 196 195.9375 195.625 195.375 195.0625 195.625 195.25 195 195 195 195 195 195 195 194.8667 194.4375 194.1818 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 
NA NA NA 197 197 197 197 197 197 197 197 197 197 197 197 197 197 197 197 197 197 197 197.25 197 197 197 197 197 197 197 197 197 197 197 197 196.875 196.5 196.25 196.125 196 196 196 196 196 196 196 196 196 196 196 195.875 195.625 195.25 195 195 195 195 195 195 195 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 
NA NA NA NA 197 197 197 197 197 197 197 197 197 197 197 197 197 197.1875 197 197.0625 197.6875 198 198 198 197.75 197.6875 197.4375 197.75 197.625 197.5625 197.5 197.25 197.125 197 197 197 197 197 197 196.9375 196.6875 196.5 196.25 196 196 196 196 196 196 196 196 196 196 195.875 195.5625 195.25 195 195 195 195 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 
NA NA NA NA 197 197 197 197 197 197 197 197 197.25 197.4375 197.625 197.8125 198 198 198 198 198 198 198 198 198 198 198 198 198 198 198 198 198 198 198 197.4375 197 197 197 197 197 197 197 196.9375 196.6875 196.375 196.125 196 196.3125 196 196 196 196 196 196 196 195.875 195.6875 195.375 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 
NA NA NA 197 197 197 197 197 197 197 197.3125 198 198 198 198 198 198 198 198 198 198 198 198 198 198 198 198 198 198 198 198 198 198 198 198 197.75 197.25 197 197 197 197 197 197 197 197 197 197 196.8125 197 196.9375 196.5625 196.25 196 196 196 196 196 196 196 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 
NA NA 197 197 197 197 197 197 197 197 197.5 198 198 198 198 198 198 198 198 198 198 198 198 198 198 198 198 198 198 198 198 198 198 198 198 198 198 198 197.8125 197.625 197.4375 197.1875 197 197 197 197 197 197 197 197 197 197 196.9375 196.625 196.3125 196 196 196 196 196 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 
NA NA NA 197 197 NA NA 197 197.25 197.625 197.9375 198 198 198 198 198 198 198 198 198 198 198 198.1875 198.5 198.75 198.75 198.875 198.875 198.9375 199 199 198.9375 198.75 198.6875 198.5 198.1875 198 198 198 198 198 198 197.75 197.6875 197.375 197.125 197 197 197 197 197 197 197 197 197 196.9375 196.625 196.3125 196 196 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 
NA NA NA NA NA NA NA NA 197.8889 198 198 198 198 198 198 198 198 198 198 198.125 198.5625 198.9375 199 199 199 199 199 199 199 199 199 199 199 199 199 198.625 198.0625 198 198 198 198 198 198 198 198 198 197.8125 197.4375 197.8125 197.5625 197.1875 197 197 197 197 197 197 197 196.9333 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 
NA NA NA NA NA 198 198 198 198 198 198 198 198 198 198 198 198 198.125 198.625 199 199 199 199 199 199 199 199 199 199 199 199 199 199 199 199 199 199 198.6875 198.5 198.375 198.0625 198 198 198 198 198 198 198 198 198 198 197.875 197.625 197.25 197 197 197 197 197 197 197 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 
NA NA NA NA NA 198 198 198 198 198 198 198 198 198 198 198.0625 198.5 199 199 199 199 199 199 199 199 199 199 199.25 199.4375 199.5 199.5 199.5 199.5 199.375 199.1875 199 199 199 199 199 198.9375 198.6875 198.375 198.125 198 198 198 198 198 198 198 198 198 198 197.9375 197.625 197.3125 197.0625 197 197 197 197 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 
NA NA NA NA NA NA 198 198 198 198 198 198 198 198 198.0625 198.8125 199 199 199 199 199 199 199 199 199 199 199.25 199.625 199.9375 200 200 200 200 200 199.9375 199.5 199.125 199 199 199 199 199 199 199 198.8125 198.75 198.75 198.75 198.75 198.5625 198.25 198 198 198 198 198 198 198 197.75 197.75 197.8125 197.5 197 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 
NA NA NA NA NA 198 198 198 198 198 198 198 198 198 198.9375 199 199 199 199 199 199 199 199 199 199 199.5 199.9375 200 200 200 200 200 200 200 200 200 200 199.8125 199.5 199.1875 199 199 199 199 199 199 199 199 199 199 199 198.9375 198.625 198.25 198 198 198 198 198 198 198 198 197.875 197.4286 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 
NA NA NA NA NA NA 198 198 198 198 198 198 198 198.625 199 199 199 199 199 199 199 199 199.375 199.1875 199.875 200 200 200 200 200 200 200 200 200 200 200 200 200 200 200 199.75 199.5 199.1875 199 199 199 199 199 199 199 199 199 199 199 198.9375 198.5 198.3125 198.0625 198 198 198 198 198 198 197.875 197.75 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 
NA NA NA NA NA NA NA NA NA 198 198 198 198.0625 199 199 199 199 199 199 199 199 199.3125 200 199.9375 200 200 200 200 200 200 200 200 200 200 200 200 200 200 200 200 199.9375 199.6875 199.75 199.875 199.625 199.375 199.0625 199 199 199 199 199 199 199 199 199 199 199 198.75 198.4375 198.5 198.375 198 198 198 198 197.875 197.4615 NA NA 197 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 
NA NA NA NA NA NA NA NA NA NA 198 198 198.4375 199 199 199 199 199 199 199 199 199.8125 200 200 200 200 200 200 200 200 200 200 200 200 200 200 200 200 200 200 200 200 199.875 199.6875 199.9375 200 199.875 199.625 199.5625 199.625 199.25 199.125 199 199 199 199 199 199 199 199 199 199 198.875 198.375 198.0625 198 198 198 197.875 197.375 197 197 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 
NA NA NA NA NA NA NA NA NA NA NA NA NA 198.25 198.6667 198.9167 199 199 199 199 199 199.4375 199.9375 200 200 200 200 200 200 200 200 200 200 200 200 200 200 200 200 200 200 200 200 200 200 200 200 200 200 200 200 199.9375 199.625 199.3125 199.0625 199 199 199 199 199 199 199 199 199 198.9375 198.5 198.0625 198 198 198 197.8125 197.25 197 NA 196 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 
NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 199 199 199 199.125 199.0625 199.5625 200 199.6875 199.9375 200 200 200 200 200 200 200 200.0625 200.4375 200.5 200.125 200 200 200 200 200 200 200 200 200 200 200 200 200 200 200 200 199.875 199.375 199.375 199 199 199.1875 199.0625 199 199 199 199 198.9375 198.5 198.125 198 198 198 197.75 196.6875 196.0625 196 196 196 196 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 
NA NA NA NA NA NA NA NA NA NA NA 198.4286 198.5455 198.875 199 199 199 NA 199 199 199.5 199.5 199.625 199.625 200 200 200 199.9375 200.1875 200.125 200.25 200.3125 200 200 200.125 200.0625 200 200 200 200 200 200.0625 200 200 200 200 200 200 200 200 200 200 200 200 200 200 200 200 200 199.75 199.75 199.875 199.625 199.125 199.0625 199 199 199 199 198.625 198.125 198 198 197 197 196.5 196 196 196 196 196 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 
NA NA NA NA NA NA NA NA 198 NA 198 198 198 198.1875 198.75 199 199 199 199 199 199.4375 199.8125 200 199.9375 200 200 200.25 200.1875 200.0625 200.1875 200.5 200.3125 200.5 200.625 201 200.875 200.75 200.8125 200.9375 200.6875 200.4375 200.3125 200.3125 200.0625 200.5625 200.6875 200.5 200.3125 200.375 200.1875 200 200 200 200 200 200 200 200 200 200 200 200 200 200 199.9375 199.625 199.125 199 199 199 199 198.625 198.125 197.125 197 196.5 196.5 196.4375 196.1875 196 196 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 
NA NA NA NA NA NA NA NA 198 198 198 198 198 198.125 198.5625 199 199 199 199 199 199 199.3125 199.875 199.625 199.875 200 200 200 200 200 200.0625 200.75 200.8125 201 201 201 201 201 201 201 201 201 201 200.9375 200.625 201 201 201 201 201 200.9375 200.875 200.75 200.5 200.125 200 200 200 200 200 200.4375 200.5625 200.0625 200 200 200 200 199.75 199.3125 199 199 199 198.9375 198 197.5 197.0625 197 197 196.9375 196.9231 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 
NA NA NA NA NA NA NA NA NA 198 198 198 198.375 199 199 199 199 199 199 199 199.0625 199.8125 200 200 200 200 200 200 200 200.25 200.6875 201 201 201 201 201 201 201 201 201 201 201 201 201 201 201 201 201 201 201 201 201 201 201 201 200.875 200.875 200.75 200.875 201 201 201 200.8125 200.375 200 200 200 200 200 199.8125 199.375 199.0625 199 198 198 198 197.875 197.375 197 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 
NA NA NA NA NA NA NA NA 198 198 198 198 198.3125 198.9375 199 199 199 199 199 199 199.5625 200 200 200 200 200 200 200 200.0625 200.75 201 201 201 201 201 201 201 201 201 201 201 201 201 201 201 201 201 201 201 201 201 201 201 201 201 201 201 201 201 201 201 201 201 201 200.875 200.4375 200.0625 200 200 200 200 199.875 199.625 198.6875 198.375 198.0625 198 197.7857 197.2727 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 
NA NA NA NA NA NA NA NA 198 198 198 198.0625 198.3125 198.8125 199 199 199 199 199.0625 199.375 199.9375 200 200 200 200 200 200.0625 200.25 200.5 201 201 201 201 201 201 201 201 201.25 201.25 201.25 201.25 201.25 201.25 201.25 201.25 201.25 201.25 201.25 201.25 201.25 201.25 201.25 201.25 201.25 201.25 201.25 201.25 201.25 201.125 201 201.4375 201.5625 201.3125 201.0625 201 201 201 200.6875 200.3125 200.125 200 200 200 199.25 199 198.8125 198.3636 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 
NA NA NA NA NA NA NA NA 198 NA 198 198.5 199 199 199 199 199 199 199.3125 200 200 200 200 200 200 200 200.4375 201 201 201 201 201 201 201 201 201.3125 202 202 202 202 202 202 202 202 202 202 202 202 202 202 202 202 202 202 202 202 202 202 202 201.9375 201.9375 202 202 201.9375 201.6875 201.5 201.1875 201 201 201 200.8125 200.125 200 200 199.75 199.3125 199 199 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 
NA NA NA NA NA NA NA NA NA 198 198 198.25 199 199 199 199 199 199 199.3125 200 200 200 200 200 200 200 200.8125 201 201 201 201 201 201 201 201 201.5 202 202 202 202 202 202 202 202 202 202 202 202 202 202 202 202 202 202 202 202 202 202 202 202 202 202 202 202 202 202 202 201.625 201.3125 201 201 200.9375 200.375 200 200 200 199.9375 199.75 199.5625 199.0625 199 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 
NA NA NA NA NA 198 198 NA 198 198 NA NA 198.8 NA 199 199 199 199 199.375 200 200 200 200 200 200 200.25 201 201 201 201 201 201 201 201 201.1875 201.8125 202 202 202 202 202 202 202 202 202 202 202 202 202 202 202 202 202 202 202 202 202 202 202 202 202.0625 202 202 202 202 202 202 202 202 201.9375 201.3125 201 200.75 200.0625 200 200 200 200 200 200 199.1875 199.0625 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 
NA NA NA NA NA NA 197.9375 198 NA NA NA NA NA NA NA NA 199 199 199.5 200 200 200 200 200 200.125 200.8125 201 201 201 201 201 201 201 201.3125 201.9375 202 202 202 202 202 202 202 202 202 202 202 202 202 202 202.1875 202.375 202.5 202.5 202.5 202.5 202.6875 202.75 202.625 202.5 202.4375 202.625 203 202.8125 202.25 202.1875 202 202 202 202 202 201.9375 201.4375 201.125 200.9375 200.8125 200.5 200.4286 200 200 200 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 
NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 199 199 199.5 200 200 200 200 200 200.5 201 201 201 201 201 201 201 201.3125 202 202 202 202 202 202 202 202 202 202 202 202 202 202.1875 202.125 202.75 202.8125 202.8125 202.75 202.1875 202.5 203 203 203 203 203 203 203 203 203 203 203 202.8125 202.4375 202.0625 202 202 202 202 202 201 201 201 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 
NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 199 199 199 199.75 200 200 200 200 200 200.875 201 201 201 201 201 201 201.125 201.8125 202 202 202 202 202 202 202 202 202 202.0625 202.0625 202.5 202.75 202.875 202.8125 203 202.875 202.625 202.5 203 202.5 203 203 203 203 203 203 203 203 203 203 203 203 203 202.9375 202.75 202.4375 202 202 202 201.9375 201.75 201.0625 200.9286 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 
NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 199 199 199 199.8125 200 200 200 200 200.0625 201 201 201 201 201 201 201.0625 201.9375 202 202 202 202 202 202 202 202 202.375 202.75 203 202.75 202.75 203 203 202.75 202.875 203 203 203 203 202.875 203 203 203 203 203.0625 203.25 203.625 203.875 203.8125 203.5 203.3125 203 203 203 203 203 203 202.8125 202.75 202 201.9375 201.5 201.1875 201 201 201 201 201 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 
NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 199 199 199.0625 200 200 200 200 200 200.5625 201 201 201 201 201 201 201.625 202 202 202 202 202 202 202 202.0625 202.5625 202.8125 203 203 203 203 203 203 202.9375 203 203 203 203 203 203 203 203 203.4375 203.75 204 204 204 204 204 204 204 203.875 203.75 203.5625 203.25 203 203 203 203 202.25 202.0625 202 201.75 201.0625 201.625 201.0625 201 201 201 201 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 
NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 199 199 199.1875 200 200 200 200 200 200.4375 201 201 201 201 201 201 201.375 201.9375 202 202 202 202 202.0625 202.5625 203 203 203 203 203 203 203 203 203 203 203 203 203.0625 203 203 203.1875 203.5 203.6875 203.3125 204 204 204 204 204 204 204 204 204 204 204 204 204 203.375 203.125 203 203 202.9375 202.8125 202.3125 202.125 201.8125 201.875 201.5625 201.3125 201.0625 201 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 196.4444 196.0909 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 
NA NA NA NA NA NA NA NA NA NA NA NA NA NA 199 199 199 199 199.0625 199.4375 200 200 200 200.6875 201 201 201 201 201 201.375 202 202 202 202 202.0625 202.1875 202.6875 203 203 203 203 203 203 203 203 203 203 203.125 203.6875 203.1875 203.125 203.3125 203.0625 203.6875 204 204 203.9375 204 204 204 204.0625 204 204 204 204.125 204.25 204 204 204 204 204 203.875 203.75 203.25 203 203 203 203 202.6875 202.375 201.9375 202 201.875 201.4667 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 197.75 197.3077 197.8125 197.5 196.2 NA NA NA NA NA NA NA NA NA NA NA NA NA NA 
NA NA NA NA NA NA NA NA NA NA NA NA NA 199 199 199 199 199 199.25 199.3125 199.6875 200 200.0625 201 201 201 201 201 201.1875 201.5625 202 202 202 202 202.6875 203 203 203 203 203 203 203 203 203 203 203.0625 203.25 203.8125 204 203.9375 203.9375 204 203.8125 204 204 204 204 204.0625 204.1875 204.0625 204.4375 204.75 204.6875 204.625 204.4375 205 205 204.8125 204.6875 204.5625 204.25 204 204 204 203.875 203.4375 203.8125 203.25 203 202.9375 202.4375 202.3125 202.3125 202 201.875 201.8125 201.625 201.1333 201 200.8 200.4667 200.5 200.4 200.25 NA NA NA NA NA NA NA NA NA NA 199 199.375 199.3125 199 198.875 198.875 197.8125 197.1875 197 NA NA NA NA NA NA NA NA NA NA NA NA 
