NA 180.5 180.8125 181 181 181.0625 181.3125 181.5625 181.75 182 182 182 182.0625 182.5 182.9375 183 183 183 183.125 183.5 183.8125 184 184 184 184 184.125 184.375 184.9375 185 185 185 185 185 185.1875 185.5 185.9375 186 186 186 186 186.0625 186.25 186.5 186.75 186.8125 187 187 187 187 187 187 187 187 187 187 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 
NA 180 180 180.125 180.3125 180.5625 180.8125 181 181 181 181.5 181.875 182 182 182.125 182.4375 182.8125 183 183 183 183.25 183.4375 183.75 183.625 183.875 184 184 184.0625 184.25 184.5625 184.8125 185 185 185 185 185.125 185.25 185.625 186 186 186 186 186 186 186 186.0625 186.25 186.5 186.875 187 187 187 187 187 187 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 
NA NA 179.4286 179.625 179.75 180 180 180.125 180.3125 180.5 180.875 181 181.125 181.375 181.625 181.875 182 182.125 182.375 182.8125 183 183 183 183 183 183.375 183.6875 184 184 184 184 184.125 184.5 184.875 185 185 185 185 185 185.1875 185.375 185.8125 186 186 186 186 186 186 186 186 186.1875 186.3125 186.5 186.625 186.75 186.8125 NA NA NA 187 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 
NA NA 178.7778 179 179 179.0625 179.3125 179.625 179.875 180 180.125 180.4375 180.75 181 181 181 181.3125 181.75 182 182 182.0625 182.3125 182.625 182.3125 182.8125 183 183 183.0625 183.3125 183.5625 184 184 184 184 184.1875 184.5 184.75 185 185 185 185 185 185.0625 185.3125 185.5625 185.8125 186 186 186 186 186 186 186 186 186 186 186 186 186.125 186.3636 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 
NA NA NA 178.0625 178.25 178.625 178.8125 179 179 179.125 179.5 179.9375 180 180.0625 180.375 180.6875 181 181 181.125 181.4375 181.875 182 182 182 182 182.125 182.5 183 183 183 183 183.3125 183.6875 184 184 184 184 184.0625 184.3125 184.625 184.875 185 185 185 185 185 185.0625 185.25 185.6875 185.875 186 186 186 186 186 186 186 186 186 186 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 
NA NA NA NA 177.8182 177.9375 178 178.0625 178.375 178.625 178.875 179 179.3125 179.625 179.9375 180 180 180.1875 180.625 180.875 181 181.1875 181.625 181.375 181.8125 182 182 182.0625 182.375 182.75 183 183 183 183.125 183.4375 183.75 184 184 184 184 184.0625 184.375 184.6875 185 185 185 185 185 185 185 185.125 185.25 185.5 185.6875 185.75 186 186 186 186 186 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 
NA NA NA NA 177 177 177.25 177.5 177.8125 178 178.125 178.4375 178.8125 179 179 179.3125 179.625 179.9375 180 180 180.375 180.875 181 181 181 181.125 181.5 181.9375 182 182 182.1875 182.4375 182.875 183 183 183 183.0625 183.375 183.6875 184 184 184 184 184 184.25 184.5 184.8125 185 185 185 185 185 185 185 185 185.0625 185 185.3125 185.4375 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 
NA NA NA 176 176.0625 176.3125 176.625 176.8125 177 177.0625 177.375 177.875 178 178.125 178.4375 178.8125 179 179.0625 179.375 179.75 180 180 180.1875 180.125 180.5625 180.9375 181 181 181.375 181.75 182 182 182 182.3125 182.75 183 183 183 183 183.0625 183.4375 183.875 184 184 184 184 184 184.0625 184.5 184.75 185 185 185 185 185 185 185 185 185 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 
NA NA 175 175.25 175.375 175.625 175.9375 176 176.125 176.375 176.8125 177 177.1875 177.5625 177.875 178 178.125 178.5625 178.9375 179 179.125 179.625 179.9375 179.9375 180 180 180.4375 180.875 181 181 181.25 181.625 182 182 182 182.0625 182.3125 182.75 183 183 183 183 183.1875 183.625 183.9375 184 184 184 184 184 184 184.25 184.5 184.6875 184.875 185 185 185 185 185 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 
NA NA NA 174.875 174.6667 NA NA 175.1538 175.4375 175.8125 176 176.25 176.625 176.9375 177 177.3125 177.625 178 178 178.375 178.75 179 179.0625 179 179.375 179.875 180 180 180.3125 180.8125 181 181 181.125 181.5 181.9375 182 182 182 182.1875 182.625 182.875 183 183 183 183 183.1875 183.5625 183.8125 184 184 184 184 184 184 184 184 184.25 184.375 184.625 184.75 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 
NA NA NA NA NA NA NA NA 174.8889 175 175.1875 175.625 175.9375 176 176.375 176.6875 177 177.0625 177.5 177.875 178 178.25 178.6875 178.625 179 179 179.25 179.75 180 180 180.25 180.875 181 181 181 181.375 181.75 182 182 182 182 182.4375 182.8125 183 183 183 183 183 183.3125 183.625 183.9375 184 184 184 184 184 184 184 184 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 
NA NA NA NA NA 173.1667 173.3571 173.7692 174 174.125 174.5 174.875 175.0625 175.375 175.6875 176 176.125 176.5 176.9375 177 177.375 177.875 178 178 178.125 178.625 179 179 179.3125 179.875 180 180 180.3125 180.75 181 181 181 181.0625 181.5 182 182 182 182 182.125 182.5625 182.9375 183 183 183 183 183 183.1875 183.5 183.6875 183.9375 184 184 184 184 184 184 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 
NA NA NA NA NA 172.7778 172.75 173 173.125 173.4375 173.8125 174 174.3125 174.6875 175 175.125 175.5625 175.9375 176.0625 176.375 176.875 177 177.25 177.375 177.875 178 178.125 178.6875 179 179 179.375 179.875 180 180 180.125 180.625 181 181 181 181.0625 181.4375 181.8125 182 182 182 182 182.3125 182.625 183 183 183 183 183 183 183 183.1875 183.375 183.5625 183.75 183.875 184 184 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 
NA NA NA NA NA NA 171.5 172 172.25 172.25 172.625 173.125 173.25 173.375 174 174.25 174.3125 174.8125 175.25 175.25 175.625 176.25 176.25 176.75 177 177.3125 177.8125 178 178.25 178.8125 179 179 179.5625 180 180 180 180.125 180.375 180.75 181 181 181 181.1875 181.375 181.875 182 182 182 182.1875 182.25 182.25 182.3125 182.5625 182.875 183 183 183 183 183 183 183.3125 183.3125 183.0769 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 
NA NA NA NA NA 170.4 170.6875 171 171.125 171.375 171.875 172.0625 172.375 172.6875 173 173.25 173.625 174 174.125 174.625 175 175.125 175.625 176 176.3125 176.875 177 177.4375 177.9375 178 178.5 179 179 179.125 179.625 179.875 180 180 180 180.125 180.625 180.9375 181 181 181.0625 181.3125 181.6875 182 182 182 182 182 182 182 182.125 182.3125 182.5 182.75 183 183 183 183 183 183 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 
NA NA NA NA NA NA 170 170 170.3077 170.625 170.9375 171.1875 171.625 171.9375 172.125 172.5625 172.9375 173.125 173.5625 173.9375 174.125 174.625 175 175.375 175.875 176.0625 176.5 177 177.125 177.75 178 178.125 178.625 179 179 179 179.0625 179.5 179.9375 180 180 180.0625 180.5625 180.9375 181 181 181 181.0625 181.1875 181.625 182 182 182 182 182 182 182 182 182 182.1875 182.625 183 183 183 183 183 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 
NA NA NA NA NA NA NA NA NA 169.6875 170.0625 170.375 170.8125 171.0625 171.4375 171.875 172.0625 172.4375 172.875 173.0625 173.5 173.9375 174.125 174.8125 175 175.5 175.9375 176.125 176.75 177 177.3125 177.75 178 178.125 178.5625 178.8125 179 179 179.0625 179.375 179.5 179.8125 180 180 180.5 180.9375 181 181 181 181 181.125 181.5 181.875 182 182 182 182 182 182 182 182.375 182.75 182.625 182.5 182.375 182.125 182 182 NA NA 182 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 
NA NA NA NA NA NA NA NA NA NA 169.2222 169.5714 169.875 170.1875 170.625 170.9375 171.25 171.625 172 172.375 172.875 173.0625 173.5 174 174.375 174.875 175.125 175.625 176 176.25 176.8125 177 177.25 177.75 178 178 178.125 178.625 179 179 179 179.625 180 179.9375 180 180.0625 180.375 180.875 180.9375 181 181 181 181 181 181.0625 181.6875 182 182 182 182 182 182 182 182 182 182 182 182 182 182 182 181.8889 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 
NA NA NA NA NA NA NA NA NA NA NA NA NA 169.375 169.6667 170.0833 170.5 170.9167 171.2 171.5 171.8125 172.3125 172.75 173.125 173.6875 174 174.5 174.9375 175.25 175.625 175.75 176.0625 176.5 176.9375 177.25 177.5625 177.875 178 178.125 178.4375 178.625 178.9375 179.125 179.5625 179.25 179.9375 180 180 180.0625 180.5 180.8125 181 181 181 181 181 181 181.125 181.375 181.625 181.875 182 182 182 182 182 182 182 182 181.6875 181.375 181 181 NA 181 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 
NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 170.625 171.0625 171.375 171.75 172.125 172.5625 173 173.1875 173.6875 174.1875 174.4375 175 175.4375 175.75 176.125 176.625 177 177.0625 177.5 177.9375 178 178 178.5 179 179 179 179.3125 179.9375 180 180 180 180 180.25 180.875 181 181 181 181 181 181 181 181.4375 181.9375 182 182 181.875 181.6875 181.4375 181.25 181 181 181 181 181 180.9375 180.25 180 180 180 180 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 
NA NA NA NA NA NA NA NA NA NA NA 166.8571 167.0909 167.375 168 168.3333 168.625 NA 169.6364 169.875 170.1875 170.75 171 171.5625 171.875 172.5 172.9375 173.0625 173.6875 174 174.375 174.9375 175 175.375 176 176.0625 176.3125 176.6875 177.0625 177.25 177.5625 177.875 178.125 178.6875 179 179 179.0625 179.75 179.8125 180 180 180 180 180.1875 180.4375 180.875 181 181 181 181 181 181 181 181 181 181 181 181 181 181 181 181 181 180.0625 180 180 179.8125 179.75 179.5 179.5625 179.2222 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 
NA NA NA NA NA NA NA NA 164.75 NA 165.5 165.9375 166.25 166.625 167 167.3125 167.875 168.1875 168.5 169 169.5625 169.9375 170.4375 170.9375 171.5 171.8125 172.4375 172.75 173.0625 173.25 174.0625 174.3125 174.5625 175 175.5 175.9375 176 176.1875 176.6875 177 177 177.375 178 178 178.4375 179 179 179 179.0625 179.4375 179.9375 180 180 180 180 180.125 180.5625 180.8125 181 181 181 181 181 181 181 181 181 181 181 181 180.875 180.5625 180.125 180 179.9375 179.375 179.375 179.25 179.125 179 179 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 
NA NA NA NA NA NA NA NA 163.9286 164.1875 164.625 165.0625 165.375 165.75 166.0625 166.375 166.9375 167.25 167.9375 168.0625 168.5625 169 169.5625 170 170.0625 170.75 171.0625 171.6875 172.0625 172.6875 173 173.625 174 174.4375 175 175 175.5 176 176 176.625 177 177 177.4375 178 178 178.1875 178.6875 179 179 179 179.1875 179.75 180 180 180 180 180 180 180.1875 180.5 180.9375 181 181 180.5625 180.875 181 180.9375 180.75 180.4375 180.1875 180 180 180 180 179.625 179.25 179 179 179 179 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 
NA NA NA NA NA NA NA NA NA 163.25 163.75 164.125 164.5625 164.9375 165.25 165.8125 166.125 166.625 167.0625 167.5 167.875 168.25 168.75 169.125 169.6875 170.0625 170.625 171 171.5625 172 172.5 173 173.375 173.9375 174.1875 174.6875 175 175.25 175.8125 176 176.1875 176.9375 177 177.1875 177.9375 178 178 178.5625 178.9375 179 179 179 179.3125 179.875 180 180 180 180 180 180 180.5 181 180.875 180.25 180 180 180 180 180 180 180 180 180 179.625 179.25 179 179 179 178.9375 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 
NA NA NA NA NA NA NA NA 162 162.25 162.6875 163.1875 163.625 164.0625 164.5 164.9375 165.25 165.8125 166.1875 166.75 167 167.5 168 168.5 169 169.4375 169.9375 170.3125 170.9375 171.3125 171.9375 172.1875 172.875 173.0625 173.75 174 174.25 174.875 175 175.5 176 176.125 176.8125 177 177.0625 177.625 177.9375 178 178.125 178.8125 179 179 179 179 179.25 179.625 179.75 179.8125 180 180 180.125 180.0625 180.0625 180 180 180 180 180 180 180 179.9375 179.6875 179.4375 179 179 179 178.9375 178.4286 178.1818 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 
NA NA NA NA NA NA NA NA 161 161.3125 161.8125 162.25 162.625 163 163.5625 163.9375 164.5 164.875 165.375 165.8125 166.25 166.8125 167.1875 167.6875 168.125 168.6875 169 169.6875 169.9375 170.625 170.9375 171.5625 171.875 172.5625 172.75 173.3125 173.75 173.9375 174.5625 174.8125 175.375 175.75 176.0625 176.6875 176.75 176.9375 177.375 177.75 178 178 178.75 179 179 179 179 179 179 179 179.125 179.4375 180 180 180 180 180 180 180 180 179.4375 179.1875 179 179 179 179 179 178.875 178.4545 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 
NA NA NA NA NA NA NA NA 160.4 NA 160.9375 161.125 161.625 162.0625 162.5 162.9375 163.4375 163.9375 164.375 164.875 165.3125 165.875 166.25 166.6875 167.125 167.6875 168.0625 168.625 169.0625 169.625 170 170.4375 171 171.25 171.9375 172.25 172.875 173.0625 173.8125 174 174.5 175 175.1875 175.9375 176 176.375 177 177 178 178 178.125 178.625 179 179 179 179 179 179 179 179 179.5 180 180 180 180 180 179.9375 179.5625 179.125 179 179 179 179 179 179 178.875 178.5625 178.4615 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 
NA NA NA NA NA NA NA NA NA 159.625 160 160.25 160.6875 161.0625 161.625 162.0625 162.625 163.0625 163.5625 164.0625 164.5 165.0625 165.5 165.9375 166.3125 166.875 167.3125 167.9375 168.3125 168.9375 169.3125 169.9375 170.3125 170.9375 171.25 171.9375 172.0625 172.6875 173 173.625 174 174.375 175 175.0625 175.8125 176 176.375 177 177.6875 178 178 178 178.125 178.5625 178.875 179 179 179 179 179 179 179 179.25 179.4375 179.25 179.125 179 179 179 179 179 178.875 178.25 178.0625 178.25 178 178 178 178 178 178 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 
NA NA NA NA NA 157 157.2308 NA 158.25 158.8462 NA NA 159.9 NA 161 161.2857 161.75 162.125 162.75 163.125 163.75 164.125 164.8125 165.0625 165.5625 166.0625 166.625 167.0625 167.6875 168.0625 168.75 169.125 169.8125 170.125 170.8125 171 171.625 172 172.625 173 173.5625 174 174.375 175 175.0625 175.8125 176 176.5 177 177.6875 178 178 178 178 178 178.0625 178.1875 178.25 178.1875 178.5 178.8125 179 179 179 179 179 179 179 179 178.8125 178.4375 178 178 178 178 178 178 177.75 177.5 177.5 177.25 177.125 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 
NA NA NA NA NA NA 156.375 156.8571 NA NA NA NA NA NA NA NA 160.9091 161.3125 161.875 162.3125 162.9375 163.4375 163.9375 164.3125 164.9375 165.25 165.9375 166.3125 166.9375 167.375 168 168.5 169 169.5625 170 170.5 171 171.5 172 172.5625 173 173.375 174 174.375 175 175.125 175.9375 176 177 177 177.4375 177.9375 178 178 178 178 178 178 178 178 178.25 178.5 178.5 178.25 178.125 178 178.125 178.25 178.1875 178 178 178 178 178 177.5625 177.1875 177.6429 177.1667 177 177 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 
NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 159.9375 160.5 161 161.5625 162.0625 162.5625 163.0625 163.5625 164.0625 164.5625 165.0625 165.625 166.125 166.8125 167.1875 167.8125 168.25 168.9375 169.375 170 170.25 170.9375 171.375 172 172.375 173 173.25 173.9375 174.1875 174.9375 175.3125 176 176.625 177 177 177 177 177.125 177.375 177.5 177.625 177.75 177.9375 177.9375 177.9375 178 178 178 178 178 178 177.9375 177.75 177.75 177.6875 177.5 177.25 177.25 177 177 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 
NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 158.6 159.0625 159.625 160.125 160.75 161.1875 161.8125 162.25 162.75 163.25 163.8125 164.25 164.875 165.375 165.9375 166.5 167 167.625 168.125 168.8125 169.0625 169.8125 170.1875 170.8125 171.25 171.9375 172.1875 172.9375 173.25 173.9375 174.3125 174.875 175.25 176 176.1875 176.375 176.375 176.875 176.375 176.9375 177 177 177 177 177 177.5 178 178 177.8125 177.75 177.75 177.5625 177.0625 177 177 177 177 177 177 177 176.875 176.4286 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 
