NA 168.3333 168.0625 168 167.1875 167 166.5625 166.0625 166 165.25 165 164.5 164.125 164 163.375 163.0625 162.9375 162.25 162.0625 161.6875 161.1875 161 160.75 160.1875 160 159.625 159.25 159 158.8125 158.25 158 158 157.4375 157.25 157 156.9375 156.5 156.0625 156 156 155.8125 155.375 155 155 155 155 154.75 154.25 154.3125 154 154 154 154 154 153.6364 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 
NA 169 168.5625 168 167.875 167.0625 167 166.625 166 166 165.125 165 164.625 164 164 163.625 163 163 162.5 162 162 161.125 161 161 160.1875 160 160 159.5 159 159 158.5625 158 158 158 157.5 157 156.3125 156 156 156 155.875 155.25 155 155 155 155 154.8125 154.1875 154.0625 154 154 154 154 154 153.875 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 
NA NA 168.9286 168.0625 168 167.375 167 167 166.0625 166 165.75 165 165 164.25 164 164 163.125 163 162.9375 162.0625 162 161.8125 161 161 160.8125 160.0625 160 159.9375 159.125 159 159 158.3125 158 158 158 157.375 157 156.5 156 156 156 156 155.375 155 155 155 155 155 154.9375 154.3125 154 154 154 154 154 154 NA NA NA 153 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 
NA NA 169 168.3125 168 167.875 167 167 166.4375 166 166 165.1875 165 164.875 164 164 163.1875 163 163 162.4375 162 162 161.125 161 161 160.4375 160 160 159.625 159 159 158.9375 158.25 158 158 157.5 157 156.9375 156.3125 156 156 156 156 155.625 155 155 155 155 155 155 154.8125 154.25 154 154 154 154 154 154 153.9375 153.4545 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 
NA NA NA 168.6875 168 168 167.375 167 166.875 166 166 165.625 165 165 164.25 164 163.75 163 163 162.9375 162 162 161.875 161.0625 161 160.6875 160 160 160 159.25 159 159 158.8125 158 158 157.5 157 157 156.9375 156.25 156 156 156 156 155.8125 155.125 155 155 155 155 155 155 154.5 154.0625 154 154 154 154 154 154 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 
NA NA NA NA 168 168 167.625 167 167 166.3125 166 165.9375 165.0625 165 164.625 164 164 163.25 163 163 162.125 162 162 161.4375 161 161 160.25 160 160 159.8125 159.0625 159 159 158.5 158 157.625 157 157 157 157 156.1875 156 156 156 156 155.9375 155.25 155 155 155 155 155 155 154.875 154.4375 154 154 154 154 154 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 
NA NA NA NA 168.4 168 168 167 167 166.625 166 166 165.375 165 165 164.0625 164 163.8125 163 163 162.375 162 162 161.875 161 161 160.875 160 160 160 159.5 159 159 159 158.1875 158 157.3125 157 157 157 156.9375 156.25 156 156 156 156 156 155.5 155.4375 155 155 155 155 155 155 155 154.4375 154.125 154 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 
NA NA NA 169 168.8125 168 168 167.4375 167 167 166 166 165.8125 165 165 164.4375 164 164 163.1875 163 162.9375 162.0625 162 162 161.25 161 161 160.4375 160 160 159.8125 159.0625 159 159 158.875 158 157.9375 157.125 157 157 157 156.9375 156.5 156 156 156 156 156 156 155.75 155.125 155 155 155 155 155 155 155 154.6667 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 
NA NA 169.5455 169 169 168.125 168 167.6875 167 167 166.3125 166 166 165.125 165 164.8125 164 164 163.625 163 163 162.4375 162 162 161.5625 161 161 160.875 160 160 160 159.375 159 159 159 158.4375 158 157.8125 157.0625 157 157 157 157 156.625 156 156 156 156 156 156 155.9375 155.4375 155 155 155 155 155 155 155 155 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 
NA NA NA 169 168.9167 NA NA 167.6923 167 167 166.875 166 166 165.5 165 165 164.1875 164 163.9375 163 163 162.8125 162 162 162 161.125 161 161 160.1875 160 160 159.875 159.0625 159 159 158.5 158 158 157.75 157 157 157 157 157 156.8125 156.0625 156 156 156 156 156 156 155.8125 155.25 155 155 155 155 155 155 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 
NA NA NA NA NA NA NA NA 167 167 167 166.0625 166 165.875 165 165 164.5625 164 164 163.3125 163 163 162.1875 162 162 161.5 161 161 160.75 160 160 160 159.5 159 159 158.5 158 158 158 157.625 157 157 157 157 157 156.9375 156.1875 156 156 156 156 156 156 156 155.75 155.125 155 155 155 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 
NA NA NA NA NA 168.9167 168.1429 168 167.8125 167 167 166.375 166 166 165.1875 165 164.875 164 164 163.6875 163 163 162.5625 162 162 161.875 161 161 161 160.125 160 160 159.875 159 159 158.5 158 158 158 158 157.625 157 157 157 157 157 157 156.5 156.4375 156 156 156 156 156 156 156 155.625 155.125 155 155 154.6 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 
NA NA NA NA NA 169 168.4375 168 168 167.1875 167 166.875 166 166 165.5625 165 165 164.25 164 164 163.0625 163 162.875 162.3125 162 162 161.3125 161 161 160.4375 160 160 160 159.375 159 158.9375 158.125 158 158 158 158 157.625 157 157 157 157 157 157 157 156.8125 156.125 156 156 156 156 156 156 156 155.625 155.0625 154.75 154.0833 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 
NA NA NA NA NA NA 168.75 168 168 167.4375 167 167 166 166 165.75 165 165 164.5 164 164 163.25 163 163 162.125 162 161.5625 161.125 161 160.625 160.1875 160 159.9375 159.3125 159.1875 159 159 158.875 158.1875 158 158 158 158 157.8125 157.25 157 157 157 157 157 157 156.875 156.1875 156 156 156 156 156 156 156 156 155.5 154.4375 154 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 
NA NA NA NA NA 169 169 168.125 168 167.6875 167 167 166.25 166 166 165.0625 165 164.8125 164 164 163.625 163 163 162 162 161.75 161 161 160.8125 160 160 160 159.5 159 159 159 159 158.8125 158.0625 158 158 158 158 157.9375 157.4375 157 157 157 157 157 157 157 156.5 156.0625 156 156 156 156 156 156 155.5 155 154.5 154 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 
NA NA NA NA NA NA 168.875 168 168 168 167.0625 167 166.4375 166 166 165.375 165 165 164.125 164 163.9375 163.0625 163 162.3125 162 162 161.1875 161 161 160.125 160 160 159.9375 159.1875 159 159 159 159 158.8125 158.0625 158 158 158 158 158 157.8125 157.125 157 157 157 157 157 157 156.8125 156.125 156 156 156 156 156 155.5 155 155 154.6875 154.0625 154 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 
NA NA NA NA NA NA NA NA NA 168 167.25 167 166.75 166 166 165.6875 165 165 164.5625 164 164 163.375 163 162.6875 162 162 161.625 161 161 160.6875 160 160 160 159.9375 159.125 159 159 159 159 158.5625 158 158 158 158 158 158 157.9375 157.0625 157 157 157 157 157 157 156.75 156.1875 156.0625 156 156 156 155.5 155 155 155 154.875 154.25 154 154 NA NA 153.6 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 
NA NA NA NA NA NA NA NA NA NA 167 167 167 166.1875 166 166 165 165 164.9375 164 164 163.6875 163 163 162.125 162 162 161.125 161 161 160.3125 160 160 160 159.6875 159.0625 159 159 159 158.8125 158.75 158.5 158.125 158 158 158 158 157.875 157.25 157.0625 157 157 157 157 157 157 156.9375 156.375 156 156 155.8125 155.0625 155 155 155 155 154.375 154 154 154 154 154 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 
NA NA NA NA NA NA NA NA NA NA NA NA NA 166 166 165.75 165.0833 165 164.7333 164 164 163.6875 163 163 162.4375 162 162 161.6875 161 161 160.8125 160 160 160 160 159.8125 159.25 159 159 159 159 158.625 158.375 158 158 158 158 158 158 157.75 157.0625 157 157 157 157 157 157 157 156.375 156 156 155.9375 155.1875 155 155 155 155 154.625 154.0625 154 154 154 154 NA 153 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 
NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 164 164 163.8125 163 162.75 162.0625 162 161.4375 161.125 161 161 160.375 160.25 160 160 160 160 160 159.375 159 159 159 158.875 158.375 158.0625 158 158 158 158 158 158 157.5 157.0625 157 157 157 157 157 157 157 156.375 156 156 156 155.4375 155 155 155 155 154.8125 154.1875 154 154 154 153 153 153 153 152.7692 152 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 
NA NA NA NA NA NA NA NA NA NA NA 167.0714 167 166.875 166 166 165.875 NA 165 164.4375 164 164 163.3125 163 162.6875 162.1875 162 161.4375 161.375 161.125 160.875 160.6875 160.1875 160 159.9375 159.5625 159.6875 159.1875 159 159 158.875 158.625 158.5625 158.875 158.6875 158.0625 158 158 158 158 158 157.9375 157.4375 157 157 157 157 157 157 157 156.4375 156 156 156 155.625 155.0625 155 155 155 154.9375 154.25 154 154 153.5 153 153 152.875 152.75 152.125 152 152 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 
NA NA NA NA NA NA NA NA 168.5 NA 167.9167 167.0625 167 166.625 166 166 165.875 165 165 164.5625 164 164 163.875 163 163 162.8125 162.625 162.0625 161.75 161.25 161.3125 161 161 160.3125 160 160 160 160 159.625 159.1875 159 159 158.875 158.4375 159 158.875 158.1875 158 158 158 158 158 158 157.6875 157 157 157 157 157 157 156.6875 156 156 156 156 155.8125 155.125 155 155 155 155 154.375 154 154 153.375 152.9375 152.8125 152.6875 152.375 152.1875 152.1429 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 
NA NA NA NA NA NA NA NA 168.6429 168 168 167.375 167 166.6875 166 166 165.8125 165.0625 165 164.875 164.0625 164 163.8125 163 162.875 162.3125 162 162 161.9375 161.5625 161 161 161 160.9375 160.75 160 160 160 160 160 159.25 159 159 159 158.9375 159 158.875 158.375 158 158 158 158 158 158 157.75 157.1875 157 157 157 157 157 156.8125 156.0625 156 156 156 155.9375 155.1875 155 155 155 155 154.3125 154 153.75 153.25 153 153 153 153 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 
NA NA NA NA NA NA NA NA NA 168 168 167.75 167 167 166.5625 166 166 165.625 165 165 164.375 164 164 163.0625 163 163 162.4375 162 162 162 161.75 161.0625 161 161 161 160.625 160 160 160 160 159.9375 159.375 159 159 159 159 159 159 158.375 158 158 158 158 158 158 157.8125 157.1875 157 157 157 157 157 156.75 156.0625 156 156 156 155.9375 155.0625 155 155 155 154.9375 154 154 154 154 153.125 153 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 
NA NA NA NA NA NA NA NA 168.6667 168 168 167.9375 167 167 167 166 166 166 165.0625 165 164.875 164.0625 164 163.6875 163 163 163 162.3125 162 162 162 161.75 161.0625 161 161 161 160.5625 160 160 160 160 160 159.625 159.1875 159 159 159 159 159 158.625 158 158 158 158 158 158 157.9375 157.375 157 157.0625 157 157 157 156.875 156.0625 156 156 156 155.6875 155.1875 155 155 155 154.0625 154 154 154 153.2857 153 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 
NA NA NA NA NA NA NA NA 169 168.25 168 168 167.125 167 167 166.25 166 166 165.4375 165 165 164.5625 164 164 163.375 163 163 162.875 162.125 162 162 162 161.1875 161 161 161 161 160.375 160.125 160 160 160 160 159.625 159.0625 159 159 159 159 159 158.6875 158.25 158.25 158 158 158 158 158 157.75 157.25 157.375 157 157 157 156.8125 156.25 156 156 156 155.875 155.1875 155 155 154.9375 154.25 154.0625 154 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 
NA NA NA NA NA NA NA NA 169 NA 168 168 167.6875 167 167 166.6875 166 166 165.8125 165 165 165 164.125 164 163.75 163 163 163 162.8125 162 162 162 161.5 161 161 161 161 161 160.75 160.0625 160 160 160 160 159.875 159.375 159 159 159 159 159 159 159 158.625 158 158 158 158 158 158 157.5 157 157 157 157 157 156.625 156 156 156 155.875 155 155 155 155 154.8125 154.1875 154 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 
NA NA NA NA NA NA NA NA NA 169 168 168 167.75 167 167 166.875 166 166 166 165 165 165 164.375 164 164 163.1875 163 163 163 162.3125 162 162 162 161.75 161 161 161 161 161 160.625 160 160 160 160 160 159.8125 159.1875 159 159 159 159 159 159 159 158.625 158 158 158 158 158 157.8125 157.125 157 157 157 157 157 156.375 156 156 155.9375 155.5625 155 155 155 155 155 154.75 154 154 154 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 
NA NA NA NA NA 170 169.8462 NA 169 168.7692 NA NA 167.8 NA 167 167 166 166 166 165.25 165 165 164.6875 164 164 163.6875 163 163 163 162.625 162 162 162 162 161.5 161 161 161 161 161 160.4375 160 160 160 160 159.75 159.9375 159.1875 159 159 159 159 159 159 159 158.625 158 158 158 158 158 157.875 157.1875 157 157 157 157 157 156.4375 156 156 155.875 155 155 155 155 154.9375 154.5625 154 154 154 154 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 
NA NA NA NA NA NA 169.9375 169 NA NA NA NA NA NA NA NA 166 166 166 165.375 165 165 165 164 164 164 163 163 163 162.9375 162.25 162 162 162 161.9375 161.125 161 161 161 161 160.875 160 160 160 160 160 160 159.625 159.3125 159 159 159 159 159 159 159 158.75 158 158 158 158 158 157.625 157 157 157 157 157 156.9375 156 156 156 155.625 155.0625 155 155 155 155 154.4 154 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 
NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 166.25 166 166 165.5 165 165 165 164 164 164 163.25 163 163 163 162.6875 162 162 162 162 161.9375 161 161 161 161 161 160.4375 160 160 160 160 160 159.75 159.75 159 159 159 159 158.8125 159 159 159 158.5625 158 158 158 158 158 157.75 157 157 157 157 156.8125 156.0625 156 156 156 155.8125 155.1875 155 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 
NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 167 166.25 166 166 165.5 165 165 165 164 164 164 163.25 163 163 163 162.875 162 162 162 162 162 161.375 161 161 161 161 160.9375 160.125 160 160 160 160 160 159.5625 159 159 159 159 158.75 159 159 159 159 158.75 158 158 158 158 157.9375 157.5 157 157 157 156.875 156.3125 156 156 156 156 156 155 154.9286 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 
NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 167 166.1875 166 166 165.5 165 165 165 164 164 164 163.5 163 163 163 163 162.125 162 162 162 162 161.3125 161 161 161 161 161 160.625 160 160 160 160 159.625 159.375 159.25 159 159 159 158.875 158.8125 159 159 159 159 158.625 158 158 158 158 158 157.1875 157 157 157 157 156.75 156.0625 156 156 155.4375 155.1875 155 154.9091 154.5 154.5 154.125 154 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 
NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 167 166 166 166 165.5 165 165 165 164 164 164 163.375 163 163 163 163 162.25 162 162 162 162 161.5625 161 161 161 161 161 160.875 160.0625 160 160 160 159.6875 159.5 159.25 159.1875 159 159 159 158.8125 158.5625 159 159 159 158.875 158.0625 158 158 158 158 157.875 157.1875 157 157 157 156.9375 156.0625 156 156 156 156 155.1875 155 155 154.5 154 154 154 154 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 
NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 166.6875 166 166 166 165.1875 165 165 164.6875 164 164 164 163.4375 163 163 163 162.5625 162.125 162 162 162 162 162 161.0625 161 161 161 161 161 160.375 160 160 160 160 159.6875 159 159.0625 159 159 159 159 158.875 158.4375 159 159 158.9375 158.625 158.0625 158 158 158 158 157.75 157 157 157 157 156.5 156 156 156 156 155.375 155.125 154.875 154.8125 154.4375 154 154 154 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 149.3333 148.9091 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 
NA NA NA NA NA NA NA NA NA NA NA NA NA NA 167 166.1875 166 165.75 165.125 165 165 164.875 164.0625 164 164 164 163.75 163 163 163 162.875 162.25 162 162 162 162 162 161.1875 161 161 161 161 161 160.3125 160 160 160 160 160 159.1875 159.0625 159.0625 159 159 159 159 158.8125 158.5 158.6875 158.75 158.5625 158.1875 158 158 158 158 158 157.625 157.125 157 157 156.8125 156.625 156.125 156 156 156 155.375 155 155 154.375 154.4375 154.25 154 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 150 149.8462 150.125 149.9375 148.9333 NA NA NA NA NA NA NA NA NA NA NA NA NA NA 
