NA NA NA NA NA NA NA NA 207 207 207 207 207 207 207 207 207 207 207 207 207 207 207 207 207 207 207 207 207 207 207 207 207 207 207 207 207 207 207 207 207 207 207 207 207 207 207 207 207 207 206.625 206 206 206 206 206 206 206 206 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 
NA NA NA NA NA 206.75 206.7143 206.4615 206.625 206.625 206.625 206.875 207 207 207 207 207 207 207 207 207 207 207 207 207 207 207 207 207 207 207 207 207 207 207 207 207 207 207 207 207 207 207 207 207 207 207 206.5 207 207 206.4375 206 206 206 206 206 206 206 206 206 206.8 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 
NA NA NA NA NA 206 206 206 206 206 206 206 206 206 206 206.1875 206.25 206.25 206.4375 206.5 206.5 206.75 206.875 206.9375 207 207 207 207 207 207 207 207 207 207 207 207 207 207 207 207 207 207 207 207 207 207 206.5625 206 207 206.9375 206 206 206 206 206 206 206 206 206 206 207 208 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 
NA NA NA NA NA NA 205.6667 206 205.8125 205.8125 205.75 205.75 205.625 205.75 205.875 206 206 206 206 206 206 206 206 206 206.125 206.25 206.25 206.25 206.25 206.25 206.25 206.25 206.25 206.25 206.25 206.625 207 207 207 206.9375 206.75 206.4375 206.3125 206.25 206.125 206.1875 206 206 206.25 206.1875 206 206 206 206 206 206 206 206 206 206 206.625 207.25 207.0769 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 
NA NA NA NA NA 205 205 205 205 205 205 205 205 205 205 205 205.0625 205.25 205.375 205.5 205.75 205.9375 206 206 206 206 206 206 206 206 206 206 206 206 206 206.4375 206.75 206.625 206.375 206.125 206 206 206 206 206 206 206 206 206 206 206 206 206 206 206 206 206 206 206 206 206.5 207 207 207 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 
NA NA NA NA NA NA 205 205 205 205 205 205 205 205 205 205 205 205 205 205 205 205 205.1875 205.5 205.8125 206 206 206 206 206 206 206 206 206 206 206 206 206 206 206 206 206 206 206 206 206 206 206 206 206 206 206 206 206 206 206 206 206 206 206 206.5 207 207 207 207 207 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 
NA NA NA NA NA NA NA NA NA 204.25 204.125 204 204.0625 204.3125 204.5 204.75 204.875 205 205 205 205 205 205 205 205 205.0625 205.375 205.75 206 206 206 206 206 206 206 206 206 206 206 206 206 206 206 206 206 206 206 206 206 206 206 206 206 206 206 206 206 206 206 206 206.5 207 207 207 207 207 207 207 NA NA 206.4667 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 
NA NA NA NA NA NA NA NA NA NA 204 203.9286 204 204 204 204 204 204 204.25 204.5 204.75 204.75 205 205 205 205 205 205 205.0625 205.375 205.375 205.5 205.75 206 206 206 206 206 206 206 206 206 206 206 206 206 206 206 206 206 206 206 206 206 206 206 206 206 206 206 206.5 207 207 207 207 207 207 207 207 207 207 206.8889 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 
NA NA NA NA NA NA NA NA NA NA NA NA NA 203.5 203.3333 203.5833 203.9167 204 204 204 204 204 204.0625 204.5 204.75 204.75 204.9375 205 205 205 205 205 205 205 205 205.5 206 206 206 206 206 206 206 206 206 206 206 206 206 206 206 206 206 206 206 206 206 206 206 206 206.75 207.0625 207 207 207 207 207 207 207 207 207 207 206.4545 NA 207 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 
NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 203.375 203.8125 203.875 203.875 204 204 204 204 204.1875 204.25 204.125 204.25 204.875 204.875 204.875 205 205.3125 205.9375 206 206 206 206 206 206 206 206 206 206 206 206 206 206 206 206 206 206 206 206 206 206 206 206.625 207.0625 207 207 207 207 207 207 207 207 207 207 207 207 207 207 206.875 206.1538 206 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 
NA NA NA NA NA NA NA NA NA NA NA 202.4286 202.2727 202.375 202.7333 202.75 203 NA 203 203 203.0625 203.0625 203.3125 203.6875 203.8125 204 204 204 204.0625 204.0625 204.25 204.3125 204.1875 204.25 204.5 204.75 205 205 205.1875 205.0625 205 205.125 205.375 205.875 206 206 206 206 206 206 206 206 206 206 206 206 206 206 206 206 206.75 207.0625 207 207 207 207 207 207 207 207 207 207 207 207 207 207 206.75 206.25 206 206 206 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 
NA NA NA NA NA NA NA NA 201.5 NA 202 202 202 202 202 202 202.3125 202.25 202.25 202.75 202.9375 203 203.0625 203.1875 203.625 203.75 203.8125 204.0625 204 203.9375 204.25 204.3125 204.4375 204.25 204.75 205 205 205 205 205 205 205 205.0625 205.0625 205.8125 206 206 206 206 206 206 206 206 206 206 206 206 206 206 206 207 207.8125 207.125 207.1875 207.75 207.3125 207 207 207 207 207 207 207 207 207 206.5625 206.6875 206.5625 206.25 206.0625 206.0714 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 
NA NA NA NA NA NA NA NA 201 201 201 201.1875 201.25 201.25 201.3125 201.6875 202 202 202 202 202 202.125 202.9375 203 203 203 203 203.1875 203.375 203.8125 204 204 204 204 204 204.625 205 205 205 205 205 205 205 205 205.0625 205.8125 206 206 206 206 206 206 206 206 206 206 206 206 206 206 207 208 207.8125 207.125 207.75 208 207.6875 207.125 207 207 207 207 207 207 207 207 206.9375 207 207 207 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 
NA NA NA NA NA NA NA NA NA 200.8125 201 201 201 201 201 201 201.4375 201.75 202 202 202 202 202.125 202.3125 202.75 203 203 203 203 203.125 203.75 204 204 204 204 204.4375 205 205 205 205 205 205 205 205 205 205 205.625 206 206 206 206 206 206 206 206 206 206 206 206 206 207 208 208 207.875 207.3125 207.375 207.6875 207.5 207.25 207 207 207 207 207.875 207.5 207.125 207 207 207 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 
NA NA NA NA NA NA NA NA 200 200 200 200.1875 200.4375 200.75 200.9375 201 201 201 201.125 201.4375 201.8125 202 202 202 202 202.3125 202.8125 203 203 203 203 203.25 203.6875 204 204 204 204.25 204.625 204.9375 205 205 205 205 205 205 205 205 205.75 206 206 206 206 206 206 206 206 206 206 206 206 207 208 208 208 208 207.75 207.3125 207.25 207.375 207.5 207.125 207 207 208 208 207.8125 207.1875 207 207 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 
NA NA NA NA NA NA NA NA 199.3333 199.75 199.875 199.875 200 200 200.0625 200.375 200.6875 200.875 201 201 201 201.125 201.5625 201.875 202 202 202 202.3125 202.6875 202.75 203 203 203 203.1875 203.625 203.875 204 204 204.1875 204.6875 204.75 204.9375 205 205 205 205 205 205.1875 206 206 206 206 206 206 206 206 206 206 206 206 207 208 208 208 208 208 208 208 208 208 208 207.875 207.375 208 208 207.6875 207.3636 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 
NA NA NA NA NA NA NA NA 199 NA 199 199 199.375 199.5625 199.875 200 200 200 200.3125 200.625 201 201 201 201 201.3125 201.6875 202 202 202 202 202.3125 202.8125 203 203 203 203.5 204 204 204 204 204 204.125 204.8125 205 205 205 205 205 205.9375 206 206 206 206 206 206 206 206 206 206 206 207 208 208 208 208 208 208 208 208 208 208 208 208 208 208 207.4375 207 207 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 
NA NA NA NA NA NA NA NA NA 198.5 198.8 198.875 199 199 199 199.25 199.6875 199.9375 200 200 200.0625 200.5 200.9375 201 201 201 201.25 201.75 202 202 202 202 202.5 203 203 203 203.375 204 204 204 204 204 204.0625 204.5625 204.9375 204.9375 205 205 205.25 205.9375 206 206 206 206 206 206 206 206 206 206 207 208 208 208 208 208 208 208 208 208 208 208 207.8125 207.625 208 207.9375 207.875 208 208 207.75 207 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 
NA NA NA NA NA 197 197.3846 NA 198 198 NA NA 198.3 NA 199 199 199 199.0625 199.5 200 200 200 200 200.375 200.875 201 201 201 201.25 201.8125 202 202 202 202.125 202.75 203 203 203.125 203.9375 204 204 204 204 204 204.1875 204.9375 205 205 205 205.875 206 206 206 206 206 206 206 206 206 206 207 208 208 208 208 208 208 208 208 208 208 208 207.5 207.9375 208 208 208 207.9375 207.6875 207.625 207.5 207.4375 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 
NA NA NA NA NA NA 197 197 NA NA NA NA NA NA NA NA 198.8182 199 199 199 199.375 199.875 200 200 200 200.375 200.9375 201 201 201 201.5 202 202 202 202 202.625 203 203 203.125 203.8125 204 204 204 204 204 204.75 205 205 205 205.0625 205.875 206 206 206 206 206 206 206 206 206 207 208 208 208 208 208 208 208 208 208 208 208 208 208 208 208 208 208 208 207.7 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 
NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 198 198.25 198.75 199 199 199.0625 199.375 199.9375 200 200 200 200.5625 201 201 201 201.1875 201.8125 202 202 202.5 203 203 203 203.0625 203.625 204 204 204 204 204.1875 204.875 205 205 205 205.25 205.5625 205.125 205.4375 206 206 206 206 206 206 207 208 208 208 208 208 208 208 208 208 208 208 208 208 208 208 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 
NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 197.5333 197.9375 198 198 198.25 198.75 199 199 199.0625 199.625 199.9375 200 200 200.1875 200.875 201 201 201 201.625 202 202 202.625 203 203 203 203 203.5625 204 204 204 204 204.25 204.875 205 205 205 205.0625 205.375 205 205.75 206 206 206 206 206 207 208 208 208 208 208 208 208 208 208 208 208 208 208 208 208 207.9286 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 
NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 197 197.0625 197.5 197.9375 198 198 198.3125 198.875 199 199 199.0625 199.625 200 200 200.0625 200.5 201 201 201 201.3125 201.9375 202 202.3125 202.9375 203 203 203 203.5625 204 204 204 204 204.0625 204.875 205 205 205.125 205.0625 205.0625 205.25 206 206 206 206 206 207 208 208 208 208 208 208 208 208 208 208 208 208 208 208 208 208 208 207.75 208 208 208 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 
NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 196.6 197 197 197.0625 197.5 197.9375 198 198 198.5 198.8125 199 199 199.1875 199.6875 200 200 200.25 200.9375 201 201 201.5625 202 202 202.1875 202.8125 203 203 203 203.5625 204 204 204 204 204.5625 205 205 204.9375 205 205 205 205.125 205.8125 206 206 206 207 208 208 208 208 208 208 208 208 208 208 208 208 208 208 208.1875 208.0625 208 208 208 208 208 208 208 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 
NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 196 196.125 196.625 197 197 197.125 197.5625 197.8125 198 198 198.5625 199 199 199 199.3125 199.75 200 200.1875 200.8125 201 201.3125 201.9375 202 202 202.0625 202.6875 203 203 203 203 203.375 204 204 204.0625 204.3125 204.625 204.3125 204.8125 205 205 205.0625 205.0625 205.875 206 206 207 208 208 208 208 208 208 208 208 208.1875 208.0625 208 208 208.625 208.875 208.5625 208.25 208.125 208 208.25 208 208 208 208 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 205.8889 205.5455 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 
NA NA NA NA NA NA NA NA NA NA NA NA NA NA 195.125 195.5 195.5 195.875 196 196.25 196.75 197 197 197.8125 198 198 198.375 198.9375 199 199 199.5625 200 200 200.0625 200.8125 201 201.3125 202 202 202 202 202.875 203 203 203 203.0625 204 204 204 204 204.0625 204.5625 204.375 205 205 205 205 205.125 205.5 205.75 206.875 207.75 208 208 208 208 208 208 208.5625 209 208.4375 208.4375 208.5 209 209 209 208.9375 208.375 208.3125 208.25 208 208 208 208 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 206.5 206.2308 206.8125 206.9375 205.8667 NA NA NA NA NA NA NA NA NA NA NA NA NA NA 
NA NA NA NA NA NA NA NA NA NA NA NA NA 194.5833 194.75 194.9375 195 195 195.5 195.8125 196.0625 196.8125 197 197 197.3125 197.875 198 198 198.375 198.875 199.0625 199.4375 200 200 200.0625 200.8125 201 201.1875 201.9375 202 202 202 202.0625 202.5 203 203 203.1875 203.875 204.1875 204.0625 204 204.3125 204.4375 204.9375 205 205 205 205.0625 205.25 205.25 206.5 207.875 208 208 208 208 208 208.375 209 209 209 208.375 208.75 209 209 209 209 209 209 208.5625 208 208.1875 208.4375 208.0625 208 208.0625 207.625 207.5333 207.125 207.4 207.2 207.3333 207.2 207.125 NA NA NA NA NA NA NA NA NA NA 207.3333 207.8125 207.9375 207.8125 207.875 208 207.25 206.6875 207 NA NA NA NA NA NA NA NA NA NA NA NA 
