NA 168 168 168 168.25 168.5 169 169 169 169 169 169.375 169.8125 170 170 170 170 170 170 170.125 170.4375 171 171 172 172 172.0625 172.25 172.25 172.25 172.3125 172.875 173 173 173 173 173 173.125 173.75 173.75 173.75 173.75 173.75 173.75 173.75 173.75 173.75 173.75 173.75 173.75 173.75 173.75 173.75 173.75 173.375 173 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 
NA 168.1875 168.5625 168.875 169 169 169 169 169 169 169.625 170 170 170 170 170 170.0625 170.375 170.75 171 171 171 171 172 172.0625 172.6875 173 173 173 173 173 173 173 173 173 173 173 173 173 173 173 173 173 173 173 173 173 173 173 173 173 173 173 173 173 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 
NA NA 169 169 169 169 169 169.125 169.5 169.8125 170 170 170 170 170 170.1875 170.9375 171 171 171 171 171 171 172.0625 172.875 173 173 173 173 173 173 173 173 173.25 173.6875 173.5 173 173 173 173 173 173 173 173 173 173 173 173 173 173 173 173 173 173 173 173 NA NA NA 173 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 
NA NA 169 169 169.125 169.4375 169.8125 170 170 170 170 170 170.25 170.625 170.75 171 171 171 171 171 171 171 171 172.5625 173 173 173 173 173 173 173 173.1875 173.6875 174 174 173.5 173 173 173 173 173 173.1875 173.5 173.3125 173.25 173 173 173 173 173 173 173 173 173 173 173 173 173 173 173 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 
NA NA NA 169.875 170 170 170 170 170 170 170.3125 170.875 171 171 171 171 171 171 171 171.0625 171.5625 171.8125 172 173 173 173 173 173 173 173.0625 173.625 173.9375 174 174 174 173.5625 173.25 173.5625 173.75 173.8125 174 174 174 174 174 174 173.6875 173.375 173.4375 173.0625 173 173 173 173 173 173 173 173 173 173 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 
NA NA NA NA 170 170 170 170 170.125 170.375 170.8125 171 171 171 171 171 171 171.25 171.25 171.8125 172 172 172 173 173 173 173 173.0625 173.625 173.9375 174 174 174 174 174 174 174 174 174 174 174 174 174 174 174 174 174 174 174 173.9375 173.6875 173.0625 173 173 173 173 173 173 173 173 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 
NA NA NA NA 170 170.1875 170.4375 170.8125 171 171 171 171 171 171 171.1875 171.5625 171.9375 172 172 172 172 172 172 173 173 173 173.375 173.9375 174 174 174 174 174 174 174 174 174 174 174 174 174 174 174 174 174 174 174 174 174 174 174 173.875 173.4375 173 173 173 173 173 173 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 
NA NA NA 170.75 170.875 171 171 171 171 171 171 171.1875 171.5625 171.875 172 172 172 172 172 172 172 172 172 173 173 173.6875 174 174 174 174 174 174 174 174 174 174 174 174 174 174 174 174 174 174 174 174 174 174 174 174 174 174 174 173.8125 173.1875 173 173 173 173 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 
NA NA 171 171 171 171 171 171 171 171 171.375 171.9375 172 172 172 172 172 172 172 172 172.125 172.4375 172.75 173.625 173.875 174 174 174 174 174 174 174 174 174 174 174 174 174 174 174 174 174 174 174 174 174 174 174 174 174 174 174 174 174 174 173.5625 173.0625 173 173 173 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 
NA NA NA 171 171 NA NA 171 171 171.1875 171.8125 172 172 172 172 172 172 172.125 172.4375 172.8125 173 173 173 174 174 174 174 174 174 174 174 174 174.25 174.4375 174.75 174.5 174 174 174 174 174 174 174 174 174 174 174 174 174 174 174 174 174 174 174 174 173.875 173.25 173 173 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 
NA NA NA NA NA NA NA NA 171.7778 172 172 172 172 172 172.0625 172.375 172.6875 173 173 173 173 173 173 174 174 174 174 174 174 174.1875 174.625 174.9375 175 175 175 174.5 174 174 174 174 174 174 174 174 174 174 174 174 174 174 174 174 174 174 174 174 174 174 173.6 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 
NA NA NA NA NA 172 172 172 172 172 172 172 172.375 172.625 173 173 173 173 173 173 173 173 173 174 174 174 174 174.25 174.75 175 175 175 175 175 175 174.75 174.625 174.4375 174.375 174.6875 174.25 174.4375 174.375 174.125 174 174 174 174 174 174 174 174 174 174 174 174 174 174 174 173.9167 173.4 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 
NA NA NA NA NA 172 172 172 172 172 172.25 172.875 173 173 173 173 173 173 173 173 173 173 173.375 174 174 174.1875 174.75 175 175 175 175 175 175 175 175 175 175 175 175 175 175 175 175 175 174.75 174.75 174.375 174.125 174 174 174 174 174 174 174 174 174 174 174 174 174 173.3333 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 
NA NA NA NA NA NA 172 172 172 172.25 172.75 173 173 173 173 173 173 173 173 173 173 173.1875 173.25 174 174 174.25 174.3125 174.625 175 175 175 175 175 175 175 175 175 175 175 175 175 175 175 175 175 175 174.9375 174.625 174.9375 174.75 174.75 174.75 174.75 174.75 174.75 174.1875 174 174 174 174 174 173.875 173.1538 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 
NA NA NA NA NA 172 172.625 173 173 173 173 173 173 173 173 173 173 173 173 173 173.3125 173.5625 173.875 174 174 174.375 174.875 175 175 175 175 175 175 175 175 175 175 175 175 175 175 175 175 175 175 175 175 175 175 175 175 175 175 175 175 174.6875 174 174 174 174 174 174 173.75 173 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 
NA NA NA NA NA NA 172.5 173 173 173 173 173 173 173 173 173 173.0625 173.375 173.625 174 174 174 174 174.1875 174.75 175 175 175 175 175 175 175 175 175 175 175 175 175 175 175 175 175 175 175 175 175 175 175 175.25 175.0625 175 175 175 175 175 175 174.75 174.1875 174 174 174 174 174 173.4375 173 173 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 
NA NA NA NA NA NA NA NA NA 173 173 173 173 173 173.5 173.8125 174 174 174 174 174 174 174 175 175 175 175 175 175 175 175 175 175 175 175 175 175 175 175 175 175 175 175 175 175 175 175 175 176 175.875 175.0625 175 175 175 175 175 175 174.9375 174.1875 174 174 174 174 174 173.1875 173 173 173 NA NA 172 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 
NA NA NA NA NA NA NA NA NA NA 173 173 173.4375 173.9375 174 174 174 174 174 174 174 174 174 175 175 175 175 175 175 175 175 175 175 175 175 175 175 175 175 175 175 175 175 175 175 175 175 175 176 176 175.9375 175.5625 175 175 175 175 175 175 174.875 174.1875 174 174 174 174 173.875 173.0625 173 173 173 172.9375 172.0625 172 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 
NA NA NA NA NA NA NA NA NA NA NA NA NA 173.75 173.8333 174 174 174 174 174 174 174 174 175 175 175 175 175 175 175 175 175 175 175.0625 175.25 175.25 175.625 175.5625 175.5 175.1875 175 175 175 175 175 175 175 175 176 176 176 175.9375 175.375 175 175 175 175 175 175 174.9375 174.1875 174 174 174 174 173.6875 173 173 173 173 172.75 172 172 NA 171 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 
NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 174 174 174 174 174.8125 175 175 175 175 175 175 175 175 175 175.0625 175.5 176 176 176 176 175.9375 175.4375 175.375 175.1875 175 175 175 175 175 176 176 176 176 176 175.5625 175 175 175 175 175 175 174.5 174 174 174 174 174 173.5 173 173 173 173 172.375 172 171.875 171 171 171 170.9231 170 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 
NA NA NA NA NA NA NA NA NA NA NA 174 174 174 174 174 174 NA 174.0909 174.125 174.75 174.625 174.375 175 175 175.0625 175.125 175.0625 175.25 175.25 175.375 175.3125 175.1875 175 175.3125 175.375 175.5 175.5 175.4375 175.375 175.25 175.1875 175.3125 175.875 175.875 176 175.6875 175.625 176 176 176 176 176 176 175.5 175.0625 175 175 175 175 174.9375 174.125 174 174 174 174 174 173.375 173 173 173 172.9375 172.125 172 171.3125 171 170.875 170.6875 170 170 170 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 
NA NA NA NA NA NA NA NA 174 NA 174 174 174 174 174 174 174 174 174 174.4375 174.9375 175 175 175 175.1875 175.3125 175.625 175.8125 175.4375 175.3125 175.9375 175.5625 175.875 175.9375 176 176 176 176 176 176 175.75 175.875 175.8125 175.375 176 176 176 176 176 176 176 176 176 176 176 176 175.5625 175 175 175 175 174.875 174.125 174 174 174 174 174 173.25 173 173 173 172.6875 172 171.6875 171 170.8125 170.625 170.25 170 170 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 
NA NA NA NA NA NA NA NA 174 174 174 174 174 174 174 174 174.1875 174.625 174.875 174.875 174.75 175 175 175 175 175 175 175.125 175.3125 175.8125 176 175.875 176 176 176 176 176 176 176 176 176 176 176 176 176 176 176 176 176.25 176 176 176 176 176 176 176 176 175.6875 175.25 175 175 175 174.8125 174 174 174 174 174 173.9375 173.125 173 173 173 172 171.875 171.375 171 171 171 170.8462 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 
NA NA NA NA NA NA NA NA NA 174 174 174.3125 174.5625 174.8125 174.75 175 175 175 175 175 175 175 175 175 175 175 175.3125 175.5625 175.875 176 176 176 176 176 176 176 176 176 176 176 176 176 176 176 176 176 176 176 177 176.75 176.3125 176 176 176 176 176 176 176 176 175.6875 175.0625 175 175 174.8125 174.125 174 174 174 174 173.8125 173 173 173 172.0625 172 172 172 171.0625 171 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 
NA NA NA NA NA NA NA NA 174 174 174.5 175 175 175 175 175 175 175 175 175 175 175 175 175.125 175.625 175.875 176 176 176 176 176 176 176 176 176 176 176 176 176 176 176 176 176 176 176 176 176 176 177 177 177 176.8125 176.25 176 176 176 176 176 176 176 175.6875 175 175 175 175 174.375 174 174 174 174 173.6875 173 173 172.8125 172.0625 172 172 171.2143 171 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 
NA NA NA NA NA NA NA NA 174.3333 174.25 174.625 175 175 175 175 175 175 175 175 175.1875 175.25 175.5625 175.75 176 176 176 176 176 176 176 176 176 176 176 176 176 176 176 176 176.0625 176.25 176.25 176.4375 176.1875 176 176 176 176 176.75 176.75 176.75 176.75 176.75 176.4375 175.8125 175.75 175.75 175.75 175.75 175.75 175.875 175.875 175.125 175 175 175 174.625 174.0625 174 174 174 173.625 173 173 172.5 172 172 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 
NA NA NA NA NA NA NA NA 175 NA 175 175 175 175 175 175 175 175.375 175.8125 176 176 176 176 176 176 176 176 176 176 176 176 176 176 176 176 176 176 176 176 176 176 176 176 176 176 176 176 176 176 176 176 176 176 176 176 175.625 175.0625 175 175 175 175.5 176 175.875 175.1875 175 175 175 174.9375 174.1875 174 174 174 173.1875 173 172.75 172.0625 172 172 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 
NA NA NA NA NA NA NA NA NA 175 175 175 175 175 175 175.1875 175.875 176 176 176 176 176 176 176 176 176 176 176 176 176 176 176 176 176 176 176 176 176 176 176 176 176 176 176 176 176 176 176 176 176 176 176 176 176 176 176 176 175.375 175 175 175.5 176 176 176 175.1875 175 175 175 174.9375 174.25 174 174 173.5 173 173 172.5625 172.1875 172 172 172 171.4615 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 
NA NA NA NA NA 175 175 NA 175 175 NA NA 175 NA 175.25 176 176 176 176 176 176 176 176 176 176 176 176 176 176 176.25 176.5625 176.75 176.75 177 177 176.4375 176 176 176 176 176 176 176 176 176 176 176 176 176 176 176 176 176 176 176 176 176 176 175.4375 175.5 175.5625 176 176 176 175.375 175 175 175 175 175 174.3125 174 173.5 173 173 173 172.4375 172 172 172 172 171.3125 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 
NA NA NA NA NA NA 175 175 NA NA NA NA NA NA NA NA 176 176 176 176 176 176 176.125 176 176.3125 176.3125 176.6875 176.8125 177 177 177 177 177 177 177 176.5 176 176 176 176 176 176 176 176 176 176 176 176 176 176 176 176 176 176 176 176 176 176 176 175.9375 175.75 176 176 176 175.75 175.125 175 175 175 175 174.8125 174 174 173.0625 173 173 173 172.5 172 172 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 
NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 176 176 176 176 176.25 176.6875 177 177 177 177 177 177 177 177 177 177 177 177 177 176.5 176 176 176 176 176 176 176 176 176 176 176 176 176.125 176 176 176 176 176 176 176 176 176 176 176 176.1875 176.0625 176 176 176 176 175.4375 175 175 175 175 174.6875 174.0625 173.9375 173.4375 173 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 
NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 176 176 176 176.375 176.8125 177 177 177 177 177 177 177 177 177 177 177 177 177 177 177 176.5625 176 176 176 176 176 176 176 176 176 176 176 176 176.5 176 176.1875 176.125 176.1875 176 176 176 176 176 176 176 176.5 176.6875 176.25 176 176 176 176 175.6875 175.125 175 175 175 174.8125 174 174 173.1875 172.9286 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 
NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 176.0714 176.5 176.875 177 177 177 177 177 177 177 177 177 177 177 177 177 177.3125 177.625 177.6875 177.9375 177 176 176 176 176 176 176 176 176 176 176 176 176 176.4375 176.6875 176.25 176.75 176.5 176.0625 176 176.5 176.125 176 176 176 176.5 177 177 176.625 176 176 176 176 175.9375 175.5 175 175 175 174 173.9375 173.5 173.125 173 172.625 172.5 172.125 172 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 
NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 176.8 177 177 177 177 177 177 177 177 177 177 177 177.1875 177.1875 177.5625 178 178 178 178 178 177 176 176 176 176 176 176.0625 176.25 176.5 176.1875 176 176 176.0625 176.75 176.875 176.9375 176.5625 176.1875 176 176.25 176.125 176.875 176.6875 176.4375 176 176.5 177 177 177 176.5625 176.1875 176 176 176 176 175.4375 175 175 174.3125 174 174 173.5 173 173 172.75 172.1875 172.25 172.0625 172 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 
NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 177 177 177 177 177 177 177 177 177 177.1875 177.75 178 178 178 178 178 178 178 178 178 177.25 176.5625 176.75 176.75 176.6875 176.75 176.9375 177 177 176.5 176.125 176.375 176.4375 176.875 176.875 176.9375 176.1875 176.375 176.75 176.5625 176.6875 176.25 177 177 176.875 176.875 177 177 177 177 177 176.5 176.0625 176 176 175.9375 175.5 175 175 174.625 174.1875 174 173.6875 173.375 173.25 172.75 172.5 172.125 172 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 164.6667 164.1818 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 
NA NA NA NA NA NA NA NA NA NA NA NA NA NA 177 177 177 177 177 177 177 177.3125 177.4375 177.8125 178 178 178 178 178 178 178 178 178 178 178.25 177.6875 177 177 177 177 177 177 177 176.8125 176.3125 176.6875 177 177 177 177 176.875 177 176.75 177 177 177 176.75 176.5 176.75 176.8125 176.875 177 177 177 177 177 177 176.9375 176.375 176.0625 176 175.875 175.75 175 175 174.9375 174.4375 174 174 173.75 173 173 172.75 172.1333 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 165.875 165.2308 165.6875 165.3125 164.1333 NA NA NA NA NA NA NA NA NA NA NA NA NA NA 
NA NA NA NA NA NA NA NA NA NA NA NA NA 177 177 177 177 177 177.125 177.0625 177.25 178 178 178 178 178 178 178 178 178 178.375 178.6875 178.4375 178.5 179 178 177 177 177 177 177 177 176.6875 176.625 176.9375 176.9375 177 177 177.375 177.1875 177 177 177 177 177 177 177 176.9375 176.875 176.75 177.125 177.625 177.3125 177 177 177 177 177 177 176.9375 176.25 176 176 175.1875 175 175 175 174.8125 174 173.9375 173.1875 173 173 172.875 172.25 172.25 171.9375 171.4667 171 170.7333 170.2667 170.3333 170.2 169.75 NA NA NA NA NA NA NA NA NA NA 167 167.3125 167.1875 166.75 166.75 166.1875 165.5625 164.625 164.5 NA NA NA NA NA NA NA NA NA NA NA NA 
