NA 334.1667 334.875 335.25 335.9375 336.375 337 337.625 338.0625 338.625 339 339.5625 340 340.6875 341 341.75 342.0625 342.875 343.0625 343.8125 344 344.6875 345 345.0625 345.75 346 346.625 347 347.1875 347.9375 348 348.625 349 349.0625 349.625 350 350 350.625 351 351 351.1875 351.875 352 352.0625 352.625 352.875 353 353.0625 353.6875 354 354 354 354.1875 354.8125 355 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 
NA 334.9375 335.375 335.9375 336.375 337 337.625 338.0625 338.8125 339.0625 339.625 340 340.3125 340.9375 341.375 342 342.375 343 343.375 344 344.1875 344.9375 345 345.8125 346 346.625 347 347.375 348 348 348.5 349 349.0625 349.8125 350 350 350.0625 350.875 351 351 351.375 351.9375 352 352 352.5625 353 353 353 353.875 354 354 354 354.25 354.875 355 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 
NA NA 336 336.5 337 337.625 338 338.6875 339.0625 339.8125 340 340.375 341 341.1875 342 342.25 343 343.25 344 344.1875 344.9375 345.0625 345.6875 346 346.625 347 347.375 348 348 348.625 349 349 349.8125 350 350.1875 350.5625 350.8125 351 351.0625 351.625 352 352 352.1875 352.8125 353 353 353.0625 353.5625 354 354 354.125 354.5625 355 355 355 355 NA NA NA 356 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 
NA NA 336.5555 337 337.5625 338.0625 338.625 339.0625 339.8125 340.0625 340.625 341 341.3125 342 342.1875 342.875 343.0625 343.9375 344.1875 344.9375 345.0625 345.6875 346 346.3125 347 347.25 348 348 348.625 349 349.0625 349.8125 350 350.125 350.875 351 351 351.1875 351.875 352 352 352.3125 352.9375 353 353 353.1875 353.875 354 354 354.1875 354.875 355 355 355 355.0625 355.6875 356 356 356 356 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 
NA NA NA 337.625 338 338.6875 339.0625 339.8125 340.0625 340.8125 341 341.1875 341.9375 342.1875 342.9375 343.1875 343.875 344 344.875 345.0625 345.8125 346 346.625 347 347.1875 347.875 348 348.625 349 349.1875 349.875 350 350.1875 350.9375 351 351 351.1875 351.9375 352 352 352.375 353 353 353 353.5 354 354 354 354.4375 355 355 355 355 355.3125 355.9375 356 356 356 356 356.375 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 
NA NA NA NA 338.6364 339.0625 339.6875 340.0625 340.8125 341.0625 341.5 341.9375 342.1875 342.9375 343.0625 343.875 344.0625 344.6875 345 345.5 346 346.5 347 347.1875 347.9375 348 348.5625 349 349.1875 349.9375 350 350.1875 350.9375 351 351.1875 351.75 352 352 352.0625 352.6875 353 353 353.0625 353.75 354 354 354 354.25 355 355 355 355.0625 355.625 356 356 356 356 356.1875 356.875 357 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 
NA NA NA NA 339 339.8125 340 340.8125 341.0625 341.8125 342 342.0625 342.875 343.0625 343.8125 344 344.75 345 345.625 346 346.1875 347 347.1875 347.9375 348 348.625 349 349.1875 349.9375 350 350.3125 350.9375 351 351.375 351.9375 352 352 352.0625 352.75 353 353 353.1875 353.9375 354 354 354.0625 354.5 355 355 355 355.1875 355.8125 356 356 356 356 356.375 356.9375 357 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 
NA NA NA 339 339.625 340 340.625 341 341.75 342.0625 342.3125 342.8125 343 343.75 344 344.625 345 345.4375 346 346.3125 347 347.0625 347.75 348 348.5625 349 349.1875 349.9375 350 350.375 351 351 351.375 352 352 352 352.3125 352.9375 353 353 353.25 353.9375 354 354 354.125 354.8125 355 355 355 355.3125 355.9375 356 356 356 356 356.625 357 357 357 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 
NA NA 339 339.5625 340 340.625 341 341.6875 342.0625 342.6875 342.9375 343 343.5625 344 344.5 345 345.375 346 346.1875 346.9375 347.0625 347.8125 348 348.625 349 349.0625 349.9375 350 350.375 351 351 351.4375 352 352 352.375 352.75 353 353 353 353.4375 354 354 354 354.3125 354.9375 355 355 355 355.5625 356 356 356 356 356.0625 356.8125 357 357 357 357 357 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 
NA NA NA 340 340 NA NA 342 342.5625 343 343.3125 343.375 344 344.375 345 345.1875 346 346.125 346.9375 347 347.75 348 348.375 349 349.1875 349.9375 350 350.375 351 351 351.625 352 352 352.375 353 353 353 353.0625 353.625 354 354 354 354.4375 355 355 355 355 355.4375 356 356 356 356 356.1875 356.9375 357 357 357 357 357.125 357.875 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 
NA NA NA NA NA NA NA NA 343 343.625 343.75 344 344.1875 345 345.1875 345.9375 346.0625 346.8125 347 347.625 348 348.375 349 349.0625 349.8125 350 350.375 351 351 351.625 352 352.0625 352.5625 353 353 353 353.125 353.8125 354 354 354.0625 354.6875 355 355 355 355.0625 355.6875 356 356 356 356 356.375 357 357 357 357 357 357.0625 357.8 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 
NA NA NA NA NA 342 342.5 343 343.5625 344 344.125 344.125 344.9375 345.0625 345.8125 346 346.6875 347 347.4375 348 348.1875 348.9375 349 349.8125 350 350.375 351 351 351.625 352 352 352.625 353 353 353.25 353.75 353.9375 354 354 354.125 354.6875 355 355 355 355.125 355.875 356 356 356 356 356.5 357 357 357 357 357 357.1875 357.8125 358 358 358 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 
NA NA NA NA NA 342.3333 343 343.4375 344 344.375 344.5625 344.8125 345 345.6875 346 346.5625 347 347.25 348 348.0625 348.9375 349 349.625 350 350.1875 351 351 351.625 352 352 352.625 353 353 353.375 354 354 354 354 354.125 354.9375 355 355 355 355.125 355.8125 356 356 356 356 356.625 357 357 357 357 357 357.1875 357.9375 358 358 358 358 358 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 
NA NA NA NA NA NA 343 343.9375 344 344.8125 344.9375 345 345.4375 346 346.1875 347 347.0625 347.875 348 348.625 349 349.1875 350 350.0625 350.875 351 351.25 352 352 352.3125 353 353 353.0625 353.8125 354 354 354 354.3125 354.9375 355 355 355 355.0625 355.875 356 356 356 356 356.6875 357 357 357 357 357 357.0625 357.875 358 358 358 358 358 358 358 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 
NA NA NA NA NA 343 343.625 344 344.625 345 345.1875 345.25 346 346.0625 346.9375 347 347.6875 348 348.375 349 349.0625 349.875 350 350.625 351 351.0625 351.9375 352 352.1875 353 353 353.1875 353.8125 354 354 354 354.375 355 355 355 355 355.125 355.8125 356 356 356 356 356.4375 357 357 357 357 357 357.0625 357.8125 358 358 358 358 358 358 358 358.375 359 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 
NA NA NA NA NA NA 344 344.25 345 345.625 345.5625 345.9375 346 346.75 347 347.5625 348 348.1875 349 349 349.8125 350 350.3125 351 351 351.75 352 352.125 352.9375 353 353.1875 353.9375 354 354 354 354.625 355 355 355 355 355.1875 355.9375 356 356 356 356 356.5625 356.9375 357 357 357 357 357 357.9375 358 358 358 358 358 358 358 358.375 359 359 359 359 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 
NA NA NA NA NA NA NA NA NA 346 346 346 346.5 347 347.375 348 348.0625 348.875 349 349.5625 350 350.125 350.9375 351 351.5 352 352 352.75 353 353 353.625 354 354 354 354.5625 355 355 355 355 355 355.375 355.875 356 356 356 356.375 357 357 357 357 357 357.1875 357.9375 358 358 358 358 358 358 358 358.375 359 359 359 359 359 359 359 NA NA 359 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 
NA NA NA NA NA NA NA NA NA NA 346.2222 346.2143 347 347.0625 347.9375 348 348.625 349 349.3125 350 350 350.75 351 351.1875 352 352 352.3125 353 353 353.3125 354 354 354 354.1875 354.875 355 355 355 355 355.1875 355.9375 356 356 356 356.125 357 357 357 357 357 357 357.9375 358 358 358 358 358 358 358 358.1875 359 359 359 359 359 359 359 359 359 359 359 359 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 
NA NA NA NA NA NA NA NA NA NA NA NA NA 347.125 348 348 349 349 349.6667 350 350 350.9375 351 351.625 352 352 352.75 353 353 353.5 354 354 354 354.625 355 355 355 355.0625 355.875 356 356 356 356 356.0625 356 356.9375 357 357 357 357 357.25 358 358 358 358 358 358 358 358 358.6875 359 359 359 359 359 359 359 359 359 359 359 359 359 NA 359 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 
NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 350 350.6875 351 351 351.125 352 352 352.0625 352.875 353 353 353.5625 354 354 354.125 354.9375 355 355 355.6875 356 356 356 356 356 356 356.25 356.9375 357 357 357 357 357.3125 358 358 358 358 358 358 358 358 358.125 358.75 359 359 359 359 359 359 359 359 359 359 359 359 359 358.375 358.3125 358.4375 358 358 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 
NA NA NA NA NA NA NA NA NA NA NA 347.2143 348 348 348.8 349 349.25 NA 350 350.25 350.9375 351 351.25 351.75 352 352.4375 353 352.875 353.3125 353.6875 354 354.1875 354 354.0625 354.6875 355 355 355.125 355.5625 355.75 355.9375 356 356 356.6875 357 357 357 357 357 357.375 357.9375 358 358 358 358 358 358 358.5 358.75 358.9375 358.9375 358.375 358.9375 359 359 359 359 359 359 359 359 359 359 358.4375 358 358 358 358 358 358 358 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 
NA NA NA NA NA NA NA NA 347.625 NA 347.4167 347.5625 348 348.0625 348.8125 349 349.5625 350 350 350.75 351 351.3125 352 352 352.3125 353 353.0625 353.375 353.5625 353.625 354.125 354.3125 354.5625 354.9375 355 355 355 355.75 356 356 356 356 356 356.25 357 357 357 357 357.125 358 358 358 358 358 358 358 358 358.625 359 359 359 358.9375 358.375 358.625 359 359 359 359 359 359 359 359 359 358 358 357.875 358 358.125 358.0625 358 358 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 
NA NA NA NA NA NA NA NA 348 348.1875 348.375 348 348.0625 348.5625 349 349.0625 349.875 350 350.375 350.9375 351 351.3125 352 352 352 352.375 352.9375 353 353.375 353.9375 354 354.3125 354.875 355 355 355.0625 355.5625 356 356 356 356 356.0625 356.75 356.9375 356.9375 357 357 357 357.6875 358 358 358 358 358 358 358 358 358.5625 359 359 359 359 358.8125 358.1875 358.75 359 359 359 359 359 359 358.625 358.0625 358 358 358 358 358 358 358 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 
NA NA NA NA NA NA NA NA NA 348.875 348.5 348 348.75 349 349.1875 349.8125 350 350.25 351 351 351.125 351.9375 352 352 352.5625 353 353 353.1875 353.875 354 354 354.5 355 355 355 355.0625 355.9375 356 356 356 356 356.375 357 357 357 357 357 357 358 358 358 358 358 358 358 358 358 358.125 359 359 359 359 359 358.75 358 358.3125 358.5 358.5 358.1875 358 358.1875 358 358 358 358 358 358 358 357.9375 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 
NA NA NA NA NA NA NA NA 349 349 348.5625 348.5625 349 349 349.8125 350 350.0625 350.9375 351 351.0625 351.8125 352 352 352.4375 353 353 353 353.8125 354 354 354.125 355 355 355 355 355.375 356 356 356 356 356 356.9375 357 357 357 357 357 357 358 358 358 358 358 358 358 358 358 358 358.6875 359 359 359 359 359 358.3125 358 358 358 358 358 358 358 358 358 358 358 357.9375 357.6429 357.5454 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 
NA NA NA NA NA NA NA NA 348.6667 349.0625 349.0625 348.9375 349 349.4375 350 350 350.75 351 351 351.75 352 352 352.4375 353 353 353.125 353.5 354 354 354.0625 354.375 355 355 355 355.1875 355.5 355.75 355.875 356 356 356 356.75 356.75 356.75 356.875 357 357 357 357.875 358 358 358 358 358 358 358 358 358.0625 358.25 358.6875 358.875 359 359 358.9375 358.5625 358.25 358.25 358.0625 358 358 358 358 358 358 358 357.8125 357.6364 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 
NA NA NA NA NA NA NA NA 348 NA 349 349 349.5 350 350 350.5625 351 351 351.375 352 352 352.0625 352.9375 353 353 353.75 354 354 354 354.8125 355 355 355 355 355.75 355.5 355 355.5625 356 356 356 356 356 356 356.4375 357 357 357 357.5 358 358 358 358 358 358 358 358 358 358 358 358.4375 358.9375 359 359 359 359 359 358.625 358 358 358 358 358 357.75 357.4375 357.0625 357 357 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 
NA NA NA NA NA NA NA NA NA 349 349 349.25 350 350 350.125 350.9375 351 351.0625 351.9375 352 352 352.625 353 353 353.125 354 354 354 354.1875 355 355 355 355 355.5625 356 355.5 355 355.3125 356 356 356 356 356 356 356 356.75 357 357 357.1875 357.9375 358 358 358 358 358 358 358 358 358 358 358.4375 358.125 358.375 358.75 358.875 358.8125 358.5625 358 358 358 358 358 357.8125 357 357 357 357 357 357 357 357 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 
NA NA NA NA NA 348 348 NA 349 349 NA NA 350 NA 350.625 351 351 351.625 352 352 352.1875 353 353 353 353.6875 354 354 354 354.5 355 355 355 355 355.875 356 355.5 355 355.3125 356 356 356 356 356 356 356.0625 356.4375 357 357 357.1875 357.9375 358 358 358 358 358 358 358 358 358 358 358.0625 358 358 358 358 358 358 358 358 358 358 357.875 357.0625 357 357 357 357 356.9375 356.5625 356.5 356.3125 356.125 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 
NA NA NA NA NA NA 348.3125 349 NA NA NA NA NA NA NA NA 351.3636 352 352 352 352.75 353 353 353.3125 354 354 354 354 354.75 355 355 355 355.125 356 356 355.5 355 355.0625 355.9375 356 356 356 356 356 356 356.625 356.875 357 357 357.3125 358 358 358 358 358 358 358 358 358 358 358 358 358 358 358 358 358 358 358 358 358 357.5 357 357 357 357 357 356.6667 356.4 356 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 
NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 351.875 352 352 352.25 353 353 353 353.75 354 354 354 354.125 355 355 355 355 355.375 356 356 355.5 355 355 355.875 356 356 356 356 356 356 356.125 356.8125 357 357 357 357.5 357.5625 357.125 357.375 358 358 358 358 358 358 358 358 358 358 358 358 358 358 357.875 357.875 357.6875 357.125 357 357 357 356.875 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 
NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 351.6 352 352 352 352.75 353 353 353 354 354 354 354 354.5 355 355 355 355 355.375 356 356 355.5 355 355 355.125 355.9375 356 356 356 356 356 356 356.125 356.4375 357 357 357 357.0625 357.1875 357 357.6875 358 358 358 358 358 358 358 358 358 358 358 358 358 357.375 357 357 357 357 357 356.875 356.0625 355.9286 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 
NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 352 352 352 352.25 353 353 353 353.125 354 354 354 354 354.5 355 355 355 355 355.5 356 356 355.5 355 355 355 355.25 356 356 356 356 356 356 356 356 357 357 357 357.125 357.0625 357.0625 357.125 357.8125 357.9375 358 358 358 358 358 358 358 358 358 357.875 357.375 357 357 357 357 357 356.625 356.0625 356 355.625 355 355 355 355 355 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 
NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 352 352 352 352.75 353 353 353 353.375 354 354 354 354 354.625 355 355 355 355 355.625 356 356 355.5 355 355 355 355 355.1875 355.875 356 356 356 356 356 356 357 357 357 356.9375 357 357 357 357 357 357 357.5 357.75 357.875 358 358 358 357.875 357.4375 357.25 357 357 357 357 357 357 356 356 356 355.5625 355 355 354.8125 354.6875 354.9375 354.6875 354 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 
