NA 223.8333 224 224 224 224.1875 224.4375 224.75 224.75 224.75 224.75 224.75 224.75 224.9375 225 225 225 225.125 225.25 225.375 225.4375 225.6875 225.75 226 226 226 226 226.0625 226.25 226.25 226.4375 226.75 226.75 226.75 227 226.875 226.75 226.75 226.75 226.75 226.75 226.75 226.75 226.75 226.75 226.75 226.75 226.75 226.75 226.75 226.75 226.75 226.6875 226.5 225.8182 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 
NA 223 223.125 223.375 223.5625 223.75 224 224 224 224 224 224 224 224 224.25 224.5 224.6875 224.8125 225 225 225 225 225 225.6875 225.8125 226 226 226 226 226 226 226.0625 226.25 226.25 226.25 226.125 226 226 226 226 226 226 226 226 225.8125 225.75 225.75 225.5 225.75 225.625 225.5 225.3125 225.1875 225 225 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 
NA NA 223 223 223 223 223 223.1875 223.4375 223.5 223.625 223.625 223.8125 223.9375 224 224 224 224 224 224.1875 224.25 224.4375 224.375 225 225 225.1875 225.3125 225.5 225.5 225.5625 225.75 225.75 225.875 226 226 225.5 225 225.1875 225.1875 225 225 225 225 225 225 225 225 225 225 225 225 225 225 225 225 224.875 NA NA NA 224 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 
NA NA 222.2222 222.375 222.5 222.75 223 223 223 223 223 223 223 223 223 223.0625 223.3125 223.625 223.8125 224 224 224 224 224.3125 224.625 224.875 225 225 225 225 225 225 225 225 225.1875 225.0625 225 225 225 225 225 225 225 225 225 224.75 224.75 224.75 224.8125 224.75 224.625 224.5625 224.375 224.25 224 224 224 224 224 224 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 
NA NA NA 222 222 222 222 222.125 222.25 222.4375 222.375 222.5 222.5625 222.75 222.875 223 223 223 223 223 223.25 223.25 223.4375 224 224 224 224.0625 224.25 224.25 224.5 224.5 224.5625 224.75 224.8125 225 224.5 224 224 224 224 224 224 224 224 224 224 224 224 224 224 224 224 224 224 224 224 223.9375 223.75 223.5625 223.5 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 
NA NA NA NA 221.4545 221.5 221.5625 221.75 221.9375 222 222 222 222 222 222 222 222.1875 222.125 222.3125 222.5 222.75 222.9375 223 223.25 223.5 223.5 223.625 223.875 224 224 224 224 224 224 224 223.875 223.75 223.75 223.75 223.875 223.875 224 224 224 223.9375 223.75 223.75 223.75 223.875 223.75 223.75 223.5625 223.5 223.3125 223.25 223.125 223 223 223 223 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 
NA NA NA NA 221 221 221 221 221 221 221.0625 221.0625 221.25 221.375 221.5 221.6875 221.75 222 222 222 222 222 222.125 222.9375 223 223 223 223 223 223.125 223.25 223.25 223.5 223.5 223.75 223.375 223 223 223 223 223 223 223 223 223 223 223 223 223 223 223 223 223 223 223 223 223 223 222.9375 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 
NA NA NA 220 220 220 220.125 220.25 220.375 220.5 220.5 220.625 220.75 220.875 221 221 221 221 221.0625 221.25 221.3125 221.4375 221.5 222 222 222.1875 222.3125 222.5 222.5625 222.75 223 223 223 223 223 222.75 222.5 222.5 222.625 222.75 222.75 222.75 222.75 222.75 222.75 222.75 222.75 222.75 222.75 222.75 222.75 222.625 222.5 222.5 222.25 222.25 222.0625 222 222 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 
NA NA 219.1818 219.3125 219.375 219.5 219.5 219.6875 219.75 219.875 219.9375 220 220 220 220 220.1875 220.25 220.5 220.5625 220.75 220.9375 221 221 221.4375 221.5 221.6875 221.875 222 222 222 222 222 222.1875 222.25 222.375 222.25 222 222 222 222 222 222 222 222 222 222 222 222 222 222 222 222 222 222 222 222 222 222 222 221.5556 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 
NA NA NA 218.875 218.6667 NA NA 218.7692 219 219 219 219 219.1875 219.25 219.5 219.5625 219.75 219.875 220 220 220 220 220.25 220.875 221 221 221 221 221.1875 221.375 221.5 221.75 221.75 222 222 221.625 221.25 221.25 221.5 221.5 221.5 221.5625 221.625 221.75 221.75 221.75 221.6875 221.5 221.75 221.75 221.75 221.5 221.5 221.5 221.375 221.25 221.25 221 221 221 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 
NA NA NA NA NA NA NA NA 218 218.25 218.25 218.3125 218.5 218.6875 218.75 219 219 219 219 219.25 219.375 219.5 219.75 220 220.0625 220.25 220.4375 220.5625 220.75 221 221 221 221 221 221 221.0625 221 221 221 221 221 221 221 221 221 221 221 221 221 221 221 221 221 221 221 221 221 221 221 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 
NA NA NA NA NA 217 217 217.0769 217.25 217.5 217.5 217.5625 217.75 218 218 218 218.0625 218.25 218.4375 218.5625 218.75 218.9375 219 219.3125 219.5 219.6875 219.875 220 220 220 220.125 220.25 220.4375 220.5 220.6875 220.375 220 220 220.0625 220.25 220.25 220.375 220.5 220.5 220.5 220.5 220.5 220.5 220.5 220.5 220.5 220.5 220.5 220.5 220.3125 220.25 220.25 220.125 220 220 220 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 
NA NA NA NA NA 216.3333 216.25 216.375 216.5 216.6875 216.75 216.875 217 217 217.0625 217.25 217.375 217.5 217.75 217.9375 218 218 218.0625 218.6875 218.875 219 219 219.0625 219.25 219.5 219.625 219.75 220 220 220 219.75 219.75 219.75 219.75 219.9375 220 220 220 220 220 220 220 220 220 220 220 220 220 220 220 220 220 220 220 219.9375 219.5 219 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 
NA NA NA NA NA NA 215.25 215.5 215.625 215.75 215.6875 215.75 215.8125 216.0625 216.25 216.25 216.3125 216.5 216.6875 216.875 217.0625 217.25 217.25 217.25 217.3125 217.625 218 218.25 218.25 218.25 218.25 218.25 218.4375 218.5625 218.9375 218.875 218.75 219 219 219 219 219 219 219.1875 219.1875 219.25 219.25 219.25 219.75 219.75 219.625 219.5 219.375 219.25 219.25 219.25 219.25 219.0625 219 219 219 218.875 218.5385 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 
NA NA NA NA NA 214.2667 214.4375 214.625 214.75 214.9375 214.875 214.75 215 215 215.25 215.375 215.5 215.75 215.9375 216 216 216.25 216.4375 216.5 216.6875 216.9375 217 217 217.1875 217.4375 217.6875 217.8125 218 218 218 218 218 218 218 218 218.25 218.25 218.25 218.4375 218.5 218.5 218.5 218.625 219 219 219 219 219 219 219 218.875 218.75 218.5625 218.375 218.1875 218 218 218 218 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 
NA NA NA NA NA NA 213.5 214 213.9231 214 213.875 213.9375 214 214.1875 214.375 214.5 214.75 214.9375 215 215.125 215.3125 215.5 215.75 215.8125 216 216 216.1875 216.4375 216.625 216.875 217 217 217 217.0625 217.25 217.3125 217.5 217.5 217.625 217.75 217.75 217.9375 218 218 218 218 218 218 218.625 218.75 218.6875 218.5 218.5 218.3125 218.1875 218 218 218 218 218 218 218 217.75 217.4375 217.1875 217 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 
NA NA NA NA NA NA NA NA NA 212.9375 213.0625 213 213.0625 213.3125 213.5 213.75 213.875 214 214.125 214.3125 214.5 214.75 215 215 215 215.25 215.5 215.75 216 216 216 216.25 216.375 216.5 216.75 216.75 217 217 217 217 217 217 217 217.0625 217.25 217.25 217.5 217.5 218 218 218 218 218 218 218 218 218 217.75 217.5625 217.375 217.25 217 217 217 217 217 216.8125 216.3077 NA NA 216 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 
NA NA NA NA NA NA NA NA NA NA 212.1111 211.9286 212.1875 212.375 212.5625 212.75 212.9375 213.0625 213.25 213.5 213.75 213.875 214 214.0625 214.25 214.5 214.75 215 215 215.1875 215.3125 215.5 215.6875 215.875 216 216 216 216 216.1875 216 216.375 216.6875 216.8125 216.375 216.625 217 217 217 217.5 217.625 217.5 217.5 217.5 217.25 217.0625 217 217 217 217 217 217 217 216.875 216.625 216.4375 216.0625 216 216 216 216 215.6875 215.2222 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 
NA NA NA NA NA NA NA NA NA NA NA NA NA 211.5 211.5 211.75 212 212.25 212.3333 212.5 212.5625 212.8125 213.0625 213.1875 213.5 213.5625 213.8125 214 214.1875 214.4375 214.5 214.5 214.625 214.9375 215 215.1875 215.375 215.5 215.75 215.75 215.6875 215.8125 216 216 216 216 216 216.25 217 217 217 217 217 217 217 217 216.8125 216.75 216.5 216.5 216.25 216.125 216 216 216 216 215.875 215.625 215.3125 215 215 215 214.8182 NA 214 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 
NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 211.5 211.75 211.875 212 212 212.1875 212.375 212.375 212.6875 213 213.0625 213.3125 213.75 213.8125 213.875 214.3125 214.5 214.75 215 215 215 215 215 215 215.25 215.1875 215.5625 215.75 216 216.5 216.5 216.25 216.25 216.25 216.25 216.25 216.0625 216 216 216 216 216 216 216 215.75 215.4375 215.1875 215 215 215 215 214.75 214.4375 214 214 213.8125 213.5625 213.25 213 213 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 
NA NA NA NA NA NA NA NA NA NA NA 208.9286 209 209 209.6667 209.6667 209.875 NA 210.4545 210.625 211 211 211.0625 211.375 211.4375 211.625 212 212 212.375 212.5625 212.875 212.9375 213 213 213.0625 213.3125 213.5 213.8125 214.0625 214 214 214.1875 214.4375 214.875 215 215 215 215 216 216 216 216 216 216 216 216 216 216 216 215.5625 215.125 215 215 215 215 215 215 214.75 214.4375 214.125 214 214 214 213.375 213 213 212.6875 212.5 212.25 212.25 212 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 
NA NA NA NA NA NA NA NA 207.625 NA 207.8333 207.875 208.0625 208.25 208.625 208.75 208.9375 209.25 209.25 209.5625 210 210.3125 210.5 210.5 210.75 211 211.4375 211.5 211.5625 211.6875 212.25 212.3125 212.5 212.4375 212.875 213 213 213.25 213.3125 213.625 213.9375 214 214 214 214.125 214.375 214.5 214.6875 215.25 215.25 215.25 215.25 215.3125 215.1875 215 215 215 215.125 215 215 215 215 214.6875 214.5 214.5625 214.3125 214 214 214 214 213.875 213.5625 213.1875 213 212.8125 212.125 212.1875 212.125 211.875 211.625 211.4286 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 
NA NA NA NA NA NA NA NA 206.8571 207.0625 207 206.9375 207.0625 207.25 207.3125 207.625 207.9375 208.125 208.4375 208.6875 208.9375 209 209.25 209.25 209.5625 209.875 210 210.375 210.5625 210.9375 211 211.25 211.6875 211.9375 212 212.25 212.4375 212.75 213 213 213 213.25 213.3125 213.4375 213.4375 213.875 214 214 215 215 215 215 215 215 215 215 215 214.875 214.9375 214.75 214.6875 214.375 214 214 214 214 214 213.75 213.4375 213.1875 213 213 213 212.4375 212.0625 212 212 211.9375 211.5 211.3077 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 
NA NA NA NA NA NA NA NA NA 206 206 205.875 206.1875 206.375 206.5625 206.875 207.0625 207.3125 207.5625 207.8125 208 208.1875 208.5 208.5625 208.875 209 209.3125 209.5625 209.875 210.0625 210.3125 210.625 210.9375 211 211.1875 211.4375 211.75 212 212 212.1875 212.4375 212.6875 213 213 213 213 213.1875 213.4375 214.0625 214.25 214.25 214.25 214.25 214.25 214.25 214 214 214 214 214 214 214 214 213.75 213 213.25 213.0625 213 213 213 212.75 212.5625 212.1875 212 212 211.875 211.5625 211.0625 210.9375 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 
NA NA NA NA NA NA NA NA 204.6667 204.9375 205 204.875 205.125 205.3125 205.625 205.875 206.125 206.375 206.625 206.875 207 207.25 207.5 207.6875 208 208.125 208.5 208.75 209 209.25 209.625 209.875 210 210.125 210.4375 210.75 211 211.0625 211.25 211.5625 211.8125 212 212 212.1875 212.4375 212.5625 212.6875 213 213.875 214 214 214 214 214 214 214 213.875 213.6875 213.75 213.75 213.625 213.5 213.25 213 213 213 212.5625 212.375 212.25 212 212 212 212 211.5625 211.3125 211 210.9375 210.5 210.1818 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 
NA NA NA NA NA NA NA NA 203.6667 203.75 203.75 203.75 204.0625 204.25 204.5625 204.8125 205.125 205.375 205.625 205.9375 206.125 206.4375 206.6875 207 207.0625 207.375 207.75 208 208.0625 208.375 208.875 209 209.125 209.375 209.875 210 210 210.3125 210.6875 211 211 211.1875 211.5 212 212 212 212 212.1875 212.75 212.75 213.1875 213.25 213.25 213.25 213.25 213.0625 213 213 213 213 213 213 213 212.9375 212.875 212.1875 212 212 212 212 211.9375 211.375 211.125 211 211 210.875 210.2727 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 
NA NA NA NA NA NA NA NA 202.5 NA 202.625 202.75 203.0625 203.25 203.5625 203.875 204.125 204.375 204.6875 204.9375 205.1875 205.5 205.8125 206.0625 206.375 206.625 206.9375 207.125 207.5625 207.875 208 208.125 208.375 208.8125 209 209.1875 209.5 209.8125 210 210.125 210.4375 210.8125 211 211 211.125 211.5625 211.875 212 212 212 212 212.1875 212.25 212.25 212.375 212.5 212.25 212.25 212.25 212.125 212.3125 212.5 212.5 212.25 212 212 212 212 211.8125 211.1875 211 211 211 210.75 210.5 210.0625 210 210 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 
NA NA NA NA NA NA NA NA NA 201.125 201.6 201.6875 202 202.25 202.5 202.8125 203.125 203.375 203.6875 203.9375 204.25 204.5625 204.875 205.125 205.375 205.75 206 206.3125 206.625 206.9375 207.125 207.4375 207.8125 208 208.1875 208.5 208.6875 209 209.125 209.5 209.875 210 210.125 210.375 210.5 210.875 211 211.125 211.375 211.6875 211.875 212 212 212 212 212 212 212 212 212 212 212 212 212 211.875 211.75 211.5 211.1875 211 211 210.9375 210.625 210.0625 210 210 210 210 209.8125 209.375 209.125 209 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 
NA NA NA NA NA 199 199.3077 NA 200.0625 200.4615 NA NA 201 NA 201.875 201.9286 202.125 202.375 202.6875 203 203.3125 203.625 203.875 204.1875 204.4375 204.875 205.0625 205.375 205.6875 206 206.3125 206.625 206.9375 207.125 207.5625 207.75 207.9375 208.0625 208.4375 208.875 209 209.125 209.5 209.875 210 210 210.375 210.875 211 211 211 211 211.0625 211.1875 211.25 211.25 211.25 211.0625 211 211 211.25 211.1875 211 211 211 211 211 211 210.875 210.5 210.0625 210 209.1875 209.4375 209.25 209.25 209.0625 209 208.8125 208.5 208.5 208.3125 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 
NA NA NA NA NA NA 198.375 198.7857 NA NA NA NA NA NA NA NA 201.1818 201.375 201.6875 202 202.3125 202.6875 202.9375 203.3125 203.625 203.875 204.1875 204.4375 204.875 205.0625 205.4375 205.8125 206.0625 206.375 206.6875 207 207 207.375 207.6875 208 208.1875 208.5 208.875 209 209.1875 209.625 210 210 210.25 210.5 210.75 211 210.75 210.875 210.9375 211 211 210.875 210.75 210.6875 210.75 210.8125 210.6875 210.375 210.25 210 210 210 210 210 209.875 209.25 209 209 209 209 208.8571 208.5 208.2 208 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 
NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 200.0625 200.375 200.6875 201.0625 201.3125 201.625 201.9375 202.375 202.6875 202.9375 203.25 203.625 203.9375 204.25 204.625 204.9375 205.1875 205.5625 205.9375 206 206.1875 206.625 206.9375 207.125 207.4375 207.8125 208 208.1875 208.5625 208.9375 209.0625 209.4375 209.9375 210 210 209.875 209.875 209.8125 210 210 210 210 210 210 210.0625 210 210 210 210 209.875 209.5625 209.3125 209.25 209.0625 209 209 208.9375 208.6875 208.25 208 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 
NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 198.6667 199.0625 199.375 199.6875 200.0625 200.375 200.6875 201 201.375 201.6875 202 202.375 202.6875 203.0625 203.375 203.6875 204 204.25 204.6875 205 205.1875 205.4375 205.8125 206.0625 206.3125 206.6875 207 207.125 207.625 207.875 208.125 208.4375 208.8125 209 209.0625 209 209 209.375 209 209.375 209.5 209.5 209.5 209.5 209.4375 209.5 209.625 209.375 209.25 209 209 209 209 208.875 208.625 208.375 208.1875 208 208 208 207.6875 207.1429 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 
